date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-02 09:15:00,23.270000457763672,23.43000030517578,23.260000228881836,23.3700008392334,348138.0,23.39200257890362,23.605523346782586,44.64291796377409,-0.17345872624446912,24.735737841751586,1
2026-03-02 09:30:00,23.360000610351562,23.5,23.360000610351562,23.450000762939453,181695.0,23.397526215478464,23.599424421925995,52.72732947471727,-0.1478972616484775,24.733835546628704,1
2026-03-02 09:45:00,23.469999313354492,23.600000381469727,23.450000762939453,23.549999237060547,338062.0,23.412047455629136,23.597486179382255,63.55133523117209,-0.1182079480134881,24.73057357828312,0
2026-03-04 03:45:00,23.239999771118164,23.239999771118164,23.010000228881836,23.110000610351562,356823.0,23.383281089412222,23.578369098243797,43.918906728045506,-0.12869959617922788,24.725967725365958,1
2026-03-04 04:00:00,23.110000610351562,23.34000015258789,23.040000915527344,23.280000686645508,466593.0,23.373444860577298,23.56666837622034,52.56410099658999,-0.12189162673373488,24.72035712411608,1
2026-03-04 04:15:00,23.31999969482422,23.799999237060547,23.290000915527344,23.68000030517578,810502.0,23.402640617205723,23.571112765591142,62.56410406891499,-0.08325986769301252,24.7130889740667,1
2026-03-04 04:30:00,23.68000030517578,23.950000762939453,23.520000457763672,23.950000762939453,1147768.0,23.45477015489465,23.585971118428333,69.95306845951538,-0.030505491555253172,24.704909941385136,1
2026-03-04 04:45:00,23.93000030517578,25.729999542236328,23.81999969482422,25.469999313354492,6032062.0,23.646696741414633,23.65985457705289,82.92012669428384,0.1324273711676156,24.71857205122009,1
2026-03-04 05:00:00,25.469999313354492,25.950000762939453,25.260000228881836,25.6299991607666,5114132.0,23.835582686114822,23.73711514896323,83.37803418195912,0.27133570020367515,24.751648297948762,0
2026-03-04 05:15:00,25.6299991607666,25.90999984741211,24.950000762939453,25.010000228881836,6052145.0,23.947431975902155,23.78703221092082,71.82448331972199,0.3276162631419339,24.77421237429236,1
2026-03-04 05:30:00,25.020000457763672,25.420000076293945,25.010000228881836,25.200000762939453,2494196.0,24.06672424133428,23.842442742372533,73.8255291295402,0.38313394037574255,24.781612006758476,1
2026-03-04 05:45:00,25.190000534057617,25.600000381469727,25.170000076293945,25.31999969482422,2731189.0,24.186083808333322,23.9003861522726,72.79071129098364,0.43183706165940805,24.79223068086718,0
2026-03-04 06:00:00,25.34000015258789,25.3799991607666,25.1299991607666,25.18000030517578,1655913.0,24.280742522318317,23.950567099445276,72.28640750183686,0.45390551520987543,24.797022559820583,0
2026-03-04 06:15:00,25.15999984741211,25.3700008392334,25.110000610351562,25.110000610351562,1460758.0,24.35971948308339,23.996035080265134,70.93824676415838,0.46043888048184556,24.80084466308089,0
2026-03-04 06:30:00,25.100000381469727,25.139999389648438,24.860000610351562,24.899999618530273,1899553.0,24.41117473407833,24.031484670001024,67.0378709033368,0.44355823135611416,24.802881589731886,0
2026-03-04 06:45:00,24.850000381469727,24.979999542236328,24.729999542236328,24.799999237060547,1372937.0,24.448205639124254,24.06162249616022,64.96674188931782,0.417300618489584,24.80317890120746,1
2026-03-04 07:00:00,24.81999969482422,25.0,24.770000457763672,24.850000381469727,1020948.0,24.486471805061917,24.09253927597628,64.57401308544627,0.3959615473534086,24.80363501270791,1
2026-03-04 07:15:00,24.829999923706055,24.979999542236328,24.81999969482422,24.920000076293945,548388.0,24.52776021184592,24.124988719125994,72.12714232884103,0.38031454080986293,24.80399356640538,1
2026-03-04 07:30:00,24.920000076293945,24.940000534057617,24.780000686645508,24.93000030517578,534543.0,24.56606879216305,24.156557800931868,70.99237011702778,0.3645191603140745,24.80426179322109,1
2026-03-04 07:45:00,24.93000030517578,25.3799991607666,24.93000030517578,25.100000381469727,2284845.0,24.61691941971607,24.193555549188254,69.18919615540257,0.36155105734721005,24.8089967829995,0
2026-03-04 08:00:00,25.15999984741211,25.15999984741211,24.959999084472656,24.989999771118164,692428.0,24.652450881754365,24.224788655930606,64.68925564351753,0.34633040311609875,24.80997537938633,0
2026-03-04 08:15:00,25.049999237060547,25.139999389648438,24.959999084472656,24.969999313354492,586523.0,24.682693589525805,24.254012603280565,37.7451035390651,0.3288631257844692,24.810749374567052,1
2026-03-04 08:30:00,24.989999771118164,25.200000762939453,24.979999542236328,25.139999389648438,739296.0,24.72624652287082,24.28875718313813,38.04879274203078,0.32499146871009543,24.812096329579475,0
2026-03-04 08:45:00,25.18000030517578,25.290000915527344,25.020000457763672,25.079999923706055,1023471.0,24.759937322950368,24.319786310219225,52.34898040169485,0.3134682304859311,24.81408704012853,1
2026-03-04 09:00:00,25.06999969482422,25.440000534057617,25.049999237060547,25.290000915527344,1289759.0,24.81041956986246,24.357833941799935,52.980133286849664,0.3176199807349569,24.8175782958435,0
2026-03-04 09:15:00,25.270000457763672,25.579999923706055,25.190000534057617,25.290000915527344,2384260.0,24.856093983735306,24.394389509397087,48.92090970714719,0.3172531755940504,24.82522197193028,1
2026-03-04 09:30:00,25.290000915527344,25.420000076293945,25.209999084472656,25.329999923706055,1393615.0,24.901227882780137,24.431080113879794,55.81392598024938,0.31654117591564557,24.829313903126046,0
2026-03-04 09:45:00,25.309999465942383,25.459999084472656,25.200000762939453,25.229999542236328,2507893.0,24.93253946939501,24.462410287540838,54.54540200155478,0.3043987961538903,24.8361674141222,0
2026-03-05 03:45:00,25.5,25.920000076293945,24.969999313354492,24.989999771118164,1086989.0,24.938011879082932,24.48310007121054,53.33333333333333,0.2722713226199609,24.83905481158334,0
2026-03-05 04:00:00,25.030000686645508,25.049999237060547,24.75,24.850000381469727,951221.0,24.9296298316912,24.497488318671685,51.798600638618154,0.23282937554741068,24.839298192991755,0
2026-03-05 04:15:00,24.850000381469727,24.940000534057617,24.829999923706055,24.84000015258789,323689.0,24.9210936717766,24.51092015529585,49.629621257182585,0.19847649988977167,24.839355511819598,0
2026-03-05 04:30:00,24.860000610351562,24.899999618530273,24.75,24.75,232062.0,24.904799036369305,24.520295835480326,43.79562145417841,0.16212051391292803,24.83930290613891,0
2026-03-05 04:45:00,24.75,24.770000457763672,24.530000686645508,24.610000610351562,327920.0,24.87672299579619,24.523813669789003,39.333343505859375,0.12062090961253347,24.838920886327244,1
2026-03-05 05:00:00,24.6200008392334,24.6200008392334,24.540000915527344,24.6200008392334,187844.0,24.85227326659973,24.52758571564957,32.08957135902844,0.0875301164149036,24.83865595366174,1
2026-03-05 05:15:00,24.610000610351562,24.760000228881836,24.56999969482422,24.68000030517578,309555.0,24.835866317892688,24.53356275837609,37.984507585782694,0.06539306926783439,24.838356657408916,1
2026-03-05 05:30:00,24.700000762939453,24.790000915527344,24.65999984741211,24.719999313354492,369886.0,24.824831365079525,24.54087399582622,40.45799748404231,0.05049481281908186,24.838113271315773,0
2026-03-05 05:45:00,24.700000762939453,24.729999542236328,24.559999465942383,24.579999923706055,147146.0,24.80151408494872,24.542408345939155,28.124967403630237,0.02707890773407229,24.837932628987996,1
2026-03-05 06:00:00,24.579999923706055,24.6299991607666,24.489999771118164,24.6299991607666,363773.0,24.78517933026471,24.545843279853955,32.283387700422324,0.01241306473800563,24.83740435004334,0
2026-03-05 06:15:00,24.610000610351562,24.6299991607666,24.5,24.510000228881836,159877.0,24.758971796799674,24.54443767001191,16.948971724234923,-0.008791291887757069,24.837139459586318,1
2026-03-05 06:30:00,24.510000228881836,24.579999923706055,24.510000228881836,24.559999465942383,74380.0,24.74002205100374,24.545047936518987,20.32499523160446,-0.021315663018352637,24.837017800684634,1
2026-03-05 06:45:00,24.559999465942383,24.59000015258789,24.520000457763672,24.579999923706055,52846.0,24.724781848403964,24.546418602683186,19.00814330707172,-0.029289812851562402,24.836935438867567,0
2026-03-05 07:00:00,24.559999465942383,24.579999923706055,24.510000228881836,24.540000915527344,126029.0,24.70718366432048,24.546166928677078,19.99990048563012,-0.03839438316988719,24.836724876145933,1
2026-03-05 07:15:00,24.559999465942383,24.649999618530273,24.520000457763672,24.649999618530273,75724.0,24.70173756472141,24.5502387988674,33.33320866914748,-0.03631522539432552,24.836625784571442,0
2026-03-05 07:30:00,24.639999389648438,24.649999618530273,24.559999465942383,24.610000610351562,71861.0,24.69300071192428,24.55258239931776,36.956427092036556,-0.03746321097593963,24.836531826984274,0
2026-03-05 07:45:00,24.610000610351562,24.610000610351562,24.510000228881836,24.559999465942383,76087.0,24.68033392659267,24.552873264675586,35.41653007174462,-0.04192439398020653,24.836412247863272,0
2026-03-05 08:00:00,24.540000915527344,24.56999969482422,24.479999542236328,24.479999542236328,61839.0,24.661254461415876,24.550015471638755,35.789346878952756,-0.05132361225376769,24.836297570744534,0
2026-03-05 08:15:00,24.469999313354492,24.469999313354492,24.399999618530273,24.399999618530273,210665.0,24.636373047807723,24.544132497007052,38.202107528080006,-0.06448454798022141,24.835803904773407,0
2026-03-05 08:30:00,24.399999618530273,24.43000030517578,24.3700008392334,24.399999618530273,71856.0,24.613861292638443,24.538480227262866,37.49983744066585,-0.07406095576613225,24.835626279521104,1
2026-03-05 08:45:00,24.399999618530273,24.469999313354492,24.389999389648438,24.450000762939453,117189.0,24.598255527905206,24.535010444348224,36.78156131612179,-0.07673114458266994,24.835361259798745,1
2026-03-05 09:00:00,24.40999984741211,24.600000381469727,24.389999389648438,24.56999969482422,259598.0,24.595564496183208,24.53638257181787,42.10524202372754,-0.06837617949275909,24.83489788378564,1
2026-03-05 09:15:00,24.56999969482422,24.739999771118164,24.549999237060547,24.68000030517578,311133.0,24.60360600180155,24.542014639792693,55.434825425060595,-0.05227607348837182,24.834584562508386,0
2026-03-05 09:30:00,24.65999984741211,24.65999984741211,24.469999313354492,24.5,526445.0,24.593738763534734,24.540367006859647,43.809548029885505,-0.05342529029680776,24.833720807092718,1
2026-03-05 09:45:00,24.5,24.799999237060547,24.270000457763672,24.649999618530273,1072681.0,24.599096940200976,24.54466632496438,56.481465129011184,-0.04175105708394966,24.83215678031938,0
2026-03-06 03:45:00,24.520000457763672,24.59000015258789,24.309999465942383,24.43000030517578,284821.0,24.582992498770007,24.540169618306003,44.80002563480475,-0.04967858532341651,24.831537645091917,0
2026-03-06 04:00:00,24.43000030517578,24.479999542236328,24.209999084472656,24.260000228881836,258651.0,24.55223133020923,24.529182583426625,38.57142078631938,-0.068884733644758,24.830794204304766,0
2026-03-06 04:15:00,24.25,24.309999465942383,24.18000030517578,24.260000228881836,209419.0,24.524399796749478,24.518626412660165,39.705847291351986,-0.08314727453874582,24.83011599396233,1
2026-03-06 04:30:00,24.290000915527344,24.43000030517578,24.25,24.399999618530273,258874.0,24.512552160728603,24.51397438151782,41.007190295845,-0.0822060401727498,24.829438363238562,0
2026-03-06 04:45:00,24.399999618530273,24.450000762939453,24.309999465942383,24.350000381469727,125502.0,24.497071038894422,24.50754402857476,40.714275009775164,-0.08452032799712583,24.82911753400218,0
2026-03-06 05:00:00,24.350000381469727,24.40999984741211,24.280000686645508,24.280000686645508,130584.0,24.476397672013572,24.49862076026381,40.14087533983086,-0.09095434308200367,24.828750306103814,0
2026-03-06 05:15:00,24.309999465942383,24.329999923706055,24.190000534057617,24.219999313354492,124380.0,24.451978780712707,24.487694429012468,40.714275009775164,-0.09974515569785325,24.82834803711462,0
2026-03-06 05:30:00,24.200000762939453,24.260000228881836,24.18000030517578,24.219999313354492,81311.0,24.429885498107165,24.477196581339605,43.181805045805284,-0.10549584756841313,24.828073319922346,1
2026-03-06 05:45:00,24.200000762939453,24.229999542236328,24.190000534057617,24.229999542236328,30184.0,24.41084874040518,24.467502579806144,43.60901932158617,-0.10800140445000395,24.827970844755026,0
2026-03-06 06:00:00,24.229999542236328,24.280000686645508,24.200000762939453,24.219999313354492,119613.0,24.39267260449559,24.45779656935706,41.08520827819515,-0.10953140141105777,24.827576156924415,0
2026-03-06 06:15:00,24.219999313354492,24.229999542236328,24.170000076293945,24.170000076293945,67338.0,24.371465697047817,24.446510432374193,33.606563784431955,-0.11347043900746456,24.82733800541634,0
2026-03-06 06:30:00,24.209999084472656,24.219999313354492,24.139999389648438,24.149999618530273,56350.0,24.350373689569956,24.43488255732149,26.548624766855994,-0.11685894727061807,24.827132601703344,0
2026-03-06 06:45:00,24.149999618530273,24.190000534057617,24.139999389648438,24.149999618530273,35449.0,24.331290444709033,24.423710677368895,31.578905100256392,-0.11818203554208395,24.827001485566107,0
2026-03-06 07:00:00,24.170000076293945,24.170000076293945,24.1200008392334,24.139999389648438,50536.0,24.313072248988973,24.412584744517115,18.51848363328962,-0.1186695783944387,24.82680998750641,1
2026-03-06 07:15:00,24.139999389648438,24.18000030517578,24.1200008392334,24.15999984741211,25110.0,24.298493925029273,24.40267945443457,27.868837081321757,-0.1161037184327185,24.826716268681352,1
2026-03-06 07:30:00,24.15999984741211,24.270000457763672,24.15999984741211,24.229999542236328,51329.0,24.291970650477566,24.395907693171896,47.058757531218795,-0.10718628875100578,24.826543731480264,1
2026-03-06 07:45:00,24.25,24.260000228881836,24.219999313354492,24.239999771118164,9080.0,24.287021042919527,24.389793657012927,48.076880754135644,-0.09818046332032893,24.826514226261633,0
2026-03-06 08:00:00,24.239999771118164,24.25,24.18000030517578,24.209999084472656,27508.0,24.27968561830554,24.382742889462328,26.82930233207263,-0.0923989686746225,24.82642079461234,0
2026-03-06 08:15:00,24.209999084472656,24.229999542236328,24.149999618530273,24.200000762939453,34166.0,24.272096584461153,24.37557653155947,29.72982725646564,-0.08761391483035297,24.82630100423725,0
2026-03-06 08:30:00,24.200000762939453,24.229999542236328,24.170000076293945,24.190000534057617,60707.0,24.26427791299415,24.36829904146136,35.48391066264689,-0.08366423090498643,24.826089389839513,1
2026-03-06 08:45:00,24.190000534057617,24.219999313354492,24.18000030517578,24.200000762939453,34020.0,24.25815627965561,24.361699108970303,46.15412830576239,-0.07881857161214612,24.825971491728293,0
2026-03-06 09:00:00,24.15999984741211,24.209999084472656,24.15999984741211,24.170000076293945,36262.0,24.249760450764022,24.35418149984574,41.3794691010497,-0.07651711472922074,24.825841859063708,0
2026-03-06 09:15:00,24.170000076293945,24.200000762939453,24.040000915527344,24.049999237060547,198677.0,24.230735573268454,24.342252783658086,27.50004768353392,-0.08341470560333875,24.825041009080483,0
2026-03-06 09:30:00,24.059999465942383,24.110000610351562,23.899999618530273,23.899999618530273,264008.0,24.19923691091244,24.324909522280528,20.370448861950578,-0.09983398761706042,24.823794938727957,1
2026-03-06 09:45:00,23.829999923706055,23.950000762939453,23.649999618530273,23.950000762939453,395953.0,24.175500134915012,24.310207217992645,29.629799694119384,-0.10757169291577284,24.82167119894331,1
2026-03-09 03:45:00,23.479999542236328,24.690000534057617,23.31999969482422,24.31999969482422,1477120.0,24.189261997763506,24.31059123669192,59.55055216590908,-0.08289252508873446,24.815927833877065,1
2026-03-09 04:00:00,24.3799991607666,24.6299991607666,24.059999465942383,24.43000030517578,1886064.0,24.212189455612297,24.315273945259914,64.00000762937998,-0.05383737311542092,24.81141362416101,1
2026-03-09 04:15:00,24.399999618530273,24.790000915527344,24.34000015258789,24.700000762939453,1371021.0,24.258647675357743,24.330361271443426,72.22223904184655,-0.008921335786340023,24.809931302281836,1
2026-03-09 04:30:00,24.68000030517578,24.950000762939453,24.520000457763672,24.829999923706055,1446228.0,24.31306217520044,24.349954944081176,74.45254254985903,0.03674126281795154,24.809598015321708,0
2026-03-09 04:45:00,24.850000381469727,25.030000686645508,24.719999313354492,24.790000915527344,1685507.0,24.35848491237443,24.36721164884377,70.89557125085048,0.06890729511398064,24.809927861556407,0
2026-03-09 05:00:00,24.790000915527344,24.799999237060547,24.549999237060547,24.600000381469727,927093.0,24.3814863856216,24.37634061875067,61.84212177413485,0.0781665963884457,24.80914893111216,1
2026-03-09 05:15:00,24.639999389648438,24.700000762939453,24.479999542236328,24.649999618530273,814803.0,24.407059074470045,24.387072344232223,64.28574082583295,0.08851879041300492,24.808300091185195,0
2026-03-09 05:30:00,24.68000030517578,24.68000030517578,24.520000457763672,24.559999465942383,280893.0,24.421624826038837,24.39385379998556,61.111065324302075,0.08844122324103765,24.807974903949273,1
2026-03-09 05:45:00,24.59000015258789,24.68000030517578,24.510000228881836,24.6299991607666,250770.0,24.441470000774814,24.40311440236913,63.095194844710065,0.09295659529181677,24.807711558202428,1
2026-03-09 06:00:00,24.6299991607666,24.68000030517578,24.559999465942383,24.65999984741211,230283.0,24.462282367121222,24.413188341390427,63.529378765609394,0.09782816269601113,24.80750232914106,1
2026-03-09 06:15:00,24.6200008392334,24.739999771118164,24.600000381469727,24.700000762939453,191844.0,24.484922214342006,24.424435887333527,65.49708711224238,0.10372102315223941,24.807375008456354,0
2026-03-09 06:30:00,24.700000762939453,24.700000762939453,24.549999237060547,24.579999923706055,213364.0,24.49397723428144,24.43053643777951,65.49708711224238,0.09758321413320203,24.80715604836216,1
2026-03-09 06:45:00,24.579999923706055,24.719999313354492,24.56999969482422,24.68000030517578,168819.0,24.51169371722376,24.44031933454015,73.493971750588,0.09963956839070676,24.807024071312895,0
2026-03-09 07:00:00,24.700000762939453,24.739999771118164,24.639999389648438,24.68000030517578,223749.0,24.527722916076332,24.44971858829057,72.67078464265066,0.10011517849683216,24.80688433778338,0
2026-03-09 07:15:00,24.709999084472656,24.709999084472656,24.610000610351562,24.68000030517578,112108.0,24.542225524561992,24.458749243854697,64.51613399413645,0.09934689378229677,24.806802819905343,0
2026-03-09 07:30:00,24.6299991607666,24.68000030517578,24.56999969482422,24.56999969482422,209292.0,24.544870683634585,24.463112006637818,55.64512903811308,0.08883782551600206,24.80658583935482,0
2026-03-09 07:45:00,24.56999969482422,24.59000015258789,24.459999084472656,24.549999237060547,372155.0,24.5453591172942,24.46651934900734,42.42417820385862,0.07799635003828698,24.80606007057414,0
2026-03-09 08:00:00,24.5,24.56999969482422,24.459999084472656,24.530000686645508,190260.0,24.54389640961337,24.46900881322844,32.95460949251583,0.06701814329143119,24.80577895559837,0
2026-03-09 08:15:00,24.530000686645508,24.559999465942383,24.329999923706055,24.329999923706055,398652.0,24.523525315717436,24.463557484227564,27.884627728739076,0.041698767818907356,24.80495884023517,1
2026-03-09 08:30:00,24.34000015258789,24.450000762939453,24.34000015258789,24.43000030517578,235804.0,24.514618171856327,24.462241516421614,41.052652712944834,0.029363689058030218,24.804475324507198,0
2026-03-09 08:45:00,24.43000030517578,24.459999084472656,24.3799991607666,24.40999984741211,286425.0,24.504654521909256,24.46019282351928,36.95658934335655,0.01776934651428519,24.803904309776968,1
2026-03-09 09:00:00,24.43000030517578,24.489999771118164,24.360000610351562,24.459999084472656,157921.0,24.50040162310577,24.46018522590961,44.3181793551883,0.012471503357897262,24.803606421755227,1
2026-03-09 09:15:00,24.489999771118164,24.600000381469727,24.459999084472656,24.59000015258789,381437.0,24.50893481638978,24.465276007347974,47.87240302495977,0.01854910172196611,24.803110516193986,1
2026-03-09 09:30:00,24.59000015258789,24.950000762939453,24.530000686645508,24.850000381469727,985193.0,24.541417251159295,24.480363237705692,58.11965393963995,0.04384012608641186,24.802977634924105,0
2026-03-09 09:45:00,24.81999969482422,24.940000534057617,24.549999237060547,24.549999237060547,1094547.0,24.54223458314989,24.483094061209805,44.755206513243365,0.039223713415246664,24.80229486933387,0
2026-03-10 03:45:00,24.670000076293945,24.670000076293945,24.219999313354492,24.229999542236328,409686.0,24.512497912586696,24.473168785955945,39.263811577702086,0.009632830813224302,24.80140530331976,1
2026-03-10 04:00:00,24.229999542236328,24.299999237060547,24.170000076293945,24.299999237060547,344837.0,24.492259943488968,24.466377823254163,38.12498360874614,-0.008076663727315747,24.800456112857784,0
2026-03-10 04:15:00,24.290000915527344,24.329999923706055,24.209999084472656,24.239999771118164,213719.0,24.46823516516794,24.457500252582165,36.74698587529401,-0.02664586426898552,24.79987308932679,1
2026-03-10 04:30:00,24.239999771118164,24.290000915527344,24.200000762939453,24.25,93251.0,24.447450863723375,24.44936298777502,37.125754658150996,-0.04009298758292701,24.799612822934897,0
2026-03-10 04:45:00,24.219999313354492,24.299999237060547,24.149999618530273,24.25,200448.0,24.428646019559245,24.441544831391685,39.74360855371749,-0.05017158291341772,24.79904072327235,1
2026-03-10 05:00:00,24.25,24.360000610351562,24.209999084472656,24.31999969482422,174308.0,24.41829875053686,24.436778355447863,42.85715978125919,-0.051912141116133625,24.7985997602564,1
2026-03-10 05:15:00,24.31999969482422,24.5,24.309999465942383,24.489999771118164,169244.0,24.42512741916365,24.438865469787878,48.86361173364775,-0.03912297531855913,24.798288724130696,0
2026-03-10 05:30:00,24.489999771118164,24.5,24.399999618530273,24.40999984741211,194025.0,24.423686698044456,24.43773348459667,52.439020135305356,-0.03503888804836919,24.797936047604153,0
2026-03-10 05:45:00,24.43000030517578,24.469999313354492,24.360000610351562,24.389999389648438,93471.0,24.42047838295912,24.435861559304584,48.717920502757096,-0.03303527911926807,24.79775230378213,1
2026-03-10 06:00:00,24.389999389648438,24.459999084472656,24.389999389648438,24.459999084472656,60005.0,24.424242259293745,24.43680812891902,51.552770748628134,-0.0255050083869115,24.797643479085707,1
2026-03-10 06:15:00,24.469999313354492,24.56999969482422,24.389999389648438,24.510000228881836,113543.0,24.432409684968803,24.439678407348932,51.55282814341817,-0.01532587297835164,24.79746813560066,0
2026-03-10 06:30:00,24.510000228881836,24.600000381469727,24.479999542236328,24.479999542236328,183892.0,24.436942052327616,24.441259628324907,46.35760083670593,-0.009569330234210582,24.797212243573384,1
2026-03-10 06:45:00,24.489999771118164,24.540000915527344,24.440000534057617,24.489999771118164,259117.0,24.441995168402908,24.443171006473662,35.71428571428572,-0.004152427145136528,24.796813539772128,0
2026-03-10 07:00:00,24.459999084472656,24.540000915527344,24.43000030517578,24.489999771118164,49757.0,24.446567035328172,24.445007428616584,46.87503104405375,0.00013890635365498838,24.796736266475968,1
2026-03-10 07:15:00,24.489999771118164,24.610000610351562,24.479999542236328,24.600000381469727,66524.0,24.4611797349607,24.451085583630434,74.66665988499989,0.012274456714330029,24.79665854375505,1
2026-03-10 07:30:00,24.600000381469727,24.68000030517578,24.56999969482422,24.670000076293945,134793.0,24.48106738651625,24.45967046569567,74.66665988499989,0.027226507932013533,24.796552912586698,0
2026-03-10 07:45:00,24.65999984741211,24.65999984741211,24.520000457763672,24.56999969482422,121855.0,24.489537130164628,24.463997102132083,70.88599648952531,0.030653565971853425,24.79642302234674,1
2026-03-10 08:00:00,24.559999465942383,24.65999984741211,24.559999465942383,24.639999389648438,82698.0,24.503866869163083,24.470899152622923,72.94107879348182,0.038573275807028296,24.796350113891144,1
2026-03-10 08:15:00,24.6200008392334,24.809999465942383,24.610000610351562,24.739999771118164,303773.0,24.52635571696833,24.48145211805411,75.78938914822065,0.05231583359220693,24.796234388953945,1
2026-03-10 08:30:00,24.709999084472656,24.969999313354492,24.649999618530273,24.90999984741211,320668.0,24.562893253201068,24.49825791136227,78.09516370453257,0.07604786263148355,24.796309626830205,0
2026-03-10 08:45:00,24.899999618530273,24.940000534057617,24.739999771118164,24.770000457763672,252307.0,24.582617748873698,24.508914481809384,63.725492029358136,0.08260664788823036,24.796335181914085,1
2026-03-10 09:00:00,24.799999237060547,24.979999542236328,24.799999237060547,24.950000762939453,305562.0,24.61760660735615,24.526211983030173,74.10712461086777,0.1011629097086697,24.796507723198935,1
2026-03-10 09:15:00,24.950000762939453,25.190000534057617,24.93000030517578,25.139999389648438,544265.0,24.6673583009078,24.55028207740736,79.06974681073793,0.1297050234113435,24.797290146933836,0
2026-03-10 09:30:00,25.15999984741211,25.15999984741211,24.989999771118164,25.0,447740.0,24.699038462726104,24.56791807437178,69.85296592579294,0.13942091590260475,24.7978494936007,1
2026-03-10 09:45:00,25.010000228881836,25.149999618530273,24.969999313354492,25.020000457763672,617543.0,24.729606271777303,24.585646795289108,69.17294203524149,0.14703971815009353,24.79860677380047,1
2026-03-11 03:45:00,25.229999542236328,25.229999542236328,24.920000076293945,25.15999984741211,442132.0,24.770596136123476,24.608170444391973,73.61114422483423,0.16250124138546695,24.79926933515091,1
2026-03-11 04:00:00,25.149999618530273,25.59000015258789,25.09000015258789,25.420000076293945,746688.0,24.832444130425426,24.640006900544993,77.51482428677518,0.1935038634164563,24.801345198887812,1
2026-03-11 04:15:00,25.40999984741211,25.649999618530273,25.360000610351562,25.469999313354492,812875.0,24.893163671656765,24.672555622615956,78.16094095981408,0.21957703789665928,24.8040903629228,0
2026-03-11 04:30:00,25.5,25.5,25.229999542236328,25.290000915527344,370631.0,24.930957694882537,24.696769163514443,69.06083402971045,0.22314358972375103,24.8050579600635,0
2026-03-11 04:45:00,25.290000915527344,25.290000915527344,25.139999389648438,25.170000076293945,194536.0,24.95372363596934,24.715327238525404,63.44088337055746,0.21382223329930738,24.805431883988962,0
2026-03-11 05:00:00,25.149999618530273,25.200000762939453,24.860000610351562,24.860000610351562,455416.0,24.94479763352955,24.721000704087214,57.004866973685914,0.17935315353775394,24.805803207698506,1
2026-03-11 05:15:00,24.8799991607666,24.950000762939453,24.780000686645508,24.940000534057617,276987.0,24.944340766913175,24.729588932713508,57.21157946185158,0.15668531397989227,24.805916307753552,0
2026-03-11 05:30:00,24.950000762939453,24.959999084472656,24.799999237060547,24.84000015258789,175140.0,24.934403565548863,24.73391878447329,52.40385982061719,0.12916278459105257,24.80596786222233,1
2026-03-11 05:45:00,24.850000381469727,24.93000030517578,24.81999969482422,24.93000030517578,77010.0,24.933984207418092,24.741608255873388,50.50001239778976,0.11330710810149114,24.806000450483225,0
2026-03-11 06:00:00,24.950000762939453,24.950000762939453,24.829999923706055,24.889999389648438,112978.0,24.929795177154315,24.74742751602143,53.15787043264743,0.09640236422172066,24.806046392188392,1
2026-03-11 06:15:00,24.889999389648438,24.93000030517578,24.8700008392334,24.90999984741211,20636.0,24.927909907655057,24.75380290156616,48.85054699318177,0.08365478243699087,24.80605611013033,1
2026-03-11 06:30:00,24.90999984741211,25.049999237060547,24.90999984741211,25.0,172812.0,24.934775630735526,24.763457689740036,45.7317243368472,0.079893529308535,24.806207064578025,0
2026-03-11 06:45:00,25.010000228881836,25.079999923706055,24.979999542236328,25.0,115475.0,24.94098747542738,24.77273385876984,50.0,0.07603621099639923,24.80632639964934,0
2026-03-11 07:00:00,25.030000686645508,25.040000915527344,24.8799991607666,24.90999984741211,126489.0,24.93803627275926,24.778116838716596,46.496795167725224,0.06496808663091613,24.806410117275867,1
2026-03-11 07:15:00,24.920000076293945,24.969999313354492,24.899999618530273,24.950000762939453,46524.0,24.939175748014517,24.784857384764553,42.857179928999976,0.05874705839083916,24.80644013476558,0
2026-03-11 07:30:00,24.950000762939453,24.969999313354492,24.850000381469727,24.850000381469727,90656.0,24.93068285596263,24.787412012086328,28.24430926388068,0.045226312861675666,24.80647670505432,1
2026-03-11 07:45:00,24.8700008392334,24.920000076293945,24.81999969482422,24.899999618530273,30908.0,24.927760642873835,24.791827212339033,28.24430926388068,0.038106279715606206,24.806487673973574,0
2026-03-11 08:00:00,24.940000534057617,24.940000534057617,24.8700008392334,24.889999389648438,41440.0,24.924164333042846,24.795677101645285,32.45612273921263,0.03129590751411371,24.806506375286695,1
2026-03-11 08:15:00,24.8799991607666,24.979999542236328,24.780000686645508,24.959999084472656,167921.0,24.927577166512354,24.80212110097185,40.36694518570366,0.03118751853864765,24.806587477015686,0
2026-03-11 08:30:00,24.940000534057617,25.020000457763672,24.90999984741211,24.93000030517578,79661.0,24.927807941623158,24.807135971724946,54.320961490460924,0.028354120069362665,24.806643824680734,1
2026-03-11 08:45:00,24.950000762939453,25.0,24.850000381469727,24.979999542236328,161223.0,24.932778570252985,24.81391493527441,52.564036728655445,0.02979964023564108,24.806749966970262,0
2026-03-11 09:00:00,25.0,25.0,24.8799991607666,24.950000762939453,43242.0,24.934418779080268,24.81925163439853,57.74653184470401,0.02819950822558681,24.80677840761343,0
