date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-27 09:30:00,25.559999465942383,25.559999465942383,25.450000762939453,25.520000457763672,307379.0,25.523843685367066,25.588549756254523,48.275816709746586,-0.019764329467033548,27.183056320346868,1
2026-02-27 09:45:00,25.510000228881836,25.75,25.5,25.579999923706055,652007.0,25.52919189854221,25.5882144687036,53.12507450587702,-0.01313751401124108,27.18089987753392,0
2026-03-02 03:45:00,24.399999618530273,24.81999969482422,24.31999969482422,24.540000915527344,874860.0,25.434983233493174,25.547108054853553,12.97711035108334,-0.09075873316399452,27.176087803861776,1
2026-03-02 04:00:00,24.579999923706055,24.739999771118164,24.510000228881836,24.729999542236328,763843.0,25.36784192956395,25.515064583770528,24.16102141865977,-0.13538220549020252,27.172060841441557,0
2026-03-02 04:15:00,24.690000534057617,24.790000915527344,24.6200008392334,24.68000030517578,459214.0,25.302333203431743,25.48231696500211,23.684177504278992,-0.17278934140314206,27.169681321525747,0
2026-03-02 04:30:00,24.690000534057617,24.690000534057617,24.510000228881836,24.549999237060547,346789.0,25.23068234949163,25.44575548547499,21.95117412607827,-0.21049827279252398,27.167805173511677,0
2026-03-02 04:45:00,24.549999237060547,24.600000381469727,24.520000457763672,24.549999237060547,204079.0,25.165855386402956,25.41062778945874,21.472335207140745,-0.23764346664127345,27.16669098751936,0
2026-03-02 05:00:00,24.559999465942383,24.610000610351562,24.520000457763672,24.540000915527344,201226.0,25.10625019870052,25.37648555910849,21.472360333119966,-0.25700046790842634,27.165593308600922,0
2026-03-02 05:15:00,24.520000457763672,24.549999237060547,24.469999313354492,24.520000457763672,397606.0,25.050416890039866,25.34289790807536,19.254567877540723,-0.27083290749309086,27.163391116947984,0
2026-03-02 05:30:00,24.530000686645508,24.540000915527344,24.469999313354492,24.469999313354492,196075.0,24.995139025593637,25.30866659063533,17.682797762348372,-0.2825725693143575,27.162298290599907,0
2026-03-02 05:45:00,24.479999542236328,24.5,24.399999618530273,24.399999618530273,247307.0,24.938459082063794,25.27303259172925,17.159644442036736,-0.29413413107695163,27.160890239168246,0
2026-03-02 06:00:00,24.389999389648438,24.399999618530273,24.31999969482422,24.329999923706055,175706.0,24.880510590791626,25.236050918473442,16.477159428834,-0.3054244000669293,27.159860195934932,1
2026-03-02 06:15:00,24.309999465942383,24.440000534057617,24.309999465942383,24.389999389648438,183381.0,24.8337952383018,25.20287242714697,19.23064427725396,-0.30600315028228664,27.158797433507115,0
2026-03-02 06:30:00,24.389999389648438,24.389999389648438,24.309999465942383,24.34000015258789,146326.0,24.786767134900476,25.16903429873289,16.9398109738557,-0.3069579148002042,27.15793983608205,0
2026-03-02 06:45:00,24.34000015258789,24.3799991607666,24.270000457763672,24.34000015258789,217498.0,24.744217898489755,25.13652315574681,17.222130386684142,-0.30420785378375825,27.156658523677848,0
2026-03-02 07:00:00,24.329999923706055,24.34000015258789,24.280000686645508,24.299999237060547,136274.0,24.70191135930602,25.103718296190486,14.044861347297726,-0.30177744763021863,27.155849683097397,0
2026-03-02 07:15:00,24.299999237060547,24.350000381469727,24.270000457763672,24.280000686645508,238545.0,24.66172939048121,25.07141564483578,32.89464107795823,-0.29802954999169273,27.154431617904976,1
2026-03-02 07:30:00,24.270000457763672,24.34000015258789,24.270000457763672,24.309999465942383,92027.0,24.628231302429892,25.041556186839962,14.99979336938243,-0.2893037497897666,27.15388620321938,0
2026-03-02 07:45:00,24.299999237060547,24.309999465942383,24.25,24.270000457763672,148101.0,24.594114079128346,25.011299099425205,15.254034552319865,-0.2823611918818365,27.15299965046739,0
2026-03-02 08:00:00,24.270000457763672,24.270000457763672,24.200000762939453,24.219999313354492,278083.0,24.5584841014356,24.98026773526557,17.64683882790733,-0.27769276980562196,27.151309499215646,0
2026-03-02 08:15:00,24.239999771118164,24.270000457763672,24.200000762939453,24.209999084472656,180822.0,24.525295052201034,24.950061121508988,17.30746658450343,-0.27166832324866874,27.150210282750145,1
2026-03-02 08:30:00,24.209999084472656,24.43000030517578,24.200000762939453,24.40999984741211,366372.0,24.51431455650685,24.928882248014993,40.84498339798627,-0.24789790313909776,27.14807695254436,0
2026-03-02 08:45:00,24.40999984741211,24.40999984741211,24.31999969482422,24.329999923706055,150429.0,24.496760781954393,24.905396666669546,37.6622797565525,-0.23283106758661987,27.14720404863359,1
2026-03-02 09:00:00,24.360000610351562,24.43000030517578,24.31999969482422,24.389999389648438,352075.0,24.486593030306206,24.88518500874715,44.87177919661175,-0.21358693911463789,27.14518265025495,1
2026-03-02 09:15:00,24.389999389648438,24.469999313354492,24.389999389648438,24.440000534057617,302219.0,24.482155649711103,24.867726794053446,52.63164499144201,-0.19208689601004636,27.143483269748536,0
2026-03-02 09:30:00,24.440000534057617,24.479999542236328,24.389999389648438,24.399999618530273,398868.0,24.47433126578912,24.849384551876067,54.794502652000105,-0.17624406466236664,27.141235424788963,1
2026-03-02 09:45:00,24.420000076293945,24.540000915527344,24.399999618530273,24.540000915527344,787746.0,24.480585518145144,24.83725186025455,59.259337750839464,-0.15065491595814962,27.136920988305494,0
2026-03-04 03:45:00,23.8700008392334,24.170000076293945,23.610000610351562,23.700000762939453,600681.0,24.406244112887457,24.792653778006898,30.000047683647608,-0.19589813167031167,27.132813257573538,0
2026-03-04 04:00:00,23.729999542236328,23.729999542236328,23.559999465942383,23.65999984741211,591251.0,24.335173230461233,24.748235976807106,29.268323885773313,-0.23230359443079251,27.128564433370197,0
2026-03-04 04:15:00,23.670000076293945,23.729999542236328,23.6200008392334,23.65999984741211,289890.0,24.270871003504176,24.705560050164166,30.000047683647608,-0.258179058480394,27.126496978473575,1
2026-03-04 04:30:00,23.65999984741211,23.799999237060547,23.6299991607666,23.790000915527344,278021.0,24.225073852268284,24.669655770374487,35.672561584321855,-0.2651391908806531,27.124556600393767,1
2026-03-04 04:45:00,23.799999237060547,23.81999969482422,23.75,23.81999969482422,319777.0,24.186495361083136,24.636335924274476,35.672561584321855,-0.26517769181010564,27.122364864992477,0
2026-03-04 05:00:00,23.81999969482422,23.81999969482422,23.700000762939453,23.729999542236328,187341.0,24.14301956881201,24.600793321057296,34.659116770522886,-0.2693653877098754,27.12106418106654,0
2026-03-04 05:15:00,23.719999313354492,23.770000457763672,23.649999618530273,23.670000076293945,248928.0,24.097970093334098,24.564291625184225,34.46333589082664,-0.2743629371913059,27.119310139871903,1
2026-03-04 05:30:00,23.670000076293945,23.739999771118164,23.6299991607666,23.700000762939453,187689.0,24.06006825234413,24.53039786588051,35.75427447420185,-0.27275853585955545,27.117986225874745,0
2026-03-04 05:45:00,23.719999313354492,23.719999313354492,23.6200008392334,23.639999389648438,203032.0,24.02006169399216,24.495480278577293,26.666728318140102,-0.2731796012227399,27.116542713149624,0
2026-03-04 06:00:00,23.6200008392334,23.639999389648438,23.530000686645508,23.540000915527344,312858.0,23.974341619852655,24.45801049963416,26.347390193509767,-0.2783734241440392,27.11426286461799,1
2026-03-04 06:15:00,23.540000915527344,23.600000381469727,23.540000915527344,23.59000015258789,88648.0,23.937737670589343,24.423970878181365,25.903690596562186,-0.27528176878530886,27.113618618785047,0
2026-03-04 06:30:00,23.59000015258789,23.59000015258789,23.540000915527344,23.549999237060547,148802.0,23.90081020072946,24.38969748049035,23.030319844360676,-0.2729133737311038,27.112532640078108,1
2026-03-04 06:45:00,23.559999465942383,23.59000015258789,23.540000915527344,23.579999923706055,99569.0,23.870256841012946,24.357944635126263,25.00005815075933,-0.26555445247496223,27.11180838607536,0
2026-03-04 07:00:00,23.579999923706055,23.579999923706055,23.530000686645508,23.549999237060547,171497.0,23.839756116827004,24.326260501868784,17.647058823529406,-0.2591558714799085,27.110555762750504,1
2026-03-04 07:15:00,23.540000915527344,23.610000610351562,23.540000915527344,23.579999923706055,95052.0,23.815017431767863,24.29699538115652,41.66664459096821,-0.24879617778864116,27.109866429182013,1
2026-03-04 07:30:00,23.600000381469727,23.670000076293945,23.59000015258789,23.649999618530273,93319.0,23.799301449554758,24.271622998308434,49.33331976999977,-0.23226030334040715,27.109201413334713,1
2026-03-04 07:45:00,23.639999389648438,23.670000076293945,23.59000015258789,23.65999984741211,145283.0,23.786034630303078,24.247637776704657,50.0,-0.21586026603181097,27.10816758835736,0
2026-03-04 08:00:00,23.649999618530273,23.65999984741211,23.6200008392334,23.639999389648438,58018.0,23.77212651214549,24.223808820349515,38.46144817305774,-0.2021467660129801,27.107754907945292,0
2026-03-04 08:15:00,23.6299991607666,23.649999618530273,23.59000015258789,23.6200008392334,125567.0,23.75763835282053,24.20013007599202,34.375121071689335,-0.1906942299514185,27.106856940375806,1
2026-03-04 08:30:00,23.6200008392334,23.709999084472656,23.600000381469727,23.709999084472656,153894.0,23.75310127964454,24.180909252795185,48.43746274706148,-0.17236894447155038,27.10577385181322,0
2026-03-04 08:45:00,23.709999084472656,23.75,23.649999618530273,23.670000076293945,281029.0,23.745186879325438,24.160873598814746,50.0,-0.15923801268850823,27.103807359087888,1
2026-03-04 09:00:00,23.670000076293945,23.719999313354492,23.649999618530273,23.700000762939453,96407.0,23.74088343966963,24.142800154270617,50.0,-0.14474235024644244,27.103133275253743,1
2026-03-04 09:15:00,23.719999313354492,23.799999237060547,23.670000076293945,23.75,356266.0,23.741751683510618,24.12739622665216,59.016490835298015,-0.12774732115741827,27.10068100675685,0
2026-03-04 09:30:00,23.729999542236328,23.75,23.549999237060547,23.579999923706055,437272.0,23.72634675400542,24.105929704968,52.94111047221015,-0.1265375771463617,27.097574699979884,0
2026-03-04 09:45:00,23.579999923706055,23.59000015258789,23.540000915527344,23.549999237060547,687880.0,23.70955175239162,24.084128510148098,46.96962691096147,-0.12654096550661365,27.092605701440185,1
2026-03-05 03:45:00,23.899999618530273,23.920000076293945,23.739999771118164,23.850000381469727,288821.0,23.72292781230382,24.07494701490581,66.30440867014275,-0.10116984269631502,27.090686592869698,0
2026-03-05 04:00:00,23.8799991607666,23.889999389648438,23.790000915527344,23.81999969482422,186503.0,23.732172753496236,24.064949080784963,63.04346473996828,-0.0825324668628582,27.089447282908935,1
2026-03-05 04:15:00,23.81999969482422,23.889999389648438,23.770000457763672,23.850000381469727,279795.0,23.743394432350854,24.056519720027506,66.30440867014275,-0.06459677612859593,27.08759171798595,0
2026-03-05 04:30:00,23.850000381469727,23.860000610351562,23.799999237060547,23.81999969482422,202396.0,23.75069017163403,24.047244424921494,63.04346473996828,-0.05220166834978812,27.08624664754391,0
2026-03-05 04:45:00,23.81999969482422,23.829999923706055,23.760000228881836,23.790000915527344,108181.0,23.75443405200482,24.03715644416094,57.95462673368402,-0.04428857577924816,27.08552081277138,1
2026-03-05 05:00:00,23.790000915527344,23.84000015258789,23.780000686645508,23.81999969482422,150216.0,23.76067839894,24.028640493206556,58.88890301743321,-0.035191081248399314,27.084519596334594,0
2026-03-05 05:15:00,23.81999969482422,23.81999969482422,23.760000228881836,23.799999237060547,75450.0,23.764423240665767,24.019674169436122,58.88890301743321,-0.0292578547424327,27.08401386644082,0
2026-03-05 05:30:00,23.799999237060547,23.809999465942383,23.760000228881836,23.770000457763672,122229.0,23.7649544041989,24.009883043488184,58.24175593847006,-0.026668957626196033,27.083191595580917,0
2026-03-05 05:45:00,23.770000457763672,23.790000915527344,23.700000762939453,23.719999313354492,190310.0,23.760672966975623,23.998515054071177,50.57472524340596,-0.028325394965193595,27.08189535335374,0
2026-03-05 06:00:00,23.719999313354492,23.739999771118164,23.690000534057617,23.700000762939453,124442.0,23.75489466182932,23.986808611281695,51.76474548126872,-0.030895702942355996,27.0810415426886,0
2026-03-05 06:15:00,23.700000762939453,23.700000762939453,23.549999237060547,23.579999923706055,229487.0,23.738238020103296,23.970855329415983,43.61698026301105,-0.042130105735765255,27.07942146551126,1
2026-03-05 06:30:00,23.59000015258789,23.6299991607666,23.579999923706055,23.6200008392334,114293.0,23.726977336210926,23.95709632980098,43.01081443592862,-0.04726091687673062,27.078615171274507,1
2026-03-05 06:45:00,23.600000381469727,23.65999984741211,23.579999923706055,23.65999984741211,146540.0,23.720598527753896,23.94544548735436,54.999988079088105,-0.04755139313671464,27.077588885216258,1
2026-03-05 07:00:00,23.670000076293945,23.709999084472656,23.6200008392334,23.68000030517578,228898.0,23.716732030365502,23.935035872366967,58.227906168213465,-0.0456415999218045,27.076004084627066,1
2026-03-05 07:15:00,23.68000030517578,23.719999313354492,23.639999389648438,23.709999084472656,59646.0,23.716090797423327,23.926210900292684,36.538299300514616,-0.041232125978496015,27.07559378444454,0
2026-03-05 07:30:00,23.719999313354492,23.719999313354492,23.690000534057617,23.700000762939453,43156.0,23.714558413186765,23.917339914514127,38.00001525890548,-0.038105115051447314,27.075298148656444,0
2026-03-05 07:45:00,23.719999313354492,23.719999313354492,23.670000076293945,23.700000762939453,61254.0,23.71317197030607,23.908816810530805,34.04244094264507,-0.03522093139006799,27.07487779389172,0
2026-03-05 08:00:00,23.700000762939453,23.729999542236328,23.6200008392334,23.6200008392334,61514.0,23.70429852925153,23.89749069400934,30.769146122724464,-0.03894162549642388,27.074450763048944,1
2026-03-05 08:15:00,23.639999389648438,23.649999618530273,23.579999923706055,23.6299991607666,102636.0,23.697222398919635,23.887000829960602,33.99964141435335,-0.04061533311559984,27.073730858849768,0
2026-03-05 08:30:00,23.649999618530273,23.649999618530273,23.600000381469727,23.600000381469727,156588.0,23.6879631591625,23.87574591041194,27.99981689243576,-0.043856854719944494,27.072632045893055,1
2026-03-05 08:45:00,23.610000610351562,23.649999618530273,23.610000610351562,23.649999618530273,70134.0,23.68434758386419,23.866893114651873,35.84890721886933,-0.041908172055041604,27.07214297317197,1
2026-03-05 09:00:00,23.649999618530273,23.729999542236328,23.639999389648438,23.700000762939453,162987.0,23.685838362823738,23.8603483165455,43.63633841501478,-0.03591514509058413,27.071024572674656,1
2026-03-05 09:15:00,23.719999313354492,23.860000610351562,23.700000762939453,23.860000610351562,369003.0,23.702425243540674,23.860334681008485,60.60625326925356,-0.01804694360018999,27.06858252030942,0
2026-03-05 09:30:00,23.860000610351562,23.899999618530273,23.81999969482422,23.829999923706055,405012.0,23.714575213080234,23.8591450826829,59.70148403938839,-0.0062351944315715,27.065941914856545,1
2026-03-05 09:45:00,23.850000381469727,23.899999618530273,23.809999465942383,23.850000381469727,396955.0,23.727472848164947,23.858786466949052,73.68442186841207,0.0046855594615315965,27.063360718875074,1
2026-03-06 03:45:00,23.6299991607666,24.040000915527344,23.6299991607666,24.010000228881836,433003.0,23.75438021775703,23.864716418397396,78.26103782660135,0.025951829576335683,27.060584873236774,0
2026-03-06 04:00:00,24.010000228881836,24.06999969482422,23.90999984741211,23.959999084472656,313062.0,23.773962966968046,23.868452993537602,71.42861035422344,0.03832899459003514,27.058635791103722,1
2026-03-06 04:15:00,23.969999313354492,24.020000457763672,23.93000030517578,23.969999313354492,102080.0,23.792633095195328,23.872435202157874,71.01452079710967,0.04838714504331065,27.057999412810553,1
2026-03-06 04:30:00,23.979999542236328,23.979999542236328,23.899999618530273,23.979999542236328,116385.0,23.810477518723044,23.876653411572715,70.14934295930219,0.05651378094977133,27.057269473415104,1
2026-03-06 04:45:00,23.969999313354492,24.030000686645508,23.969999313354492,23.989999771118164,115797.0,23.82757487609401,23.88109836684901,71.64171456388621,0.0630345107479755,27.05655369673162,1
2026-03-06 05:00:00,24.010000228881836,24.020000457763672,23.969999313354492,24.0,100069.0,23.843996316466008,23.885761175992187,72.05875753121879,0.06822274168873221,27.055935409246302,0
2026-03-06 05:15:00,23.979999542236328,24.0,23.8799991607666,23.920000076293945,125412.0,23.851234769782955,23.887103877964808,72.05875753121879,0.06512836755250007,27.055144855682116,0
2026-03-06 05:30:00,23.93000030517578,23.950000762939453,23.899999618530273,23.899999618530273,46247.0,23.855879041092226,23.887609593281102,69.56518133569217,0.06036631862071573,27.054851875891263,1
2026-03-06 05:45:00,23.899999618530273,23.920000076293945,23.8799991607666,23.90999984741211,33770.0,23.86103340359888,23.88848764246271,73.13415415272934,0.056745172404099264,27.054637064973544,0
2026-03-06 06:00:00,23.920000076293945,23.920000076293945,23.860000610351562,23.899999618530273,61966.0,23.864744471687587,23.88893909250458,69.84111606277853,0.052463684347472395,27.054241724990547,0
2026-03-06 06:15:00,23.889999389648438,23.90999984741211,23.850000381469727,23.899999618530273,38675.0,23.868102104720226,23.889372838623235,67.24116952602691,0.04851136539316414,27.05399451022046,0
2026-03-06 06:30:00,23.8700008392334,23.90999984741211,23.8700008392334,23.8700008392334,33544.0,23.868282936578623,23.888613152372656,51.11112994901052,0.04246891811589748,27.053779899017794,1
2026-03-06 06:45:00,23.8700008392334,23.920000076293945,23.8700008392334,23.90999984741211,23673.0,23.87225597570562,23.88945184629577,58.69562513216654,0.04044163479764151,27.053629255075503,0
2026-03-06 07:00:00,23.90999984741211,23.90999984741211,23.8799991607666,23.90999984741211,19049.0,23.875850630153856,23.890257650261116,56.818112854213716,0.03839243408051729,27.053508046539314,0
2026-03-06 07:15:00,23.90999984741211,23.90999984741211,23.889999389648438,23.889999389648438,31831.0,23.8771981310581,23.890247522393953,29.99993642195477,0.03475393621466338,27.053305313023913,0
2026-03-06 07:30:00,23.889999389648438,23.90999984741211,23.8799991607666,23.8799991607666,26138.0,23.877464895792244,23.889845625859547,34.61541283057623,0.030709465939278147,27.053138506477264,1
2026-03-06 07:45:00,23.8799991607666,23.920000076293945,23.8799991607666,23.920000076293945,27221.0,23.881515865363834,23.891028153327564,41.3794691010497,0.030381712222119717,27.05296572242697,1
2026-03-06 08:00:00,23.920000076293945,23.940000534057617,23.889999389648438,23.93000030517578,47096.0,23.886133431060212,23.892556473007886,41.3794691010497,0.030576433839172523,27.052668094218664,0
2026-03-06 08:15:00,23.899999618530273,23.950000762939453,23.899999618530273,23.920000076293945,69638.0,23.88935882584438,23.893632692744596,37.93112520059982,0.02958280506607025,27.0522285812173,0
2026-03-06 08:30:00,23.93000030517578,23.93000030517578,23.8700008392334,23.920000076293945,359006.0,23.89227704017291,23.89466670778575,35.71433437101928,0.028467195000921208,27.04995265079813,0
2026-03-06 08:45:00,23.920000076293945,23.93000030517578,23.8799991607666,23.899999618530273,50498.0,23.893012523825995,23.89487584154044,45.45446663892356,0.025673250940233316,27.049632441956735,0
2026-03-06 09:00:00,23.899999618530273,23.899999618530273,23.799999237060547,23.799999237060547,123234.0,23.88415411556262,23.891155190384364,33.33333333333333,0.015214452360169162,27.048833906660803,0
2026-03-06 09:15:00,23.81999969482422,23.81999969482422,23.729999542236328,23.729999542236328,173791.0,23.869472727626782,23.884835361045226,25.000000000000014,0.0012628316364136083,27.047682776857865,0
2026-03-06 09:30:00,23.739999771118164,23.739999771118164,23.649999618530273,23.649999618530273,231284.0,23.848570526760447,23.875626116240717,20.930253189262075,-0.01606407688024447,27.04611483634627,1
2026-03-06 09:45:00,23.690000534057617,23.780000686645508,23.600000381469727,23.760000228881836,529569.0,23.840135260295817,23.87109176771684,37.03711552861725,-0.02068124623840717,27.04256572697688,0
2026-03-09 03:45:00,23.139999389648438,23.290000915527344,22.68000030517578,22.899999618530273,700680.0,23.750598532508626,23.833009722650704,14.598566567726053,-0.0926670401939198,27.036816812089345,1
2026-03-09 04:00:00,22.899999618530273,22.969999313354492,22.850000381469727,22.920000076293945,422428.0,23.671493917631036,23.797205422793578,13.33345578002546,-0.1464146537540607,27.03332197225247,0
2026-03-09 04:15:00,22.920000076293945,22.979999542236328,22.829999923706055,22.90999984741211,418500.0,23.59897067284828,23.762413047288423,13.23541373903629,-0.18765380339142013,27.029859873227423,1
2026-03-09 04:30:00,22.899999618530273,23.0,22.8700008392334,22.950000762939453,274016.0,23.53716401476173,23.730553742019836,15.942199248120303,-0.2146342173570659,27.027614484179967,0
2026-03-09 04:45:00,22.950000762939453,22.959999084472656,22.889999389648438,22.950000762939453,154817.0,23.48124370506437,23.69994382127159,16.05856793409785,-0.23332674434032796,27.026344878227235,0
2026-03-09 05:00:00,22.940000534057617,22.959999084472656,22.8799991607666,22.8799991607666,141429.0,23.423982319893152,23.66778912870277,12.857251848077524,-0.2508970657188918,27.02517819900975,1
2026-03-09 05:15:00,22.889999389648438,23.0,22.850000381469727,22.969999313354492,229567.0,23.380745843079946,23.640424822218524,17.56764942025829,-0.2546242618549819,27.023301172145345,0
2026-03-09 05:30:00,22.989999771118164,22.989999771118164,22.899999618530273,22.920000076293945,87863.0,23.336865293862232,23.612172871397956,17.105355619133675,-0.25863127190541135,27.022582641176488,1
2026-03-09 05:45:00,22.920000076293945,22.979999542236328,22.899999618530273,22.979999542236328,155729.0,23.30287807942167,23.58738176045044,20.253218039612392,-0.25403702013862883,27.021314924607186,0
2026-03-09 06:00:00,22.979999542236328,23.020000457763672,22.950000762939453,22.979999542236328,157252.0,23.27212774254688,23.563562849932243,20.51288007815222,-0.24754252635965557,27.020045045983725,0
2026-03-09 06:15:00,23.0,23.030000686645508,22.959999084472656,22.979999542236328,192994.0,23.24430600918397,23.540678014336326,21.917874434001945,-0.23963325030650395,27.018490198228896,0
2026-03-09 06:30:00,22.979999542236328,22.989999771118164,22.90999984741211,22.959999084472656,114801.0,23.217229159211463,23.517906291596574,22.69509014566154,-0.23230113891487747,27.017557464877942,0
2026-03-09 06:45:00,22.93000030517578,22.969999313354492,22.920000076293945,22.950000762939453,44218.0,23.19177883575699,23.495635486551198,23.880679869104853,-0.22470688767434766,27.017197728263714,0
2026-03-09 07:00:00,22.93000030517578,22.940000534057617,22.889999389648438,22.920000076293945,332557.0,23.165895144379554,23.47306154889405,16.666717125539662,-0.21858943064936298,27.01447431365559,0
2026-03-09 07:15:00,22.920000076293945,22.940000534057617,22.860000610351562,22.899999618530273,170148.0,23.140571760965337,23.450588532017044,50.0,-0.2129009816833083,27.013076654775908,0
2026-03-09 07:30:00,22.899999618530273,22.920000076293945,22.8700008392334,22.889999389648438,65363.0,23.116707725601824,23.42860464408102,46.34139533585474,-0.20681573671548037,27.012539121361456,1
2026-03-09 07:45:00,22.8700008392334,22.899999618530273,22.850000381469727,22.899999618530273,40716.0,23.096068858261674,23.407875035235893,48.780465111951585,-0.1988934810980858,27.012203538563018,1
2026-03-09 08:00:00,22.899999618530273,22.93000030517578,22.889999389648438,22.920000076293945,72123.0,23.079300402836175,23.388742683904837,46.153770913519146,-0.18882451518196675,27.011613550145587,0
2026-03-09 08:15:00,22.90999984741211,22.90999984741211,22.850000381469727,22.850000381469727,96557.0,23.057462305563178,23.36761553478974,39.1304167547777,-0.18436789913472396,27.01081560109605,1
2026-03-09 08:30:00,22.860000610351562,22.8700008392334,22.829999923706055,22.860000610351562,64261.0,23.038656429828738,23.34770906716471,47.500178814104856,-0.17797745064975956,27.010282580488152,0
2026-03-09 08:45:00,22.8700008392334,22.899999618530273,22.84000015258789,22.860000610351562,85578.0,23.02164158987853,23.3285832453289,32.25824314430041,-0.17094245596040025,27.009575231672635,1
2026-03-09 09:00:00,22.8799991607666,22.920000076293945,22.860000610351562,22.90999984741211,73926.0,23.011009042976966,23.31216821011648,48.387057079044354,-0.1594941026808847,27.00896881068366,1
2026-03-09 09:15:00,22.90999984741211,22.950000762939453,22.8700008392334,22.950000762939453,273968.0,23.00519873059244,23.297965565129147,44.827813001499564,-0.1455160422895574,27.006737551047856,1
2026-03-09 09:30:00,22.950000762939453,23.0,22.920000076293945,22.979999542236328,270607.0,23.002798807891857,23.285496309329428,50.0,-0.13051320298161784,27.004559417233267,0
2026-03-09 09:45:00,22.969999313354492,23.149999618530273,22.93000030517578,22.940000534057617,547997.0,22.996818019907643,23.2719474553972,44.44456218243856,-0.12046231582320033,27.000199362503718,1
2026-03-10 03:45:00,23.209999084472656,23.469999313354492,23.059999465942383,23.059999465942383,371296.0,23.00283530048238,23.263635769536226,60.86967338527435,-0.101642334841344,26.99739089544769,1
2026-03-10 04:00:00,23.09000015258789,23.100000381469727,23.030000686645508,23.09000015258789,287400.0,23.01113671496862,23.2568265296559,64.58328366274864,-0.08334580112211043,26.995149410721094,0
2026-03-10 04:15:00,23.09000015258789,23.149999618530273,23.049999237060547,23.06999969482422,207962.0,23.016742713050107,23.24949998711348,65.95742953959783,-0.06965657844435214,26.99353595920534,1
2026-03-10 04:30:00,23.06999969482422,23.190000534057617,23.049999237060547,23.190000534057617,176804.0,23.033243457907965,23.24716667522894,75.43869042042002,-0.04856488029991368,26.99218401937406,0
2026-03-10 04:45:00,23.18000030517578,23.229999542236328,23.149999618530273,23.190000534057617,188226.0,23.048172703255553,23.244924865771242,76.7858420100749,-0.031486599642022384,26.990763222010145,1
2026-03-10 05:00:00,23.18000030517578,23.25,23.170000076293945,23.239999771118164,74834.0,23.066441947813896,23.244731724804456,78.33341810459926,-0.013758815547483039,26.990203099408525,1
2026-03-10 05:15:00,23.229999542236328,23.280000686645508,23.209999084472656,23.25,177676.0,23.083923667069715,23.244938323831732,77.96617840551646,0.0010850086601514874,26.988883285898133,0
2026-03-10 05:30:00,23.270000457763672,23.299999237060547,23.209999084472656,23.219999313354492,179407.0,23.09688325243017,23.24396032342086,83.63631319401577,0.01030920352164344,26.987550371623126,1
2026-03-10 05:45:00,23.229999542236328,23.260000228881836,23.209999084472656,23.239999771118164,59331.0,23.110513397067123,23.243805007644287,83.92852885378456,0.019014131129072354,26.987108992949626,0
2026-03-10 06:00:00,23.239999771118164,23.25,23.15999984741211,23.229999542236328,374649.0,23.12189302994038,23.243263616843976,82.45606403340874,0.02481980679526785,26.984306954193453,1
2026-03-10 06:15:00,23.239999771118164,23.239999771118164,23.170000076293945,23.239999771118164,78851.0,23.133141291004932,23.243135622893945,81.13202794082189,0.029883305341460442,26.983718270172826,0
2026-03-10 06:30:00,23.239999771118164,23.25,23.200000762939453,23.200000762939453,52440.0,23.1395088597606,23.241444059758475,73.58495998157424,0.030319079272612015,26.983326866710925,0
2026-03-10 06:45:00,23.200000762939453,23.219999313354492,23.15999984741211,23.190000534057617,87907.0,23.144317590646033,23.239426666593737,70.58832329170828,0.029517241965731245,26.982666281920366,0
2026-03-10 07:00:00,23.190000534057617,23.190000534057617,23.040000915527344,23.059999465942383,537130.0,23.136287293055208,23.23239030578388,59.99987284390954,0.018182187451536436,26.97853575845898,1
2026-03-10 07:15:00,23.059999465942383,23.100000381469727,23.040000915527344,23.09000015258789,79452.0,23.13187899396308,23.22680637820757,52.94122046905445,0.011487459488186857,26.977922374856355,1
2026-03-10 07:30:00,23.100000381469727,23.1299991607666,23.059999465942383,23.100000381469727,95045.0,23.12884293563038,23.22183359402177,51.020424051100996,0.006909130088807558,26.97719262403579,0
2026-03-10 07:45:00,23.100000381469727,23.139999389648438,23.059999465942383,23.079999923706055,152259.0,23.124191220209013,23.21627148930351,51.020424051100996,0.0016479052381868087,26.976023154967145,1
2026-03-10 08:00:00,23.100000381469727,23.170000076293945,23.100000381469727,23.139999389648438,87311.0,23.125696760155623,23.213280426571938,44.185943356472755,0.0022933656128678592,26.975360336411125,1
2026-03-10 08:15:00,23.1299991607666,23.15999984741211,23.1200008392334,23.149999618530273,50077.0,23.128011318096068,23.21079882625658,45.45446663892356,0.0035706720210662013,26.974980941847047,0
2026-03-10 08:30:00,23.149999618530273,23.15999984741211,23.1200008392334,23.149999618530273,68819.0,23.130105441946945,23.208414543600647,38.4616137014975,0.004530719240925407,26.974459676239125,1
2026-03-10 08:45:00,23.149999618530273,23.18000030517578,23.110000610351562,23.170000076293945,149989.0,23.133904930932374,23.206908093902346,40.00009536661311,0.006826738972776525,26.973327048521337,1
2026-03-10 09:00:00,23.170000076293945,23.190000534057617,23.149999618530273,23.18000030517578,151933.0,23.138294966574602,23.205852886501305,44.73701381813071,0.00934555629203615,26.97218642844589,1
