date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-04 03:45:00,10.100000381469727,10.15999984741211,9.930000305175781,9.970000267028809,36655382.0,10.26742924529411,10.447346779770726,35.05161126038837,-0.08935609582204762,11.248625382337174,1
2026-03-04 04:00:00,9.970000267028809,10.039999961853027,9.920000076293945,10.010000228881836,35324194.0,10.24291219611199,10.43019593463783,39.58338507326872,-0.09940033758833167,11.247369032201314,0
2026-03-04 04:15:00,10.010000228881836,10.029999732971191,9.9399995803833,9.960000038146973,21469979.0,10.215968181067703,10.411756879873481,38.775545951816305,-0.11012560959958684,11.246598565098003,1
2026-03-04 04:30:00,9.960000038146973,10.0,9.9399995803833,10.0,26410868.0,10.19539978287078,10.395609551250992,42.00003814682714,-0.11408272764178662,11.245654555352786,0
2026-03-04 04:45:00,10.0,10.010000228881836,9.9399995803833,9.960000038146973,19595811.0,10.172980759563751,10.378526825246912,39.80585850299573,-0.11907382588373316,11.244949519808495,0
2026-03-04 05:00:00,9.960000038146973,9.970000267028809,9.90999984741211,9.930000305175781,15034450.0,10.149839763907755,10.360937549950005,39.04767267812768,-0.1240204049042255,11.244394996635487,0
2026-03-04 05:15:00,9.930000305175781,9.9399995803833,9.899999618530273,9.90999984741211,10177952.0,10.126997867098646,10.34325371847793,39.04763721277482,-0.128078069942406,11.244014127590136,1
2026-03-04 05:30:00,9.920000076293945,9.979999542236328,9.90999984741211,9.960000038146973,15976447.0,10.111093311960392,10.328224162386519,42.990695021301626,-0.1258089538887166,11.243431716379165,0
2026-03-04 05:45:00,9.960000038146973,9.979999542236328,9.920000076293945,9.930000305175781,12132239.0,10.093846358933288,10.312607540535117,31.91493247191741,-0.12499057723023554,11.24298751570258,0
2026-03-04 06:00:00,9.930000305175781,9.960000038146973,9.920000076293945,9.920000076293945,12309636.0,10.077289570110493,10.297211169388405,32.96709515555341,-0.12372274395014315,11.242533664669583,0
2026-03-04 06:15:00,9.930000305175781,9.9399995803833,9.899999618530273,9.90999984741211,11793582.0,10.061357215567789,10.282026411663844,27.907010269723017,-0.12211722053380392,11.242093603415588,0
2026-03-04 06:30:00,9.90999984741211,9.920000076293945,9.859999656677246,9.859999656677246,15697884.0,10.04218030519726,10.265476342840842,27.907010269723017,-0.12345630178436906,11.241492120011992,0
2026-03-04 06:45:00,9.869999885559082,9.899999618530273,9.850000381469727,9.859999656677246,12047390.0,10.024829767242972,10.249575296324622,23.456816287316855,-0.12309853009424998,11.24102748205951,1
2026-03-04 07:00:00,9.869999885559082,9.880000114440918,9.859999656677246,9.869999885559082,7472367.0,10.01008406422546,10.234689986098523,18.42106914253519,-0.12061765333114138,11.240739449555303,1
2026-03-04 07:15:00,9.880000114440918,9.949999809265137,9.869999885559082,9.920000076293945,12672264.0,10.00150463680341,10.222349205321873,44.18604135385871,-0.11331076710961341,11.240266689844388,1
2026-03-04 07:30:00,9.920000076293945,10.0,9.920000076293945,9.970000267028809,16836920.0,9.998504220634402,10.212453168526066,45.45456515849364,-0.10230608870524271,11.239662730383507,1
2026-03-04 07:45:00,9.979999542236328,10.020000457763672,9.960000038146973,9.979999542236328,16695058.0,9.996741870310775,10.203337340044115,52.49993443498454,-0.0917206453381958,11.239075361481568,0
2026-03-04 08:00:00,9.979999542236328,9.979999542236328,9.930000305175781,9.949999809265137,11752710.0,9.992290245449285,10.19340253491553,43.589724779615835,-0.08477509837495667,11.238651209089063,0
2026-03-04 08:15:00,9.949999809265137,9.949999809265137,9.920000076293945,9.949999809265137,8845685.0,9.988262584860317,10.183857329988065,48.57139743107667,-0.07836733253908612,11.238328845314712,1
2026-03-04 08:30:00,9.949999809265137,10.020000457763672,9.930000305175781,10.010000228881836,13252620.0,9.99033283667189,10.177039404454488,60.52627616322843,-0.06766756990578315,11.237863527713305,0
2026-03-04 08:45:00,10.010000228881836,10.079999923706055,9.970000267028809,9.979999542236328,25317799.0,9.989348713392312,10.169312351034169,58.97429000405922,-0.06090664176416816,11.236992105816734,1
2026-03-04 09:00:00,9.979999542236328,10.029999732971191,9.9399995803833,10.020000457763672,22766795.0,9.992267927141967,10.16345698267062,57.894750050820534,-0.051724569283353006,11.236201039508476,1
2026-03-04 09:15:00,10.020000457763672,10.0600004196167,9.979999542236328,10.039999961853027,19781887.0,9.996813835209686,10.158615530873853,64.86474643984792,-0.04234578203588946,11.235531123050192,0
2026-03-04 09:30:00,10.039999961853027,10.039999961853027,9.979999542236328,9.989999771118164,20210344.0,9.99616487672478,10.152003148138336,58.53651161384264,-0.03850377553839657,11.234834266730164,0
2026-03-04 09:45:00,10.0,10.0,9.960000038146973,9.960000038146973,32830735.0,9.992720606384037,10.144473614413183,55.813958646141295,-0.037448008114548514,11.233676400465743,1
2026-03-05 03:45:00,10.029999732971191,10.149999618530273,10.029999732971191,10.079999923706055,26933943.0,10.001032922319466,10.141945234385453,71.99998474124004,-0.02662144153429047,11.232813361385379,0
2026-03-05 04:00:00,10.100000381469727,10.100000381469727,10.020000457763672,10.039999961853027,27704191.0,10.00474406894171,10.137947380560652,66.66666666666666,-0.02102659069718804,11.231901217592398,0
2026-03-05 04:15:00,10.029999732971191,10.039999961853027,9.989999771118164,9.989999771118164,22059407.0,10.003339850101373,10.132145513523692,60.34480207177211,-0.020392160490873223,11.231147214505565,0
2026-03-05 04:30:00,9.979999542236328,10.020000457763672,9.970000267028809,9.979999542236328,15713062.0,10.001116963638035,10.126179004845756,55.55549668687039,-0.02046044955067927,11.230603396284055,1
2026-03-05 04:45:00,9.979999542236328,10.029999732971191,9.979999542236328,10.0,10782734.0,10.001010586148698,10.121230808577296,52.94114347155345,-0.018685306746863972,11.230234496653079,1
2026-03-05 05:00:00,10.0,10.020000457763672,9.989999771118164,10.020000457763672,7232103.0,10.002819145350125,10.117260990898332,53.84622438387418,-0.01548610926703553,11.229988539546536,0
2026-03-05 05:15:00,10.020000457763672,10.020000457763672,9.970000267028809,9.989999771118164,11331805.0,10.00159825256613,10.112270354828523,53.84612563111747,-0.015196352805649127,11.22959809255633,0
2026-03-05 05:30:00,10.0,10.0,9.970000267028809,9.970000267028809,11178339.0,9.998588920610194,10.106691135699121,51.851884556561416,-0.01639155986091545,11.2292090234552,0
2026-03-05 05:45:00,9.960000038146973,9.979999542236328,9.930000305175781,9.930000305175781,13836502.0,9.992056671521203,10.099762083521735,42.307734630324504,-0.020332057389802927,11.228714929158173,0
2026-03-05 06:00:00,9.9399995803833,9.949999809265137,9.899999618530273,9.90999984741211,11245158.0,9.984241735891766,10.092320427203711,43.1373135668018,-0.0247831155330136,11.228305304043971,0
2026-03-05 06:15:00,9.920000076293945,9.920000076293945,9.880000114440918,9.90999984741211,13398613.0,9.977171079846084,10.085170600545217,38.297837802740084,-0.027987983132019778,11.22781135690692,1
2026-03-05 06:30:00,9.90999984741211,10.34000015258789,9.899999618530273,10.329999923706055,56490648.0,10.010773826880367,10.094771750473093,66.66663012749612,0.003324311680035663,11.226182710209667,0
2026-03-05 06:45:00,10.3100004196167,10.329999923706055,10.050000190734863,10.100000381469727,94924056.0,10.019271593984115,10.094976794825902,55.23811859335917,0.009471310665727373,11.223378594064679,0
2026-03-05 07:00:00,10.119999885559082,10.130000114440918,10.050000190734863,10.0600004196167,19345947.0,10.023150529758647,10.09360517226868,54.716993014794525,0.01098852019996599,11.222766052765413,0
2026-03-05 07:15:00,10.069999694824219,10.069999694824219,10.029999732971191,10.0600004196167,10160622.0,10.026660043078461,10.092287338831348,48.936198274663866,0.012051991827076947,11.22243710359833,1
2026-03-05 07:30:00,10.0600004196167,10.109999656677246,10.050000190734863,10.109999656677246,12458520.0,10.034597149135488,10.092981939531187,53.68419150567988,0.01673639458446452,11.222046654809992,0
2026-03-05 07:45:00,10.100000381469727,10.109999656677246,10.050000190734863,10.0600004196167,9535906.0,10.037016508228938,10.091688546593364,53.684245397516634,0.016227239434172702,11.221743585150875,1
2026-03-05 08:00:00,10.069999694824219,10.100000381469727,10.0600004196167,10.079999923706055,6345111.0,10.041110166845804,10.091230169225234,55.20835816862567,0.01723880493398866,11.221543183934838,0
2026-03-05 08:15:00,10.069999694824219,10.09000015258789,10.020000457763672,10.039999961853027,12093501.0,10.041004433036969,10.089221141485147,52.04081731952905,0.014644008241191386,11.221151390050556,1
2026-03-05 08:30:00,10.050000190734863,10.050000190734863,10.020000457763672,10.050000190734863,9647986.0,10.041861171865339,10.087683064985136,51.54638060321478,0.013241903640643926,11.220836344282583,1
2026-03-05 08:45:00,10.050000190734863,10.079999923706055,10.039999961853027,10.069999694824219,8495892.0,10.044541031194756,10.08698959948863,54.166674945113904,0.013587885791039866,11.220564537247,1
2026-03-05 09:00:00,10.0600004196167,10.149999618530273,10.039999961853027,10.140000343322754,21959531.0,10.053632394254565,10.089068452188009,58.41585934696807,0.019288204042188895,11.219890889462137,1
2026-03-05 09:15:00,10.119999885559082,10.329999923706055,10.119999885559082,10.289999961853027,63097979.0,10.076143591168703,10.096948119233696,66.07144225619314,0.03550023829217608,11.21819757304681,0
2026-03-05 09:30:00,10.289999961853027,10.300000190734863,10.1899995803833,10.210000038146973,33476227.0,10.088891824214253,10.10138152781853,62.71190002238715,0.04141565311214279,11.217289288518792,1
2026-03-05 09:45:00,10.210000038146973,10.260000228881836,10.199999809265137,10.25,37162146.0,10.104235460003371,10.107209703198196,63.934462110907866,0.04876914426577805,11.216286366179135,1
2026-03-06 03:45:00,10.329999923706055,10.329999923706055,10.180000305175781,10.319999694824219,24449407.0,10.124784434748214,10.115554408752159,49.425272236582195,0.059558674024367875,11.21565454679417,0
2026-03-06 04:00:00,10.319999694824219,10.369999885559082,10.239999771118164,10.270000457763672,40306946.0,10.13861453217826,10.121611116556533,62.318904679107796,0.0633447348500642,11.214633246641037,0
2026-03-06 04:15:00,10.260000228881836,10.289999961853027,10.229999542236328,10.25,17225031.0,10.149222671970806,10.126645974730787,64.179132095829,0.06399366638933301,11.21418014429929,1
2026-03-06 04:30:00,10.25,10.359999656677246,10.229999542236328,10.34000015258789,20282500.0,10.1673919558391,10.135012805234986,68.42109886248846,0.07095231533577895,11.213676851626884,0
2026-03-06 04:45:00,10.329999923706055,10.34000015258789,10.3100004196167,10.329999923706055,6891140.0,10.182878428969286,10.14265935890052,65.2778311277357,0.07479793582078642,11.213509132911867,1
2026-03-06 05:00:00,10.319999694824219,10.34000015258789,10.3100004196167,10.34000015258789,6225600.0,10.197842402647249,10.150398213554926,70.58823529411765,0.07775622727031717,11.213358236162266,1
2026-03-06 05:15:00,10.329999923706055,10.350000381469727,10.279999732971191,10.350000381469727,17719808.0,10.21233363872558,10.158225749551585,70.14928559838074,0.0799856051855059,11.212927403929456,0
2026-03-06 05:30:00,10.329999923706055,10.359999656677246,10.300000190734863,10.319999694824219,8855728.0,10.222587548830212,10.164569825836788,71.21207523614248,0.07842753475775943,11.212712246134686,1
2026-03-06 05:45:00,10.3100004196167,10.34000015258789,10.3100004196167,10.329999923706055,15734336.0,10.23281729881839,10.17105728065519,71.21207523614248,0.07711080228490985,11.21233022416009,0
2026-03-06 06:00:00,10.329999923706055,10.369999885559082,10.319999694824219,10.329999923706055,16490134.0,10.24207278690293,10.177290325480715,70.31247671698281,0.0752004186975217,11.211936227144728,0
2026-03-06 06:15:00,10.319999694824219,10.34000015258789,10.300000190734863,10.3100004196167,6482781.0,10.248542085256624,10.182494642897813,64.40678240067243,0.07125129255557461,11.211777289898727,1
2026-03-06 06:30:00,10.3100004196167,10.350000381469727,10.300000190734863,10.319999694824219,14497374.0,10.255347571882108,10.18788699787532,53.333305076304576,0.06814293029504093,11.211424709966364,0
2026-03-06 06:45:00,10.329999923706055,10.350000381469727,10.3100004196167,10.3100004196167,6713411.0,10.260552604999688,10.192675759512237,63.15797398973041,0.0641333831479276,11.21126153289327,1
2026-03-06 07:00:00,10.319999694824219,10.34000015258789,10.3100004196167,10.329999923706055,4125374.0,10.267166635352677,10.19806102085317,61.111140545609636,0.0618565373258555,11.211161667026131,0
2026-03-06 07:15:00,10.34000015258789,10.34000015258789,10.270000457763672,10.289999961853027,15017270.0,10.26934123787652,10.201666469519832,45.454571726647195,0.0561768858094549,11.210787369191934,0
2026-03-06 07:30:00,10.289999961853027,10.300000190734863,10.270000457763672,10.279999732971191,5665208.0,10.27035633264744,10.2047383622042,51.72401319359263,0.05028908490079331,11.21064366419367,1
2026-03-06 07:45:00,10.270000457763672,10.3100004196167,10.260000228881836,10.289999961853027,7421812.0,10.272227154476543,10.208081954347291,57.142857142857146,0.0459007795424089,11.210456144647637,0
2026-03-06 08:00:00,10.289999961853027,10.300000190734863,10.260000228881836,10.279999732971191,4381970.0,10.272967400047461,10.210902259391366,34.99988079059676,0.041141823700764135,11.210344666747773,0
2026-03-06 08:15:00,10.270000457763672,10.3100004196167,10.270000457763672,10.279999732971191,6914124.0,10.273637146040198,10.213611964237634,36.84202601026959,0.03694444435245714,11.210170084906498,0
2026-03-06 08:30:00,10.279999732971191,10.289999961853027,10.199999809265137,10.210000038146973,26294015.0,10.267576469097987,10.213470320077215,23.99987792922184,0.027650858730600802,11.209468454704794,0
2026-03-06 08:45:00,10.210000038146973,10.220000267028809,10.180000305175781,10.1899995803833,18761879.0,10.260188193982303,10.21254989891275,19.230529400760744,0.01845897184081302,11.20894964559529,0
2026-03-06 09:00:00,10.180000305175781,10.199999809265137,10.119999885559082,10.130000114440918,27053573.0,10.247789329264076,10.209312652462875,17.241231892398503,0.006260710221317467,11.208168042765076,0
2026-03-06 09:15:00,10.130000114440918,10.140000343322754,10.050000190734863,10.0600004196167,34333345.0,10.229904671202421,10.203457270782634,11.428369014629467,-0.008951700722626299,11.207115392156574,1
2026-03-06 09:30:00,10.050000190734863,10.100000381469727,10.029999732971191,10.09000015258789,26533137.0,10.216580431334371,10.199007972029898,18.420854498363695,-0.01837510153031907,11.206296015263572,0
2026-03-06 09:45:00,10.079999923706055,10.09000015258789,10.020000457763672,10.0600004196167,40669123.0,10.201668049266022,10.193556695464675,17.94851103579481,-0.027941846086410038,11.205023956203084,0
2026-03-09 03:45:00,9.869999885559082,9.869999885559082,9.579999923706055,9.699999809265137,47391746.0,10.15389012164689,10.174201523456851,8.108048895218076,-0.06383673058334338,11.203107340320829,1
2026-03-09 04:00:00,9.6899995803833,9.800000190734863,9.6899995803833,9.779999732971191,38985561.0,10.118281513201586,10.158742629712316,17.283886661030948,-0.08485025893249976,11.20157671185587,1
2026-03-09 04:15:00,9.779999732971191,9.859999656677246,9.760000228881836,9.789999961853027,29306827.0,10.087016603549342,10.14428213293352,16.25001043081035,-0.09954915594559388,11.20046530883973,1
2026-03-09 04:30:00,9.789999961853027,9.84000015258789,9.789999961853027,9.800000190734863,14109137.0,10.059681707090819,10.13078088029828,18.1818519601092,-0.10913318342743672,11.1999334279314,1
2026-03-09 04:45:00,9.800000190734863,9.829999923706055,9.770000457763672,9.8100004196167,12334063.0,10.03590253685519,10.118201254389199,19.480582211631344,-0.11460061480950579,11.199466567819462,0
2026-03-09 05:00:00,9.8100004196167,9.8100004196167,9.770000457763672,9.789999961853027,5499439.0,10.01248324399784,10.105330615466212,17.94874616390956,-0.1191737030950133,11.199256520579473,1
2026-03-09 05:15:00,9.779999732971191,9.84000015258789,9.75,9.819999694824219,13145195.0,9.994151477409876,10.094141167597899,21.250004470347292,-0.11900536105211046,11.198759450304237,0
2026-03-09 05:30:00,9.819999694824219,9.84000015258789,9.779999732971191,9.800000190734863,9004311.0,9.975660878678921,10.08260622732876,20.731724336847194,-0.1191126847230386,11.198419979862328,1
2026-03-09 05:45:00,9.800000190734863,9.850000381469727,9.789999961853027,9.84000015258789,7697930.0,9.962740809527395,10.073092263613432,26.58228459333033,-0.11464848055986998,11.198134061072434,1
2026-03-09 06:00:00,9.829999923706055,9.869999885559082,9.819999694824219,9.850000381469727,11437594.0,9.952003625902854,10.064343562352894,28.205172095479952,-0.10904661025843865,11.197715654448986,0
2026-03-09 06:15:00,9.859999656677246,9.859999656677246,9.8100004196167,9.819999694824219,7966724.0,9.939431822942984,10.05476144990079,29.333331637914483,-0.10580820129019664,11.197420777877285,1
2026-03-09 06:30:00,9.819999694824219,9.850000381469727,9.800000190734863,9.829999923706055,6385716.0,9.92900973730137,10.045947272402957,33.33333333333333,-0.10126745576279284,11.197183935880117,1
2026-03-09 06:45:00,9.819999694824219,9.850000381469727,9.8100004196167,9.850000381469727,9518609.0,9.921485036745976,10.038263080601654,32.35301542422941,-0.09496036841102651,11.196833623736877,0
2026-03-09 07:00:00,9.850000381469727,9.850000381469727,9.819999694824219,9.829999923706055,5354901.0,9.912772168837412,10.030095897978297,32.83585913580406,-0.09053222687827045,11.19663614445104,0
2026-03-09 07:15:00,9.84000015258789,9.850000381469727,9.800000190734863,9.829999923706055,6159983.0,9.90488909787252,10.022248997026445,70.9676030037439,-0.08603117893234291,11.196407935397906,0
2026-03-09 07:30:00,9.84000015258789,9.84000015258789,9.8100004196167,9.819999694824219,4870156.0,9.8968043928203,10.014317651842045,58.333233993348195,-0.08232204362701978,11.196227125457854,0
2026-03-09 07:45:00,9.819999694824219,9.84000015258789,9.8100004196167,9.819999694824219,4837144.0,9.889489659677816,10.006697339802132,56.52161293666425,-0.07847788299034875,11.196047588254677,1
2026-03-09 08:00:00,9.819999694824219,9.850000381469727,9.8100004196167,9.829999923706055,5043804.0,9.883823970537648,9.999768029366992,56.52161293666425,-0.0737740023187321,11.195861339548925,0
2026-03-09 08:15:00,9.829999923706055,9.84000015258789,9.8100004196167,9.819999694824219,3750308.0,9.877745468088749,9.992718290757473,52.17373276666321,-0.07004563540910702,11.195722211912281,1
2026-03-09 08:30:00,9.819999694824219,9.84000015258789,9.8100004196167,9.829999923706055,3990843.0,9.873198273385634,9.986337178324083,59.0908105718088,-0.06552857030804127,11.195574551491971,0
2026-03-09 08:45:00,9.829999923706055,9.829999923706055,9.789999961853027,9.819999694824219,10236242.0,9.868131742094072,9.979814139755462,50.0,-0.06204053391107678,11.195192270467283,1
2026-03-09 09:00:00,9.819999694824219,9.850000381469727,9.8100004196167,9.84000015258789,11727799.0,9.865452543093483,9.974331238297909,59.999809268592735,-0.057005249118505574,11.19476088127519,1
2026-03-09 09:15:00,9.829999923706055,9.890000343322754,9.829999923706055,9.880000114440918,24684253.0,9.866838026078952,9.970631978538812,59.999809268592735,-0.04921971280421644,11.193876009994073,1
2026-03-09 09:30:00,9.869999885559082,9.930000305175781,9.859999656677246,9.920000076293945,36255572.0,9.871901078480379,9.968646413744896,65.21710286263973,-0.039368145084752726,11.192614317260064,0
2026-03-09 09:45:00,9.930000305175781,9.949999809265137,9.90999984741211,9.90999984741211,34485319.0,9.875529532664354,9.966346548398512,71.42831192893863,-0.03199877957335673,11.19143509712757,1
2026-03-10 03:45:00,10.029999732971191,10.100000381469727,9.949999809265137,9.960000038146973,26167168.0,9.883574342710318,9.966097665643549,75.99972534494005,-0.021871782494999437,11.1905981325194,0
2026-03-10 04:00:00,9.949999809265137,9.960000038146973,9.859999656677246,9.920000076293945,39302814.0,9.887043460194473,9.964289917041604,62.96279289907388,-0.016879154590030865,11.18924810663183,0
2026-03-10 04:15:00,9.920000076293945,9.930000305175781,9.880000114440918,9.890000343322754,16770120.0,9.887325068111451,9.96137660042518,60.71429787842767,-0.015168337584240632,11.18866692183307,1
2026-03-10 04:30:00,9.890000343322754,9.920000076293945,9.880000114440918,9.920000076293945,7641787.0,9.89043697365264,9.959753991635719,64.5160893373531,-0.011261954250556983,11.188403631164565,1
2026-03-10 04:45:00,9.920000076293945,9.989999771118164,9.920000076293945,9.989999771118164,29586323.0,9.899919144839835,9.96094010063503,72.97293117580044,-0.0024890349091233333,11.187432951294943,1
2026-03-10 05:00:00,9.979999542236328,10.020000457763672,9.970000267028809,10.020000457763672,16691704.0,9.911355460356392,9.963256193071448,75.0,0.006805917183768884,11.186902431714582,0
2026-03-10 05:15:00,10.020000457763672,10.039999961853027,9.960000038146973,9.979999542236328,12154665.0,9.917892991964004,9.963912794999484,67.44172636341457,0.01081977052292693,11.186513152159966,1
2026-03-10 05:30:00,9.970000267028809,10.0,9.970000267028809,9.989999771118164,5311034.0,9.924760304264401,9.964935813670804,69.76734902082548,0.014638964240500485,11.186342184545286,0
2026-03-10 05:45:00,10.0,10.0,9.979999542236328,9.979999542236328,3966624.0,9.93002118407125,9.965526548124354,67.44172636341457,0.016666645171209638,11.186214526609488,0
2026-03-10 06:00:00,9.979999542236328,10.0,9.979999542236328,9.979999542236328,3939796.0,9.93478102770602,9.966094116520901,69.04751092178999,0.018065350798730506,11.186087758970132,0
2026-03-10 06:15:00,9.979999542236328,9.989999771118164,9.920000076293945,9.960000038146973,17810547.0,9.937182838224206,9.965855133055257,64.28566562898072,0.017359927806912978,11.185500692229493,0
2026-03-10 06:30:00,9.949999809265137,9.960000038146973,9.920000076293945,9.930000305175781,14643482.0,9.93649878745769,9.96444906137371,56.09757232209938,0.014216270948876897,11.185010588388831,0
2026-03-10 06:45:00,9.920000076293945,9.9399995803833,9.899999618530273,9.90999984741211,14993156.0,9.933975078881922,9.962313798081098,48.71792363783971,0.009995805031103089,11.184501146325129,1
2026-03-10 07:00:00,9.90999984741211,9.9399995803833,9.899999618530273,9.920000076293945,7972755.0,9.932644126254495,9.960654436442386,51.28207636216029,0.007372998937595909,11.184231124057563,1
2026-03-10 07:15:00,9.920000076293945,9.949999809265137,9.920000076293945,9.930000305175781,6323914.0,9.932392333770808,9.959452313647617,45.714340209753054,0.006031810154766504,11.184019284990121,0
2026-03-10 07:30:00,9.9399995803833,9.949999809265137,9.899999618530273,9.90999984741211,9726995.0,9.930259716022361,9.957513001246225,48.48482221297452,0.003316804532886408,11.183690116949847,0
2026-03-10 07:45:00,9.90999984741211,9.920000076293945,9.880000114440918,9.90999984741211,9991525.0,9.928330204726146,9.955649740311554,53.33322737026146,0.001151865033889976,11.183347718482732,1
2026-03-10 08:00:00,9.90999984741211,9.949999809265137,9.899999618530273,9.9399995803833,9076544.0,9.929441573836352,9.955036008549662,53.33322737026146,0.0018357017883996463,11.18304331070535,1
2026-03-10 08:15:00,9.9399995803833,9.989999771118164,9.9399995803833,9.960000038146973,15331568.0,9.932351903770698,9.955230676377008,44.00012206891553,0.003946029759109848,11.182543128051494,1
2026-03-10 08:30:00,9.949999809265137,10.0,9.9399995803833,9.970000267028809,10994716.0,9.935937462176232,9.955809876010411,39.13050689333471,0.006352190675348979,11.18218664496203,0
2026-03-10 08:45:00,9.979999542236328,9.989999771118164,9.949999809265137,9.960000038146973,7772544.0,9.938229136078208,9.955974196094198,45.000166891572924,0.007367230790940482,11.181934068551119,1
2026-03-10 09:00:00,9.970000267028809,9.979999542236328,9.949999809265137,9.970000267028809,4418891.0,9.941254958073504,9.956524238091633,45.000166891572924,0.008876272150814657,11.181790519167453,1
2026-03-10 09:15:00,9.970000267028809,10.0,9.960000038146973,10.0,12364190.0,9.946849723971265,9.958229169931178,54.54553336107644,0.012350556505673183,11.181395651826795,0
2026-03-10 09:30:00,10.0,10.0,9.960000038146973,9.970000267028809,22198447.0,9.949054537595794,9.958690781582066,48.000152587308555,0.012538685988209508,11.180681440050991,1
2026-03-10 09:45:00,9.970000267028809,10.069999694824219,9.970000267028809,10.050000190734863,43723060.0,9.958668409323323,9.962271542725313,64.5160893373531,0.018924950169161292,11.17933937395207,0
2026-03-11 03:45:00,10.010000228881836,10.119999885559082,10.010000228881836,10.050000190734863,22626376.0,9.967366674219662,9.965711881862942,71.42842545886793,0.023712764554019827,11.178664188674372,0
2026-03-11 04:00:00,10.0600004196167,10.069999694824219,10.020000457763672,10.039999961853027,17876501.0,9.974284130184744,9.96862513990177,74.07396941900345,0.026395931189144406,11.178123379259745,1
2026-03-11 04:15:00,10.029999732971191,10.100000381469727,10.029999732971191,10.050000190734863,17985691.0,9.98149518357047,9.971816318365812,74.07396941900345,0.028995057994254836,11.177587770059567,0
2026-03-11 04:30:00,10.0600004196167,10.0600004196167,9.970000267028809,9.989999771118164,28480005.0,9.982305144289299,9.972529394944337,59.37486961549236,0.025914624632889627,11.176700267631,0
2026-03-11 04:45:00,9.989999771118164,10.0,9.970000267028809,9.979999542236328,13121577.0,9.982085563141396,9.972822341896965,61.29022334338276,0.0224081172779087,11.176283676197682,0
2026-03-11 05:00:00,9.979999542236328,10.0,9.949999809265137,9.949999809265137,15320037.0,9.979029777057942,9.971927340617286,55.88232819192353,0.017012349429119666,11.175790864451448,1
2026-03-11 05:15:00,9.960000038146973,9.970000267028809,9.9399995803833,9.970000267028809,7808805.0,9.978169823721835,9.971851769104012,54.54553336107644,0.01418650117057041,11.175538442820553,0
2026-03-11 05:30:00,9.970000267028809,9.979999542236328,9.9399995803833,9.9399995803833,7168137.0,9.974534562451499,9.970602663663986,47.05877403104472,0.00941763079490876,11.175305552782476,1
2026-03-11 05:45:00,9.949999809265137,9.949999809265137,9.920000076293945,9.949999809265137,7661153.0,9.972197919290892,9.969794708589522,47.05877403104472,0.0063717519692794156,11.175054028166794,0
2026-03-11 06:00:00,9.949999809265137,9.949999809265137,9.90999984741211,9.9399995803833,8189381.0,9.969131410823502,9.968626272189278,47.05877403104472,0.003115028055843183,11.17478382371568,0
2026-03-11 06:15:00,9.9399995803833,9.9399995803833,9.880000114440918,9.899999618530273,17101210.0,9.9625474306051,9.965935030869316,40.54049874347574,-0.002662915306842706,11.174207845033589,1
2026-03-11 06:30:00,9.890000343322754,9.920000076293945,9.880000114440918,9.90999984741211,6833441.0,9.957542898872434,9.96374149426315,37.14291942322155,-0.006361708340516969,11.173977232231307,1
2026-03-11 06:45:00,9.899999618530273,9.9399995803833,9.899999618530273,9.930000305175781,7253743.0,9.954919794710849,9.962418310377371,44.11770480675644,-0.007591646897543214,11.173736378408805,0
2026-03-11 07:00:00,9.920000076293945,9.930000305175781,9.899999618530273,9.920000076293945,4540832.0,9.951594107242572,9.960754850217237,25.92620064354564,-0.009266498533676781,11.173584847895214,0
2026-03-11 07:15:00,9.930000305175781,9.930000305175781,9.899999618530273,9.90999984741211,3636221.0,9.94763274916348,9.95876445795037,25.000255445241052,-0.011270842164712747,11.173463209437886,0
2026-03-11 07:30:00,9.90999984741211,9.930000305175781,9.890000343322754,9.890000343322754,18516361.0,9.94214394860722,9.95606782600419,24.13824854483869,-0.014308156251258808,11.172839253911716,1
2026-03-11 07:45:00,9.899999618530273,9.920000076293945,9.890000343322754,9.90999984741211,5584382.0,9.939082605636257,9.954261238608423,26.666772629738546,-0.014929360337566422,11.172651688120707,0
2026-03-11 08:00:00,9.90999984741211,9.930000305175781,9.899999618530273,9.90999984741211,7310999.0,9.936312819138719,9.952525497777195,33.33346578717317,-0.015245923535241346,11.17240750608823,0
2026-03-11 08:15:00,9.899999618530273,9.90999984741211,9.880000114440918,9.899999618530273,6679654.0,9.932854419080773,9.950465659375356,33.33346578717317,-0.016117939472309217,11.172181541199368,0
2026-03-11 08:30:00,9.899999618530273,9.899999618530273,9.829999923706055,9.84000015258789,15244110.0,9.92401115560526,9.946133678717024,29.629799694119384,-0.021403744803338398,11.171649987871872,1
2026-03-11 08:45:00,9.84000015258789,9.880000114440918,9.779999732971191,9.880000114440918,28449089.0,9.919819627875324,9.943540205608157,34.48278130014995,-0.02211024780885218,11.170651597507646,0
2026-03-11 09:00:00,9.880000114440918,9.890000343322754,9.819999694824219,9.829999923706055,12304878.0,9.911265370335393,9.939087645533563,32.25814390618319,-0.026400426372546804,11.170220236940526,0
2026-03-11 09:15:00,9.829999923706055,9.84000015258789,9.789999961853027,9.789999961853027,14587187.0,9.899716283813262,9.933241069702953,26.470621234390606,-0.03265169797200684,11.169693788161378,0
