date,open,high,low,close,volume,ema9,ema15,rsi,macd,macd_signal,macd_hist,vwap,supertrend_dir,adx,bb_upper,bb_mid,bb_lower,bb_width,atr,obv,stoch_k,stoch_d,ich_tenkan,ich_kijun,ich_senkou_a,ich_senkou_b,target
2022-06-15,614.7999877929688,625.0,611.9000244140625,617.0999755859375,3006923,611.0437001227999,611.1940282983613,51.61488465337096,1.5195438789564832,3.29553728795417,-1.7759934089976865,866.2343829021995,-1.0,20.211461911392256,666.2009561418636,614.8574981689453,563.514040196027,0.16700929280625668,29.91389351108267,-50324265.0,39.53484927586972,26.788677323923892,611.5,593.4750061035156,597.4125061035156,679.0249938964844,0
2022-06-16,626.0,645.0,607.2000122070312,613.9500122070312,6798025,611.6249625396462,611.5385262869451,50.86173713923822,1.6002901604796307,2.9564878624592623,-1.3561977019796316,864.0983289690507,-1.0,20.728507929162134,660.4356134557142,617.8674987792969,575.2993841028795,0.13779043163950558,30.47718595978882,-57122290.0,36.34985170123295,35.51975160954212,611.5,593.4750061035156,591.375,677.7999877929688,1
2022-06-17,613.0,648.0,599.5499877929688,630.1500244140625,9659716,615.3299749145294,613.8649635528348,54.535976722752125,2.9376246578409564,2.952715221535601,-0.015090563694644565,861.1738427251003,-1.0,20.534672108557015,658.474404809578,620.6,582.725595190422,0.12205737934119198,31.76095926316328,-47462574.0,52.730042002491764,42.87158099319814,613.0,596.9750061035156,587.125,673.5499877929688,1
2022-06-20,642.0,654.0,619.5499877929688,644.3499755859375,4794450,621.1339750488111,617.6755900569726,57.533421151321484,5.08467628449489,3.3791074341274587,1.705568850367431,859.8299859369806,-1.0,20.72238392060094,661.1731787620586,621.85,582.5268212379415,0.1264715888463527,31.953034473439565,-42668124.0,67.08792639735302,52.05594003369257,616.0,612.25,587.125,663.75,0
2022-06-21,655.0,659.0,631.75,638.5,2866888,624.6071800390489,620.2786412998511,55.89835916896342,6.242229491861167,3.9517318456742005,2.2904976461869664,859.0478159875435,-1.0,21.209180926588235,659.8791502496007,621.4524993896484,583.0258485296962,0.12366721800197537,31.617103439622458,-45535012.0,72.89156626497241,64.23651155493906,618.5,613.4500122070312,587.125,663.75,0
2022-06-22,639.0,639.0,618.2000122070312,621.7000122070312,1386867,624.0257464726454,620.4563126632486,51.38222798471099,5.737837913100975,4.308953059159555,1.4288848539414198,858.6422132085659,-1.0,20.28442969404007,659.0415382159152,622.8325012207031,586.6234642254909,0.11627214997367497,30.844452322004337,-46921879.0,53.950632354292964,64.64337500553945,618.5,613.4500122070312,585.6750030517578,663.75,1
2022-06-23,621.7000122070312,634.9000244140625,621.1500244140625,628.0,1446201,624.8205971781164,621.3992735803425,52.918380400434614,5.779833988290989,4.603129244985842,1.1767047433051463,858.2238744990228,-1.0,19.425732120959466,659.315721022608,623.9325012207031,588.5492814187982,0.11342002454647956,29.623420013289742,-45475678.0,61.728395061652186,62.856864560305844,618.5,613.4500122070312,586.5249938964844,663.75,1
2022-06-24,631.9500122070312,653.8499755859375,631.4000244140625,648.0499877929688,3062627,629.4664753010868,624.7306128569209,57.518777772804356,7.346299067855625,5.1517632095598,2.1945358582958256,857.4057685984895,-1.0,20.067344869758774,662.2834353687542,625.5200012207031,588.7565670726519,0.11754519144488226,29.35388826847887,-42413051.0,86.48146641096577,67.38683127563696,620.9249877929688,614.4500122070312,586.5249938964844,663.75,1
2022-06-27,651.0499877929688,709.0,651.0499877929688,701.3499755859375,11237251,643.843175358057,634.308033198048,66.80458620257221,12.741718893530788,6.669754346353997,6.0719645471767905,855.0481365784187,-1.0,22.833568973225052,677.9990784081153,628.4125,578.8259215918847,0.157815378936948,31.610754264089756,-31175800.0,94.16028670675065,80.79004939312286,654.2749938964844,630.5,586.5249938964844,654.2999877929688,1
2022-06-28,702.1500244140625,723.5999755859375,701.4000244140625,707.0999755859375,9391690,656.4945354036331,643.4070259965341,67.62670585171264,17.282384353606517,8.792280347804502,8.490104005802015,853.3968226732273,-1.0,25.739999452612643,691.1593799527207,631.1199981689454,571.0806163851701,0.1902629672897602,30.94212895951192,-21784110.0,88.66758051731276,89.76977787834305,661.5749816894531,647.5749816894531,591.1749877929688,652.9249877929688,0
2022-06-29,696.9500122070312,713.7999877929688,690.2000122070312,705.6500244140625,4190996,666.325633205719,651.1874007987252,67.17491825454182,20.527269912848283,11.139278260813258,9.387991652035025,852.6340536589388,-1.0,27.361687717687833,701.7442225524545,633.6824981689454,565.6207737854362,0.2148133318504642,30.41768943282803,-25975106.0,87.67173476525203,90.16653399643847,661.5749816894531,647.5749816894531,591.5749969482422,652.9249877929688,0
2022-06-30,706.6500244140625,717.9500122070312,667.7999877929688,675.7000122070312,3822925,668.2005090059815,654.2514772247634,58.48372499555145,20.446455403854543,13.000713689421517,7.4457417144330265,851.8709074311182,-1.0,27.007007735561245,706.3637913749368,635.7524993896484,565.14120740436,0.2221345320799128,31.82714193148764,-29798031.0,67.10166798709294,81.14699442321924,670.8999938964844,649.4749755859375,593.3999938964844,652.9249877929688,0
2022-07-01,672.9000244140625,675.7000122070312,652.0,657.0,3069693,665.9604072047853,654.595042571668,53.8030476290379,18.658392288796108,14.132249409296435,4.526142879499673,851.168815416835,-1.0,25.585151448090695,708.4038399907465,637.4299987792969,566.4561575678472,0.22268748363696778,31.246632665455042,-32867724.0,52.68207773641906,69.151826829588,670.8999938964844,650.7999877929688,596.0374908447266,652.9249877929688,0
2022-07-04,660.0499877929688,668.4000244140625,632.0,644.75,3931884,661.7183257638283,653.3644122502095,50.92759805348347,16.067648910459184,14.519329309528985,1.5483196009301992,850.2150518477757,-1.0,24.431193079246878,709.1439436531903,638.9424987792969,568.7410539054035,0.21974260597159403,31.614732076069863,-36799608.0,36.43693402246089,52.07355991532429,670.8999938964844,650.7999877929688,592.8249969482422,645.5249938964844,1
2022-07-05,649.0,661.7999877929688,642.5999755859375,656.25,2579166,660.6246606110626,653.7251107189334,53.44312589279737,14.77213601962012,14.569890651547212,0.2022453680729086,849.6101681447524,-1.0,23.359660308177467,710.7337142499264,640.8649993896485,570.9962845293705,0.21804503265682812,30.727966371138535,-34220442.0,45.70739039621199,44.94213405169731,672.375,650.7999877929688,591.7375030517578,614.875,1
2022-07-06,658.0,697.1500244140625,656.2999877929688,690.75,4018397,666.6497284888501,658.3532218790667,60.05807806829054,16.340926364180746,14.92409779407392,1.4168285701068264,848.8079466933006,-1.0,23.10013306579495,716.8040989264923,644.6375,572.4709010735078,0.22389823405086134,31.454541945633103,-30202045.0,73.51875951746528,51.88769464537938,677.5,650.7999877929688,597.0124969482422,614.875,0
2022-07-07,697.5999755859375,704.6500244140625,686.8499755859375,690.75,2710786,671.4697827910801,662.4028191441834,60.0580780682639,17.383814225427045,15.416041080344545,1.9677731450825,848.311755735499,-1.0,23.210231678274074,722.2493527975146,648.0174987792968,573.7856447610791,0.22910447374659038,30.47922100866824,-30202045.0,68.83302941205707,62.68639310857811,677.7999877929688,650.7999877929688,603.9625091552734,614.875,1
2022-07-08,695.0,706.0,692.0,698.75,1878051,676.9258262328641,666.9462167511605,61.5281096989674,18.640962102751928,16.061025284826023,2.579936817925905,847.9805681330469,-1.0,23.380058753798323,726.9249766772064,652.9299987792969,578.9350208813873,0.22665516375794498,29.391419508049083,-28323994.0,76.4231648765571,72.92498460202648,677.7999877929688,650.7999877929688,603.9625091552734,614.875,1
2022-07-11,703.0,719.0,697.4500122070312,709.5999755859375,3828657,683.4606561034789,672.2779366055076,63.49067871360726,20.278999522294953,16.90462013231981,3.374379389975143,847.3538662121374,-1.0,24.18856172227788,729.503799287696,659.2974975585937,589.0911958294914,0.21297305689485704,28.8313172426862,-24495337.0,86.71726293703007,77.3244857418814,675.5,650.7999877929688,608.8500061035156,614.875,0
2022-07-12,709.6500244140625,709.6500244140625,692.0,697.0999755859375,1708504,686.1885199999706,675.3806914780614,59.711435355180996,20.334111466127297,17.590518399081308,2.743593067045989,847.0577890842683,-1.0,24.401311842215595,731.3294286759531,663.8274963378906,596.3255639998281,0.20337190824555296,28.03265346921308,-26203841.0,74.13371143963118,79.09137975107278,675.5,650.7999877929688,608.8500061035156,614.875,1
2022-07-13,703.7999877929688,718.7999877929688,701.2000122070312,707.75,2324425,690.5008159999766,679.4268550433037,61.79788346208738,20.995137170637577,18.271442153392563,2.7236950172450136,846.6831543228511,-1.0,25.107319069546115,734.8166005975679,668.3599975585937,601.9033945196195,0.19886469352360708,27.580321950485807,-23879416.0,82.80912800433755,81.22003412699961,675.5,650.7999877929688,609.8000030517578,614.875,1
2022-07-14,713.6500244140625,739.1500244140625,708.25,718.3499755859375,6904585,696.0706479171688,684.292245111133,63.806930715952895,22.11935607794237,19.041024938302524,3.0783311396398467,845.6837036986001,-1.0,26.704109443483667,738.4229058136527,673.5799957275391,608.7370856414254,0.1925321728596369,27.853157840741286,-16974831.0,80.58791965569,79.17691969988624,685.5750122070312,658.5750122070312,616.8375091552734,614.875,0
2022-07-15,723.2000122070312,728.0,698.5999755859375,709.3499755859375,2763841,698.7265134509225,687.4244614204836,60.8794388621852,22.030133215256114,19.63884659369324,2.391286621562873,845.2563561959709,-1.0,27.14546918208421,740.8713052932353,677.5399932861328,614.2086812790303,0.1869448671212169,27.96364831026423,-19738672.0,72.18848153217388,78.5285097307338,690.875,658.5750122070312,616.8375091552734,614.875,1
2022-07-18,715.0,735.0,708.6500244140625,731.0499877929688,2492843,705.1912083193317,692.8776522170442,65.04384989605057,23.440228718666617,20.399123018687916,3.0411056999787007,844.9103776515996,-1.0,27.921695451046574,747.4693763002381,681.8749938964844,616.2806114927307,0.192394157260156,27.84838597281232,-17245829.0,92.44047151134095,81.73895756640161,697.7250061035156,658.5750122070312,614.4625091552734,614.875,1
2022-07-19,731.0,743.3499755859375,726.0499877929688,737.4000244140625,2653661,711.632971538278,698.4429487416714,66.17845034349916,24.78443491226733,21.2761853974038,3.508249514863529,844.5769012273576,-1.0,29.063897459301764,753.5480961035504,686.8199951171875,620.0918941308247,0.19431030389547047,27.094928959966353,-14592168.0,94.65653122898297,86.42849475749927,715.0999755859375,663.0999755859375,610.4625091552734,614.875,0
2022-07-20,742.0,744.4500122070312,731.6500244140625,736.6500244140625,1771276,716.6363821134349,703.2188332007204,65.90635796021385,25.495315150418605,22.120011348006763,3.3753038024118425,844.3594716364357,-1.0,30.181649609975185,755.3650515316476,692.567495727539,629.7699399234305,0.1813471067917531,26.07386173375224,-16363444.0,93.06359542344798,93.38686605459061,718.2250061035156,672.0,606.4875030517578,614.875,1
2022-07-21,738.0,749.4000244140625,735.0499877929688,745.0,1723686,722.309105690748,708.4414790506303,67.50806819247656,26.427822618498908,22.981573602105193,3.4462490163937147,844.1597173462075,-1.0,31.491828945693747,757.5828088601221,698.4174957275391,639.252182594956,0.16942677837972045,25.236445654276633,-14639758.0,96.25210945558227,94.6574120360044,720.7000122070312,674.4750061035156,602.4875030517578,614.875,0
2022-07-22,745.0,748.75,736.5499877929688,743.0499877929688,1337343,726.4572821111922,712.7675426434225,66.71974960188805,26.701691340582215,23.7255971498006,2.976094190781616,844.0047172613953,-1.0,32.708424043145676,760.5332865849289,703.1674957275391,645.8017048701493,0.1631639437429558,24.30527183661625,-15977101.0,94.05427554494192,94.45666014132405,720.7000122070312,674.4750061035156,602.4875030517578,614.875,1
2022-07-25,737.7000122070312,763.2999877929688,726.5,758.0,2251194,732.7658256889538,718.4215998129947,69.64624234186807,27.80456163974884,24.541390047790248,3.263171591958592,843.7615117824223,-1.0,34.619362386585365,768.3644608432218,705.9999969482421,643.6355330532625,0.17666987015452582,25.197751547784286,-13725907.0,95.0467403803142,95.11770846027946,730.9499816894531,690.75,604.9875030517578,614.875,0
2022-07-26,753.0,759.4000244140625,678.0999755859375,698.9000244140625,5503379,725.9926654339755,715.9814028881282,50.675340437336956,23.637244743183373,24.360560986868872,-0.723316243685499,842.940598598253,-1.0,33.01570674666615,768.0317834639882,705.5899993896485,643.1482153153088,0.176991692422921,29.205058496380055,-19229286.0,24.413199352081822,71.17140509244598,720.6999816894531,690.75,614.125,614.875,1
2022-07-27,696.9000244140625,719.0499877929688,692.0,713.7999877929688,2363631,723.5541299057742,715.7087260012332,54.071988234917804,21.291483629454433,23.746745515385985,-2.4552618859315523,842.5808768161385,-1.0,31.52659793816947,768.5472118559949,705.9974975585938,643.4477832611926,0.17719528614108435,29.051124874707817,-16865655.0,41.90141677473041,53.7871188357088,720.6999816894531,690.75,615.9750061035156,614.875,1
2022-07-28,717.4000244140625,721.9500122070312,709.5,715.7000122070312,1351203,721.9833063660257,715.707636776958,54.502252207728574,19.362567512076907,22.86990991472417,-3.507342402647261,842.3874332835985,-1.0,29.866687394069217,769.0072780957053,707.9974975585938,646.9877170214822,0.17234462197249145,27.86533111273092,-15514452.0,44.131492058573464,36.815369395128556,720.6999816894531,692.2250061035156,615.9750061035156,614.875,0
2022-07-29,720.0,728.0,702.0,706.7999877929688,1919162,718.9466426514143,714.5941806539594,52.04281998374209,16.920678948199793,21.680063721419295,-4.759384773219502,842.1062346326944,-1.0,28.938312323760677,766.6022395628207,710.4874969482422,654.3727543336637,0.15796123888344366,27.732093176107284,-17433614.0,33.685455510567465,39.906121447957105,720.6999816894531,697.3500061035156,615.9750061035156,614.875,1
2022-08-01,708.0,750.9500122070312,707.4500122070312,744.3499755859375,2436670,724.0273092383189,718.3136550204566,60.20259914271278,17.810130763995062,20.90607712993445,-3.095946365939387,841.8111089820131,-1.0,27.739373359748452,764.212475078095,715.467495727539,666.722516376983,0.1362604999993237,28.90480255024694,-14996944.0,77.75820482154211,51.85838413022767,720.6999816894531,697.6499938964844,617.6875,614.875,1
2022-08-02,744.0,770.0,739.0,755.7000122070312,2997094,730.3618498320615,722.9869496687785,62.2911278826486,19.2094462958421,20.56675096311598,-1.3573046672738798,841.5195802221077,-1.0,27.83173803104402,763.7352498569827,720.4399963378906,677.1447428187986,0.1201911435765993,29.05445951094359,-11999850.0,84.43962568647042,65.29442867286,724.0499877929688,701.0,642.3874969482422,614.875,1
2022-08-03,760.7000122070312,813.9500122070312,740.75,804.5499877929688,8520660,745.199477424243,733.1823294343022,69.66890604176137,23.983729208892896,21.250146612271365,2.733582596621531,840.9990671540367,-1.0,29.632907213536516,781.2838438273617,726.129995727539,670.9761476277164,0.1519117745426676,32.20771327494985,-3479190.0,93.08058750077952,85.09280600293067,746.0249938964844,722.9750061035156,654.5749816894531,616.8249816894531,1
2022-08-04,805.2999877929688,825.0,779.7999877929688,809.0499877929688,6208743,757.9695794979882,742.6657867291356,70.24640909305134,27.80991976232133,22.56210124228136,5.247818520039967,840.7503533475186,-1.0,31.605227203405857,795.9091349468971,732.0449951171875,668.1808552874778,0.17448146017165897,33.13573462724138,2729553.0,89.14226715023369,88.88749344582787,751.5499877929688,728.5,654.5749816894531,616.8249816894531,0
2022-08-05,812.0,816.7000122070312,775.25,784.2999877929688,3595195,763.2356611569844,747.8700618621147,63.12722416056439,28.516366267003832,23.752954247225855,4.763412019777977,840.558466052142,-1.0,32.97905630075167,802.2244507608763,736.3224945068359,670.4205382527956,0.17900296879608518,33.72961159722637,-865642.0,72.29407389859672,84.8389761832033,751.5499877929688,728.5,660.1874847412109,616.8249816894531,1
2022-08-08,784.0,844.7000122070312,776.1500244140625,834.9500122070312,11165166,777.5785313669937,758.7550556552292,69.859295180744,32.78533494880844,25.55943038754237,7.22590456126607,840.2928402294991,-1.0,35.042677673319375,820.5336127703362,742.5899963378906,664.6463799054451,0.20992369091104593,36.216781325493685,10299524.0,94.14766034999799,85.1946671329428,768.3500061035156,738.3500061035156,660.8499908447266,616.8249816894531,0
2022-08-10,839.0,841.4500122070312,821.25,826.75,2508568,787.4128250935951,767.2544236983256,67.70414452972585,35.10221445280888,27.467987200595672,7.634227252213208,840.2644444974616,-1.0,36.95889751927397,832.4616836100788,749.0724975585938,665.6833115071088,0.22264650303744737,35.07272638846065,7790956.0,89.22568531725776,85.22247318861749,773.3500061035156,743.6499938964844,660.8499908447266,616.8249816894531,0
2022-08-11,830.0,842.0,821.0499877929688,825.7999877929688,1651453,795.0902576334698,774.572619210156,67.44454754124533,36.44162375193139,29.262714510862818,7.17890924106857,840.2454784888283,-1.0,38.75413295160095,842.6503690364821,754.9749969482422,667.2996248600023,0.2322603329716333,34.06396108978712,6139503.0,88.65545002421797,90.67626523049124,773.3500061035156,750.5,661.5874938964844,616.8249816894531,0
