date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-04 07:30:00,67.52999877929688,68.08999633789062,67.48999786376953,68.05999755859375,1169973.0,68.82683333686727,70.80659783821481,38.79518116588135,-1.2284551341539611,66.47087017666698,1
2026-03-04 07:45:00,68.02999877929688,68.31999969482422,67.88999938964844,68.1500015258789,1032940.0,68.76237316439219,70.70241759067223,46.96131781606046,-1.134490908562782,66.47250486702285,0
2026-03-04 08:00:00,68.12999725341797,68.27999877929688,67.93000030517578,68.08999633789062,982978.0,68.69833727615394,70.59996969840628,39.07687107088026,-1.052730280619329,66.47403863306639,0
2026-03-04 08:15:00,68.11000061035156,68.12000274658203,67.81999969482422,67.88999938964844,1017627.0,68.62135271553436,70.4936963529648,43.793112520059985,-0.9926300548183349,66.47547072282642,1
2026-03-04 08:30:00,67.9000015258789,68.73999786376953,67.9000015258789,68.66000366210938,1088059.0,68.62503375806531,70.42178683567636,62.57676177637985,-0.8728061176575039,66.4775089615613,0
2026-03-04 08:45:00,68.70999908447266,68.83999633789062,68.33000183105469,68.33000183105469,1094911.0,68.5969354793024,70.33975605118138,55.96587584042447,-0.7953053885397736,66.47962552290095,1
2026-03-04 09:00:00,68.33999633789062,69.31999969482422,68.30000305175781,69.18000030517578,2042625.0,68.65246546271892,70.29427543369097,61.152859202490355,-0.6577159887194597,66.4844066472762,0
2026-03-04 09:15:00,69.12999725341797,69.41999816894531,69.01000213623047,69.02999877929688,1727450.0,68.68842101667873,70.24469595704807,64.21053899621342,-0.5543886206828432,66.4887974647118,0
2026-03-04 09:30:00,68.94999694824219,68.98999786376953,68.19999694824219,68.36000061035156,1808063.0,68.65714288274282,70.17078633560898,54.5861694646795,-0.5205634583969783,66.49228331946715,1
2026-03-04 09:45:00,68.36000061035156,68.5,68.30000305175781,68.41999816894531,1690470.0,68.63455767190496,70.10212797613198,55.30968223264231,-0.48334378573936476,66.49535513517105,1
2026-03-05 03:45:00,69.5999984741211,70.4800033569336,69.11000061035156,70.26000213623047,1510259.0,68.78936190660262,70.10831911966525,73.43487780067025,-0.3018939389935298,66.50030042389292,1
2026-03-05 04:00:00,70.25,70.38999938964844,70.0199966430664,70.30999755859375,1316176.0,68.9341843496494,70.1162280780546,75.68960482387946,-0.15230375256261652,66.50495999058731,0
2026-03-05 04:15:00,70.30000305175781,70.55000305175781,70.18000030517578,70.30999755859375,1116756.0,69.06521417907267,70.123826881213,75.56321285862755,-0.03336780874850831,66.5090171188677,1
2026-03-05 04:30:00,70.30999755859375,70.47000122070312,70.23999786376953,70.4000015258789,491659.0,69.19233678353041,70.1346572594352,75.17602654165938,0.06737568660150828,66.51081142369407,0
2026-03-05 04:45:00,70.36000061035156,70.5199966430664,70.1500015258789,70.3499984741211,661892.0,69.30259027787238,70.1431020129523,71.97691565368794,0.1415491140249543,66.5132056018686,1
2026-03-05 05:00:00,70.36000061035156,70.62999725341797,70.31999969482422,70.51000213623047,1050618.0,69.4175818834303,70.15749025308085,72.3484312099205,0.21081292776972305,66.51714514330389,1
2026-03-05 05:15:00,70.54000091552734,70.5999984741211,70.44999694824219,70.58999633789062,497571.0,69.52924040290272,70.17445127601458,73.58489208011723,0.26905832581876155,66.51903633814149,0
2026-03-05 05:30:00,70.6500015258789,70.75,70.55000305175781,70.58999633789062,875306.0,69.63026477766347,70.19074716079403,76.47052663702675,0.31162599294188453,66.52242769218515,0
2026-03-05 05:45:00,70.62000274658203,70.69000244140625,70.05000305175781,70.2699966430664,955796.0,69.69119162198756,70.19385498362824,67.31174680262845,0.31589839474247583,66.52586051790921,1
2026-03-05 06:00:00,70.2699966430664,70.5,70.19999694824219,70.3499984741211,641766.0,69.75393513171456,70.19997825776521,72.9544993471668,0.32202764883285795,66.52817006305614,0
2026-03-05 06:15:00,70.3499984741211,70.3499984741211,69.87000274658203,70.0999984741211,1033337.0,69.78689354527708,70.19605748193604,62.10522934343089,0.3032169202844983,66.53164651845292,1
2026-03-05 06:30:00,70.0999984741211,70.30000305175781,70.01000213623047,70.26000213623047,528028.0,69.83195150632025,70.19856511543779,66.14175435786017,0.2977875314159064,66.5334617057903,1
2026-03-05 06:45:00,70.2699966430664,70.98999786376953,70.16000366210938,70.94999694824219,1343276.0,69.93843202459854,70.22803303044974,83.81194647075932,0.3451824678028146,66.53871426896167,0
2026-03-05 07:00:00,70.9800033569336,70.9800033569336,70.37999725341797,70.73999786376953,1509652.0,70.01477162832911,70.24811008273679,79.14570022638964,0.36162948566592945,66.54460162314166,1
2026-03-05 07:15:00,70.72000122070312,70.87000274658203,70.58999633789062,70.7699966430664,409370.0,70.08669782020885,70.26857622235757,61.751035418702934,0.3727872571474222,66.54621183581132,0
2026-03-05 07:30:00,70.75,70.83999633789062,70.62999725341797,70.69999694824219,691814.0,70.14510726097393,70.28549468219619,58.904085727822526,0.371696791830459,66.54891725148661,1
2026-03-05 07:45:00,70.72000122070312,70.83000183105469,70.5199966430664,70.76000213623047,559531.0,70.20366867766504,70.30410281764851,60.00006781661032,0.37139331642927687,66.5510923283219,0
2026-03-05 08:00:00,70.79000091552734,70.79000091552734,70.27999877929688,70.33999633789062,530363.0,70.21665226435319,70.30551040667761,48.83711302403842,0.3334184122852264,66.55303617975981,0
2026-03-05 08:15:00,70.33999633789062,70.33999633789062,69.86000061035156,70.19000244140625,815034.0,70.2141141859773,70.30098068254932,47.01499972955508,0.28790102940683937,66.55576066398706,0
2026-03-05 08:30:00,70.19000244140625,70.26000213623047,70.06999969482422,70.06999969482422,418229.0,70.20038899634368,70.29192260459932,41.66661850128601,0.23938547010915556,66.55715840596498,1
2026-03-05 08:45:00,70.08000183105469,70.33999633789062,70.04000091552734,70.30999755859375,519614.0,70.21082790703416,70.29263142632459,45.000027247807914,0.21779179346599165,66.55894035967594,1
2026-03-05 09:00:00,70.30999755859375,70.72000122070312,70.18000030517578,70.68000030517578,622732.0,70.25551099257146,70.30782236275013,51.419618338431626,0.2279076015958026,66.56124606652376,1
2026-03-05 09:15:00,70.62999725341797,71.4800033569336,70.61000061035156,71.47000122070312,1396799.0,70.371176728584,70.35339800423849,66.4835475777767,0.2962558707242522,66.56726723427796,0
2026-03-05 09:30:00,71.44000244140625,71.44000244140625,71.02999877929688,71.11000061035156,1372657.0,70.44154090779996,70.3830686946743,59.69389045996229,0.31771095174299546,66.57317759680986,1
2026-03-05 09:45:00,71.11000061035156,71.87999725341797,71.0999984741211,71.58000183105469,2709407.0,70.54996575763374,70.43000724904215,67.8744063732979,0.36839282539790474,66.58562122028508,0
2026-03-06 03:45:00,70.94999694824219,71.2300033569336,70.54000091552734,70.94000244140625,655299.0,70.58711210846921,70.45000706050742,57.35930628698066,0.3528485548661422,66.58824650031819,0
2026-03-06 04:00:00,70.95999908447266,70.95999908447266,70.48999786376953,70.91000366210938,647256.0,70.61786368500637,70.46804614292317,49.4950351221279,0.3342558641652431,66.59076640135868,0
2026-03-06 04:15:00,70.91000366210938,71.1500015258789,70.56999969482422,70.61000061035156,967734.0,70.61711482075353,70.4736129847831,48.39509986945293,0.2919478902375232,66.59451938668562,0
2026-03-06 04:30:00,70.58000183105469,70.62999725341797,70.2699966430664,70.48999786376953,720483.0,70.6050084438979,70.47425552905709,46.61838419578358,0.245900707059846,66.59710012163721,0
2026-03-06 04:45:00,70.37000274658203,70.6500015258789,70.33999633789062,70.4000015258789,672590.0,70.58548397551515,70.47134360736383,46.39429557588017,0.19984237183750508,66.59950620239542,0
2026-03-06 05:00:00,70.37999725341797,70.43000030517578,70.2300033569336,70.30000305175781,636398.0,70.55829531610969,70.4646243698891,44.52382639150014,0.15350228936206634,66.60169570650811,1
2026-03-06 05:15:00,70.33000183105469,70.36000061035156,70.02999877929688,70.33999633789062,861353.0,70.53750493723169,70.45973699608523,50.0,0.11863699071113842,66.60459403799244,1
2026-03-06 05:30:00,70.33999633789062,70.44000244140625,70.19999694824219,70.37999725341797,289466.0,70.5225042054399,70.45660994735319,52.5605776131711,0.09315984126075705,66.60559286302963,0
2026-03-06 05:45:00,70.38999938964844,70.56999969482422,70.30000305175781,70.3499984741211,258771.0,70.50607508817144,70.45242910526565,53.8673916708818,0.069744396006584,66.60650125300815,1
2026-03-06 06:00:00,70.37000274658203,70.80999755859375,70.30000305175781,70.6500015258789,493219.0,70.51978236795311,70.46017704332893,54.61961873762556,0.07453602113564273,66.60831340075006,0
2026-03-06 06:15:00,70.5999984741211,70.69000244140625,70.48999786376953,70.54000091552734,348451.0,70.52170794391256,70.46330739125827,47.95322420170167,0.06866575257753027,66.6095883710483,1
2026-03-06 06:30:00,70.51000213623047,70.83000183105469,70.44999694824219,70.61000061035156,442171.0,70.5301167692877,70.46906006651683,34.07404477046799,0.06886804486039466,66.6112281923118,0
2026-03-06 06:45:00,70.62000274658203,70.66000366210938,70.05999755859375,70.18000030517578,663404.0,70.49677234413419,70.45772438960151,33.21297053728078,0.03393969629465232,66.61348414512285,1
2026-03-06 07:00:00,70.16999816894531,70.44999694824219,70.16999816894531,70.44999694824219,296574.0,70.49231754452542,70.45742135268546,28.015401331140495,0.027725597619735254,66.61450726171158,1
2026-03-06 07:15:00,70.5,70.80000305175781,70.5,70.66000366210938,531375.0,70.50828765096199,70.4653657569766,43.45797058047587,0.039293712896650845,66.61648420964266,1
2026-03-06 07:30:00,70.66000366210938,70.79000091552734,70.5999984741211,70.69999694824219,422640.0,70.52654567927439,70.47456698016349,45.11610906871443,0.05109960708834649,66.6180720971271,0
2026-03-06 07:45:00,70.69999694824219,70.80999755859375,70.6500015258789,70.69000244140625,161424.0,70.54211298995362,70.48301542962399,52.15060379339764,0.05896962498850655,66.61868122467853,1
2026-03-06 08:00:00,70.69999694824219,70.80999755859375,70.58000183105469,70.72000122070312,356434.0,70.55905472621548,70.49230899005846,56.49733830470485,0.0668566399255468,66.62002120015386,0
2026-03-06 08:15:00,70.66000366210938,70.94999694824219,70.55000305175781,70.55000305175781,526332.0,70.55819266198142,70.49457150228197,54.05413207632763,0.058712918607923825,66.6219885988039,1
2026-03-06 08:30:00,70.58000183105469,70.72000122070312,70.5,70.66999816894531,334971.0,70.5688408055018,70.50145097940603,59.89302412873008,0.06123567713919442,66.62322327941948,1
2026-03-06 08:45:00,70.62000274658203,70.81999969482422,70.5999984741211,70.73999786376953,314409.0,70.58514147771777,70.51080575918499,60.52643202762663,0.06809837612101433,66.62440749306923,0
2026-03-06 09:00:00,70.70999908447266,70.79000091552734,70.44999694824219,70.45999908447266,590522.0,70.57322315455157,70.50881334056882,51.86921552129828,0.050362999754071325,66.62654662889578,0
2026-03-06 09:15:00,70.44999694824219,70.61000061035156,70.18000030517578,70.29000091552734,731352.0,70.54624960797784,70.50023246115543,48.68425455591919,0.022332717046396056,66.6290539082091,0
2026-03-06 09:30:00,70.23999786376953,70.30999755859375,69.97000122070312,70.2699966430664,1727984.0,70.5199398017958,70.4912036055441,40.499805448955144,-0.0014786169755609535,66.63468468088068,0
2026-03-06 09:45:00,70.27999877929688,70.4800033569336,69.9000015258789,70.0,1464544.0,70.47042172543429,70.47194071905218,37.49986754405485,-0.04165556396699799,66.63936708378667,0
2026-03-09 03:45:00,66.9000015258789,67.31999969482422,63.79999923706055,64.86000061035156,4249747.0,69.93609590495022,70.25186463635805,10.235023975146902,-0.4826869630465609,66.63427920959305,1
2026-03-09 04:00:00,64.87000274658203,65.94000244140625,64.87000274658203,65.19999694824219,3377718.0,69.48503886145421,70.05375217800056,15.125912137722764,-0.7956014628578458,66.63029410264224,1
2026-03-09 04:15:00,65.23999786376953,65.80000305175781,65.12000274658203,65.52999877929688,1228032.0,69.10836837743923,69.87635008393376,15.833259158475641,-1.0053707800291818,66.62901488387745,0
2026-03-09 04:30:00,65.4800033569336,65.98999786376953,65.25,65.4000015258789,1878943.0,68.75519058205253,69.70080700322572,13.061638676037703,-1.1686328945525446,66.62717102634137,0
2026-03-09 04:45:00,65.44999694824219,65.73999786376953,64.81999969482422,64.93000030517578,3088210.0,68.39088674615951,69.51371654447865,11.788001305589887,-1.320720028727493,66.62308376583547,1
2026-03-09 05:00:00,64.93000030517578,65.19999694824219,64.80000305175781,65.16999816894531,1892688.0,68.08413545309149,69.34337464739892,14.524318991741012,-1.4056805460997168,66.62040782552256,1
2026-03-09 05:15:00,65.2699966430664,65.88999938964844,65.19999694824219,65.70999908447266,1714583.0,67.85802722750874,69.20088933120574,19.782805763009804,-1.413148906379476,66.61883111787553,0
2026-03-09 05:30:00,65.73999786376953,65.80999755859375,65.43000030517578,65.56999969482422,876411.0,67.64011984344356,69.05850150232804,19.854653337680688,-1.4140639672386612,66.61802969358529,1
2026-03-09 05:45:00,65.61000061035156,65.9800033569336,65.52999877929688,65.94000244140625,623896.0,67.47820390039239,68.93620742150758,22.209172851172028,-1.3691503175606812,66.61757973545113,0
2026-03-09 06:00:00,65.93000030517578,66.05999755859375,65.75,65.94000244140625,842228.0,67.3317085233461,68.8187091869938,21.563990682008622,-1.3183587080686863,66.61704885565142,0
2026-03-09 06:15:00,65.94999694824219,65.94999694824219,65.66999816894531,65.76000213623047,580270.0,67.18202220076365,68.69875989088543,21.82254788956584,-1.277899679870245,66.61661923648552,0
2026-03-09 06:30:00,65.7699966430664,65.80000305175781,65.5,65.5,1181477.0,67.02182961021474,68.57331832653698,21.589556689657414,-1.2523789628913278,66.6155407914742,0
2026-03-09 06:45:00,65.4800033569336,65.56999969482422,65.33999633789062,65.48999786376953,545285.0,66.87594087245805,68.45240379858531,21.61520297637061,-1.218909865437439,66.61497858086469,1
2026-03-09 07:00:00,65.48999786376953,65.6500015258789,65.33999633789062,65.58000183105469,559135.0,66.75251810661011,68.33976058417234,23.17964064094278,-1.171617123712224,66.6144310827254,1
2026-03-09 07:15:00,65.54000091552734,65.8499984741211,65.5,65.8499984741211,632629.0,66.66656385589687,68.24212285436641,64.68838363371691,-1.0996744499938558,66.61393138000255,0
2026-03-09 07:30:00,65.79000091552734,65.91999816894531,65.37000274658203,65.38999938964844,654272.0,66.54498628768273,68.13027487535787,52.72209372991549,-1.0674722884346295,66.61331357133211,1
2026-03-09 07:45:00,65.43000030517578,65.55000305175781,65.3499984741211,65.4800033569336,339784.0,66.4435593418971,68.02634265894908,49.230841461553815,-1.0228979446553979,66.61296257636188,1
2026-03-09 08:00:00,65.4800033569336,65.63999938964844,65.41999816894531,65.54000091552734,324433.0,66.35750615843331,67.92883906116784,52.20124277248626,-0.9715319390755326,66.61264894111518,0
2026-03-09 08:15:00,65.54000091552734,65.54000091552734,65.37000274658203,65.37999725341797,549093.0,66.26441007224138,67.82888448047176,57.83963974501433,-0.9329801534581463,66.61206775776571,0
2026-03-09 08:30:00,65.33999633789062,65.33999633789062,65.0,65.02999877929688,858410.0,66.14684709196095,67.71912425689627,47.651025612141446,-0.9200636167538079,66.61092490450035,1
2026-03-09 08:45:00,65.05000305175781,65.19000244140625,64.9000015258789,65.06999969482422,684939.0,66.04429019699555,67.61523701916795,37.096843659632064,-0.8962678113535816,66.60997141216909,1
2026-03-09 09:00:00,65.06999969482422,65.23999786376953,65.01000213623047,65.19999694824219,716690.0,65.96388131616189,67.5205217222689,42.510092695267005,-0.8570403446123294,66.60903684618809,1
2026-03-09 09:15:00,65.20999908447266,65.58999633789062,65.20999908447266,65.52999877929688,1133815.0,65.9225591697938,67.4424619990151,41.56373820273401,-0.7902148004475862,66.60785754317058,1
2026-03-09 09:30:00,65.48999786376953,65.73999786376953,65.41000366210938,65.73999786376953,1494289.0,65.90517237874387,67.3756986995937,46.21204458560071,-0.712101244287112,66.6065554981361,1
2026-03-09 09:45:00,65.7300033569336,66.0,65.55000305175781,65.9000015258789,2006029.0,65.90467991656625,67.31782822219313,52.671733496403725,-0.6300222258815751,66.60514607159254,1
2026-03-10 03:45:00,67.51000213623047,68.0,66.87000274658203,67.0199966430664,1567361.0,66.01090055718531,67.30614855242345,71.83901116126727,-0.4691912223308634,66.60610881173994,0
2026-03-10 04:00:00,67.08000183105469,67.08000183105469,66.44999694824219,66.58000183105469,1018692.0,66.0651006785062,67.277672210409,63.93868380127651,-0.37293641854328996,66.60619670627632,1
2026-03-10 04:15:00,66.61000061035156,66.77999877929688,66.44000244140625,66.5999984741211,837275.0,66.11604332570761,67.25109676977026,63.281245343373435,-0.29167794925093915,66.60619705513945,1
2026-03-10 04:30:00,66.62999725341797,67.22000122070312,66.61000061035156,67.05999755859375,818615.0,66.20594372883963,67.24360268305746,65.0124285570947,-0.18799485746279743,66.60645612562936,1
2026-03-10 04:45:00,67.06999969482422,67.55000305175781,67.06999969482422,67.41999816894531,1218811.0,66.32156796123064,67.25052015309228,75.8270046125891,-0.0759012769458991,66.60725472236997,1
2026-03-10 05:00:00,67.44999694824219,67.7300033569336,67.4000015258789,67.66999816894531,583581.0,66.4499898857749,67.26697027136103,76.77262662684696,0.03272932063225653,66.60776728961879,1
2026-03-10 05:15:00,67.66000366210938,67.88999938964844,67.5999984741211,67.83000183105469,1167119.0,66.58141959484917,67.28904994036863,77.32701373474802,0.130229604365951,66.60896959615125,1
2026-03-10 05:30:00,67.81999969482422,68.12000274658203,67.76000213623047,68.01000213623047,1092418.0,66.71747507498071,67.31732257550047,81.23527578233167,0.21949361620134766,66.6102759746528,0
2026-03-10 05:45:00,68.02999877929688,68.12999725341797,67.9000015258789,67.93000030517578,728234.0,66.83295366833262,67.3413491531348,86.80209827989846,0.28054654360988707,66.61116043329113,1
2026-03-10 06:00:00,67.93000030517578,68.04000091552734,67.9000015258789,68.04000091552734,489919.0,66.94791054901783,67.36874726146392,87.0324849029106,0.3339578996006338,66.61175769441454,0
2026-03-10 06:15:00,68.02999877929688,68.06999969482422,67.9000015258789,67.97000122070312,577614.0,67.04525251774976,67.39232584810075,85.06337231087778,0.36641459431282897,66.61245441239883,0
2026-03-10 06:30:00,67.9800033569336,68.0,67.70999908447266,67.70999908447266,434652.0,67.10856171458052,67.40478362207612,78.09280732422394,0.36692705258674607,66.61291182975756,1
2026-03-10 06:45:00,67.6500015258789,67.81999969482422,67.5999984741211,67.75,483196.0,67.16965107509665,67.41832151924962,77.0889842620564,0.36633800258601923,66.61338445370909,1
2026-03-10 07:00:00,67.73999786376953,67.83999633789062,67.54000091552734,67.83999633789062,279759.0,67.23349348107703,67.43485778664731,76.64834070773274,0.36888089916833167,66.61366201362434,1
2026-03-10 07:15:00,67.8499984741211,68.25,67.8499984741211,68.19999694824219,713203.0,67.32554143033086,67.46486324396477,70.48613594640345,0.3953874235367323,66.61459495718634,0
2026-03-10 07:30:00,68.19999694824219,68.37999725341797,68.01000213623047,68.08000183105469,507536.0,67.39739480182837,67.48898632581144,79.29690293970388,0.4020765438384899,66.6152834551674,1
2026-03-10 07:45:00,68.08000183105469,68.1500015258789,68.0,68.13999938964844,189456.0,67.46811904828742,67.51451624988348,79.61541960227356,0.40752136876227496,66.61553030601968,1
2026-03-10 08:00:00,68.13999938964844,68.47000122070312,68.13999938964844,68.30999755859375,414225.0,67.54829795403087,67.54571159532311,77.0563056517029,0.4207042465670128,66.61614621330143,1
2026-03-10 08:15:00,68.30000305175781,68.55999755859375,68.23999786376953,68.52999877929688,777994.0,67.64179327072287,67.58431109273384,75.57607251095189,0.4437883166231984,66.61739521320543,1
2026-03-10 08:30:00,68.52999877929688,68.81999969482422,68.5,68.80999755859375,612874.0,67.75305082194868,67.63237722864991,75.9091129776181,0.4791527947407843,66.61852144559927,0
2026-03-10 08:45:00,68.80999755859375,68.8499984741211,68.5199966430664,68.55000305175781,504836.0,67.82895103431144,67.66836255504631,65.65228352307406,0.4806592736922539,66.61941721583327,1
2026-03-10 09:00:00,68.55000305175781,68.63999938964844,68.41000366210938,68.61000061035156,597952.0,67.90333670822002,67.7052895376073,63.76152728927153,0.48114809493871746,66.62043171956417,1
2026-03-10 09:15:00,68.58000183105469,69.05999755859375,68.52999877929688,69.05999755859375,1194732.0,68.01349488444609,67.75841534235187,72.15698124949512,0.5119450978270521,66.62280107509298,0
2026-03-10 09:30:00,69.08000183105469,69.08000183105469,68.5,68.62000274658203,1303198.0,68.07125753798285,67.79220308369422,60.069565862394164,0.49514037038163394,66.62520876993693,1
2026-03-10 09:45:00,68.58999633789062,69.0,68.58999633789062,68.80000305175781,1150852.0,68.14066187262807,67.83172465106927,63.87974544656572,0.490690646780223,66.62739417665725,1
2026-03-11 03:45:00,69.04000091552734,69.0999984741211,68.52999877929688,68.83999633789062,723462.0,68.20726515503402,67.87126471721912,70.39731177612825,0.4848028275044669,66.62878260142371,0
2026-03-11 04:00:00,68.88999938964844,69.0,68.5,68.69000244140625,746373.0,68.25324013468853,67.90337207895195,66.31971855611658,0.4626997200616927,66.63015231773915,0
2026-03-11 04:15:00,68.66000366210938,68.83999633789062,68.3499984741211,68.36000061035156,736978.0,68.2634077990374,67.9212790801833,58.33349635643371,0.4137846069661322,66.6313658138483,0
2026-03-11 04:30:00,68.37999725341797,68.5199966430664,68.05000305175781,68.23999786376953,643293.0,68.26117828139284,67.93377785601021,50.69446836016457,0.36117243764007867,66.63228535452544,0
2026-03-11 04:45:00,68.19999694824219,68.2699966430664,67.97000122070312,67.9800033569336,459025.0,68.23439971715862,67.93559062075231,48.34437755316004,0.29509584930211474,66.63286214935849,1
2026-03-11 05:00:00,67.98999786376953,68.36000061035156,67.94999694824219,68.2300033569336,459884.0,68.23398101618481,67.94713621824961,51.40194468278283,0.25990654676607505,66.63348231790273,1
2026-03-11 05:15:00,68.22000122070312,68.4000015258789,68.12000274658203,68.37999725341797,268409.0,68.24788732449274,67.96411116080525,51.09718618083542,0.2413400074985219,66.63387211435061,0
2026-03-11 05:30:00,68.3499984741211,68.37999725341797,68.19000244140625,68.23999786376953,376126.0,68.24713594728101,67.974930247196,45.33754958552998,0.21287521764458006,66.63440820570949,1
2026-03-11 05:45:00,68.25,68.44999694824219,68.18000030517578,68.44000244140625,303586.0,68.26550418481675,67.99316837245914,43.89440605926314,0.2041025968281076,66.63486356439135,0
2026-03-11 06:00:00,68.44000244140625,68.44000244140625,68.20999908447266,68.33000183105469,276440.0,68.27164681779179,68.00637752769818,46.18050036557841,0.18612852787744316,66.6352707758804,0
2026-03-11 06:15:00,68.33999633789062,68.33999633789062,68.05000305175781,68.11000061035156,427430.0,68.25625194089272,68.01044117799832,41.776256349509104,0.15237520237138824,66.63584049384448,1
2026-03-11 06:30:00,68.05000305175781,68.22000122070312,68.02999877929688,68.16000366210938,169860.0,68.24708543815146,68.01630637345365,32.95455859063428,0.1281826671165902,66.63606234673982,1
2026-03-11 06:45:00,68.22000122070312,68.36000061035156,68.19000244140625,68.30000305175781,182893.0,68.25212521087587,68.02743173338715,43.16236668872899,0.11893567294741558,66.63632448884618,0
2026-03-11 07:00:00,68.26000213623047,68.29000091552734,67.73999786376953,67.95999908447266,644879.0,68.22430367502794,68.02478731578266,33.19986938436702,0.0832126610605286,66.63708736961205,0
2026-03-11 07:15:00,67.95999908447266,68.05000305175781,67.86000061035156,67.91999816894531,144025.0,68.19532219825817,68.02067793747531,31.60003662109375,0.051085297676195296,66.6372509529824,0
2026-03-11 07:30:00,67.91999816894531,68.06999969482422,67.72000122070312,67.73999786376953,229689.0,68.15195797592591,68.00967087576136,31.225253533486324,0.010973119139677578,66.63749178066092,1
2026-03-11 07:45:00,67.72000122070312,67.93000030517578,67.5999984741211,67.93000030517578,287408.0,68.13081915014018,68.00654653965996,41.004204135183535,-0.005421961244167051,66.63778716249811,0
2026-03-11 08:00:00,67.93000030517578,67.97000122070312,67.69000244140625,67.7699966430664,142334.0,68.09645510184744,67.99727007312688,40.32922456719811,-0.03096914585853483,66.63793215392467,0
2026-03-11 08:15:00,67.76000213623047,67.79000091552734,67.66999816894531,67.69999694824219,93591.0,68.05869718245647,67.98561230352355,43.749893563757865,-0.05621584284028813,66.63802015336007,0
2026-03-11 08:30:00,67.69999694824219,67.7300033569336,67.55999755859375,67.62000274658203,179767.0,68.01691675999224,67.97127467383957,35.26573787409701,-0.08173668598874428,66.63817612523539,1
2026-03-11 08:45:00,67.62000274658203,67.79000091552734,67.45999908447266,67.79000091552734,479129.0,67.99530572718606,67.9641658990038,35.88533339173986,-0.08723906887021826,66.6386096262779,0
2026-03-11 09:00:00,67.81999969482422,67.83999633789062,67.52999877929688,67.52999877929688,208505.0,67.95099077976805,67.94713973744668,33.93677654994805,-0.11129678633852791,66.63878971340777,0
2026-03-11 09:15:00,67.5,67.52999877929688,67.16999816894531,67.16999816894531,638664.0,67.87661053111826,67.91666359750545,23.206778220588333,-0.15759508334217287,66.63915063798507,0
2026-03-11 09:30:00,67.31999969482422,67.33000183105469,67.0199966430664,67.02999877929688,662632.0,67.7959808404686,67.88189242816394,22.91670640294494,-0.20324076497404064,66.63943081640255,1
2026-03-11 09:45:00,67.05000305175781,67.19999694824219,66.7699966430664,67.11000061035156,1605958.0,67.73064938998127,67.85162216079874,27.87620179323754,-0.23030500463028147,66.63996942994712,0
2026-03-12 03:45:00,65.69999694824219,66.19999694824219,65.45999908447266,66.19000244140625,809971.0,67.58392110916459,67.78646060317551,18.530381030381037,-0.3222747898650766,66.63948574254316,0
2026-03-12 04:00:00,66.12000274658203,66.29000091552734,65.97000122070312,66.16999816894531,861536.0,67.44926178152467,67.72306991948021,14.617973882715546,-0.3922540246485937,66.639116059211,1
2026-03-12 04:15:00,66.12999725341797,66.69000244140625,66.12000274658203,66.69000244140625,845364.0,67.37695136818006,67.68255746935966,30.094159346217964,-0.4011291068080425,66.63901442566016,0
2026-03-12 04:30:00,66.66999816894531,66.69999694824219,66.23999786376953,66.31999969482422,807875.0,67.27628930405093,67.62912383114259,27.27282579246817,-0.4330271355000974,66.63886161929939,1
2026-03-12 04:45:00,66.3499984741211,66.69999694824219,66.1500015258789,66.66999816894531,421630.0,67.21854729118373,67.59151106007604,35.50139871851333,-0.42516358015231503,66.63881350071343,0
2026-03-12 05:00:00,66.66999816894531,66.83000183105469,66.48999786376953,66.63999938964844,287464.0,67.16344749103752,67.55419687692202,31.72806553054454,-0.4165505709758577,66.63881710310555,1
2026-03-12 05:15:00,66.58999633789062,66.83000183105469,66.55000305175781,66.83000183105469,161309.0,67.13169076151534,67.52579707120172,36.79784491349436,-0.38989858189663096,66.63883072451358,1
2026-03-12 05:30:00,66.83000183105469,67.18000030517578,66.80999755859375,67.05000305175781,510507.0,67.12391097963368,67.50713848220393,41.23999029361805,-0.3470241502611344,66.6389956395267,0
2026-03-12 05:45:00,67.12999725341797,67.19999694824219,66.69999694824219,66.87999725341797,502263.0,67.10068110094647,67.48254470852605,40.2631325339908,-0.3230400962802378,66.6391202165737,1
2026-03-12 06:00:00,66.93000030517578,67.55000305175781,66.93000030517578,67.30999755859375,766951.0,67.12061600167479,67.47577815362673,44.088658379607445,-0.2662657835315656,66.63953272117992,1
2026-03-12 06:15:00,67.37999725341797,67.44999694824219,67.20999908447266,67.44000244140625,299752.0,67.15103375783968,67.47437518452006,48.8550151810466,-0.2083793565835208,66.63972047644833,1
2026-03-12 06:30:00,67.41999816894531,67.5,67.19999694824219,67.45999908447266,200187.0,67.18045902704283,67.47381141589075,54.03898833495201,-0.15905687554959513,66.63984926150104,1
2026-03-12 06:45:00,67.45999908447266,67.87000274658203,67.37000274658203,67.51000213623047,582297.0,67.2118440850607,67.47523065982566,56.85714597116108,-0.11461244467854215,66.6403221988206,0
2026-03-12 07:00:00,67.55999755859375,67.55999755859375,67.12999725341797,67.2699966430664,450877.0,67.2173824239184,67.46718226701157,52.185722296222636,-0.09763092200144285,66.64058590123467,0
2026-03-12 07:15:00,67.26000213623047,67.36000061035156,67.08999633789062,67.19000244140625,203295.0,67.21477480653628,67.456312469929,67.7303544664066,-0.08959501095380062,66.64068607834139,1
