date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-24 05:15:00,324.0,324.0,323.04998779296875,323.5,166646.0,324.42323704869693,325.430122811013,34.21049813680558,-0.6162068804644605,343.30298525408233,0
2026-02-24 05:30:00,323.54998779296875,324.25,323.0,323.0,444262.0,324.28769066310673,325.3348238772478,31.451565268753697,-0.6547834603065894,343.2959347873994,0
2026-02-24 05:45:00,323.1000061035156,323.29998779296875,322.8999938964844,323.0,790084.0,324.1650534570966,325.24326215657146,33.33315944327359,-0.6775453566466467,343.28318790060223,1
2026-02-24 06:00:00,323.0,323.6499938964844,323.0,323.20001220703125,305977.0,324.0731447666142,325.1631347075699,35.537160901102666,-0.6717020468747137,343.27830857085473,0
2026-02-24 06:15:00,323.04998779296875,323.1000061035156,322.5,322.6499938964844,266726.0,323.9376065885066,325.0645801659587,31.538595165099323,-0.7033453355371648,343.27394370641673,1
2026-02-24 06:30:00,322.6499938964844,323.0,322.6000061035156,323.0,166766.0,323.8483107229345,324.9836162378819,33.58202836763138,-0.6922010396442602,343.2712310984174,0
2026-02-24 06:45:00,323.0,323.0,322.3500061035156,322.75,374073.0,323.74370970170264,324.8960234442395,30.882359540980957,-0.6955244426952163,343.26509938792543,0
2026-02-24 07:00:00,322.75,323.0,322.5,322.70001220703125,207889.0,323.6443099403054,324.80990535650585,30.147246917957304,-0.6941896742375206,343.26169882485465,1
2026-02-24 07:15:00,322.70001220703125,323.0,322.54998779296875,322.8999938964844,260564.0,323.5734226980367,324.73500686787753,48.912978578015434,-0.6692799667517306,343.25745550961454,1
2026-02-24 07:30:00,322.95001220703125,323.75,322.8999938964844,323.70001220703125,471963.0,323.58547884175044,324.69441884196203,61.61637957608414,-0.5783175675468897,343.25001202458407,0
2026-02-24 07:45:00,323.70001220703125,323.70001220703125,323.04998779296875,323.3500061035156,1003743.0,323.56305286668044,324.64169677378766,51.612839713593786,-0.5283809317831469,343.2341336988168,0
2026-02-24 08:00:00,323.29998779296875,323.5,322.54998779296875,323.3500061035156,631565.0,323.54276269876,324.59104223769856,46.4287271300481,-0.4832353518339687,343.22403870517036,1
2026-02-24 08:15:00,323.25,324.79998779296875,323.20001220703125,324.6499938964844,506509.0,323.64821328901945,324.59335406745487,56.310627833249384,-0.33865519771285335,343.21638610536473,0
2026-02-24 08:30:00,324.6499938964844,325.0,324.1000061035156,324.3999938964844,381459.0,323.7198114421114,324.5857713156521,53.271081347791615,-0.24146384963836454,343.21071277711445,0
2026-02-24 08:45:00,324.3999938964844,324.3999938964844,323.75,324.1000061035156,1045400.0,323.7560204574832,324.5667216994899,55.88240573969135,-0.18649570742775268,343.19483661973464,0
2026-02-24 09:00:00,324.1499938964844,324.3999938964844,323.95001220703125,324.04998779296875,424813.0,323.78401734657706,324.5464576247244,61.29013204525766,-0.14529425659497974,343.18840950637,1
2026-02-24 09:15:00,324.04998779296875,324.29998779296875,323.75,324.1000061035156,443074.0,323.8141115139045,324.5289497219319,61.70208621462103,-0.10736807796047287,343.181681437627,0
2026-02-24 09:30:00,324.20001220703125,324.6499938964844,322.95001220703125,323.45001220703125,1740082.0,323.7794353894404,324.48663844683773,52.42717295977624,-0.12828163256227754,343.1547985153866,1
2026-02-24 09:45:00,323.3999938964844,324.20001220703125,323.3500061035156,323.5,1277683.0,323.75282249520797,324.4479467430402,59.13986257227425,-0.13921736698421228,343.1351064507259,1
2026-02-25 03:45:00,325.5,326.54998779296875,324.79998779296875,324.79998779296875,608569.0,323.85255252356615,324.4617522744099,66.07138964577658,-0.042495997454295775,343.1265594773112,0
2026-02-25 04:00:00,324.95001220703125,324.95001220703125,323.1499938964844,323.1499938964844,456861.0,323.78564217812976,324.41031076939316,52.857111716621255,-0.09785630654550914,343.11955840931597,0
2026-02-25 04:15:00,323.20001220703125,323.5,322.79998779296875,323.0,723211.0,323.710819113546,324.3550044647111,52.11259735570724,-0.1520799215753641,343.10811448916076,0
2026-02-25 04:30:00,323.0,323.3999938964844,322.79998779296875,322.8500061035156,408374.0,323.62883692211454,324.29598492113485,49.64547603175565,-0.20479503140006727,343.10163136321233,1
2026-02-25 04:45:00,322.95001220703125,323.3999938964844,322.6000061035156,323.1000061035156,304634.0,323.57847208224797,324.24908379103215,45.38454676488678,-0.2238191769162654,343.0968018940456,1
2026-02-25 05:00:00,323.25,323.54998779296875,323.1499938964844,323.29998779296875,181732.0,323.55194976898326,324.2118643401277,49.606151628018736,-0.22022053305471445,343.09396500089014,0
2026-02-25 05:15:00,323.29998779296875,323.3999938964844,321.70001220703125,321.70001220703125,541498.0,323.3755747630831,324.11336033490824,39.62257632349724,-0.34252482710633103,343.0850608576108,0
2026-02-25 05:30:00,321.70001220703125,321.79998779296875,321.3999938964844,321.45001220703125,534354.0,323.1921878529829,324.0089153102856,26.81150125830949,-0.45438688282075645,343.0759794221965,1
2026-02-25 05:45:00,321.5,321.8500061035156,321.3500061035156,321.70001220703125,392866.0,323.0500758867018,323.9183700905501,30.43472491895072,-0.5169068765249563,343.06933331536925,0
2026-02-25 06:00:00,321.70001220703125,321.70001220703125,320.79998779296875,321.04998779296875,433648.0,322.85959130634626,323.80588451025284,28.965302419948898,-0.6118529003321669,343.0618481753941,0
2026-02-25 06:15:00,321.0,321.45001220703125,320.29998779296875,320.6499938964844,266266.0,322.649153457788,323.6821240940266,27.631457425663058,-0.7111764731162111,343.057174248848,0
2026-02-25 06:30:00,320.54998779296875,321.1499938964844,320.45001220703125,320.54998779296875,258532.0,322.4492329182814,323.55929521947536,26.79706230826615,-0.7888672067959419,343.05262097500434,0
2026-02-25 06:45:00,320.54998779296875,320.70001220703125,320.1000061035156,320.25,278010.0,322.23978216415935,323.4295189363587,28.08188826273809,-0.864676725707227,343.0476463824503,0
2026-02-25 07:00:00,320.25,320.25,319.20001220703125,319.3500061035156,382084.0,321.96456539647903,323.26953804095314,24.539705006796297,-0.9860121670158719,343.04058729693327,0
2026-02-25 07:15:00,319.45001220703125,319.45001220703125,318.8500061035156,319.1000061035156,397053.0,321.6917502257206,323.106026984583,9.858973311956547,-1.0897819610096349,343.0331102065753,0
2026-02-25 07:30:00,319.04998779296875,319.1000061035156,318.54998779296875,318.70001220703125,369928.0,321.40682279536924,322.9332420913457,11.96561132238864,-1.19057225903191,343.02604616925197,1
2026-02-25 07:45:00,318.75,318.8500061035156,318.20001220703125,318.75,513492.0,321.1537920529531,322.76919338188117,13.043085970256982,-1.2519836115016005,343.01617339415185,1
2026-02-25 08:00:00,318.75,319.8500061035156,318.70001220703125,319.70001220703125,426018.0,321.01533682953203,322.6488333358086,25.954088217342488,-1.2100458499240858,343.0082622814002,1
2026-02-25 08:15:00,319.79998779296875,319.8999938964844,319.5,319.8500061035156,335257.0,320.9043529508638,322.53907540513046,24.80601082554223,-1.1514336079438294,343.00212822943917,1
2026-02-25 08:30:00,319.8500061035156,320.0,319.54998779296875,319.8999938964844,300594.0,320.8086997075896,322.43558201263454,23.01573845773771,-1.0884029550108494,342.9966469011261,1
2026-02-25 08:45:00,319.95001220703125,320.8500061035156,319.8500061035156,320.79998779296875,823080.0,320.8078700014352,322.37144106284376,41.96403269754769,-0.9548221274376942,342.98209336783435,0
2026-02-25 09:00:00,320.79998779296875,321.3500061035156,319.75,320.0,1139150.0,320.73093000129853,322.2784433741048,38.211212671569356,-0.9031003100894281,342.9618629153729,0
2026-02-25 09:15:00,320.0,320.04998779296875,319.54998779296875,319.8999938964844,956074.0,320.65179322941145,322.18517084557067,34.999771116999895,-0.8602634721615345,342.9445115474063,0
2026-02-25 09:30:00,319.8999938964844,320.45001220703125,319.75,319.8500061035156,1172240.0,320.5754325507547,322.09359575764694,38.888920285964566,-0.8208859048803561,342.923441070883,0
2026-02-25 09:45:00,319.79998779296875,319.79998779296875,319.04998779296875,319.20001220703125,866684.0,320.4444401370668,321.98012189291694,37.168151152929994,-0.832531074338192,342.9074350434051,1
2026-02-26 03:45:00,320.0,320.8500061035156,319.1499938964844,319.8500061035156,399075.0,320.3878273719667,321.8965879403914,44.35491413129618,-0.7803158840304718,342.90025971454725,1
2026-02-26 04:00:00,319.79998779296875,320.20001220703125,319.0,320.20001220703125,387289.0,320.36994021340143,321.83005555869096,49.60009375091553,-0.7025933433775435,342.8932551018923,0
2026-02-26 04:15:00,320.20001220703125,320.20001220703125,319.1499938964844,319.1499938964844,261691.0,320.2537548498855,321.7249551013495,48.43739569127478,-0.71745499762892,342.8884630366443,1
2026-02-26 04:30:00,319.20001220703125,320.0,319.20001220703125,319.70001220703125,240929.0,320.201017455328,321.64554557608216,54.47766972602428,-0.6770465139632051,342.8840780419437,0
2026-02-26 04:45:00,319.70001220703125,319.75,319.25,319.3500061035156,188892.0,320.1199687551554,321.5555244202953,54.8871766395756,-0.665592530585684,342.88061419589866,0
2026-02-26 05:00:00,319.3500061035156,319.5,318.8500061035156,319.04998779296875,279245.0,320.0180658063757,321.4572680819688,52.17381689517913,-0.6729665965234517,342.87542617611365,1
2026-02-26 05:15:00,319.04998779296875,319.6000061035156,318.75,319.3999938964844,1010354.0,319.9592018149575,321.3765906629302,47.618909217735016,-0.6431541487979757,342.8567661453649,1
2026-02-26 05:30:00,319.3500061035156,319.5,318.8500061035156,319.5,228257.0,319.9154683087711,321.302998872227,47.19996484392166,-0.6044897310825377,342.85256053970033,1
2026-02-26 05:45:00,319.45001220703125,320.0,319.25,319.8500061035156,321996.0,319.9092338130325,321.2460187636501,49.61841663871184,-0.5393876094456687,342.8467351922584,0
2026-02-26 06:00:00,319.79998779296875,319.8500061035156,318.75,318.95001220703125,292706.0,319.8178793743657,321.1559792908416,35.87815423608781,-0.5540291912508906,342.8413241398829,0
2026-02-26 06:15:00,318.8500061035156,319.1000061035156,318.45001220703125,318.5,352209.0,319.6923670529975,321.05182324022036,37.903368707054405,-0.5950852027276596,342.8346788379803,0
2026-02-26 06:30:00,318.5,318.70001220703125,317.70001220703125,317.79998779296875,521167.0,319.5121404568043,320.9243002815046,34.55895882418939,-0.6763114253545837,342.8246015233525,1
2026-02-26 06:45:00,317.8999938964844,318.45001220703125,317.75,318.1499938964844,273924.0,319.38241221296425,320.8155039526803,38.02824771336221,-0.7043222362451047,342.8193188900895,1
2026-02-26 07:00:00,318.1499938964844,318.5,318.0,318.3500061035156,270296.0,319.2840878215882,320.71881776251695,43.60908811395478,-0.7022861742879059,342.8141435911492,1
2026-02-26 07:15:00,318.29998779296875,318.8999938964844,318.1499938964844,318.79998779296875,227177.0,319.2379830569577,320.64356952841706,41.86045411318291,-0.6567917325783128,342.8098546512842,0
2026-02-26 07:30:00,318.8500061035156,318.8999938964844,318.29998779296875,318.29998779296875,182070.0,319.14865017467304,320.55166436232105,35.60608862913368,-0.6535491730328999,342.80640182591685,1
2026-02-26 07:45:00,318.29998779296875,318.70001220703125,317.75,318.5,532694.0,319.0868739675613,320.4712069363477,44.34796915385391,-0.627605462594147,342.79622915343856,1
2026-02-26 08:00:00,318.5,318.79998779296875,318.45001220703125,318.70001220703125,158922.0,319.05002999036793,320.40174831951174,40.74088725628709,-0.584171604993287,342.7932372147421,0
2026-02-26 08:15:00,318.6000061035156,318.70001220703125,318.04998779296875,318.3999938964844,515124.0,318.98812179095046,320.3232481460597,41.12154330564936,-0.5674180877143726,342.7834372859193,1
2026-02-26 08:30:00,318.3999938964844,319.0,318.25,318.8999938964844,334980.0,318.97972865814415,320.26743425391953,48.64872295383938,-0.507939769758309,342.7771557131269,0
2026-02-26 08:45:00,318.8999938964844,319.0,317.95001220703125,318.25,459582.0,318.91023069070184,320.1883191851384,40.17110514097916,-0.5074028255550047,342.7684295737912,1
2026-02-26 09:00:00,318.1499938964844,319.8500061035156,318.1499938964844,319.75,635797.0,318.9902087201588,320.171130197486,51.72412341625626,-0.38154165473406465,342.7567886364838,0
2026-02-26 09:15:00,319.95001220703125,320.0,318.70001220703125,318.79998779296875,1411977.0,318.9720924413788,320.1173599071128,43.31204248321548,-0.35436887183431054,342.73088612716947,0
2026-02-26 09:30:00,318.79998779296875,318.8500061035156,318.20001220703125,318.25,587447.0,318.90332173267603,320.0441301068339,45.33328993090877,-0.37291493285528077,342.71979139576433,1
2026-02-26 09:45:00,318.20001220703125,318.5,317.95001220703125,318.45001220703125,843390.0,318.86014939690034,319.98161567939064,49.65525950246243,-0.36724018998478414,342.7037931886272,0
2026-02-27 03:45:00,316.75,317.70001220703125,315.6499938964844,315.70001220703125,578865.0,318.5591839502461,319.8137096608668,38.70986795474234,-0.5779823123513665,342.69194843179184,0
2026-02-27 04:00:00,315.6499938964844,316.0,314.70001220703125,314.75,683359.0,318.1964045264132,319.61513281142106,32.828408933277856,-0.812291418329437,342.6773428462979,0
2026-02-27 04:15:00,314.75,314.95001220703125,314.3500061035156,314.6499938964844,471964.0,317.85865113308665,319.42042148142355,31.122480755337435,-0.9945877413182984,342.6670814335058,1
2026-02-27 04:30:00,314.70001220703125,315.54998779296875,314.6499938964844,315.3500061035156,496159.0,317.6197325588418,319.26079734895654,32.836047503803286,-1.0702367329415665,342.6565072657537,1
2026-02-27 04:45:00,315.3999938964844,315.6000061035156,315.0,315.5,214515.0,317.4178532675235,319.11331509997785,35.56718221058857,-1.1053441308420702,342.651968521682,0
2026-02-27 05:00:00,315.5,315.79998779296875,315.25,315.3500061035156,257447.0,317.2209154423799,318.9657343550185,33.678881007422206,-1.1322187376820239,342.6465433634123,1
2026-02-27 05:15:00,315.45001220703125,315.8500061035156,315.20001220703125,315.54998779296875,315737.0,317.0617794757693,318.831783509448,33.678671271172504,-1.124418608410167,342.63990913392985,1
2026-02-27 05:30:00,315.6000061035156,315.8500061035156,315.5,315.70001220703125,191402.0,316.9320873549371,318.7089689485689,35.789615704616494,-1.0935257492160417,342.635911244401,0
2026-02-27 05:45:00,315.70001220703125,315.79998779296875,315.29998779296875,315.54998779296875,247912.0,316.8004588252258,318.58508733462384,31.694065617401918,-1.0688278697815576,342.63070915909736,0
2026-02-27 06:00:00,315.54998779296875,315.54998779296875,315.1000061035156,315.29998779296875,175494.0,316.6575568221537,318.4562599016177,33.14290497415615,-1.0572403247000466,342.62699615367546,1
2026-02-27 06:15:00,315.3500061035156,315.8500061035156,315.29998779296875,315.8500061035156,195049.0,316.58064722990247,318.3540538703196,25.00029343526623,-0.9922373364050827,342.62292347125543,0
2026-02-27 06:30:00,315.79998779296875,316.29998779296875,315.5,315.5,394127.0,316.4777284461022,318.2421301891306,27.083651221538403,-0.9579222360396216,342.6147282475863,1
2026-02-27 06:45:00,315.6000061035156,315.75,315.04998779296875,315.70001220703125,265771.0,316.40366023285736,318.1424392878718,31.387215767339086,-0.9041653034425963,342.609149938596,0
2026-02-27 07:00:00,315.70001220703125,315.75,315.29998779296875,315.3999938964844,160686.0,316.3080729627266,318.0348924097782,28.057749812286758,-0.8756772550590313,342.6057763147125,1
2026-02-27 07:15:00,315.5,315.6499938964844,315.3500061035156,315.5,178156.0,316.2311136329431,317.9354848642967,47.674336082210836,-0.8354006361868187,342.6020391853974,0
2026-02-27 07:30:00,315.5,315.5,315.29998779296875,315.45001220703125,219698.0,316.1567230209515,317.8380153483255,60.29403845118208,-0.7983122756982084,342.59741789370577,1
2026-02-27 07:45:00,315.45001220703125,315.6499938964844,315.29998779296875,315.5,219059.0,316.0941779713371,317.74632847192055,62.68640400819859,-0.7561692374068798,342.59282290414643,1
2026-02-27 08:00:00,315.5,315.75,315.29998779296875,315.6499938964844,252216.0,316.051874726113,317.66411927288385,55.3568314587148,-0.7025685491410059,342.5875505974225,1
2026-02-27 08:15:00,315.6499938964844,316.20001220703125,315.54998779296875,316.1499938964844,259093.0,316.0612194090055,317.6047418071427,60.3171835188576,-0.6126811888285602,342.5822168209222,0
2026-02-27 08:30:00,316.1000061035156,316.29998779296875,315.8999938964844,316.04998779296875,274723.0,316.0601497312877,317.5437710614889,61.28978273923786,-0.5432521918404518,342.57658839264036,0
2026-02-27 08:45:00,316.1000061035156,316.29998779296875,315.45001220703125,315.45001220703125,354405.0,316.00204139564426,317.461662871118,48.571802249542245,-0.5305266461628548,342.5692351255282,0
2026-02-27 09:00:00,315.5,315.79998779296875,315.20001220703125,315.25,467578.0,315.9304184055829,317.37493099381925,43.66188707791761,-0.530465991322103,342.55942547702,0
2026-02-27 09:15:00,315.29998779296875,315.29998779296875,315.0,315.20001220703125,564091.0,315.8608559104827,317.28964006100404,44.92790800530739,-0.5283609034491974,342.5474915285561,0
2026-02-27 09:30:00,315.25,315.25,312.75,312.8999938964844,2986924.0,315.57886905200667,317.11749707416016,28.181994728811205,-0.7041676553479874,342.48094379611183,1
2026-02-27 09:45:00,312.8999938964844,314.20001220703125,312.70001220703125,314.20001220703125,2878122.0,315.4475493524852,317.00308590290024,36.80011328069688,-0.7301781210330205,342.41725684284415,0
2026-03-02 03:45:00,308.79998779296875,311.8500061035156,308.54998779296875,309.6499938964844,666739.0,314.8954012138185,316.714729353629,22.009654612515945,-1.1051999964591346,342.40065628462105,1
2026-03-02 04:00:00,309.6000061035156,312.20001220703125,309.6000061035156,311.79998779296875,656833.0,314.6005999356424,316.52199439046586,34.27412606688259,-1.2149161977548601,342.3849159713624,1
2026-03-02 04:15:00,311.79998779296875,312.45001220703125,311.29998779296875,312.25,590032.0,314.37673327510504,316.3544651986829,37.450241830176616,-1.2511325760124805,342.3711523871903,0
2026-03-02 04:30:00,312.25,312.45001220703125,311.20001220703125,311.45001220703125,363925.0,314.0979979352885,316.1621337088142,34.71702719634433,-1.3290660002858203,342.3625855911192,0
2026-03-02 04:45:00,311.45001220703125,311.8999938964844,311.1000061035156,311.20001220703125,711746.0,313.8219992945021,315.9675407087443,34.20075783359427,-1.3949219195849878,342.34568111791907,1
2026-03-02 05:00:00,311.3500061035156,312.0,310.95001220703125,311.6000061035156,518591.0,313.61038089536055,315.79626484187264,35.8696060805088,-1.3987135464436165,342.33342222515495,1
2026-03-02 05:15:00,311.54998779296875,313.79998779296875,311.54998779296875,313.6000061035156,707868.0,313.6093928199467,315.7101370482116,43.45052845052845,-1.2262002792081148,342.31750040013713,0
2026-03-02 05:30:00,313.6000061035156,313.70001220703125,312.95001220703125,313.1000061035156,567979.0,313.5608797993342,315.607778971949,40.25564525564526,-1.116952559531228,342.304853564536,0
2026-03-02 05:45:00,313.1000061035156,313.3999938964844,312.29998779296875,312.45001220703125,354881.0,313.45508288578156,315.48394498116795,38.888972613319964,-1.0704821776288895,342.29681228527073,1
2026-03-02 06:00:00,312.3999938964844,313.20001220703125,312.3500061035156,312.95001220703125,395906.0,313.40698091637677,315.38457506845674,42.23604250463449,-0.9819884917780541,342.2878819385922,1
2026-03-02 06:15:00,312.8999938964844,313.5,312.79998779296875,313.1000061035156,408227.0,313.3777452199138,315.29498412865513,43.302207340562475,-0.8894997548046604,342.2787730639091,0
2026-03-02 06:30:00,313.1000061035156,313.45001220703125,312.3500061035156,312.6000061035156,641210.0,313.30367482787585,315.18929871590456,42.1212081979311,-0.846786359685268,342.26431356827754,0
2026-03-02 06:45:00,312.6000061035156,313.29998779296875,312.25,312.54998779296875,580887.0,313.23189511026567,315.08579632676987,48.771911038773304,-0.8076615266332965,342.2511821930911,0
2026-03-02 07:00:00,312.54998779296875,312.54998779296875,311.29998779296875,311.54998779296875,660824.0,313.0717134609993,314.9471371685816,40.501712920628115,-0.8475761272150066,342.2358034307498,1
2026-03-02 07:15:00,311.54998779296875,311.95001220703125,311.29998779296875,311.75,651680.0,312.9458359885232,314.82175924040195,60.937524835252866,-0.8532338732384233,342.2205863070473,1
2026-03-02 07:30:00,311.75,312.29998779296875,311.54998779296875,312.0,359213.0,312.8557563705686,314.7111020152882,51.29877850614711,-0.8280000973508663,342.21228266060774,0
2026-03-02 07:45:00,312.0,312.20001220703125,311.54998779296875,311.75,462407.0,312.7504462400383,314.5949803676299,46.666666666666664,-0.8187371664151328,342.20155908364353,1
2026-03-02 08:00:00,311.75,312.5,311.29998779296875,312.45001220703125,755718.0,312.72183347499,314.5108639691751,56.75673446495439,-0.7463081166433767,342.1841938271977,0
2026-03-02 08:15:00,312.45001220703125,312.8999938964844,311.8500061035156,312.0,944504.0,312.6530874297529,314.41239871548197,55.26305222496165,-0.7169551840025292,342.1626387006251,1
2026-03-02 08:30:00,312.0,314.95001220703125,311.8500061035156,314.8999938964844,1253783.0,312.8670785218225,314.4315200951291,66.33651399875512,-0.4544488982082271,342.1356489235703,0
2026-03-02 08:45:00,314.8999938964844,315.0,313.3500061035156,313.3999938964844,1058459.0,312.9178323670284,314.3910680873391,48.958273728915934,-0.36326079511343323,342.1129173406498,1
2026-03-02 09:00:00,313.3500061035156,315.75,313.3500061035156,315.45001220703125,1843348.0,313.1589923517906,314.43259530771917,60.53809204494136,-0.12414317623358784,342.07472423127837,0
2026-03-02 09:15:00,315.45001220703125,315.5,314.1000061035156,314.1499938964844,1130624.0,313.25337345128526,314.42151289943547,57.20326380717159,-0.03909073976183208,342.0511223100168,1
2026-03-02 09:30:00,314.54998779296875,315.5,314.3500061035156,315.3999938964844,2360146.0,313.4578134936852,314.45988470324136,59.76082151341913,0.1277063627702546,342.0028787846735,0
2026-03-02 09:45:00,315.45001220703125,315.54998779296875,314.29998779296875,314.70001220703125,2315267.0,313.57611813305147,314.46930146809586,56.10686222665359,0.20109351502259187,341.95531127981025,0
2026-03-04 03:45:00,311.0,315.25,311.0,311.95001220703125,1161155.0,313.42125090200193,314.3705058107992,47.88276529798744,0.03692568826846809,341.92965984327674,1
2026-03-04 04:00:00,311.95001220703125,314.6000061035156,311.8999938964844,314.3500061035156,1646845.0,313.5097037783366,314.36970190070963,55.08478521366564,0.09933587057935256,341.89445437941725,0
2026-03-04 04:15:00,314.3999938964844,314.75,313.1499938964844,313.1499938964844,834216.0,313.47544569435064,314.32187021426944,54.46927707659547,0.051373234842230886,341.87669625673425,1
2026-03-04 04:30:00,313.25,313.3500061035156,312.5,313.3500061035156,910978.0,313.46349906665205,314.28375789620065,54.46927707659547,0.029165610995562474,341.8569060089125,0
2026-03-04 04:45:00,313.29998779296875,313.3999938964844,312.70001220703125,312.79998779296875,987448.0,313.40030751677745,314.22557083332885,52.197759817565974,-0.032442000677121996,341.83541079076224,0
2026-03-04 05:00:00,312.79998779296875,313.0,312.04998779296875,312.1499938964844,690985.0,313.2812300291305,314.14417565933496,51.075248528680675,-0.13219172805281687,341.82009324428213,0
2026-03-04 05:15:00,312.1499938964844,312.5,312.04998779296875,312.1499938964844,542741.0,313.17349325459276,314.0659724529487,49.1619625981802,-0.20883676542058538,341.80800500500186,0
2026-03-04 05:30:00,312.20001220703125,312.3999938964844,311.54998779296875,311.70001220703125,767111.0,313.0331617262536,313.97318969820685,49.16204641393372,-0.30240236519023256,341.79073430924035,0
2026-03-04 05:45:00,311.70001220703125,311.70001220703125,310.5,310.54998779296875,941016.0,312.7966689707026,313.8389464862367,36.53253465103315,-0.4640024052747549,341.76889164061754,1
2026-03-04 06:00:00,310.6000061035156,311.6000061035156,310.54998779296875,311.3999938964844,865403.0,312.6636522969676,313.74330128663854,43.54841250152587,-0.5175175918949435,341.7490047341072,0
2026-03-04 06:15:00,311.5,312.1499938964844,311.25,311.29998779296875,734275.0,312.533779487063,313.64748507120055,34.6863119583431,-0.5615255031525521,341.7323627713098,1
2026-03-04 06:30:00,311.3999938964844,312.1499938964844,311.29998779296875,311.79998779296875,759022.0,312.4638945638159,313.5750341975444,40.784311848211914,-0.5497194449851008,341.715283641393,0
2026-03-04 06:45:00,311.79998779296875,311.8500061035156,311.29998779296875,311.5,616338.0,312.37209508154774,313.4936603074446,33.474627776642706,-0.55813572540427,341.70133695856214,1
2026-03-04 07:00:00,311.54998779296875,311.75,311.25,311.75,653260.0,312.31284793092414,313.42528147185857,37.00439344156507,-0.538426136269436,341.68658519252546,1
2026-03-04 07:15:00,311.75,312.6000061035156,311.75,311.8999938964844,606418.0,312.27352849907277,313.3654662728243,49.71418207944308,-0.5048829150194933,341.6731313650986,1
2026-03-04 07:30:00,312.0,312.79998779296875,311.95001220703125,312.70001220703125,320454.0,312.3141459950688,313.3393700349501,38.461669789537034,-0.40902983752908995,341.66612283750123,0
2026-03-04 07:45:00,312.70001220703125,312.75,312.1499938964844,312.54998779296875,397296.0,312.33660711867833,313.30841386859794,45.08197131379229,-0.3412377233803454,341.657438396134,1
2026-03-04 08:00:00,312.54998779296875,313.0,312.45001220703125,312.6000061035156,605331.0,312.3616927362819,313.280633171928,43.69755657222575,-0.280245429990714,341.644307124481,0
2026-03-04 08:15:00,312.75,312.8999938964844,312.1000061035156,312.20001220703125,717560.0,312.346294590639,313.23825587918697,44.82784021551542,-0.26117411004611313,341.62860457487784,1
2026-03-04 08:30:00,312.1499938964844,313.25,312.04998779296875,313.25,488027.0,312.43236177248286,313.2387164329444,58.870955833493305,-0.15949613959583075,341.61809885659466,0
2026-03-04 08:45:00,313.25,313.54998779296875,312.6499938964844,312.6499938964844,772532.0,312.4530886414354,313.21562927465186,53.676444189135815,-0.12588002696395506,341.6015420448892,1
2026-03-04 09:00:00,312.6499938964844,313.70001220703125,312.04998779296875,313.70001220703125,774600.0,312.5718432667302,313.23462468376476,63.51335747218396,-0.01434594212940965,341.58507585813066,0
2026-03-04 09:15:00,313.70001220703125,313.70001220703125,312.75,312.8999938964844,773491.0,312.6030957076591,313.22150190779297,66.66652237714108,0.009382674402502289,341.5686329997429,0
2026-03-04 09:30:00,313.0,313.0,311.3999938964844,311.95001220703125,1995611.0,312.5408972790279,313.17163956658663,53.846252342152766,-0.047915469346833106,341.5248099751697,0
2026-03-04 09:45:00,311.95001220703125,312.45001220703125,311.45001220703125,311.95001220703125,2061330.0,312.4846225102663,313.12373261130995,54.61007029816116,-0.09226113217783904,341.4794247468163,0
2026-03-05 03:45:00,312.5,313.6000061035156,309.95001220703125,310.25,910467.0,312.2718013188124,313.011037214788,40.60620408525624,-0.26156698558719427,341.45896004402255,1
2026-03-05 04:00:00,310.25,311.0,309.6000061035156,310.3500061035156,744758.0,312.0887732030698,312.90668305356166,42.85725117046079,-0.3832555065181964,341.44171453192035,0
2026-03-05 04:15:00,310.29998779296875,311.0,309.8999938964844,310.1499938964844,464240.0,311.90412755482356,312.79857759642135,40.000076293072205,-0.490183321409404,341.4309858150907,0
2026-03-05 04:30:00,310.04998779296875,310.45001220703125,309.1499938964844,309.1499938964844,665658.0,311.6418291111722,312.65549588269835,34.46344827586208,-0.6481446200118626,341.41523604380615,0
2026-03-05 04:45:00,309.1499938964844,309.3999938964844,308.3500061035156,308.5,556045.0,311.34260729106063,312.49253525984744,25.862202017650944,-0.8163685736790285,341.4017475939887,1
2026-03-05 05:00:00,308.5,310.1000061035156,308.25,309.79998779296875,461104.0,311.1956911483852,312.3869451631071,36.040661036168615,-0.8351618920854094,341.3907874477557,1
2026-03-05 05:15:00,309.79998779296875,310.6000061035156,309.5,310.29998779296875,381678.0,311.110386066917,312.30510369761146,38.8348824186471,-0.800482447622187,341.3819333291969,0
2026-03-05 05:30:00,310.29998779296875,310.29998779296875,309.54998779296875,310.1499938964844,1070347.0,311.0189201459234,312.2205895877633,39.800922509785345,-0.77615496068114,341.35702445172905,1
2026-03-05 05:45:00,310.1499938964844,310.75,310.04998779296875,310.45001220703125,572660.0,310.96473843745747,312.15115518067574,34.94638122489697,-0.724316808410947,341.3438907389724,1
2026-03-05 06:00:00,310.54998779296875,310.95001220703125,310.45001220703125,310.6000061035156,314184.0,310.9300020247011,312.09032580510086,38.418195987558526,-0.6634832237684805,341.3367480098293,0
2026-03-05 06:15:00,310.6000061035156,310.75,310.0,310.25,2015970.0,310.8652399271105,312.0181561656852,28.83434434209542,-0.6361812358103407,341.29049825355304,1
