date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-24 03:45:00,275.6000061035156,278.0,275.6000061035156,277.3500061035156,601023.0,274.5519451129237,274.21219142414617,79.11376024166663,0.3523004309909652,259.0006399914749,0
2026-02-24 04:00:00,277.3500061035156,277.75,275.6000061035156,275.79998779296875,692740.0,274.67080632054706,274.2744579484138,66.84476619133568,0.40138061346493714,259.0190887123747,0
2026-02-24 04:15:00,275.79998779296875,275.8999938964844,274.25,274.3500061035156,725235.0,274.64025391892505,274.27742062116283,54.726405927365484,0.3195915548375865,259.03664060297444,0
2026-02-24 04:30:00,274.3500061035156,274.3999938964844,273.6000061035156,273.70001220703125,837091.0,274.5507070892209,274.254777153942,53.921641958502256,0.200018374087108,259.0556570976204,0
2026-02-24 04:45:00,273.75,273.95001220703125,273.29998779296875,273.5,601954.0,274.45063974739037,274.22517804986586,54.18719952374796,0.08810088121072113,259.0690107716279,1
2026-02-24 05:00:00,273.45001220703125,274.6000061035156,273.3999938964844,274.1000061035156,483079.0,274.4172460670213,274.22026934608743,55.50234064486738,0.047275971901854064,259.08004130074556,1
2026-02-24 05:15:00,274.1499938964844,274.75,274.04998779296875,274.54998779296875,363945.0,274.4298881361592,274.23319948125925,54.634043224671224,0.05064786180827241,259.0885720697353,1
2026-02-24 05:30:00,274.6499938964844,275.5,274.6000061035156,275.3500061035156,654537.0,274.51751841876455,274.27699581938697,57.142897323751534,0.11653159677217673,259.1045884778131,1
2026-02-24 05:45:00,275.3500061035156,276.0,275.0,275.95001220703125,260703.0,274.6539463985995,274.34260430517696,59.38869284320728,0.21468564698989212,259.1111574573466,0
2026-02-24 06:00:00,275.95001220703125,276.25,275.5,275.70001220703125,276469.0,274.7535717136882,274.3958359876026,55.65608360398577,0.2691973883628975,259.11818814249415,0
2026-02-24 06:15:00,275.6000061035156,275.8999938964844,275.04998779296875,275.1499938964844,271778.0,274.7913262072878,274.4254108075587,56.94441304790108,0.26496213659316936,259.12490766676143,0
2026-02-24 06:30:00,275.20001220703125,275.75,274.8500061035156,275.04998779296875,363524.0,274.8159606440193,274.44990402267285,51.282043256439955,0.25064671299918473,259.1338039404184,0
2026-02-24 06:45:00,275.04998779296875,275.20001220703125,274.6499938964844,274.95001220703125,316874.0,274.82872745954427,274.46951610833395,45.19789791653736,0.22859929206867946,259.1414140913269,0
2026-02-24 07:00:00,274.79998779296875,275.3999938964844,274.6000061035156,274.95001220703125,309989.0,274.84027838787637,274.48835909259657,43.27490389660453,0.2087205515439905,259.14887534731685,0
2026-02-24 07:15:00,274.8500061035156,275.04998779296875,274.5,274.5,272667.0,274.8078709223643,274.48881559876924,31.612936251983626,0.15486904827525905,259.1553082419957,1
2026-02-24 07:30:00,274.6499938964844,274.8500061035156,274.3999938964844,274.79998779296875,277739.0,274.80712014813616,274.5010184299143,42.30769230769231,0.13484346027274796,259.16185532274983,0
2026-02-24 07:45:00,274.70001220703125,275.3500061035156,273.75,273.75,428082.0,274.7064420387899,274.47156672678045,45.081922105210495,0.03385750943249377,259.1716758283443,1
2026-02-24 08:00:00,273.8500061035156,274.95001220703125,273.6000061035156,274.8999938964844,525328.0,274.7248755490465,274.48836779225906,59.09076196773463,0.04608902676233129,259.1838690780506,1
2026-02-24 08:15:00,274.95001220703125,276.20001220703125,274.6499938964844,276.04998779296875,658886.0,274.85107671513435,274.5496077922869,66.88736368119388,0.14688429815896598,259.2002823447245,0
2026-02-24 08:30:00,276.04998779296875,276.3500061035156,275.0,275.8500061035156,1177231.0,274.94621284736115,274.6006038044919,62.23782491783687,0.20822810196739283,259.22970448670026,1
2026-02-24 08:45:00,276.0,276.79998779296875,275.70001220703125,276.3500061035156,597857.0,275.0799074431854,274.6692078162184,62.50015894612362,0.2938025567806335,259.24510309025834,0
2026-02-24 09:00:00,276.3999938964844,276.70001220703125,275.6000061035156,275.6000061035156,582358.0,275.1294406489311,274.7057097098379,51.74826070254812,0.29767083269661043,259.2597975116396,1
2026-02-24 09:15:00,275.45001220703125,276.29998779296875,275.1000061035156,276.1499938964844,724192.0,275.22663619631714,274.76234830539266,51.40833265277175,0.3411829430933153,259.2779074226007,1
2026-02-24 09:30:00,276.3500061035156,276.54998779296875,275.70001220703125,276.5,1672270.0,275.34790893952504,274.8304915091028,55.5555084602082,0.3993062179797562,259.320581040422,1
2026-02-24 09:45:00,276.54998779296875,277.5,276.3500061035156,277.0,1815162.0,275.50525094528456,274.9155702734517,62.93722709986385,0.4801799379850422,259.3685640469895,1
2026-02-25 03:45:00,276.6499938964844,278.8999938964844,274.75,278.29998779296875,272684.0,275.7714163593497,275.048292529119,69.46127700010965,0.6417731330068364,259.37589962824495,0
2026-02-25 04:00:00,278.5,278.5,277.20001220703125,277.25,367858.0,275.91223384893544,275.13463399856533,62.365623154164204,0.6773041241630722,259.3859697193655,1
2026-02-25 04:15:00,277.20001220703125,278.04998779296875,277.20001220703125,277.70001220703125,174873.0,276.08249845446835,275.23523706556404,64.10265238539404,0.7333216394570741,259.39075296643415,0
2026-02-25 04:30:00,277.6000061035156,278.0,276.6000061035156,276.70001220703125,210274.0,276.14130928804576,275.29267922797453,60.67974685044502,0.6890809846081538,259.39632806329786,1
2026-02-25 04:45:00,276.6000061035156,277.45001220703125,276.5,276.8999938964844,243356.0,276.2135649650399,275.3557111757592,60.29422764495214,0.6625196834195322,259.4027212660651,1
2026-02-25 05:00:00,276.8999938964844,278.5,276.79998779296875,278.20001220703125,332521.0,276.40275041665814,275.46725239267187,71.29202392355677,0.7378646296724014,259.4118887710322,0
2026-02-25 05:15:00,278.1499938964844,278.29998779296875,277.95001220703125,278.1000061035156,105107.0,276.56439381540645,275.5704976362344,67.02140783980158,0.7805091618729989,259.4148291836953,0
2026-02-25 05:30:00,278.1000061035156,278.20001220703125,277.75,278.0,99906.0,276.70111821393914,275.665772238735,61.67675394354048,0.7970477339791273,259.4176033196298,0
2026-02-25 05:45:00,278.0,278.04998779296875,277.75,277.8999938964844,65436.0,276.815296850372,275.753388774333,62.42416844223485,0.792944444790578,259.41941170733145,0
2026-02-25 06:00:00,277.95001220703125,277.95001220703125,277.0,277.04998779296875,168232.0,276.83764836871455,275.8042357946717,54.06965809691099,0.7128864584531698,259.423916830843,0
2026-02-25 06:15:00,277.3500061035156,277.54998779296875,276.5,276.6499938964844,131475.0,276.8197765142164,275.8374027790565,56.36356238162879,0.6101305576606251,259.4273509013451,1
2026-02-25 06:30:00,276.70001220703125,276.79998779296875,276.5,276.75,110150.0,276.8131311319101,275.87319090536806,53.84618394231409,0.530648437859611,259.43019126975463,1
2026-02-25 06:45:00,276.75,277.3999938964844,276.6499938964844,276.95001220703125,113327.0,276.82616742477876,275.91541919170777,52.94124686846766,0.47828423586577173,259.4331662046737,0
2026-02-25 07:00:00,276.95001220703125,277.45001220703125,275.3500061035156,275.3999938964844,312219.0,276.690341374465,275.8952064350324,40.804607780891885,0.30815943476295615,259.44092184372346,0
2026-02-25 07:15:00,275.5,275.5,274.5,274.70001220703125,471298.0,276.5007862156618,275.84833607315,27.778028950124707,0.11551998932992547,259.45179481497564,0
2026-02-25 07:30:00,274.79998779296875,274.8999938964844,274.3999938964844,274.3999938964844,258784.0,276.3007107566925,275.79153834073173,30.612380473910832,-0.06065790282599437,259.45762984320504,0
2026-02-25 07:45:00,274.3999938964844,274.70001220703125,274.0,274.3999938964844,264263.0,276.1196901033394,275.7369679703691,26.087014210463465,-0.1979977567621063,259.4635049542575,1
2026-02-25 08:00:00,274.3999938964844,275.25,274.3999938964844,274.79998779296875,212713.0,275.9940041690184,275.70022364968673,34.92055803138926,-0.27143547671602164,259.4683733292556,1
2026-02-25 08:15:00,274.70001220703125,275.25,274.6000061035156,275.20001220703125,182802.0,275.9183858869244,275.6806075146806,36.923401957792436,-0.2939680906382591,259.47260915267356,0
2026-02-25 08:30:00,275.04998779296875,275.6000061035156,274.79998779296875,275.1499938964844,199471.0,275.84520569735867,275.65979913749646,20.95271311070421,-0.31226184893279196,259.4772781194151,1
2026-02-25 08:45:00,275.25,276.79998779296875,275.1499938964844,276.3500061035156,427345.0,275.89328192651647,275.68686607734037,36.22068435217224,-0.22730855644960002,259.48785479449816,0
2026-02-25 09:00:00,276.45001220703125,276.95001220703125,275.8999938964844,276.20001220703125,284127.0,275.92249433418453,275.7069894549753,35.93778311828264,-0.17012462323839372,259.4949851356062,1
2026-02-25 09:15:00,276.29998779296875,276.8999938964844,276.0,276.75,379217.0,276.0013043975955,275.74789182929004,41.60596623942476,-0.07950998412400168,259.50460523654317,1
2026-02-25 09:30:00,276.70001220703125,277.70001220703125,276.70001220703125,277.6000061035156,891295.0,276.15356170292125,275.8205237616126,54.01469284470046,0.06019724263211401,259.5282103708495,0
2026-02-25 09:45:00,277.6000061035156,277.75,276.8500061035156,277.45001220703125,918053.0,276.2770331795032,275.8844252692761,56.06068312441335,0.1570031380333603,259.5524815988399,1
2026-02-26 03:45:00,277.3500061035156,278.25,276.3999938964844,277.54998779296875,316113.0,276.3982669522142,275.94974144667583,56.060479955611044,0.23903426364438474,259.5608470423543,0
2026-02-26 04:00:00,277.6499938964844,278.75,276.79998779296875,277.3999938964844,579337.0,276.4936695183352,276.0066140917664,53.434965126193326,0.2886143017836389,259.57637253431255,0
2026-02-26 04:15:00,277.3999938964844,277.3999938964844,276.1499938964844,276.5,266153.0,276.4942724213509,276.02596255875596,59.32209526666701,0.25237562423262716,259.58311515818497,0
2026-02-26 04:30:00,276.5,276.5,275.6499938964844,275.8500061035156,370947.0,276.4329137244142,276.0190623056093,59.82899740731274,0.1692560574946924,259.59212856387137,1
2026-02-26 04:45:00,275.8500061035156,276.3999938964844,275.70001220703125,276.20001220703125,143537.0,276.4107326275206,276.0261583801749,65.2544082428581,0.13012576067285408,259.59563486452527,1
2026-02-26 05:00:00,276.20001220703125,277.29998779296875,276.20001220703125,277.20001220703125,270811.0,276.4859021112835,276.072191863581,70.2900057054653,0.1777572858332519,259.60256660220654,0
2026-02-26 05:15:00,277.20001220703125,277.3999938964844,276.95001220703125,277.1499938964844,186968.0,276.54914894796934,276.1144586099694,67.93892774109985,0.2090596436123633,259.6074227639085,1
2026-02-26 05:30:00,277.25,278.6000061035156,277.0,278.5,760196.0,276.734944286258,276.2080092527157,71.99991861979167,0.3388946313993415,259.62811305506614,0
2026-02-26 05:45:00,278.29998779296875,278.5,277.95001220703125,277.95001220703125,270760.0,276.85066504061734,276.27632309406147,67.50018119881133,0.39288148300244075,259.6355111059318,0
2026-02-26 06:00:00,277.8999938964844,277.8999938964844,276.8999938964844,277.3999938964844,385355.0,276.90298207450945,276.3203886157251,57.14279782763946,0.3868254874569743,259.6456130483225,1
2026-02-26 06:15:00,277.3999938964844,278.04998779296875,277.3999938964844,277.79998779296875,231681.0,276.98841119055317,276.37841211287196,60.5261889847251,0.409580838957595,259.6518005718879,1
2026-02-26 06:30:00,277.8500061035156,278.5,277.54998779296875,278.20001220703125,338164.0,277.1038017635511,276.44984741068214,59.73160960503355,0.45465229736385027,259.6609905631429,1
2026-02-26 06:45:00,278.20001220703125,278.3999938964844,278.0,278.3999938964844,453837.0,277.22724863335424,276.5263237434587,55.88227374316719,0.5007364260731606,259.67343230029104,0
2026-02-26 07:00:00,278.29998779296875,279.8999938964844,277.8999938964844,277.95001220703125,1145593.0,277.2960832594187,276.5821546635988,53.52113886835273,0.495239851674512,259.70529795953473,0
2026-02-26 07:15:00,278.04998779296875,278.29998779296875,277.6499938964844,277.75,342970.0,277.3393134251884,276.6279525199283,51.3889713050481,0.4693342700129506,259.714472518383,0
2026-02-26 07:30:00,277.6499938964844,278.1000061035156,277.6499938964844,277.75,250341.0,277.3784264323133,276.67195438189185,52.48230634374391,0.4436893354346694,259.7211388560879,1
2026-02-26 07:45:00,277.8500061035156,278.29998779296875,277.29998779296875,278.0,489749.0,277.4376239149501,276.7240346022098,61.71870529668695,0.4384838814438581,259.7341901907083,1
2026-02-26 08:00:00,278.0,278.45001220703125,277.70001220703125,278.29998779296875,262556.0,277.5197538080947,276.78583668812195,70.24772127699285,0.4533392171414903,259.74128854039276,0
2026-02-26 08:15:00,278.3500061035156,278.3999938964844,277.6499938964844,277.75,326820.0,277.5416820168476,276.82364701407795,62.39990234375,0.41593808393685094,259.750012753182,1
2026-02-26 08:30:00,277.8500061035156,278.20001220703125,277.45001220703125,277.95001220703125,296006.0,277.58057060638885,276.86781819811534,56.88071853336768,0.3978505563865724,259.75787825445906,0
2026-02-26 08:45:00,277.8999938964844,278.0,277.29998779296875,277.6499938964844,272021.0,277.5871823483027,276.8984917549141,54.38595551938666,0.35521242249149054,259.76501398596406,1
2026-02-26 09:00:00,277.6499938964844,278.0,277.1000061035156,277.95001220703125,384572.0,277.6217375729435,276.9397278510756,44.08618381329903,0.3416915569193293,259.7751112718131,1
2026-02-26 09:15:00,277.95001220703125,278.6000061035156,277.75,278.5,556002.0,277.7053816136156,277.00091499417067,55.91381618670096,0.3710780353897576,259.7901779319031,1
2026-02-26 09:30:00,278.8500061035156,280.5,278.8500061035156,280.04998779296875,2097872.0,277.92867744022067,277.12048647647646,73.45129875390923,0.5135185699792828,259.85145050974467,0
2026-02-26 09:45:00,280.04998779296875,280.95001220703125,279.75,280.0,2099269.0,278.1259462554377,277.2334085754382,70.75487994472275,0.6152775857316328,259.9137131807778,0
2026-02-27 03:45:00,278.70001220703125,279.20001220703125,277.20001220703125,277.3999938964844,239995.0,278.0568079355374,277.2399413331263,44.66652289438027,0.48058370564768893,259.9200040636112,1
2026-02-27 04:00:00,277.3500061035156,278.45001220703125,277.0,278.0,336303.0,278.0513976559624,277.2697475553566,47.46839110431225,0.41744130978662497,259.92875499151387,0
2026-02-27 04:15:00,278.1000061035156,278.1000061035156,277.45001220703125,277.5,121338.0,277.9988835934898,277.2787770629897,47.169738892770226,0.32332756590932377,259.93188670445943,1
2026-02-27 04:30:00,277.6000061035156,278.0,277.45001220703125,277.70001220703125,105502.0,277.97041965192227,277.2952960882463,49.68561184771176,0.26186247179816746,259.934613906978,1
2026-02-27 04:45:00,277.79998779296875,278.6000061035156,277.54998779296875,278.3999938964844,149149.0,278.0113314847377,277.3386175709223,53.75719280419696,0.2665608664902379,259.93856908928626,1
2026-02-27 05:00:00,278.25,279.20001220703125,277.79998779296875,279.1000061035156,276870.0,278.11501478176416,277.40769163102397,56.04398552595837,0.3230456439011391,259.946114468514,1
2026-02-27 05:15:00,279.20001220703125,280.5,279.20001220703125,280.3500061035156,549789.0,278.3278710981214,277.52307651229813,60.199077490214655,0.46333376701340967,259.96213024398975,1
2026-02-27 05:30:00,280.29998779296875,282.1499938964844,280.29998779296875,281.75,1100954.0,278.6537881363956,277.6888382176982,68.34858275564713,0.6796463820828649,259.9963321040448,0
2026-02-27 05:45:00,281.70001220703125,282.1000061035156,281.0,281.54998779296875,886633.0,278.92961667511685,277.840255848101,66.51361248922089,0.8254214299998921,260.0239891920701,0
2026-02-27 06:00:00,281.6000061035156,281.75,280.29998779296875,280.5,789365.0,279.0791769917724,277.9445595403323,62.23179226031901,0.8464664278747591,260.0477537329986,1
2026-02-27 06:15:00,280.54998779296875,280.8999938964844,280.1000061035156,280.8500061035156,457669.0,279.24782738336694,278.0584986212414,62.39315570510062,0.8812290478249452,260.0613531785564,0
2026-02-27 06:30:00,280.8500061035156,281.0,280.25,280.3500061035156,558447.0,279.3527967852859,278.148361659762,57.939944518228046,0.8585361825685709,260.07785568662155,0
2026-02-27 06:45:00,280.3500061035156,280.70001220703125,280.0,280.1499938964844,485262.0,279.42872031968574,278.22685704159426,50.48546565889704,0.8150175943274007,260.0919989440154,0
2026-02-27 07:00:00,280.25,280.25,279.54998779296875,279.75,539027.0,279.45931838447757,278.28658813800234,48.82629377041664,0.7397255394977265,260.10734935074015,1
2026-02-27 07:15:00,279.70001220703125,280.95001220703125,279.6499938964844,280.0,623559.0,279.51081187167017,278.3537807600415,65.66265281735454,0.6922491371155388,260.12539161876657,1
2026-02-27 07:30:00,280.0,280.29998779296875,279.95001220703125,280.1499938964844,328641.0,279.5716863502239,278.4242204908824,63.69421799252806,0.6591289715828452,260.1348560589143,1
2026-02-27 07:45:00,280.1499938964844,280.8500061035156,280.1000061035156,280.6499938964844,535360.0,279.6743823070106,278.5115057224747,70.06363979178086,0.6655547225576584,260.1505625798998,0
2026-02-27 08:00:00,280.6000061035156,280.79998779296875,280.3999938964844,280.5,292751.0,279.75301256348575,278.5894858902208,67.94866778825462,0.6510391485584819,260.1591551798834,1
2026-02-27 08:15:00,280.54998779296875,281.8500061035156,280.3999938964844,281.70001220703125,627371.0,279.93844110096626,278.7114673144094,69.87958452063609,0.7279747677974342,260.17822080472257,1
2026-02-27 08:30:00,281.75,282.45001220703125,281.5,281.8999938964844,942934.0,280.1252556529204,278.83650757253,67.94866778825462,0.795908908892045,260.2076683695397,0
2026-02-27 08:45:00,282.0,282.20001220703125,281.70001220703125,281.79998779296875,817832.0,280.2847539519726,278.95272248313546,60.902127972024765,0.8320857814476312,260.23308601802324,0
2026-02-27 09:00:00,281.8999938964844,282.29998779296875,280.95001220703125,281.1499938964844,949197.0,280.36715775621184,279.0388899895413,44.91519725238063,0.7990956610072999,260.26192329767207,1
2026-02-27 09:15:00,281.1499938964844,281.3500061035156,280.45001220703125,281.20001220703125,811219.0,280.44647722771845,279.1236398804233,46.956734035326086,0.7681322619479829,260.2859656942241,0
2026-02-27 09:30:00,281.04998779296875,281.04998779296875,279.1499938964844,279.6499938964844,3115804.0,280.37062167236286,279.14428121438647,43.19998437507629,0.6114713602829625,260.37313908878957,0
2026-02-27 09:45:00,279.6000061035156,280.1000061035156,279.04998779296875,279.29998779296875,2472655.0,280.26865654099197,279.150387354723,37.599914062919616,0.45384228821052375,260.4401344407771,1
2026-03-02 03:45:00,288.70001220703125,292.8999938964844,281.79998779296875,282.25,8746277.0,280.4573559180403,279.2719407917927,60.919451528151455,0.5605003446893875,260.7489203569474,0
2026-03-02 04:00:00,282.0,282.25,277.8500061035156,280.1499938964844,7338662.0,280.4280833445588,279.3063742468787,50.0,0.47015502632621065,260.9456052917121,0
2026-03-02 04:15:00,280.1000061035156,280.29998779296875,278.20001220703125,279.45001220703125,3108972.0,280.3349337124133,279.31200710806115,48.62391228875724,0.3381747700303208,261.0244380545463,0
2026-03-02 04:30:00,279.6000061035156,280.70001220703125,278.29998779296875,279.3999938964844,1962510.0,280.24589182518196,279.31545757035224,47.196244356409665,0.22692752713339814,261.0742583184099,0
2026-03-02 04:45:00,279.25,280.3500061035156,278.54998779296875,279.0,1901272.0,280.1272354608789,279.3030866852404,44.74890680609011,0.10527359264119696,261.1218329119376,1
2026-03-02 05:00:00,279.0,281.6000061035156,278.79998779296875,280.8999938964844,2252377.0,280.2008315023652,279.365710497446,51.01214274771058,0.16032744661737297,261.1813664604727,1
2026-03-02 05:15:00,280.8500061035156,282.75,280.79998779296875,281.95001220703125,2127590.0,280.3674201409048,279.46705566252774,55.471718972403025,0.2853958590170578,261.24133055607837,1
2026-03-02 05:30:00,282.0,283.8999938964844,281.70001220703125,282.8999938964844,1877543.0,280.6086176414362,279.6016806913103,54.61530335575196,0.4559135720613767,261.2965145809895,0
2026-03-02 05:45:00,282.79998779296875,283.3999938964844,281.5,282.6499938964844,1546300.0,280.80303442763125,279.7212223856309,52.873552466652946,0.5643714546794172,261.3410863167995,0
2026-03-02 06:00:00,282.6499938964844,283.1000061035156,282.0,282.45001220703125,1013519.0,280.9598894542408,279.828233751176,52.47157113019262,0.6269610404245896,261.3701993347822,0
2026-03-02 06:15:00,282.45001220703125,282.6499938964844,280.6000061035156,280.95001220703125,1442331.0,280.95894876403037,279.87222506317033,49.2857812373979,0.549195490334057,261.4093115724959,0
2026-03-02 06:30:00,281.0,281.25,280.20001220703125,280.25,1279214.0,280.89142983412273,279.8870397665754,46.757642922016785,0.4261679973622563,261.4424321855225,1
2026-03-02 06:45:00,280.1499938964844,280.70001220703125,279.70001220703125,280.29998779296875,1029842.0,280.83510202067947,279.9032338068261,52.471460829567945,0.32890995077087837,261.4685498160322,1
2026-03-02 07:00:00,280.20001220703125,280.95001220703125,279.79998779296875,280.75,1512440.0,280.82699706632906,279.9364403242055,55.47174417747642,0.28486077464879145,261.5073183978424,1
2026-03-02 07:15:00,280.75,282.5,280.70001220703125,281.95001220703125,1809703.0,280.9339508892531,280.0154039274535,48.69570524796196,0.3428305047477238,261.5564580841668,1
2026-03-02 07:30:00,281.95001220703125,282.3999938964844,281.1499938964844,282.0,865747.0,281.03547937599086,280.0932312244161,59.7884110483535,0.38832911432416495,261.5800365999188,0
2026-03-02 07:45:00,282.04998779296875,282.20001220703125,281.04998779296875,281.54998779296875,1159159.0,281.0844801776078,280.1503589329868,61.41289564992404,0.3836523604191484,261.6111321913267,1
2026-03-02 08:00:00,281.5,282.79998779296875,281.0,282.75,1675269.0,281.24310111307375,280.2523056414971,66.18359482115531,0.4713435998246496,261.65720917447356,0
2026-03-02 08:15:00,282.75,283.1000061035156,281.0,281.29998779296875,1647247.0,281.24851889211135,280.29339121606466,60.087644155093216,0.4190056358370384,261.70147226510284,1
2026-03-02 08:30:00,281.45001220703125,283.25,281.20001220703125,282.8500061035156,2000286.0,281.4010414836737,280.3936506234157,58.82354565740925,0.496873299812421,261.75664653354175,0
2026-03-02 08:45:00,282.8500061035156,283.0,281.5,281.54998779296875,1245410.0,281.41522684646367,280.4389971790844,48.229988117100575,0.4485131906918127,261.7901615302296,1
2026-03-02 09:00:00,281.54998779296875,282.95001220703125,281.3500061035156,282.6000061035156,1270381.0,281.5280629661829,280.52374262710134,48.68427392801118,0.4892750993083155,261.82471178331525,0
2026-03-02 09:15:00,282.6000061035156,283.6499938964844,281.79998779296875,281.95001220703125,2640414.0,281.56824860816846,280.57967476749076,47.03399583618895,0.46378391802835495,261.8967328764124,1
2026-03-02 09:30:00,281.95001220703125,283.1499938964844,281.75,283.1499938964844,2100758.0,281.7188910165795,280.68047159607875,52.73428652490385,0.5342519430442962,261.9542758626947,0
2026-03-02 09:45:00,283.1499938964844,283.20001220703125,281.0,282.20001220703125,3875930.0,281.7647120823368,280.7400614239593,55.10201539573005,0.5075915778092508,262.05681683897194,0
2026-03-04 03:45:00,286.5,288.1499938964844,280.3999938964844,280.5,5304315.0,281.64426331259045,280.73064725047067,50.94339188074936,0.3453057984709744,262.2015700226654,1
2026-03-04 04:00:00,280.3999938964844,283.3500061035156,280.25,281.95001220703125,3971216.0,281.6733822549181,280.77846548406126,55.63144979523137,0.3298942009921575,262.30264007482776,0
2026-03-04 04:15:00,281.8999938964844,282.54998779296875,280.3500061035156,281.45001220703125,2213509.0,281.6521089170241,280.8048006496679,52.38098203831494,0.27417406962285895,262.3573817168274,1
2026-03-04 04:30:00,281.5,283.1000061035156,280.3500061035156,282.3500061035156,2477562.0,281.7185753157376,280.8653969419757,51.38886239803671,0.29918859012576604,262.41982526896334,0
2026-03-04 04:45:00,282.3500061035156,282.70001220703125,281.04998779296875,281.70001220703125,1364303.0,281.7168074006227,280.89812695237003,49.000044758932454,0.2635259396307106,262.4538363014778,0
2026-03-04 05:00:00,281.70001220703125,282.20001220703125,280.8500061035156,281.45001220703125,1116692.0,281.6913983345664,280.9197695113764,49.66224575642104,0.21263895203907168,262.4811321233377,1
2026-03-04 05:15:00,281.45001220703125,282.8999938964844,281.3500061035156,282.79998779296875,1269702.0,281.79697828298566,280.9935035616349,50.167183117567085,0.2780373537780747,262.51345594867,0
2026-03-04 05:30:00,282.79998779296875,283.8500061035156,282.1000061035156,282.29998779296875,1924850.0,281.8448839506031,281.0447382373735,53.57142857142857,0.2862208610803805,262.56324242315003,0
2026-03-04 05:45:00,282.1000061035156,282.20001220703125,280.70001220703125,280.79998779296875,1968280.0,281.7453700308284,281.0351401807302,42.65225447537042,0.16971254502283273,262.61009358274146,0
2026-03-04 06:00:00,280.8500061035156,281.1000061035156,279.5,280.54998779296875,1742631.0,281.6315241034132,281.01611459689644,46.12402000444754,0.05655403477805976,262.6494934814552,1
2026-03-04 06:15:00,280.54998779296875,280.8500061035156,280.1000061035156,280.6000061035156,655272.0,281.53328429389916,280.99979661676383,41.59661279485457,-0.028757343458664764,262.66437471252095,0
2026-03-04 06:30:00,280.54998779296875,281.3999938964844,280.25,280.29998779296875,997488.0,281.41582748428675,280.9723531334777,42.85702961925647,-0.11920210795034336,262.68714896099334,0
2026-03-04 06:45:00,280.29998779296875,280.54998779296875,279.75,279.8500061035156,925962.0,281.26670163849906,280.9283395244596,34.72226146812322,-0.22460093731814368,262.707534159377,0
2026-03-04 07:00:00,279.8500061035156,280.3999938964844,278.70001220703125,278.8999938964844,1216891.0,281.04130090116433,280.84879655865666,34.72216335353707,-0.38040326245709366,262.7331474525035,0
2026-03-04 07:15:00,278.8999938964844,279.04998779296875,277.04998779296875,277.8999938964844,1579181.0,280.74212880548055,280.7331572385715,37.128690434104726,-0.5779076110707138,262.7636085084034,1
2026-03-04 07:30:00,278.0,280.5,277.95001220703125,280.45001220703125,1633542.0,280.7143081770568,280.7220535118444,43.303578727091406,-0.5226413795297731,262.7983546757513,0
2026-03-04 07:45:00,280.5,280.54998779296875,278.75,279.3999938964844,1036143.0,280.58913538843086,280.6702080367323,41.276540484384135,-0.5571477427874356,262.8202328094188,0
2026-03-04 08:00:00,279.5,279.6000061035156,278.25,278.45001220703125,798764.0,280.3854093711547,280.58314153360675,33.474627776642706,-0.6536153958626869,262.8362559266204,0
2026-03-04 08:15:00,278.54998779296875,278.6000061035156,277.1000061035156,277.70001220703125,1104770.0,280.1296572602858,280.4700776384469,33.193311791557676,-0.7815759172650019,262.8570229390532,1
2026-03-04 08:30:00,277.79998779296875,279.1000061035156,277.6000061035156,278.95001220703125,1281548.0,280.01731011235677,280.4104672293718,40.31009585813375,-0.7732079392495734,262.8822463305152,0
2026-03-04 08:45:00,279.1000061035156,279.20001220703125,278.0,278.25,1453577.0,279.84899486356085,280.32574302429845,31.428713783911718,-0.8136817742513927,262.91063630668907,1
2026-03-04 09:00:00,278.25,278.6499938964844,277.5,278.29998779296875,1639392.0,279.7014703806473,280.2463016426777,33.05091759253513,-0.8321316868593271,262.9418489871963,0
2026-03-04 09:15:00,278.29998779296875,278.3500061035156,277.20001220703125,277.95001220703125,1485590.0,279.5346648403029,280.15625107657394,36.61986360249872,-0.8650220447681249,262.9694365630769,0
2026-03-04 09:30:00,278.1000061035156,278.3500061035156,277.1000061035156,277.20001220703125,2753562.0,279.3123169704675,280.0403201405134,34.97772084824997,-0.9407621024486161,263.01933155808035,0
2026-03-04 09:45:00,277.04998779296875,277.25,275.45001220703125,275.70001220703125,3741984.0,278.9682879453784,279.8701119862592,30.555589194844956,-1.1090397874979772,263.0800345435336,1
2026-03-05 03:45:00,277.1000061035156,282.3500061035156,277.1000061035156,281.1000061035156,2356949.0,279.17130872234384,279.91834312811244,52.25994106825427,-0.7974739046974832,263.1297553848103,1
2026-03-05 04:00:00,281.1000061035156,285.1000061035156,280.95001220703125,284.3500061035156,3826303.0,279.66451799674115,280.09213383303023,60.97560975609756,-0.2850222996008256,263.22528278961823,1
2026-03-05 04:15:00,284.3500061035156,286.45001220703125,284.25,286.0,2536634.0,280.26789723514673,280.3238148591859,66.74531187696223,0.25134268530388226,263.2946383224422,0
2026-03-05 04:30:00,285.95001220703125,287.6499938964844,284.70001220703125,284.79998779296875,2292112.0,280.69952490732027,280.4993510526676,66.12148566457749,0.5729798884682964,263.35735850449333,1
2026-03-05 04:45:00,284.79998779296875,285.5,284.04998779296875,285.3999938964844,1825664.0,281.147188620574,280.6915331249741,62.724900641261996,0.8663088976271638,263.4054343026523,1
