date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-04 09:15:00,20.059999465942383,20.100000381469727,20.020000457763672,20.079999923706055,3250716.0,20.04894419400073,20.17798767789174,53.12507450587702,-0.02764301061022323,21.741326463360735,0
2026-03-04 09:30:00,20.059999465942383,20.06999969482422,19.989999771118164,20.020000457763672,7938953.0,20.046187647692438,20.171792100631816,56.66683620919853,-0.02719394190265234,21.738248498937224,0
2026-03-04 09:45:00,20.020000457763672,20.040000915527344,19.940000534057617,19.989999771118164,8268554.0,20.04083642135203,20.164662989670497,50.0,-0.02892542214163285,21.734986049283858,1
2026-03-05 03:45:00,20.049999237060547,20.15999984741211,20.049999237060547,20.1200008392334,2799878.0,20.048375889721683,20.162911532790613,69.04782448762721,-0.019581904961935237,21.733959864442944,0
2026-03-05 04:00:00,20.1200008392334,20.1200008392334,20.030000686645508,20.040000915527344,4302737.0,20.047578273131748,20.158091508584214,59.18365758149022,-0.018420090202685202,21.732340145945752,1
2026-03-05 04:15:00,20.040000915527344,20.100000381469727,20.030000686645508,20.049999237060547,3022454.0,20.047808841124965,20.153852595975444,58.333300219741794,-0.016502334013132725,21.731201983651154,1
2026-03-05 04:30:00,20.059999465942383,20.06999969482422,20.020000457763672,20.059999465942383,1292783.0,20.048969853012338,20.150172081072185,59.18365758149022,-0.01401401863743601,21.730712724386155,0
2026-03-05 04:45:00,20.059999465942383,20.06999969482422,20.020000457763672,20.049999237060547,1274679.0,20.049067889588358,20.146243734248202,57.999961853172856,-0.01270251893893004,21.73022963916844,0
2026-03-05 05:00:00,20.040000915527344,20.06999969482422,20.040000915527344,20.049999237060547,1146925.0,20.049156589347614,20.142469440240845,56.24992549441903,-0.011530232634527238,21.729796928045126,0
2026-03-05 05:15:00,20.040000915527344,20.049999237060547,20.010000228881836,20.049999237060547,1651799.0,20.04923684151075,20.138843157763187,54.34770890605499,-0.010480376041222428,21.729167938926278,1
2026-03-05 05:30:00,20.049999237060547,20.100000381469727,20.040000915527344,20.079999923706055,2190488.0,20.052166658862685,20.136535579957027,57.14280153521576,-0.007145187171147427,21.72835259793745,0
2026-03-05 05:45:00,20.079999923706055,20.110000610351562,20.049999237060547,20.059999465942383,2343287.0,20.052912640489325,20.13353416372116,46.51156601388365,-0.00604619893590197,21.7274812703989,1
2026-03-05 06:00:00,20.079999923706055,20.09000015258789,20.049999237060547,20.079999923706055,1697085.0,20.05549238174806,20.131434781759783,52.380995631284,-0.0035207876030796115,21.726850799151634,0
2026-03-05 06:15:00,20.059999465942383,20.079999923706055,20.010000228881836,20.020000457763672,2180367.0,20.052112198511452,20.12706480826974,44.680946042464775,-0.006288348228288498,21.726023546371312,0
2026-03-05 06:30:00,20.010000228881836,20.030000686645508,19.989999771118164,20.020000457763672,2045422.0,20.04905393748785,20.12286620628911,43.47833298088924,-0.008385002869367497,21.72523752027194,1
2026-03-05 06:45:00,20.030000686645508,20.06999969482422,20.010000228881836,20.059999465942383,1892194.0,20.050096368769236,20.12040084392257,54.545336321509225,-0.006741321347480067,21.724525165478465,0
2026-03-05 07:00:00,20.059999465942383,20.06999969482422,20.020000457763672,20.030000686645508,857726.0,20.048182494281264,20.11685573971563,54.54557276991235,-0.007769777519566645,21.72420117411904,1
2026-03-05 07:15:00,20.040000915527344,20.059999465942383,20.010000228881836,20.049999237060547,702901.0,20.0483555174031,20.114233916082096,39.393571581326256,-0.0068916775925700335,21.723935758061383,0
2026-03-05 07:30:00,20.049999237060547,20.06999969482422,20.030000686645508,20.049999237060547,833187.0,20.048512062132378,20.111714909061643,51.999694819562066,-0.006125169927912566,21.72362312193527,0
2026-03-05 07:45:00,20.049999237060547,20.049999237060547,20.010000228881836,20.030000686645508,750470.0,20.04674907399077,20.108510429751206,46.15407187869095,-0.007050153187542207,21.723338259685523,0
2026-03-05 08:00:00,20.030000686645508,20.040000915527344,20.010000228881836,20.020000457763672,779980.0,20.044201586731045,20.10503945045758,42.30777695450911,-0.008492250601609186,21.72304113249246,0
2026-03-05 08:15:00,20.020000457763672,20.020000457763672,19.93000030517578,19.950000762939453,3153769.0,20.035230079703275,20.098959501927457,34.3750372533826,-0.015109342457851227,21.721800769075507,0
2026-03-05 08:30:00,19.940000534057617,19.979999542236328,19.90999984741211,19.93000030517578,1933188.0,20.02520819641494,20.09233365107445,32.352908177003854,-0.02171696555761571,21.721029781504505,1
2026-03-05 08:45:00,19.940000534057617,20.020000457763672,19.90999984741211,20.010000228881836,2753853.0,20.023759818554648,20.08910488941984,45.23817092720675,-0.02026463115999988,21.719957291095202,1
2026-03-05 09:00:00,20.010000228881836,20.100000381469727,19.950000762939453,20.079999923706055,5200709.0,20.029116019045258,20.088747831940868,50.0,-0.013311805122786069,21.718009063477044,1
2026-03-05 09:15:00,20.079999923706055,20.270000457763672,20.079999923706055,20.239999771118164,10018824.0,20.049200185909346,20.094679280536056,65.00015894713418,0.005050787778255739,21.714611135391646,0
2026-03-05 09:30:00,20.260000228881836,20.260000228881836,20.219999313354492,20.229999542236328,4852734.0,20.0664191722262,20.099985957465478,62.711952076605016,0.01858213674686482,21.713013985789257,1
2026-03-05 09:45:00,20.229999542236328,20.25,20.209999084472656,20.239999771118164,6244058.0,20.08295065783496,20.10547669525578,70.37048810898828,0.0297695977955037,21.710959361214595,1
2026-03-06 03:45:00,20.190000534057617,20.360000610351562,20.18000030517578,20.34000015258789,5861736.0,20.107431562097144,20.11467369358253,75.00014901264223,0.046172686337797586,21.709113837985193,1
2026-03-06 04:00:00,20.350000381469727,20.3799991607666,20.31999969482422,20.360000610351562,3504403.0,20.131485757168996,20.12429435698524,74.19375678727116,0.060093402637402704,21.70805945764844,1
2026-03-06 04:15:00,20.3700008392334,20.459999084472656,20.360000610351562,20.459999084472656,4444994.0,20.162772740721724,20.137459248259255,81.1594523395539,0.07829220790017288,21.706796702297265,1
2026-03-06 04:30:00,20.459999084472656,20.5,20.450000762939453,20.479999542236328,3069797.0,20.19298481705645,20.15089220096424,81.15950442008193,0.09325379033049686,21.705960077371724,0
2026-03-06 04:45:00,20.479999542236328,20.5,20.40999984741211,20.450000762939453,2840396.0,20.217462526188164,20.16262194849268,77.77798381926746,0.10152004157467331,21.705172310983297,1
2026-03-06 05:00:00,20.450000762939453,20.479999542236328,20.420000076293945,20.459999084472656,1350368.0,20.240561246024782,20.174283796962484,80.28169770821748,0.10763711259683362,21.704798141921703,0
2026-03-06 05:15:00,20.469999313354492,20.479999542236328,20.389999389648438,20.399999618530273,2247900.0,20.255745852930065,20.183135397808282,75.00006274202738,0.10641677366327684,21.704160855127384,1
2026-03-06 05:30:00,20.399999618530273,20.450000762939453,20.389999389648438,20.420000076293945,1194210.0,20.271389112298056,20.19242420872929,83.0986747903923,0.10584341900801064,21.703821670263352,0
2026-03-06 05:45:00,20.420000076293945,20.420000076293945,20.360000610351562,20.3799991607666,1483977.0,20.28173292643792,20.199780089201344,80.8219392834094,0.10099706048665524,21.703389496984293,1
2026-03-06 06:00:00,20.3700008392334,20.43000030517578,20.360000610351562,20.389999389648438,794474.0,20.292044018172255,20.207239669611035,78.78790505998052,0.0968468313509625,21.703159412609136,1
2026-03-06 06:15:00,20.399999618530273,20.420000076293945,20.389999389648438,20.399999618530273,508223.0,20.30232550392064,20.214798883294144,76.66670905229964,0.0932892987896281,21.70301339392494,0
2026-03-06 06:30:00,20.399999618530273,20.420000076293945,20.389999389648438,20.399999618530273,768044.0,20.311627800550127,20.222061657224973,68.18185758997078,0.08943893226676636,21.702792787730505,1
2026-03-06 06:45:00,20.40999984741211,20.43000030517578,20.399999618530273,20.40999984741211,873686.0,20.320996566917934,20.22943178233035,70.45464397492695,0.08620075530333793,21.702543859421404,0
2026-03-06 07:00:00,20.40999984741211,20.420000076293945,20.389999389648438,20.40999984741211,684476.0,20.329473069822143,20.236512882921794,69.76752438532134,0.08268137728009961,21.702347899315313,0
2026-03-06 07:15:00,20.420000076293945,20.440000534057617,20.389999389648438,20.40999984741211,1027209.0,20.337142286735475,20.243316293293965,60.606078120845716,0.07898179190827292,21.70205544122604,0
2026-03-06 07:30:00,20.40999984741211,20.40999984741211,20.3700008392334,20.3700008392334,687827.0,20.340271672687656,20.248284314703355,51.42861813960839,0.07199237488864796,21.70185512628838,1
2026-03-06 07:45:00,20.3799991607666,20.420000076293945,20.3700008392334,20.399999618530273,868406.0,20.34596004848219,20.254233934461276,39.285689957016054,0.06808897500363642,21.701604864987765,0
2026-03-06 08:00:00,20.40999984741211,20.40999984741211,20.3700008392334,20.389999389648438,841388.0,20.350154271450407,20.25955806995881,33.33309785526575,0.06345707392932098,21.70136124306565,0
2026-03-06 08:15:00,20.389999389648438,20.399999618530273,20.3700008392334,20.3799991607666,728671.0,20.352996641861473,20.26428124999049,35.99957275064659,0.058307195012385904,21.701149258949716,0
2026-03-06 08:30:00,20.3799991607666,20.389999389648438,20.360000610351562,20.360000610351562,1243000.0,20.353663686479578,20.268034950396807,30.769400061622434,0.05201259417526316,21.70078414715143,0
2026-03-06 08:45:00,20.360000610351562,20.3799991607666,20.329999923706055,20.350000381469727,2106005.0,20.353314800288164,20.27124928102712,38.095367847411445,0.04569045168067731,21.70015825623342,0
2026-03-06 09:00:00,20.34000015258789,20.350000381469727,20.270000457763672,20.280000686645508,4227820.0,20.346332503750766,20.271592473404315,23.076866646125865,0.034632495988901724,21.698853843754474,0
2026-03-06 09:15:00,20.290000915527344,20.309999465942383,20.190000534057617,20.200000762939453,4626697.0,20.33239614748302,20.26878495534687,20.0,0.0191924228750473,21.697361249280714,0
2026-03-06 09:30:00,20.190000534057617,20.200000762939453,20.079999923706055,20.100000381469727,6486252.0,20.310263217386513,20.262165952449728,12.820399958918387,-0.0011004559823959426,21.695121781807327,0
2026-03-06 09:45:00,20.100000381469727,20.149999618530273,20.079999923706055,20.100000381469727,6664342.0,20.290238185394436,20.25580651829365,10.526130865139436,-0.016986894335296654,21.69280308765987,0
2026-03-09 03:45:00,19.75,19.780000686645508,19.309999465942383,19.34000015258789,11254751.0,20.199739325127144,20.219892543167933,3.5086926769362634,-0.08986675011420786,21.687341934298964,1
2026-03-09 04:00:00,19.34000015258789,19.489999771118164,19.34000015258789,19.3799991607666,10389498.0,20.121668833283284,20.186955547779647,5.982735994392058,-0.14275142564052956,21.68215802315999,1
2026-03-09 04:15:00,19.3799991607666,19.440000534057617,19.329999923706055,19.40999984741211,5250468.0,20.053890834628888,20.156486696784842,8.33322736925092,-0.1801652741906743,21.67953575037497,1
2026-03-09 04:30:00,19.40999984741211,19.489999771118164,19.3700008392334,19.450000762939453,4361644.0,19.996377494467993,20.12878136604581,11.290292809283258,-0.2042339967541018,21.6774031560236,0
2026-03-09 04:45:00,19.450000762939453,19.450000762939453,19.3799991607666,19.389999389648438,2873819.0,19.938627198770895,20.09980952383415,11.11106065216174,-0.22555023940388352,21.67598145458757,0
2026-03-09 05:00:00,19.40999984741211,19.40999984741211,19.350000381469727,19.3700008392334,2187526.0,19.88447230738637,20.071189575418433,8.800048828125,-0.24127595217509779,21.67488617026879,1
2026-03-09 05:15:00,19.3700008392334,19.6200008392334,19.350000381469727,19.579999923706055,7273875.0,19.855474937512056,20.051927236135594,22.068961888513414,-0.23409502009005223,21.671473068052467,0
2026-03-09 05:30:00,19.59000015258789,19.610000610351562,19.479999542236328,19.510000228881836,3903738.0,19.822572584309178,20.030675196635446,21.19205632621508,-0.23138520542147845,21.66965990774004,1
2026-03-09 05:45:00,19.530000686645508,19.600000381469727,19.5,19.59000015258789,3065984.0,19.800422828907152,20.013393822359074,25.477687661274246,-0.22024350251745162,21.66825797917726,1
2026-03-09 06:00:00,19.59000015258789,19.639999389648438,19.56999969482422,19.600000381469727,2850046.0,19.781334976770253,19.997182314873218,26.114645038705817,-0.20820661158477805,21.666981194011235,0
2026-03-09 06:15:00,19.6200008392334,19.6299991607666,19.540000915527344,19.540000915527344,2107254.0,19.758350780461406,19.97925363254593,26.282050498294993,-0.20118955629578394,21.666022953414718,1
2026-03-09 06:30:00,19.540000915527344,19.56999969482422,19.510000228881836,19.549999237060547,1287315.0,19.73850777632799,19.962420126840623,28.187836986743264,-0.19260151802630077,21.665430555698055,0
2026-03-09 06:45:00,19.540000915527344,19.559999465942383,19.510000228881836,19.540000915527344,536689.0,19.719602361013642,19.94585466757344,29.999959128121077,-0.18447569582321677,21.66518290382743,1
2026-03-09 07:00:00,19.530000686645508,19.59000015258789,19.510000228881836,19.579999923706055,797681.0,19.706306890793872,19.931507422715896,31.944363499573484,-0.1728162197031473,21.664818959093832,0
2026-03-09 07:15:00,19.579999923706055,19.59000015258789,19.520000457763672,19.56999969482422,1511446.0,19.693325253082474,19.917330649073087,66.6667588098055,-0.1625096259620058,21.664129701595158,0
2026-03-09 07:30:00,19.56999969482422,19.56999969482422,19.510000228881836,19.520000457763672,1090970.0,19.67681812971878,19.901749072943307,60.000163488183894,-0.1565712409336122,21.66362617057842,1
2026-03-09 07:45:00,19.520000457763672,19.59000015258789,19.510000228881836,19.579999923706055,1776316.0,19.667597348193755,19.88913145924773,61.64393941373355,-0.1453480902415052,21.662817087345086,1
2026-03-09 08:00:00,19.579999923706055,19.6299991607666,19.559999465942383,19.600000381469727,2663258.0,19.661159541839083,19.877792985609375,60.5634521721143,-0.1333031568549572,21.661626313440955,0
2026-03-09 08:15:00,19.59000015258789,19.600000381469727,19.530000686645508,19.549999237060547,2319171.0,19.650572846145888,19.86493832880354,61.428672635818174,-0.1263358142188764,21.66057211005106,0
2026-03-09 08:30:00,19.549999237060547,19.559999465942383,19.530000686645508,19.530000686645508,916924.0,19.639089783336328,19.851803519307147,61.428672635818174,-0.12103267156880548,21.660151638741816,1
2026-03-09 08:45:00,19.540000915527344,19.549999237060547,19.489999771118164,19.540000915527344,2590691.0,19.629652748306903,19.839575966217744,46.00005340637291,-0.11470075896556864,21.658957067618246,0
2026-03-09 09:00:00,19.540000915527344,19.559999465942383,19.489999771118164,19.520000457763672,5669772.0,19.61920967301707,19.827043593337194,51.11114878754869,-0.1100282057337445,21.656343310040132,1
2026-03-09 09:15:00,19.549999237060547,19.639999389648438,19.530000686645508,19.600000381469727,5777713.0,19.617380216679226,19.818139937969843,51.11114878754869,-0.0987317304475468,21.653769407763257,1
2026-03-09 09:30:00,19.59000015258789,19.690000534057617,19.579999923706055,19.65999984741211,6359916.0,19.621439229129976,19.811938365791107,56.000015258963685,-0.08396978551340695,21.651016572685396,1
2026-03-09 09:45:00,19.65999984741211,19.690000534057617,19.6299991607666,19.68000030517578,6182509.0,19.627016474467673,19.806764324198348,65.21748144462413,-0.06985176039567165,21.648378760412925,1
2026-03-10 03:45:00,19.8799991607666,19.940000534057617,19.780000686645508,19.799999237060547,4274291.0,19.643491023286042,19.80649902666353,71.92998306797571,-0.048422033781051255,21.646718350270945,0
2026-03-10 04:00:00,19.809999465942383,19.809999465942383,19.739999771118164,19.790000915527344,4270643.0,19.65744434635664,19.80585204191309,71.92998306797571,-0.03187813078613644,21.645007406457207,0
2026-03-10 04:15:00,19.780000686645508,19.799999237060547,19.75,19.780000686645508,2413910.0,19.669116378765104,19.804838263275148,68.51868858481035,-0.019350838939825366,21.644039984537713,1
2026-03-10 04:30:00,19.780000686645508,19.829999923706055,19.770000457763672,19.81999969482422,1615838.0,19.68348621838978,19.805432829218248,71.92998306797571,-0.006124682693393169,21.643403359854506,1
2026-03-10 04:45:00,19.81999969482422,19.8799991607666,19.81999969482422,19.8799991607666,2937691.0,19.702201736711384,19.80835699908289,81.0345791472779,0.009093769571364874,21.642280642022822,1
2026-03-10 05:00:00,19.8799991607666,19.899999618530273,19.850000381469727,19.899999618530273,3028779.0,19.721039630217945,19.811950827296513,79.62976044985412,0.022508903793315937,21.641139726674034,0
2026-03-10 05:15:00,19.899999618530273,19.950000762939453,19.889999389648438,19.899999618530273,6016929.0,19.738083438628642,19.81540372107039,78.84626670774828,0.032762824864150275,21.638916193054392,1
2026-03-10 05:30:00,19.899999618530273,19.940000534057617,19.8799991607666,19.93000030517578,1920371.0,19.756361235442654,19.8198977047608,88.00039673154245,0.04281637535160954,21.63820909997206,0
2026-03-10 05:45:00,19.93000030517578,19.940000534057617,19.899999618530273,19.920000076293945,1077486.0,19.771945886952302,19.823823287958177,89.79602958349552,0.04940741373894042,21.637813384551553,0
2026-03-10 06:00:00,19.90999984741211,19.920000076293945,19.899999618530273,19.920000076293945,1110629.0,19.78604628593722,19.82759492671644,89.58344095336112,0.05400828525335655,21.6374041055523,0
2026-03-10 06:15:00,19.90999984741211,19.920000076293945,19.850000381469727,19.8700008392334,1530913.0,19.794041957679713,19.829257903677888,84.31400415131739,0.05300893450622368,21.636829364467342,0
2026-03-10 06:30:00,19.8799991607666,19.899999618530273,19.809999465942383,19.809999465942383,1715063.0,19.795561720371396,19.828502670825518,71.42857142857143,0.04683544263831507,21.636171285294147,0
2026-03-10 06:45:00,19.809999465942383,19.829999923706055,19.790000915527344,19.809999465942383,2158651.0,19.796936743759108,19.82777705494775,67.44188109633033,0.04146492402228219,21.635329861316997,1
2026-03-10 07:00:00,19.809999465942383,19.84000015258789,19.799999237060547,19.84000015258789,1110073.0,19.80103802079042,19.828256392110106,68.18185758997078,0.039177935163525746,21.63490141407526,1
2026-03-10 07:15:00,19.84000015258789,19.920000076293945,19.829999923706055,19.90999984741211,2329469.0,19.811415337611532,19.831462017808224,64.10266442349075,0.04252368381955307,21.634032795854548,0
2026-03-10 07:30:00,19.90999984741211,19.940000534057617,19.8799991607666,19.889999389648438,2368212.0,19.81889953304362,19.833757601017645,62.499761582330386,0.04306491837153814,21.6331590296612,1
2026-03-10 07:45:00,19.8799991607666,19.90999984741211,19.8700008392334,19.90999984741211,1008542.0,19.827575753459666,19.836747493033116,65.85348833963687,0.04459367234786882,21.632785756829332,1
2026-03-10 08:00:00,19.90999984741211,19.989999771118164,19.90999984741211,19.959999084472656,3851877.0,19.840187499270424,19.841580888775844,66.66651529050598,0.0492717671962879,21.631408092584472,0
2026-03-10 08:15:00,19.950000762939453,19.969999313354492,19.950000762939453,19.950000762939453,1027558.0,19.850645905334144,19.845832648546967,59.45965451293128,0.05157785269942394,21.631041686929525,1
2026-03-10 08:30:00,19.950000762939453,20.020000457763672,19.940000534057617,20.010000228881836,4620393.0,19.865822507576784,19.852270592873825,63.41471357195359,0.057583115232048954,21.629428890601297,0
2026-03-10 08:45:00,20.010000228881836,20.030000686645508,19.950000762939453,19.950000762939453,1899371.0,19.87383948427799,19.856103148562674,55.319278453016246,0.056845592978934434,21.62876142995201,0
2026-03-10 09:00:00,19.950000762939453,19.969999313354492,19.899999618530273,19.950000762939453,2856935.0,19.88109293938861,19.85978540795,52.27278638495617,0.055619949128445256,21.627736225136427,1
2026-03-10 09:15:00,19.950000762939453,19.979999542236328,19.93000030517578,19.959999084472656,2644706.0,19.888607810348994,19.863715356048928,54.545375728807684,0.05482342818123698,21.626797647989036,0
2026-03-10 09:30:00,19.959999084472656,19.959999084472656,19.84000015258789,19.860000610351562,8048850.0,19.885883315111144,19.863569679747073,44.44444444444444,0.045597518641073975,21.623828225373558,1
2026-03-10 09:45:00,19.860000610351562,20.0,19.860000610351562,19.93000030517578,7684542.0,19.89008493321254,19.866174802312905,55.357136774989016,0.04343363333329364,21.621073130711352,1
2026-03-11 03:45:00,19.950000762939453,20.040000915527344,19.93000030517578,19.969999313354492,3930452.0,19.897695826559392,19.870246351765516,64.81498488230807,0.04443411548722764,21.619708992175486,0
2026-03-11 04:00:00,19.979999542236328,19.979999542236328,19.889999389648438,19.889999389648438,4528904.0,19.896962832567873,19.871020980702102,56.45167740843858,0.03832983704452886,21.618082544303423,0
2026-03-11 04:15:00,19.90999984741211,19.93000030517578,19.84000015258789,19.850000381469727,2534718.0,19.892490218177574,19.870196643477307,50.793679627728984,0.029919671378081603,21.61714863998546,0
2026-03-11 04:30:00,19.850000381469727,19.8700008392334,19.799999237060547,19.81999969482422,2153384.0,19.88558635881059,19.86822813568699,42.372771768296225,0.02059632815911172,21.616336324890717,0
2026-03-11 04:45:00,19.809999465942383,19.84000015258789,19.809999465942383,19.81999969482422,1298195.0,19.879340009859504,19.86633682428061,43.85959041627626,0.013056998535596165,21.615845140721852,0
2026-03-11 05:00:00,19.81999969482422,19.84000015258789,19.75,19.770000457763672,2851570.0,19.868926719183712,19.862558927554453,38.333206174817526,0.003012775520485178,21.614745116680496,0
2026-03-11 05:15:00,19.780000686645508,19.780000686645508,19.719999313354492,19.760000228881836,2379756.0,19.85855276772639,19.858537017802586,32.14269900578003,-0.00568870265595578,21.613811391499087,0
2026-03-11 05:30:00,19.770000457763672,19.770000457763672,19.729999542236328,19.729999542236328,1169757.0,19.846309603394005,19.853496332486262,31.03418792175846,-0.014834488735644413,21.6133503017837,1
2026-03-11 05:45:00,19.729999542236328,19.75,19.690000534057617,19.739999771118164,2136072.0,19.836184857462975,19.849045486942416,24.528016698456113,-0.021033197591144415,21.61250140160758,0
2026-03-11 06:00:00,19.739999771118164,19.739999771118164,19.670000076293945,19.709999084472656,1796993.0,19.82416716479723,19.84359268684556,25.999649045173996,-0.02804325847710487,21.611780279144515,0
2026-03-11 06:15:00,19.709999084472656,19.729999542236328,19.690000534057617,19.700000762939453,1346040.0,19.812341793191727,19.837961631006106,25.48993208269755,-0.03401347703169222,21.611240478957956,0
2026-03-11 06:30:00,19.700000762939453,19.719999313354492,19.68000030517578,19.700000762939453,972529.0,19.801642647453416,19.832551400885844,23.99996948218903,-0.03830338071939465,21.610849293037244,0
2026-03-11 06:45:00,19.719999313354492,19.739999771118164,19.690000534057617,19.700000762939453,958291.0,19.791962467975896,19.827353336652653,29.999904632022663,-0.041227910608970575,21.610466007190237,1
2026-03-11 07:00:00,19.700000762939453,19.719999313354492,19.670000076293945,19.709999084472656,1020718.0,19.78415643145178,19.82275120911618,17.646530832061757,-0.042251788313439675,21.610055775026538,0
2026-03-11 07:15:00,19.709999084472656,19.719999313354492,19.700000762939453,19.709999084472656,606421.0,19.77709382697758,19.818329557169374,6.666242807642178,-0.04257246983900842,21.609813410112775,0
2026-03-11 07:30:00,19.709999084472656,19.719999313354492,19.649999618530273,19.65999984741211,1961050.0,19.765942019399915,19.812120548943597,7.406962615501996,-0.046327102824395894,21.609016327057983,1
2026-03-11 07:45:00,19.65999984741211,19.670000076293945,19.6299991607666,19.670000076293945,1814405.0,19.756804691485062,19.806547197074984,12.499602632164539,-0.04794308359645427,21.608271807288048,0
2026-03-11 08:00:00,19.65999984741211,19.690000534057617,19.639999389648438,19.65999984741211,1639385.0,19.747585182525732,19.80080024218624,13.635969551420985,-0.04946054452699755,21.60760188939913,0
2026-03-11 08:15:00,19.65999984741211,19.65999984741211,19.6299991607666,19.65999984741211,1012249.0,19.73924372203872,19.79527865807745,13.635969551420985,-0.05008578548936882,21.607185639448495,0
2026-03-11 08:30:00,19.649999618530273,19.65999984741211,19.56999969482422,19.610000610351562,4777028.0,19.72693485425899,19.788012852284275,13.635969551420985,-0.053993411587342166,21.60518689366547,1
2026-03-11 08:45:00,19.59000015258789,19.649999618530273,19.559999465942383,19.649999618530273,2402452.0,19.719607688951495,19.78260056860765,27.999542229343092,-0.05324882840098866,21.60418656176704,0
2026-03-11 09:00:00,19.65999984741211,19.65999984741211,19.610000610351562,19.610000610351562,2303057.0,19.709168919561026,19.775831942793683,26.922794764950993,-0.05524944532164966,21.603231781050777,0
2026-03-11 09:15:00,19.6200008392334,19.6299991607666,19.59000015258789,19.600000381469727,1246963.0,19.698771915933282,19.768936587447648,23.07647162392159,-0.05698499597859552,21.602709983879734,0
2026-03-11 09:30:00,19.59000015258789,19.610000610351562,19.510000228881836,19.530000686645508,7742729.0,19.682698465524922,19.759566552122074,19.999618522027177,-0.06327937746527468,21.59938429202574,0
2026-03-11 09:45:00,19.520000457763672,19.549999237060547,19.479999542236328,19.5,12824675.0,19.665298611665406,19.7493874716467,18.7494784526435,-0.06988295759362018,21.593792366787483,0
2026-03-12 03:45:00,19.450000762939453,19.479999542236328,19.149999618530273,19.229999542236328,6390150.0,19.623841557434066,19.729019317552176,10.169140847255989,-0.09579881378251898,21.59071980797783,0
2026-03-12 04:00:00,19.219999313354492,19.219999313354492,19.049999237060547,19.100000381469727,9702905.0,19.573951921627938,19.70435190829404,8.333046346212427,-0.12538183856394625,21.58574037948223,1
2026-03-12 04:15:00,19.110000610351562,19.229999542236328,19.079999923706055,19.219999313354492,4788604.0,19.54024214941142,19.685357688884647,20.481803119333946,-0.13755800485415648,21.583343383906033,0
2026-03-12 04:30:00,19.229999542236328,19.229999542236328,19.110000610351562,19.110000610351562,4688379.0,19.49926676473905,19.662794666197073,18.08501140357285,-0.15430494899795377,21.580975222248043,1
2026-03-12 04:45:00,19.110000610351562,19.219999313354492,19.09000015258789,19.190000534057617,4761947.0,19.469812838007485,19.644253719838662,25.773118844102044,-0.15928555292896007,21.57859107250453,1
2026-03-12 05:00:00,19.18000030517578,19.239999771118164,19.149999618530273,19.209999084472656,2621080.0,19.44506867100417,19.627224126294898,26.530413644246096,-0.15977718956055043,21.57729890041196,1
2026-03-12 05:15:00,19.200000762939453,19.270000457763672,19.200000762939453,19.270000457763672,2732890.0,19.42839550783841,19.61321535497995,31.067898239675273,-0.1535551179460164,21.575979519873982,0
2026-03-12 05:30:00,19.270000457763672,19.290000915527344,19.229999542236328,19.25,2707751.0,19.411405459472846,19.59897161556897,30.47611262488647,-0.14852583775115136,21.5746793539404,0
2026-03-12 05:45:00,19.260000228881836,19.280000686645508,19.18000030517578,19.209999084472656,2535355.0,19.39222389994902,19.583717790820096,30.769103800402746,-0.14608387259494648,21.57344579992616,1
2026-03-12 06:00:00,19.209999084472656,19.270000457763672,19.209999084472656,19.270000457763672,1382966.0,19.380583572121846,19.57141515030808,32.075502253731486,-0.13771944421749893,21.57278110457475,1
2026-03-12 06:15:00,19.260000228881836,19.31999969482422,19.239999771118164,19.31999969482422,2604694.0,19.374813679045882,19.561555720681262,36.44855148416722,-0.12560812165805757,21.5715535775504,1
2026-03-12 06:30:00,19.309999465942383,19.34000015258789,19.280000686645508,19.34000015258789,2219214.0,19.3714981050975,19.552867267030543,37.962951516253966,-0.11309228402882354,21.570520990103752,1
2026-03-12 06:45:00,19.329999923706055,19.389999389648438,19.309999465942383,19.350000381469727,3414927.0,19.36945070284724,19.5449117028909,41.17645958853647,-0.10119988832271432,21.568955049035623,0
2026-03-12 07:00:00,19.329999923706055,19.360000610351562,19.299999237060547,19.34000015258789,1475151.0,19.366645888536823,19.536875955820193,42.00000762939453,-0.09152694825496255,21.568274214504136,1
2026-03-12 07:15:00,19.34000015258789,19.3700008392334,19.309999465942383,19.360000610351562,1582541.0,19.366013004900132,19.5299396677626,58.666737874348954,-0.08130991369931095,21.56754863139318,0
2026-03-12 07:30:00,19.350000381469727,19.3700008392334,19.309999465942383,19.350000381469727,1649234.0,19.364487993144856,19.52288322516288,69.84123620202118,-0.07317624489899188,21.5667918400139,1
2026-03-12 07:45:00,19.34000015258789,19.459999084472656,19.34000015258789,19.450000762939453,3337409.0,19.37263206645863,19.520025089389414,68.85250002345092,-0.05799255663450609,21.56531242040659,1
2026-03-12 08:00:00,19.459999084472656,19.520000457763672,19.459999084472656,19.459999084472656,3072581.0,19.380952734840918,19.517671128412285,84.313432165991,-0.04463803383621112,21.563992287255942,0
2026-03-12 08:15:00,19.469999313354492,19.469999313354492,19.3799991607666,19.389999389648438,2023818.0,19.381814321013064,19.5126643935588,69.99980926586431,-0.03925041432111698,21.563095880210042,0
2026-03-12 08:30:00,19.389999389648438,19.420000076293945,19.31999969482422,19.389999389648438,1819182.0,19.382593851359292,19.507854001248592,68.74990065962012,-0.034582046731557625,21.562277017561865,0
