date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-26 08:45:00,17.770000457763672,17.790000915527344,17.690000534057617,17.700000762939453,638466.0,17.843558140360518,17.99733151399812,30.864308000235468,-0.09043617861420827,19.3888945448882,1
2026-02-26 09:00:00,17.719999313354492,17.8700008392334,17.700000762939453,17.84000015258789,955184.0,17.843219284382172,17.991161656687915,40.425540549314974,-0.07955379118108752,19.38771615714676,0
2026-02-26 09:15:00,17.860000610351562,17.889999389648438,17.770000457763672,17.780000686645508,588235.0,17.83719846555011,17.98288083433331,34.04263521849229,-0.07490739043338124,19.386995911314557,1
2026-02-26 09:30:00,17.799999237060547,17.829999923706055,17.75,17.799999237060547,454995.0,17.833655681884434,17.97570900698928,43.037944121992915,-0.06881807653316585,19.38643218407168,1
2026-02-26 09:45:00,17.790000915527344,17.950000762939453,17.75,17.950000762939453,1811478.0,17.844736165794433,17.974700840555954,54.4444232517627,-0.05129706128159839,19.384318328963488,0
2026-02-27 03:45:00,17.6200008392334,17.860000610351562,17.6200008392334,17.68000030517578,970582.0,17.829047036211705,17.963143956815554,42.24139065007498,-0.058523686290360644,19.383065199007913,0
2026-02-27 04:00:00,17.709999084472656,17.739999771118164,17.639999389648438,17.65999984741211,764959.0,17.812947303945077,17.951255952525223,42.98248255784772,-0.06511411349728746,19.38205515683338,0
2026-02-27 04:15:00,17.65999984741211,17.68000030517578,17.600000381469727,17.639999389648438,610444.0,17.796476074012062,17.939049812804562,41.228061369606316,-0.07113099054941685,19.381231071429145,0
2026-02-27 04:30:00,17.610000610351562,17.639999389648438,17.549999237060547,17.579999923706055,582814.0,17.775859297792444,17.924969424996778,47.474790288336685,-0.07982074061644084,19.380422440957165,1
2026-02-27 04:45:00,17.59000015258789,17.6299991607666,17.540000915527344,17.6200008392334,402532.0,17.761015635072535,17.9130098726139,44.680946042464775,-0.08252835506430145,19.37986644871052,0
2026-02-27 05:00:00,17.6200008392334,17.6200008392334,17.540000915527344,17.579999923706055,446135.0,17.743776043513822,17.899950658931242,42.85719846478425,-0.08690016756478869,19.37924487957287,0
2026-02-27 05:15:00,17.559999465942383,17.600000381469727,17.540000915527344,17.56999969482422,370896.0,17.727225915067194,17.88701140543685,41.2371377278242,-0.0901328005450388,19.37872559220945,1
2026-02-27 05:30:00,17.56999969482422,17.600000381469727,17.549999237060547,17.59000015258789,136351.0,17.714156794831073,17.87536390532513,43.299033940864526,-0.0900428576675587,19.378535818621266,0
2026-02-27 05:45:00,17.600000381469727,17.6299991607666,17.579999923706055,17.579999923706055,331213.0,17.701379949962025,17.863781004085165,39.7849418260051,-0.0897439992251492,19.37807927268051,0
2026-02-27 06:00:00,17.59000015258789,17.6200008392334,17.530000686645508,17.559999465942383,432625.0,17.687915141960154,17.85186800258937,42.04540774857762,-0.09008260534714196,19.377474370845096,1
2026-02-27 06:15:00,17.559999465942383,17.59000015258789,17.540000915527344,17.579999923706055,419742.0,17.67763750212643,17.84120650929983,32.89481279221806,-0.0877258345345382,19.376887868906465,1
2026-02-27 06:30:00,17.579999923706055,17.6200008392334,17.559999465942383,17.59000015258789,269402.0,17.669291087884666,17.83135527962485,36.61977128089682,-0.08408189800948307,19.37651580066979,0
2026-02-27 06:45:00,17.59000015258789,17.59000015258789,17.530000686645508,17.56999969482422,208742.0,17.65983476473605,17.82110604100522,33.80300229954224,-0.08186424182986585,19.37622331421159,0
2026-02-27 07:00:00,17.549999237060547,17.579999923706055,17.540000915527344,17.56999969482422,107407.0,17.651279043792066,17.81125873331185,16.071647525238063,-0.07919383608424369,19.376072853745836,0
2026-02-27 07:15:00,17.559999465942383,17.579999923706055,17.540000915527344,17.559999465942383,181204.0,17.642585750663525,17.801405428709124,30.00019073171042,-0.07699688304808205,19.37581860511264,0
2026-02-27 07:30:00,17.540000915527344,17.56999969482422,17.520000457763672,17.540000915527344,92909.0,17.63281576636484,17.791154271329447,30.00038146584609,-0.07599349214917694,19.375687075171772,1
2026-02-27 07:45:00,17.540000915527344,17.56999969482422,17.510000228881836,17.549999237060547,296612.0,17.62492847785967,17.78169721116204,34.48278130014995,-0.07354375007303915,19.375267291997115,0
2026-02-27 08:00:00,17.559999465942383,17.56999969482422,17.489999771118164,17.540000915527344,574310.0,17.616840138589925,17.772218925058716,41.6668653490054,-0.07158391796961538,19.374450606721375,1
2026-02-27 08:15:00,17.520000457763672,17.559999465942383,17.5,17.559999465942383,199238.0,17.611426741194922,17.763896593328663,36.36316346170519,-0.06763733987291687,19.374168478971,0
2026-02-27 08:30:00,17.559999465942383,17.59000015258789,17.540000915527344,17.549999237060547,144891.0,17.605576502705933,17.755508461710306,42.104946141567865,-0.06457223466667017,19.373965599568297,0
2026-02-27 08:45:00,17.549999237060547,17.56999969482422,17.530000686645508,17.530000686645508,150994.0,17.598378805938275,17.746665019550903,39.99999999999999,-0.06303025900067993,19.3737522808018,0
2026-02-27 09:00:00,17.520000457763672,17.549999237060547,17.479999542236328,17.5,658174.0,17.589009395848915,17.7369918815293,28.570909553307047,-0.06349708202610671,19.372806094160218,1
2026-02-27 09:15:00,17.5,17.540000915527344,17.469999313354492,17.530000686645508,715987.0,17.583389518781924,17.72887457976915,39.13039872619917,-0.060745995923010554,19.371779726613436,0
2026-02-27 09:30:00,17.510000228881836,17.520000457763672,17.34000015258789,17.389999389648438,1604652.0,17.564971411245402,17.715585356627162,25.71403658875525,-0.06906651915342366,19.36936413312966,1
2026-02-27 09:45:00,17.389999389648438,17.420000076293945,17.34000015258789,17.40999984741211,1819991.0,17.55021221468985,17.70360161116775,25.71403658875525,-0.0732028866587413,19.366594272748852,0
2026-03-02 03:45:00,16.8799991607666,16.969999313354492,16.739999771118164,16.93000030517578,1573618.0,17.49114441378375,17.673264305050417,9.755904669305949,-0.11389997127396612,19.36358928936008,1
2026-03-02 04:00:00,16.93000030517578,17.059999465942383,16.93000030517578,17.040000915527344,1457795.0,17.448178366330758,17.648430446637747,20.87906099350242,-0.1357121686934768,19.36095733134332,1
2026-03-02 04:15:00,17.020000457763672,17.110000610351562,17.010000228881836,17.06999969482422,968723.0,17.4121613499968,17.6257468877431,23.40410853279441,-0.14886185471991098,19.35925121834023,0
2026-03-02 04:30:00,17.06999969482422,17.139999389648438,17.020000457763672,17.059999465942383,670359.0,17.378622122943998,17.603560714339153,23.40410853279441,-0.1582656229452155,19.35807720166577,0
2026-03-02 04:45:00,17.06999969482422,17.170000076293945,16.93000030517578,16.969999313354492,2183867.0,17.339705664887855,17.5787151692025,21.78199871961688,-0.1710091501322175,19.354177372601807,0
2026-03-02 05:00:00,16.969999313354492,17.0,16.940000534057617,16.950000762939453,442972.0,17.302590912321342,17.554059702290225,20.58821329463771,-0.18063989881460785,19.35336760490322,0
2026-03-02 05:15:00,16.920000076293945,16.940000534057617,16.84000015258789,16.899999618530273,556280.0,17.264248884341242,17.528410287240813,19.8112443656713,-0.1901154781190364,19.352321722367886,0
2026-03-02 05:30:00,16.899999618530273,16.899999618530273,16.84000015258789,16.850000381469727,239716.0,17.22479664597253,17.501805977210573,17.431239216482297,-0.19936135001059796,19.35186580236106,0
2026-03-02 05:45:00,16.850000381469727,16.860000610351562,16.790000915527344,16.799999237060547,399052.0,17.184339749885673,17.474284144263514,16.814190660414624,-0.20832203779861658,19.351092983195038,1
2026-03-02 06:00:00,16.809999465942383,16.809999465942383,16.760000228881836,16.809999465942383,256652.0,17.148688294272027,17.44823376472151,17.85716718550964,-0.21217074031092054,19.350591616302545,0
2026-03-02 06:15:00,16.780000686645508,16.81999969482422,16.75,16.770000457763672,179344.0,17.112622786033135,17.42163638013493,17.699165831147482,-0.21595900942386592,19.35023956037009,0
2026-03-02 06:30:00,16.770000457763672,16.770000457763672,16.520000457763672,16.56999969482422,5544448.0,17.06094439639419,17.388238863063926,13.07691743388476,-0.23242043201836537,19.33872848608028,0
2026-03-02 06:45:00,16.59000015258789,16.639999389648438,16.479999542236328,16.56999969482422,2984021.0,17.014187758149433,17.356151052544725,14.655180918618683,-0.24266889209076936,19.332445020523526,0
2026-03-02 07:00:00,16.559999465942383,16.579999923706055,16.489999771118164,16.489999771118164,309424.0,16.964265092717884,17.322184335626037,12.295057619158541,-0.2543146152113316,19.331784922263637,1
2026-03-02 07:15:00,16.510000228881836,16.56999969482422,16.5,16.530000686645508,647013.0,16.922906577853848,17.291118310175822,24.359021384293726,-0.25734962877983136,19.33041218248315,0
2026-03-02 07:30:00,16.549999237060547,16.559999465942383,16.459999084472656,16.479999542236328,648823.0,16.880724955414085,17.25930973104094,11.111081676768535,-0.2607834243914411,19.329020565011426,1
2026-03-02 07:45:00,16.5,16.540000915527344,16.479999542236328,16.5,288269.0,16.84446543585084,17.22953287884326,9.859340328707361,-0.25890635111008464,19.32840417104048,1
2026-03-02 08:00:00,16.5,16.520000457763672,16.469999313354492,16.520000457763672,367753.0,16.813564009366345,17.201708078016612,12.500231794833752,-0.2528897318103809,19.327617281876446,0
2026-03-02 08:15:00,16.520000457763672,16.530000686645508,16.34000015258789,16.389999389648438,1852229.0,16.773224521774164,17.16987636474727,11.842313300423385,-0.2556643776011711,19.32354393794811,1
2026-03-02 08:30:00,16.389999389648438,16.6200008392334,16.3700008392334,16.600000381469727,1465714.0,16.756726984602313,17.14752828697168,31.579053037984096,-0.23817247535349395,19.32045049135903,0
2026-03-02 08:45:00,16.600000381469727,16.6200008392334,16.510000228881836,16.549999237060547,351195.0,16.737038627693572,17.124095775210463,31.579053037984096,-0.22574247257267643,19.3197182554201,1
2026-03-02 09:00:00,16.549999237060547,16.65999984741211,16.530000686645508,16.6299991607666,488986.0,16.726844392748145,17.104719437389136,38.775530063876246,-0.2070495423197265,19.318716603348918,0
2026-03-02 09:15:00,16.6299991607666,16.709999084472656,16.56999969482422,16.6299991607666,918683.0,16.717621037321333,17.08610295595296,40.86027018546282,-0.19004454520052505,19.31685754117103,1
2026-03-02 09:30:00,16.649999618530273,16.690000534057617,16.600000381469727,16.68000030517578,1002763.0,16.71403811045033,17.070177361804834,43.29906029341497,-0.17056709667619785,19.31484639405472,1
2026-03-02 09:45:00,16.68000030517578,16.81999969482422,16.65999984741211,16.809999465942383,1654551.0,16.723177287163857,17.059974307065133,51.88673303955564,-0.14299289943300408,19.311667548655468,0
2026-03-04 03:45:00,16.600000381469727,16.65999984741211,16.270000457763672,16.309999465942383,1585230.0,16.683827018476098,17.03056352898189,40.441212563198164,-0.15964567481873004,19.308212023492583,1
2026-03-04 04:00:00,16.309999465942383,16.3799991607666,16.25,16.3799991607666,1459773.0,16.654891032027574,17.005051200816588,43.356652683948326,-0.1652893758920122,19.304953172312942,0
2026-03-04 04:15:00,16.3799991607666,16.389999389648438,16.299999237060547,16.329999923706055,450038.0,16.62394902171124,16.97857860171421,44.285741533447954,-0.17181598252813401,19.303951058516738,1
2026-03-04 04:30:00,16.329999923706055,16.489999771118164,16.290000915527344,16.489999771118164,983220.0,16.611191950226186,16.95941864757319,48.68418410881895,-0.162207883289625,19.301825536126294,0
2026-03-04 04:45:00,16.489999771118164,16.489999771118164,16.399999618530273,16.469999313354492,771773.0,16.597745032428882,16.94022573250579,49.664422657199076,-0.15442712543672954,19.300176680648683,0
2026-03-04 05:00:00,16.469999313354492,16.559999465942383,16.399999618530273,16.420000076293945,630094.0,16.58081694136841,16.919824726379836,47.36842765701408,-0.1505597799279066,19.298835079382375,0
2026-03-04 05:15:00,16.420000076293945,16.469999313354492,16.360000610351562,16.3799991607666,1683804.0,16.561691438453952,16.89865509635579,45.454511676296285,-0.149004983631972,19.295184681004226,1
2026-03-04 05:30:00,16.40999984741211,16.450000762939453,16.3799991607666,16.420000076293945,226210.0,16.548197023010143,16.879884311255324,51.034504530931216,-0.1428978196699333,19.294697228786976,0
2026-03-04 05:45:00,16.40999984741211,16.40999984741211,16.34000015258789,16.3700008392334,271436.0,16.531225957888548,16.859888880979955,41.08529538747243,-0.1404730825458742,19.29410373507387,0
2026-03-04 06:00:00,16.3700008392334,16.3700008392334,16.309999465942383,16.309999465942383,470732.0,16.51015676817939,16.83832459019417,40.76924769834574,-0.14175896121495768,19.293059791059115,1
2026-03-04 06:15:00,16.309999465942383,16.389999389648438,16.299999237060547,16.34000015258789,218950.0,16.49395137621829,16.81878245538608,38.40005737295934,-0.1387577121068766,19.292576659184167,0
2026-03-04 06:30:00,16.329999923706055,16.350000381469727,16.270000457763672,16.270000457763672,306366.0,16.47262271731785,16.797261592734223,36.36370204360598,-0.14040904288160405,19.29189020954264,0
2026-03-04 06:45:00,16.290000915527344,16.299999237060547,16.239999771118164,16.270000457763672,910750.0,16.453325359265072,16.776584685480476,33.85827954211635,-0.1401027175013283,19.289833269710083,0
2026-03-04 07:00:00,16.270000457763672,16.290000915527344,16.15999984741211,16.15999984741211,686412.0,16.425389596231458,16.752404887909165,24.000054931556818,-0.14704108428270501,19.288250666396852,1
2026-03-04 07:15:00,16.18000030517578,16.260000228881836,16.15999984741211,16.239999771118164,383450.0,16.407733422411145,16.732310569603637,45.783160216931705,-0.1444196844649781,19.28737205634876,1
2026-03-04 07:30:00,16.229999542236328,16.290000915527344,16.219999313354492,16.290000915527344,419933.0,16.396520802707926,16.714965092973195,44.44457526343674,-0.13673137753850284,19.286425059081434,0
2026-03-04 07:45:00,16.290000915527344,16.309999465942383,16.239999771118164,16.270000457763672,265224.0,16.38447124604657,16.697515499435568,46.153902583953425,-0.13074506102126193,19.285828573966675,0
2026-03-04 08:00:00,16.280000686645508,16.290000915527344,16.209999084472656,16.229999542236328,365597.0,16.3697596552075,16.679181540329715,30.303179176552533,-0.12775591101681627,19.284998554115436,0
2026-03-04 08:15:00,16.229999542236328,16.229999542236328,16.15999984741211,16.170000076293945,506052.0,16.35073493340621,16.659213639779296,28.57162319756732,-0.12874435874073953,19.283829014147294,1
2026-03-04 08:30:00,16.18000030517578,16.299999237060547,16.170000076293945,16.290000915527344,293079.0,16.34495074122727,16.644734709416475,41.55856380277678,-0.11847889489623853,19.283166652178906,0
2026-03-04 08:45:00,16.270000457763672,16.31999969482422,16.209999084472656,16.239999771118164,671927.0,16.334955410740687,16.628862751051837,41.02575388557958,-0.11307466101200703,19.281650850795874,1
2026-03-04 09:00:00,16.239999771118164,16.31999969482422,16.209999084472656,16.309999465942383,301867.0,16.33257865409323,16.616358308498526,43.20988235737362,-0.10196795327043873,19.280975611590453,1
2026-03-04 09:15:00,16.309999465942383,16.440000534057617,16.290000915527344,16.399999618530273,1133321.0,16.338999698325328,16.607873653989966,51.76462140523462,-0.08492458941153913,19.278524794999974,0
2026-03-04 09:30:00,16.399999618530273,16.399999618530273,16.260000228881836,16.280000686645508,414693.0,16.333380744832013,16.595015890564696,48.35172205640699,-0.08017628933726684,19.277609501333657,0
2026-03-04 09:45:00,16.260000228881836,16.290000915527344,16.190000534057617,16.239999771118164,1505073.0,16.324487318764028,16.58109368980209,44.56521964477855,-0.07873337753382259,19.274210242659425,1
2026-03-05 03:45:00,16.5,16.5,16.34000015258789,16.420000076293945,581381.0,16.333583771862116,16.574776293193928,57.281503058225724,-0.06234664590703076,19.2729769849008,0
2026-03-05 04:00:00,16.40999984741211,16.450000762939453,16.200000762939453,16.350000381469727,1226632.0,16.335147258491414,16.565961551557685,53.63634629689676,-0.05438155665940414,19.270299541992387,1
2026-03-05 04:15:00,16.350000381469727,16.459999084472656,16.31999969482422,16.3700008392334,611362.0,16.338466647133508,16.558276817741046,60.39604708299577,-0.04592589116903767,19.268989592979956,0
2026-03-05 04:30:00,16.3700008392334,16.3799991607666,16.299999237060547,16.31999969482422,308990.0,16.336707889770718,16.548932616842347,54.08160683527798,-0.04276640532553344,19.26831651657466,0
2026-03-05 04:45:00,16.31999969482422,16.329999923706055,16.239999771118164,16.260000228881836,341516.0,16.329402398257493,16.537601934961543,48.48481929382118,-0.04458994041989328,19.267558591238267,1
2026-03-05 05:00:00,16.280000686645508,16.299999237060547,16.239999771118164,16.299999237060547,332284.0,16.326602097191117,16.52828418210268,51.48508494293074,-0.042319684466235685,19.266822344283437,0
2026-03-05 05:15:00,16.290000915527344,16.309999465942383,16.200000762939453,16.25,635242.0,16.31930665936339,16.517371076922185,50.9804141562604,-0.04404726142513837,19.265403280841706,0
2026-03-05 05:30:00,16.25,16.270000457763672,16.229999542236328,16.239999771118164,323344.0,16.311753622387656,16.506493770812224,53.608227151171924,-0.04569655209946788,19.264679880081754,0
2026-03-05 05:45:00,16.219999313354492,16.239999771118164,16.110000610351562,16.15999984741211,917445.0,16.297300881913795,16.49290577381614,43.01069755613345,-0.05284973326986986,19.262577121147505,0
2026-03-05 06:00:00,16.15999984741211,16.190000534057617,16.09000015258789,16.09000015258789,1420661.0,16.277557955311327,16.477105553375818,42.105273724935905,-0.0634358225686178,19.259277588106574,0
2026-03-05 06:15:00,16.100000381469727,16.100000381469727,16.0,16.09000015258789,862375.0,16.259695307432903,16.46192494942335,37.50002709304619,-0.07100685181898925,19.25723981724318,1
2026-03-05 06:30:00,16.09000015258789,16.1299991607666,16.059999465942383,16.100000381469727,656432.0,16.244486266864982,16.447731829111444,31.25002980235081,-0.0753316359440177,19.25570659566159,1
2026-03-05 06:45:00,16.110000610351562,16.15999984741211,16.079999923706055,16.15999984741211,402544.0,16.236439941202804,16.43644822198598,41.89183267907819,-0.07307523720960063,19.254778017840348,0
2026-03-05 07:00:00,16.15999984741211,16.190000534057617,16.1200008392334,16.15999984741211,283097.0,16.229159932270356,16.425607109257594,44.28571039315969,-0.07047463720731173,19.254130187144565,1
2026-03-05 07:15:00,16.170000076293945,16.270000457763672,16.139999389648438,16.229999542236328,983874.0,16.22923989512426,16.417936224276367,33.89821193615859,-0.06204997907472887,19.251921975415886,0
2026-03-05 07:30:00,16.239999771118164,16.25,16.190000534057617,16.209999084472656,258570.0,16.227407436966963,16.409781826637005,37.03689313529838,-0.05633781928733228,19.251342807766008,0
2026-03-05 07:45:00,16.209999084472656,16.219999313354492,16.170000076293945,16.209999084472656,176804.0,16.225749498634173,16.401947209297226,34.61517300067125,-0.051220453991938086,19.250944739630185,0
2026-03-05 08:00:00,16.209999084472656,16.229999542236328,16.1299991607666,16.149999618530273,110282.0,16.218535224338563,16.39206691162009,33.96216229833267,-0.051413695513833346,19.250694055098208,0
2026-03-05 08:15:00,16.149999618530273,16.149999618530273,15.949999809265137,16.010000228881836,1204646.0,16.19867474858078,16.377083904453887,29.508089076775875,-0.06214722698569375,19.247840001508848,0
2026-03-05 08:30:00,16.010000228881836,16.030000686645508,15.949999809265137,15.979999542236328,302293.0,16.177848538452736,16.36151196868065,23.333290947700362,-0.0722416756264117,19.247113463568194,1
2026-03-05 08:45:00,15.970000267028809,15.989999771118164,15.930000305175781,15.989999771118164,278769.0,16.159958179658968,16.346942862893886,26.785671710927417,-0.07852942566914933,19.246440327171488,1
2026-03-05 09:00:00,15.989999771118164,16.149999618530273,15.949999809265137,16.100000381469727,826516.0,16.154247913164756,16.337258844014507,39.39398318064907,-0.07378582586639126,19.2445050187455,1
2026-03-05 09:15:00,16.110000610351562,16.309999465942383,16.049999237060547,16.280000686645508,1750065.0,16.16622436778197,16.33501342607847,57.894789677231536,-0.05486946747851107,19.240603729698336,0
2026-03-05 09:30:00,16.299999237060547,16.309999465942383,16.149999618530273,16.190000534057617,847401.0,16.168488764570128,16.32932664599922,56.41027522038416,-0.046603165045119965,19.23872036445332,1
2026-03-05 09:45:00,16.200000762939453,16.43000030517578,16.1299991607666,16.40999984741211,1953573.0,16.19148982007889,16.33249030095659,65.99998474121094,-0.022045824295009453,19.234540371165604,1
2026-03-06 03:45:00,16.350000381469727,16.600000381469727,16.260000228881836,16.479999542236328,1305312.0,16.218966936474835,16.338274977085206,67.92449774626851,0.003029513193705924,19.231872153512587,1
2026-03-06 04:00:00,16.469999313354492,16.540000915527344,16.40999984741211,16.5,1022793.0,16.2457319901439,16.344617134846573,66.66666666666666,0.024236386623918804,19.229812482541917,1
2026-03-06 04:15:00,16.489999771118164,16.690000534057617,16.489999771118164,16.600000381469727,1206325.0,16.279471836936835,16.354632164125913,69.64286626601022,0.0485524986694017,19.227484320409776,1
2026-03-06 04:30:00,16.600000381469727,16.670000076293945,16.59000015258789,16.6299991607666,549637.0,16.31285539158729,16.36543086987653,68.5185021660771,0.06944334379231165,19.22643965114671,0
2026-03-06 04:45:00,16.639999389648438,16.639999389648438,16.59000015258789,16.6200008392334,522637.0,16.34210733898216,16.37541400592974,69.15900011943236,0.0842218510022903,19.225441981647506,0
2026-03-06 05:00:00,16.6200008392334,16.6200008392334,16.479999542236328,16.540000915527344,657113.0,16.360954346272177,16.38186839454141,64.34793425439105,0.08845890004777601,19.22415506203622,0
2026-03-06 05:15:00,16.540000915527344,16.540000915527344,16.389999389648438,16.40999984741211,585654.0,16.365625346380742,16.382971588771635,60.65575308263671,0.08039999115914398,19.222966333772707,0
2026-03-06 05:30:00,16.40999984741211,16.440000534057617,16.360000610351562,16.3700008392334,541698.0,16.36604205998576,16.382462931926998,66.07147114621544,0.06997898791694013,19.2218453072539,0
2026-03-06 05:45:00,16.360000610351562,16.3799991607666,16.280000686645508,16.31999969482422,589372.0,16.361657072827516,16.380013393217087,64.91229537819062,0.05702820761286276,19.220599372522173,0
2026-03-06 06:00:00,16.31999969482422,16.34000015258789,16.260000228881836,16.260000228881836,389727.0,16.351975468642213,16.375306994615705,61.3445701408234,0.04144540858021273,19.219764697443704,1
2026-03-06 06:15:00,16.260000228881836,16.31999969482422,16.260000228881836,16.309999465942383,404170.0,16.34797775409937,16.37274591505989,59.29201747338145,0.03275289367821088,19.218902540745916,0
2026-03-06 06:30:00,16.309999465942383,16.34000015258789,16.290000915527344,16.309999465942383,324926.0,16.344360774274897,16.37028526999646,51.57888819287172,0.025569266405380375,19.21821374347635,0
2026-03-06 06:45:00,16.299999237060547,16.329999923706055,16.270000457763672,16.290000915527344,316062.0,16.339183644870367,16.36713686393885,55.681869905130576,0.01805435478922135,19.21754020760685,0
2026-03-06 07:00:00,16.290000915527344,16.299999237060547,16.229999542236328,16.270000457763672,379216.0,16.332594769907825,16.36332759310845,39.70587410312077,0.010365377777873164,19.216724202648976,1
2026-03-06 07:15:00,16.270000457763672,16.290000915527344,16.25,16.280000686645508,183382.0,16.327585809597128,16.360059871286374,33.87098262766223,0.005020865582601175,19.21633065076014,0
2026-03-06 07:30:00,16.270000457763672,16.280000686645508,16.229999542236328,16.25,271719.0,16.320196684873594,16.355743797902594,30.15864365728126,-0.001616865306587556,19.215743752719483,0
2026-03-06 07:45:00,16.25,16.25,16.149999618530273,16.209999084472656,744363.0,16.3097016753116,16.350028318944556,15.789227119256594,-0.009989897124437874,19.214110043376543,1
2026-03-06 08:00:00,16.200000762939453,16.239999771118164,16.15999984741211,16.219999313354492,347869.0,16.30115859322045,16.34492914225475,12.727234895511842,-0.015638380750420566,19.213348001226915,1
2026-03-06 08:15:00,16.229999542236328,16.260000228881836,16.209999084472656,16.25,291725.0,16.296286346247072,16.34120643079378,17.543877260787355,-0.017492398551183896,19.212716327368174,1
2026-03-06 08:30:00,16.25,16.290000915527344,16.229999542236328,16.280000686645508,127096.0,16.294735331046923,16.33880620553306,25.00009169903643,-0.016352415858683855,19.212443677573344,1
2026-03-06 08:45:00,16.280000686645508,16.329999923706055,16.270000457763672,16.299999237060547,368358.0,16.29523665542917,16.33728436363218,36.585286428046416,-0.013677588749015257,19.211662689373252,0
2026-03-06 09:00:00,16.299999237060547,16.299999237060547,16.209999084472656,16.25,150619.0,16.290928402531154,16.33386144741131,35.714188400597635,-0.015414599653688299,19.211338353071675,0
2026-03-06 09:15:00,16.25,16.270000457763672,16.110000610351562,16.170000076293945,6002560.0,16.27941141907999,16.32743551128906,33.33333333333333,-0.022981600975455763,19.19816583393135,0
2026-03-06 09:30:00,16.149999618530273,16.149999618530273,16.0,16.059999465942383,1781690.0,16.258515042590695,16.31694782323625,29.999923706054688,-0.037423242141915836,19.194131820613887,1
2026-03-06 09:45:00,16.059999465942383,16.100000381469727,15.949999809265137,16.100000381469727,2267424.0,16.24341840819822,16.308440080421878,28.5715953943527,-0.04512048635115562,19.188980285370068,0
2026-03-09 03:45:00,15.800000190734863,15.800000190734863,15.170000076293945,15.329999923706055,2057469.0,16.15642617157992,16.270069878197727,11.111195209232761,-0.11206143515320477,19.1834048849461,0
2026-03-09 04:00:00,15.3100004196167,15.369999885559082,15.220000267028809,15.220000267028809,1478263.0,16.06724275209886,16.22889067775973,10.370441536019484,-0.17200589545780431,19.179235216676513,1
2026-03-09 04:15:00,15.229999542236328,15.270000457763672,15.180000305175781,15.260000228881836,1365615.0,15.990362511792476,16.190894973882166,13.138751677628093,-0.21381986716734147,19.175358400007628,1
2026-03-09 04:30:00,15.25,15.350000381469727,15.210000038146973,15.329999923706055,875357.0,15.927470836736626,16.157134383679182,16.783241500640898,-0.23855938653023578,19.172915168746773,0
2026-03-09 04:45:00,15.329999923706055,15.329999923706055,15.260000228881836,15.329999923706055,387475.0,15.870568845019427,16.12469773819004,17.14289022948104,-0.2552235753583698,19.171837447394008,0
2026-03-09 05:00:00,15.319999694824219,15.319999694824219,15.220000267028809,15.220000267028809,507191.0,15.808609932829844,16.089219405987638,16.326576952096374,-0.27414593437052304,19.17040820318455,1
2026-03-09 05:15:00,15.239999771118164,15.40999984741211,15.199999809265137,15.350000381469727,956297.0,15.764932832700309,16.060230424633996,22.64154564800664,-0.2754765947309643,19.167762046216215,0
2026-03-09 05:30:00,15.369999885559082,15.369999885559082,15.319999694824219,15.34000015258789,277813.0,15.724463053641983,16.03198610024003,21.019107506450965,-0.27417753954261315,19.166998652671445,1
2026-03-09 05:45:00,15.350000381469727,15.420000076293945,15.300000190734863,15.420000076293945,324357.0,15.695466579608837,16.007986648320575,23.45675378467668,-0.26365347060034416,19.16611629117244,0
2026-03-09 06:00:00,15.420000076293945,15.420000076293945,15.359999656677246,15.420000076293945,451913.0,15.669231674531227,15.984928351378354,22.50003278254681,-0.2524035194848864,19.164894109560738,0
2026-03-09 06:15:00,15.399999618530273,15.420000076293945,15.350000381469727,15.390000343322754,129975.0,15.642638214416134,15.961597841258527,22.784836103916646,-0.24310620292791363,19.16454149963157,0
2026-03-09 06:30:00,15.390000343322754,15.390000343322754,15.3100004196167,15.319999694824219,441305.0,15.61191073635976,15.936437129633653,22.929951781789825,-0.2386356368113347,19.16332998892117,1
2026-03-09 06:45:00,15.329999923706055,15.359999656677246,15.319999694824219,15.350000381469727,282879.0,15.5869668930369,15.913439610097814,26.174554205763002,-0.23002034491566903,19.162554483970933,1
2026-03-09 07:00:00,15.350000381469727,15.369999885559082,15.300000190734863,15.359999656677246,407471.0,15.565350965764551,15.891736082512693,24.657510087065234,-0.21985149489634814,19.161437966779097,0
2026-03-09 07:15:00,15.359999656677246,15.369999885559082,15.300000190734863,15.350000381469727,242975.0,15.544841386307901,15.870491545216892,51.42860646156278,-0.21017667999866063,19.16077191716795,0
2026-03-09 07:30:00,15.350000381469727,15.359999656677246,15.300000190734863,15.319999694824219,227284.0,15.523427891880884,15.848903629515219,58.06447147205811,-0.2025947381445743,19.160146916756943,1
2026-03-09 07:45:00,15.3100004196167,15.350000381469727,15.300000190734863,15.329999923706055,193775.0,15.505006180626138,15.828554464581526,55.93217599327579,-0.19354795930940938,19.159614222524056,1
2026-03-09 08:00:00,15.329999923706055,15.369999885559082,15.3100004196167,15.350000381469727,234678.0,15.490243723563623,15.809787637792828,51.85189109764195,-0.18265887431142858,19.158972087081448,0
2026-03-09 08:15:00,15.34000015258789,15.359999656677246,15.319999694824219,15.350000381469727,131763.0,15.476887214792775,15.791756764995846,51.85189109764195,-0.1720459572980655,19.158611646513776,0
