date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-27 05:45:00,93.69000244140625,93.72000122070312,93.19999694824219,93.20999908447266,373971.0,93.68314359959763,94.05371131161348,47.682144300727565,-0.22455238348121043,106.56912798364272,0
2026-02-27 06:00:00,93.19999694824219,93.26000213623047,92.91999816894531,93.04000091552734,477424.0,93.62189191540045,94.01395796274737,46.45161766660268,-0.24863625131943934,106.55643781815873,1
2026-02-27 06:15:00,93.04000091552734,93.38999938964844,93.02999877929688,93.30999755859375,216827.0,93.59218769094267,93.98635167238841,42.160248179722956,-0.24313372324073157,106.5507548933176,0
2026-02-27 06:30:00,93.30999755859375,93.36000061035156,93.0999984741211,93.11000061035156,108229.0,93.54626511183875,93.95198496407325,37.58400602155163,-0.2520060435717113,106.54790872037997,1
2026-02-27 06:45:00,93.12000274658203,93.30000305175781,93.05999755859375,93.25,158832.0,93.51804938690172,93.92445614195273,35.64017951425555,-0.24491738547078512,106.54373816736637,0
2026-02-27 07:00:00,93.27999877929688,93.30000305175781,93.08000183105469,93.12999725341797,113286.0,93.48109204085566,93.89330089142196,34.333372327818154,-0.24614538086868265,106.5407577085361,1
2026-02-27 07:15:00,93.12999725341797,93.3499984741211,93.0,93.22000122070312,204370.0,93.45622624846018,93.86689698276632,33.67010372836424,-0.23712260630161097,106.53539230261072,1
2026-02-27 07:30:00,93.18000030517578,93.4800033569336,93.16999816894531,93.37999725341797,148572.0,93.44896634417046,93.84780287573305,38.6666904025004,-0.21458801271994332,106.5315392740764,1
2026-02-27 07:45:00,93.37999725341797,93.5199966430664,93.30999755859375,93.43000030517578,129560.0,93.4471600547424,93.8314184612014,48.207251240151734,-0.19049840948616747,106.52820065601074,0
2026-02-27 08:00:00,93.4800033569336,93.4800033569336,93.30000305175781,93.3499984741211,124357.0,93.4379065708737,93.81253924602177,52.38095238095237,-0.1758357791223517,106.52498712480126,1
2026-02-27 08:15:00,93.3499984741211,93.66999816894531,93.30000305175781,93.61000061035156,258640.0,93.4542964793954,93.80459655442687,57.031226717052206,-0.14160322561524197,106.51838478020477,0
2026-02-27 08:30:00,93.6500015258789,93.73999786376953,93.45999908447266,93.45999908447266,240308.0,93.45483958464085,93.79108292815415,50.980298293117116,-0.12513507065141027,106.51226898571335,0
2026-02-27 08:45:00,93.48999786376953,93.5,93.0,93.05999755859375,370810.0,93.41723558216017,93.76241291366159,44.82754991976007,-0.14271558297890863,106.50257655561691,1
2026-02-27 09:00:00,93.0999984741211,93.27999877929688,93.05999755859375,93.12999725341797,285388.0,93.38987955085139,93.7376122995344,39.393869335406364,-0.1492790789990437,106.49510974249259,1
2026-02-27 09:15:00,93.13999938964844,93.52999877929688,93.05999755859375,93.48999786376953,461795.0,93.39941462827217,93.72790192950441,55.5555219163069,-0.12400223569333946,106.48322906200902,0
2026-02-27 09:30:00,93.4800033569336,93.48999786376953,92.51000213623047,92.56999969482422,1857160.0,93.32042272984856,93.68249399873264,42.81344638199185,-0.1761754775127713,106.4338415603695,0
2026-02-27 09:45:00,92.58999633789062,92.76000213623047,92.25,92.37999725341797,1385979.0,93.23085839875993,93.63141569499481,35.42323872754537,-0.23020114118705237,106.3961558085718,0
2026-03-02 03:45:00,86.22000122070312,90.19999694824219,86.22000122070312,90.08000183105469,1451817.0,92.93077682088324,93.4921445630756,21.36111639927772,-0.45338098384189607,106.34666904273064,1
2026-03-02 04:00:00,90.0999984741211,90.43000030517578,89.88999938964844,90.0999984741211,1069909.0,92.66117888309637,93.35911922625385,19.535802775207586,-0.6214750772574433,106.31308579983248,1
2026-03-02 04:15:00,90.05000305175781,90.44999694824219,89.8499984741211,90.37999725341797,573583.0,92.44392348979366,93.24229091359362,24.202635504012235,-0.7237543067729177,106.29523508823259,0
2026-03-02 04:30:00,90.38999938964844,90.4000015258789,89.9000015258789,89.95999908447266,608275.0,92.20735926071546,93.11357358696142,21.201374370338627,-0.8291438213601907,106.27618339195178,0
2026-03-02 04:45:00,90.06999969482422,90.0999984741211,89.80999755859375,89.83000183105469,284515.0,91.98094426741444,92.98480606712194,18.472494189867675,-0.9126351727042419,106.26719225782641,0
2026-03-02 05:00:00,89.87000274658203,90.06999969482422,89.5199966430664,89.5199966430664,231266.0,91.74656830319081,92.84893118774721,16.808114878745727,-0.9923779823694048,106.25979740083031,1
2026-03-02 05:15:00,89.55999755859375,89.6500015258789,89.4000015258789,89.5999984741211,272471.0,91.54213308137466,92.72152206172267,18.166380402427933,-1.0371634794033469,106.25101285143072,0
2026-03-02 05:30:00,89.63999938964844,89.63999938964844,89.30999755859375,89.3499984741211,182675.0,91.33335835687431,92.58930545044417,13.775475118171329,-1.0803753248925574,106.24508741672582,0
2026-03-02 05:45:00,89.33000183105469,89.38999938964844,88.83999633789062,88.9000015258789,481729.0,91.1016100872557,92.4446268651671,13.106772145022859,-1.1378159823305793,106.2291195386214,0
2026-03-02 06:00:00,88.88999938964844,88.9000015258789,88.62999725341797,88.72000122070312,239984.0,90.87479019520306,92.29856311440379,13.590582548631062,-1.184211781222487,106.2210402576548,0
2026-03-02 06:15:00,88.69999694824219,88.75,88.36000061035156,88.36000061035156,305790.0,90.6352864252172,92.14410968287234,11.839980273413417,-1.235784472562159,106.21060333069083,0
2026-03-02 06:30:00,88.36000061035156,88.41000366210938,88.12000274658203,88.20999908447266,392067.0,90.40430667847963,91.98983083587628,6.291352248526536,-1.2740733470714787,106.1970561388526,0
2026-03-02 06:45:00,88.25,88.25,87.9000015258789,87.98999786376953,404225.0,90.1743725056501,91.8329746408917,7.116058314902759,-1.3071023535713806,106.18295484045849,0
2026-03-02 07:00:00,87.98999786376953,87.98999786376953,87.70999908447266,87.77999877929688,269154.0,89.94633691266408,91.67403441102525,7.089510280480255,-1.3348360907178716,106.17346385928555,1
2026-03-02 07:15:00,87.80000305175781,88.05000305175781,87.68000030517578,87.95999908447266,342666.0,89.75716188140775,91.52838596684671,17.283886661030948,-1.3269939961523107,106.16144091935585,0
2026-03-02 07:30:00,87.95999908447266,88.0,87.76000213623047,87.83000183105469,133011.0,89.57362282899318,91.38335129485488,16.11943765643113,-1.3160976175357035,106.15676978443018,0
2026-03-02 07:45:00,87.83000183105469,87.8499984741211,87.55000305175781,87.56999969482422,190555.0,89.38280157811994,91.23380809485367,7.807867665589839,-1.3133032164665934,106.1500063949884,1
2026-03-02 08:00:00,87.55999755859375,88.13999938964844,87.5199966430664,88.13999938964844,281167.0,89.26443946493218,91.11248226327699,23.85060432200399,-1.2506773913527809,106.14018509115898,0
2026-03-02 08:15:00,88.0999984741211,88.12999725341797,87.61000061035156,87.7699966430664,220637.0,89.12211157713543,90.98140439581775,22.311824097754453,-1.21687472876755,106.13244466328719,1
2026-03-02 08:30:00,87.76000213623047,88.91000366210938,87.56999969482422,88.91000366210938,481096.0,89.10191082332342,90.90017299449586,43.296796164854904,-1.085582912074642,106.11616677318341,0
2026-03-02 08:45:00,88.91000366210938,89.0,88.66999816894531,88.79000091552734,296890.0,89.07220511781904,90.8174211482618,41.17651947568407,-0.97992050656309,106.10633910867895,1
2026-03-02 09:00:00,88.79000091552734,89.38999938964844,88.55000305175781,89.2300033569336,464881.0,89.08723352154423,90.7551694701705,48.74482463616833,-0.8508694755052488,106.09118339315057,0
2026-03-02 09:15:00,89.27999877929688,89.33000183105469,88.80999755859375,88.8499984741211,396715.0,89.06463970750393,90.68045688209014,49.46918451709884,-0.7703783794249688,106.07822578608396,1
2026-03-02 09:30:00,88.8499984741211,89.3499984741211,88.75,89.16000366210938,599709.0,89.07372198889492,90.62083126562031,54.54545454545455,-0.6738065554835231,106.0587781972475,1
2026-03-02 09:45:00,89.19999694824219,89.9000015258789,89.19000244140625,89.81999969482422,1014635.0,89.14479605612628,90.58942610598125,64.20226416886716,-0.5378169067033269,106.02703938856357,0
2026-03-04 03:45:00,86.88999938964844,87.25,85.83999633789062,86.0,1109625.0,88.84529166982854,90.40944861162905,37.45746903867254,-0.7298726628677485,105.98556533508705,1
2026-03-04 04:00:00,86.0,86.20999908447266,85.75,86.1500015258789,666283.0,88.58859737040476,90.2424114710114,39.47373015401913,-0.8600601260276761,105.96033268697889,0
2026-03-04 04:15:00,86.19999694824219,86.25,85.76000213623047,85.87999725341797,673617.0,88.33063545450125,90.07133640365478,39.2045686066946,-0.973796398089732,105.93479344286882,1
2026-03-04 04:30:00,85.87999725341797,86.41000366210938,85.69999694824219,86.4000015258789,769514.0,88.14676555653722,89.92736248687926,41.466124430510135,-1.0103267957985622,105.90599919148524,0
2026-03-04 04:45:00,86.41000366210938,86.41000366210938,86.0199966430664,86.3499984741211,320312.0,87.97564488202138,89.78707370206521,41.83224324367566,-1.0314226295192128,105.89409277530372,0
2026-03-04 05:00:00,86.3499984741211,86.55000305175781,85.73999786376953,85.8499984741211,479072.0,87.77320236698327,89.63267859508701,40.752714988178575,-1.076082640217507,105.87611875506258,0
2026-03-04 05:15:00,85.8499984741211,86.05000305175781,85.61000061035156,85.69999694824219,348156.0,87.57575423186506,89.47845578540684,36.261302284341596,-1.1107755607467737,105.86290590576635,1
2026-03-04 05:30:00,85.69999694824219,86.37999725341797,85.6500015258789,86.0999984741211,432134.0,87.43520606446087,89.34596726339564,40.628553520297025,-1.0933892592594532,105.84673952279076,0
2026-03-04 05:45:00,86.11000061035156,86.12999725341797,85.7300033569336,85.73999786376953,235606.0,87.27375766439502,89.20455669870442,30.504335977492886,-1.0960252340281045,105.83785793835072,0
2026-03-04 06:00:00,85.73999786376953,85.94000244140625,85.62999725341797,85.62999725341797,184482.0,87.11720905382579,89.06437789692849,30.54191080025707,-1.0943751178318308,105.83086268068332,0
2026-03-04 06:15:00,85.68000030517578,85.80000305175781,85.5,85.55000305175781,427490.0,86.96795133934312,88.92655927554925,26.288710979323,-1.0869920842739447,105.81457766211187,0
2026-03-04 06:30:00,85.55000305175781,85.68000030517578,85.37999725341797,85.38999938964844,231936.0,86.81767020127697,88.78787065257275,27.05575820739969,-1.08158410699059,105.80569489598629,0
2026-03-04 06:45:00,85.3499984741211,85.48999786376953,85.1500015258789,85.22000122070312,226414.0,86.66551125074614,88.64795420426414,23.378394818616528,-1.0785824504366985,105.79694725484867,0
2026-03-04 07:00:00,85.16000366210938,85.27999877929688,85.05999755859375,85.13999938964844,478240.0,86.52022440683207,88.51038734878902,15.689222552977753,-1.0703210997685062,105.77838069772422,1
2026-03-04 07:15:00,85.13999938964844,85.58999633789062,85.0999984741211,85.44000244140625,682938.0,86.41734612441057,88.38998009751911,41.5152355851482,-1.0277192727541404,105.75220306652808,1
2026-03-04 07:30:00,85.44000244140625,85.98999786376953,85.43000030517578,85.9000015258789,596893.0,86.3680752102647,88.29233387902343,46.53741134302114,-0.945934788750705,105.72982291467997,1
2026-03-04 07:45:00,85.91000366210938,86.16000366210938,85.66000366210938,86.02999877929688,447674.0,86.33587745493443,88.20361485550474,52.16139975946581,-0.8607085911676648,105.7132188226278,0
2026-03-04 08:00:00,86.0,86.02999877929688,85.75,85.8499984741211,277386.0,86.28960326628555,88.11131617388185,41.21402246402246,-0.798486283033526,105.70290651596079,0
2026-03-04 08:15:00,85.91999816894531,85.91999816894531,85.5199966430664,85.66000366210938,264020.0,86.22964139922115,88.0151862714594,39.44960978056719,-0.7557933339375325,105.6930136944306,1
2026-03-04 08:30:00,85.69000244140625,86.23999786376953,85.56999969482422,86.1500015258789,442660.0,86.22205664937903,87.9420417716327,54.60128155321628,-0.6746432640723015,105.67668668380612,0
2026-03-04 08:45:00,86.19000244140625,86.4000015258789,85.77999877929688,85.83999633789062,723413.0,86.1856699530468,87.85960861736831,52.04677579829833,-0.6281056657658581,105.65008961579133,1
2026-03-04 09:00:00,85.83999633789062,86.30000305175781,85.75,86.2300033569336,332082.0,86.1898921819884,87.79570252872381,51.906227906102615,-0.5533750141119214,105.63795809480993,0
2026-03-04 09:15:00,86.2300033569336,86.37000274658203,85.80000305175781,86.2300033569336,381783.0,86.19371229388794,87.73430256120263,58.03286889961728,-0.4885190902906089,105.62405800371559,0
2026-03-04 09:30:00,86.2300033569336,86.29000091552734,85.41999816894531,85.51000213623047,788447.0,86.1285970407777,87.64707509355667,48.3607240830144,-0.489574870255467,105.59483651483856,0
2026-03-04 09:45:00,85.48999786376953,85.80000305175781,85.0,85.0,967637.0,86.02111160832268,87.54326822714268,43.27626537533157,-0.5255067785852816,105.55823888458049,1
2026-03-05 03:45:00,86.29000091552734,86.47000122070312,86.0999984741211,86.27999877929688,518449.0,86.04576752936785,87.49372824879579,58.54124993044227,-0.445561712648086,105.53966418358014,0
2026-03-05 04:00:00,86.38999938964844,86.38999938964844,85.62000274658203,85.68000030517578,662309.0,86.01093255563528,87.42260166277148,54.07800099290224,-0.4257121892636775,105.51551193327559,0
2026-03-05 04:15:00,85.6500015258789,86.04000091552734,85.54000091552734,85.62000274658203,568848.0,85.97370114524925,87.35191150919543,54.270490412353645,-0.4100952774484483,105.49464295796253,0
2026-03-05 04:30:00,85.62000274658203,85.83999633789062,85.45999908447266,85.4800033569336,444773.0,85.9266823082668,87.27850334636165,50.366308811672695,-0.40435439725237643,105.47824110892707,0
2026-03-05 04:45:00,85.4800033569336,85.66999816894531,85.29000091552734,85.38999938964844,287336.0,85.87556964935078,87.20444436766701,44.99015973751306,-0.4024283329818701,105.46758314065404,1
2026-03-05 05:00:00,85.38999938964844,85.66999816894531,85.25,85.6500015258789,246206.0,85.8540869709249,87.1434858248518,46.36018573597955,-0.37559231924748815,105.45849322366216,0
2026-03-05 05:15:00,85.6500015258789,85.6500015258789,85.33999633789062,85.5,215132.0,85.82036440226538,87.0790354003478,46.628152264191165,-0.36225263169950495,105.450546722248,1
2026-03-05 05:30:00,85.52999877929688,85.8499984741211,85.5,85.63999938964844,241057.0,85.80318678201616,87.0226026156145,49.80540646448334,-0.3365050319483629,105.4417244312137,0
2026-03-05 05:45:00,85.58999633789062,85.79000091552734,85.33999633789062,85.38999938964844,194700.0,85.76383560179066,86.95857895969426,42.24490272555294,-0.33244061582485074,105.4345480733758,0
2026-03-05 06:00:00,85.44999694824219,85.47000122070312,85.11000061035156,85.11000061035156,210015.0,85.70156560260598,86.8860856910926,42.50519330369312,-0.3478038321298129,105.4267056290475,0
2026-03-05 06:15:00,85.11000061035156,85.19999694824219,84.91999816894531,85.0999984741211,347320.0,85.64427349513123,86.81604305513294,37.416442089737885,-0.3566748548358021,105.4136487455944,1
2026-03-05 06:30:00,85.02999877929688,85.44000244140625,85.02999877929688,85.44000244140625,149219.0,85.62481910906219,86.76208067812405,41.8219527104832,-0.3324375919891196,105.40810763760683,1
2026-03-05 06:45:00,85.38999938964844,86.0,85.30000305175781,85.95999908447266,469502.0,85.65674101148223,86.73062649798085,54.85957314983258,-0.26817860721234865,105.39108280779845,0
2026-03-05 07:00:00,85.95999908447266,86.0999984741211,85.7300033569336,85.8499984741211,315901.0,85.6751464841145,86.69609206567263,60.04725531396827,-0.22355205976899128,105.3797259095928,1
2026-03-05 07:15:00,85.80000305175781,86.19000244140625,85.6500015258789,86.13999938964844,409356.0,85.71941818940346,86.67428450975011,47.83951925476954,-0.16290666255882513,105.36510431594574,0
2026-03-05 07:30:00,86.16000366210938,86.27999877929688,85.94999694824219,86.08000183105469,281164.0,85.75375948860832,86.65097930666403,57.407423105723446,-0.11832210631266094,105.3551312750863,0
2026-03-05 07:45:00,86.08000183105469,86.08999633789062,85.9000015258789,86.04000091552734,244435.0,85.78102057688633,86.62701936975671,57.83576353501825,-0.08523374232925107,105.34642742724867,0
2026-03-05 08:00:00,86.06999969482422,86.19000244140625,85.80000305175781,85.80999755859375,195083.0,85.7837802894299,86.59497929873072,55.95654844369284,-0.07668633187165597,105.33945900513132,0
2026-03-05 08:15:00,85.80000305175781,85.9000015258789,85.4000015258789,85.54000091552734,272747.0,85.76056320620108,86.55360759742862,52.54239479857137,-0.09065391820365676,105.3295642708062,0
2026-03-05 08:30:00,85.54000091552734,85.5999984741211,85.27999877929688,85.3499984741211,219056.0,85.72146180314584,86.50640723965186,44.7916225151528,-0.11572098067618697,105.32154264348078,1
2026-03-05 08:45:00,85.36000061035156,85.72000122070312,85.2300033569336,85.66000366210938,259187.0,85.71560864685665,86.47321494249333,52.6316317823621,-0.10931190088579967,105.31212012347295,1
2026-03-05 09:00:00,85.6500015258789,86.26000213623047,85.33999633789062,86.25,637466.0,85.76650306144172,86.46446141533673,58.73925000327911,-0.055979587476002735,105.28946731116181,1
2026-03-05 09:15:00,86.23999786376953,87.1500015258789,86.19999694824219,87.12999725341797,1197711.0,85.89635965115374,86.49056085996737,71.11646485203244,0.056642143673002465,105.24897167562212,0
2026-03-05 09:30:00,87.12000274658203,87.19999694824219,86.44999694824219,86.52999877929688,575974.0,85.95670623478642,86.49210744503911,65.99096157811533,0.09636992206586115,105.22945532139667,1
2026-03-05 09:45:00,86.51000213623047,87.30000305175781,86.51000213623047,87.19999694824219,993485.0,86.07511487416316,86.51986781771375,70.588226494352,0.17984458901810285,105.19639038416206,1
2026-03-06 03:45:00,86.38999938964844,87.70999908447266,86.05999755859375,87.68000030517578,746704.0,86.22796110568818,86.56536320937892,71.3740341313625,0.28148632420310093,105.1718173254615,1
2026-03-06 04:00:00,87.75,88.31999969482422,87.69999694824219,88.30999755859375,1083187.0,86.42625029167918,86.63378024268145,71.96260882585725,0.4081685321084194,105.1381822701203,0
2026-03-06 04:15:00,88.30999755859375,88.38999938964844,88.0199966430664,88.05000305175781,330570.0,86.58089341168667,86.689318392057,70.00006935822832,0.4820291784164681,105.12796988227099,1
2026-03-06 04:30:00,88.13999938964844,88.33999633789062,88.0,88.30000305175781,448296.0,86.74461813931251,86.752482496359,69.78028427224405,0.5543470160832698,105.11418904104734,0
2026-03-06 04:45:00,88.29000091552734,88.31999969482422,87.87999725341797,88.0999984741211,241548.0,86.87370198072284,86.8053262601928,68.03568922742822,0.588734164573907,105.10672331034233,0
2026-03-06 05:00:00,88.0999984741211,88.0999984741211,87.19000244140625,87.41999816894531,579309.0,86.92573018912498,86.8294310409282,61.05767408535878,0.5547214028408689,105.08828761522432,0
2026-03-06 05:15:00,87.43000030517578,87.48999786376953,86.75,86.87000274658203,516510.0,86.92042281364469,86.83102208820874,58.07932023851199,0.47787733755846773,105.07138364010942,1
2026-03-06 05:30:00,86.93000030517578,87.20999908447266,86.93000030517578,87.04000091552734,177074.0,86.93181120430017,86.83921733633889,61.60992247769049,0.42578708521539,105.06560326021426,0
2026-03-06 05:45:00,87.04000091552734,87.13999938964844,86.7699966430664,86.87000274658203,225045.0,86.9259246845175,86.84042460732881,61.801298895157224,0.36656225197984327,105.05820791230343,1
2026-03-06 06:00:00,86.86000061035156,87.30999755859375,86.80000305175781,86.93000030517578,176309.0,86.92631283886591,86.8439373797934,60.25848819165496,0.3207698117887645,105.05244599454733,1
2026-03-06 06:15:00,86.98999786376953,87.4000015258789,86.93000030517578,87.1500015258789,172768.0,86.94761652334334,86.85593989532617,57.73199254886693,0.2987870023300019,105.04684924545356,0
2026-03-06 06:30:00,87.1500015258789,87.19999694824219,86.75,86.80000305175781,214472.0,86.93355809747806,86.8537462936176,46.8809537201692,0.2502389171850865,105.03981193003162,0
2026-03-06 06:45:00,86.80000305175781,86.94000244140625,86.66000366210938,86.66000366210938,181032.0,86.9075052941096,86.84614854336239,51.34580998173994,0.19818290010888973,105.0338226126797,1
2026-03-06 07:00:00,86.66000366210938,86.87999725341797,86.66000366210938,86.80999755859375,107069.0,86.8982188431081,86.84473085768519,45.475626551110075,0.1671051018330303,105.03028796507641,0
2026-03-06 07:15:00,86.81999969482422,86.94000244140625,86.72000122070312,86.80999755859375,164725.0,86.8898168160115,86.84336876752474,38.64219934940628,0.14085206783532556,105.02486451955367,1
2026-03-06 07:30:00,86.80999755859375,87.0,86.80000305175781,86.9000015258789,100624.0,86.89078678837983,86.84558966000921,28.5713954432141,0.12585810334321934,105.02156708824195,1
2026-03-06 07:45:00,86.9000015258789,87.0999984741211,86.81999969482422,87.04000091552734,91369.0,86.90499765763197,86.85321363081385,34.06931939340116,0.12384445736446992,105.01858829514981,0
2026-03-06 08:00:00,87.01000213623047,87.1500015258789,86.80999755859375,87.02999877929688,210033.0,86.91690252636197,86.86014638173476,28.327517966878446,0.12005759044689057,105.01174836763964,0
2026-03-06 08:15:00,87.0,87.04000091552734,86.7300033569336,86.7300033569336,158740.0,86.89910260546402,86.85504273370336,27.39269689232674,0.09179123548878465,105.00653545290429,1
2026-03-06 08:30:00,86.7300033569336,86.98999786376953,86.7300033569336,86.91000366210938,120341.0,86.90014080133501,86.8571980642291,39.920991526190406,0.08295817562978414,105.00259494569954,1
2026-03-06 08:45:00,86.87000274658203,87.1500015258789,86.86000061035156,87.0999984741211,164655.0,86.91917486540989,86.86671964893074,55.29948246280202,0.09024857612146775,104.99725373962201,0
2026-03-06 09:00:00,87.0999984741211,87.11000061035156,86.55000305175781,86.56999969482422,364099.0,86.88592008725888,86.85508357229912,40.71137782334671,0.05265284965540218,104.98526137147532,0
2026-03-06 09:15:00,86.5999984741211,86.5999984741211,85.83000183105469,85.83000183105469,786397.0,86.78535644381087,86.81488428832876,33.22570086212626,-0.03643369268742447,104.95848295621393,0
2026-03-06 09:30:00,85.8499984741211,85.93000030517578,85.45999908447266,85.62999725341797,460497.0,86.67532223520203,86.76841813009696,29.93816404189586,-0.12177042359158463,104.94249462371496,1
2026-03-06 09:45:00,85.58999633789062,85.81999969482422,85.43000030517578,85.81999969482422,805374.0,86.59386294564223,86.73122525028235,29.283405428530685,-0.1720850986482816,104.91462002009855,0
2026-03-09 03:45:00,83.44000244140625,83.63999938964844,81.4000015258789,81.73999786376953,1033541.0,86.13159008070197,86.53549084296813,13.544603958273555,-0.5350145759004903,104.87260521047591,1
2026-03-09 04:00:00,81.77999877929688,82.5,81.77999877929688,82.0,1275716.0,85.73810531111131,86.35762845696938,16.997129790526586,-0.7925230890808592,104.82057941551469,1
2026-03-09 04:15:00,82.0,82.66999816894531,81.91000366210938,82.56999969482422,496631.0,85.43638096670303,86.20909399570878,21.657781009955954,-0.9397731099161746,104.80064781031754,1
2026-03-09 04:30:00,82.48999786376953,82.79000091552734,82.2300033569336,82.66000366210938,582954.0,85.17196408055125,86.06991398262646,22.589234602143094,-1.037250466628592,104.7774809083768,1
2026-03-09 04:45:00,82.66000366210938,82.8499984741211,82.4000015258789,82.72000122070312,319235.0,84.93844380818476,85.9385448547079,22.281168450737283,-1.097014966881531,104.76486988784863,0
2026-03-09 05:00:00,82.79000091552734,82.79000091552734,82.26000213623047,82.33999633789062,335038.0,84.69097262053769,85.7974253050288,19.794339935336524,-1.161651190302564,104.75153443645192,1
2026-03-09 05:15:00,82.44000244140625,83.2300033569336,82.05999755859375,83.22000122070312,552140.0,84.55088010626774,85.69634985074153,27.976916034412497,-1.1288540961738391,104.72996001512257,0
2026-03-09 05:30:00,83.22000122070312,83.27999877929688,82.5999984741211,82.77999877929688,245565.0,84.38222474179432,85.58198314205742,27.53130085711186,-1.1253938428669699,104.72040028557744,1
2026-03-09 05:45:00,82.81999969482422,83.19999694824219,82.61000061035156,83.16000366210938,408017.0,84.26582273420527,85.48700355460848,29.143540913488465,-1.079544037312516,104.70460995302138,1
2026-03-09 06:00:00,83.16999816894531,83.76000213623047,83.1500015258789,83.72000122070312,556183.0,84.21383973291935,85.41770934543572,31.94450444517078,-0.986647158915531,104.68367003981942,0
2026-03-09 06:15:00,83.75,83.80000305175781,82.9000015258789,83.0,351470.0,84.09823594883179,85.32289721424216,31.308952890414233,-0.9600568568780687,104.67026505917681,0
2026-03-09 06:30:00,82.97000122070312,83.0,82.41000366210938,82.52999877929688,320512.0,83.9488800279237,85.21337178542078,32.219867275262416,-0.9657761551455053,104.65772126335939,1
2026-03-09 06:45:00,82.54000091552734,82.69999694824219,82.51000213623047,82.5999984741211,135642.0,83.82041511803774,85.11088655752667,33.442673799645135,-0.9536670695269436,104.6524065363847,1
2026-03-09 07:00:00,82.62000274658203,83.05000305175781,82.5999984741211,82.98999786376953,176417.0,83.74132776048839,85.02771445188914,34.86633494515824,-0.9022008309703438,104.64558468076635,1
2026-03-09 07:15:00,82.98999786376953,83.23999786376953,82.83000183105469,83.13999938964844,215716.0,83.68405839183696,84.95368641023265,62.91509305150666,-0.8396308547550859,104.63732174771368,0
2026-03-09 07:30:00,83.19000244140625,83.19999694824219,82.75,82.81999969482422,170872.0,83.60176708735955,84.8700124213931,57.48172362472973,-0.8065673920110896,104.6307365609822,1
2026-03-09 07:45:00,82.81999969482422,83.12000274658203,82.80000305175781,83.01000213623047,123339.0,83.54540852058535,84.79707084158281,54.31373135668019,-0.7563144285295635,104.62599738962116,1
2026-03-09 08:00:00,83.01000213623047,83.44999694824219,83.0,83.33000183105469,266717.0,83.5248935977729,84.73953872352288,56.285140907165015,-0.6827964395648678,104.61589018883816,0
2026-03-09 08:15:00,83.37999725341797,83.37999725341797,83.11000061035156,83.16000366210938,216985.0,83.49014217532876,84.67759617209491,54.04412692802868,-0.63097682704894,104.60765795630485,0
2026-03-09 08:30:00,83.16000366210938,83.3499984741211,83.0999984741211,83.16000366210938,169119.0,83.458700412165,84.61808274033078,58.10281864703736,-0.5831867964219555,104.60124211457841,1
2026-03-09 08:45:00,83.25,83.55999755859375,83.11000061035156,83.47000122070312,362848.0,83.45977667964482,84.57305993563949,52.78396095929749,-0.5143693113828363,104.58760331824593,1
2026-03-09 09:00:00,83.47000122070312,83.69999694824219,83.30000305175781,83.55999755859375,236364.0,83.469321525259,84.53333199928475,59.42027650109281,-0.44741152479528523,104.57878683873842,1
2026-03-09 09:15:00,83.5,84.12999725341797,83.5,84.0,604077.0,83.5198623323772,84.51241701892066,59.99996366952345,-0.35475310379777625,104.55666905402563,1
2026-03-09 09:30:00,84.0,84.55000305175781,83.93000030517578,84.33999633789062,805899.0,83.59797033290229,84.50565542358615,57.78889174299265,-0.25099248940902896,104.52779977700985,1
2026-03-09 09:45:00,84.30000305175781,85.0,84.25,84.8499984741211,881160.0,83.71721110825646,84.51915907262673,74.53581062895003,-0.12615431639196117,104.49699132425482,1
2026-03-10 03:45:00,86.30000305175781,86.5199966430664,85.80000305175781,86.0,392555.0,83.9346195741368,84.57723126585707,88.98880449877416,0.06482903850795196,104.48427006894964,0
2026-03-10 04:00:00,86.0,86.0,85.31999969482422,85.55000305175781,379389.0,84.08846561962451,84.61537917902965,80.53838632583398,0.1778238872050082,104.4716692786481,0
2026-03-10 04:15:00,85.58000183105469,85.98999786376953,85.30999755859375,85.3499984741211,351263.0,84.20861160576705,84.64418777883715,75.43104440505513,0.2483713506495775,104.45997231451939,1
2026-03-10 04:30:00,85.30999755859375,85.7699966430664,85.30999755859375,85.76000213623047,158673.0,84.3563630848588,84.68794520461728,76.73471357860531,0.3335199819422314,104.45471096718792,1
2026-03-10 04:45:00,85.81999969482422,86.04000091552734,85.75,85.94999694824219,324697.0,84.50813773851436,84.73743742985747,82.80921861829489,0.4115873563411867,104.44412495802159,1
2026-03-10 05:00:00,85.9000015258789,86.20999908447266,85.80000305175781,86.16999816894531,98534.0,84.66641016046017,84.79361628237072,82.91665673254973,0.48561075438686885,104.44094027796184,0
2026-03-10 05:15:00,86.19999694824219,86.44999694824219,86.01000213623047,86.1500015258789,267475.0,84.80770457621433,84.84680786054751,81.33338306576718,0.5364770946693795,104.4323682495365,1
2026-03-10 05:30:00,86.13999938964844,86.5,86.13999938964844,86.27999877929688,174537.0,84.947923071746,84.90301142598867,84.97759074891376,0.5805860926600275,104.42681072067111,1
2026-03-10 05:45:00,86.3499984741211,86.5999984741211,86.29000091552734,86.38999938964844,278801.0,85.085263673451,84.96132467946552,85.33918310244775,0.617303036154695,104.41799907460727,1
