date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-05 04:00:00,195.3300018310547,195.42999267578125,194.49000549316406,194.66000366210938,582792.0,195.6520365088332,196.8564577480772,40.881708987719556,-0.4379157440401116,231.614543556809,0
2026-03-05 04:15:00,194.63999938964844,195.0,194.5,194.63999938964844,383442.0,195.5556520212918,196.76953781245254,45.232722191584315,-0.46875433727927884,231.5921031559899,0
2026-03-05 04:30:00,194.63999938964844,194.7899932861328,193.86000061035156,193.92999267578125,478849.0,195.40082732171936,196.65818310121054,37.4014411740853,-0.5442124107264021,231.5637228823671,0
2026-03-05 04:45:00,193.82000732421875,193.99000549316406,193.22999572753906,193.41000366210938,749112.0,195.21122506842318,196.53080351536343,29.25430266109997,-0.6386107381846955,231.5186403136559,1
2026-03-05 05:00:00,193.39999389648438,193.94000244140625,193.3000030517578,193.8699951171875,568566.0,195.0834888825912,196.426458087984,38.195652555924575,-0.6685974514499549,231.4846384129796,1
2026-03-05 05:15:00,193.82000732421875,194.1999969482422,193.50999450683594,194.0,422503.0,194.98029946520157,196.33130286884736,36.61417204578836,-0.6741012110608153,231.45954462151457,1
2026-03-05 05:30:00,193.97999572753906,194.25999450683594,193.8000030517578,194.02999877929688,228321.0,194.88979463797253,196.24105564964933,41.176490143279814,-0.668338143335518,231.44604354708812,0
2026-03-05 05:45:00,193.97000122070312,194.1999969482422,193.64999389648438,193.6999969482422,192114.0,194.7764805722839,196.14140628880983,20.052661032848718,-0.6825314626281909,231.43463639240906,1
2026-03-05 06:00:00,193.6999969482422,193.97999572753906,193.57000732421875,193.72000122070312,155087.0,194.67586349118096,196.04644922731546,22.28567940848214,-0.6842776658363618,231.4254099848364,1
2026-03-05 06:15:00,193.72000122070312,194.58999633789062,193.6699981689453,194.27000427246094,452382.0,194.63721023225523,195.97678471928197,30.43481654347775,-0.6339728503653816,231.3988225395933,1
2026-03-05 06:30:00,194.3000030517578,194.77999877929688,194.1999969482422,194.60000610351562,282314.0,194.63366698189907,195.92279340101663,36.36366954928251,-0.5610105514323038,231.38240541133547,1
2026-03-05 06:45:00,194.58999633789062,194.80999755859375,194.24000549316406,194.80999755859375,207475.0,194.6504603701557,195.87915434837262,39.77010042759777,-0.4807016193681477,231.37038016840225,0
2026-03-05 07:00:00,194.8300018310547,195.0,194.4199981689453,194.75,265993.0,194.65994033490279,195.83487378569134,40.61028071193447,-0.417089564796953,231.3550180440865,0
2026-03-05 07:15:00,194.6999969482422,194.77999877929688,194.36000061035156,194.6199951171875,139963.0,194.65613602845372,195.78723148496573,41.586399149029816,-0.372868662952186,231.34690967115628,0
2026-03-05 07:30:00,194.6199951171875,194.75,194.33999633789062,194.4499969482422,116431.0,194.63650373510023,195.73479091489816,47.13887168058807,-0.34753454919533056,231.34015383400612,1
2026-03-05 07:45:00,194.4499969482422,194.72999572753906,194.3000030517578,194.72999572753906,161331.0,194.64540773438011,195.69538718206056,51.144993710105766,-0.30138929192975183,231.3308154298025,0
2026-03-05 08:00:00,194.72999572753906,194.92999267578125,194.32000732421875,194.55999755859375,277614.0,194.63727343192426,195.65086209878734,59.292150914181285,-0.27536207202865626,231.3147645457048,0
2026-03-05 08:15:00,194.5,194.5800018310547,193.86000061035156,193.86000061035156,241790.0,194.56324744891734,195.58063223649575,56.302492274419464,-0.30767255860945397,231.3006048228206,0
2026-03-05 08:30:00,193.86000061035156,194.0500030517578,193.6999969482422,193.80999755859375,255816.0,194.49150936412462,195.51119558246037,49.05067264140922,-0.33346964984733063,231.28553617600068,1
2026-03-05 08:45:00,193.8000030517578,194.2100067138672,193.72999572753906,194.1699981689453,348408.0,194.460889250298,195.45859960545977,52.50734807599688,-0.3211628247795204,231.26513338281654,1
2026-03-05 09:00:00,194.1699981689453,195.49000549316406,194.0,195.38999938964844,703012.0,194.54937593023615,195.45590940091816,64.84716229947861,-0.21053871545629477,231.22505230040238,1
2026-03-05 09:15:00,195.3000030517578,196.05999755859375,195.3000030517578,195.67999267578125,796423.0,194.65705371552616,195.46469698032456,71.80615259483822,-0.09833473557753791,231.18065170104876,0
2026-03-05 09:30:00,195.66000366210938,196.2100067138672,195.41000366210938,195.41000366210938,2126155.0,194.72876323424836,195.46255214431613,67.64102498757629,-0.030842595901873437,231.06264899274296,1
2026-03-05 09:45:00,195.41000366210938,195.99000549316406,195.36000061035156,195.8000030517578,2040016.0,194.83078607401117,195.47578551323542,66.52275648419734,0.053498406105433105,230.95028922263032,1
2026-03-06 03:45:00,195.57000732421875,198.77000427246094,195.47999572753906,198.74000549316406,695073.0,195.20309268535905,195.6037941398993,78.59125482898084,0.35349797957258033,230.91427520304904,0
2026-03-06 04:00:00,198.75,198.8000030517578,198.0399932861328,198.63999938964844,442667.0,195.5304171333866,195.72286101243847,76.85839694738172,0.5765342185661098,230.89195126689188,0
2026-03-06 04:15:00,198.63999938964844,198.85000610351562,198.14999389648438,198.1999969482422,325881.0,195.7846628300395,195.82000359815626,72.96937065068319,0.7096076102743325,230.87548926169242,1
2026-03-06 04:30:00,198.1999969482422,198.5399932861328,197.85000610351562,198.52999877929688,309241.0,196.04612339663547,195.9262779189853,75.35673148855491,0.8321056260811304,230.85983839926902,0
2026-03-06 04:45:00,198.52000427246094,198.83999633789062,197.8000030517578,197.88999938964844,332474.0,196.2217306340653,196.00328660410935,71.0269286156647,0.8675430874270091,230.84296134264588,0
2026-03-06 05:00:00,197.99000549316406,198.1199951171875,197.6999969482422,197.86000061035156,236158.0,196.37775634609255,196.07609891807965,69.73523186453723,0.883027884293341,230.8308801791349,0
2026-03-06 05:15:00,197.86000061035156,197.89999389648438,197.1699981689453,197.3300018310547,431552.0,196.46844639227942,196.12527158133358,66.70691505320335,0.8428177469166087,230.8085404082467,0
2026-03-06 05:30:00,197.30999755859375,197.47000122070312,196.8000030517578,196.9499969482422,394729.0,196.51430834999016,196.1576137525849,69.38516853588399,0.7713955375575949,230.78789225692543,0
2026-03-06 05:45:00,196.9199981689453,197.0,196.47999572753906,196.85000610351562,238255.0,196.54627956461164,196.18476639379787,68.9526976891084,0.6986706561436051,230.77533188071834,0
2026-03-06 06:00:00,196.8000030517578,197.0,196.50999450683594,196.64999389648438,200423.0,196.5561571200281,196.20301060958948,65.7760530213759,0.6177750242054287,230.7647555218737,1
2026-03-06 06:15:00,196.64999389648438,196.91000366210938,196.63999938964844,196.8000030517578,157921.0,196.5793805420976,196.2264220779098,60.3829299534821,0.559321626677928,230.75644212331198,0
2026-03-06 06:30:00,196.72000122070312,196.88999938964844,196.60000610351562,196.69000244140625,146581.0,196.58991596107938,196.2446017000077,57.63999501378136,0.49837579215761707,230.74871646824468,0
2026-03-06 06:45:00,196.6999969482422,196.8300018310547,195.97999572753906,196.0,266592.0,196.53373348859563,196.235009476478,54.19625803090814,0.3899037807015304,230.73448605494355,1
2026-03-06 07:00:00,196.0,196.36000061035156,196.0,196.3300018310547,158209.0,196.5143304735917,196.2387346668536,53.80198253894586,0.3268001710044075,230.72603677541846,0
2026-03-06 07:15:00,196.33999633789062,196.42999267578125,196.08999633789062,196.1300048828125,128411.0,196.47772803637466,196.23447075375395,19.149120370537375,0.257681629974428,230.71917927383288,0
2026-03-06 07:30:00,196.17999267578125,196.17999267578125,195.85000610351562,195.9199981689453,186125.0,196.4246109061433,196.22213849552617,18.66377431195241,0.18383971176524483,230.70917733569334,1
2026-03-06 07:45:00,195.8800048828125,196.1300048828125,195.72000122070312,195.97999572753906,187712.0,196.38226660341908,196.21264270070316,21.969837086358098,0.12867744762291977,230.69908433583223,0
2026-03-06 08:00:00,195.9600067138672,196.22000122070312,195.64999389648438,195.9499969482422,162771.0,196.3410980648308,196.20234286727333,14.754255554212193,0.08159967483106811,230.69033628018173,1
2026-03-06 08:15:00,195.9499969482422,196.44000244140625,195.74000549316406,196.25,192708.0,196.33242205865645,196.20421177443907,25.301382014054525,0.06771733646107236,230.68004553444786,0
2026-03-06 08:30:00,196.25,196.5500030517578,196.13999938964844,196.25,153689.0,196.32457233878438,196.20600739112774,25.53208264731117,0.05606915299216553,230.67188320048461,1
2026-03-06 08:45:00,196.2899932861328,196.64999389648438,196.27999877929688,196.35000610351562,168922.0,196.32699460209213,196.21165439945668,32.86739402993038,0.05428181348366934,230.6629458995987,0
2026-03-06 09:00:00,196.36000061035156,196.44000244140625,195.74000549316406,196.0,227681.0,196.29585225903574,196.20335422692898,33.215793474920346,0.02434216528649813,230.65077823211809,0
2026-03-06 09:15:00,195.99000549316406,196.10000610351562,195.27999877929688,195.4600067138672,419193.0,196.21624792140065,196.1742033440638,28.746412822845954,-0.04246861513257727,230.62810920788485,0
2026-03-06 09:30:00,195.5,195.5,195.0,195.4199981689453,919313.0,196.140414611643,196.14462667052976,30.225346999053087,-0.09752083568108105,230.57806284909057,1
2026-03-06 09:45:00,195.50999450683594,196.0,195.3000030517578,196.0,1239921.0,196.1270417914865,196.13895503639134,38.70059784740452,-0.09327361641777543,230.51166455271934,0
2026-03-09 03:45:00,193.8000030517578,195.3300018310547,193.02999877929688,194.19000244140625,585433.0,195.94256185338364,196.06252552286253,26.145132640284203,-0.23327034541364355,230.478977693706,1
2026-03-09 04:00:00,194.25,195.8699951171875,194.24000549316406,194.39999389648438,843728.0,195.79565061939323,195.99732820418103,33.193247679130124,-0.32354458572709177,230.43281872558777,1
2026-03-09 04:15:00,194.49000549316406,194.83999633789062,194.25,194.49000549316406,365044.0,195.67130346451427,195.93821750963136,29.646146159662962,-0.3834047368275435,230.41271120366991,1
2026-03-09 04:30:00,194.5,194.8300018310547,193.9499969482422,194.6999969482422,301654.0,195.57879808201216,195.88965984055727,34.216296875157894,-0.40918297575385054,230.39609692605615,0
2026-03-09 04:45:00,194.72999572753906,194.8800048828125,194.2899932861328,194.36000061035156,236098.0,195.46272213233019,195.8296732040786,33.26184192430861,-0.45183876282695223,230.38311004406958,0
2026-03-09 05:00:00,194.3699951171875,194.5,194.0500030517578,194.32000732421875,161411.0,195.3538921506053,195.77047062055468,32.11219157675271,-0.48329972694520507,230.37418241143084,1
2026-03-09 05:15:00,194.3000030517578,196.66000366210938,194.25999450683594,195.64999389648438,978434.0,195.3820923168795,195.76574604314015,47.47471633747171,-0.39634514632211904,230.32200612467338,1
2026-03-09 05:30:00,195.66000366210938,196.44000244140625,195.32000732421875,196.1699981689453,1352487.0,195.45713096945718,195.78159906768155,49.35063326570902,-0.28221976203280974,230.25107590904798,1
2026-03-09 05:45:00,196.27000427246094,197.0,195.60000610351562,196.9499969482422,858720.0,195.59930868172242,195.82741859240943,55.04321499321709,-0.1273669826937578,230.20689995027212,0
2026-03-09 06:00:00,196.8699951171875,197.49000549316406,196.5500030517578,196.7100067138672,4817753.0,195.7050894466886,195.86202989129015,52.54238749291477,-0.023736624612524793,229.96410282190834,1
2026-03-09 06:15:00,196.7100067138672,197.5,196.55999755859375,196.97999572753906,614343.0,195.8265090924839,195.9058716887901,57.00001525888885,0.07926333935782282,229.9334863578305,0
2026-03-09 06:30:00,196.97000122070312,196.97999572753906,196.2100067138672,196.64999389648438,640550.0,195.90493621667443,195.93505295183695,58.76284026274926,0.1327330985170363,229.90123722597656,0
2026-03-09 06:45:00,196.6199951171875,196.66000366210938,196.05999755859375,196.5,445194.0,195.96160895794355,195.95720773803944,57.82615906854344,0.1611474069875669,229.8787213079757,1
2026-03-09 07:00:00,196.5,196.97000122070312,196.33999633789062,196.92999267578125,572366.0,196.05383597869002,195.9953561669705,56.88889692651301,0.21587430192582246,229.8501116273941,1
2026-03-09 07:15:00,196.92999267578125,196.97000122070312,196.1999969482422,196.97000122070312,481341.0,196.1410898112627,196.0335775416267,77.91191484407076,0.2594829576469806,229.82606585957018,0
2026-03-09 07:30:00,196.99000549316406,197.0,196.5800018310547,196.61000061035156,517228.0,196.1857479826045,196.0561823678512,71.54019815762783,0.2619742152050719,229.8002791821991,1
2026-03-09 07:45:00,196.61000061035156,197.14999389648438,196.61000061035156,196.89999389648438,445192.0,196.25377140297402,196.0892730160329,72.60802226147499,0.28407396158505094,229.77822104679686,1
2026-03-09 08:00:00,196.9499969482422,197.3300018310547,196.94000244140625,197.08999633789062,478056.0,196.33341187296608,196.1285170678705,72.50490670789355,0.3133081575039398,229.75473528192654,0
2026-03-09 08:15:00,197.0,197.0399932861328,196.25,196.27999877929688,538557.0,196.32832491166425,196.1344575271421,66.60911574862394,0.2680267888630681,229.7278346745465,0
2026-03-09 08:30:00,196.2899932861328,196.74000549316406,196.11000061035156,196.25999450683594,1185031.0,196.32181725406156,196.13938054595363,66.84027179887943,0.22789971433144274,229.66852351719348,1
2026-03-09 08:45:00,196.27999877929688,197.22000122070312,196.11000061035156,197.1199951171875,1162469.0,196.39783419340688,196.17783601933536,63.89420913569706,0.26246801272554876,229.61132387300984,0
2026-03-09 09:00:00,197.1699981689453,197.3800048828125,196.9499969482422,197.0399932861328,610211.0,196.45899220223794,196.21164610822936,58.96906697540963,0.28017843648035523,229.5816579295379,1
2026-03-09 09:15:00,197.02999877929688,197.8300018310547,196.77999877929688,197.77000427246094,814282.0,196.58385049464013,196.27275819310117,58.5417646834429,0.3490957025881585,229.5425649155249,1
2026-03-09 09:30:00,197.72999572753906,199.05999755859375,197.67999267578125,198.9600067138672,2601156.0,196.81015108694749,196.37814048803318,69.56521739130434,0.494041382726806,229.42260626301697,0
2026-03-09 09:45:00,198.92999267578125,199.25,198.5,198.5,3416063.0,196.97108907866678,196.46135066497305,62.79461063231309,0.565277019532914,229.26739807436192,1
2026-03-10 03:45:00,200.35000610351562,200.35000610351562,198.5,199.0,634186.0,197.16431869022233,196.56090554085648,69.23076923076923,0.6545325524205055,229.23925721092124,0
2026-03-10 04:00:00,198.99000549316406,198.99000549316406,197.5800018310547,198.4199981689453,616855.0,197.2839072120055,196.6338111341149,64.67883165697248,0.6707350882178389,229.211066524858,0
2026-03-10 04:15:00,198.39999389648438,198.4199981689453,197.4600067138672,197.6300048828125,401250.0,197.3168688949395,196.67287755563245,55.072534276868645,0.6127662704961665,229.19246421538472,1
2026-03-10 04:30:00,197.6300048828125,198.25999450683594,197.4600067138672,198.11000061035156,250535.0,197.39240524878826,196.7292353224842,57.76565114804535,0.5986562716803405,229.18089984404375,1
2026-03-10 04:45:00,198.11000061035156,198.6999969482422,198.11000061035156,198.60000610351562,361788.0,197.5074148540004,196.80259888252465,63.31995383562623,0.6198678928983838,229.16449657743058,1
2026-03-10 05:00:00,198.5,199.19000244140625,198.5,198.9199981689453,309891.0,197.64194659828087,196.8856341486588,63.4666677517339,0.6549490954493251,229.15064313459195,1
2026-03-10 05:15:00,198.83999633789062,199.52000427246094,198.5500030517578,199.3800048828125,860797.0,197.80747595871247,196.9834526088217,64.736182680827,0.7116662530219742,229.11258346977056,0
2026-03-10 05:30:00,199.4600067138672,199.6999969482422,199.1300048828125,199.14999389648438,624661.0,197.93533480992886,197.06841501225944,69.95814993866802,0.7296441610083093,229.08518732456832,0
2026-03-10 05:45:00,199.11000061035156,199.25,198.61000061035156,198.64999389648438,283866.0,198.003397580077,197.1304377136016,65.58012027939196,0.6955283434932369,229.0725495636993,1
2026-03-10 06:00:00,198.6999969482422,199.14999389648438,198.6999969482422,198.6999969482422,182668.0,198.06974037704512,197.19198905613652,61.51599607632919,0.664862025141673,229.06442632015202,0
2026-03-10 06:15:00,198.72000122070312,198.89999389648438,198.42999267578125,198.69000244140625,279498.0,198.12881295460332,197.25073467908828,62.150245735307,0.6324616495329565,229.05193287112283,0
2026-03-10 06:30:00,198.69000244140625,198.83999633789062,198.3699951171875,198.44000244140625,225228.0,198.15845004858454,197.29737263055173,55.30900798727066,0.5799261797593829,229.04183189837852,0
2026-03-10 06:45:00,198.42999267578125,198.52999877929688,198.05999755859375,198.33999633789062,382694.0,198.1757401713756,197.3382598347611,44.061222043911265,0.5241793711975333,229.02454929101202,0
2026-03-10 07:00:00,198.3300018310547,198.33999633789062,197.82000732421875,197.99000549316406,352242.0,198.15805115440307,197.36381848803182,45.00983908100893,0.44661004501054435,229.0085245700034,1
2026-03-10 07:15:00,197.89999389648438,198.7899932861328,197.8699951171875,198.75,283353.0,198.2144272349361,197.4181785473247,47.67225114227911,0.4413731256656206,228.99582059579194,1
2026-03-10 07:30:00,198.77000427246094,199.14999389648438,198.72000122070312,198.89999389648438,222832.0,198.2797192979407,197.47628895317408,54.85826895693242,0.44420555808457607,228.98598572657764,1
2026-03-10 07:45:00,198.89999389648438,199.4199981689453,198.75999450683594,199.1300048828125,631629.0,198.36069887745228,197.54114055825795,67.12326858225802,0.45971098344085704,228.95830991045963,0
2026-03-10 08:00:00,199.1300048828125,199.5,198.92999267578125,198.97000122070312,198303.0,198.4187276720476,197.5971743097264,60.5911070855429,0.45385641221622564,228.94964024410618,0
2026-03-10 08:15:00,198.9499969482422,199.14999389648438,198.74000549316406,198.9499969482422,201088.0,198.46932474597088,197.65022617790348,54.87450855382,0.4425015621747832,228.9407989582187,1
2026-03-10 08:30:00,198.97999572753906,199.44000244140625,198.8000030517578,199.25999450683594,315422.0,198.54462662795802,197.71335434766553,54.74852953712386,0.4532917092702746,228.92704285709124,1
2026-03-10 08:45:00,199.25,199.39999389648438,199.0500030517578,199.2899932861328,237482.0,198.6156139287366,197.77518332564463,48.57124864972219,0.45897287575033374,228.91672205696503,1
2026-03-10 09:00:00,199.1999969482422,199.72999572753906,199.1699981689453,199.64999389648438,449250.0,198.71412630661735,197.84870530881483,57.6219540561412,0.4869114693937888,228.89739508015393,1
2026-03-10 09:15:00,199.64999389648438,200.97999572753906,199.64999389648438,200.7100067138672,890634.0,198.90421015492686,197.9609132070522,76.82300255504472,0.5878112593114793,228.8603649971726,1
2026-03-10 09:30:00,200.75,201.0,200.33999633789062,200.99000549316406,1442684.0,199.10285732999708,198.0797011398409,78.13273248054227,0.6825011824180933,228.80128059432354,0
2026-03-10 09:45:00,201.0,201.3000030517578,200.55999755859375,200.85000610351562,1610837.0,199.26925245128456,198.1883405501811,75.71425457399037,0.7377426103795983,228.73589950422092,1
2026-03-11 03:45:00,203.50999450683594,205.52999877929688,203.25,203.94000244140625,1163562.0,199.7140857836771,198.41389591846445,89.06245258727193,1.0191110425984675,228.69450175896338,0
2026-03-11 04:00:00,203.94000244140625,204.1699981689453,202.52000427246094,202.72000122070312,1211190.0,200.00036344434625,198.58276279306205,76.83825316862824,1.130620559721308,228.64962032029806,1
2026-03-11 04:15:00,202.77999877929688,203.50999450683594,202.72999572753906,203.22000122070312,557914.0,200.3069956135231,198.76461528042051,81.46803646679703,1.2449870411170139,228.62901290439646,0
2026-03-11 04:30:00,203.08999633789062,203.25,202.64999389648438,202.9499969482422,504704.0,200.5587100263535,198.9287478948449,76.85412288558088,1.298863720861874,228.61025099701487,1
2026-03-11 04:45:00,202.94000244140625,203.3699951171875,202.77000427246094,202.9600067138672,448078.0,200.78740494897386,199.08683647598303,76.4322427724763,1.3270714287931753,228.59367109197441,0
2026-03-11 05:00:00,202.92999267578125,203.0800018310547,202.17999267578125,202.36000061035156,551734.0,200.93717596434314,199.2151958538014,70.06200160358779,1.2861844289855071,228.57289171922923,0
2026-03-11 05:15:00,202.3800048828125,202.44000244140625,201.8000030517578,202.36000061035156,806413.0,201.0726830734868,199.33852153052885,71.48280443489512,1.2394930823671189,228.54218432223925,1
2026-03-11 05:30:00,202.36000061035156,202.7899932861328,202.10000610351562,202.49000549316406,994507.0,201.2076661610751,199.4621091369067,72.12496900570295,1.1991570255842703,228.50478563399724,1
2026-03-11 05:45:00,202.49000549316406,202.94000244140625,201.75999450683594,202.83999633789062,829218.0,201.36312617791467,199.59457530165116,72.26362706415316,1.1818085923498813,228.47374825921474,1
2026-03-11 06:00:00,202.85000610351562,203.3300018310547,202.7100067138672,202.88999938964844,880881.0,201.50854267427025,199.72380761882752,72.3324662736501,1.1587374582768177,228.4414452651591,1
2026-03-11 06:15:00,202.88999938964844,203.0,202.5,203.0,886517.0,201.65058622910166,199.85228575142253,71.44682497196379,1.1362317756176594,228.4088355995321,1
2026-03-11 06:30:00,203.0,203.5500030517578,202.97000122070312,203.5,939927.0,201.8267208739491,199.9953333690138,69.24129251142301,1.1455366478862459,228.37503502969764,0
2026-03-11 06:45:00,203.4499969482422,203.6699981689453,203.0399932861328,203.39999389648438,669916.0,201.97655639990487,200.1288494681303,67.04371078751934,1.1317945464158186,228.3510286587718,1
2026-03-11 07:00:00,203.39999389648438,204.4199981689453,203.3699951171875,204.39999389648438,818103.0,202.2073599710077,200.29634532806577,72.38321191759893,1.187902078922832,228.32258639915312,0
2026-03-11 07:15:00,204.3800048828125,204.47000122070312,203.8699951171875,203.9499969482422,1034060.0,202.37332539741098,200.43962578375897,50.09446561307461,1.1824264338315515,228.28678059587824,0
2026-03-11 07:30:00,203.94000244140625,204.07000732421875,203.32000732421875,203.55999755859375,1498117.0,202.4863417937141,200.56199330434075,59.4169529101036,1.133550390966633,228.23413912281694,0
2026-03-11 07:45:00,203.52999877929688,203.72999572753906,203.0399932861328,203.22000122070312,1204669.0,202.556214120094,200.66622890890397,50.0,1.0552170268280179,228.19142296415313,1
2026-03-11 08:00:00,203.22000122070312,203.67999267578125,202.97999572753906,203.4199981689453,1257228.0,202.63847926760366,200.77421986027815,55.55555555555556,0.9977736402335609,228.14705271379356,0
2026-03-11 08:15:00,203.5,203.64999389648438,203.14999389648438,203.3300018310547,1074069.0,202.7043385593609,200.87444660423017,54.29228917368831,0.9342183030958324,228.1092973461165,0
2026-03-11 08:30:00,203.33999633789062,203.33999633789062,201.8699951171875,202.10000610351562,1398844.0,202.64678308737564,200.9225077610649,47.3684698236586,0.775658555812754,228.05843550312372,1
2026-03-11 08:45:00,202.1199951171875,202.75,201.63999938964844,202.6999969482422,1352636.0,202.65185107412483,200.99221321938558,53.06857117674926,0.6904539373690568,228.00930484975552,1
2026-03-11 09:00:00,202.6999969482422,202.8699951171875,202.3800048828125,202.77000427246094,1598020.0,202.66310375968067,201.06193051558463,52.554742493094544,0.6214143910916334,227.95220157163155,0
2026-03-11 09:15:00,202.72999572753906,203.0800018310547,202.57000732421875,202.5800018310547,1498663.0,202.65518929028772,201.12146272403447,47.556438960450414,0.5450850430858623,227.89902974753812,0
2026-03-11 09:30:00,202.63999938964844,203.1300048828125,201.77000427246094,202.0800018310547,2141853.0,202.60040953226553,201.15905249293724,42.98094366666491,0.43918501210595196,227.8221737892149,0
2026-03-11 09:45:00,202.10000610351562,202.5500030517578,201.60000610351562,201.8000030517578,1783029.0,202.52418034364575,201.1841878089694,39.898993791149366,0.32887386000280117,227.75768811839785,0
2026-03-12 03:45:00,200.3699951171875,201.6999969482422,199.82000732421875,201.10000610351562,954573.0,202.3885447017286,201.18088656561827,30.456025249136417,0.18285968103083405,227.7218156967809,1
2026-03-12 04:00:00,201.1199951171875,201.8800048828125,200.83999633789062,201.47000122070312,1145251.0,202.30106437020237,201.19222439522946,34.94539187400616,0.09589251675686228,227.67974024344073,0
2026-03-12 04:15:00,201.4600067138672,201.85000610351562,201.27999877929688,201.42999267578125,655258.0,202.21810516120988,201.2015486415256,22.752190833496655,0.02347149253984071,227.6558397920059,0
2026-03-12 04:30:00,201.5,201.5500030517578,200.4199981689453,200.57000732421875,697095.0,202.06114346244883,201.1767823153567,21.160350901861534,-0.10213892761285592,227.62980741911687,1
2026-03-12 04:45:00,200.58999633789062,201.82000732421875,200.30999755859375,201.6999969482422,739012.0,202.02674855633393,201.19730053625418,35.90900158368687,-0.10924605114243491,227.6027070354714,1
2026-03-12 05:00:00,201.6999969482422,202.4600067138672,201.39999389648438,202.0800018310547,872911.0,202.0318202967835,201.2319162733052,41.41562700358722,-0.08325556124873401,227.57162142990057,1
2026-03-12 05:15:00,202.05999755859375,203.1199951171875,201.9199981689453,203.02999877929688,815500.0,202.12688491416571,201.30242931275586,47.36129206766754,0.013839371846842141,227.54345219172384,0
2026-03-12 05:30:00,203.0,203.41000366210938,202.25,202.64999389648438,728398.0,202.17670481724366,201.35527498270602,45.57285199129769,0.05943940716065299,227.51842634615406,0
2026-03-12 05:45:00,202.64999389648438,202.77999877929688,201.8000030517578,202.19000244140625,759622.0,202.1779712576401,201.38800939285116,50.651206133571236,0.057794083344305136,227.4918413075233,1
2026-03-12 06:00:00,202.22999572753906,202.86000061035156,201.8000030517578,202.75999450683594,634654.0,202.2334020432778,201.44181273065448,50.43603039349193,0.1013158424587175,227.46986306614727,1
2026-03-12 06:15:00,202.7899932861328,203.4499969482422,202.52999877929688,203.2100067138672,949680.0,202.32641201190538,201.51115367117262,53.030328506273776,0.17015789996156627,227.4378219754618,0
2026-03-12 06:30:00,203.2100067138672,203.39999389648438,202.17999267578125,202.42999267578125,673783.0,202.33627683703642,201.54718657331415,49.04452655907102,0.15993152146310763,227.41477427253272,0
2026-03-12 06:45:00,202.49000549316406,202.52999877929688,201.91000366210938,202.0800018310547,740172.0,202.3118696936096,201.568081289304,50.0,0.12217732253068903,227.3889978462809,1
2026-03-12 07:00:00,202.0399932861328,202.47999572753906,201.8000030517578,202.30999755859375,677827.0,202.31169139503666,201.59717604496242,53.33330673841974,0.10955272530722482,227.36546051486155,1
2026-03-12 07:15:00,202.38999938964844,202.74000549316406,202.13999938964844,202.6199951171875,376243.0,202.34105365428914,201.6372865968144,60.468273818281176,0.12314234497372922,227.3525717961349,0
2026-03-12 07:30:00,202.6199951171875,202.67999267578125,201.92999267578125,202.60000610351562,371105.0,202.3657157923107,201.67504030295956,58.17662282600055,0.13079158612924857,227.33982277094125,1
2026-03-12 07:45:00,202.6300048828125,203.64999389648438,202.47999572753906,203.55999755859375,472049.0,202.4794569129091,201.7489601953374,63.601640085434106,0.21187459386550245,227.32416168728642,0
2026-03-12 08:00:00,203.57000732421875,203.8000030517578,203.1300048828125,203.2100067138672,464287.0,202.5490330844289,201.80625613724052,68.03287744334727,0.245067144007038,227.30887373475377,0
2026-03-12 08:15:00,203.2100067138672,203.3800048828125,202.41000366210938,202.49000549316406,406672.0,202.54341140907036,201.83306983747283,55.716437158276875,0.21084392045489153,227.29515240495792,1
2026-03-12 08:30:00,202.49000549316406,202.83999633789062,202.1300048828125,202.57000732421875,302349.0,202.5459443533702,201.861969346757,53.70656361743434,0.1880099862978284,227.2848584639635,0
2026-03-12 08:45:00,202.57000732421875,202.85000610351562,202.3000030517578,202.3000030517578,275774.0,202.52252137226426,201.87914713911,43.84486924480286,0.14643878553633272,227.2754654032412,0
2026-03-12 09:00:00,202.3000030517578,202.75,201.80999755859375,201.9499969482422,662161.0,202.46799523664313,201.88192556299754,44.06780099363525,0.08427922357051898,227.25265606698127,0
2026-03-12 09:15:00,201.99000549316406,202.2899932861328,201.6999969482422,201.94000244140625,577496.0,202.41771020852534,201.88420308764103,47.706414312512244,0.03382098246999021,227.23264390814396,1
2026-03-12 09:30:00,202.0399932861328,202.8000030517578,201.8800048828125,202.58999633789062,1554219.0,202.43411841132203,201.9118812543175,48.462941450775766,0.04575411315101974,227.17989187344344,0
2026-03-12 09:45:00,202.6300048828125,202.88999938964844,201.9600067138672,202.14999389648438,1612015.0,202.40705893371845,201.92121900499072,40.398388973813915,0.019482107810006255,227.1252166045184,0
2026-03-13 03:45:00,200.60000610351562,201.64999389648438,200.22999572753906,201.22000122070312,517920.0,202.2940058181932,201.89372026835198,39.32979175749356,-0.07551084040051137,227.10678272145046,1
2026-03-13 04:00:00,201.22000122070312,202.0399932861328,201.1199951171875,201.80999755859375,573007.0,202.24790979346943,201.89043702483204,47.71568361669442,-0.10200975759528319,227.08690534273856,0
2026-03-13 04:15:00,201.8000030517578,201.82000732421875,200.83999633789062,201.14999389648438,369914.0,202.14334637470895,201.86140003940665,40.851656814987386,-0.17425837792927723,227.07389480093875,0
