date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-04 04:15:00,70.52999877929688,70.62999725341797,70.26000213623047,70.33999633789062,1570556.0,71.56051792066852,71.99814620449929,35.77459945627062,-0.43052238763692685,76.34599670346086,1
2026-03-04 04:30:00,70.30999755859375,70.61000061035156,70.25,70.5999984741211,1486173.0,71.4690398781402,71.94331688173936,31.11781084619497,-0.45314535158365743,76.34209393263909,0
2026-03-04 04:45:00,70.61000061035156,70.69999694824219,70.37999725341797,70.47000122070312,1003013.0,71.37389333933666,71.88553979699284,30.838320617661836,-0.47607599766547537,76.33947638272224,0
2026-03-04 05:00:00,70.45999908447266,70.5,70.05999755859375,70.19999694824219,1649892.0,71.26209368304195,71.819440077434,28.53181731724328,-0.5101550384368352,76.33498130259309,0
2026-03-04 05:15:00,70.20999908447266,70.30999755859375,70.0199966430664,70.0999984741211,1028693.0,71.15141794885902,71.75201099495115,29.428536551339292,-0.5390184952281913,76.33213138762676,1
2026-03-04 05:30:00,70.08000183105469,70.43000030517578,70.0199966430664,70.26000213623047,1041534.0,71.06652120479916,71.69350084362878,34.294006420122244,-0.5427258288397212,76.32929204607115,0
2026-03-04 05:45:00,70.25,70.27999877929688,69.9000015258789,69.91000366210938,1819581.0,70.95637667692394,71.62355977768685,21.492583541908175,-0.5673656314129545,76.32416995718236,0
2026-03-04 06:00:00,69.9000015258789,70.05000305175781,69.75,69.80000305175781,1117929.0,70.84624585547954,71.55204774921906,21.8181986322589,-0.5889795923013565,76.32094557969937,1
2026-03-04 06:15:00,69.79000091552734,69.94999694824219,69.6500015258789,69.8499984741211,1327701.0,70.75136515249301,71.48530071882305,17.30770641528811,-0.5952133502755146,76.31709071449241,0
2026-03-04 06:30:00,69.8499984741211,69.91999816894531,69.6500015258789,69.6500015258789,475976.0,70.64647337852976,71.4133282014527,16.822463225594845,-0.6092684630748693,76.31569358620413,1
2026-03-04 06:45:00,69.6500015258789,69.94000244140625,69.6500015258789,69.83000183105469,792015.0,70.56871418353214,71.35123697124102,20.29852581811059,-0.5989780745352817,76.31339366324174,1
2026-03-04 07:00:00,69.83000183105469,70.0,69.80000305175781,69.9000015258789,704018.0,70.50502726375564,71.29432577730526,21.238977886004676,-0.5785058221090509,76.31137994308257,1
2026-03-04 07:15:00,69.9000015258789,70.02999877929688,69.81999969482422,69.98999786376953,628546.0,70.45597684470934,71.24317566304896,35.99989149305556,-0.5486944541130754,76.30959624302449,1
2026-03-04 07:30:00,69.9800033569336,70.16999816894531,69.87000274658203,70.1500015258789,695496.0,70.42683633815406,71.20030608904229,41.81040294389434,-0.5063212160663397,76.30765988339809,0
2026-03-04 07:45:00,70.12999725341797,70.23999786376953,70.01000213623047,70.06999969482422,672188.0,70.39285189593217,71.15598034809256,43.89147613310364,-0.47373468028972354,76.30580253619472,0
2026-03-04 08:00:00,70.08000183105469,70.0999984741211,69.9000015258789,69.98999786376953,622574.0,70.35448484525001,71.11025554478576,34.975345390038925,-0.44918714527491943,76.30405276395189,1
2026-03-04 08:15:00,69.98999786376953,70.01000213623047,69.86000061035156,70.0,1327496.0,70.32072438379764,71.06671611165692,37.69632671321521,-0.4240379130110341,76.30030137634618,1
2026-03-04 08:30:00,69.98999786376953,70.27999877929688,69.94000244140625,70.27999877929688,1150914.0,70.31684575479757,71.03586445156438,52.083383003918016,-0.377165672712124,76.29716012873747,0
2026-03-04 08:45:00,70.27999877929688,70.44999694824219,70.04000091552734,70.06999969482422,1435156.0,70.29333660622868,70.99798740228044,49.261113366105924,-0.35289628693486463,76.29326035344506,1
2026-03-04 09:00:00,70.05000305175781,70.19999694824219,70.0,70.1500015258789,710463.0,70.27968564619536,70.96473305418627,47.179467115301854,-0.3234782883422156,76.29130953220478,1
2026-03-04 09:15:00,70.1500015258789,70.33999633789062,69.86000061035156,70.2699966430664,2553427.0,70.2787628839926,70.93748848904431,60.46495122935731,-0.28717137652569136,76.28435373171088,0
2026-03-04 09:30:00,70.30999755859375,70.30999755859375,69.94000244140625,70.0,2015633.0,70.25221403789807,70.900724234572,55.31909712922155,-0.2769913758140632,76.27880849212804,1
2026-03-04 09:45:00,70.0199966430664,70.19999694824219,69.9800033569336,70.05000305175781,3302207.0,70.23295584874185,70.86736261955967,55.319278453016246,-0.2618701474716829,76.2697353897955,1
2026-03-05 03:45:00,70.58999633789062,71.12999725341797,70.2699966430664,70.9000015258789,1088763.0,70.29648400846919,70.86864257667023,74.70356923151152,-0.17923260998041712,76.26708237978393,1
2026-03-05 04:00:00,70.93000030517578,70.98999786376953,70.80000305175781,70.98999786376953,821780.0,70.36253294706923,70.87340160753686,73.77046104779325,-0.10526636863866656,76.26513982559533,0
2026-03-05 04:15:00,71.0,71.13999938964844,70.62999725341797,70.7699966430664,1313641.0,70.40133901335467,70.86934651089096,66.79529628014942,-0.06366594794394587,76.2619910346614,0
2026-03-05 04:30:00,70.77999877929688,70.94000244140625,70.75,70.75,754842.0,70.43454482160661,70.86466625556191,65.0794275524446,-0.03194266168479487,76.26017221120574,0
2026-03-05 04:45:00,70.76000213623047,70.80000305175781,70.5,70.62000274658203,1302418.0,70.45220748112807,70.85507160815094,59.43781253064025,-0.017094367461695015,76.25693705818895,0
2026-03-05 05:00:00,70.66000366210938,70.69000244140625,70.31999969482422,70.36000061035156,797874.0,70.44342587438746,70.83565705921762,55.43074799763402,-0.02600719205786106,76.25489238300737,0
2026-03-05 05:15:00,70.36000061035156,70.36000061035156,70.02999877929688,70.30000305175781,1132630.0,70.42976655794654,70.8146510197094,55.84918480216734,-0.03747992606453465,76.25187894775615,1
2026-03-05 05:30:00,70.30999755859375,70.72000122070312,70.25,70.41999816894531,1777788.0,70.42883623518452,70.7991744373265,57.60871968951447,-0.03646915360393166,76.24733813912495,0
2026-03-05 05:45:00,70.4000015258789,70.58000183105469,70.30999755859375,70.3499984741211,598798.0,70.421327876988,70.78155969367138,51.3725537128513,-0.0408456562079067,76.24579709101684,0
2026-03-05 06:00:00,70.3499984741211,70.37999725341797,70.16999816894531,70.31999969482422,478893.0,70.41167757392478,70.76345930155973,55.27430642741712,-0.04620212746594632,76.24453916301822,0
2026-03-05 06:15:00,70.30000305175781,70.31999969482422,70.0,70.0999984741211,921078.0,70.38199385013395,70.73744122989548,49.0039150364147,-0.06742222793826613,76.24206031311095,0
2026-03-05 06:30:00,70.08999633789062,70.12999725341797,69.94999694824219,70.08999633789062,1498714.0,70.35418456325364,70.7120512341306,46.249972184339946,-0.08407720951259989,76.23797617546828,1
2026-03-05 06:45:00,70.0999984741211,70.30000305175781,69.98999786376953,70.25,775872.0,70.34426222389615,70.69393157789018,55.458531287272535,-0.08340401451495438,76.23590611404813,0
2026-03-05 07:00:00,70.29000091552734,70.31999969482422,70.11000061035156,70.18000030517578,455773.0,70.32861823163707,70.67377741033276,52.81380563124432,-0.08751013067640656,76.23469543341511,1
2026-03-05 07:15:00,70.20999908447266,70.37999725341797,70.12000274658203,70.30999755859375,520514.0,70.32684483420437,70.65951153379397,31.446284362509175,-0.07935975553675689,76.23332865011228,0
2026-03-05 07:30:00,70.30999755859375,70.33999633789062,70.13999938964844,70.2699966430664,572058.0,70.32143072076265,70.64423644003995,26.62323507555115,-0.07526070553453224,76.23182220724195,1
2026-03-05 07:45:00,70.23999786376953,70.38999938964844,70.23999786376953,70.3499984741211,480180.0,70.32415145917774,70.63269769627843,35.0,-0.06480961481578618,76.23057449826132,0
2026-03-05 08:00:00,70.37999725341797,70.37999725341797,70.22000122070312,70.2699966430664,441244.0,70.31899385764332,70.61847412556422,33.561518564000735,-0.062264779666534764,76.22942130830215,0
2026-03-05 08:15:00,70.25,70.33000183105469,70.05999755859375,70.16000366210938,697091.0,70.30385193425913,70.60049489170325,34.02775202259157,-0.06833576166678768,76.22756767351865,0
2026-03-05 08:30:00,70.16000366210938,70.2699966430664,70.01000213623047,70.08999633789062,823999.0,70.28348473460498,70.58047534057334,39.1998291015625,-0.07789810377940398,76.22535630590747,1
2026-03-05 08:45:00,70.08999633789062,70.38999938964844,70.01000213623047,70.3499984741211,1050511.0,70.28981937646365,70.57143703208502,51.72397463892032,-0.06376132842724758,76.22259784506227,1
2026-03-05 09:00:00,70.3499984741211,70.58999633789062,70.13999938964844,70.45999908447266,2312056.0,70.3060269677026,70.56706691649237,51.38891096452886,-0.043183904993071565,76.21668460904017,1
2026-03-05 09:15:00,70.45999908447266,70.70999908447266,70.33000183105469,70.56999969482422,2604644.0,70.33116722742848,70.56718192740735,57.43241850011341,-0.017794890308707068,76.21019732148258,0
2026-03-05 09:30:00,70.58000183105469,70.66999816894531,70.30000305175781,70.30000305175781,3708513.0,70.32819921069795,70.5567043244407,49.41870522743906,-0.019238615113323476,76.20080220007128,1
2026-03-05 09:45:00,70.30999755859375,70.55999755859375,70.2699966430664,70.48999786376953,4457625.0,70.34360860622857,70.55408838480655,61.53842681209144,-0.004994213758592991,76.18958203031617,1
2026-03-06 03:45:00,70.38999938964844,70.66000366210938,70.16999816894531,70.61000061035156,1077734.0,70.3689792732879,70.55628102110244,64.44453863434069,0.015795712543052787,76.18689468104981,0
2026-03-06 04:00:00,70.63999938964844,70.69000244140625,70.3499984741211,70.58000183105469,914935.0,70.38907665974189,70.5572112489437,59.880305176115854,0.029511043205346255,76.18463922361627,0
2026-03-06 04:15:00,70.5199966430664,70.63999938964844,70.41999816894531,70.52999877929688,734044.0,70.40249781398522,70.55614409327127,60.606004559137,0.03593151702327191,76.18282778876863,1
2026-03-06 04:30:00,70.51000213623047,70.6500015258789,70.41000366210938,70.55999755859375,669213.0,70.41749778966222,70.55629520955844,58.06450025103119,0.04294539181573498,76.18118027176001,1
2026-03-06 04:45:00,70.55000305175781,70.8499984741211,70.54000091552734,70.68000030517578,646786.0,70.44249802923494,70.56114638977873,62.57676177637985,0.057524055362620174,76.17963119620885,1
2026-03-06 05:00:00,70.66999816894531,70.98999786376953,70.62000274658203,70.97000122070312,1174693.0,70.49273642842239,70.57717991256008,66.8478643960974,0.09142451658401285,76.17690705460728,0
2026-03-06 05:15:00,70.98999786376953,70.98999786376953,70.51000213623047,70.62000274658203,1068378.0,70.50485703015188,70.57885923938447,58.293981096463,0.08902272596908745,76.17436050069341,1
2026-03-06 05:30:00,70.62000274658203,70.80999755859375,70.62000274658203,70.7300033569336,487442.0,70.52629953746442,70.58478645968052,63.50704902680402,0.09490145464958744,76.17320226736905,1
2026-03-06 05:45:00,70.72000122070312,70.76000213623047,70.47000122070312,70.73999786376953,699531.0,70.5466517590173,70.59087318140949,65.85373115442302,0.09922308074629882,76.17152164400414,1
2026-03-06 06:00:00,70.73999786376953,71.04000091552734,70.63999938964844,70.97000122070312,838276.0,70.58697075536833,70.6057409476563,65.3466281419372,0.11982606891653802,76.16959175461062,1
2026-03-06 06:15:00,70.97000122070312,71.26000213623047,70.94000244140625,71.0,1293743.0,70.62630687390468,70.62120208696389,63.91758658796047,0.13699553698339173,76.16671924788943,1
2026-03-06 06:30:00,71.0,71.05000305175781,70.94999694824219,71.01000213623047,403874.0,70.66284927984047,70.63644914771945,61.95661187865922,0.14968408793751564,76.1658120582363,0
2026-03-06 06:45:00,71.01000213623047,71.05999755859375,70.6500015258789,70.66999816894531,593946.0,70.66353012642189,70.63776479561066,59.68571748126608,0.13079663516444384,76.16442425720142,1
2026-03-06 07:00:00,70.63999938964844,70.88999938964844,70.61000061035156,70.86000061035156,564310.0,70.68224160108186,70.6464799256005,59.68587851359502,0.12966510327304093,76.16310473152983,0
2026-03-06 07:15:00,70.86000061035156,70.87000274658203,70.72000122070312,70.76000213623047,292650.0,70.6896473663341,70.65093177699777,53.96827959810598,0.11932382418868315,76.16242025932209,1
2026-03-06 07:30:00,70.79000091552734,70.86000061035156,70.70999908447266,70.7699966430664,239127.0,70.69729967840385,70.65560098743184,55.08006772607657,0.11065914939224797,76.1618607532505,1
2026-03-06 07:45:00,70.7699966430664,70.91999816894531,70.72000122070312,70.83000183105469,398017.0,70.70993797865631,70.66244023620136,57.97878384520486,0.10739625223293103,76.16093723301434,0
2026-03-06 08:00:00,70.83000183105469,70.9000015258789,70.75,70.80000305175781,303917.0,70.71851560466598,70.66783485641926,56.38310823972469,0.10122289739516077,76.16023138809484,1
2026-03-06 08:15:00,70.80999755859375,70.9000015258789,70.69999694824219,70.83000183105469,319074.0,70.72913334051253,70.67419434562065,54.18998461335186,0.09762575109984084,76.15948961727678,0
2026-03-06 08:30:00,70.87000274658203,70.87999725341797,70.72000122070312,70.76000213623047,547538.0,70.73207322581901,70.67755935701712,43.31212976776508,0.08811090867622795,76.15821165146318,1
2026-03-06 08:45:00,70.76000213623047,70.88999938964844,70.69999694824219,70.81999969482422,1139234.0,70.74044717524808,70.6831452526174,57.81238824118447,0.08443827716463659,76.15556284497588,0
2026-03-06 09:00:00,70.81999969482422,70.81999969482422,70.4800033569336,70.5199966430664,533006.0,70.71945188646887,70.67674726792912,42.85692042600012,0.0566667323681429,76.15427896097327,0
2026-03-06 09:15:00,70.5,70.62000274658203,70.26000213623047,70.26000213623047,917629.0,70.67569476739855,70.660404321588,36.0466457302035,0.013522322282923938,76.15197974993647,0
2026-03-06 09:30:00,70.29000091552734,70.29000091552734,69.93000030517578,69.94000244140625,2978144.0,70.60562883158977,70.63215326746322,21.54695666835272,-0.045961419932595504,76.14410870649853,1
2026-03-06 09:45:00,69.93000030517578,70.04000091552734,69.7699966430664,70.0,3139808.0,70.54794989524788,70.60736294324899,22.826032872804475,-0.08725558457338423,76.13567383374438,0
2026-03-09 03:45:00,68.25,68.45999908447266,66.44000244140625,67.25,3443065.0,70.2338594290338,70.47570165135687,8.951889776764972,-0.3379874163053529,76.12265160062569,0
2026-03-09 04:00:00,67.25,67.4000015258789,66.56999969482422,66.58000183105469,3578672.0,69.88587299113102,70.32292910938425,8.350244420894953,-0.5840251735461948,76.10833398314995,1
2026-03-09 04:15:00,66.54000091552734,66.8499984741211,66.37999725341797,66.62000274658203,3338741.0,69.57483772974541,70.17771631084298,5.4620845294365665,-0.7669432844074038,76.09468044982682,0
2026-03-09 04:30:00,66.62000274658203,66.9000015258789,66.47000122070312,66.62000274658203,2287370.0,69.29342487420604,70.03819813185235,5.57929514697264,-0.9015151002170967,76.08539501870375,0
2026-03-09 04:45:00,66.62999725341797,66.6500015258789,66.22000122070312,66.41000366210938,1927409.0,69.01881333019683,69.89591599578401,5.144040351078246,-1.0134272464052145,76.0773888339721,0
2026-03-09 05:00:00,66.41000366210938,66.41000366210938,66.16000366210938,66.23999786376953,1664067.0,68.75416423815614,69.75254665727364,3.8228381691271522,-1.1031203904782387,76.07037516441083,1
2026-03-09 05:15:00,66.23999786376953,66.63999938964844,66.05000305175781,66.5,1632134.0,68.53948192976031,69.6249958079688,8.653792544903425,-1.1400807131098958,76.06359460646533,0
2026-03-09 05:30:00,66.55999755859375,66.56999969482422,66.25,66.37999725341797,2005567.0,68.33381672248962,69.4977409626923,7.939472519041033,-1.1656187267154934,76.05527852591956,1
2026-03-09 05:45:00,66.3499984741211,66.66999816894531,66.19999694824219,66.63999938964844,1356983.0,68.17250078602855,69.38567266571019,12.408757091643167,-1.1516028264882152,76.0497200429831,1
2026-03-09 06:00:00,66.62999725341797,66.8499984741211,66.55999755859375,66.66000366210938,1617076.0,68.0284534408934,69.27878368517683,11.764813129266116,-1.1259022467236548,76.04323396450619,0
2026-03-09 06:15:00,66.6500015258789,66.7300033569336,66.41999816894531,66.43000030517578,1284675.0,67.8762198089203,69.16706668988267,11.918170994717698,-1.1112835161595171,76.03799767747203,1
2026-03-09 06:30:00,66.43000030517578,66.48999786376953,66.20999908447266,66.4800033569336,1291492.0,67.74324681349299,69.061691657218,13.372239159941685,-1.0831770477293503,76.03266569703081,1
2026-03-09 06:45:00,66.47000122070312,66.56999969482422,66.3499984741211,66.55000305175781,1140327.0,67.62960455047059,68.96319406484703,15.478754315796678,-1.0432283911359121,76.02800986964557,0
2026-03-09 07:00:00,66.55000305175781,66.5999984741211,66.30000305175781,66.41000366210938,755140.0,67.51345208491237,68.86306895101418,14.028242402744738,-1.011208985957623,76.02491199167375,0
2026-03-09 07:15:00,66.41000366210938,66.45999908447266,66.16000366210938,66.38999938964844,970927.0,67.40645659012533,68.76608583096063,30.973648498106172,-0.976194590689957,76.0208902994259,0
2026-03-09 07:30:00,66.38999938964844,66.38999938964844,66.12000274658203,66.19000244140625,1451205.0,67.29060381405684,68.6650629529389,39.106307166420876,-0.9535911077537946,76.01482138816469,0
2026-03-09 07:45:00,66.20999908447266,66.33999633789062,66.1500015258789,66.18000030517578,943678.0,67.18483205130626,68.56760951577172,37.500108370540545,-0.9258125823292858,76.0108749503356,1
2026-03-09 08:00:00,66.19999694824219,66.5999984741211,66.19000244140625,66.5,1936509.0,67.11960995118186,68.48652678966303,47.115352873643324,-0.8679711684371654,76.00295726322355,0
2026-03-09 08:15:00,66.5,66.5199966430664,66.27999877929688,66.30000305175781,1228807.0,67.04155215123671,68.40078076072558,47.34300941316959,-0.8287165845531206,75.99790670288209,0
2026-03-09 08:30:00,66.30000305175781,66.33000183105469,66.08999633789062,66.0999984741211,1517536.0,66.9518803724638,68.31055400438815,46.6667151067741,-0.8044722861699398,75.99155167128804,1
2026-03-09 08:45:00,66.12000274658203,66.31999969482422,66.0199966430664,66.27999877929688,1799462.0,66.88789164930505,68.23092438771792,44.554477882523564,-0.7619506914548992,75.98405220332275,1
2026-03-09 09:00:00,66.29000091552734,66.4000015258789,66.16999816894531,66.33000183105469,1724909.0,66.83475928566216,68.15637840510368,48.718079133622595,-0.7159640055241994,75.9769427482654,1
2026-03-09 09:15:00,66.33000183105469,66.7300033569336,66.33000183105469,66.68000030517578,3827829.0,66.82002033513965,68.09848122471436,50.98040682301815,-0.6438553105714107,75.96165846464322,1
2026-03-09 09:30:00,66.62999725341797,66.91000366210938,66.55000305175781,66.81999969482422,4087260.0,66.82001836939533,68.04834469413044,53.703592507691155,-0.5688544693621225,75.94570515741803,1
2026-03-09 09:45:00,66.81999969482422,66.86000061035156,66.68000030517578,66.83999633789062,3064092.0,66.82192103306154,68.0009584840818,60.5126941089475,-0.5020152807129392,75.93382495461877,0
2026-03-10 03:45:00,66.30000305175781,67.37000274658203,65.55000305175781,66.18000030517578,8066863.0,66.76078572564384,67.92954835941883,44.140559807357604,-0.49657667933016114,75.90124171332646,0
2026-03-10 04:00:00,66.18000030517578,66.19000244140625,65.72000122070312,66.0,4633316.0,66.6883299422492,67.85387979630437,39.700310319406114,-0.5010156720576049,75.88185280097933,1
2026-03-10 04:15:00,66.06999969482422,66.5999984741211,66.05000305175781,66.33999633789062,4599410.0,66.65515531326267,67.79451181754304,48.780358130236905,-0.47166172006581064,75.86337684385359,1
2026-03-10 04:30:00,66.30999755859375,66.9000015258789,66.30000305175781,66.66999816894531,2674743.0,66.65656891856578,67.75041324308823,54.402506669737626,-0.4169636148021709,75.85299474993639,1
2026-03-10 04:45:00,66.68000030517578,67.20999908447266,66.62000274658203,67.11000061035156,2955794.0,66.69975288921205,67.7252990221966,63.45027282907917,-0.33425734196431733,75.84199116104435,0
2026-03-10 05:00:00,67.12000274658203,67.18000030517578,66.81999969482422,66.9800033569336,2697836.0,66.72644340994744,67.69607174120588,61.29949956249435,-0.27601993084590504,75.83198674823943,0
2026-03-10 05:15:00,66.98999786376953,67.2300033569336,66.75,66.86000061035156,3281412.0,66.73916314331926,67.66328463803514,55.38923660285989,-0.23681967193806486,75.81978461780383,1
2026-03-10 05:30:00,66.83999633789062,67.04000091552734,66.80000305175781,66.98999786376953,1115071.0,66.76305216431453,67.63688123512276,60.55039021943281,-0.19303826742776664,75.8156442289448,0
2026-03-10 05:45:00,66.98999786376953,67.19000244140625,66.8499984741211,66.9800033569336,1438671.0,66.7837141826592,67.61112131833103,64.28585583353976,-0.15733401352852638,75.8103460709622,1
2026-03-10 06:00:00,67.02999877929688,67.05000305175781,66.91000366210938,67.02999877929688,810092.0,66.80716985852945,67.58833219915321,62.711943309367406,-0.12357937619924542,75.80736218358503,0
2026-03-10 06:15:00,67.0199966430664,67.04000091552734,66.6500015258789,66.83000183105469,1656693.0,66.80934433210328,67.55859375334542,58.064579641661744,-0.11167929580162195,75.80115782315444,0
2026-03-10 06:30:00,66.8499984741211,66.9000015258789,66.6500015258789,66.6500015258789,1003900.0,66.79416882674857,67.52296268560164,49.48807149292518,-0.11544217116450284,75.79735766401456,1
2026-03-10 06:45:00,66.6500015258789,66.73999786376953,66.55000305175781,66.66999816894531,1276256.0,66.78234304981493,67.48951309671317,47.330909643804524,-0.11547953878351791,75.79248852514803,1
2026-03-10 07:00:00,66.69000244140625,66.88999938964844,66.61000061035156,66.86000061035156,1289335.0,66.78973900796127,67.46482633254213,50.335644355235125,-0.09903591935535871,75.78764643886123,1
2026-03-10 07:15:00,66.86000061035156,67.13999938964844,66.80999755859375,66.9800033569336,1904229.0,66.80785942214911,67.445813666832,66.39359127492855,-0.07545125860191604,75.78065539450343,1
2026-03-10 07:30:00,66.95999908447266,67.23999786376953,66.91000366210938,67.0199966430664,1710910.0,66.82806296699837,67.42911496001766,72.17403130732461,-0.05292305702549527,75.77444053266665,0
2026-03-10 07:45:00,67.0199966430664,67.08000183105469,66.9000015258789,67.01000213623047,1035229.0,66.84539050692524,67.41267916300639,67.0054103458826,-0.03546692748074065,75.7706585219673,1
2026-03-10 08:00:00,67.02999877929688,67.12999725341797,67.0,67.08999633789062,975907.0,66.86868630035052,67.40002493457048,62.209457061745915,-0.015004987363298028,75.76712734151594,0
2026-03-10 08:15:00,67.08000183105469,67.16999816894531,67.01000213623047,67.06999969482422,1141989.0,66.88785900458612,67.38708276830593,48.46146171407779,-0.0003977295972390493,75.76300360592256,1
2026-03-10 08:30:00,67.05000305175781,67.33999633789062,66.98999786376953,67.30999755859375,2380924.0,66.92806267639637,67.38405981890546,61.70220824968751,0.03019636439023543,75.75454722285629,0
2026-03-10 08:45:00,67.31999969482422,67.33000183105469,67.11000061035156,67.13999938964844,1374058.0,66.94824712527752,67.3744888216797,59.589255852842804,0.04026087053986771,75.74966314970091,0
2026-03-10 09:00:00,67.11000061035156,67.13999938964844,66.94999694824219,67.0999984741211,1883966.0,66.96269963469119,67.36372449432446,54.0147245550333,0.044496397816857325,75.74287405805194,1
2026-03-10 09:15:00,67.0999984741211,67.3499984741211,67.01000213623047,67.3499984741211,2747501.0,66.99958523844643,67.36318621902237,61.49074504080143,0.0672507693550557,75.73318946646162,0
2026-03-10 09:30:00,67.37000274658203,67.37000274658203,67.05000305175781,67.13999938964844,2064911.0,67.01295801475138,67.35443379434105,53.107407950205605,0.06755981417087753,75.72588267490269,1
2026-03-10 09:45:00,67.12999725341797,67.58999633789062,67.12999725341797,67.4000015258789,4702307.0,67.04981930152543,67.35622076420528,65.57394135721404,0.08777294204016073,75.709652566725,1
2026-03-11 03:45:00,67.55000305175781,67.83999633789062,67.3499984741211,67.51000213623047,1754045.0,67.09364623816401,67.36225140624549,74.43212359764873,0.1113841542502314,75.70375461659748,0
2026-03-11 04:00:00,67.5,67.55999755859375,67.3499984741211,67.36000061035156,1407736.0,67.11901332122949,67.36216313973985,68.25418611034861,0.11664769845580736,75.69894403089863,0
2026-03-11 04:15:00,67.37000274658203,67.70999908447266,67.30999755859375,67.30999755859375,1643813.0,67.13720229621656,67.36011743067529,62.85716776966874,0.1154533919415428,75.69334733840557,0
2026-03-11 04:30:00,67.30000305175781,67.38999938964844,67.1500015258789,67.23999786376953,1283665.0,67.14699235026922,67.3554068594241,57.64697962480926,0.10761795229976201,75.68888511219043,1
2026-03-11 04:45:00,67.2300033569336,67.41999816894531,67.16999816894531,67.36000061035156,773330.0,67.16727885122944,67.35558700651929,59.55072072419602,0.10982552834991566,75.68621722831007,0
2026-03-11 05:00:00,67.37999725341797,67.47000122070312,67.01000213623047,67.05999755859375,1109960.0,67.15706158526415,67.34399526346338,51.20761907570056,0.0863716703760673,75.68232850848325,1
2026-03-11 05:15:00,67.05999755859375,67.20999908447266,66.94000244140625,67.19000244140625,821269.0,67.16019880965862,67.33795632926507,52.35862297300215,0.07738260796703855,75.67943095637503,0
2026-03-11 05:30:00,67.18000030517578,67.29000091552734,67.0,67.0999984741211,830411.0,67.15446544436934,67.32862464867118,50.68489810137607,0.06227823851310177,75.67650883774365,0
2026-03-11 05:45:00,67.0999984741211,67.0999984741211,66.77999877929688,67.05000305175781,1125163.0,67.144516645073,67.31769831153733,43.50018691873994,0.04574636848444413,75.67248172987746,0
2026-03-11 06:00:00,67.05000305175781,67.05000305175781,66.7699966430664,66.8499984741211,1606279.0,67.11646729545853,67.29935714144258,42.85719654689021,0.016317941402832048,75.6666818657512,0
2026-03-11 06:15:00,66.87000274658203,66.9000015258789,66.77999877929688,66.77999877929688,635485.0,67.0844226748717,67.27899014684864,42.233094207273034,-0.01250849924711872,75.66437112177553,1
2026-03-11 06:30:00,66.7699966430664,67.0,66.69999694824219,66.94000244140625,556681.0,67.07066836692262,67.2656965113411,39.59413666905485,-0.02218694552257716,75.66236164113762,1
2026-03-11 06:45:00,66.94000244140625,67.05000305175781,66.91999816894531,66.9800033569336,862693.0,67.06203360406651,67.25449285822708,45.555729804647925,-0.02632597489264299,75.65928596848039,1
2026-03-11 07:00:00,66.9800033569336,67.11000061035156,66.80999755859375,67.01000213623047,547214.0,67.05707822617737,67.24490498677623,37.5798159252816,-0.026875728046164227,75.65733467249612,0
2026-03-11 07:15:00,67.01000213623047,67.02999877929688,66.9000015258789,66.94000244140625,263066.0,67.04592815143727,67.23294802421272,31.372822786135643,-0.03258419146528979,75.65639476405161,0
2026-03-11 07:30:00,66.93000030517578,66.9800033569336,66.72000122070312,66.7699966430664,785193.0,67.01964896016385,67.21479306808934,30.967932468683088,-0.05024702060464392,75.65354757753386,1
2026-03-11 07:45:00,66.76000213623047,66.9000015258789,66.66000366210938,66.86000061035156,883125.0,67.00444435541982,67.20087963837413,35.84939157805843,-0.056333000225492924,75.65034143286096,0
2026-03-11 08:00:00,66.9000015258789,66.93000030517578,66.6500015258789,66.69999694824219,553465.0,66.97544936426004,67.18123717993758,33.928839036352485,-0.07322307126223393,75.64832269073727,0
2026-03-11 08:15:00,66.69999694824219,66.76000213623047,66.55000305175781,66.66999816894531,450632.0,66.94635877423006,67.16118859127123,28.30217649994242,-0.08801464696129813,75.64666122049582,0
2026-03-11 08:30:00,66.69000244140625,66.69000244140625,66.5199966430664,66.56999969482422,572685.0,66.91051505238188,67.1380047129792,32.37446005060568,-0.10657755865584306,75.64453497207194,1
2026-03-11 08:45:00,66.55999755859375,66.7300033569336,66.37999725341797,66.70999908447266,1176900.0,66.89141829353338,67.12122017852796,32.85722849217724,-0.10873854888724566,75.64017497754918,0
2026-03-11 09:00:00,66.69000244140625,66.72000122070312,66.41000366210938,66.51000213623047,1198261.0,66.85509294521881,67.0972508435359,30.463823767178653,-0.12514661916891612,75.63571071335679,0
2026-03-11 09:15:00,66.5199966430664,66.61000061035156,66.44000244140625,66.44999694824219,885956.0,66.81651237407819,67.07186833783811,30.263210729200125,-0.14136251123288446,75.63239586252865,0
2026-03-11 09:30:00,66.44999694824219,66.55999755859375,66.12999725341797,66.1500015258789,2325969.0,66.75303515044016,67.03571669815344,28.395294294944847,-0.1763875599475,75.62349518960536,0
2026-03-11 09:45:00,66.1500015258789,66.26000213623047,65.91000366210938,65.91999816894531,3890797.0,66.6736982950597,66.99196303034135,25.842870001285846,-0.2201665689243555,75.60824692136812,0
2026-03-12 03:45:00,64.98999786376953,65.06999969482422,64.23999786376953,65.06999969482422,2891803.0,66.52096509503727,66.91659191914461,12.145829021865708,-0.3197634876375304,75.59548593638426,0
