date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-02 08:00:00,64.56999969482422,64.73999786376953,64.56999969482422,64.62000274658203,31009.0,65.4695188464888,66.49208711732645,16.393592982631674,-0.6304373645517387,69.24038810721282,0
2026-03-02 08:15:00,64.62000274658203,64.73999786376953,64.41999816894531,64.5,924848.0,65.37718371825177,66.41396605390189,10.811022582933305,-0.630845244195541,69.22798762762653,1
2026-03-02 08:30:00,64.5,65.97000122070312,64.30999755859375,65.95999908447266,166935.0,65.43268994360614,66.39616342764977,54.60523013602369,-0.5075085249933551,69.22616682324039,0
2026-03-02 08:45:00,65.95999908447266,65.95999908447266,65.43000030517578,65.43000030517578,141398.0,65.43243378756515,66.35827467774882,45.42858575311769,-0.4473727242518635,69.22470405018721,1
2026-03-02 09:00:00,65.47000122070312,65.9000015258789,65.29000091552734,65.81999969482422,127761.0,65.46934482635173,66.33716585488904,53.225770064542054,-0.3640484535650472,69.22340648800616,0
2026-03-02 09:15:00,65.81999969482422,65.91999816894531,65.69000244140625,65.73999786376953,53278.0,65.4951213061058,66.31374750229611,54.246531246995275,-0.3009991174294271,69.22288291642352,1
2026-03-02 09:30:00,65.66999816894531,66.08999633789062,65.66999816894531,65.94999694824219,115608.0,65.53844279583308,66.29948277468615,56.62329478348406,-0.23141923631190764,69.22178698235524,0
2026-03-02 09:45:00,65.94999694824219,66.19999694824219,65.86000061035156,65.94000244140625,187539.0,65.57668657160195,66.28538550671439,61.23600562346769,-0.17506511078153153,69.22006244384626,0
2026-03-04 03:45:00,65.0,65.0,64.0999984741211,64.33000183105469,108149.0,65.45795469154983,66.20870379394343,41.82882842766175,-0.2573510712540923,69.21859870936784,1
2026-03-04 04:00:00,64.33000183105469,64.70999908447266,64.1500015258789,64.70999908447266,142824.0,65.38672082420915,66.1499310602387,46.507374854669706,-0.2885741816507732,69.21668606230601,0
2026-03-04 04:15:00,64.7300033569336,64.9000015258789,64.19999694824219,64.31999969482422,99787.0,65.2851283356963,66.07816904590872,45.99997780539773,-0.34085920029076533,69.21533644900505,1
2026-03-04 04:30:00,64.26000213623047,64.72000122070312,63.91999816894531,64.69000244140625,204383.0,65.22844967909725,66.0237311398498,48.881263878328994,-0.348422922286602,69.2125571048923,0
2026-03-04 04:45:00,64.69999694824219,64.73999786376953,64.45999908447266,64.5999984741211,57143.0,65.16859718338523,65.96789848629182,48.79725761627603,-0.3575580873683464,69.21180612015631,0
2026-03-04 05:00:00,64.61000061035156,64.6500015258789,64.18000030517578,64.26000213623047,31230.0,65.08206432175145,65.90092215883843,47.25462492208754,-0.3877627469379945,69.21137473583248,0
2026-03-04 05:15:00,64.20999908447266,64.33999633789062,64.01000213623047,64.11000061035156,16965.0,64.98948682542765,65.83068994125071,45.84011121745526,-0.41897435126423943,69.21113027864492,1
2026-03-04 05:30:00,64.0999984741211,64.3499984741211,64.0199966430664,64.19999694824219,174302.0,64.91429731331475,65.76674119642685,47.54095490145559,-0.43147405589022014,69.20863823851606,0
2026-03-04 05:45:00,64.18000030517578,64.23999786376953,64.0,64.0,92222.0,64.82722137871335,65.69745722793952,29.752028336015712,-0.45230436101661553,69.20729184014668,0
2026-03-04 06:00:00,64.0,64.0,63.599998474121094,63.630001068115234,154024.0,64.71320039675162,65.61638051578956,30.769193148852622,-0.49298551930284873,69.20489718852822,0
2026-03-04 06:15:00,63.63999938964844,63.7400016784668,63.5,63.599998474121094,156848.0,64.6071811660249,65.53730671023393,24.30549423379192,-0.5216335223892798,69.20240279468658,0
2026-03-04 06:30:00,63.599998474121094,63.70000076293945,63.43000030517578,63.43000030517578,184018.0,64.49506870308689,65.45466724336892,23.80948261842893,-0.5516951049809649,69.19943032248037,0
2026-03-04 06:45:00,63.43000030517578,63.5,63.20000076293945,63.20000076293945,111931.0,64.37172889926332,65.36624895001874,18.961590293594654,-0.5873080450818264,69.1975538259074,0
2026-03-04 07:00:00,63.18000030517578,63.25,63.04999923706055,63.150001525878906,82274.0,64.25537391132194,65.27933728632699,18.79189132449551,-0.6125054951818569,69.19614022061566,1
2026-03-04 07:15:00,63.150001525878906,63.4900016784668,63.150001525878906,63.43000030517578,38807.0,64.17676690121279,65.20681426745833,35.66872790446223,-0.6029308825792015,69.19549646411882,1
2026-03-04 07:30:00,63.43000030517578,63.61000061035156,63.43000030517578,63.58000183105469,59538.0,64.1199321326263,65.14301770132485,30.584213161903307,-0.5765924645716396,69.19454008650014,0
2026-03-04 07:45:00,63.61000061035156,63.70000076293945,63.4900016784668,63.58000183105469,39215.0,64.06851019914329,65.08172296131426,35.31748314416245,-0.5493860975905349,69.19391590884666,1
2026-03-04 08:00:00,63.58000183105469,64.0,63.560001373291016,63.900001525878906,104561.0,64.05246175407049,65.03538094423837,34.008037140112506,-0.4962827164929706,69.19232058925617,1
2026-03-04 08:15:00,63.95000076293945,64.12000274658203,63.939998626708984,64.02999877929688,46178.0,64.05032242313968,64.99595419267203,38.645365042600204,-0.438651708619723,69.19164386719639,1
2026-03-04 08:30:00,64.08999633789062,64.58000183105469,64.04000091552734,64.55000305175781,108008.0,64.09791105443664,64.97846591263618,55.39036198568847,-0.3470185073988574,69.19017208751215,1
2026-03-04 08:45:00,64.55999755859375,64.80000305175781,64.4800033569336,64.58999633789062,113401.0,64.1447763195275,64.96323181166576,59.30229119598775,-0.268081138803268,69.18870285733064,1
2026-03-04 09:00:00,64.54000091552734,64.5999984741211,64.31999969482422,64.5999984741211,49781.0,64.18813081044117,64.94898736705618,58.000054931808265,-0.20238267517518693,69.18804171567272,0
2026-03-04 09:15:00,64.5999984741211,64.5999984741211,64.41000366210938,64.47000122070312,57007.0,64.2149756114185,64.93020359661097,59.67083615904353,-0.15897331590818453,69.18728267942188,0
2026-03-04 09:30:00,64.41000366210938,64.47000122070312,64.0199966430664,64.0999984741211,112497.0,64.20402540786637,64.89764653298391,59.67074248558498,-0.15266736104277356,69.18569090150682,0
2026-03-04 09:45:00,64.0999984741211,64.36000061035156,63.65999984741211,64.08999633789062,186145.0,64.1931654964401,64.86597397631358,60.165947518543256,-0.14678489033704523,69.18297487171682,0
2026-03-05 03:45:00,64.30999755859375,64.58000183105469,63.130001068115234,63.310001373291016,408591.0,64.10905462756875,64.80495544286171,48.01325799919916,-0.20272517524692546,69.17660299146695,1
2026-03-05 04:00:00,63.400001525878906,63.84000015258789,63.220001220703125,63.5099983215332,349371.0,64.05200164604156,64.75417281065275,55.18392259328815,-0.22828860287782504,69.1710181237915,1
2026-03-05 04:15:00,63.5,63.70000076293945,63.31999969482422,63.540000915527344,80440.0,64.00323967170687,64.70655822653018,56.56566045781604,-0.24332198052782417,69.16973305528508,0
2026-03-05 04:30:00,63.529998779296875,63.75,63.529998779296875,63.529998779296875,53534.0,63.95816911052496,64.66041864036417,51.851825687917845,-0.25312525900672256,69.1688907568777,0
2026-03-05 04:45:00,63.529998779296875,63.650001525878906,63.349998474121094,63.349998474121094,47255.0,63.90024809753412,64.60902961423699,45.787477712631286,-0.27228027066083627,69.16812698540429,1
2026-03-05 05:00:00,63.349998474121094,63.77000045776367,63.349998474121094,63.75,74759.0,63.88593875491182,64.57534217838456,52.71562808497155,-0.2522758957253046,69.16695570473203,1
2026-03-05 05:15:00,63.689998626708984,63.77000045776367,63.470001220703125,63.77000045776367,59413.0,63.87489701232628,64.54376015012492,47.70315973078733,-0.2321325353049204,69.16603304229997,0
2026-03-05 05:30:00,63.79999923706055,63.83000183105469,63.29999923706055,63.29999923706055,77357.0,63.82014484325335,64.49498521235769,38.4858188417046,-0.25119829007091,69.16478993737981,1
2026-03-05 05:45:00,63.29999923706055,63.66999816894531,63.279998779296875,63.400001525878906,69183.0,63.78013119397959,64.45204467563303,29.09088134765625,-0.2552957980864292,69.16367343637974,0
2026-03-05 06:00:00,63.400001525878906,63.52000045776367,63.310001373291016,63.380001068115234,40369.0,63.742023562944894,64.41000374984803,27.838972689354506,-0.25719222067704806,69.16301682870707,0
2026-03-05 06:15:00,63.369998931884766,63.45000076293945,63.09000015258789,63.18000030517578,87869.0,63.68849753839545,64.3617683206452,25.685011143596938,-0.27170153318991197,69.16154762914663,1
2026-03-05 06:30:00,63.150001525878906,63.38999938964844,63.11000061035156,63.36000061035156,32784.0,63.65721211667699,64.32248331239839,31.31317672142518,-0.2656139157065951,69.1610039746613,1
2026-03-05 06:45:00,63.380001068115234,63.470001220703125,63.33000183105469,63.470001220703125,26646.0,63.63938250753662,64.28905264213583,38.37646323541832,-0.2490424981550774,69.16057245871896,0
2026-03-05 07:00:00,63.5099983215332,63.54999923706055,63.27000045776367,63.36000061035156,54906.0,63.61277470780471,64.25261922912468,37.01077616049393,-0.2419960801224761,69.15967884511029,1
2026-03-05 07:15:00,63.36000061035156,63.619998931884766,63.310001373291016,63.54999923706055,65595.0,63.606796091543366,64.22506550394569,55.40533574357088,-0.218561006540412,69.15863013505441,0
2026-03-05 07:30:00,63.529998779296875,63.54999923706055,63.38999938964844,63.45000076293945,25485.0,63.59186320310489,64.19467080821995,48.58497016633438,-0.2056865564383017,69.15822063739911,0
2026-03-05 07:45:00,63.40999984741211,63.45000076293945,63.310001373291016,63.45000076293945,28400.0,63.57835249451771,64.1654680613462,47.846894318677535,-0.1932557302165563,69.15775956332969,0
2026-03-05 08:00:00,63.45000076293945,63.5,63.34000015258789,63.38999938964844,23234.0,63.56041410357778,64.13505752520119,46.72899695181732,-0.18610056873593805,69.15738285108894,0
2026-03-05 08:15:00,63.369998931884766,63.380001068115234,63.0099983215332,63.119998931884766,103450.0,63.51846980151178,64.09525130585546,44.8430761756671,-0.19991236684212055,69.15563611219915,0
2026-03-05 08:30:00,63.119998931884766,63.119998931884766,62.9900016784668,63.029998779296875,81757.0,63.47194875177702,64.0534766969708,31.250024835193656,-0.21563487192556607,69.15422794825636,1
2026-03-05 08:45:00,63.029998779296875,63.119998931884766,62.9900016784668,63.040000915527344,46172.0,63.430810862610386,64.0137325486789,30.890139146030435,-0.22469780524691174,69.15343341301157,1
2026-03-05 09:00:00,63.08000183105469,63.709999084472656,63.06999969482422,63.630001068115234,162381.0,63.44978135837275,63.99868425532347,58.1280982572714,-0.18217219604441226,69.15083294804656,1
2026-03-05 09:15:00,63.68000030517578,64.61000061035156,63.529998779296875,64.5,2006786.0,63.54980218138488,64.01834369629117,69.6428084860573,-0.07737675043860293,69.12307008168386,0
2026-03-05 09:30:00,64.55000305175781,64.94000244140625,63.939998626708984,63.939998626708984,276145.0,63.58696374760622,64.01527134062128,58.38318702730361,-0.03906274448075209,69.11932056227616,1
2026-03-05 09:45:00,63.91999816894531,64.54000091552734,63.91999816894531,64.0,361662.0,63.62630053354849,64.0146724645185,62.81247690323319,-0.0038130548269705855,69.11429726103357,1
2026-03-06 03:45:00,64.27999877929688,64.76000213623047,63.93000030517578,64.55999755859375,146381.0,63.71522405974328,64.03605776232537,66.75972534193735,0.06851984692438151,69.11237476027607,0
2026-03-06 04:00:00,64.58999633789062,64.75,64.04000091552734,64.19000244140625,154445.0,63.76044104847308,64.04209480856385,59.375024835292336,0.0948947908351343,69.11030921167198,0
2026-03-06 04:15:00,64.19000244140625,64.37000274658203,64.0,64.12000274658203,103639.0,63.794685019721555,64.04515002181945,60.000040154756434,0.10889347732242527,69.10887685048952,1
2026-03-06 04:30:00,64.12000274658203,64.16000366210938,64.04000091552734,64.1500015258789,55808.0,63.82852468697463,64.04926184550806,58.24179970090221,0.12101322289230154,69.10809861481802,1
2026-03-06 04:45:00,64.1500015258789,64.30000305175781,64.05999755859375,64.26000213623047,119485.0,63.86961777737995,64.05752617063442,61.095916181119854,0.13790465944497754,69.10646325490694,0
2026-03-06 05:00:00,64.29000091552734,64.30000305175781,63.5099983215332,63.61000061035156,132676.0,63.84489233290106,64.03997614866255,51.86046367209921,0.09771515428713684,69.10450049259317,0
2026-03-06 05:15:00,63.65999984741211,63.720001220703125,63.349998474121094,63.459999084472656,119048.0,63.80823583305074,64.01723195006686,50.797263149845506,0.05314815354592639,69.10264202346639,0
2026-03-06 05:30:00,63.459999084472656,63.599998474121094,63.400001525878906,63.400001525878906,58769.0,63.769356375224845,63.993026835392826,53.34931613736937,0.012839180729287136,69.10171792546308,1
2026-03-06 05:45:00,63.400001525878906,63.59000015258789,63.31999969482422,63.529998779296875,106043.0,63.7465604137079,63.97486887240867,55.92417961285284,-0.008518087509429506,69.10005518943933,1
2026-03-06 06:00:00,63.529998779296875,63.709999084472656,63.4900016784668,63.61000061035156,35699.0,63.73355471815015,63.96056031311232,56.643363483419826,-0.01877200530452683,69.09950793568466,0
2026-03-06 06:15:00,63.61000061035156,63.65999984741211,63.459999084472656,63.58000183105469,51279.0,63.71893063366487,63.94563645107085,49.32976748704994,-0.028984840611492757,69.09871679338046,0
2026-03-06 06:30:00,63.58000183105469,63.58000183105469,63.45000076293945,63.529998779296875,21696.0,63.70093712372506,63.92933693453069,33.333289636856065,-0.04064488561488133,69.09837930832407,0
2026-03-06 06:45:00,63.47999954223633,63.52000045776367,63.45000076293945,63.45000076293945,17266.0,63.67703842269786,63.91053943760554,39.91770903976088,-0.055698667072093144,69.09810851531373,1
2026-03-06 07:00:00,63.4900016784668,63.529998779296875,63.45000076293945,63.459999084472656,13606.0,63.65636800953356,63.89287118846308,38.655393492546885,-0.06606061074592162,69.09789539549466,1
2026-03-06 07:15:00,63.5,63.52000045776367,63.400001525878906,63.47999954223633,21642.0,63.63957101264811,63.87668014351301,20.65210856174963,-0.07183063709901916,69.09755563136211,1
2026-03-06 07:30:00,63.54999923706055,63.689998626708984,63.52000045776367,63.54999923706055,36290.0,63.63104036735406,63.86386912757371,29.220636064810336,-0.06994870901819183,69.09699813537516,1
2026-03-06 07:45:00,63.599998474121094,63.70000076293945,63.5099983215332,63.68000030517578,16282.0,63.63570321857517,63.85665858551889,36.24991059294757,-0.05730667207936335,69.09675001064404,0
2026-03-06 08:00:00,63.68000030517578,63.68000030517578,63.459999084472656,63.560001373291016,21452.0,63.6284935190243,63.8450249693531,32.544359999367984,-0.056321439162786646,69.09641934670329,0
2026-03-06 08:15:00,63.54999923706055,63.619998931884766,63.5,63.5,15923.0,63.616256041021984,63.83149457839808,26.8291945403288,-0.0596941276056171,69.09617274955194,1
2026-03-06 08:30:00,63.5,63.63999938964844,63.5,63.63999938964844,11100.0,63.61851731231974,63.823984963153,51.32738284124744,-0.05048822988824497,69.09600250840678,0
2026-03-06 08:45:00,63.630001068115234,63.689998626708984,63.0,63.22999954223633,276383.0,63.58151561993084,63.8006914172347,41.726608833110575,-0.0754068080526551,69.09154635241843,0
2026-03-06 09:00:00,63.22999954223633,63.22999954223633,62.79999923706055,62.869998931884766,93491.0,63.51375212583121,63.76419367271117,34.31943713983247,-0.12278857116616848,69.08995203559937,0
2026-03-06 09:15:00,62.90999984741211,62.939998626708984,62.7400016784668,62.79999923706055,80309.0,63.445775660234005,63.72638212621507,27.607390678571008,-0.16409575642722984,69.08855187923962,0
2026-03-06 09:30:00,62.779998779296875,62.86000061035156,62.45000076293945,62.599998474121094,138747.0,63.365225452032774,63.68221021828982,21.142796107700903,-0.21054337546821245,69.08606100015628,0
2026-03-06 09:45:00,62.52000045776367,62.630001068115234,62.27000045776367,62.439998626708984,391049.0,63.27710861152574,63.633496038227825,19.680783067623594,-0.25729812607202973,69.07884444817316,0
2026-03-09 03:45:00,61.29999923706055,61.29999923706055,59.869998931884766,60.2400016784668,288669.0,62.9878603321868,63.500417828041115,9.181126406730527,-0.46649550060918443,69.07194257786985,0
2026-03-09 04:00:00,60.2400016784668,60.34000015258789,59.810001373291016,59.95000076293945,358427.0,62.69854037321086,63.36118578627242,8.726394299543855,-0.648214365652052,69.06295397964591,0
2026-03-09 04:15:00,59.90999984741211,60.119998931884766,59.72999954223633,59.849998474121094,205481.0,62.42725066853564,63.22349216618806,8.31409833985856,-0.7911770280768167,69.05773303156914,1
2026-03-09 04:30:00,59.849998474121094,60.099998474121094,59.709999084472656,60.09000015258789,182659.0,62.20465538130252,63.10061012643904,12.747284440405252,-0.8750231165595395,69.05313069713702,0
2026-03-09 04:45:00,60.08000183105469,60.13999938964844,59.83000183105469,59.959999084472656,64270.0,61.99087859112825,62.977448909107025,11.062942444465591,-0.9411131785929783,69.05151421888257,1
2026-03-09 05:00:00,59.959999084472656,60.16999816894531,59.77000045776367,60.11000061035156,109371.0,61.811747354863805,62.86499995621466,11.447128186875474,-0.9702022715280592,69.04877683124269,1
2026-03-09 05:15:00,60.08000183105469,60.5,59.810001373291016,60.400001525878906,267741.0,61.677295371150954,62.76833335110346,17.083382010390267,-0.9588024590957787,69.04224573577001,0
2026-03-09 05:30:00,60.38999938964844,60.45000076293945,60.0099983215332,60.119998931884766,88685.0,61.528981424554175,62.66447709936939,16.334704950359622,-0.9612808476330343,69.04007391102981,1
2026-03-09 05:45:00,60.09000015258789,60.43000030517578,60.02000045776367,60.43000030517578,106388.0,61.424316556041944,62.576850558420624,19.075213335979356,-0.9275383832599999,69.03749939440276,1
2026-03-09 06:00:00,60.439998626708984,61.099998474121094,60.349998474121094,61.029998779296875,272403.0,61.386762482066224,62.51618970433734,29.553929309094215,-0.8426686154223475,69.03131597346189,0
2026-03-09 06:15:00,61.029998779296875,61.220001220703125,60.4900016784668,60.52000045776367,269051.0,61.304213717846935,62.43790777309916,28.752298818066052,-0.8072557732168875,69.02515584006754,0
2026-03-09 06:30:00,60.59000015258789,60.59000015258789,60.06999969482422,60.150001525878906,219756.0,61.19428874718331,62.34818595948268,27.272768911359748,-0.7998267572436859,69.01984396613666,0
2026-03-09 06:45:00,60.150001525878906,60.15999984741211,59.93000030517578,60.040000915527344,177882.0,61.08435657273988,62.257668898935414,27.700391039324572,-0.7936664457571823,69.01543771279675,0
2026-03-09 07:00:00,60.04999923706055,60.099998474121094,59.72999954223633,59.95000076293945,239242.0,60.976322686092225,62.167172109288515,28.042369334978517,-0.7869748583801055,69.00944137744547,1
2026-03-09 07:15:00,60.02000045776367,60.220001220703125,59.79999923706055,60.18000030517578,247276.0,60.90048245933828,62.089243803244884,49.18917247032018,-0.7544162454318624,69.0033473907317,0
2026-03-09 07:30:00,60.130001068115234,60.130001068115234,59.459999084472656,59.52000045776367,287394.0,60.76900798299784,61.98848916224562,44.717450474633715,-0.7729595849903887,68.99598761253456,1
2026-03-09 07:45:00,59.540000915527344,59.61000061035156,59.38999938964844,59.61000061035156,144901.0,60.658626328460095,61.89521510138703,47.044365060424354,-0.771499686888319,68.99221483221334,1
2026-03-09 08:00:00,59.61000061035156,59.720001220703125,59.56999969482422,59.689998626708984,26008.0,60.566376071150465,61.80873602394868,44.87177731566705,-0.7551822647127366,68.99154681018086,0
2026-03-09 08:15:00,59.63999938964844,59.65999984741211,59.380001068115234,59.38999938964844,75912.0,60.4543401967217,61.7138836069173,42.99754622157488,-0.7577234569650386,68.98955924162955,0
2026-03-09 08:30:00,59.400001525878906,59.540000915527344,59.33000183105469,59.369998931884766,65037.0,60.35106960007056,61.62196656083759,40.60911248229408,-0.7526748725174812,68.98784573611577,1
2026-03-09 08:45:00,59.38999938964844,59.54999923706055,59.310001373291016,59.439998626708984,73229.0,60.26430093594088,61.53639919087176,37.09672622862563,-0.734557916197744,68.98592116127898,1
2026-03-09 09:00:00,59.459999084472656,59.650001525878906,59.400001525878906,59.63999938964844,66713.0,60.20484364581779,61.46203057121595,43.40659167912908,-0.6960382124512421,68.98419236388936,1
2026-03-09 09:15:00,59.61000061035156,60.119998931884766,59.61000061035156,60.029998779296875,318240.0,60.18819175376817,61.405872461728926,44.623626142616594,-0.626815835555945,68.97626611985889,1
2026-03-09 09:30:00,60.04999923706055,60.75,60.0099983215332,60.7400016784668,364749.0,60.240745079929944,61.37975988199316,46.214135104097466,-0.5088001712676657,68.9677792572658,1
2026-03-09 09:45:00,60.779998779296875,61.189998626708984,60.369998931884766,60.79999923706055,513423.0,60.294007380609045,61.357024170427174,54.14199714236056,-0.40575333364665056,68.9562653010166,1
2026-03-10 03:45:00,61.5,61.779998779296875,60.79999923706055,60.86000061035156,124475.0,60.34791149772738,61.337533050424206,61.56350415391994,-0.3156082278560106,68.95360151371696,1
2026-03-10 04:00:00,60.869998931884766,60.91999816894531,60.58000183105469,60.91999816894531,149559.0,60.40239594260528,61.321159133503464,64.56950714561802,-0.2365989154785879,68.95026404235242,0
2026-03-10 04:15:00,60.880001068115234,61.150001525878906,60.720001220703125,60.790000915527344,207903.0,60.43931070193119,61.300329399465184,63.725520750873585,-0.18237089989454347,68.94567467314498,1
2026-03-10 04:30:00,60.849998474121094,61.29999923706055,60.720001220703125,61.2400016784668,62394.0,60.51556698541077,61.297963606484856,66.15858232606175,-0.10190876528628934,68.94433252696916,0
2026-03-10 04:45:00,61.25,61.400001525878906,60.209999084472656,60.970001220703125,383187.0,60.55884643639099,61.2851023364542,75.08655680145725,-0.059245775938613576,68.93586241905652,1
2026-03-10 05:00:00,60.970001220703125,61.540000915527344,60.900001525878906,61.36000061035156,200222.0,60.63514683391105,61.288039523665866,77.42951169403926,0.005965871025821912,68.93166620232431,1
2026-03-10 05:15:00,61.400001525878906,61.66999816894531,61.349998474121094,61.40999984741211,188932.0,60.70894235900639,61.29282228145984,77.21524335626178,0.06097817321617072,68.92781917391812,1
2026-03-10 05:30:00,61.380001068115234,61.7599983215332,61.34000015258789,61.540000915527344,367698.0,60.78809079296077,61.302515561227196,85.95322846097906,0.11375452739482483,68.92041371976627,0
2026-03-10 05:45:00,61.540000915527344,61.689998626708984,61.29999923706055,61.349998474121094,56638.0,60.84160581021414,61.30437763624264,81.32910819375283,0.1386502850306499,68.91925889655784,1
2026-03-10 06:00:00,61.349998474121094,61.45000076293945,61.310001373291016,61.369998931884766,55024.0,60.891928964658966,61.30695102038547,81.02893772354612,0.15817092613354333,68.91812681763017,0
2026-03-10 06:15:00,61.349998474121094,61.349998474121094,61.130001068115234,61.189998626708984,44601.0,60.92031655152088,61.302364652006,75.08089256504428,0.15730335933535855,68.9171907813,0
2026-03-10 06:30:00,61.099998474121094,61.290000915527344,61.099998474121094,61.150001525878906,36303.0,60.942191310983546,61.296389627451994,70.43802225891513,0.15164035896475525,68.91642477223083,0
2026-03-10 06:45:00,61.09000015258789,61.189998626708984,61.04999923706055,61.099998474121094,17768.0,60.95722056461569,61.28868801359588,58.65377737919044,0.1414865926200406,68.91604668468388,1
2026-03-10 07:00:00,61.150001525878906,61.2400016784668,61.099998474121094,61.22999954223633,41657.0,60.98319951486528,61.286386504915114,60.0,0.14228943533215244,68.9151691120839,1
2026-03-10 07:15:00,61.22999954223633,61.56999969482422,61.060001373291016,61.560001373291016,119650.0,61.038133025191534,61.297116499753386,64.46281382558651,0.16762184352028697,68.91271700141566,0
2026-03-10 07:30:00,61.560001373291016,61.560001373291016,61.2400016784668,61.290000915527344,62060.0,61.062120443318754,61.296837457234716,57.034259689022974,0.1640204533786047,68.91144013402102,0
2026-03-10 07:45:00,61.290000915527344,61.34000015258789,61.20000076293945,61.279998779296875,10403.0,61.082870761030954,61.29617711692343,59.76087564439257,0.15853178125060197,68.91122358579872,1
2026-03-10 08:00:00,61.279998779296875,61.59000015258789,61.20000076293945,61.45000076293945,227594.0,61.11783552311748,61.3022094167672,54.708476455051795,0.16598632136965819,68.90657585615766,1
2026-03-10 08:15:00,61.45000076293945,61.470001220703125,61.349998474121094,61.470001220703125,34577.0,61.15137511336373,61.308789487509785,62.626192567932065,0.1715306691321743,68.9058718278192,1
2026-03-10 08:30:00,61.470001220703125,61.599998474121094,61.27000045776367,61.599998474121094,56187.0,61.194101147721575,61.32020944776905,56.97664618864912,0.1842899171488952,68.90473725659155,0
2026-03-10 08:45:00,61.56999969482422,61.619998931884766,61.45000076293945,61.45000076293945,107651.0,61.21847253964709,61.325299303265936,51.09892182836447,0.1802206796073449,68.90256933833574,1
2026-03-10 09:00:00,61.45000076293945,62.0,61.400001525878906,61.68000030517578,160627.0,61.262427564935535,61.33920914647808,53.645806428540205,0.1933262754485483,68.89941851339168,1
2026-03-10 09:15:00,61.63999938964844,61.79999923706055,61.599998474121094,61.790000915527344,96821.0,61.312672645944275,61.35688725506825,61.956562301750196,0.21016602144392493,68.89753028010864,0
2026-03-10 09:30:00,61.790000915527344,61.790000915527344,61.54999923706055,61.689998626708984,117023.0,61.34860845363615,61.36995044611299,58.333300219741794,0.2129871096947511,68.89523241626102,1
2026-03-10 09:45:00,61.650001525878906,61.939998626708984,61.630001068115234,61.790000915527344,276240.0,61.39064583095913,61.386423013541005,66.30434106566435,0.2207475510540533,68.88989653299103,1
2026-03-11 03:45:00,61.599998474121094,63.0,61.41999816894531,62.7599983215332,124523.0,61.52106035387094,61.44028871189364,79.06122915521917,0.3016907377713025,68.88769905680286,0
2026-03-11 04:00:00,62.75,62.75,62.22999954223633,62.720001220703125,158868.0,61.635245198331155,61.490473516160684,79.34785312874041,0.3584790413978425,68.88497241615016,1
2026-03-11 04:15:00,62.65999984741211,63.459999084472656,62.61000061035156,63.09000015258789,606116.0,61.77379328921275,61.553200050922534,81.00001017252603,0.4284016551427996,68.87539086716707,0
2026-03-11 04:30:00,63.060001373291016,63.18000030517578,62.7400016784668,62.810001373291016,62418.0,61.872479773410674,61.60248637728993,71.18646259523823,0.455966174627072,68.8743816967056,1
2026-03-11 04:45:00,62.86000061035156,63.06999969482422,62.84000015258789,62.91999816894531,83771.0,61.97224343012826,61.65415350637445,79.21149060679811,0.4811407855615144,68.8730353947435,0
2026-03-11 05:00:00,62.900001525878906,63.0,62.20000076293945,62.31999969482422,307695.0,62.005363074385016,61.680265121607775,65.38467615603739,0.4475182715710062,68.86773183410637,1
2026-03-11 05:15:00,62.34000015258789,62.66999816894531,62.150001525878906,62.66999816894531,77952.0,62.06866165481934,61.71907818228768,67.13486186134378,0.44399602895482815,68.86638751295442,0
2026-03-11 05:30:00,62.61000061035156,62.70000076293945,62.380001068115234,62.45000076293945,37102.0,62.10497966511649,61.74774181290148,63.03196750999587,0.41862700273421183,68.86574920877524,0
2026-03-11 05:45:00,62.45000076293945,62.4900016784668,61.7400016784668,62.220001220703125,622974.0,62.11593409898188,61.76626178967802,58.03115413807279,0.37563276511533417,68.85444467400103,0
2026-03-11 06:00:00,62.220001220703125,62.2400016784668,61.959999084472656,62.099998474121094,76128.0,62.11441642042371,61.77934950279344,58.485631104900456,0.32809423716676633,68.85305557511793,0
2026-03-11 06:15:00,62.099998474121094,62.099998474121094,61.86000061035156,61.93000030517578,60286.0,62.096852980876285,61.78525737739667,53.31565952968794,0.2735488785770457,68.85193369474847,1
2026-03-11 06:30:00,61.93000030517578,62.29999923706055,61.93000030517578,62.220001220703125,43920.0,62.108581384669314,61.80230615556555,55.44305655617857,0.2508305210507942,68.85113874572889,0
2026-03-11 06:45:00,62.20000076293945,62.349998474121094,62.119998931884766,62.13999938964844,32828.0,62.1115735756197,61.81554902749037,55.72521677345584,0.22379085816346844,68.85054941223098,0
2026-03-11 07:00:00,62.16999816894531,62.34000015258789,61.9900016784668,62.099998474121094,54367.0,62.11047118500078,61.8267039077504,54.005149365102206,0.19686465770352868,68.84956482944735,1
2026-03-11 07:15:00,62.099998474121094,62.29999923706055,62.0,62.25,98855.0,62.12375964357214,61.843303754505285,41.63934877310244,0.1854910935078351,68.84778598602949,0
2026-03-11 07:30:00,62.25,62.470001220703125,62.20000076293945,62.220001220703125,75249.0,62.13292550806081,61.858076204160106,41.77629762735344,0.17207325775809323,68.84645557254441,1
2026-03-11 07:45:00,62.220001220703125,62.349998474121094,62.099998474121094,62.29999923706055,53889.0,62.14883729177507,61.87540651917581,35.63630714085566,0.1659813677176416,68.8454963526899,0
