date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-24 04:15:00,58.70000076293945,58.97999954223633,58.65999984741211,58.86000061035156,457043.0,59.35432088002104,60.049585802738434,38.489214556232504,-0.31831160880928877,59.27010526029605,0
2026-02-24 04:30:00,58.86000061035156,58.9900016784668,58.79999923706055,58.849998474121094,285132.0,59.30629017469724,60.0025431624005,38.48916174164095,-0.32076988808027806,59.27004180033839,1
2026-02-24 04:45:00,58.849998474121094,59.029998779296875,58.81999969482422,58.95000076293945,383252.0,59.27235784976793,59.96126698987261,42.08636301887724,-0.31106300249705043,59.2699681939294,1
2026-02-24 05:00:00,58.95000076293945,59.349998474121094,58.95000076293945,59.15999984741211,490559.0,59.2616570876388,59.92984474899181,45.0511794313628,-0.2831609514696751,59.26993556700853,0
2026-02-24 05:15:00,59.119998931884766,59.18000030517578,59.0,59.099998474121094,139528.0,59.24626102920855,59.897301757820415,44.89791151985717,-0.262859899087168,59.26992151691097,1
2026-02-24 05:30:00,59.099998474121094,59.16999816894531,59.0,59.13999938964844,269317.0,59.23614087305996,59.86760362573524,45.637552964067645,-0.24076800553643807,59.26989593905284,0
2026-02-24 05:45:00,59.130001068115234,59.150001525878906,59.0099983215332,59.13999938964844,131934.0,59.22698454130648,59.83907012628086,54.83866005863551,-0.22071574699343444,59.26988316108457,0
2026-02-24 06:00:00,59.13999938964844,59.13999938964844,58.75,58.7599983215332,378994.0,59.182509663232835,59.79675358491821,47.183108996616475,-0.23280348437214826,59.26979966496665,0
2026-02-24 06:15:00,58.790000915527344,58.79999923706055,58.630001068115234,58.650001525878906,280012.0,59.131794602532466,59.751782915936275,43.90247144296435,-0.24839557588205707,59.2697076817832,1
2026-02-24 06:30:00,58.63999938964844,58.880001068115234,58.58000183105469,58.70000076293945,279274.0,59.09067137971409,59.71053655699522,42.29390386966045,-0.2537923400529962,59.26962021351216,0
2026-02-24 06:45:00,58.70000076293945,58.7599983215332,58.599998474121094,58.689998626708984,129352.0,59.052512069904076,59.67051546168989,27.354246281958737,-0.25592624489986093,59.26957700775272,0
2026-02-24 07:00:00,58.689998626708984,58.779998779296875,58.630001068115234,58.689998626708984,97094.0,59.017986980075975,59.632063821102406,23.94370737578086,-0.2546815692682074,59.26954550283156,0
2026-02-24 07:15:00,58.650001525878906,58.650001525878906,58.470001220703125,58.5,278224.0,58.9686548867354,59.58766916145134,39.53490435199177,-0.26596062759320915,59.26942988874128,1
2026-02-24 07:30:00,58.5,58.599998474121094,58.36000061035156,58.599998474121094,293401.0,58.9335447522007,59.54893697763447,44.52550273154052,-0.2637895200536349,59.269304665530655,0
2026-02-24 07:45:00,58.56999969482422,58.599998474121094,58.380001068115234,58.38999938964844,166914.0,58.88177852719573,59.50348844477227,34.0135771969524,-0.27583442521500245,59.26922742583319,1
2026-02-24 08:00:00,58.380001068115234,58.5,58.22999954223633,58.47999954223633,367908.0,58.843513861961505,59.46335162506498,38.06454470950451,-0.27494840511828045,59.26904605657875,0
2026-02-24 08:15:00,58.41999816894531,58.470001220703125,58.29999923706055,58.41999816894531,182272.0,58.803179034055205,59.42243580325637,32.45022572422488,-0.27590734900739733,59.26895553752094,1
2026-02-24 08:30:00,58.41999816894531,58.58000183105469,58.310001373291016,58.540000915527344,232963.0,58.77811445133827,59.38783051354151,28.16908219049283,-0.2639415463554968,59.26885048013193,0
2026-02-24 08:45:00,58.540000915527344,58.59000015258789,58.459999084472656,58.5099983215332,194262.0,58.752579581833025,59.35340572169805,28.77702185349949,-0.2539521181992015,59.26876768738881,1
2026-02-24 09:00:00,58.5099983215332,58.68000030517578,58.459999084472656,58.63999938964844,285467.0,58.74185765876783,59.32542900279415,33.10814642218294,-0.2328611463387915,59.268657969460705,1
2026-02-24 09:15:00,58.63999938964844,58.83000183105469,58.63999938964844,58.7599983215332,350651.0,58.74358534093596,59.303255250587846,38.12498360874614,-0.20411062799194468,59.26855317107129,0
2026-02-24 09:30:00,58.72999954223633,58.72999954223633,58.52000045776367,58.65999984741211,477205.0,58.735624817743215,59.27802954850252,46.2121781348438,-0.1872363323168429,59.268381665654616,1
2026-02-24 09:45:00,58.619998931884766,58.900001525878906,58.59000015258789,58.880001068115234,860094.0,58.749374936826264,59.26242058848734,58.04191886722491,-0.15433202798747914,59.268147759875234,1
2026-02-25 03:45:00,59.119998931884766,59.29999923706055,58.66999816894531,58.90999984741211,507784.0,58.764672547358245,59.2486001672687,57.446756704110115,-0.12440046780844938,59.268058832534116,0
2026-02-25 04:00:00,58.869998931884766,58.900001525878906,58.41999816894531,58.439998626708984,696867.0,58.733751221582125,59.216890302933024,43.315517839293356,-0.13702512096862307,59.26778907634675,1
2026-02-25 04:15:00,58.400001525878906,58.650001525878906,58.29999923706055,58.650001525878906,680031.0,58.72577506008658,59.19465937049953,49.03853383975748,-0.12860232312935693,59.26750544765117,1
2026-02-25 04:30:00,58.65999984741211,58.9900016784668,58.650001525878906,58.81999969482422,498403.0,58.7347488348235,59.17996683419854,57.76696332344477,-0.1069766039590263,59.26737882499751,1
2026-02-25 04:45:00,58.81999969482422,58.9900016784668,58.81999969482422,58.869998931884766,370901.0,58.74762979644838,59.16781123018623,56.7164094125953,-0.08482572696366475,59.2673000797692,0
2026-02-25 05:00:00,58.869998931884766,58.900001525878906,58.70000076293945,58.70000076293945,228682.0,58.74309369801896,59.14946572166675,57.86803504865179,-0.08006548379810852,59.267235106233706,0
2026-02-25 05:15:00,58.70000076293945,58.779998779296875,58.59000015258789,58.70000076293945,244572.0,58.73898960896377,59.13183964485392,55.85108109862996,-0.07542352138864317,59.26715499658275,0
2026-02-25 05:30:00,58.689998626708984,58.720001220703125,58.5099983215332,58.529998779296875,246546.0,58.71908572042407,59.108238042283055,52.76382680172063,-0.08448854074430301,59.267059808290114,0
2026-02-25 05:45:00,58.54999923706055,58.54999923706055,58.400001525878906,58.459999084472656,299435.0,58.69441080271441,59.08281690668265,47.93809973257826,-0.09621195275258287,59.26692441901531,0
2026-02-25 06:00:00,58.459999084472656,58.5099983215332,58.400001525878906,58.400001525878906,109175.0,58.66637182396817,59.05603983292565,47.20819947988373,-0.10908665968105424,59.266873002840164,0
2026-02-25 06:15:00,58.400001525878906,58.470001220703125,58.220001220703125,58.2599983215332,331161.0,58.62766958564103,59.024822518753396,40.40401121290062,-0.12909887474738468,59.266694543499575,1
2026-02-25 06:30:00,58.2400016784668,58.400001525878906,58.2400016784668,58.380001068115234,97699.0,58.60408210778143,58.999535403042096,40.404126031218816,-0.133733879704522,59.26664320013949,1
2026-02-25 06:45:00,58.380001068115234,58.439998626708984,58.34000015258789,58.40999984741211,145639.0,58.585598082984355,58.976416361644844,43.45550993017719,-0.13344819601244495,59.266571353275346,0
2026-02-25 07:00:00,58.40999984741211,58.43000030517578,58.099998474121094,58.099998474121094,243383.0,58.539350501187855,58.94204703272234,30.499972343497575,-0.15643304687507253,59.26642555517106,0
2026-02-25 07:15:00,58.099998474121094,58.189998626708984,58.02000045776367,58.099998474121094,264637.0,58.49750745099102,58.90902552062033,29.441642058382143,-0.1726584081278375,59.2662510684861,0
2026-02-25 07:30:00,58.130001068115234,58.150001525878906,58.0099983215332,58.099998474121094,181169.0,58.45964945319389,58.87729896977723,38.6666904025004,-0.1834029685608911,59.266129934562336,0
2026-02-25 07:45:00,58.099998474121094,58.150001525878906,57.91999816894531,57.959999084472656,152658.0,58.412063703791866,58.84132642525548,25.87404565898214,-0.2008990516235727,59.266021249623115,0
2026-02-25 08:00:00,58.0,58.099998474121094,57.95000076293945,57.959999084472656,103165.0,58.36900993052337,58.8067645687542,15.87304951226453,-0.21231736112711275,59.26594742209994,1
2026-02-25 08:15:00,57.95000076293945,58.08000183105469,57.86000061035156,58.08000183105469,245009.0,58.341485349621585,58.77826406923657,20.300986941170734,-0.20927089037118662,59.26577258503343,0
2026-02-25 08:30:00,58.11000061035156,58.11000061035156,57.849998474121094,57.970001220703125,198421.0,58.30610590877221,58.746567486941146,21.26004355335286,-0.2132741783212566,59.265627655541,1
2026-02-25 08:45:00,57.970001220703125,58.209999084472656,57.970001220703125,58.060001373291016,218494.0,58.28266738158353,58.71964332562153,26.470753229850942,-0.20680068316605826,59.26548089326495,1
2026-02-25 09:00:00,58.099998474121094,58.220001220703125,58.06999969482422,58.220001220703125,268427.0,58.276699175785396,58.70004951758552,38.518660849515115,-0.1866086329441714,59.26531432529611,1
2026-02-25 09:15:00,58.220001220703125,58.369998931884766,58.209999084472656,58.29999923706055,415602.0,58.278918229240176,58.68436127129042,44.11767180807647,-0.16228044832649857,59.2650855577842,1
2026-02-25 09:30:00,58.33000183105469,58.61000061035156,58.27000045776367,58.369998931884766,544247.0,58.28759258187299,58.67203333641177,48.9050200618702,-0.13578653374460004,59.26482414243911,0
2026-02-25 09:45:00,58.369998931884766,58.45000076293945,58.220001220703125,58.2400016784668,775998.0,58.28306011488193,58.65509091845315,49.26482962896476,-0.1238519196440464,59.264401922113144,1
2026-02-26 03:45:00,58.79999923706055,59.20000076293945,58.459999084472656,58.63999938964844,562580.0,58.31705433152636,58.65449909379414,57.92679948361886,-0.0811813712984204,59.26424351356143,1
2026-02-26 04:00:00,58.650001525878906,58.900001525878906,58.41999816894531,58.79999923706055,559182.0,58.36304908443437,58.660204981765375,61.01695280542421,-0.03406136557824624,59.26406718748667,1
2026-02-26 04:15:00,58.79999923706055,59.099998474121094,58.79999923706055,58.97999954223633,587964.0,58.4218062708917,58.672745944921104,76.82937324820023,0.017603180234523563,59.26396611439192,1
2026-02-26 04:30:00,58.97999954223633,59.099998474121094,58.779998779296875,59.099998474121094,420814.0,58.486396004532594,58.689500946066204,78.40917957743426,0.06745305906742516,59.26390174439031,1
2026-02-26 04:45:00,59.099998474121094,59.599998474121094,59.0099983215332,59.189998626708984,1312949.0,58.5534057780732,58.709128306091415,79.45954862722053,0.11292003546411422,59.263903793567586,0
2026-02-26 05:00:00,59.16999816894531,59.2400016784668,59.029998779296875,59.130001068115234,379566.0,58.60831961522006,58.72563312028843,83.05103740789193,0.14246934237753095,59.26387580852701,0
2026-02-26 05:15:00,59.18000030517578,59.18000030517578,58.91999816894531,58.9900016784668,353520.0,58.64467028791023,58.7360005147268,76.96352854943049,0.1528288840342853,59.263829130992974,1
2026-02-26 05:30:00,59.0,59.06999969482422,58.95000076293945,59.02000045776367,151893.0,58.68041601837246,58.74713776739491,75.82430480885517,0.16159675936130924,59.26380765223604,1
2026-02-26 05:45:00,59.0,61.88999938964844,59.0,60.9900016784668,8794065.0,58.90037655742906,58.83509321488793,91.03273911641807,0.3237757133703525,59.27053992237633,0
2026-02-26 06:00:00,61.02000045776367,61.08000183105469,60.470001220703125,60.54999923706055,2700184.0,59.057483479298725,58.90234443144372,80.8933415874855,0.4120493348507779,59.27270477443556,0
2026-02-26 06:15:00,60.58000183105469,60.720001220703125,60.119998931884766,60.150001525878906,1764025.0,59.16153281706826,58.95127216063726,72.59959333614448,0.44460521135969344,59.273749817924056,1
2026-02-26 06:30:00,60.150001525878906,60.36000061035156,60.13999938964844,60.220001220703125,854847.0,59.262339331700154,59.00102624142416,72.53528378812803,0.4706292473984206,59.27421241546517,1
2026-02-26 06:45:00,60.209999084472656,60.349998474121094,60.09000015258789,60.22999954223633,646975.0,59.35449744698931,59.04922127282856,72.1429207213066,0.4864527400593417,59.27455619228438,1
2026-02-26 07:00:00,60.22999954223633,60.83000183105469,60.18000030517578,60.61000061035156,1199777.0,59.47406917683334,59.1104283056726,76.62924257140139,0.5236199179190066,59.27540560727721,0
2026-02-26 07:15:00,60.61000061035156,60.68000030517578,60.29999923706055,60.36000061035156,529458.0,59.55844359907317,59.15943114115021,70.00003548559374,0.526829303217383,59.27575245018907,0
2026-02-26 07:30:00,60.349998474121094,60.47999954223633,60.310001373291016,60.34000015258789,236215.0,59.63287755655077,59.205727965128155,68.50964404072194,0.5217445480230793,59.27589787928516,1
2026-02-26 07:45:00,60.36000061035156,60.599998474121094,60.2599983215332,60.5,430718.0,59.71546064640307,59.25648373120156,68.35751307272349,0.5245784792396506,59.276181419949324,0
2026-02-26 08:00:00,60.5,60.650001525878906,60.40999984741211,60.40999984741211,476495.0,59.78160723697536,59.30171965732747,65.93676879111129,0.5136411940406092,59.27650470245758,0
2026-02-26 08:15:00,60.40999984741211,60.470001220703125,60.20000076293945,60.290000915527344,605433.0,59.83002568255174,59.34047578510001,63.28506599709751,0.48964607068257493,59.27685770674317,1
2026-02-26 08:30:00,60.29999923706055,60.540000915527344,60.279998779296875,60.459999084472656,418405.0,59.89002314940135,59.38437865958522,65.64704953097134,0.4788275679027407,59.27712645389515,0
2026-02-26 08:45:00,60.470001220703125,60.5,60.349998474121094,60.400001525878906,302436.0,59.93859251858969,59.42420700728301,66.90649588021286,0.46010867851045845,59.27731894525628,1
2026-02-26 09:00:00,60.400001525878906,60.689998626708984,60.310001373291016,60.56999969482422,643002.0,59.998726535373926,59.46914005385325,67.98145576493641,0.4537605857285527,59.27776627472059,0
2026-02-26 09:15:00,60.599998474121094,60.779998779296875,60.380001068115234,60.380001068115234,990698.0,60.035038395635,59.50486009362823,37.94460979883056,0.42845936235023174,59.27844933607594,0
2026-02-26 09:30:00,60.380001068115234,60.47999954223633,60.27000045776367,60.310001373291016,922995.0,60.061225345887955,59.53643426145815,44.44446406747812,0.3981697175253984,59.27900267281286,0
2026-02-26 09:45:00,60.349998474121094,60.349998474121094,59.880001068115234,60.150001525878906,2217910.0,60.069680220172806,59.56049572280798,50.0,0.35713744708530726,59.28004994439287,0
2026-02-27 03:45:00,60.4900016784668,60.560001373291016,59.68000030517578,59.91999816894531,1010063.0,60.05542478672257,59.57459385795062,42.78836807529646,0.3025718683003902,59.280484789219685,1
2026-02-27 04:00:00,59.959999084472656,60.209999084472656,59.90999984741211,60.040000915527344,557526.0,60.05395584660874,59.59284511511049,45.66212909013316,0.26594581492501135,59.280724601766536,0
2026-02-27 04:15:00,60.04999923706055,60.08000183105469,59.90999984741211,59.95000076293945,457396.0,60.04405536244976,59.60685121894692,32.63156204010255,0.2270399681717663,59.28090257020293,0
2026-02-27 04:30:00,59.93000030517578,60.06999969482422,59.790000915527344,59.790000915527344,444601.0,60.0198597008381,59.614033559989295,34.25413083796998,0.181207308749066,59.281051565440265,1
2026-02-27 04:45:00,59.77000045776367,59.9900016784668,59.70000076293945,59.959999084472656,344936.0,60.014158689755675,59.62760083545923,40.3060718060105,0.15679459693775044,59.281167110059165,0
2026-02-27 05:00:00,59.970001220703125,60.040000915527344,59.869998931884766,59.939998626708984,231389.0,60.00709582660837,59.63985172923373,34.61531206180662,0.13428551729887062,59.281253172811674,0
2026-02-27 05:15:00,59.939998626708984,60.25,59.880001068115234,59.90999984741211,647535.0,59.99784859049444,59.65044577308387,35.79541021128287,0.11272681419288944,59.28151669727525,1
2026-02-27 05:30:00,59.91999816894531,60.18000030517578,59.91999816894531,60.13999938964844,198804.0,60.01138676184244,59.66964395412562,45.989253541353875,0.11289899815784565,59.281604932388625,0
2026-02-27 05:45:00,60.13999938964844,60.13999938964844,59.90999984741211,59.90999984741211,239778.0,60.00173086523002,59.67906967543097,35.75128919213262,0.09339976002427619,59.281698889420795,0
2026-02-27 06:00:00,59.91999816894531,59.970001220703125,59.84000015258789,59.88999938964844,184373.0,59.991089772317494,59.6873414289297,36.50787563679227,0.07546271630857149,59.281762239334576,1
2026-02-27 06:15:00,59.88999938964844,59.97999954223633,59.83000183105469,59.90999984741211,191603.0,59.9833669223265,59.696073131615286,31.034505438130708,0.06214498106734112,59.28182876947657,0
2026-02-27 06:30:00,59.95000076293945,59.9900016784668,59.869998931884766,59.900001525878906,70280.0,59.975427360760065,59.70407032354719,34.61541283057623,0.050205066199715986,59.281853689862345,1
2026-02-27 06:45:00,59.900001525878906,60.18000030517578,59.849998474121094,60.15999984741211,323411.0,59.993005692822166,59.72194991271837,45.714242117745535,0.06101890138356936,59.28199409385894,0
2026-02-27 07:00:00,60.13999938964844,60.150001525878906,59.959999084472656,59.970001220703125,113582.0,59.99081479071559,59.73167741499229,44.94380818488865,0.05363932167467311,59.282041078411076,1
2026-02-27 07:15:00,59.970001220703125,60.06999969482422,59.959999084472656,60.0,142591.0,59.991689572552204,59.74219986930632,52.531712805357984,0.04963939037457976,59.28209873437161,1
2026-02-27 07:30:00,60.0,60.029998779296875,59.95000076293945,60.029998779296875,65667.0,59.995338068432645,59.753486101070656,49.66435564476487,0.048332915022122336,59.282125040262706,0
2026-02-27 07:45:00,60.029998779296875,60.040000915527344,59.900001525878906,60.0099983215332,85124.0,59.99673428301365,59.763545403833895,52.11260416610699,0.045163042659162045,59.2821581921546,1
2026-02-27 08:00:00,60.040000915527344,60.06999969482422,60.0,60.029998779296875,58033.0,59.999902330278715,59.77399455581284,59.37498137341972,0.04376032398945995,59.28218240305998,1
2026-02-27 08:15:00,60.02000045776367,60.25,60.02000045776367,60.18000030517578,357289.0,60.017054518364155,59.78991634990551,58.730245231607626,0.05412856841818581,59.28235457292952,0
2026-02-27 08:30:00,60.18000030517578,60.209999084472656,60.11000061035156,60.150001525878906,137445.0,60.02971613812746,59.80403733719859,58.267877364299636,0.05924192204756906,59.282421295291925,0
2026-02-27 08:45:00,60.119998931884766,60.15999984741211,60.0,60.0,116233.0,60.02688602973437,59.811722147504526,53.23742586702308,0.050607055481421526,59.28247104402213,1
2026-02-27 09:00:00,60.0,60.11000061035156,59.95000076293945,60.09000015258789,352897.0,60.03289689857756,59.82263501044897,48.00002441413701,0.05044462740405464,59.282621394805545,1
2026-02-27 09:15:00,60.09000015258789,60.90999984741211,60.09000015258789,60.56999969482422,1438931.0,60.08404954583915,59.85194342944408,72.00005086275957,0.08803306316396231,59.28361160369153,0
2026-02-27 09:30:00,60.56999969482422,60.56999969482422,59.599998474121094,59.66999816894531,1385750.0,60.044616081373064,59.84480832118923,45.37812028171091,0.044684473012125636,59.28412083598513,0
2026-02-27 09:45:00,59.70000076293945,60.20000076293945,59.630001068115234,59.630001068115234,1335073.0,60.00512893725327,59.83638450734318,44.1666772630749,0.007022025698610435,59.28451705352312,0
2026-03-02 03:45:00,56.65999984741211,57.689998626708984,56.65999984741211,57.290000915527344,1623816.0,59.74654531613651,59.736526327271974,22.41011661854607,-0.2092322916417686,59.28265614026075,1
2026-03-02 04:00:00,57.349998474121094,57.72999954223633,57.279998779296875,57.599998474121094,1364694.0,59.54211228356361,59.65274092126606,23.221714748129955,-0.35154874879678033,59.28133873314776,0
2026-03-02 04:15:00,57.619998931884766,57.84000015258789,57.400001525878906,57.5,1058845.0,59.347625399414696,59.568319708667396,23.667335256138088,-0.46702107927494296,59.28034330092034,0
2026-03-02 04:30:00,57.529998779296875,57.58000183105469,57.08000183105469,57.150001525878906,848515.0,59.13832788764938,59.47348370149922,21.55687026969406,-0.5800887825221892,59.27940116305242,1
2026-03-02 04:45:00,57.209999084472656,57.439998626708984,57.099998474121094,57.29999923706055,504211.0,58.963248968545685,59.38824901661927,23.391783295173923,-0.6500982621513103,59.278844520147764,0
2026-03-02 05:00:00,57.25,57.45000076293945,57.20000076293945,57.20000076293945,358153.0,58.79532056801175,59.30243535961222,23.032608759320766,-0.7055175531051248,59.2784499712145,0
2026-03-02 05:15:00,57.18000030517578,57.20000076293945,56.900001525878906,57.0099983215332,1018831.0,58.62528987787094,59.212535867922846,21.933047017973763,-0.756054029342323,59.27718979922226,0
2026-03-02 05:30:00,57.04999923706055,57.04999923706055,56.880001068115234,56.939998626708984,374308.0,58.46478594918885,59.12341676042426,19.43389802938185,-0.7926161555615181,59.2767106624777,0
2026-03-02 05:45:00,56.939998626708984,56.970001220703125,56.599998474121094,56.650001525878906,526108.0,58.29194933744505,59.02642008455974,18.5251228458242,-0.8353627051662897,59.275974685634594,0
2026-03-02 06:00:00,56.599998474121094,56.63999938964844,56.40999984741211,56.599998474121094,551737.0,58.13081115998562,58.93126629591509,18.86440616388971,-0.8633226361345621,59.275145521881704,0
2026-03-02 06:15:00,56.599998474121094,56.72999954223633,56.41999816894531,56.41999816894531,309953.0,57.96787658941035,58.832785192896665,16.936869070456538,-0.8897491290595241,59.274675382203334,0
2026-03-02 06:30:00,56.400001525878906,56.459999084472656,56.20000076293945,56.369998931884766,667351.0,57.815697764884106,58.73620533952365,8.984297874718266,-0.904302598221399,59.27359749527686,0
2026-03-02 06:45:00,56.369998931884766,56.38999938964844,56.20000076293945,56.34000015258789,395819.0,57.67515513514161,58.64223650866342,10.823447256956015,-0.9077925111756571,59.272951285589365,0
2026-03-02 07:00:00,56.34000015258789,56.45000076293945,55.93000030517578,55.939998626708984,690437.0,57.5099021343385,58.536266395645605,9.978220610650396,-0.9320905132905608,59.27174745189941,1
2026-03-02 07:15:00,55.95000076293945,56.119998931884766,55.91999816894531,56.08000183105469,360981.0,57.373721153073376,58.439942295073415,24.89624322929693,-0.9293369486374417,59.271105166637874,0
2026-03-02 07:30:00,56.08000183105469,56.2400016784668,56.04999923706055,56.08000183105469,262739.0,57.25050978907159,58.34739561020994,13.809577440227287,-0.9165888629560826,59.27064989458353,0
2026-03-02 07:45:00,56.08000183105469,56.20000076293945,56.04999923706055,56.08000183105469,213350.0,57.139032840689026,58.25847820710581,14.500045776367188,-0.8961555894113573,59.27027873448274,1
2026-03-02 08:00:00,56.06999969482422,56.20000076293945,56.06999969482422,56.13999938964844,298817.0,57.043886797732775,58.175400606421206,20.467757982983315,-0.8651478850721261,59.26976342107299,0
2026-03-02 08:15:00,56.18000030517578,56.279998779296875,55.7400016784668,55.81999969482422,663897.0,56.927326121265295,58.08303194322132,10.638332410095956,-0.856521905646197,59.268549736182365,1
2026-03-02 08:30:00,55.81999969482422,56.59000015258789,55.75,56.52000045776367,773358.0,56.88853320093181,58.02173659085044,36.29033498534113,-0.7841622095578344,59.26728165022661,0
2026-03-02 08:45:00,56.540000915527344,56.56999969482422,56.279998779296875,56.29999923706055,420629.0,56.832482347229785,57.95421747893711,35.85660398004809,-0.7360837734243688,59.26661474535584,1
2026-03-02 09:00:00,56.33000183105469,56.619998931884766,56.27000045776367,56.4900016784668,512047.0,56.79986514068093,57.89679725146769,41.44494082153632,-0.6748701740233045,59.265824890260426,0
2026-03-02 09:15:00,56.5,56.709999084472656,56.439998626708984,56.47999954223633,440763.0,56.76940175035287,57.84123655698803,46.38295178405333,-0.6200178642884495,59.265165531964946,0
2026-03-02 09:30:00,56.47999954223633,56.619998931884766,56.400001525878906,56.439998626708984,684200.0,56.73803002429155,57.78628604991826,46.58121121126016,-0.5731676335207183,59.26412134142462,0
2026-03-02 09:45:00,56.52000045776367,56.52000045776367,56.09000015258789,56.439998626708984,1542964.0,56.70964608166464,57.73349046469437,50.46297195677397,-0.5299297873805244,59.261653700495174,0
2026-03-04 03:45:00,55.45000076293945,55.45000076293945,54.18000030517578,54.369998931884766,1074190.0,56.486822543590364,57.60158883595674,26.07660043586027,-0.6551430768876543,59.2589464530835,1
2026-03-04 04:00:00,54.369998931884766,54.529998779296875,54.130001068115234,54.470001220703125,1050354.0,56.29474432236301,57.47878147849582,28.00007180587282,-0.7378012484545948,59.256135388960686,0
2026-03-04 04:15:00,54.45000076293945,54.630001068115234,54.279998779296875,54.380001068115234,838157.0,56.11238782195846,57.357260678088736,30.20312726920656,-0.80133343210003,59.25391904180775,1
2026-03-04 04:30:00,54.380001068115234,55.08000183105469,54.25,55.060001373291016,924511.0,56.01216054113299,57.26717207790059,38.61608454309282,-0.7877323159438347,59.25166235025949,0
2026-03-04 04:45:00,55.0,55.0,54.720001220703125,54.84000015258789,513336.0,55.900526218414406,57.171988865143234,36.8085163370206,-0.785649119285587,59.2504262311606,0
2026-03-04 05:00:00,54.84000015258789,54.88999938964844,54.650001525878906,54.689998626708984,251933.0,55.785237876347225,57.0746559146164,35.67009936282888,-0.7870296525233442,59.2498046574885,0
2026-03-04 05:15:00,54.689998626708984,54.900001525878906,54.400001525878906,54.47999954223633,391757.0,55.66092946357475,56.972904684326984,33.40003952017322,-0.7958943317128728,59.248806287492094,1
2026-03-04 05:30:00,54.5,54.72999954223633,54.439998626708984,54.560001373291016,323058.0,55.55607916926201,56.87828102507068,36.764761273560296,-0.7873876598631142,59.24798036850354,0
2026-03-04 05:45:00,54.560001373291016,54.59000015258789,54.29999923706055,54.29999923706055,424185.0,55.436452509052344,56.77717193534479,24.30563036771082,-0.7924907208782628,59.24685458459309,0
2026-03-04 06:00:00,54.29999923706055,54.349998474121094,54.029998779296875,54.04999923706055,269675.0,55.30440934029122,56.670223986392465,24.138012680539845,-0.8074006322618885,59.246101771820804,1
2026-03-04 06:15:00,54.029998779296875,54.27000045776367,54.029998779296875,54.13999938964844,301733.0,55.19351315451572,56.57099949240251,22.35298869506289,-0.8027015406065843,59.24526028075044,0
2026-03-04 06:30:00,54.13999938964844,54.2400016784668,53.95000076293945,53.95000076293945,625491.0,55.075083402937025,56.468215228502,21.44476018255402,-0.8050289057923834,59.2434825626264,0
2026-03-04 06:45:00,53.970001220703125,54.0,53.79999923706055,53.84000015258789,317283.0,54.9574564267133,56.36514797062301,21.111177044038484,-0.8064531989341788,59.24255236672589,0
2026-03-04 07:00:00,53.849998474121094,53.939998626708984,53.70000076293945,53.810001373291016,379370.0,54.84817499305404,56.26494614327666,20.971373811171915,-0.8007718132890886,59.241427439873604,1
2026-03-04 07:15:00,53.810001373291016,54.0,53.7599983215332,53.97999954223633,248741.0,54.76549161678569,56.175340394216256,42.58557669993038,-0.7736338730155055,59.24070325246958,1
2026-03-04 07:30:00,53.9900016784668,54.13999938964844,53.91999816894531,54.099998474121094,244650.0,54.7021113174843,56.09395443656547,43.018820122012656,-0.73398304919764,59.24000988072163,1
2026-03-04 07:45:00,54.099998474121094,54.189998626708984,53.900001525878906,54.119998931884766,286852.0,54.6466720426653,56.01654441677407,44.96120248635285,-0.6929576316361334,59.23919975053591,0
2026-03-04 08:00:00,54.119998931884766,54.189998626708984,53.90999984741211,53.93000030517578,221584.0,54.57841759147583,55.93471915749571,22.966483597715552,-0.6680748430090517,59.23856686287093,0
2026-03-04 08:15:00,53.970001220703125,53.9900016784668,53.650001525878906,53.75,361853.0,54.49952067800194,55.84904389641745,23.414620530522242,-0.6553253908735428,59.23749151295563,1
2026-03-04 08:30:00,53.81999969482422,54.18000030517578,53.709999084472656,54.099998474121094,268907.0,54.46147094429901,55.78045387985681,36.888863269150235,-0.609948302052608,59.23672201905538,0
2026-03-04 08:45:00,54.130001068115234,54.22999954223633,53.900001525878906,53.97999954223633,438446.0,54.41561652505494,55.709847827401106,38.425904667714526,-0.5770180384024854,59.23547743717224,1
2026-03-04 09:00:00,53.95000076293945,54.119998931884766,53.83000183105469,54.119998931884766,361515.0,54.387462468562546,55.647500811890666,40.090006495314086,-0.5334742276687194,59.2344490504508,1
2026-03-04 09:15:00,54.06999969482422,54.380001068115234,53.9900016784668,54.27000045776367,782850.0,54.376275610391225,55.5934811901602,49.2891260879155,-0.4813132943722209,59.23230464504953,0
2026-03-04 09:30:00,54.27000045776367,54.27000045776367,53.7599983215332,53.880001068115234,768893.0,54.329011368269704,55.52628589125648,46.22225010257331,-0.46607247692530507,59.230098226174256,0
2026-03-04 09:45:00,53.869998931884766,53.93000030517578,53.70000076293945,53.79999923706055,999418.0,54.278629260535496,55.45858837540566,42.410690717488556,-0.45520221072566613,59.227145903935174,1
2026-03-05 03:45:00,54.849998474121094,55.06999969482422,54.29999923706055,54.380001068115234,679553.0,54.28828371840023,55.41629083394329,58.17491928208192,-0.3952301784825494,59.225426623820645,1
2026-03-05 04:00:00,54.400001525878906,54.47999954223633,54.11000061035156,54.38999938964844,1033352.0,54.29797092518577,55.376044110637615,60.869571772993396,-0.3429419090132697,59.22267024662766,0
