date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-27 03:45:00,40.29999923706055,40.63999938964844,40.02000045776367,40.29999923706055,1887071.0,40.15936813523406,39.97843664083005,63.934462110907866,0.08756254812562503,38.28245899010165,0
2026-02-27 04:00:00,40.290000915527344,40.38999938964844,40.13999938964844,40.18000030517578,726317.0,40.16133310379994,39.98634109825537,60.465157541436874,0.07821139271840849,38.2864493353232,0
2026-02-27 04:15:00,40.2400016784668,40.27000045776367,40.04999923706055,40.08000183105469,570158.0,40.1535872683004,39.990014068169074,53.077004337032626,0.062016604731951475,38.28940498526882,1
2026-02-27 04:30:00,40.060001373291016,40.20000076293945,40.02000045776367,40.150001525878906,358564.0,40.153245769022156,39.99628808611848,57.14298006596874,0.054205659831303876,38.29124885583872,1
2026-02-27 04:45:00,40.150001525878906,40.279998779296875,40.08000183105469,40.279998779296875,427570.0,40.16531748428641,40.00741399565489,59.85917763175569,0.057838396608232756,38.29355051201604,0
2026-02-27 05:00:00,40.349998474121094,40.400001525878906,40.27000045776367,40.27000045776367,484473.0,40.17528729128424,40.01771150397289,58.57154924127859,0.059227843970880656,38.29628733276856,0
2026-02-27 05:15:00,40.27000045776367,40.31999969482422,40.130001068115234,40.16999816894531,257692.0,40.1747835653472,40.02368353005024,51.77303237640719,0.051664090586072575,38.29766320940734,1
2026-02-27 05:30:00,40.16999816894531,40.290000915527344,40.16999816894531,40.18000030517578,247787.0,40.17528039771182,40.029813599663015,58.26770234469335,0.045947199621075185,38.29898894699819,0
2026-02-27 05:45:00,40.18000030517578,40.20000076293945,40.11000061035156,40.11000061035156,260241.0,40.16906327510608,40.032958188317465,53.48838584714562,0.03536051794319661,38.300326081514015,0
2026-02-27 06:00:00,40.130001068115234,40.130001068115234,40.029998779296875,40.060001373291016,480791.0,40.15867642731417,40.03401870537525,53.48838584714562,0.022674597228423465,38.3027019774168,1
2026-02-27 06:15:00,40.060001373291016,40.18000030517578,40.040000915527344,40.16999816894531,212132.0,40.1597546884219,40.03935123335839,46.90248159313485,0.02125175874649443,38.30378171766892,0
2026-02-27 06:30:00,40.16999816894531,40.2400016784668,40.09000015258789,40.119998931884766,185702.0,40.15596842589456,40.042513888202556,34.99998092644091,0.015906270839906256,38.30473622411724,0
2026-02-27 06:45:00,40.11000061035156,40.150001525878906,40.09000015258789,40.119998931884766,188910.0,40.152542759798386,40.045552517366566,32.98948395063671,0.01153694247047099,38.3056904376352,1
2026-02-27 07:00:00,40.13999938964844,40.189998626708984,40.099998474121094,40.13999938964844,104348.0,40.15134815311744,40.04925631627958,35.05140043574356,0.009577682487304173,38.30622385815328,1
2026-02-27 07:15:00,40.150001525878906,40.2400016784668,40.130001068115234,40.20000076293945,367931.0,40.155981735005255,40.05516786320742,44.444491539791805,0.012719936694786327,38.308149947415885,1
2026-02-27 07:30:00,40.22999954223633,40.369998931884766,40.220001220703125,40.310001373291016,373268.0,40.170650271984854,40.06516133419109,57.30346710557335,0.023811837692285565,38.31021393805174,1
2026-02-27 07:45:00,40.310001373291016,40.36000061035156,40.2599983215332,40.34000015258789,133254.0,40.186778832042286,40.0759393270694,65.85363584344776,0.03462377855797172,38.31095712761746,0
2026-02-27 08:00:00,40.349998474121094,40.349998474121094,40.22999954223633,40.25,159817.0,40.19279989565731,40.08276523581178,55.95231607629428,0.03552060007185531,38.31182853090037,1
2026-02-27 08:15:00,40.25,40.43000030517578,40.25,40.43000030517578,349204.0,40.21539041084955,40.09638229735547,58.4270577948463,0.05017744355034637,38.313820200798084,0
2026-02-27 08:30:00,40.439998626708984,40.5,40.36000061035156,40.36000061035156,760774.0,40.22916281080212,40.10672027041414,54.73684633207114,0.0555048815198802,38.31822306257837,1
2026-02-27 08:45:00,40.36000061035156,40.47999954223633,40.36000061035156,40.439998626708984,368162.0,40.24924241231706,40.11979000987668,64.51620842271927,0.0654278740371197,38.32036743830119,1
2026-02-27 09:00:00,40.400001525878906,40.529998779296875,40.400001525878906,40.45000076293945,484316.0,40.26836225523348,40.13273945117326,64.51620842271927,0.07325457278510328,38.323226262451776,0
2026-02-27 09:15:00,40.459999084472656,40.470001220703125,40.369998931884766,40.400001525878906,291440.0,40.28089932862828,40.14322031684799,65.93418570530287,0.07456324864510577,38.32490540714477,0
2026-02-27 09:30:00,40.369998931884766,40.369998931884766,39.95000076293945,40.08000183105469,1530141.0,40.26176623362127,40.14074116054237,50.84747954443327,0.04921179967600153,38.3325012349362,0
2026-02-27 09:45:00,40.060001373291016,40.20000076293945,39.970001220703125,40.040000915527344,1338491.0,40.24064572713613,40.13679056269864,44.14427108392329,0.02559777887835679,38.33886171345392,0
2026-03-02 03:45:00,38.43000030517578,38.95000076293945,38.290000915527344,38.790000915527344,1988961.0,40.10248907841149,40.08397528241741,21.212181262416337,-0.0929100468620021,38.34068933785053,1
2026-03-02 04:00:00,38.810001373291016,39.130001068115234,38.810001373291016,39.04999923706055,1791470.0,40.002251950663776,40.04342720220734,29.182882842766176,-0.1639586476831454,38.34387046541546,1
2026-03-02 04:15:00,39.04999923706055,39.15999984741211,38.970001220703125,39.099998474121094,566892.0,39.9163230481359,40.006429997184355,29.999970656157657,-0.2137664881315402,38.34499325882164,0
2026-03-02 04:30:00,39.099998474121094,39.099998474121094,38.869998931884766,38.90999984741211,495305.0,39.820482743305064,39.963432736408976,26.373572630272818,-0.2655102252216679,38.34581547750121,1
2026-03-02 04:45:00,38.90999984741211,39.09000015258789,38.84000015258789,39.0,425552.0,39.74234152965696,39.925651060471374,25.8301907774254,-0.29584493327418926,38.34653927397486,0
2026-03-02 05:00:00,39.0,39.189998626708984,38.93000030517578,38.93000030517578,590270.0,39.66497569875399,39.88660593281272,24.36360357611025,-0.321824011440647,38.347604039909434,1
2026-03-02 05:15:00,38.91999816894531,39.0099983215332,38.790000915527344,38.959999084472656,464873.0,39.597835068822434,39.85026840934841,26.022241571488124,-0.3361174149440629,38.348319414602265,1
2026-03-02 05:30:00,38.959999084472656,39.16999816894531,38.939998626708984,39.02000045776367,535058.0,39.54280320110256,39.81770888183528,22.56805237869763,-0.3386991182247385,38.34931774117442,1
2026-03-02 05:45:00,39.060001373291016,39.11000061035156,38.959999084472656,39.040000915527344,236485.0,39.49491726914301,39.78721053021536,23.80949497579482,-0.33526652310195715,38.349753839272935,0
2026-03-02 06:00:00,39.02000045776367,39.04999923706055,38.849998474121094,38.86000061035156,302819.0,39.43444901592478,39.75084935688737,19.847353807491658,-0.3431154655342965,38.3502167482268,0
2026-03-02 06:15:00,38.86000061035156,38.93000030517578,38.7599983215332,38.7599983215332,234719.0,39.370215616458914,39.711992453540155,18.819132613561194,-0.35333216466155193,38.350510060110146,0
2026-03-02 06:30:00,38.72999954223633,38.77000045776367,38.61000061035156,38.689998626708984,488632.0,39.30543304600654,39.671914264252656,18.681260331473496,-0.3628941448792986,38.35095389135951,1
2026-03-02 06:45:00,38.689998626708984,38.77000045776367,38.65999984741211,38.7400016784668,321832.0,39.251582439574186,39.63536867265321,22.76425663888351,-0.362261331577713,38.35127426080361,0
2026-03-02 07:00:00,38.7400016784668,38.7400016784668,38.54999923706055,38.58000183105469,401337.0,39.187622381619946,39.59398173768856,21.70546418031381,-0.37040072400875346,38.351565831303326,0
2026-03-02 07:15:00,38.54999923706055,38.619998931884766,38.5099983215332,38.529998779296875,316787.0,39.124991562351084,39.55225691579085,40.579666076957096,-0.3765454974324456,38.35173636813839,0
2026-03-02 07:30:00,38.5,38.540000915527344,38.41999816894531,38.439998626708984,421585.0,39.059754139908975,39.50863894366999,24.793503070656627,-0.38424816117674254,38.35186549929625,0
2026-03-02 07:45:00,38.470001220703125,38.4900016784668,38.349998474121094,38.380001068115234,354098.0,38.995015752119095,39.46437863482471,20.492031380445695,-0.39069024529526075,38.35191716723041,0
2026-03-02 08:00:00,38.380001068115234,38.38999938964844,38.310001373291016,38.369998931884766,221062.0,38.93549034066821,39.42146178372903,24.038630828369378,-0.3920830429188058,38.351919961071324,0
2026-03-02 08:15:00,38.36000061035156,38.380001068115234,38.150001525878906,38.20000076293945,485646.0,38.86544371421785,39.373561351541206,14.285957568553457,-0.40226719079706186,38.35177981535022,1
2026-03-02 08:30:00,38.22999954223633,38.66999816894531,38.15999984741211,38.650001525878906,480758.0,38.84492541056652,39.345186456417196,40.66675482811062,-0.36976448578575116,38.351960441385415,0
2026-03-02 08:45:00,38.63999938964844,38.689998626708984,38.52000045776367,38.560001373291016,1021088.0,38.81778978796885,39.3143948845299,37.17963452476727,-0.3472650625698037,38.35260382618584,1
2026-03-02 09:00:00,38.560001373291016,38.779998779296875,38.4900016784668,38.70000076293945,401373.0,38.8065717855851,39.29030099740871,40.243953498108944,-0.31451183024838514,38.352926533734774,0
2026-03-02 09:15:00,38.720001220703125,38.779998779296875,38.650001525878906,38.689998626708984,518216.0,38.79546957997785,39.2667597279695,39.2637907591207,-0.28606417670157924,38.35341059135396,1
2026-03-02 09:30:00,38.65999984741211,38.790000915527344,38.63999938964844,38.75,404845.0,38.79113914378948,39.246494640598144,46.35761924009701,-0.25572970409665885,38.35380918842351,0
2026-03-02 09:45:00,38.75,38.849998474121094,38.650001525878906,38.7400016784668,1157485.0,38.78626890899684,39.22663217149495,49.295895724870114,-0.2298466676869353,38.355005007203594,0
2026-03-04 03:45:00,37.72999954223633,37.72999954223633,37.380001068115234,37.540000915527344,1247840.0,38.6675767191426,39.16048976930014,27.45108598902867,-0.3026751568005608,38.35237201994007,1
2026-03-04 04:00:00,37.540000915527344,37.599998474121094,37.439998626708984,37.56999969482422,1182729.0,38.563045573969426,39.09811760951678,26.87745486071846,-0.35389215981689404,38.34985105736896,0
2026-03-04 04:15:00,37.58000183105469,37.58000183105469,37.20000076293945,37.20000076293945,1460246.0,38.43323178244276,39.02368165474904,24.817514183286335,-0.41950206660605716,38.34596174569717,1
2026-03-04 04:30:00,37.220001220703125,37.560001373291016,37.18000030517578,37.560001373291016,949942.0,38.35006698157117,38.9662824280252,34.09839920254046,-0.4374071919928113,38.343710560210596,0
2026-03-04 04:45:00,37.54999923706055,37.56999969482422,37.43000030517578,37.459999084472656,297613.0,38.26529861041893,38.90721249298392,33.98694277084026,-0.45442811734980637,38.343048739567706,0
2026-03-04 05:00:00,37.470001220703125,37.5,37.16999816894531,37.220001220703125,844104.0,38.165746478065046,38.841047345051344,32.09877706049471,-0.48173006090912196,38.34076197539569,0
2026-03-04 05:15:00,37.25,37.310001373291016,37.09000015258789,37.11000061035156,361576.0,38.065199252568526,38.77316315937684,31.13775053936847,-0.5064056487296895,38.33966701951063,1
2026-03-04 05:30:00,37.130001068115234,37.380001068115234,37.130001068115234,37.2599983215332,480292.0,37.98851344961278,38.71382336181435,35.84333542452299,-0.5080017403041879,38.33832325436335,0
2026-03-04 05:45:00,37.290000915527344,37.310001373291016,37.150001525878906,37.150001525878906,236587.0,37.90865517116193,38.65249701530708,24.832178681700185,-0.5122377189369303,38.337629977921225,0
2026-03-04 06:00:00,37.15999984741211,37.2400016784668,37.08000183105469,37.09000015258789,302524.0,37.83068802653583,38.59122262853378,25.084699298094975,-0.5145054730691356,38.336692687496004,1
2026-03-04 06:15:00,37.099998474121094,37.20000076293945,37.09000015258789,37.119998931884766,122784.0,37.76300335085478,38.533527581606364,22.183030485380556,-0.5080258282650476,38.336312690675605,0
2026-03-04 06:30:00,37.08000183105469,37.130001068115234,36.95000076293945,36.95000076293945,550786.0,37.685574532958086,38.47142849067826,20.999961852930326,-0.510720822841364,38.334431384088404,0
2026-03-04 06:45:00,36.970001220703125,37.02000045776367,36.91999816894531,36.95000076293945,258785.0,37.615519888194406,38.41176465821791,19.387674338037712,-0.5070121055112295,38.33351821883477,0
2026-03-04 07:00:00,36.95000076293945,37.02000045776367,36.869998931884766,36.939998626708984,371985.0,37.5511845299577,38.35404834325678,19.387649182174172,-0.49912639077225407,38.33218860866666,1
2026-03-04 07:15:00,36.939998626708984,37.040000915527344,36.900001525878906,37.040000915527344,104779.0,37.50250037620243,38.30251707158112,36.41301643640223,-0.4792826836405695,38.33182801618493,1
2026-03-04 07:30:00,37.040000915527344,37.119998931884766,37.0,37.08000183105469,245086.0,37.462262419521686,38.254575297442834,36.756803569734785,-0.455082752499429,38.33103149016341,1
2026-03-04 07:45:00,37.119998931884766,37.18000030517578,37.040000915527344,37.119998931884766,153363.0,37.4296658968896,38.210082106636634,47.36835500855799,-0.4277459123368814,38.330551950207294,0
2026-03-04 08:00:00,37.11000061035156,37.130001068115234,37.02000045776367,37.06999969482422,96043.0,37.39541197288338,38.165372992447914,29.75191760221695,-0.40544210590852714,38.33024197007421,0
2026-03-04 08:15:00,37.06999969482422,37.09000015258789,37.0,37.029998779296875,177043.0,37.36061071635133,38.12084851350081,31.30423533158188,-0.3865381470576281,38.329655818167474,1
2026-03-04 08:30:00,37.040000915527344,37.20000076293945,37.0099983215332,37.20000076293945,189258.0,37.3453145303121,38.08473683700821,49.074051180615655,-0.35376094815671166,38.329076736205764,0
2026-03-04 08:45:00,37.220001220703125,37.2400016784668,37.06999969482422,37.13999938964844,342112.0,37.32576070739175,38.04768830966077,51.45625314805487,-0.3288357771076278,38.328043073940954,1
2026-03-04 09:00:00,37.13999938964844,37.20000076293945,37.060001373291016,37.20000076293945,329339.0,37.313783569824864,38.01444566076974,46.80864878903967,-0.3007736585917442,38.327052526253254,1
2026-03-04 09:15:00,37.16999816894531,37.349998474121094,37.130001068115234,37.27000045776367,694571.0,37.30961374962856,37.98525173124008,56.666567767694794,-0.2697760270210452,38.325140543812715,0
2026-03-04 09:30:00,37.2400016784668,37.279998779296875,37.02000045776367,37.04999923706055,498025.0,37.28488855795542,37.94857516284089,48.113173596666115,-0.2599657175898713,38.323604277464646,1
2026-03-04 09:45:00,37.060001373291016,37.09000015258789,37.0,37.08000183105469,925072.0,37.26537553634582,37.91451346355516,48.11336032388664,-0.24692363612045654,38.32061969099574,1
2026-03-05 03:45:00,37.349998474121094,37.68000030517578,37.25,37.5,681545.0,37.2877207233605,37.89825803361182,70.99219302817906,-0.20038740911464714,38.31915746911178,0
2026-03-05 04:00:00,37.5099983215332,37.560001373291016,37.380001068115234,37.439998626708984,380927.0,37.30222338082226,37.880287076478375,67.88299827365373,-0.16643021933997204,38.318326290205505,1
2026-03-05 04:15:00,37.45000076293945,37.619998931884766,37.41999816894531,37.52000045776367,368215.0,37.32296405481668,37.86615818946996,70.13881162414899,-0.13154703035157667,38.31758043147731,1
2026-03-05 04:30:00,37.529998779296875,37.63999938964844,37.459999084472656,37.560001373291016,202281.0,37.34553903752852,37.85415203981589,68.84047755285948,-0.09952682884735964,38.31718838252264,0
2026-03-05 04:45:00,37.54999923706055,37.599998474121094,37.459999084472656,37.540000915527344,196827.0,37.36405921638555,37.841832387883,66.91162858537297,-0.07490104562324262,38.316797311740835,1
2026-03-05 05:00:00,37.52000045776367,37.599998474121094,37.4900016784668,37.560001373291016,111715.0,37.382720374186064,37.83078019123234,66.41785946093671,-0.05315828953632007,38.31658023990637,0
2026-03-05 05:15:00,37.560001373291016,37.560001373291016,37.43000030517578,37.529998779296875,186334.0,37.396746888958525,37.81898484174468,67.42401035736373,-0.03791094352432367,38.31619799880783,1
2026-03-05 05:30:00,37.529998779296875,37.619998931884766,37.4900016784668,37.58000183105469,152168.0,37.41419974058673,37.80961295897252,70.67654077371392,-0.02154413618353601,38.31590794464422,0
2026-03-05 05:45:00,37.540000915527344,37.63999938964844,37.459999084472656,37.5099983215332,233356.0,37.42332341496259,37.79786336534745,62.601336054236114,-0.014059947303628917,38.315447821236766,0
2026-03-05 06:00:00,37.52000045776367,37.52000045776367,37.369998931884766,37.38999938964844,131646.0,37.420149698266,37.78186869963377,59.689800987668924,-0.017608603604436723,38.31515185588651,0
2026-03-05 06:15:00,37.380001068115234,37.380001068115234,37.20000076293945,37.20000076293945,273583.0,37.399183132996804,37.75905034917517,50.0,-0.03534480763907055,38.314422160766455,1
2026-03-05 06:30:00,37.209999084472656,37.290000915527344,37.16999816894531,37.290000915527344,124472.0,37.38878482657114,37.740656253738,50.6944536426034,-0.04165840480860794,38.314087359821464,1
2026-03-05 06:45:00,37.290000915527344,37.439998626708984,37.22999954223633,37.439998626708984,149909.0,37.39366233134617,37.728865758560396,64.23344656679848,-0.03416458625960672,38.313729859040954,0
2026-03-05 07:00:00,37.40999984741211,37.459999084472656,37.310001373291016,37.33000183105469,154305.0,37.387599426556505,37.713224035913115,58.62066243982006,-0.03667869404395674,38.3133608593735,1
2026-03-05 07:15:00,37.33000183105469,37.4900016784668,37.27000045776367,37.43000030517578,136072.0,37.391637605472624,37.70211722294302,46.90268175434806,-0.030253359540047597,38.313046004051756,1
2026-03-05 07:30:00,37.43000030517578,37.47999954223633,37.41999816894531,37.45000076293945,87145.0,37.39719600142185,37.69223030294288,50.45881191861076,-0.02327901981321645,38.31285620268686,0
2026-03-05 07:45:00,37.470001220703125,37.47999954223633,37.38999938964844,37.45000076293945,86558.0,37.40222502632828,37.68273110529569,46.53467590249504,-0.017549505556438305,38.31266557860511,0
2026-03-05 08:00:00,37.470001220703125,37.47999954223633,37.31999969482422,37.33000183105469,89951.0,37.39534662677841,37.66889858473722,39.449563759681105,-0.022433139886736342,38.31245320016813,0
2026-03-05 08:15:00,37.33000183105469,37.349998474121094,37.150001525878906,37.25,175238.0,37.38150409089475,37.652471189257334,37.391281272183264,-0.03238561325088085,38.311983765227794,0
2026-03-05 08:30:00,37.25,37.290000915527344,37.16999816894531,37.20000076293945,161451.0,37.364218059660914,37.63472725097036,34.74574079462063,-0.04380261142704711,38.311539423090494,1
2026-03-05 08:45:00,37.20000076293945,37.36000061035156,37.13999938964844,37.31999969482422,289902.0,37.36000678681932,37.62238499386658,41.732297655306645,-0.042675813592182976,38.31078140742444,1
2026-03-05 09:00:00,37.31999969482422,37.4900016784668,37.209999084472656,37.43000030517578,372234.0,37.366672836186595,37.614840496270865,44.360820306898034,-0.03253168325371547,38.309906519332685,1
2026-03-05 09:15:00,37.41999816894531,37.779998779296875,37.41999816894531,37.75,609005.0,37.40318018512121,37.62014086896613,57.59503603462221,0.0013137698265381914,38.308896858818976,0
2026-03-05 09:30:00,37.7599983215332,37.7599983215332,37.650001525878906,37.66999816894531,454216.0,37.42859142167588,37.622096057200615,59.09090909090909,0.02143397851096296,38.30819522276702,1
2026-03-05 09:45:00,37.70000076293945,37.900001525878906,37.68000030517578,37.77000045776367,712406.0,37.46110656796996,37.627896229771714,69.6552032580214,0.04493080347133116,38.30725858344062,0
2026-03-06 03:45:00,37.709999084472656,37.709999084472656,37.439998626708984,37.70000076293945,208353.0,37.483858396062296,37.630723858523396,64.3356941832393,0.057243943628421334,38.30689834058675,1
2026-03-06 04:00:00,37.709999084472656,37.77000045776367,37.61000061035156,37.77000045776367,262741.0,37.51111002098624,37.63618568594458,62.2223038536963,0.07182265936563681,38.30651033480107,0
2026-03-06 04:15:00,37.77000045776367,37.779998779296875,37.63999938964844,37.65999984741211,152410.0,37.52529000445537,37.63711957462959,62.22212803232597,0.0736512607913582,38.306276600513236,1
2026-03-06 04:30:00,37.650001525878906,37.72999954223633,37.58000183105469,37.689998626708984,204730.0,37.540976539908094,37.63919326294643,60.15616385283643,0.07663766013386919,38.30594926207594,0
2026-03-06 04:45:00,37.689998626708984,37.70000076293945,37.599998474121094,37.599998474121094,42605.0,37.546597676499815,37.63765621240426,55.555461365659305,0.0709245686985156,38.305877634166265,0
2026-03-06 05:00:00,37.61000061035156,37.61000061035156,37.459999084472656,37.529998779296875,278952.0,37.54501682914716,37.63343435228241,52.81682762696611,0.060056221477445604,38.30533935877827,0
2026-03-06 05:15:00,37.52000045776367,37.540000915527344,37.40999984741211,37.45000076293945,309515.0,37.535967679984516,37.62624087819053,54.34778402195938,0.04447512509651119,38.304691486074226,1
2026-03-06 05:30:00,37.45000076293945,37.540000915527344,37.43000030517578,37.470001220703125,107636.0,37.529685160052956,37.62011383279887,58.33338149871398,0.03335635248180324,38.30446999933906,0
2026-03-06 05:45:00,37.470001220703125,37.529998779296875,37.45000076293945,37.470001220703125,64841.0,37.524000975352976,37.61422706369708,60.62993545053961,0.02426493402319352,38.30433717005092,1
2026-03-06 06:00:00,37.45000076293945,37.54999923706055,37.439998626708984,37.529998779296875,53085.0,37.524572194776205,37.610923993720604,58.67765468451484,0.021651634389044716,38.30423154491456,0
2026-03-06 06:15:00,37.5,37.54999923706055,37.45000076293945,37.47999954223633,74797.0,37.5203271802486,37.605789701505536,52.17388419882905,0.015368892011153434,38.3040802790614,1
2026-03-06 06:30:00,37.47999954223633,37.52000045776367,37.459999084472656,37.5099983215332,81148.0,37.51934347941856,37.60203317680074,36.046362051605065,0.012664436450890548,38.30391690741549,0
2026-03-06 06:45:00,37.5,37.52000045776367,37.36000061035156,37.369998931884766,289490.0,37.50512018917724,37.592933794647166,33.695593582976386,-0.0007668055292597842,38.303276923982764,1
2026-03-06 07:00:00,37.38999938964844,37.439998626708984,37.36000061035156,37.439998626708984,55785.0,37.49891813560883,37.586936337080964,31.460399646815773,-0.00569709859861689,38.303153241287035,1
2026-03-06 07:15:00,37.43000030517578,37.5099983215332,37.40999984741211,37.45000076293945,100281.0,37.49425933821175,37.58156631456561,34.93965382529484,-0.008697048414070707,38.302941814941,1
2026-03-06 07:30:00,37.47999954223633,37.4900016784668,37.439998626708984,37.459999084472656,19849.0,37.49099645690326,37.576798972209026,29.86985320710035,-0.010150737880358918,38.3029003086167,1
2026-03-06 07:45:00,37.459999084472656,37.4900016784668,37.45000076293945,37.470001220703125,123111.0,37.48899691059849,37.572610825091154,35.820878526489594,-0.01037609924006233,38.302645006259354,0
2026-03-06 08:00:00,37.459999084472656,37.4900016784668,37.41999816894531,37.45000076293945,63992.0,37.485282991773815,37.567802587359715,31.81823436253714,-0.012029896374926352,38.30250970898031,0
2026-03-06 08:15:00,37.45000076293945,37.45000076293945,37.36000061035156,37.369998931884766,87486.0,37.474303557498665,37.560045581262656,32.30766522098912,-0.019570425993507,38.302311743954974,1
2026-03-06 08:30:00,37.38999938964844,37.43000030517578,37.369998931884766,37.38999938964844,60653.0,37.46627458913198,37.55337710316014,38.33335452614982,-0.023659745434393642,38.30217505079045,1
2026-03-06 08:45:00,37.38999938964844,37.439998626708984,37.380001068115234,37.43000030517578,57680.0,37.46281989542186,37.548538797356834,48.21424922173555,-0.023403045234225317,38.30204796650322,0
2026-03-06 09:00:00,37.43000030517578,37.439998626708984,37.29999923706055,37.369998931884766,219157.0,37.453979803656416,37.541537234004984,41.66650772155359,-0.027721659810197252,38.30154000443452,0
2026-03-06 09:15:00,37.310001373291016,37.36000061035156,37.20000076293945,37.22999954223633,305077.0,37.43264835018784,37.5293200696219,33.78370715563413,-0.04195731587660134,38.300752956880686,0
2026-03-06 09:30:00,37.18000030517578,37.209999084472656,37.11000061035156,37.13999938964844,303508.0,37.404777020612656,37.51405259197589,24.675504825317574,-0.05981196096838204,38.299888241994736,0
2026-03-06 09:45:00,37.13999938964844,37.220001220703125,37.0,37.13999938964844,645088.0,37.37956010337797,37.499383838943444,26.3890434183687,-0.07311902523153435,38.298001358509524,0
2026-03-09 03:45:00,36.7599983215332,36.7599983215332,34.97999954223633,35.13999938964844,1211918.0,37.1662686068323,37.40685895857894,5.948077694850454,-0.24225568213022797,38.289999623402935,0
2026-03-09 04:00:00,35.09000015258789,35.31999969482422,35.04999923706055,35.04999923706055,1246047.0,36.96471914304451,37.314433087146845,6.060728663038844,-0.37918890774584213,38.28032816376545,1
2026-03-09 04:15:00,35.029998779296875,35.29999923706055,35.0,35.25,1093937.0,36.80141255799265,37.23347492686658,10.469454279540741,-0.46619705603930583,38.272002655129555,1
2026-03-09 04:30:00,35.220001220703125,35.4900016784668,35.130001068115234,35.400001525878906,698359.0,36.66794484064848,37.16157400918079,14.776735912201886,-0.5170871125405512,38.266979505067454,1
2026-03-09 04:45:00,35.439998626708984,35.5,35.33000183105469,35.43000030517578,469607.0,36.55004536107965,37.09366915804334,15.35847641664192,-0.5486724437866144,38.26370344371161,0
2026-03-09 05:00:00,35.45000076293945,35.45000076293945,35.279998779296875,35.310001373291016,287081.0,36.4319459336712,37.023721401778545,14.473741998873152,-0.5767386728757629,38.2616528758701,1
2026-03-09 05:15:00,35.33000183105469,35.72999954223633,35.279998779296875,35.58000183105469,461290.0,36.35080840008868,36.96710494802467,21.580604205436813,-0.5706168651567722,38.25857084418858,0
2026-03-09 05:30:00,35.59000015258789,35.599998474121094,35.40999984741211,35.40999984741211,253509.0,36.26120758554806,36.90604200290261,21.00597258839251,-0.5728792325603038,38.25684491066008,1
2026-03-09 05:45:00,35.439998626708984,35.619998931884766,35.349998474121094,35.59000015258789,220037.0,36.197283068123284,36.854432518576544,24.576315934098503,-0.5537642056680241,38.25537367968191,1
2026-03-09 06:00:00,35.599998474121094,35.70000076293945,35.560001373291016,35.61000061035156,392141.0,36.14135140547835,36.80563126727361,24.14776298621075,-0.5308818636867301,38.25285453212964,0
2026-03-09 06:15:00,35.619998931884766,35.65999984741211,35.5099983215332,35.540000915527344,174343.0,36.084079930244926,36.75599870446003,24.079367257818234,-0.5124881883462038,38.25171340011689,0
2026-03-09 06:30:00,35.54999923706055,35.58000183105469,35.5,35.540000915527344,128491.0,36.0322628812242,36.70831251665875,25.073790128833124,-0.4922368679130784,38.250863604613365,0
2026-03-09 06:45:00,35.54999923706055,35.560001373291016,35.470001220703125,35.5099983215332,47259.0,35.982523399348864,36.661319803124414,25.525550982254245,-0.47315428113550695,38.25054811037364,0
2026-03-09 07:00:00,35.52000045776367,35.529998779296875,35.41999816894531,35.5,271525.0,35.93656878988707,36.61577785006071,25.449140095161738,-0.4536090518322453,38.248717004730494,0
2026-03-09 07:15:00,35.52000045776367,35.540000915527344,35.31999969482422,35.459999084472656,319227.0,35.89118119889522,36.57045319258667,61.59415081822202,-0.43631746029105045,38.24653361917858,0
2026-03-09 07:30:00,35.459999084472656,35.5099983215332,35.380001068115234,35.400001525878906,93182.0,35.844402182417475,36.52455312722558,62.96302575622713,-0.4225837683412834,38.245894662812525,1
2026-03-09 07:45:00,35.41999816894531,35.529998779296875,35.380001068115234,35.5099983215332,55631.0,35.81255419566659,36.48476666425725,60.31740745562381,-0.39823331068352985,38.2455192028874,1
2026-03-09 08:00:00,35.5099983215332,35.58000183105469,35.47999954223633,35.560001373291016,202182.0,35.78850154591654,36.44850135872917,56.89654605425421,-0.37062819801163727,38.24418830499656,0
2026-03-09 08:15:00,35.54999923706055,35.58000183105469,35.47999954223633,35.5,81107.0,35.7610252082102,36.411305227014296,52.9411576139919,-0.3495630119014663,38.243650826034774,0
2026-03-09 08:30:00,35.5,35.52000045776367,35.400001525878906,35.45000076293945,125077.0,35.73140383247013,36.37360701273685,56.24995742535813,-0.3330638677698232,38.24280311902148,1
2026-03-09 08:45:00,35.41999816894531,35.54999923706055,35.38999938964844,35.52000045776367,151713.0,35.71127017773618,36.34013224587516,46.73906283041634,-0.3107575670223568,38.2417866425685,0
2026-03-09 09:00:00,35.52000045776367,35.54999923706055,35.40999984741211,35.5,143154.0,35.69114920842797,36.30718588329182,55.84416227811603,-0.29133520190480766,38.24082819864815,1
2026-03-09 09:15:00,35.47999954223633,35.689998626708984,35.470001220703125,35.63999938964844,576816.0,35.686277797115636,36.281021707070515,53.42460742560029,-0.2616301474173426,38.237131689259854,1
2026-03-09 09:30:00,35.61000061035156,35.83000183105469,35.59000015258789,35.790000915527344,516277.0,35.696156189345324,36.2617659897551,60.46512659463104,-0.22340948274972305,38.234002916978525,1
2026-03-09 09:45:00,35.790000915527344,35.9900016784668,35.709999084472656,35.95000076293945,657493.0,35.72033186302096,36.249539902429,71.57892200757317,-0.17815501995163174,38.230263002457,1
