date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-27 03:45:00,25.020000457763672,25.25,24.920000076293945,24.959999084472656,2513384.0,25.169405099241324,25.295963011203774,40.20618962130403,-0.04699991767214584,31.088418889100783,0
2026-02-27 04:00:00,24.969999313354492,25.0,24.780000686645508,24.799999237060547,2875138.0,25.13422358855744,25.276513451433452,36.44859979678782,-0.07109127390062397,31.078907754930384,0
2026-02-27 04:15:00,24.799999237060547,24.81999969482422,24.719999313354492,24.790000915527344,1531976.0,25.10144047684029,25.25743452845674,36.44866476882791,-0.08995369803213293,31.073783985873735,0
2026-02-27 04:30:00,24.790000915527344,24.790000915527344,24.600000381469727,24.610000610351562,2160231.0,25.05463668003184,25.232044963040853,32.500035762707284,-0.11806583589241271,31.06644716695945,1
2026-02-27 04:45:00,24.610000610351562,24.6299991607666,24.510000228881836,24.6200008392334,2535203.0,25.01324279043199,25.208043232695463,31.35605548748751,-0.13794779646026356,31.057750862056835,0
2026-02-27 05:00:00,24.600000381469727,24.639999389648438,24.440000534057617,24.530000686645508,2480458.0,24.967219732928513,25.181453328928797,29.13397652317046,-0.1591322757844189,31.049199338273088,1
2026-02-27 05:15:00,24.5,24.770000457763672,24.5,24.559999465942383,2762797.0,24.928436850358406,25.15708258920384,27.419330029317763,-0.17152326407699192,31.0398077552569,1
2026-02-27 05:30:00,24.559999465942383,24.6299991607666,24.520000457763672,24.56999969482422,676791.0,24.89429997840277,25.13405973060072,28.925627651173016,-0.17847888320934757,31.037498218011553,0
2026-02-27 05:45:00,24.579999923706055,24.59000015258789,24.3700008392334,24.399999618530273,1828179.0,24.84722375365301,25.105273059539133,25.547457450140953,-0.19545575461901166,31.031152168928575,0
2026-02-27 06:00:00,24.399999618530273,24.399999618530273,24.25,24.299999237060547,1884939.0,24.79510713302516,25.073693693951736,23.809529988166673,-0.21450654464844732,31.024486208650814,1
2026-02-27 06:15:00,24.299999237060547,24.399999618530273,24.25,24.399999618530273,979304.0,24.75747784593041,25.047274318445012,17.647034074207042,-0.21901061985742132,31.02104537168411,0
2026-02-27 06:30:00,24.389999389648438,24.399999618530273,24.329999923706055,24.360000610351562,842485.0,24.719622871113376,25.0203224083237,18.181805045805277,-0.22323441026210133,31.018094003945865,0
2026-02-27 06:45:00,24.3799991607666,24.389999389648438,24.299999237060547,24.34000015258789,934467.0,24.6834683264919,24.9936431041772,16.666738914633257,-0.225595143987519,31.014813637592678,0
2026-02-27 07:00:00,24.34000015258789,24.350000381469727,24.280000686645508,24.280000686645508,550936.0,24.64504283698272,24.965657127019096,11.450357227616678,-0.22966011904428996,31.012869548025225,0
2026-02-27 07:15:00,24.280000686645508,24.350000381469727,24.260000228881836,24.280000686645508,671391.0,24.610276917902986,24.93876863916131,15.3061204629808,-0.2302277192278659,31.010499578007003,0
2026-02-27 07:30:00,24.280000686645508,24.280000686645508,24.149999618530273,24.149999618530273,2118564.0,24.566440984629395,24.907836520705192,15.789452550128189,-0.2384191980905399,31.00291719495853,1
2026-02-27 07:45:00,24.149999618530273,24.329999923706055,24.1200008392334,24.280000686645508,2368197.0,24.53916095624998,24.883215507604813,26.168249288310477,-0.23174953993568437,30.994523399615034,0
2026-02-27 08:00:00,24.290000915527344,24.31999969482422,24.229999542236328,24.280000686645508,580318.0,24.514479025811458,24.85956002442994,31.460705460795467,-0.22388300388916704,30.9924798496069,1
2026-02-27 08:15:00,24.290000915527344,24.350000381469727,24.260000228881836,24.350000381469727,683768.0,24.498814393017007,24.839577293333463,35.789461003786585,-0.20958436889364762,30.99008912871429,0
2026-02-27 08:30:00,24.350000381469727,24.3799991607666,24.280000686645508,24.280000686645508,744101.0,24.4779749924102,24.817633112679033,36.559144195509326,-0.2015773300210988,30.98748680738657,0
2026-02-27 08:45:00,24.280000686645508,24.34000015258789,24.219999313354492,24.239999771118164,1251778.0,24.455310685620482,24.794980824774687,32.97878384520486,-0.1961977876414096,30.983082998207113,1
2026-02-27 09:00:00,24.229999542236328,24.290000915527344,24.209999084472656,24.280000686645508,731991.0,24.438614495241914,24.774785525240212,35.05164572194879,-0.18655621801250888,30.98050794199785,0
2026-02-27 09:15:00,24.270000457763672,24.299999237060547,24.239999771118164,24.280000686645508,738276.0,24.423508418232732,24.7553821982365,42.50009536706784,-0.1768762849071024,30.977917921831114,0
2026-02-27 09:30:00,24.25,24.280000686645508,24.020000457763672,24.059999465942383,3071648.0,24.388888518014603,24.72811228716614,36.95658934335655,-0.18482656250274943,30.966917450322576,0
2026-02-27 09:45:00,24.059999465942383,24.079999923706055,23.510000228881836,24.0,6904198.0,24.351851516298925,24.69955886414002,27.27282579246817,-0.19373540904171804,30.94139776405304,0
2026-03-02 03:45:00,22.200000762939453,23.110000610351562,22.200000762939453,23.010000228881836,6304936.0,24.224056155592535,24.633301662757344,13.114819026337003,-0.27748180435043324,30.91468849984286,1
2026-03-02 04:00:00,23.020000457763672,23.219999313354492,22.969999313354492,23.219999313354492,4812822.0,24.128431694427007,24.577878041212134,22.277239408798152,-0.32318082750501986,30.895322121159328,1
2026-03-02 04:15:00,23.190000534057617,23.329999923706055,23.1299991607666,23.329999923706055,3458427.0,24.052390573405965,24.52894164444719,27.053160572682756,-0.34652695561797486,30.881691381114585,0
2026-03-02 04:30:00,23.329999923706055,23.389999389648438,23.260000228881836,23.290000915527344,2607301.0,23.97978203456038,24.480355733509157,26.54031777655844,-0.3640598605683891,30.87151457401513,1
2026-03-02 04:45:00,23.280000686645508,23.540000915527344,23.270000457763672,23.469999313354492,2454339.0,23.931231299207436,24.440733913110936,34.25925108303855,-0.3592887901408375,30.86210305531487,0
2026-03-02 05:00:00,23.469999313354492,23.68000030517578,23.40999984741211,23.420000076293945,3682444.0,23.882542611310914,24.400705135196546,29.326888689595222,-0.35544485598003206,30.848171880410856,0
2026-03-02 05:15:00,23.43000030517578,23.43000030517578,23.149999618530273,23.15999984741211,2537607.0,23.813729014749125,24.35205002587167,26.06834018974058,-0.36912333202147707,30.83826802825926,0
2026-03-02 05:30:00,23.15999984741211,23.229999542236328,22.959999084472656,22.959999084472656,1761402.0,23.732421402341842,24.29745979287563,21.862314101024637,-0.3915880298722385,30.831231036850742,0
2026-03-02 05:45:00,22.950000762939453,22.979999542236328,22.8700008392334,22.90999984741211,2153427.0,23.65409553996758,24.243049598935887,22.040786139407786,-0.4087145780977828,30.82250167792894,0
2026-03-02 06:00:00,22.90999984741211,22.93000030517578,22.790000915527344,22.8799991607666,1787594.0,23.580372075281772,24.18959664057631,22.131119348499368,-0.41986831506561373,30.8152211115169,0
2026-03-02 06:15:00,22.8799991607666,22.8799991607666,22.65999984741211,22.719999313354492,2144277.0,23.49843181224108,24.13196537284212,19.531194120592232,-0.43658569436313144,30.80638112277125,1
2026-03-02 06:30:00,22.719999313354492,22.81999969482422,22.700000762939453,22.770000457763672,1180207.0,23.429057397528947,24.078554984015515,21.07277817524377,-0.4407193253771169,30.801529904241963,0
2026-03-02 06:45:00,22.790000915527344,22.81999969482422,22.719999313354492,22.770000457763672,1064449.0,23.366290069932255,24.02723912024093,23.012544621231285,-0.4389354827199625,30.797163147722102,0
2026-03-02 07:00:00,22.75,22.770000457763672,22.65999984741211,22.68000030517578,979914.0,23.300929139955446,23.974406225532498,22.727258397069306,-0.4397152707850971,30.793114028831184,1
2026-03-02 07:15:00,22.68000030517578,22.780000686645508,22.639999389648438,22.719999313354492,910473.0,23.245602489802977,23.92521379760395,40.136005875163164,-0.4321244115422722,30.789360123275454,0
2026-03-02 07:30:00,22.729999542236328,22.760000228881836,22.649999618530273,22.700000762939453,504881.0,23.19364042057788,23.877166227617106,29.687506984936377,-0.42284798839035176,30.78727741230982,0
2026-03-02 07:45:00,22.700000762939453,22.729999542236328,22.65999984741211,22.68000030517578,547840.0,23.144722314349107,23.830218544384117,22.689016366378638,-0.41235683311127147,30.785014976782065,1
2026-03-02 08:00:00,22.670000076293945,22.719999313354492,22.6200008392334,22.690000534057617,935930.0,23.10141547813087,23.785504112606606,24.13786866565927,-0.39864030478396373,30.78114639354474,0
2026-03-02 08:15:00,22.670000076293945,22.690000534057617,22.530000686645508,22.559999465942383,1163844.0,23.049852048398634,23.737445106855066,9.009038421884668,-0.393721283126073,30.776291482429315,1
2026-03-02 08:30:00,22.559999465942383,22.950000762939453,22.520000457763672,22.93000030517578,2968425.0,23.038437596663123,23.70578060482843,32.86716737825333,-0.35586476008630186,30.764246965778607,0
2026-03-02 08:45:00,22.93000030517578,22.989999771118164,22.799999237060547,22.809999465942383,1772828.0,23.01668158421353,23.670651932715252,36.43412342736493,-0.33172236869671323,30.757131038506966,1
2026-03-02 09:00:00,22.829999923706055,23.049999237060547,22.790000915527344,22.969999313354492,2954565.0,23.012235653655527,23.64317535940699,50.40000854490883,-0.29626355720251496,30.745405163565835,0
2026-03-02 09:15:00,22.969999313354492,22.979999542236328,22.8799991607666,22.899999618530273,1263590.0,23.00154650745312,23.614031212705942,49.60629093470422,-0.2706902354514149,30.740390361448068,1
2026-03-02 09:30:00,22.889999389648438,23.06999969482422,22.8700008392334,23.0,2077297.0,23.001399221029015,23.58995155730571,54.47763637165912,-0.23959212974055788,30.73222330391907,1
2026-03-02 09:45:00,23.010000228881836,23.100000381469727,22.959999084472656,23.09000015258789,4007643.0,23.009837404987003,23.570345619865797,64.56693504663984,-0.20531762301147083,30.716657249442804,0
2026-03-04 03:45:00,22.649999618530273,22.709999084472656,22.139999389648438,22.25,2642631.0,22.937471937845384,23.518567360263216,37.3786380799123,-0.24313313420781668,30.70551570882624,1
2026-03-04 04:00:00,22.270000457763672,22.450000762939453,22.170000076293945,22.43000030517578,3190329.0,22.889141306162564,23.47587845614214,42.41071656650256,-0.25563092479825045,30.692077778131836,0
2026-03-04 04:15:00,22.440000534057617,22.520000457763672,22.31999969482422,22.329999923706055,2572021.0,22.83588974592861,23.430942043105432,42.222220338422694,-0.2704867065484713,30.681327436635016,1
2026-03-04 04:30:00,22.329999923706055,22.829999923706055,22.329999923706055,22.829999923706055,4335438.0,22.835328810478845,23.407375685481927,52.02952938510243,-0.23915734231803398,30.66386468131375,1
2026-03-04 04:45:00,22.809999465942383,23.899999618530273,22.649999618530273,23.899999618530273,7881017.0,22.93672603029327,23.42669427109167,65.95741442938126,-0.12653000332167963,30.635548355394562,0
2026-03-04 05:00:00,23.8799991607666,24.06999969482422,22.93000030517578,23.06999969482422,14268335.0,22.949418760248598,23.41270624849295,54.2669484699069,-0.1030580934256271,30.583948754566396,0
2026-03-04 05:15:00,23.06999969482422,23.170000076293945,22.899999618530273,22.950000762939453,3428176.0,22.949474189076298,23.39456093533399,52.777778909869255,-0.09306653358989081,30.571064898513022,1
2026-03-04 05:30:00,22.920000076293945,23.06999969482422,22.81999969482422,22.959999084472656,2824255.0,22.950476560066427,23.37751929412374,54.38596124317318,-0.08338021423912778,30.56040431510741,0
2026-03-04 05:45:00,22.93000030517578,23.1299991607666,22.920000076293945,22.93000030517578,2257067.0,22.94852644055303,23.35996952985127,50.0,-0.07723408074025784,30.551954476481413,0
2026-03-04 06:00:00,22.950000762939453,23.010000228881836,22.790000915527344,22.790000915527344,1363557.0,22.933428771502964,23.337617819485626,49.7641678126514,-0.08270661599668827,30.546771192675614,1
2026-03-04 06:15:00,22.790000915527344,22.8700008392334,22.770000457763672,22.850000381469727,586036.0,22.925483210547416,23.318495567014416,48.550735988574324,-0.081265407122455,30.544535987769006,0
2026-03-04 06:30:00,22.829999923706055,22.860000610351562,22.690000534057617,22.700000762939453,895154.0,22.904008691727608,23.294240868815397,47.630342785265306,-0.09117593490007891,30.541088892109897,1
2026-03-04 06:45:00,22.700000762939453,22.860000610351562,22.68000030517578,22.780000686645508,1399580.0,22.892198405529314,23.274074587161678,47.380957462896355,-0.0915197911265011,30.53572156078136,1
2026-03-04 07:00:00,22.780000686645508,22.860000610351562,22.719999313354492,22.799999237060547,1838379.0,22.883417532341813,23.255483396961633,46.48908745461381,-0.08915090761122713,30.528700848500087,1
2026-03-04 07:15:00,22.790000915527344,22.979999542236328,22.790000915527344,22.969999313354492,1550963.0,22.89166341624778,23.24428794270253,60.404634314811254,-0.07271772033665869,30.522879396017405,1
2026-03-04 07:30:00,22.979999542236328,23.049999237060547,22.93000030517578,23.0,1120753.0,22.901981186128943,23.234708023380865,58.61028356738256,-0.05662080692375682,30.518722416103884,1
2026-03-04 07:45:00,23.020000457763672,23.18000030517578,22.950000762939453,23.1299991607666,2358326.0,22.923697183713482,23.230601793474424,61.9760632921368,-0.032993710292110734,30.51009843555339,0
2026-03-04 08:00:00,23.1200008392334,23.34000015258789,23.020000457763672,23.079999923706055,4484930.0,22.93858315895087,23.22469583779723,54.32527184745391,-0.01809499867622577,30.49388505476894,0
2026-03-04 08:15:00,23.079999923706055,23.09000015258789,22.979999542236328,23.0,1559639.0,22.94443238190793,23.215884236314988,26.315699653563797,-0.012597768404699394,30.488169189121727,1
2026-03-04 08:30:00,22.989999771118164,23.360000610351562,22.989999771118164,23.360000610351562,2524164.0,22.98401030842637,23.221535858826226,60.13994408638867,0.020570740108496466,30.4792008227119,0
2026-03-04 08:45:00,23.389999389648438,23.389999389648438,23.09000015258789,23.09000015258789,2460060.0,22.994104579298895,23.216377595836487,54.43037669066555,0.02478454085867199,30.47042535542816,1
2026-03-04 09:00:00,23.06999969482422,23.59000015258789,23.06999969482422,23.5,4396513.0,23.042285095556142,23.227500043058587,63.636416180516484,0.06051004732705323,30.45521696169231,0
2026-03-04 09:15:00,23.5,23.6299991607666,23.40999984741211,23.5,2686300.0,23.08587699121746,23.23818631587982,64.61539966352362,0.08781054330852811,30.446122567918273,0
2026-03-04 09:30:00,23.459999084472656,23.510000228881836,23.06999969482422,23.06999969482422,3434507.0,23.08436486775144,23.231590762112933,56.24997871260656,0.07389711218815265,30.43403371485785,1
2026-03-04 09:45:00,23.110000610351562,23.25,23.06999969482422,23.190000534057617,3532887.0,23.094425407399648,23.22995977277743,57.39131011674637,0.07172686002769879,30.421560560618392,0
2026-03-05 03:45:00,23.299999237060547,23.43000030517578,22.81999969482422,22.899999618530273,3464054.0,23.07590866560256,23.217020158885386,54.09833630770216,0.04607514373424948,30.409170249529453,0
2026-03-05 04:00:00,22.90999984741211,23.170000076293945,22.8700008392334,22.899999618530273,2382402.0,23.05915542302425,23.204587980832247,52.54234959428443,0.025452572350669556,30.400592137610467,0
2026-03-05 04:15:00,22.8799991607666,23.059999465942383,22.860000610351562,22.8799991607666,2211321.0,23.042092921856856,23.19185900749634,51.69491182967071,0.0074097511618660405,30.39259776896261,0
2026-03-05 04:30:00,22.889999389648438,22.93000030517578,22.65999984741211,22.690000534057617,2915058.0,23.008560313495025,23.172178283047764,44.11767534376337,-0.021967389520238356,30.38184108919899,0
2026-03-05 04:45:00,22.690000534057617,22.719999313354492,22.56999969482422,22.610000610351562,2459495.0,22.97060224652898,23.15013209980478,41.97532220844256,-0.05111508750676208,30.372638572737042,0
2026-03-05 05:00:00,22.610000610351562,22.68000030517578,22.540000915527344,22.600000381469727,1124834.0,22.93530683080905,23.128558306928895,38.528171770266184,-0.0741668339596302,30.368422666231837,0
2026-03-05 05:15:00,22.600000381469727,22.600000381469727,22.5,22.530000686645508,1333502.0,22.896706245650616,23.105085459074644,38.19745053995115,-0.096966134226804,30.3633898590191,0
2026-03-05 05:30:00,22.520000457763672,22.540000915527344,22.450000762939453,22.520000457763672,1459842.0,22.860829503947095,23.082140949219312,39.38055113883797,-0.11452154575175655,30.357859502306432,0
2026-03-05 05:45:00,22.520000457763672,22.530000686645508,22.350000381469727,22.3799991607666,1576331.0,22.815036137929905,23.054605977123128,25.98038986526096,-0.13813889134227608,30.351833314648015,0
2026-03-05 06:00:00,22.3799991607666,22.40999984741211,22.290000915527344,22.290000915527344,1355699.0,22.765032783415375,23.024621464903685,28.494651221933267,-0.16224762450103114,30.346599175708075,0
2026-03-05 06:15:00,22.290000915527344,22.31999969482422,22.209999084472656,22.290000915527344,1904786.0,22.719791653140323,22.995812815908536,8.275915592632643,-0.17928725732340567,30.33920472604726,1
2026-03-05 06:30:00,22.270000457763672,22.34000015258789,22.219999313354492,22.329999923706055,1126127.0,22.68266863128944,22.9697025064104,10.738246442282204,-0.18740343330019726,30.334852055387643,1
2026-03-05 06:45:00,22.329999923706055,22.469999313354492,22.31999969482422,22.450000762939453,2005692.0,22.66050978668468,22.949322045882127,23.728865612776005,-0.18205389245086323,30.327223723525897,0
2026-03-05 07:00:00,22.450000762939453,22.469999313354492,22.360000610351562,22.3799991607666,981778.0,22.633794488978197,22.92699565823054,14.159265148216036,-0.18137214190234374,30.32349032817793,0
2026-03-05 07:15:00,22.389999389648438,22.399999618530273,22.31999969482422,22.3700008392334,1085629.0,22.6086712842406,22.90515272415222,18.823545251366568,-0.1795686747641021,30.319345284895157,0
2026-03-05 07:30:00,22.360000610351562,22.3799991607666,22.290000915527344,22.299999237060547,702341.0,22.579273946413927,22.881421214854505,17.3912863199577,-0.18169350866372014,30.316652502917503,1
2026-03-05 07:45:00,22.309999465942383,22.40999984741211,22.299999237060547,22.360000610351562,925641.0,22.558390771550844,22.860973348011253,22.91677014684582,-0.1765012489360629,30.31312114372549,0
2026-03-05 08:00:00,22.360000610351562,22.360000610351562,22.270000457763672,22.290000915527344,1099204.0,22.532829832881937,22.83858227222757,26.190557285032114,-0.17600585017317982,30.308905375004752,0
2026-03-05 08:15:00,22.290000915527344,22.299999237060547,22.1299991607666,22.149999618530273,2266433.0,22.496369812467492,22.811579030906106,24.44448682980793,-0.18478014719720193,30.30010402922128,0
2026-03-05 08:30:00,22.170000076293945,22.190000534057617,22.110000610351562,22.1299991607666,1561074.0,22.46147736944836,22.784850408547694,24.1758610282035,-0.19114431788153396,30.29401561102461,1
2026-03-05 08:45:00,22.1299991607666,22.190000534057617,22.1200008392334,22.18000030517578,1029839.0,22.43467002999383,22.761130796650754,30.33717015380857,-0.18996351338925166,30.29001390454126,1
2026-03-05 09:00:00,22.18000030517578,22.420000076293945,22.170000076293945,22.3799991607666,3023292.0,22.429463280543615,22.746184457988633,43.51848090803609,-0.17091923063860293,30.278519687307725,1
2026-03-05 09:15:00,22.360000610351562,22.59000015258789,22.360000610351562,22.59000015258789,3928330.0,22.444752506452595,22.740059583267037,59.130450647086825,-0.1372984829178634,30.263989597038705,0
2026-03-05 09:30:00,22.600000381469727,22.690000534057617,22.479999542236328,22.520000457763672,3990104.0,22.451918978006034,22.731429813639455,60.17692692016852,-0.11497680741986827,30.249381427979216,1
2026-03-05 09:45:00,22.520000457763672,22.719999313354492,22.440000534057617,22.690000534057617,4912735.0,22.47459341191571,22.729805136008796,65.38454202533242,-0.08261677856556915,30.231595643276954,1
2026-03-06 03:45:00,22.40999984741211,23.209999084472656,22.309999465942383,22.979999542236328,5146561.0,22.5227273290891,22.739616681351052,70.96766254557625,-0.033188153841358314,30.213579630360453,0
2026-03-06 04:00:00,22.969999313354492,22.989999771118164,22.559999465942383,22.75,7442322.0,22.54437234536633,22.74002387031768,59.036101663755865,-0.012431352610853708,30.187447796348252,1
2026-03-06 04:15:00,22.729999542236328,23.139999389648438,22.719999313354492,22.829999923706055,4491953.0,22.571574971874877,22.74355234299958,63.47306073127888,0.01035452662732439,30.172038756358,1
2026-03-06 04:30:00,22.84000015258789,22.969999313354492,22.809999465942383,22.940000534057617,1914664.0,22.606663120654186,22.751256193629306,66.10164742799506,0.03686368837613685,30.165499540502935,1
2026-03-06 04:45:00,22.920000076293945,23.09000015258789,22.90999984741211,22.950000762939453,2070393.0,22.639361943728975,22.759050098308137,69.00586034662378,0.05801061468984514,30.158516236022372,0
2026-03-06 05:00:00,22.950000762939453,22.950000762939453,22.770000457763672,22.799999237060547,1416568.0,22.65466073357008,22.76065594688666,62.22216335353707,0.061951696037141346,30.15365077062302,0
2026-03-06 05:15:00,22.809999465942383,22.81999969482422,22.649999618530273,22.700000762939453,1976272.0,22.658978831605257,22.758277312222063,61.20217041465509,0.05635634934473899,30.146765589084385,0
2026-03-06 05:30:00,22.719999313354492,22.809999465942383,22.690000534057617,22.700000762939453,833322.0,22.66288568220851,22.755991957348236,66.27221806518165,0.051330293111718106,30.143870087481556,0
2026-03-06 05:45:00,22.700000762939453,22.770000457763672,22.65999984741211,22.68000030517578,882587.0,22.664515646300632,22.75301189255716,66.27221806518165,0.04521206104929476,30.140793467764244,1
2026-03-06 06:00:00,22.68000030517578,22.799999237060547,22.670000076293945,22.729999542236328,1198674.0,22.670752207818317,22.752109447446543,66.272179999684,0.043891880355086954,30.13663590661645,0
2026-03-06 06:15:00,22.719999313354492,22.770000457763672,22.700000762939453,22.700000762939453,370020.0,22.67353778449652,22.750065969622735,60.52637853126486,0.03996429336750751,30.13535171490482,0
2026-03-06 06:30:00,22.700000762939453,22.709999084472656,22.6299991607666,22.639999389648438,865075.0,22.670343651653845,22.745749633153157,51.82479109643394,0.03164525619598635,30.132325480500864,0
2026-03-06 06:45:00,22.6299991607666,22.649999618530273,22.510000228881836,22.540000915527344,1397077.0,22.657930057737037,22.737681055991363,50.71430323078138,0.01678977607535259,30.127382369505607,1
2026-03-06 07:00:00,22.540000915527344,22.56999969482422,22.5,22.559999465942383,992353.0,22.648603334708973,22.730713150499245,44.799941406071184,0.006554856628476102,30.123864342948384,0
2026-03-06 07:15:00,22.56999969482422,22.600000381469727,22.489999771118164,22.520000457763672,1069471.0,22.636355441666566,22.722449907646872,26.999958038170007,-0.004729458196056413,30.12007324399641,1
2026-03-06 07:30:00,22.520000457763672,22.559999465942383,22.5,22.530000686645508,558152.0,22.626226417378845,22.71490287937231,35.8974233572894,-0.012718809578586843,30.118094452978475,1
2026-03-06 07:45:00,22.540000915527344,22.84000015258789,22.520000457763672,22.760000228881836,3170869.0,22.63896678037913,22.71667140288249,46.236561345075536,-0.00048578738276106037,30.107133737725594,0
2026-03-06 08:00:00,22.799999237060547,22.799999237060547,22.610000610351562,22.700000762939453,897551.0,22.644779540622967,22.716017652296486,36.36357725127934,0.004317743121500683,30.10403567083554,0
2026-03-06 08:15:00,22.700000762939453,22.75,22.649999618530273,22.68000030517578,633107.0,22.648133899151805,22.714605207311358,34.83135953914798,0.0064365097847556285,30.101848990573828,0
2026-03-06 08:30:00,22.690000534057617,22.690000534057617,22.610000610351562,22.670000076293945,666602.0,22.65021639221296,22.712855986487146,41.333323160729684,0.007225422561294437,30.099536628603264,0
2026-03-06 08:45:00,22.68000030517578,22.739999771118164,22.649999618530273,22.65999984741211,710738.0,22.651148149850975,22.7107831967195,46.96960939577144,0.0069634365630371065,30.097081573315883,0
2026-03-06 09:00:00,22.65999984741211,22.75,22.610000610351562,22.65999984741211,1409676.0,22.651991168666324,22.708791692825095,46.96960939577144,0.006678821475365027,30.09221046737204,0
2026-03-06 09:15:00,22.649999618530273,22.68000030517578,22.510000228881836,22.530000686645508,1642000.0,22.640373027521484,22.701780280818053,40.259698438688226,-0.003990582902059003,30.08646825354935,0
2026-03-06 09:30:00,22.540000915527344,22.559999465942383,22.450000762939453,22.510000228881836,1891383.0,22.627956570508186,22.694259494467612,35.13510030388869,-0.013899804239851932,30.079806191496125,0
2026-03-06 09:45:00,22.489999771118164,22.5,22.350000381469727,22.450000762939453,3717075.0,22.611008398358784,22.684680720682195,33.76616299232103,-0.02629131904703641,30.06662106504908,0
2026-03-09 03:45:00,22.0,22.0,21.15999984741211,21.450000762939453,3453123.0,22.500436242604565,22.63626189880993,15.20462226584722,-0.1154722344196486,30.052978832279848,1
2026-03-09 04:00:00,21.43000030517578,21.729999542236328,21.43000030517578,21.68000030517578,4002065.0,22.422299486658968,22.59876144415761,26.630371684938552,-0.16567985723210654,30.037364234744803,1
2026-03-09 04:15:00,21.65999984741211,21.8799991607666,21.639999389648438,21.760000228881836,3523889.0,22.35922336687067,22.56586884748013,28.94736313753205,-0.196746464014808,30.023901607111437,1
2026-03-09 04:30:00,21.770000457763672,21.940000534057617,21.68000030517578,21.850000381469727,2495125.0,22.310725939689625,22.537795574303253,32.8205007820134,-0.2116647738060422,30.01446856207152,1
2026-03-09 04:45:00,21.860000610351562,21.979999542236328,21.760000228881836,21.8700008392334,2181729.0,22.268752120598556,22.511607545476984,33.1632613341326,-0.21934529597123742,30.006284995505688,0
2026-03-09 05:00:00,21.899999618530273,21.93000030517578,21.690000534057617,21.690000534057617,2389195.0,22.21363292188037,22.479387662676224,21.989534546979698,-0.23722213630304623,29.997232164766274,1
2026-03-09 05:15:00,21.68000030517578,21.829999923706055,21.559999465942383,21.780000686645508,1745706.0,22.172334613762764,22.451960722439726,26.28866435490832,-0.2413453222676445,29.990592683852537,1
2026-03-09 05:30:00,21.790000915527344,21.850000381469727,21.75,21.850000381469727,2767111.0,22.141636115449142,22.42835443455855,29.145728161574482,-0.2362413433392021,29.980208842951036,1
2026-03-09 05:45:00,21.829999923706055,22.040000915527344,21.770000457763672,22.010000228881836,1723752.0,22.129099364347496,22.41194838727711,34.579438419360116,-0.21678676981721168,29.973851153787038,0
2026-03-09 06:00:00,22.0,22.059999465942383,21.950000762939453,22.0,3037812.0,22.116804186790592,22.395793548560363,34.579438419360116,-0.19987181714164493,29.962759409472458,0
2026-03-09 06:15:00,22.0,22.030000686645508,21.93000030517578,21.950000762939453,2757900.0,22.10091814642382,22.378311478536016,33.78996507546661,-0.18833016296314753,29.952674330156853,0
2026-03-09 06:30:00,21.940000534057617,21.950000762939453,21.729999542236328,21.780000686645508,1604864.0,22.070354578825885,22.354848310226586,33.18385305030441,-0.19070260337708334,29.94670731788383,1
2026-03-09 06:45:00,21.760000228881836,21.90999984741211,21.739999771118164,21.899999618530273,1087013.0,22.05413029689297,22.337011106630655,36.909847002676834,-0.1808155395809301,29.942685589357378,1
2026-03-09 07:00:00,21.90999984741211,21.940000534057617,21.850000381469727,21.90999984741211,735997.0,22.040403587418602,22.320265567053458,38.15786831925686,-0.17021094952121985,29.939981626970628,0
2026-03-09 07:15:00,21.90999984741211,21.93000030517578,21.84000015258789,21.90999984741211,654622.0,22.02798418360846,22.304176715302816,67.96873137353074,-0.1599627840952813,29.93757616061192,0
2026-03-09 07:30:00,21.920000076293945,21.920000076293945,21.760000228881836,21.780000686645508,447864.0,22.004366707707227,22.283620792610375,54.23731005287243,-0.16048096037149406,29.935916278012797,1
2026-03-09 07:45:00,21.780000686645508,21.799999237060547,21.780000686645508,21.790000915527344,4655179.0,21.983950917975807,22.264263150371825,51.351383860375044,-0.1582603570261405,29.918639645146367,1
2026-03-09 08:00:00,21.799999237060547,21.969999313354492,21.790000915527344,21.950000762939453,1477451.0,21.980717569877108,22.2519391351784,54.23731005287243,-0.14195351065686523,29.91324796962004,0
2026-03-09 08:15:00,21.950000762939453,21.950000762939453,21.860000610351562,21.8799991607666,715120.0,21.97112534043801,22.23735325382892,50.40643598594453,-0.13314396098923353,29.91063870999841,0
2026-03-09 08:30:00,21.889999389648438,21.940000534057617,21.850000381469727,21.860000610351562,712013.0,21.960542032810732,22.222555110947457,57.943945225112174,-0.12631990802360704,29.90803815442232,0
2026-03-09 08:45:00,21.850000381469727,21.8799991607666,21.780000686645508,21.850000381469727,980728.0,21.95001425649254,22.207945121556175,53.5353457510346,-0.12033162372460993,29.904438087162646,1
2026-03-09 09:00:00,21.850000381469727,21.940000534057617,21.770000457763672,21.90999984741211,1169267.0,21.946203360389642,22.19626099315837,53.061204629808046,-0.10948236525306854,29.90016961168858,1
2026-03-09 09:15:00,21.90999984741211,22.030000686645508,21.889999389648438,22.020000457763672,2392023.0,21.953231655377643,22.189348815299756,50.53764764031855,-0.09095959422591804,29.891567368937125,1
