date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-02 04:15:00,14.619999885559082,14.720000267028809,14.600000381469727,14.720000267028809,2277116.0,15.098268621906366,14.965310545106393,22.222190825501414,-0.03396033064017878,15.898079613248315,0
2026-03-02 04:30:00,14.720000267028809,14.739999771118164,14.630000114440918,14.65999984741211,1397188.0,15.056528738621198,14.953337576569362,20.714288633697677,-0.0625814857703837,15.896909982270946,0
2026-03-02 04:45:00,14.640000343322754,14.680000305175781,14.619999885559082,14.630000114440918,719176.0,15.015906964889743,14.940657676093737,21.481487760821196,-0.0866854294767041,15.896292387665694,0
2026-03-02 05:00:00,14.640000343322754,14.670000076293945,14.579999923706055,14.59000015258789,1005410.0,14.975344411337186,14.926906400662137,20.863315769251884,-0.1077732976625061,15.895409359793442,0
2026-03-02 05:15:00,14.59000015258789,14.600000381469727,14.550000190734863,14.59000015258789,1376194.0,14.938644958122968,14.913694390933736,21.481487760821196,-0.12306694598286327,15.894171276157408,0
2026-03-02 05:30:00,14.59000015258789,14.59000015258789,14.529999732971191,14.539999961853027,643359.0,14.90067876800202,14.899039707440377,15.909097477097362,-0.13763529596788615,15.893581553095641,0
2026-03-02 05:45:00,14.539999961853027,14.539999961853027,14.470000267028809,14.470000267028809,1308781.0,14.859661767909333,14.882214631345807,15.909097477097362,-0.15306477322454626,15.892329848097948,0
2026-03-02 06:00:00,14.470000267028809,14.5,14.460000038146973,14.470000267028809,647984.0,14.822551148777855,14.866049362156906,16.030543798420823,-0.16340906710683534,15.891703577466261,0
2026-03-02 06:15:00,14.479999542236328,14.5,14.4399995803833,14.4399995803833,1052170.0,14.786117666073611,14.849341527577549,12.403089313450565,-0.17204457643810578,15.890675880408116,0
2026-03-02 06:30:00,14.449999809265137,14.460000038146973,14.40999984741211,14.420000076293945,3203924.0,14.751249324189834,14.832504607919368,12.307687793255027,-0.17844506895904289,15.887490114717018,0
2026-03-02 06:45:00,14.40999984741211,14.430000305175781,14.359999656677246,14.390000343322754,1088993.0,14.71684465934535,14.815151499503814,13.913034824880455,-0.18381927890381533,15.886383294298302,0
2026-03-02 07:00:00,14.390000343322754,14.420000076293945,14.369999885559082,14.390000343322754,1066838.0,14.68571662924796,14.798478905143773,15.094332832504108,-0.18593503565366554,15.885300580504262,0
2026-03-02 07:15:00,14.369999885559082,14.399999618530273,14.329999923706055,14.369999885559082,1028448.0,14.655648367944256,14.78167580633653,31.37250502081254,-0.18706924015787152,15.884239684359628,0
2026-03-02 07:30:00,14.369999885559082,14.390000343322754,14.350000381469727,14.359999656677246,359188.0,14.627491347823588,14.765139486742049,20.0,-0.18662375778384543,15.883869512998512,0
2026-03-02 07:45:00,14.359999656677246,14.369999885559082,14.329999923706055,14.350000381469727,412037.0,14.601063636742268,14.74885952182941,0.0,-0.18494562964087713,15.88344043667892,0
2026-03-02 08:00:00,14.350000381469727,14.359999656677246,14.329999923706055,14.329999923706055,387568.0,14.575248045024532,14.732433655236337,0.0,-0.18311869248846335,15.883034429691655,0
2026-03-02 08:15:00,14.34000015258789,14.369999885559082,14.300000190734863,14.319999694824219,913305.0,14.550938678338788,14.716259774435862,0.0,-0.1803982478212962,15.882072322444152,1
2026-03-02 08:30:00,14.3100004196167,14.489999771118164,14.300000190734863,14.460000038146973,1954314.0,14.542277855463377,14.70621037301277,34.14635848314907,-0.16504290626063067,15.880132314887186,0
2026-03-02 08:45:00,14.479999542236328,14.479999542236328,14.420000076293945,14.4399995803833,794077.0,14.532537067360513,14.695770734086125,32.55812406157612,-0.15272701527247357,15.879361646309007,1
2026-03-02 09:00:00,14.420000076293945,14.520000457763672,14.40999984741211,14.489999771118164,1380887.0,14.528485896289812,14.687701284557969,44.18604135385871,-0.13734871492088274,15.878048346075603,0
2026-03-02 09:15:00,14.479999542236328,14.510000228881836,14.4399995803833,14.460000038146973,888668.0,14.52196343360954,14.678771823914401,48.71792363783971,-0.12612810257564355,15.877202467611987,1
2026-03-02 09:30:00,14.4399995803833,14.479999542236328,14.40999984741211,14.470000267028809,1850679.0,14.517014560601853,14.670584704036536,50.0,-0.11510192817697096,15.875423331981233,1
2026-03-02 09:45:00,14.470000267028809,14.579999923706055,14.4399995803833,14.5600004196167,3414522.0,14.5211084519366,14.666248065431835,63.043541358278084,-0.09797198531428108,15.872321121030733,0
2026-03-04 03:45:00,14.020000457763672,14.109999656677246,13.800000190734863,13.90999984741211,4320699.0,14.462907632458078,14.636591272568317,26.605538300013123,-0.1352864975457102,15.866713495892458,0
2026-03-04 04:00:00,13.90999984741211,13.930000305175781,13.829999923706055,13.90999984741211,2256179.0,14.410249748167987,14.608097491189643,27.358516877749125,-0.16297978778348998,15.86372257247721,0
2026-03-04 04:15:00,13.930000305175781,13.9399995803833,13.84000015258789,13.880000114440918,1355833.0,14.359749783051123,14.57954465288577,26.605538300013123,-0.1852126316223739,15.861926522294075,1
2026-03-04 04:30:00,13.869999885559082,14.039999961853027,13.850000381469727,14.029999732971191,1799898.0,14.328345016376845,14.55799387171265,36.06558145933912,-0.18855505957210816,15.859651654422988,1
2026-03-04 04:45:00,14.029999732971191,14.210000038146973,13.949999809265137,14.210000038146973,3573084.0,14.317074066069237,14.544347054710075,44.60433530334362,-0.17466599661759652,15.855509700967298,0
2026-03-04 05:00:00,14.220000267028809,14.239999771118164,14.020000457763672,14.020000457763672,2012849.0,14.288781341468706,14.523784443065118,39.49045901452135,-0.1769504181326127,15.853144816560517,0
2026-03-04 05:15:00,14.039999961853027,14.0600004196167,13.970000267028809,13.989999771118164,665616.0,14.260325953816272,14.502851710831903,39.24051396950177,-0.17911689525561414,15.852325739799413,0
2026-03-04 05:30:00,14.010000228881836,14.09000015258789,13.979999542236328,13.979999542236328,744887.0,14.233628200332468,14.482347704220311,39.24051396950177,-0.17957079849348823,15.851414938468011,0
2026-03-04 05:45:00,13.989999771118164,14.020000457763672,13.960000038146973,13.960000038146973,495559.0,14.20756837536242,14.461863482021357,32.87672396111624,-0.17947543185800008,15.850797401073665,0
2026-03-04 06:00:00,13.960000038146973,13.989999771118164,13.920000076293945,13.920000076293945,667263.0,14.18018091830828,14.440613936698714,32.43245507261132,-0.18054629048960713,15.849950254935925,1
2026-03-04 06:15:00,13.9399995803833,13.970000267028809,13.90999984741211,13.9399995803833,331723.0,14.157306505172567,14.420982001156935,31.034473686806734,-0.17773237267545205,15.849528649010383,0
2026-03-04 06:30:00,13.9399995803833,13.949999809265137,13.899999618530273,13.920000076293945,441956.0,14.134705892898413,14.401335651162308,31.24999586078735,-0.17509769810253673,15.84896233053355,0
2026-03-04 06:45:00,13.920000076293945,13.920000076293945,13.880000114440918,13.899999618530273,409578.0,14.112352914387161,14.381675414588504,30.34480263871852,-0.17263355712652917,15.848431442297679,0
2026-03-04 07:00:00,13.899999618530273,13.899999618530273,13.869999885559082,13.880000114440918,681525.0,14.090224076297043,14.362001873406246,25.362292800307387,-0.17033103039602615,15.847541150696872,1
2026-03-04 07:15:00,13.899999618530273,13.949999809265137,13.880000114440918,13.930000305175781,382421.0,14.074964669523588,14.345060635436424,51.28208263234085,-0.1625973428944647,15.847051257733867,1
2026-03-04 07:30:00,13.9399995803833,13.989999771118164,13.920000076293945,13.979999542236328,738725.0,14.065920371686707,14.330744514134459,54.21685916379797,-0.15069668172009543,15.846126897240458,1
2026-03-04 07:45:00,13.989999771118164,14.029999732971191,13.949999809265137,14.010000228881836,698391.0,14.060594643800528,14.318166306869651,57.83134191334882,-0.1372622436121027,15.845269297026931,0
2026-03-04 08:00:00,14.010000228881836,14.010000228881836,13.949999809265137,13.949999809265137,261495.0,14.050061802416204,14.303728405002808,44.594598077701285,-0.12995880285746253,15.84494376563205,0
2026-03-04 08:15:00,13.949999809265137,13.960000038146973,13.899999618530273,13.920000076293945,811610.0,14.03767497135694,14.288680235249519,25.423698677300422,-0.1251488629834938,15.843910788613599,1
2026-03-04 08:30:00,13.920000076293945,14.029999732971191,13.90999984741211,14.010000228881836,785060.0,14.035039281597406,14.277751607548826,48.979568004795624,-0.11277469435176712,15.8429421620565,0
2026-03-04 08:45:00,14.029999732971191,14.039999961853027,13.970000267028809,13.979999542236328,522582.0,14.029797401658255,14.266075055967944,48.979568004795624,-0.10418786835445282,15.842302565309232,1
2026-03-04 09:00:00,13.970000267028809,14.029999732971191,13.960000038146973,14.029999732971191,1258836.0,14.029816671307108,14.256817200164152,54.717001502487655,-0.09228435278962444,15.840772010994337,1
2026-03-04 09:15:00,14.010000228881836,14.069999694824219,13.979999542236328,14.039999961853027,1500302.0,14.030786508501958,14.248314563367638,57.69229358471188,-0.08110882401418706,15.838974364984646,0
2026-03-04 09:30:00,14.029999732971191,14.039999961853027,13.949999809265137,13.979999542236328,1482036.0,14.025949654571898,14.237792405676213,55.55549668687039,-0.0762151090283325,15.83716291787434,0
2026-03-04 09:45:00,14.0,14.039999961853027,13.930000305175781,13.930000305175781,3684343.0,14.016811621296076,14.225722127225216,49.12287159375528,-0.07550099672198485,15.832618310628412,1
2026-03-05 03:45:00,14.050000190734863,14.180000305175781,13.979999542236328,14.010000228881836,2881518.0,14.016162917256626,14.21726244493724,57.142857142857146,-0.06769933650858562,15.829250035915182,0
2026-03-05 04:00:00,14.010000228881836,14.029999732971191,13.920000076293945,13.979999542236328,1546689.0,14.012718786302312,14.207958017380342,56.249981373586266,-0.06320863941843058,15.827365979300131,0
2026-03-05 04:15:00,13.960000038146973,14.0,13.9399995803833,13.970000267028809,1373521.0,14.008650355895313,14.19862634089597,57.142857142857146,-0.05976762360174703,15.82569005693408,0
2026-03-05 04:30:00,13.970000267028809,13.979999542236328,13.9399995803833,13.949999809265137,588613.0,14.00306458954958,14.188876280832016,51.66662163214639,-0.05798603663134294,15.824967623455969,0
2026-03-05 04:45:00,13.960000038146973,13.970000267028809,13.9399995803833,13.949999809265137,366276.0,13.998010800951063,14.179508576064688,47.27276195166104,-0.05592939684961529,15.824517555357478,1
2026-03-05 05:00:00,13.949999809265137,13.989999771118164,13.9399995803833,13.979999542236328,467326.0,13.99629544297823,14.171684692385144,47.27267052528273,-0.05128755624970793,15.823948746301753,1
2026-03-05 05:15:00,13.979999542236328,13.989999771118164,13.970000267028809,13.989999771118164,369782.0,13.995695855182033,14.164559793511929,53.99998855593003,-0.04626857391733097,15.823502146042507,0
2026-03-05 05:30:00,13.989999771118164,14.0,13.949999809265137,13.949999809265137,605380.0,13.991343850808995,14.156145676482643,52.94114347155345,-0.044999925754401815,15.822764854622582,0
2026-03-05 05:45:00,13.960000038146973,13.960000038146973,13.90999984741211,13.920000076293945,1093315.0,13.984549205617085,14.146885064710537,40.0,-0.04588629206599748,15.821408515450079,1
2026-03-05 06:00:00,13.9399995803833,13.949999809265137,13.920000076293945,13.930000305175781,273775.0,13.979354072241723,14.138379780022898,44.18613935167936,-0.04526007884301464,15.821069779363507,0
2026-03-05 06:15:00,13.930000305175781,13.9399995803833,13.869999885559082,13.890000343322754,1233452.0,13.970844193297058,14.128639409956227,33.333409021757404,-0.047444551721055106,15.819518239564708,0
2026-03-05 06:30:00,13.880000114440918,13.890000343322754,13.829999923706055,13.880000114440918,1028597.0,13.96219237626314,14.118888849347783,30.952402577644975,-0.0494130937246684,15.81820386371503,1
2026-03-05 06:45:00,13.880000114440918,13.890000343322754,13.84000015258789,13.890000343322754,789287.0,13.955316944554532,14.109912829503665,37.8379423310385,-0.04959454747795533,15.817199926731307,0
2026-03-05 07:00:00,13.890000343322754,13.890000343322754,13.859999656677246,13.880000114440918,368580.0,13.94814391311514,14.100896644599244,42.424233666925794,-0.049969271127340065,15.816732268004595,1
2026-03-05 07:15:00,13.880000114440918,13.890000343322754,13.859999656677246,13.890000343322754,282214.0,13.94260643027777,14.092626201411932,26.92320389097351,-0.04889566859280947,15.816374958818809,0
2026-03-05 07:30:00,13.890000343322754,13.899999618530273,13.859999656677246,13.859999656677246,495376.0,13.934739118506291,14.083503591814493,26.92320389097351,-0.04989052857772869,15.81574592703366,1
2026-03-05 07:45:00,13.880000114440918,13.899999618530273,13.859999656677246,13.890000343322754,386607.0,13.930478282774526,14.075915229128542,35.71443168349205,-0.04770820708333545,15.815257819699045,0
2026-03-05 08:00:00,13.890000343322754,13.890000343322754,13.84000015258789,13.869999885559082,520613.0,13.924718435420674,14.067840117616015,35.71443168349205,-0.04705020588131781,15.814595246686546,0
2026-03-05 08:15:00,13.869999885559082,13.869999885559082,13.800000190734863,13.819999694824219,969170.0,13.914745222030536,14.058120885349672,30.303179176552533,-0.049987112395550426,15.8133398090504,1
2026-03-05 08:30:00,13.819999694824219,13.84000015258789,13.8100004196167,13.829999923706055,417776.0,13.906674241237727,14.049174965285216,25.80676917018907,-0.050920714769169706,15.812798214009506,0
2026-03-05 08:45:00,13.829999923706055,13.850000381469727,13.8100004196167,13.829999923706055,550478.0,13.89937192528233,14.040579865615445,23.333630028991408,-0.0510718765744933,15.812086234874345,1
2026-03-05 09:00:00,13.829999923706055,13.899999618530273,13.819999694824219,13.899999618530273,880467.0,13.899431705591656,14.035066914749361,42.42427745330648,-0.045024271261352666,15.810973388794398,1
2026-03-05 09:15:00,13.890000343322754,13.9399995803833,13.869999885559082,13.930000305175781,1433520.0,13.902343000790143,14.030946655550396,51.51516902963292,-0.03737980467379387,15.809201602212516,0
2026-03-05 09:30:00,13.920000076293945,13.930000305175781,13.850000381469727,13.869999885559082,1889321.0,13.89926270410147,14.024635017511521,42.10528957519268,-0.03575092780483047,15.806834636378428,1
2026-03-05 09:45:00,13.869999885559082,13.960000038146973,13.84000015258789,13.960000038146973,4311940.0,13.905047212105803,14.022100312438402,58.13942141355357,-0.02688782489131114,15.801556875073128,1
2026-03-06 03:45:00,13.920000076293945,14.100000381469727,13.899999618530273,14.09000015258789,1585276.0,13.922661777866,14.024763051267795,69.0907735282745,-0.009267004933677825,15.79973693620322,0
2026-03-06 04:00:00,14.079999923706055,14.100000381469727,13.979999542236328,14.020000457763672,1906404.0,13.931932128332445,14.024576282895085,60.65568644617633,-0.0009399335575928092,15.797557393018385,1
2026-03-06 04:15:00,14.020000457763672,14.069999694824219,14.0,14.039999961853027,950384.0,13.942224302953452,14.025181133050298,62.903156340367936,0.007190238741994648,15.796474899967805,1
2026-03-06 04:30:00,14.039999961853027,14.079999923706055,14.020000457763672,14.0600004196167,577714.0,13.953441075969,14.026546595268588,63.49200582495466,0.015073569923766073,15.795823756344834,0
2026-03-06 04:45:00,14.050000190734863,14.0600004196167,14.039999961853027,14.050000190734863,318238.0,13.962637182137177,14.027466344110403,65.57374998827454,0.020280451367073127,15.795464591071852,0
2026-03-06 05:00:00,14.0600004196167,14.0600004196167,14.0,14.029999732971191,561852.0,13.96905266316899,14.02756569269318,61.66657129959882,0.02253332251823359,15.794823580536253,0
2026-03-06 05:15:00,14.029999732971191,14.039999961853027,13.970000267028809,13.970000267028809,670311.0,13.96914291115564,14.02530822502007,57.81251396981032,0.01925532032481314,15.794043562983688,0
2026-03-06 05:30:00,13.989999771118164,14.020000457763672,13.970000267028809,13.970000267028809,421722.0,13.969224564095942,14.023139285491002,62.71188906363905,0.016467651138233563,15.793551350336655,1
2026-03-06 05:45:00,13.979999542236328,14.020000457763672,13.970000267028809,14.010000228881836,352844.0,13.973107960742217,14.022624028369075,64.51613399413645,0.01728679444599024,15.793142771945792,1
2026-03-06 06:00:00,14.010000228881836,14.039999961853027,14.0,14.020000457763672,259187.0,13.977573912839498,14.022521143247294,65.0793818989894,0.018529311940408633,15.792846109114121,0
2026-03-06 06:15:00,14.0,14.029999732971191,14.0,14.020000457763672,182589.0,13.981614536165608,14.022422292836172,60.71433437101927,0.01929163405779377,15.792636786331084,0
2026-03-06 06:30:00,14.020000457763672,14.020000457763672,13.970000267028809,13.979999542236328,384196.0,13.981460727219963,14.020758655557746,54.38588565979018,0.01647809107000242,15.792189888308917,0
2026-03-06 06:45:00,13.989999771118164,13.989999771118164,13.949999809265137,13.960000038146973,376876.0,13.979416852070154,14.018375964678892,58.49056943279844,0.012490561724062488,15.791746047065313,1
2026-03-06 07:00:00,13.960000038146973,13.979999542236328,13.949999809265137,13.979999542236328,142114.0,13.979472346371693,14.016871006936046,52.173858959873115,0.010819488497487484,15.791579043110833,0
2026-03-06 07:15:00,13.979999542236328,14.0,13.960000038146973,13.979999542236328,181318.0,13.979522555501658,14.0154250671439,33.33323700257202,0.00938694407783558,15.79136718289203,1
2026-03-06 07:30:00,13.989999771118164,14.0,13.979999542236328,14.0,170173.0,13.981472788311025,14.014820162550022,46.42849844347109,0.009753084606803242,15.791169853369466,1
2026-03-06 07:45:00,14.0,14.039999961853027,13.979999542236328,14.029999732971191,366008.0,13.986094402088185,14.01541543982144,48.275828049775065,0.012321941672988501,15.790751090243747,0
2026-03-06 08:00:00,14.029999732971191,14.029999732971191,13.979999542236328,14.020000457763672,276143.0,13.989323550247754,14.015595244446626,42.857142857142854,0.013396495008313636,15.790434088997078,0
2026-03-06 08:15:00,14.0,14.029999732971191,13.979999542236328,14.0,523229.0,13.990340354986063,14.014983666233032,41.37927632552526,0.012490236802612742,15.789831504252952,0
2026-03-06 08:30:00,13.989999771118164,14.0,13.979999542236328,14.0,143815.0,13.991260321177867,14.014396071478796,44.44448369037317,0.011637866563928512,15.789665021985565,0
2026-03-06 08:45:00,14.0,14.0,13.979999542236328,13.979999542236328,316391.0,13.990187866040579,14.01304718797909,52.17375079299921,0.00924195175117326,15.789297512990503,0
2026-03-06 09:00:00,13.979999542236328,14.0,13.9399995803833,13.9399995803833,718032.0,13.985408029311314,14.010182575916511,44.444326707074126,0.0040686089808108505,15.788451697166446,0
2026-03-06 09:15:00,13.9399995803833,13.979999542236328,13.899999618530273,13.920000076293945,833602.0,13.979178700452517,14.00664600730386,31.999969482421875,-0.001626347749315471,15.787456417882531,1
2026-03-06 09:30:00,13.920000076293945,13.930000305175781,13.880000114440918,13.930000305175781,1460140.0,13.974495043759493,14.003640293494916,31.999969482421875,-0.005271935501728109,15.78569687785197,0
2026-03-06 09:45:00,13.920000076293945,13.930000305175781,13.8100004196167,13.819999694824219,3029138.0,13.959781201003754,13.996438701390183,22.222163353537056,-0.016843063649165657,15.781940498862081,0
2026-03-09 03:45:00,13.600000381469727,13.600000381469727,13.149999618530273,13.289999961853027,3207735.0,13.895992511560827,13.968735221408334,9.411762065951677,-0.06799599957264668,15.776937680541476,0
2026-03-09 04:00:00,13.279999732971191,13.319999694824219,13.239999771118164,13.279999732971191,2932480.0,13.837326532647527,13.941725986567661,9.52379871117752,-0.10809594199247208,15.77225713583404,1
2026-03-09 04:15:00,13.270000457763672,13.329999923706055,13.260000228881836,13.289999961853027,1529580.0,13.78520019257186,13.916168103245518,8.433804156866614,-0.137483674154268,15.7698357470041,1
2026-03-09 04:30:00,13.289999961853027,13.380000114440918,13.279999732971191,13.350000381469727,624142.0,13.743752591514514,13.893965447489606,14.606840299431866,-0.15415512685685684,15.768866327427649,0
2026-03-09 04:45:00,13.350000381469727,13.359999656677246,13.270000457763672,13.319999694824219,707542.0,13.703395172782106,13.871456986600768,12.222269317170344,-0.16785326991058724,15.767759275331874,0
2026-03-09 05:00:00,13.300000190734863,13.3100004196167,13.229999542236328,13.25,1036450.0,13.660214680136189,13.84708612438113,8.51071816635097,-0.1822565967345504,15.766104155526175,1
2026-03-09 05:15:00,13.260000228881836,13.319999694824219,13.199999809265137,13.300000190734863,1091515.0,13.625908538288444,13.82563177404206,13.265382583030288,-0.18747563704530812,15.7643704201805,0
2026-03-09 05:30:00,13.300000190734863,13.3100004196167,13.270000457763672,13.279999732971191,542112.0,13.592964842543942,13.804234439098106,13.265382583030288,-0.19102363235773012,15.763514843190435,1
2026-03-09 05:45:00,13.270000457763672,13.329999923706055,13.260000228881836,13.319999694824219,920009.0,13.566968161808731,13.785244841283445,16.666728998176808,-0.18843561312582224,15.762073970744723,1
2026-03-09 06:00:00,13.319999694824219,13.369999885559082,13.3100004196167,13.329999923706055,699504.0,13.544399758179905,13.767392099417666,17.821869122168252,-0.18346280927975478,15.760994408168415,1
2026-03-09 06:15:00,13.350000381469727,13.359999656677246,13.319999694824219,13.350000381469727,946427.0,13.525885531826555,13.751023796753042,20.202139885347464,-0.17588051551288686,15.759539304143377,0
2026-03-09 06:30:00,13.350000381469727,13.350000381469727,13.279999732971191,13.3100004196167,609231.0,13.505325044949425,13.733728762355538,19.80208957901546,-0.17112651575204652,15.75859193716207,0
2026-03-09 06:45:00,13.3100004196167,13.319999694824219,13.260000228881836,13.3100004196167,613539.0,13.48672269967964,13.717111964601074,19.00009441348722,-0.1654517123411079,15.757632114653466,0
2026-03-09 07:00:00,13.3100004196167,13.319999694824219,13.270000457763672,13.3100004196167,958127.0,13.469892006340313,13.701146805974236,21.34842778078405,-0.1591201516933225,15.756136741783958,1
2026-03-09 07:15:00,13.3100004196167,13.329999923706055,13.289999961853027,13.329999923706055,1026570.0,13.456568950851336,13.686592026277445,55.26312487294867,-0.1507507901565237,15.75454742445829,0
2026-03-09 07:30:00,13.329999923706055,13.329999923706055,13.260000228881836,13.279999732971191,789776.0,13.43975283486275,13.670647230461515,50.0,-0.14646425955062803,15.753312756897568,1
2026-03-09 07:45:00,13.279999732971191,13.300000190734863,13.260000228881836,13.300000190734863,241387.0,13.426443059231522,13.65611205243302,51.162811328705445,-0.13984128014263142,15.752935129835002,0
2026-03-09 08:00:00,13.300000190734863,13.319999694824219,13.279999732971191,13.300000190734863,410215.0,13.414400881279459,13.642146881386033,43.24325020942071,-0.13305870333987002,15.752297120439623,0
2026-03-09 08:15:00,13.3100004196167,13.3100004196167,13.270000457763672,13.289999961853027,370829.0,13.402553174667418,13.628337198267092,45.714340209753054,-0.12702611922184381,15.751718303214062,0
2026-03-09 08:30:00,13.289999961853027,13.300000190734863,13.270000457763672,13.279999732971191,449273.0,13.390881418315395,13.61467690551039,55.17233441525343,-0.12164988360744644,15.751015511114007,0
2026-03-09 08:45:00,13.279999732971191,13.300000190734863,13.25,13.270000457763672,560638.0,13.379368945881897,13.601160182069343,44.000076293654274,-0.11684907271690825,15.750135521601795,1
2026-03-09 09:00:00,13.279999732971191,13.3100004196167,13.270000457763672,13.3100004196167,679587.0,13.372762419570925,13.58974215216924,55.55567329292587,-0.10856526013101231,15.749079706161355,0
2026-03-09 09:15:00,13.3100004196167,13.350000381469727,13.289999961853027,13.3100004196167,1310234.0,13.36678508624195,13.578771888147571,47.826249207000785,-0.10083788263344573,15.74706325160306,1
2026-03-09 09:30:00,13.319999694824219,13.380000114440918,13.3100004196167,13.359999656677246,2493880.0,13.366138854854835,13.570192584952656,55.55551630962683,-0.08964597670735053,15.743286898452423,1
2026-03-09 09:45:00,13.359999656677246,13.449999809265137,13.350000381469727,13.420000076293945,5703138.0,13.371268494991893,13.564302682652313,61.29029280928327,-0.07506942461112942,15.734898911815275,0
2026-03-10 03:45:00,13.600000381469727,13.640000343322754,13.369999885559082,13.40999984741211,1753405.0,13.374957195222391,13.558251591074265,67.85705770756911,-0.06359129607490921,15.732405648756128,0
2026-03-10 04:00:00,13.399999618530273,13.40999984741211,13.3100004196167,13.390000343322754,2290612.0,13.376389875993855,13.551653502927147,63.33335452614982,-0.05546917522801742,15.729008163200172,0
2026-03-10 04:15:00,13.399999618530273,13.40999984741211,13.380000114440918,13.380000114440918,519242.0,13.37673370822691,13.544921997496315,61.29029280928327,-0.049271301937091394,15.728245888262467,1
2026-03-10 04:30:00,13.390000343322754,13.460000038146973,13.390000343322754,13.460000038146973,671937.0,13.384663834885963,13.541591724580655,67.5675884662077,-0.03747216169058731,15.727279858778985,1
2026-03-10 04:45:00,13.449999809265137,13.489999771118164,13.4399995803833,13.489999771118164,1249086.0,13.39469582881284,13.53956851071938,80.00005449576432,-0.02540764676823848,15.725514947891936,0
2026-03-10 05:00:00,13.470000267028809,13.489999771118164,13.449999809265137,13.470000267028809,378800.0,13.401867680071504,13.536840344300144,74.2858310626703,-0.0172612476906977,15.724979472706744,0
2026-03-10 05:15:00,13.470000267028809,13.489999771118164,13.4399995803833,13.449999809265137,432157.0,13.40645169237566,13.533434833122302,70.27027723650161,-0.012277510027725924,15.724366174176016,1
2026-03-10 05:30:00,13.470000267028809,13.489999771118164,13.449999809265137,13.460000038146973,546190.0,13.41155153483007,13.530555037240918,72.97304960151763,-0.007435218557297674,15.723593800693253,1
2026-03-10 05:45:00,13.470000267028809,13.489999771118164,13.460000038146973,13.470000267028809,301784.0,13.41711808075376,13.528180340369856,75.67582196653368,-0.0027589295621748278,15.723168531071984,1
2026-03-10 06:00:00,13.470000267028809,13.489999771118164,13.449999809265137,13.489999771118164,244125.0,13.424059194121797,13.526683063144299,78.94734200342319,0.0025316724503881005,15.722825140745854,0
2026-03-10 06:15:00,13.489999771118164,13.489999771118164,13.420000076293945,13.449999809265137,907165.0,13.426529728897354,13.523675876717666,68.4210130051348,0.0034569998913251965,15.721536780579292,0
2026-03-10 06:30:00,13.449999809265137,13.470000267028809,13.420000076293945,13.420000076293945,306032.0,13.425907857220839,13.519610159053991,63.41462847307026,0.0017494344312076748,15.7210992911849,1
2026-03-10 06:45:00,13.430000305175781,13.4399995803833,13.399999618530273,13.430000305175781,663319.0,13.426297614168927,13.516096047137198,59.459550020233365,0.0011894007258916872,15.720146084109512,0
2026-03-10 07:00:00,13.430000305175781,13.4399995803833,13.390000343322754,13.40999984741211,724760.0,13.424745445906375,13.51193541185386,48.48481345548074,-0.000858404656582934,15.719100957836504,1
2026-03-10 07:15:00,13.420000076293945,13.4399995803833,13.390000343322754,13.420000076293945,357672.0,13.424293505943286,13.508330104577,51.51518654451926,-0.001655289137671545,15.718586277842142,0
2026-03-10 07:30:00,13.430000305175781,13.4399995803833,13.369999885559082,13.380000114440918,932156.0,13.420075087704966,13.503297555944213,48.57139743107667,-0.005451645284777484,15.717234367257838,0
2026-03-10 07:45:00,13.369999885559082,13.390000343322754,13.34000015258789,13.369999885559082,1004389.0,13.41530602083393,13.498070196321267,48.57139743107667,-0.009161610435793222,15.715760648947132,1
2026-03-10 08:00:00,13.369999885559082,13.449999809265137,13.369999885559082,13.4399995803833,509797.0,13.417657788410061,13.495792917264877,47.058757531218795,-0.006379851232679812,15.715030308189682,0
2026-03-10 08:15:00,13.4399995803833,13.4399995803833,13.390000343322754,13.40999984741211,702722.0,13.41692846069597,13.492428483153004,38.235310617195296,-0.006520846495948973,15.714021420280867,1
2026-03-10 08:30:00,13.40999984741211,13.449999809265137,13.390000343322754,13.449999809265137,786526.0,13.420078112940653,13.490764613588775,47.22216335353707,-0.0033661210815054687,15.712901437222605,0
2026-03-10 08:45:00,13.460000038146973,13.470000267028809,13.430000305175781,13.4399995803833,1229584.0,13.421975395554238,13.488773827972874,48.57139743107667,-0.0016538488176660593,15.711165522071433,1
2026-03-10 09:00:00,13.4399995803833,13.489999771118164,13.40999984741211,13.489999771118164,1286931.0,13.428453907512706,13.488821904174651,53.84611622589834,0.003695141519662215,15.709364842042483,1
2026-03-10 09:15:00,13.5,13.5600004196167,13.470000267028809,13.539999961853027,3834741.0,13.439077341259404,13.490828886828705,58.13949362147584,0.011832455244057627,15.704159199492832,0
2026-03-10 09:30:00,13.550000190734863,13.550000190734863,13.470000267028809,13.520000457763672,2592229.0,13.446784304736001,13.491972870002627,53.4884494597328,0.01647759865924492,15.700638211386753,1
2026-03-10 09:45:00,13.5,13.569999694824219,13.5,13.5600004196167,2437875.0,13.457566791867496,13.494640617046317,62.79075956778623,0.023120057281534656,15.697382466066417,1
2026-03-11 03:45:00,13.569999694824219,13.880000114440918,13.550000190734863,13.850000381469727,2949771.0,13.494941419448661,13.50857629408253,81.15941828675997,0.051194686409422374,15.693851132335764,1
