date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-25 07:00:00,29.540000915527344,29.59000015258789,29.43000030517578,29.450000762939453,570481.0,29.526975506603108,29.372388269665898,48.87643038004524,0.0840316037383495,29.22367933247758,0
2026-02-25 07:15:00,29.43000030517578,29.450000762939453,29.3700008392334,29.3700008392334,264698.0,29.51202553828218,29.372294644943057,50.0,0.06166111564111176,29.22382534176265,0
2026-02-25 07:30:00,29.3700008392334,29.40999984741211,29.299999237060547,29.34000015258789,387643.0,29.495642168216058,29.37102819426246,47.67441989409775,0.04103847200755695,29.22398111045831,0
2026-02-25 07:45:00,29.34000015258789,29.3799991607666,29.260000228881836,29.299999237060547,427096.0,29.477009508106008,29.368242744960426,26.562497671694814,0.021222499010335127,29.224102481558972,1
2026-02-25 08:00:00,29.299999237060547,29.350000381469727,29.270000457763672,29.309999465942383,113637.0,29.46110378980471,29.365958694802856,27.1317932612977,0.006253051256532416,29.224133515048305,1
2026-02-25 08:15:00,29.31999969482422,29.3700008392334,29.270000457763672,29.3700008392334,115713.0,29.452427318321728,29.366117210270723,33.333385022857115,-0.0007599740573489555,29.224174899324154,0
2026-02-25 08:30:00,29.350000381469727,29.399999618530273,29.309999465942383,29.360000610351562,175154.0,29.44362477470552,29.365877343607227,24.545575921722715,-0.007043587942764162,29.22424861110596,1
2026-02-25 08:45:00,29.360000610351562,29.469999313354492,29.360000610351562,29.43000030517578,185217.0,29.442327206178877,29.36839196955109,30.35720063691555,-0.006302357206692477,29.224363706708367,1
2026-02-25 09:00:00,29.450000762939453,29.5,29.420000076293945,29.459999084472656,241005.0,29.444010242206854,29.371984405430368,41.11104753306588,-0.0032567341253297855,29.22454384599808,1
2026-02-25 09:15:00,29.440000534057617,29.520000457763672,29.440000534057617,29.469999313354492,265596.0,29.446485391839964,29.375828127309745,30.263187614346194,-3.570936017993631e-05,29.224756077015655,1
2026-02-25 09:30:00,29.469999313354492,29.579999923706055,29.469999313354492,29.510000228881836,730138.0,29.452534423939188,29.38108977835179,40.90922226846072,0.005679248709967055,29.22543771976009,1
2026-02-25 09:45:00,29.530000686645508,29.649999618530273,29.469999313354492,29.540000915527344,984737.0,29.4608645659952,29.387321587652792,44.11770480675644,0.012485276346794194,29.226455553275986,1
2026-02-26 03:45:00,29.559999465942383,30.09000015258789,29.530000686645508,30.0,1471350.0,29.51221079780518,29.411348192058565,75.99992370634573,0.054370435492021585,29.22944196537905,0
2026-02-26 04:00:00,29.979999542236328,30.030000686645508,29.8700008392334,29.959999084472656,865882.0,29.55485730129732,29.432863913329705,71.71701213955576,0.08337588104246052,29.231403361123466,0
2026-02-26 04:15:00,29.959999084472656,29.979999542236328,29.6200008392334,29.6299991607666,752198.0,29.562013668865823,29.44059470734684,57.25797892385855,0.07882601249097831,29.23260549979537,0
2026-02-26 04:30:00,29.6299991607666,29.690000534057617,29.559999465942383,29.559999465942383,604915.0,29.561821840015973,29.445277246899607,57.72350033184674,0.06877897728670845,29.23330428215544,0
2026-02-26 04:45:00,29.549999237060547,29.6299991607666,29.469999313354492,29.559999465942383,623232.0,29.561648280580393,29.449776157450305,59.166617658512244,0.06012356249947004,29.23392456281836,1
2026-02-26 05:00:00,29.549999237060547,29.579999923706055,29.520000457763672,29.579999923706055,157359.0,29.56339605611617,29.454882971813277,61.864413628788625,0.054252563926517894,29.234084057921212,0
2026-02-26 05:15:00,29.579999923706055,29.610000610351562,29.540000915527344,29.559999465942383,268820.0,29.563072571337713,29.459005187269323,60.504180130276445,0.04743903777081826,29.234364515654235,0
2026-02-26 05:30:00,29.559999465942383,29.59000015258789,29.530000686645508,29.549999237060547,112305.0,29.561827491882745,29.462573581378784,57.89465758948216,0.04076245015659552,29.23447689478681,1
2026-02-26 05:45:00,29.549999237060547,29.600000381469727,29.520000457763672,29.56999969482422,111735.0,29.56260579692479,29.46678637014135,59.13038286241234,0.03666245421028691,29.23459093775948,1
2026-02-26 06:00:00,29.56999969482422,29.68000030517578,29.559999465942383,29.579999923706055,588387.0,29.564262380427767,29.471226117339967,56.88070344284527,0.033830139984118546,29.23526916408104,0
2026-02-26 06:15:00,29.59000015258789,29.65999984741211,29.549999237060547,29.549999237060547,286267.0,29.562903985821364,29.474315259289792,54.128432340115765,0.02883234454763084,29.23558052538003,0
2026-02-26 06:30:00,29.579999923706055,29.600000381469727,29.530000686645508,29.540000915527344,212672.0,29.560722741031455,29.47689116737754,53.21107660002625,0.02379053222240657,29.23579174893375,0
2026-02-26 06:45:00,29.540000915527344,29.559999465942383,29.360000610351562,29.450000762939453,584047.0,29.55017779073698,29.475836641713304,47.36844747017262,0.012389777832698456,29.23619005823001,1
2026-02-26 07:00:00,29.43000030517578,29.530000686645508,29.43000030517578,29.489999771118164,101865.0,29.544446550773284,29.47639205855271,47.82603647846934,0.006507172876865752,29.236267765804747,0
2026-02-26 07:15:00,29.479999542236328,29.510000228881836,29.43000030517578,29.459999084472656,174990.0,29.536403934935127,29.475749196824083,12.5,-0.0005690786343421905,29.236392145073967,1
2026-02-26 07:30:00,29.489999771118164,29.579999923706055,29.459999084472656,29.540000915527344,151477.0,29.536746504515335,29.47826887206735,22.368619183857845,0.000275247344255547,29.23652772871132,1
2026-02-26 07:45:00,29.549999237060547,29.579999923706055,29.5,29.559999465942383,89432.0,29.538961072270293,29.481473993395785,42.22226931717035,0.0025289455390016258,29.236613231624293,1
2026-02-26 08:00:00,29.56999969482422,29.6200008392334,29.559999465942383,29.600000381469727,277129.0,29.544774339813095,29.486122087045743,54.761991262568,0.0074567998300665295,29.23691772014994,0
2026-02-26 08:15:00,29.6299991607666,29.6299991607666,29.510000228881836,29.520000457763672,115138.0,29.542414922475054,29.48745065060331,46.00011444048141,0.004850916260135563,29.237029891933,0
2026-02-26 08:30:00,29.520000457763672,29.549999237060547,29.450000762939453,29.510000228881836,97263.0,29.53932780879951,29.488334947790705,42.85719846478425,0.0019562494354552484,29.23710961823709,1
2026-02-26 08:45:00,29.510000228881836,29.530000686645508,29.450000762939453,29.520000457763672,95480.0,29.53748710870086,29.48957673249553,45.83344923090373,0.00046379369232596446,29.23718685740881,1
2026-02-26 09:00:00,29.510000228881836,29.709999084472656,29.5,29.700000762939453,499218.0,29.552964599580726,29.497828655258036,61.53855182694226,0.01364820406494971,29.237799585548576,1
2026-02-26 09:15:00,29.700000762939453,29.799999237060547,29.700000762939453,29.75,586086.0,29.571729875811133,29.50771772760086,63.2353106171953,0.02781087834959095,29.238720252912504,1
2026-02-26 09:30:00,29.75,29.899999618530273,29.75,29.829999923706055,671695.0,29.596327023229698,29.520356245095183,66.66666666666666,0.04497181788989835,29.239928950024556,1
2026-02-26 09:45:00,29.81999969482422,29.899999618530273,29.760000228881836,29.899999618530273,957132.0,29.625248222782133,29.53524422052401,72.15195068894002,0.06348852033178431,29.241720611503084,0
2026-02-27 03:45:00,29.65999984741211,30.110000610351562,29.6200008392334,29.850000381469727,1576463.0,29.64665319027619,29.547587599384627,68.67466833961839,0.07328384925627418,29.24468081820665,0
2026-02-27 04:00:00,29.84000015258789,29.8799991607666,29.75,29.760000228881836,792325.0,29.65744814633387,29.555917506423732,68.67466833961839,0.07294360932678501,29.246005893015333,0
2026-02-27 04:15:00,29.75,29.75,29.600000381469727,29.639999389648438,592413.0,29.655786359982876,29.55921483517764,58.24172138930168,0.06227305685825968,29.24675360078258,1
2026-02-27 04:30:00,29.6299991607666,29.729999542236328,29.610000610351562,29.670000076293945,220418.0,29.657140047250596,29.563559354437103,61.53849378436102,0.05559649010554679,29.24703555685033,1
2026-02-27 04:45:00,29.670000076293945,29.68000030517578,29.610000610351562,29.68000030517578,285092.0,29.659317214672043,29.568125666230777,58.3332954891213,0.0505297225593182,29.247388208067424,1
2026-02-27 05:00:00,29.719999313354492,29.790000915527344,29.68000030517578,29.719999313354492,333109.0,29.665096462165607,29.574081495529747,59.30231010805344,0.04917499966345673,29.247873177999097,0
2026-02-27 05:15:00,29.729999542236328,29.770000457763672,29.700000762939453,29.709999084472656,108002.0,29.669372902385327,29.57941159705692,56.62642850084682,0.04675546916856277,29.24802912212094,1
2026-02-27 05:30:00,29.700000762939453,29.729999542236328,29.670000076293945,29.729999542236328,178630.0,29.675146868085424,29.5853170066718,63.636296079781616,0.04592247787116577,29.248277849577065,0
2026-02-27 05:45:00,29.729999542236328,29.770000457763672,29.670000076293945,29.670000076293945,235112.0,29.674656697438618,29.588637911362866,59.756091887717595,0.039960234097218716,29.248600094945356,0
2026-02-27 06:00:00,29.670000076293945,29.68000030517578,29.6200008392334,29.649999618530273,108283.0,29.672308404209254,29.59104425282041,57.8312754648301,0.033238095089789255,29.248730965982052,0
2026-02-27 06:15:00,29.639999389648438,29.700000762939453,29.639999389648438,29.649999618530273,90293.0,29.670183757954113,29.593356227946288,46.15375586510049,0.02759268025388195,29.248843652886247,1
2026-02-27 06:30:00,29.68000030517578,29.729999542236328,29.649999618530273,29.65999984741211,93025.0,29.669213861712016,29.59596970321946,42.62294569377392,0.023652926999762514,29.248964350922243,1
2026-02-27 06:45:00,29.649999618530273,29.729999542236328,29.649999618530273,29.68000030517578,76168.0,29.6702411420419,29.59926502094324,36.36369941635253,0.02189215481885043,29.24906465480833,1
2026-02-27 07:00:00,29.690000534057617,29.719999313354492,29.690000534057617,29.709999084472656,64698.0,29.67402761274959,29.603607533238513,31.37250502081254,0.022656214224227256,29.249153710248493,1
2026-02-27 07:15:00,29.700000762939453,29.829999923706055,29.700000762939453,29.829999923706055,441375.0,29.688882118554968,29.612485666198026,48.275828049775065,0.03256936231002783,29.24986640346789,1
2026-02-27 07:30:00,29.829999923706055,29.940000534057617,29.799999237060547,29.8799991607666,421329.0,29.707083741622743,29.622976391475227,61.110993373740804,0.04395345607655088,29.250654520997738,1
2026-02-27 07:45:00,29.8799991607666,29.93000030517578,29.84000015258789,29.899999618530273,282630.0,29.7254566822806,29.63384004743817,79.5454446934591,0.05396720188529969,29.25119620028211,0
2026-02-27 08:00:00,29.899999618530273,29.899999618530273,29.760000228881836,29.770000457763672,168283.0,29.729698946612324,29.639179671372506,59.25931158716423,0.05082741495766285,29.251477953573485,1
2026-02-27 08:15:00,29.799999237060547,29.93000030517578,29.799999237060547,29.90999984741211,106879.0,29.746870460974208,29.64980007043288,67.1641918513289,0.058956280613578826,29.251679160546768,0
2026-02-27 08:30:00,29.90999984741211,29.950000762939453,29.850000381469727,29.850000381469727,209729.0,29.75669235816426,29.657651063022563,59.42038600390316,0.059866901372938486,29.25207570852867,1
2026-02-27 08:45:00,29.850000381469727,29.8799991607666,29.81999969482422,29.8700008392334,91359.0,29.767483642075604,29.66597850522691,61.42871545309141,0.06149358490773693,29.252241000477706,1
2026-02-27 09:00:00,29.850000381469727,29.950000762939453,29.850000381469727,29.950000762939453,224380.0,29.784866225015016,29.677116632980344,64.47379648545142,0.06844903076588338,29.25268683965953,0
2026-02-27 09:15:00,29.93000030517578,29.940000534057617,29.8799991607666,29.90999984741211,178259.0,29.796783712862357,29.686249308056098,66.21620576689615,0.06992745199996264,29.25303705850379,0
2026-02-27 09:30:00,29.90999984741211,29.90999984741211,29.549999237060547,29.59000015258789,812798.0,29.777090040455267,29.68247483137107,47.11540754026985,0.0447618240121912,29.254079884813954,0
2026-02-27 09:45:00,29.579999923706055,29.610000610351562,29.540000915527344,29.549999237060547,599190.0,29.755462344893864,29.67727971002556,45.37035238268481,0.02134410142685894,29.254637355873378,0
2026-03-02 03:45:00,28.299999237060547,28.790000915527344,28.299999237060547,28.719999313354492,998183.0,29.65684681808059,29.639739302312968,25.263138874081832,-0.06345717487069535,29.252708088161427,1
2026-03-02 04:00:00,28.709999084472656,28.81999969482422,28.709999084472656,28.799999237060547,800912.0,29.575242286554875,29.606808319361896,27.55098267425973,-0.1227920022740463,29.25157933855742,1
2026-03-02 04:15:00,28.81999969482422,28.899999618530273,28.780000686645508,28.860000610351562,578156.0,29.507124031678366,29.57752174253796,28.64327243241378,-0.1630936292674292,29.25088745848647,0
2026-03-02 04:30:00,28.8799991607666,28.889999389648438,28.709999084472656,28.75,428749.0,29.43501698104233,29.545069909497258,22.72729462060647,-0.20158533865761186,29.250295746644227,1
2026-03-02 04:45:00,28.739999771118164,28.850000381469727,28.700000762939453,28.780000686645508,327620.0,29.37263447681406,29.51506719487562,21.93885594284191,-0.22705217484449491,29.249838170680214,0
2026-03-02 05:00:00,28.770000457763672,28.899999618530273,28.700000762939453,28.700000762939453,367878.0,29.30857412311172,29.48310380538793,20.29709280751004,-0.25079909540228584,29.24931458361726,1
2026-03-02 05:15:00,28.670000076293945,28.770000457763672,28.649999618530273,28.729999542236328,205993.0,29.253471782075966,29.453570304872184,22.916670805873835,-0.26415305822699153,29.24899157547125,1
2026-03-02 05:30:00,28.709999084472656,28.829999923706055,28.709999084472656,28.75,236760.0,29.20552208854492,29.425979312524255,17.77783664646293,-0.27000979533953284,29.2486533101541,1
2026-03-02 05:45:00,28.770000457763672,28.809999465942383,28.729999542236328,28.790000915527344,124247.0,29.16594864349563,29.401038983230258,20.224809399561735,-0.26833041610826314,29.24848085546296,0
2026-03-02 06:00:00,28.770000457763672,28.81999969482422,28.700000762939453,28.739999771118164,248822.0,29.125382084221584,29.375115876872922,18.78459035326945,-0.26794546194993174,29.24811880840677,0
2026-03-02 06:15:00,28.729999542236328,28.770000457763672,28.639999389648438,28.649999618530273,139197.0,29.080107563679558,29.34667994517321,14.285789142188221,-0.2717698495029772,29.247889242787416,1
2026-03-02 06:30:00,28.68000030517578,28.690000534057617,28.610000610351562,28.65999984741211,217537.0,29.04009730498742,29.319751313888464,15.083891151417504,-0.27087133317928647,29.247509567560368,0
2026-03-02 06:45:00,28.649999618530273,28.670000076293945,28.600000381469727,28.65999984741211,99435.0,29.003897547123103,29.29387870735998,18.36744491414366,-0.26708051459885596,29.247333263318712,0
2026-03-02 07:00:00,28.6299991607666,28.68000030517578,28.559999465942383,28.600000381469727,248893.0,28.96543115039421,29.266667792619184,18.120920491915555,-0.26585312963695173,29.24687051518691,0
2026-03-02 07:15:00,28.600000381469727,28.600000381469727,28.520000457763672,28.559999465942383,146361.0,28.926818609017847,29.238955309220096,38.57151420692963,-0.2650527941716945,29.24657583113577,0
2026-03-02 07:30:00,28.559999465942383,28.559999465942383,28.43000030517578,28.450000762939453,263441.0,28.88140738558181,29.208015915248307,26.027612010492987,-0.27018003136385715,29.245984324527143,0
2026-03-02 07:45:00,28.440000534057617,28.459999084472656,28.389999389648438,28.389999389648438,198793.0,28.834606624064342,29.17593683581302,17.8082836031479,-0.27590455716025986,29.245499780913466,0
2026-03-02 08:00:00,28.399999618530273,28.399999618530273,28.34000015258789,28.3799991607666,177474.0,28.791310675178845,29.144723593654337,20.63499271880667,-0.2780431120721154,29.245046907177183,0
2026-03-02 08:15:00,28.3700008392334,28.420000076293945,28.239999771118164,28.329999923706055,266102.0,28.74737631789572,29.112773645813228,15.38463795673556,-0.28053857871076815,29.24433504423487,1
2026-03-02 08:30:00,28.299999237060547,28.489999771118164,28.25,28.459999084472656,362868.0,28.720007057569717,29.087174643407714,32.85704165099918,-0.26892639212763925,29.243440281148875,1
2026-03-02 08:45:00,28.479999542236328,28.530000686645508,28.420000076293945,28.489999771118164,282670.0,28.698101601717187,29.063756020964988,32.85722460034387,-0.254370619748876,29.24281057099423,1
2026-03-02 09:00:00,28.489999771118164,28.6200008392334,28.450000762939453,28.579999923706055,235796.0,28.686853822858986,29.0447851936215,38.9610679137881,-0.23288821474712407,29.24233420811299,0
2026-03-02 09:15:00,28.579999923706055,28.579999923706055,28.479999542236328,28.479999542236328,503839.0,28.667153415180636,29.022636736704435,31.32525967460245,-0.22138051231601708,29.241264735355415,1
2026-03-02 09:30:00,28.520000457763672,28.59000015258789,28.479999542236328,28.59000015258789,290897.0,28.659805485409898,29.005670596150846,41.5730674193182,-0.2010666738326492,29.240682543117497,0
2026-03-02 09:45:00,28.579999923706055,28.690000534057617,28.549999237060547,28.59000015258789,681282.0,28.65315735847447,28.989369794442496,46.25003874296368,-0.18285991520513534,29.239434987792063,0
2026-03-04 03:45:00,28.309999465942383,28.309999465942383,27.81999969482422,27.860000610351562,709461.0,28.577618620558003,28.945080806831086,23.68424354826972,-0.22474506876420008,29.236880245441352,0
2026-03-04 04:00:00,27.850000381469727,27.889999389648438,27.729999542236328,27.84000015258789,837510.0,28.507369242656086,28.901744310586256,23.37664911246415,-0.2565953530122549,29.233450206989747,0
2026-03-04 04:15:00,27.8700008392334,27.8799991607666,27.68000030517578,27.719999313354492,407823.0,28.43238163034165,28.855401369518344,22.50000596045595,-0.2881978323703791,29.231715319185223,1
2026-03-04 04:30:00,27.719999313354492,27.860000610351562,27.65999984741211,27.860000610351562,1198843.0,28.377869152247353,28.81636604562945,29.411830704001275,-0.2985051092310158,29.226753968208506,0
2026-03-04 04:45:00,27.860000610351562,27.860000610351562,27.75,27.799999237060547,243897.0,28.32283392222956,28.77650852372479,30.303047817653436,-0.3079652777549491,29.225755811816732,0
2026-03-04 05:00:00,27.799999237060547,27.799999237060547,27.68000030517578,27.690000534057617,300146.0,28.262564075736993,28.733900367267253,29.411830704001275,-0.32064234019695803,29.224460396975545,0
2026-03-04 05:15:00,27.690000534057617,27.760000228881836,27.6299991607666,27.68000030517578,396773.0,28.20708181187402,28.69257095306759,29.411830704001275,-0.3277182069190552,29.222713419349652,1
2026-03-04 05:30:00,27.68000030517578,27.799999237060547,27.649999618530273,27.719999313354492,201463.0,28.160693002491207,28.654430888765116,31.952670735671205,-0.32633649265095244,29.22184716436205,0
2026-03-04 05:45:00,27.739999771118164,27.760000228881836,27.68000030517578,27.68000030517578,269086.0,28.114912745604023,28.61621792470279,25.6250730155854,-0.32472582266426286,29.22067885211489,0
2026-03-04 06:00:00,27.65999984741211,27.700000762939453,27.639999389648438,27.65999984741211,137937.0,28.071587707680983,28.578719176573745,23.899407283183322,-0.3213588006710566,29.220064853904766,0
2026-03-04 06:15:00,27.639999389648438,27.68000030517578,27.600000381469727,27.600000381469727,248939.0,28.026674628994197,28.54033804735398,18.589785912531013,-0.319844894105735,29.218929478441222,0
2026-03-04 06:30:00,27.600000381469727,27.639999389648438,27.510000228881836,27.530000686645508,276751.0,27.979372348770514,28.50071697438502,18.954299697940925,-0.32059785015471576,29.217616385262236,0
2026-03-04 06:45:00,27.530000686645508,27.559999465942383,27.440000534057617,27.479999542236328,469330.0,27.931813033862497,28.460688839790954,12.244908551142856,-0.3215229315117156,29.215304944381394,0
2026-03-04 07:00:00,27.479999542236328,27.540000915527344,27.40999984741211,27.440000534057617,318734.0,27.884973748166797,28.420661847409256,11.920548204755747,-0.32177443543232087,29.21371142983465,1
2026-03-04 07:15:00,27.440000534057617,27.5,27.40999984741211,27.479999542236328,85217.0,27.84640477617342,28.383773129559337,26.8291945403288,-0.3151137334591958,29.21328587723785,1
2026-03-04 07:30:00,27.479999542236328,27.530000686645508,27.459999084472656,27.530000686645508,376914.0,27.816271053361238,28.350291857288205,31.76474548126872,-0.3023154997842603,29.211452688463023,0
2026-03-04 07:45:00,27.510000228881836,27.549999237060547,27.459999084472656,27.5,165320.0,27.786150000660168,28.316947078571022,35.52636532240456,-0.29123641991625604,29.21064829688544,0
2026-03-04 08:00:00,27.5,27.5,27.43000030517578,27.450000762939453,228647.0,27.75413578754391,28.282949183840373,19.402912842469647,-0.28322583870351536,29.209508820530807,0
2026-03-04 08:15:00,27.440000534057617,27.450000762939453,27.31999969482422,27.350000381469727,317886.0,27.71564670125113,28.246362956296426,18.309813750695113,-0.28169933583409446,29.20784872267972,1
2026-03-04 08:30:00,27.3700008392334,27.5,27.360000610351562,27.489999771118164,576042.0,27.694156517428944,28.21670165491689,36.486395925479165,-0.26612506648200807,29.204973490995574,0
2026-03-04 08:45:00,27.5,27.5,27.389999389648438,27.40999984741211,422494.0,27.667093977427342,28.1850662899167,33.333254841383464,-0.2572719996045656,29.20285067348844,1
2026-03-04 09:00:00,27.43000030517578,27.489999771118164,27.3799991607666,27.479999542236328,266885.0,27.6492754597901,28.15741661353708,35.71426949530087,-0.2418199402176917,29.20152493717233,0
2026-03-04 09:15:00,27.469999313354492,27.5,27.399999618530273,27.43000030517578,533890.0,27.628392111731593,28.12889048379742,35.29409124772239,-0.23094638621608254,29.198868807067633,0
2026-03-04 09:30:00,27.420000076293945,27.43000030517578,27.260000228881836,27.280000686645508,930655.0,27.595211976009107,28.09560068783068,30.6122409259616,-0.2317611338614931,29.19394270873381,0
2026-03-04 09:45:00,27.270000457763672,27.290000915527344,27.170000076293945,27.200000762939453,1283540.0,27.55757281285962,28.06047912214867,29.999980926477292,-0.23614007668431825,29.18681807337132,1
2026-03-05 03:45:00,27.549999237060547,27.670000076293945,27.459999084472656,27.56999969482422,486445.0,27.558756325427673,28.041244634802613,51.538426551521255,-0.20736423302838602,29.184604904236213,0
2026-03-05 04:00:00,27.540000915527344,27.579999923706055,27.360000610351562,27.459999084472656,365401.0,27.549350873908146,28.01845069165242,49.26468732030911,-0.1912309086761006,29.182843913545288,0
2026-03-05 04:15:00,27.479999542236328,27.540000915527344,27.40999984741211,27.459999084472656,228776.0,27.540841179676196,27.996550628625762,50.757522118778894,-0.17641157012458208,29.18174533938534,0
2026-03-05 04:30:00,27.440000534057617,27.459999084472656,27.350000381469727,27.3700008392334,198055.0,27.524570671062595,27.97198004864959,45.98544007640549,-0.16996993617738454,29.18075287848905,0
2026-03-05 04:45:00,27.3700008392334,27.399999618530273,27.280000686645508,27.34000015258789,243095.0,27.506992526445956,27.94719652331384,42.96292528684477,-0.16537930981238702,29.17949992253127,1
2026-03-05 05:00:00,27.34000015258789,27.399999618530273,27.299999237060547,27.3799991607666,104606.0,27.49489792019078,27.92495348948846,45.58818785771686,-0.1567071966539011,29.1789671449584,0
2026-03-05 05:15:00,27.389999389648438,27.389999389648438,27.270000457763672,27.31999969482422,297030.0,27.478240946346347,27.90122981126633,45.2554185600998,-0.15291325118720067,29.177428324381836,0
2026-03-05 05:30:00,27.309999465942383,27.399999618530273,27.309999465942383,27.31999969482422,187843.0,27.46317035096329,27.878436473366637,48.818865708582955,-0.14819818563708154,29.176465238484752,0
2026-03-05 05:45:00,27.31999969482422,27.3700008392334,27.25,27.299999237060547,345414.0,27.447630244877313,27.855752660178165,41.73907707209307,-0.1444106558608773,29.174661541011666,0
2026-03-05 06:00:00,27.299999237060547,27.309999465942383,27.190000534057617,27.209999084472656,226267.0,27.424998705791154,27.830428990542657,41.379247975901556,-0.1469770118738687,29.173437690118693,0
2026-03-05 06:15:00,27.200000762939453,27.200000762939453,27.1299991607666,27.170000076293945,266189.0,27.400713122029515,27.804529817434865,36.283152978429996,-0.15050354203079408,29.171947917472846,0
2026-03-05 06:30:00,27.170000076293945,27.170000076293945,27.110000610351562,27.139999389648438,127948.0,27.375883242755126,27.77846980065893,36.93685798631517,-0.15394457009662332,29.171223109111484,1
2026-03-05 06:45:00,27.139999389648438,27.280000686645508,27.110000610351562,27.270000457763672,160511.0,27.365799167994034,27.75852982642774,49.541273166011344,-0.14451572260514212,29.17035034992409,0
2026-03-05 07:00:00,27.270000457763672,27.329999923706055,27.209999084472656,27.260000228881836,97500.0,27.355723078554778,27.738979646131824,52.941154471149446,-0.1362792851638659,29.16983326210397,1
2026-03-05 07:15:00,27.25,27.299999237060547,27.200000762939453,27.270000457763672,73194.0,27.347559019431813,27.720588305411503,27.272779816778893,-0.12747545654364956,29.16944322624667,0
2026-03-05 07:30:00,27.270000457763672,27.290000915527344,27.219999313354492,27.229999542236328,61322.0,27.33636287874653,27.701349530385027,30.50851841075874,-0.12231611448676105,29.169114868494685,1
2026-03-05 07:45:00,27.229999542236328,27.290000915527344,27.209999084472656,27.280000686645508,74244.0,27.330995050927385,27.68482604631681,35.937653667913395,-0.11289128381140401,29.168720224306153,0
2026-03-05 08:00:00,27.280000686645508,27.280000686645508,27.200000762939453,27.219999313354492,81557.0,27.320424028301396,27.666597546984956,37.704882151723794,-0.10900708119368474,29.16828084184726,0
2026-03-05 08:15:00,27.219999313354492,27.25,27.1200008392334,27.1299991607666,158129.0,27.302288326631416,27.645554473015608,34.328375204611774,-0.11190115591680083,29.16740016920851,0
2026-03-05 08:30:00,27.1299991607666,27.170000076293945,27.110000610351562,27.110000610351562,65839.0,27.28397521079524,27.624552360754276,29.230990436897912,-0.11448869248891214,29.16702700281011,1
2026-03-05 08:45:00,27.110000610351562,27.190000534057617,27.100000381469727,27.15999984741211,137519.0,27.272168033330182,27.606334615133015,37.50007450543294,-0.11122270716036198,29.16625565312207,1
2026-03-05 09:00:00,27.15999984741211,27.290000915527344,27.100000381469727,27.260000228881836,277482.0,27.271009194811292,27.592752874495716,45.946001675365686,-0.09941915310012206,29.164752442890535,1
2026-03-05 09:15:00,27.260000228881836,27.510000228881836,27.260000228881836,27.510000228881836,823598.0,27.29377024567515,27.589507672706937,60.82475848521612,-0.0690953525902458,29.160783858431817,0
2026-03-05 09:30:00,27.510000228881836,27.520000457763672,27.3799991607666,27.440000534057617,532872.0,27.307696939806817,27.583644647661867,62.105305425889675,-0.05013399904181526,29.158255308819193,1
2026-03-05 09:45:00,27.43000030517578,27.510000228881836,27.40999984741211,27.510000228881836,859804.0,27.32696391971872,27.58075663123912,67.3468871398432,-0.029122888850750428,29.15426235014174,0
2026-03-06 03:45:00,27.309999465942383,27.459999084472656,27.260000228881836,27.459999084472656,208652.0,27.339633935409573,27.576021041169845,65.99992370634573,-0.01631800333938216,29.153248228697585,1
2026-03-06 04:00:00,27.450000762939453,27.5,27.420000076293945,27.479999542236328,278191.0,27.353002088440693,27.57225549219206,61.79765889871372,-0.004504247366831748,29.151954204044657,0
2026-03-06 04:15:00,27.5,27.520000457763672,27.440000534057617,27.450000762939453,290133.0,27.362240057440573,27.567461189084113,60.43956965267457,0.00240980978874461,29.150609409737267,1
2026-03-06 04:30:00,27.450000762939453,27.520000457763672,27.399999618530273,27.5,463838.0,27.375360051970045,27.564815652257288,62.10522934343089,0.011787887043222867,29.148468192096868,0
2026-03-06 04:45:00,27.489999771118164,27.549999237060547,27.459999084472656,27.479999542236328,202906.0,27.38532571770969,27.56148953029568,63.440855804490674,0.017405570460393704,29.147546256855286,0
2026-03-06 05:00:00,27.489999771118164,27.489999771118164,27.360000610351562,27.399999618530273,149600.0,27.386723232073557,27.55515659257939,56.24995032941532,0.015226775002016524,29.146834277750354,0
2026-03-06 05:15:00,27.399999618530273,27.43000030517578,27.25,27.299999237060547,746617.0,27.378463803977077,27.545150421774732,54.000003814704534,0.005368978613944364,29.143105320164754,0
2026-03-06 05:30:00,27.299999237060547,27.350000381469727,27.280000686645508,27.299999237060547,126940.0,27.370990988080262,27.535536649825158,59.34068467682944,-0.002415551076015987,29.1424670378784,1
2026-03-06 05:45:00,27.329999923706055,27.350000381469727,27.280000686645508,27.309999465942383,53013.0,27.365182271686177,27.526692054378774,61.11105224230119,-0.007689274870152474,29.14220109305108,1
2026-03-06 06:00:00,27.309999465942383,27.43000030517578,27.299999237060547,27.399999618530273,276679.0,27.36849820948085,27.521723723561188,62.76593801932103,-0.004553983335810585,29.140862382195223,0
2026-03-06 06:15:00,27.399999618530273,27.399999618530273,27.360000610351562,27.360000610351562,174267.0,27.36768891432568,27.515381640690222,55.68184527486437,-0.005236465169762283,29.140018642246087,0
2026-03-06 06:30:00,27.360000610351562,27.3799991607666,27.309999465942383,27.34000015258789,236056.0,27.36505188939827,27.508503935274444,36.92306337976507,-0.007306976454781733,29.138857639099406,0
2026-03-06 06:45:00,27.34000015258789,27.3700008392334,27.290000915527344,27.290000915527344,247323.0,27.35790417760104,27.49993518940201,38.0952525121026,-0.01283444464639416,29.137624788389328,1
