date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-26 06:30:00,10.09000015258789,10.100000381469727,10.069999694824219,10.069999694824219,275168.0,10.089853721945156,10.068593171577128,48.275828049775065,0.013047126250544494,10.213272922178218,1
2026-02-26 06:45:00,10.079999923706055,10.09000015258789,10.050000190734863,10.079999923706055,430618.0,10.088915264970003,10.069040495190027,51.72417195022494,0.010722458222842235,10.213248731496392,0
2026-02-26 07:00:00,10.069999694824219,10.079999923706055,10.050000190734863,10.069999694824219,305557.0,10.087113782098976,10.069078110861957,51.724001854720164,0.007981204806315034,10.213230753735273,0
2026-02-26 07:15:00,10.079999923706055,10.09000015258789,10.0600004196167,10.069999694824219,285624.0,10.08548386902519,10.069114251409498,53.571319094150944,0.005742545237168883,10.21321471697325,0
2026-02-26 07:30:00,10.0600004196167,10.079999923706055,10.050000190734863,10.069999694824219,319401.0,10.084009185767954,10.069148974680665,50.0,0.003923167566330932,10.2131959336084,0
2026-02-26 07:45:00,10.069999694824219,10.069999694824219,10.029999732971191,10.039999961853027,495146.0,10.07981783110939,10.068005876138406,40.74075382262457,5.987966621923135e-05,10.213162851362826,1
2026-02-26 08:00:00,10.039999961853027,10.0600004196167,10.039999961853027,10.0600004196167,375032.0,10.077930458586277,10.067691936666966,23.809848185537888,-0.0013721171252711883,10.213138806081991,0
2026-02-26 08:15:00,10.0600004196167,10.0600004196167,10.039999961853027,10.039999961853027,491908.0,10.074318030325967,10.066605976870342,25.000238415395913,-0.0040738933832233926,10.213105962938219,1
2026-02-26 08:30:00,10.050000190734863,10.0600004196167,10.029999732971191,10.050000190734863,133215.0,10.072002045603003,10.065954769570912,30.000286098475087,-0.005346504462178103,10.213097070823196,0
2026-02-26 08:45:00,10.0600004196167,10.069999694824219,10.039999961853027,10.050000190734863,430472.0,10.069906630853655,10.065329099812635,31.57926437520078,-0.006282635598541475,10.213069493973094,1
2026-02-26 09:00:00,10.0600004196167,10.069999694824219,10.039999961853027,10.0600004196167,596777.0,10.068963182164422,10.065120131961814,27.778072118084623,-0.006146735631061162,10.213032076531093,0
2026-02-26 09:15:00,10.0600004196167,10.069999694824219,10.039999961853027,10.050000190734863,834742.0,10.067157182980655,10.06452719309017,29.412094693144837,-0.006767952084366868,10.212978653800146,0
2026-02-26 09:30:00,10.050000190734863,10.0600004196167,10.039999961853027,10.050000190734863,598194.0,10.06552318371915,10.063957506723295,35.71452899463908,-0.007177532472747217,10.212939593070224,0
2026-02-26 09:45:00,10.050000190734863,10.050000190734863,10.020000457763672,10.039999961853027,2258093.0,10.063092400684281,10.063017995159754,35.71452899463908,-0.008214372602674658,10.212780261334105,0
2026-02-27 03:45:00,10.029999732971191,10.029999732971191,9.960000038146973,9.979999542236328,1758954.0,10.05517879511781,10.059762369554914,26.31605364600064,-0.013719458912039073,10.21262351358544,1
2026-02-27 04:00:00,9.979999542236328,10.0,9.970000267028809,9.989999771118164,962370.0,10.048971269022607,10.057026581380924,26.31605364600064,-0.017078474555161094,10.21253656348662,0
2026-02-27 04:15:00,9.979999542236328,10.0,9.979999542236328,9.989999771118164,295056.0,10.043354935888852,10.054398079017679,27.778072118084623,-0.019515555477205737,10.212510311778809,0
2026-02-27 04:30:00,9.989999771118164,10.0,9.979999542236328,9.989999771118164,275055.0,10.038273491624977,10.051872655178482,27.778072118084623,-0.02120254986938086,10.21248584517643,1
2026-02-27 04:45:00,9.979999542236328,10.010000228881836,9.979999542236328,10.0,519490.0,10.034628397184504,10.049838433406777,31.57926437520078,-0.021484905566472534,10.212441034579461,0
2026-02-27 05:00:00,10.0,10.0,9.979999542236328,10.0,394857.0,10.031330454595503,10.047883985037885,37.50022351363433,-0.021461282188793618,10.212406461138766,0
2026-02-27 05:15:00,10.0,10.0,9.970000267028809,9.989999771118164,432655.0,10.027394199026233,10.045614015864563,26.666836205964813,-0.021995939884160265,10.2123674382369,1
2026-02-27 05:30:00,9.989999771118164,10.0,9.979999542236328,10.0,147896.0,10.024785227690401,10.043825230928698,35.71452899463908,-0.021366426203243805,10.212354495904652,0
2026-02-27 05:45:00,10.0,10.0,9.989999771118164,9.989999771118164,128119.0,10.021472327064474,10.041714428583187,28.57162319571127,-0.021427464498476212,10.212343285487728,1
2026-02-27 06:00:00,10.0,10.010000228881836,9.989999771118164,10.0,281736.0,10.019427343534524,10.04007856863875,33.333545257456024,-0.020433359838943232,10.21231938791237,0
2026-02-27 06:15:00,9.989999771118164,10.0,9.979999542236328,10.0,567021.0,10.01757712034076,10.038506860064683,28.57162319571127,-0.019421644110373393,10.212269798323174,0
2026-02-27 06:30:00,9.989999771118164,10.0,9.989999771118164,10.0,78074.0,10.015903108879735,10.03699678712097,30.769456487452047,-0.018407660059667208,10.212263075948524,0
2026-02-27 06:45:00,9.989999771118164,10.0,9.989999771118164,10.0,246899.0,10.014388527081666,10.03554593272407,30.769456487452047,-0.01740345420729561,10.212241820060552,0
2026-02-27 07:00:00,10.0,10.0,9.979999542236328,9.979999542236328,306536.0,10.011113385667823,10.033367642901021,28.57162319571127,-0.018013831390062407,10.212214211839559,0
2026-02-27 07:15:00,9.979999542236328,9.979999542236328,9.949999809265137,9.970000267028809,658687.0,10.007197850559345,10.030882647768777,44.4449153889354,-0.019084424283255075,10.212149651500859,0
2026-02-27 07:30:00,9.970000267028809,9.970000267028809,9.9399995803833,9.949999809265137,2480455.0,10.001750418055135,10.027710771749028,30.000286098475087,-0.021301199684616634,10.211893648945505,1
2026-02-27 07:45:00,9.960000038146973,9.970000267028809,9.949999809265137,9.960000038146973,261450.0,9.997774191397216,10.025055448862673,36.36395162339069,-0.0219975017585341,10.21186738973754,0
2026-02-27 08:00:00,9.960000038146973,9.970000267028809,9.930000305175781,9.949999809265137,498985.0,9.993224250241779,10.022112090447084,33.33359823890774,-0.023090092846809185,10.211815299285611,1
2026-02-27 08:15:00,9.949999809265137,9.989999771118164,9.9399995803833,9.979999542236328,494384.0,9.991964754241259,10.020460617968231,42.85704554433863,-0.02128983545277663,10.21176765040683,0
2026-02-27 08:30:00,9.979999542236328,9.979999542236328,9.930000305175781,9.949999809265137,1298838.0,9.987968092814961,10.017697448999483,35.29415064597019,-0.022029899264810027,10.211633934080375,0
2026-02-27 08:45:00,9.949999809265137,9.960000038146973,9.930000305175781,9.9399995803833,656875.0,9.983399663059565,10.014650473759634,35.29415064597019,-0.023156407412789903,10.21156374494922,1
2026-02-27 09:00:00,9.9399995803833,9.949999809265137,9.930000305175781,9.949999809265137,363688.0,9.980218724602953,10.01211515358338,35.29415064597019,-0.022977369527755087,10.211524899551161,0
2026-02-27 09:15:00,9.949999809265137,9.949999809265137,9.930000305175781,9.949999809265137,405157.0,9.977340732666017,10.009679257727765,37.50007450543294,-0.022575247315515412,10.2114816381092,0
2026-02-27 09:30:00,9.949999809265137,9.949999809265137,9.880000114440918,9.899999618530273,2799388.0,9.969974912272138,10.005378095406295,25.000000000000014,-0.025991545728473398,10.21114599873681,1
2026-02-27 09:45:00,9.890000343322754,9.949999809265137,9.880000114440918,9.930000305175781,7718170.0,9.96616780683439,10.002422103632549,34.782770945458466,-0.025978715684528808,10.210255070428083,0
2026-03-02 03:45:00,9.479999542236328,9.609999656677246,9.40999984741211,9.5,3782109.0,9.921770872850162,9.982719276039116,12.121312830353347,-0.059974628562304844,10.209201606237222,1
2026-03-02 04:00:00,9.5,9.5600004196167,9.489999771118164,9.5600004196167,2958724.0,9.887316543970785,9.966142065983336,19.444565860946767,-0.081139773228605,10.208414781978325,0
2026-03-02 04:15:00,9.550000190734863,9.619999885559082,9.520000457763672,9.5600004196167,2102368.0,9.856143579746586,9.950214942596409,20.00013623885397,-0.09679748174803038,10.20788172841988,0
2026-03-02 04:30:00,9.5600004196167,9.569999694824219,9.520000457763672,9.520000457763672,926511.0,9.824129949081547,9.933343786328459,19.178196725380587,-0.11115269214043622,10.2076361156891,1
2026-03-02 04:45:00,9.520000457763672,9.550000190734863,9.510000228881836,9.529999732971191,697316.0,9.796117547547228,9.917526372471311,20.833377484847205,-0.12033529152373745,10.207449544197011,0
2026-03-02 05:00:00,9.520000457763672,9.539999961853027,9.470000267028809,9.479999542236328,1617495.0,9.76601107085095,9.900368457560136,18.42106914253519,-0.13014691262028855,10.206995893251475,0
2026-03-02 05:15:00,9.479999542236328,9.479999542236328,9.449999809265137,9.470000267028809,1012479.0,9.737819565725033,9.88349127361773,18.421092257923647,-0.13714858742621594,10.206700242223933,0
2026-03-02 05:30:00,9.470000267028809,9.479999542236328,9.430000305175781,9.460000038146973,1342554.0,9.711360563098552,9.866883774187505,14.864932785357766,-0.14186902227127973,10.206303278360972,0
2026-03-02 05:45:00,9.449999809265137,9.460000038146973,9.380000114440918,9.390000343322754,1995257.0,9.680754827881808,9.848182463173202,14.10262993801122,-0.14953464890485613,10.205677422575793,1
2026-03-02 06:00:00,9.399999618530273,9.4399995803833,9.390000343322754,9.430000305175781,523707.0,9.65687344476695,9.831783162859578,18.518579567597214,-0.15064550302659185,10.205515375931679,0
2026-03-02 06:15:00,9.4399995803833,9.4399995803833,9.399999618530273,9.399999618530273,317286.0,9.632409270839648,9.814850474846663,16.867493413334643,-0.15219228962899933,10.205416400071176,0
2026-03-02 06:30:00,9.399999618530273,9.399999618530273,9.359999656677246,9.359999656677246,1129361.0,9.606465498062276,9.797013187859628,16.091977962471304,-0.15486065455501397,10.205046521026771,0
2026-03-02 06:45:00,9.359999656677246,9.359999656677246,9.319999694824219,9.34000015258789,1050252.0,9.581087846112336,9.77909110804505,16.666704510878688,-0.15678186210753609,10.204689072392824,0
2026-03-02 07:00:00,9.350000381469727,9.350000381469727,9.3100004196167,9.319999694824219,668553.0,9.55622230789442,9.761087523212861,13.252971902224232,-0.15809587192490504,10.204458181014694,1
2026-03-02 07:15:00,9.329999923706055,9.350000381469727,9.3100004196167,9.350000381469727,859133.0,9.5365821244254,9.744966458830778,32.55819627047072,-0.15493048726964176,10.204165027420206,0
2026-03-02 07:30:00,9.350000381469727,9.350000381469727,9.300000190734863,9.3100004196167,618217.0,9.51500291444362,9.727908967096893,19.51218377543519,-0.1538757755961644,10.203950151288907,1
2026-03-02 07:45:00,9.300000190734863,9.34000015258789,9.300000190734863,9.329999923706055,496757.0,9.497383581992423,9.712304690885487,23.255715955438944,-0.14970046241356094,10.203778217913687,0
2026-03-02 08:00:00,9.329999923706055,9.329999923706055,9.3100004196167,9.3100004196167,435391.0,9.47953756652807,9.696528052796516,24.39017014991336,-0.14631861950653047,10.203626438626939,0
2026-03-02 08:15:00,9.319999694824219,9.329999923706055,9.270000457763672,9.279999732971191,1920633.0,9.460533963332177,9.680193608881797,20.930253189262075,-0.14439479599830918,10.202939919068037,1
2026-03-02 08:30:00,9.289999961853027,9.369999885559082,9.270000457763672,9.359999656677246,1847997.0,9.450959267460277,9.66763698330515,36.956535260031714,-0.13486024183157497,10.202309344657536,0
2026-03-02 08:45:00,9.369999885559082,9.369999885559082,9.34000015258789,9.34000015258789,644144.0,9.440391732710527,9.654788480139766,36.170208448738,-0.12744868271853882,10.20209397590676,0
2026-03-02 09:00:00,9.34000015258789,9.380000114440918,9.319999694824219,9.34000015258789,991806.0,9.430830629841704,9.642443839843613,36.956535260031714,-0.12018949899500875,10.201761283096609,0
2026-03-02 09:15:00,9.34000015258789,9.350000381469727,9.319999694824219,9.329999923706055,631051.0,9.421227705447832,9.630191137249984,42.49995827680835,-0.11393016249569321,10.201546438535837,1
2026-03-02 09:30:00,9.329999923706055,9.399999618530273,9.300000190734863,9.369999885559082,2591147.0,9.416348865458428,9.619987558752301,42.49995827680835,-0.10453689434988434,10.200689060832179,0
2026-03-02 09:45:00,9.369999885559082,9.449999809265137,9.34000015258789,9.359999656677246,4654386.0,9.410982274145933,9.609791954749358,44.73684870965394,-0.09678393164673338,10.19920186617249,0
2026-03-04 03:45:00,9.210000038146973,9.229999542236328,9.050000190734863,9.069999694824219,2818357.0,9.378507742781961,9.588623630830725,26.984134192548325,-0.11274062242146599,10.198010475705336,1
2026-03-04 04:00:00,9.0600004196167,9.130000114440918,9.039999961853027,9.119999885559082,2917922.0,9.353887946855973,9.570246229055368,33.33333333333333,-0.11996889060605298,10.196756993875372,0
2026-03-04 04:15:00,9.119999885559082,9.15999984741211,9.09000015258789,9.09000015258789,1932740.0,9.328755775973299,9.551413049586055,32.83585701149819,-0.12665803793234964,10.195940851555942,1
2026-03-04 04:30:00,9.09000015258789,9.170000076293945,9.09000015258789,9.15999984741211,2673809.0,9.312683782776995,9.5360635122459,36.61966344655656,-0.12487140519139395,10.194841562836368,1
2026-03-04 04:45:00,9.15999984741211,9.199999809265137,9.140000343322754,9.1899995803833,987937.0,9.300999573025216,9.522492377663054,41.428497470034145,-0.11965544465657452,10.194450067618305,0
2026-03-04 05:00:00,9.1899995803833,9.1899995803833,9.119999885559082,9.130000114440918,971460.0,9.284713910302901,9.507100524203363,36.48647777870855,-0.11899155326251432,10.19405405674547,0
2026-03-04 05:15:00,9.130000114440918,9.140000343322754,9.100000381469727,9.119999885559082,825193.0,9.269026860327301,9.491920107001627,36.98625663000026,-0.1179131203915027,10.193709347603143,1
2026-03-04 05:30:00,9.119999885559082,9.170000076293945,9.109999656677246,9.149999618530273,1128687.0,9.257690932537109,9.478511460394907,41.095865356603035,-0.11333131399752183,10.193248455770076,0
2026-03-04 05:45:00,9.149999618530273,9.149999618530273,9.119999885559082,9.130000114440918,707585.0,9.245529902242234,9.46484434878887,32.83580814867112,-0.11004545673304023,10.192956974325387,0
2026-03-04 06:00:00,9.130000114440918,9.140000343322754,9.109999656677246,9.119999885559082,351861.0,9.233574662558125,9.451321036505348,33.33328516788309,-0.10701472691545177,10.1928107216195,0
2026-03-04 06:15:00,9.130000114440918,9.130000114440918,9.109999656677246,9.109999656677246,313771.0,9.221805614378994,9.437935884355227,32.83576141030112,-0.10421842150574534,10.192679522141416,0
2026-03-04 06:30:00,9.119999885559082,9.119999885559082,9.079999923706055,9.079999923706055,987708.0,9.208300310505381,9.423899180016043,31.88402191520298,-0.10323305070660282,10.19225778168878,0
2026-03-04 06:45:00,9.09000015258789,9.09000015258789,9.0600004196167,9.069999694824219,449721.0,9.195128823297651,9.410020768832052,27.27267472859974,-0.10208233058153304,10.192062370142326,0
2026-03-04 07:00:00,9.069999694824219,9.079999923706055,9.050000190734863,9.0600004196167,532497.0,9.182259451518513,9.396294480627528,27.2727141366764,-0.10081510080686229,10.191829011804629,1
2026-03-04 07:15:00,9.0600004196167,9.109999656677246,9.0600004196167,9.100000381469727,1101247.0,9.17442525437101,9.384675104189967,53.658638704485085,-0.09548248678080284,10.191358110644249,0
2026-03-04 07:30:00,9.100000381469727,9.119999885559082,9.079999923706055,9.09000015258789,1238995.0,9.166384768486905,9.373119223734983,45.945959878444526,-0.09101413237739031,10.190831992371525,0
2026-03-04 07:45:00,9.09000015258789,9.09000015258789,9.0600004196167,9.069999694824219,575053.0,9.157205237661888,9.361232183385543,47.222148635975906,-0.08807156493275947,10.190582773980472,0
2026-03-04 08:00:00,9.069999694824219,9.079999923706055,9.050000190734863,9.050000190734863,669686.0,9.146995233192646,9.349027007203164,32.258034744675555,-0.08635787207662737,10.190289221330415,0
2026-03-04 08:15:00,9.069999694824219,9.079999923706055,9.020000457763672,9.029999732971191,1141907.0,9.135852804600127,9.33651613370387,23.333290947700362,-0.08562657804141338,10.189781649324052,1
2026-03-04 08:30:00,9.029999732971191,9.09000015258789,9.010000228881836,9.069999694824219,1347944.0,9.129581079859564,9.326064508649768,39.28562913614054,-0.08088694526724183,10.18919003424102,0
2026-03-04 08:45:00,9.079999923706055,9.109999656677246,9.039999961853027,9.039999961853027,1373932.0,9.121049544811322,9.314846291128328,36.66664547385018,-0.07864491030777643,10.188591194293394,1
2026-03-04 09:00:00,9.050000190734863,9.069999694824219,9.029999732971191,9.069999694824219,594512.0,9.116187654336361,9.305244463822284,36.66664547385018,-0.07359895082550238,10.188330734544255,0
2026-03-04 09:15:00,9.0600004196167,9.069999694824219,9.039999961853027,9.0600004196167,943624.0,9.110836489124965,9.295627050324025,37.931045822563355,-0.06960449226391674,10.187917572594479,1
2026-03-04 09:30:00,9.0600004196167,9.079999923706055,9.039999961853027,9.069999694824219,1566886.0,9.106947270620132,9.286778918735799,41.37921962609139,-0.06488405414624587,10.187236222900275,0
2026-03-04 09:45:00,9.069999694824219,9.079999923706055,9.0,9.029999732971191,3389312.0,9.099618933701187,9.276709146745029,37.49992549367889,-0.06363716592100488,10.185730322324703,1
2026-03-05 03:45:00,9.130000114440918,9.329999923706055,9.079999923706055,9.119999885559082,1465653.0,9.101559976735274,9.27056368552205,55.26317770800864,-0.05475554997204135,10.185159532978437,0
2026-03-05 04:00:00,9.119999885559082,9.149999618530273,9.100000381469727,9.119999885559082,1501680.0,9.103316158528019,9.264659222778405,56.75681945300035,-0.04717302408642077,10.184544490213135,0
2026-03-05 04:15:00,9.119999885559082,9.140000343322754,9.100000381469727,9.109999656677246,1979557.0,9.103952682161278,9.25859414175483,56.756673161980764,-0.04149245341348795,10.183729724941147,0
2026-03-05 04:30:00,9.109999656677246,9.130000114440918,9.0600004196167,9.069999694824219,1411644.0,9.100719064319653,9.251198281090886,45.94584145247595,-0.039759895530790956,10.18313315207005,0
2026-03-05 04:45:00,9.069999694824219,9.079999923706055,9.050000190734863,9.050000190734863,1067686.0,9.095888695406815,9.243308159900455,44.73682229199135,-0.03954477619927488,10.18267140630293,1
2026-03-05 05:00:00,9.050000190734863,9.069999694824219,9.050000190734863,9.0600004196167,445664.0,9.092470764379186,9.236119621065798,48.6487392098894,-0.03812784363615229,10.182478780783923,0
2026-03-05 05:15:00,9.069999694824219,9.069999694824219,9.029999732971191,9.039999961853027,703275.0,9.087473545090981,9.228428654037847,48.64861381749198,-0.038178684057745826,10.182171335505917,0
2026-03-05 05:30:00,9.039999961853027,9.050000190734863,8.979999542236328,9.029999732971191,2338999.0,9.08199984869862,9.220647127721508,50.0,-0.038581170634381934,10.181126024470261,0
2026-03-05 05:45:00,9.020000457763672,9.039999961853027,8.989999771118164,8.989999771118164,1243061.0,9.0732379365481,9.211602133344906,38.88885945439037,-0.041647717807947515,10.180564888356416,1
2026-03-05 06:00:00,8.989999771118164,9.0,8.979999542236328,9.0,694845.0,9.066262894972091,9.203304010468635,44.11763880902627,-0.04277792633446431,10.180247898637125,0
2026-03-05 06:15:00,9.0,9.020000457763672,8.979999542236328,9.0,1069580.0,9.059952143069987,9.195331304175749,38.709707190716735,-0.04317591960926315,10.179763023620561,0
2026-03-05 06:30:00,9.0,9.010000228881836,8.979999542236328,9.0,213414.0,9.05424241515856,9.187671253031603,39.99993642175266,-0.04299570443015277,10.179666050638636,1
2026-03-05 06:45:00,9.0,9.029999732971191,9.0,9.029999732971191,400038.0,9.051933588283573,9.181488056166488,43.75001862641375,-0.03997138957212343,10.179487904982839,1
2026-03-05 07:00:00,9.020000457763672,9.050000190734863,9.020000457763672,9.039999961853027,289347.0,9.050797052433046,9.175939503448314,51.72417195022494,-0.03634865865207182,10.179360938252508,0
2026-03-05 07:15:00,9.039999961853027,9.050000190734863,9.020000457763672,9.029999732971191,234204.0,9.048816355341442,9.17021637519431,28.571493446926,-0.03389384603403478,10.179257889435043,0
2026-03-05 07:30:00,9.039999961853027,9.039999961853027,9.020000457763672,9.029999732971191,251730.0,9.047024296068086,9.164717683342422,28.571493446926,-0.0315843051391731,10.179146827777014,0
2026-03-05 07:45:00,9.039999961853027,9.039999961853027,9.020000457763672,9.020000457763672,154246.0,9.044450597181951,9.15904249802561,28.57162319880473,-0.03021256365531677,10.179078588684115,0
2026-03-05 08:00:00,9.029999732971191,9.039999961853027,9.010000228881836,9.020000457763672,451428.0,9.042122012475447,9.15358986899573,35.29434864073421,-0.028793534701806678,10.178878343875821,0
2026-03-05 08:15:00,9.020000457763672,9.029999732971191,8.970000267028809,9.0,897394.0,9.038110392239691,9.147566736878252,35.29415064597019,-0.028949106543290526,10.178472449223445,0
2026-03-05 08:30:00,9.0,9.010000228881836,8.979999542236328,8.989999771118164,699531.0,9.033528428323354,9.141387640181778,29.411698708059618,-0.029538828021713925,10.178154453714356,0
2026-03-05 08:45:00,9.0,9.0,8.979999542236328,8.989999771118164,340459.0,9.029382841922859,9.135450861002813,33.33333333333333,-0.029664235698291463,10.177999313021894,0
2026-03-05 09:00:00,8.989999771118164,9.020000457763672,8.979999542236328,8.979999542236328,756941.0,9.024679670524142,9.129354730855107,33.33333333333333,-0.03022217466398125,10.177655501943434,1
2026-03-05 09:15:00,9.0,9.050000190734863,8.989999771118164,9.039999961853027,2540729.0,9.026138745888797,9.12585062226679,64.70584935402982,-0.025528535825355192,10.176535371830157,0
2026-03-05 09:30:00,9.050000190734863,9.050000190734863,9.0,9.020000457763672,1695857.0,9.025554147019736,9.121699635423532,55.55567329292587,-0.023155662009337163,10.175786768867628,1
2026-03-05 09:45:00,9.010000228881836,9.100000381469727,8.989999771118164,9.079999923706055,5303915.0,9.0307394590851,9.120064352611081,66.66666666666666,-0.01624640846566372,10.173519257907921,1
2026-03-06 03:45:00,9.010000228881836,9.119999885559082,8.989999771118164,9.100000381469727,1911773.0,9.037335737407444,9.119277530213381,69.23082566115248,-0.009052553264080387,10.172713925214609,0
2026-03-06 04:00:00,9.100000381469727,9.100000381469727,9.050000190734863,9.09000015258789,1336309.0,9.042351395996059,9.11812939775748,62.500049670387305,-0.0041109179797498285,10.172156802472317,1
2026-03-06 04:15:00,9.100000381469727,9.239999771118164,9.09000015258789,9.229999542236328,3334950.0,9.060222648018941,9.122516462246846,75.67562691218204,0.01097562414351394,10.170904448637241,0
2026-03-06 04:30:00,9.229999542236328,9.239999771118164,9.149999618530273,9.1899995803833,2410678.0,9.072582355863167,9.125162859036513,70.0,0.019479606067841715,10.170007279505459,0
2026-03-06 04:45:00,9.1899995803833,9.1899995803833,9.15999984741211,9.170000076293945,950802.0,9.081860233999432,9.126921181281903,66.66674235526258,0.0243248781203107,10.169646640501824,0
2026-03-06 05:00:00,9.170000076293945,9.210000038146973,9.130000114440918,9.15999984741211,3364689.0,9.089302101943497,9.128218383875245,66.6665909782426,0.027046085793406505,10.16836398251824,0
2026-03-06 05:15:00,9.15999984741211,9.170000076293945,9.130000114440918,9.149999618530273,849035.0,9.095082817808905,9.129072549940147,65.11617075637409,0.02807212954906646,10.168035462221937,1
2026-03-06 05:30:00,9.149999618530273,9.180000305175781,9.140000343322754,9.170000076293945,490570.0,9.10221779480748,9.13067755097363,69.76743670268448,0.03015157778836297,10.167848225592014,0
2026-03-06 05:45:00,9.15999984741211,9.170000076293945,9.149999618530273,9.15999984741211,324437.0,9.107720847436493,9.13182744495161,69.76743670268448,0.030639428346656672,10.167724024713815,1
2026-03-06 06:00:00,9.170000076293945,9.1899995803833,9.15999984741211,9.180000305175781,392735.0,9.114604605316426,9.133716576725107,71.11113465858517,0.03226795828263285,10.16757620486866,0
2026-03-06 06:15:00,9.180000305175781,9.1899995803833,9.15999984741211,9.180000305175781,493390.0,9.120832767207794,9.135531624899643,72.72733183924538,0.033176146029818554,10.167390562403382,0
2026-03-06 06:30:00,9.180000305175781,9.180000305175781,9.119999885559082,9.140000343322754,541968.0,9.122658250647314,9.135706868759375,61.90480515528994,0.030318733250537022,10.167180549769087,0
2026-03-06 06:45:00,9.140000343322754,9.15999984741211,9.130000114440918,9.130000114440918,166304.0,9.123357475770515,9.135483074472377,63.41456606740371,0.026936767848839693,10.167115703405793,1
2026-03-06 07:00:00,9.130000114440918,9.15999984741211,9.130000114440918,9.140000343322754,494644.0,9.12494251077549,9.135660222270433,58.33335540903179,0.024777847198778957,10.166923502707132,1
2026-03-06 07:15:00,9.149999618530273,9.15999984741211,9.140000343322754,9.15999984741211,504205.0,9.128281304740883,9.136614717374028,58.3332450303056,0.024399418557583985,10.166729574472118,0
2026-03-06 07:30:00,9.15999984741211,9.170000076293945,9.149999618530273,9.15999984741211,157072.0,9.13130211832862,9.13753178129709,59.99994550438417,0.02382487282949519,10.166669573637115,1
2026-03-06 07:45:00,9.15999984741211,9.170000076293945,9.149999618530273,9.170000076293945,209174.0,9.134987638134842,9.138805047767555,36.363833402691085,0.02390096069886738,10.166589945713143,0
2026-03-06 08:00:00,9.15999984741211,9.170000076293945,9.149999618530273,9.15999984741211,276339.0,9.137369753304105,9.139636216381067,42.105395244715936,0.022890459025335375,10.166484419473324,0
2026-03-06 08:15:00,9.15999984741211,9.170000076293945,9.140000343322754,9.15999984741211,568349.0,9.13952500036201,9.14043479014699,47.05879053068552,0.021837895503047378,10.166266733693314,1
2026-03-06 08:30:00,9.15999984741211,9.170000076293945,9.149999618530273,9.170000076293945,264367.0,9.142427388546004,9.141594213133146,52.94120946931448,0.021562111622849045,10.166166177732011,0
2026-03-06 08:45:00,9.15999984741211,9.170000076293945,9.140000343322754,9.15999984741211,648437.0,9.144100956057063,9.142316002712713,52.94120946931448,0.02030258050536382,10.165917981305105,0
2026-03-06 09:00:00,9.15999984741211,9.15999984741211,9.140000343322754,9.149999618530273,231795.0,9.144662733435464,9.142617320980069,43.74992549501114,0.018286660881370764,10.16582870293906,0
2026-03-06 09:15:00,9.140000343322754,9.149999618530273,9.109999656677246,9.109999656677246,741477.0,9.141361488029919,9.141338196889762,36.84215809788637,0.013307961530919954,10.165535726029468,1
2026-03-06 09:30:00,9.119999885559082,9.140000343322754,9.109999656677246,9.119999885559082,866606.0,9.139327049699364,9.140501400366992,33.33333333333333,0.01005335253147166,10.165193516125242,0
2026-03-06 09:45:00,9.119999885559082,9.130000114440918,8.979999542236328,9.0,6313083.0,9.126057806870854,9.134991541529072,20.00006357804523,-0.002183763367755276,10.16250052668277,0
2026-03-09 03:45:00,8.75,8.859999656677246,8.699999809265137,8.800000190734863,1840995.0,9.095004700572188,9.121854625811652,13.043541358278077,-0.027700761881257918,10.161543778295721,0
2026-03-09 04:00:00,8.789999961853027,8.800000190734863,8.729999542236328,8.789999961853027,1933438.0,9.065956630217983,9.108840717421119,13.043541358278077,-0.048174773141600014,10.160530689215305,0
2026-03-09 04:15:00,8.779999732971191,8.819999694824219,8.770000457763672,8.789999961853027,2176690.0,9.039675042754654,9.096337158379233,11.111134658585172,-0.06366666489096495,10.15940832669363,0
2026-03-09 04:30:00,8.789999961853027,8.800000190734863,8.779999732971191,8.789999961853027,1034085.0,9.015896463621166,9.084323934986049,6.976883445814821,-0.0750786408781785,10.15887446931383,0
2026-03-09 04:45:00,8.789999961853027,8.789999961853027,8.760000228881836,8.779999732971191,569860.0,8.993430108321169,9.072389652554094,6.818314819832025,-0.08396178971482193,10.158577587040918,0
2026-03-09 05:00:00,8.779999732971191,8.779999732971191,8.739999771118164,8.75,1044090.0,8.970246288481059,9.059746921081384,4.3479162261115505,-0.09235783328864322,10.158026106395642,1
2026-03-09 05:15:00,8.75,8.800000190734863,8.729999542236328,8.779999732971191,927844.0,8.952127568908692,9.048776443116278,10.416695641116846,-0.09549027809335264,10.157541049449058,0
2026-03-09 05:30:00,8.789999961853027,8.789999961853027,8.760000228881836,8.779999732971191,596541.0,8.93573444167655,9.038236179973334,10.416695641116846,-0.09685626444355577,10.157230867166133,0
2026-03-09 05:45:00,8.779999732971191,8.789999961853027,8.760000228881836,8.779999732971191,693403.0,8.920902564656993,9.028109260483053,8.510625346214027,-0.09682270657612513,10.156870494816669,1
2026-03-09 06:00:00,8.779999732971191,8.8100004196167,8.770000457763672,8.8100004196167,822683.0,8.910340455605537,9.019555972605941,14.285825501213509,-0.09329980496381118,10.156449369813815,0
2026-03-09 06:15:00,8.800000190734863,8.8100004196167,8.789999961853027,8.789999961853027,652787.0,8.898879456200536,9.010553776105827,14.000102996629721,-0.09107192933458563,10.156115398670359,1
