date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-26 08:45:00,82.44000244140625,82.5,82.2300033569336,82.41000366210938,406134.0,82.43310452399422,81.82448851091038,41.02566610587269,0.18729874199858898,82.24831558904128,1
2026-02-26 09:00:00,82.41000366210938,82.58000183105469,82.19999694824219,82.58000183105469,1328739.0,82.44709474371426,81.85411648424937,54.0001118983556,0.17863264998962336,82.2485216506294,0
2026-02-26 09:15:00,82.54000091552734,82.69000244140625,82.30000305175781,82.4800033569336,838383.0,82.4502288973542,81.87866106749189,50.62513709146743,0.1618301907935802,82.24867469456154,1
2026-02-26 09:30:00,82.58999633789062,82.72000122070312,82.4000015258789,82.61000061035156,1460907.0,82.46544525097299,81.90734104956482,60.64530419373892,0.1571918034819504,82.24903651913479,0
2026-02-26 09:45:00,82.6500015258789,82.75,82.36000061035156,82.44999694824219,2081021.0,82.46397398404625,81.92862167304236,50.322405985430194,0.13900255486743163,82.24946164232728,1
2026-02-27 03:45:00,82.30000305175781,83.2300033569336,81.8499984741211,82.79000091552734,3672536.0,82.49502416799683,81.96240125117902,57.22229992921599,0.15029046796010448,82.2504939704594,0
2026-02-27 04:00:00,82.79000091552734,82.9000015258789,82.58999633789062,82.62999725341797,1054958.0,82.50787874756075,81.98858148656093,53.36780396016903,0.144657737730995,82.25085550236676,0
2026-02-27 04:15:00,82.63999938964844,82.63999938964844,82.19999694824219,82.2300033569336,596826.0,82.48141442464387,81.99804901088928,42.731394500778066,0.10668776375523237,82.25090292305536,0
2026-02-27 04:30:00,82.19999694824219,82.29000091552734,82.05000305175781,82.05999755859375,348243.0,82.44127948502005,82.00047836570121,37.711828791258526,0.06216167756755908,82.250872186796,1
2026-02-27 04:45:00,82.02999877929688,82.26000213623047,81.87000274658203,82.13999938964844,529409.0,82.4125861426037,82.00594977840503,38.49365706660878,0.03295008456942128,82.2508082764213,1
2026-02-27 05:00:00,82.12999725341797,82.3499984741211,82.11000061035156,82.19999694824219,154982.0,82.39233955266451,82.01355947133982,43.94608094700469,0.014474139349644588,82.25080469364477,0
2026-02-27 05:15:00,82.19000244140625,82.22000122070312,82.0,82.11000061035156,241825.0,82.36545012958709,82.01734147679126,37.08906734674872,-0.007345458809254524,82.25077914957639,1
2026-02-27 05:30:00,82.08000183105469,82.44999694824219,82.05999755859375,82.43000030517578,226558.0,82.37159776535745,82.0335241759436,48.89860586424318,0.0011701645429269547,82.25078977933916,0
2026-02-27 05:45:00,82.4000015258789,82.5,82.16999816894531,82.19999694824219,246016.0,82.35525483039409,82.04005251995531,44.17668344726368,-0.010519232125048461,82.25079701310244,0
2026-02-27 06:00:00,82.19000244140625,82.19000244140625,81.91000366210938,82.16000366210938,376974.0,82.33665948103365,82.0447564863143,44.89795282848477,-0.022748061660422536,82.25075062692407,1
2026-02-27 06:15:00,82.13999938964844,82.30000305175781,82.0999984741211,82.27999877929688,123529.0,82.33126322372539,82.05398167427441,43.74992052693818,-0.022497556231186877,82.25074839668358,0
2026-02-27 06:30:00,82.27999877929688,82.47000122070312,82.13999938964844,82.19999694824219,272085.0,82.31876167367936,82.05970776344962,44.11750563389763,-0.028426821335358454,82.25075232242126,0
2026-02-27 06:45:00,82.18000030517578,82.4000015258789,82.05000305175781,82.16000366210938,175837.0,82.30364186305366,82.0636409359461,40.174710315371435,-0.03593865219012571,82.25074607431652,0
2026-02-27 07:00:00,82.16000366210938,82.23999786376953,82.05999755859375,82.08999633789062,212920.0,82.283294670181,82.0646744811204,41.818156597007885,-0.0469990623167007,82.25072681056069,1
2026-02-27 07:15:00,82.08000183105469,82.29000091552734,82.06999969482422,82.22000122070312,88744.0,82.27726672261167,82.07076572580992,35.678384253526204,-0.04475826407394834,82.2507229945494,0
2026-02-27 07:30:00,82.20999908447266,82.22000122070312,82.05000305175781,82.08000183105469,69129.0,82.25847959008243,82.0711279260156,36.04067990906662,-0.05366062970669816,82.25071605180398,1
2026-02-27 07:45:00,82.05000305175781,82.33000183105469,82.05000305175781,82.18000030517578,242634.0,82.25100537247226,82.07539743108072,48.50290100050253,-0.05204681419328949,82.2507044114497,0
2026-02-27 08:00:00,82.19999694824219,82.19999694824219,82.05000305175781,82.16999816894531,160292.0,82.24329040070779,82.07910726393816,53.642417566871124,-0.05098719394113971,82.25069112104123,1
2026-02-27 08:15:00,82.16999816894531,82.58000183105469,82.06999969482422,82.44000244140625,591471.0,82.2620248807743,82.09326001599572,58.823635009110404,-0.02803715412912311,82.25074099875523,0
2026-02-27 08:30:00,82.44000244140625,82.51000213623047,82.27999877929688,82.30999755859375,106224.0,82.2665937072333,82.10175952747016,53.107354373744606,-0.020107601861113267,82.25075021666882,0
2026-02-27 08:45:00,82.30999755859375,82.45999908447266,82.13999938964844,82.16999816894531,326348.0,82.25739413215825,82.10443555262606,51.64827794359301,-0.024833885704467207,82.2507516613972,1
2026-02-27 09:00:00,82.1500015258789,82.37999725341797,82.05999755859375,82.30000305175781,408516.0,82.26145212450106,82.1121048663175,46.01238479936719,-0.017883047514587247,82.25075041266386,1
2026-02-27 09:15:00,82.25,82.61000061035156,82.06999969482422,82.58000183105469,615065.0,82.29179019179189,82.13045376689543,61.30961571647851,0.010102646253457692,82.25082826006167,0
2026-02-27 09:30:00,82.55000305175781,82.55000305175781,81.76000213623047,81.79000091552734,2203547.0,82.24400073690956,82.11710267468493,42.38682352350184,-0.031106386320772117,82.25047045542316,0
2026-02-27 09:45:00,81.80999755859375,81.8499984741211,81.30000305175781,81.30000305175781,3114898.0,82.15409619546654,82.0850595522172,32.50019073361598,-0.10212632534693,82.24869059579879,0
2026-03-02 03:45:00,79.16000366210938,81.16000366210938,79.16000366210938,81.0199966430664,2216433.0,82.04608671428556,82.04329237930932,30.33347829072349,-0.1789415885211838,82.24572051518285,1
2026-03-02 04:00:00,81.04000091552734,81.73999786376953,81.02999877929688,81.5999984741211,1553443.0,82.00360211998418,82.02590830459607,42.0903924361906,-0.19081731430269144,82.24481006778755,1
2026-03-02 04:15:00,81.58000183105469,82.05000305175781,81.58000183105469,82.01000213623047,900828.0,82.00421164534096,82.02528453328762,48.96915426407348,-0.16524025673471954,82.24456613655373,0
2026-03-02 04:30:00,82.05000305175781,82.19000244140625,81.55999755859375,81.6500015258789,805245.0,81.97047734824933,82.01056755260493,43.065736789249854,-0.17203616907576702,82.24430057456001,0
2026-03-02 04:45:00,81.66000366210938,81.66000366210938,81.30000305175781,81.30999755859375,864674.0,81.90757451113927,81.98309421950644,41.067294007689526,-0.20252289927938705,82.24377431379429,0
2026-03-02 05:00:00,81.30999755859375,81.48999786376953,81.12999725341797,81.13999938964844,655289.0,81.83447211861633,81.95003167715907,38.12791870391692,-0.2376616683373527,82.24329339154245,1
2026-03-02 05:15:00,81.12999725341797,81.25,80.94000244140625,81.22000122070312,672016.0,81.77595108071985,81.92140303180787,39.325942867331655,-0.2561017354258297,82.24274261343179,0
2026-03-02 05:30:00,81.30000305175781,81.38999938964844,81.08000183105469,81.19000244140625,281367.0,81.72014644840426,81.89272065571369,35.15447178044856,-0.27002360815501447,82.24252953235383,0
2026-03-02 05:45:00,81.19000244140625,81.25,81.01000213623047,81.01000213623047,538107.0,81.65251365676866,81.85810424318493,34.741900069667196,-0.2922128648867357,82.24207048969225,1
2026-03-02 06:00:00,81.04000091552734,81.0999984741211,80.80999755859375,81.04000091552734,515509.0,81.59417910998377,81.82602175974738,36.38563032331956,-0.30387448403591577,82.24159038178773,0
2026-03-02 06:15:00,81.05999755859375,81.13999938964844,80.80999755859375,80.80999755859375,281027.0,81.51949515270854,81.78617767342763,32.470586545745675,-0.3278959692895427,82.24131564145083,0
2026-03-02 06:30:00,80.75,80.80000305175781,80.48999786376953,80.56999969482422,1663051.0,81.42906701386242,81.73848441936475,26.12832199197196,-0.36212464379990195,82.23932351893103,0
2026-03-02 06:45:00,80.55000305175781,80.58000183105469,80.43000030517578,80.54000091552734,264297.0,81.34439405211621,81.69148506627309,31.88412206988059,-0.3872082698268571,82.23898720185704,0
2026-03-02 07:00:00,80.52999877929688,80.66000366210938,80.41000366210938,80.4800033569336,347434.0,81.2620711287655,81.64397597963233,36.42389961575287,-0.40723418355541696,82.23854529359986,1
2026-03-02 07:15:00,80.4800033569336,80.63999938964844,80.41000366210938,80.55000305175781,312331.0,81.19425512143144,81.60107508050001,41.63714014981823,-0.4126991353675322,82.23815207006632,1
2026-03-02 07:30:00,80.55000305175781,80.8499984741211,80.44999694824219,80.77999877929688,461506.0,81.15480213646624,81.5688760098646,33.33333333333333,-0.3939304311959404,82.23762586621243,0
2026-03-02 07:45:00,80.75,80.77999877929688,80.4000015258789,80.43000030517578,414029.0,81.08577339062906,81.52421421752386,17.08321147463856,-0.4026564765048306,82.23710624064157,0
2026-03-02 08:00:00,80.44000244140625,80.48999786376953,80.29000091552734,80.41000366210938,426261.0,81.02141436886528,81.48051968593899,19.90281733436541,-0.4064996177008027,82.23652757685004,0
2026-03-02 08:15:00,80.4000015258789,80.4800033569336,79.83999633789062,79.9800033569336,932493.0,80.92223236772892,81.42167590833094,19.06970472280281,-0.4391801701310243,82.23505904084013,1
2026-03-02 08:30:00,79.97000122070312,80.80000305175781,79.91000366210938,80.75,819465.0,80.90582928508807,81.39533567663169,42.909062661258545,-0.3983554556920694,82.23400359189151,0
2026-03-02 08:45:00,80.7699966430664,81.0,80.69999694824219,80.70999908447266,577142.0,80.88717878979136,81.36845973184114,40.59031032958618,-0.3650215734735127,82.23339558780216,1
2026-03-02 09:00:00,80.73999786376953,81.27999877929688,80.5,81.19999694824219,716245.0,80.91697099535811,81.3618533481706,50.157642913529855,-0.29565734529818144,82.23274191491633,0
2026-03-02 09:15:00,81.22000122070312,81.30000305175781,80.80999755859375,80.8499984741211,756322.0,80.91059266000221,81.3417806080118,47.60472202805989,-0.2658629440046667,82.23204870571566,1
2026-03-02 09:30:00,80.88999938964844,81.31999969482422,80.88999938964844,81.26000213623047,1620240.0,80.94386975297633,81.33857360911841,52.9570168134442,-0.20678313012777494,82.23076862338749,1
2026-03-02 09:45:00,81.30000305175781,81.44999694824219,81.2300033569336,81.37999725341797,2000521.0,80.98540570539934,81.3401980657576,57.89478133513114,-0.148566763694987,82.22948091737398,0
2026-03-04 03:45:00,80.0,80.0,78.02999877929688,78.02999877929688,2653287.0,80.70393837910387,81.21038632903365,31.101122728062293,-0.36849892737473056,82.22259841592324,1
2026-03-04 04:00:00,78.0999984741211,78.37999725341797,77.87999725341797,78.11000061035156,2351179.0,80.45689668684174,81.08880257535985,32.053124172400004,-0.530229121200648,82.21555378106072,0
2026-03-04 04:15:00,78.19000244140625,78.19000244140625,77.5999984741211,77.62999725341797,2268142.0,80.18766816937281,80.95316315096997,30.180728900282887,-0.6891891804925763,82.20825674465803,1
2026-03-04 04:30:00,77.63999938964844,78.19999694824219,77.45999908447266,78.19999694824219,948052.0,79.99836614831275,80.84519584890222,34.7203509725758,-0.7604064686072007,82.20531522986172,0
2026-03-04 04:45:00,78.19999694824219,78.19999694824219,77.55000305175781,77.6500015258789,863218.0,79.77471237474762,80.71989411074445,30.461907732751683,-0.8514121671350239,82.20254400966049,0
2026-03-04 05:00:00,77.62999725341797,77.68000030517578,77.26000213623047,77.3499984741211,1103637.0,79.54378724135462,80.5877413406808,30.653234061640973,-0.9369420927071843,82.19870869830638,0
2026-03-04 05:15:00,77.3499984741211,77.55000305175781,76.77999877929688,76.83000183105469,1406512.0,79.28533148799272,80.44037900696998,28.841575372361717,-1.0347565290814913,82.19344440228937,1
2026-03-04 05:30:00,76.80000305175781,77.70999908447266,76.80000305175781,77.0999984741211,903716.0,79.07720453429066,80.3093836919563,32.65054747880312,-1.0780614803086763,82.19016619307489,0
2026-03-04 05:45:00,77.16999816894531,77.38999938964844,77.04000091552734,77.0999984741211,1368639.0,78.88889919522688,80.18352544811962,25.76357360044014,-1.099704259984577,82.18518317391747,0
2026-03-04 06:00:00,77.08999633789062,77.13999938964844,76.86000061035156,76.9800033569336,702966.0,78.70709959157989,80.0578971308182,25.492753565069535,-1.113700871529261,82.18253408015187,1
2026-03-04 06:15:00,76.91999816894531,77.25,76.91000366210938,77.12000274658203,480749.0,78.5559475111039,79.94268558633836,21.90081559005486,-1.100807087422453,82.18075883943257,0
2026-03-04 06:30:00,77.12999725341797,77.13999938964844,76.6500015258789,76.6500015258789,712648.0,78.37442884584438,79.8135607212223,21.544696116033123,-1.1156532845752452,82.1779848424688,0
2026-03-04 06:45:00,76.69000244140625,76.69000244140625,76.44999694824219,76.5,686549.0,78.19591181290683,79.68361716352732,16.5729599638246,-1.1265368566645009,82.17518244073433,1
2026-03-04 07:00:00,76.4800033569336,76.69999694824219,76.43000030517578,76.61000061035156,606473.0,78.0448726507587,79.56308318104983,16.45568669447303,-1.1134508675136203,82.17272386452058,1
2026-03-04 07:15:00,76.61000061035156,76.79000091552734,76.5999984741211,76.70999908447266,377691.0,77.91774183492194,79.45119753020367,32.9015272652524,-1.082532326881335,82.17122666637238,1
2026-03-04 07:30:00,76.70999908447266,77.06999969482422,76.70999908447266,77.0199966430664,409174.0,77.83224229284046,79.35585631894338,36.674731338244264,-1.0212426983285354,82.16967472547222,0
2026-03-04 07:45:00,77.04000091552734,77.19999694824219,76.9000015258789,76.95999908447266,536722.0,77.74917151109115,79.26190113327787,40.87191704501988,-0.9663717951812174,82.16767407656934,0
2026-03-04 08:00:00,76.98999786376953,77.05999755859375,76.80000305175781,76.94999694824219,312563.0,77.67305964796267,79.1712382240608,29.903442320524405,-0.9131668785664431,82.1664908542864,0
2026-03-04 08:15:00,76.95999908447266,76.95999908447266,76.70999908447266,76.7699966430664,331982.0,77.58705364749636,79.07707188755123,33.94145950280674,-0.8754346533857955,82.16520508293357,1
2026-03-04 08:30:00,76.80000305175781,77.3499984741211,76.75,77.33000183105469,574102.0,77.56257252212096,79.00855933631607,49.66672176798952,-0.7912231268847023,82.16312004787903,0
2026-03-04 08:45:00,77.38999938964844,77.54000091552734,77.01000213623047,77.04000091552734,971718.0,77.51280379768347,78.93136096687338,53.790601786437286,-0.7393626235782023,82.15963234005308,1
2026-03-04 09:00:00,77.04000091552734,77.30000305175781,76.94999694824219,77.23999786376953,604860.0,77.48682228016786,78.86503300204579,52.59258422013371,-0.6743512177252597,82.15744927263437,0
2026-03-04 09:15:00,77.2300033569336,77.33000183105469,77.01000213623047,77.19999694824219,742306.0,77.45950558188923,78.79973747052408,51.82479109643394,-0.6189223976520566,82.15478167225895,0
2026-03-04 09:30:00,77.16000366210938,77.2300033569336,76.75,76.83999633789062,2388751.0,77.40050470150842,78.72288487708747,47.65089158847399,-0.5971600101281354,82.14580346469685,0
2026-03-04 09:45:00,76.81999969482422,77.0,76.18000030517578,76.5,3979819.0,77.31474234898381,78.63571292112326,40.25153007732558,-0.6004266792203055,82.12982674484975,1
2026-03-05 03:45:00,78.0,78.48999786376953,77.37000274658203,77.87999725341797,1287532.0,77.36857614940611,78.60607701258579,65.03663604957433,-0.4860583150828717,82.12592870291577,0
2026-03-05 04:00:00,77.88999938964844,77.9000015258789,77.45999908447266,77.77999877929688,1307147.0,77.40775925701476,78.57368178775093,65.84159537703246,-0.3988914315423102,82.12179110664756,1
2026-03-05 04:15:00,77.77999877929688,78.70999908447266,77.77999877929688,78.51000213623047,1334353.0,77.51273476932101,78.57118454651483,70.38629982236266,-0.26781863184442045,82.1181682826338,1
2026-03-05 04:30:00,78.5199966430664,78.9000015258789,78.5,78.75,1100083.0,77.6305695531952,78.57819691723975,71.25002980235081,-0.14292907449441827,82.11548869562652,1
2026-03-05 04:45:00,78.80000305175781,79.05999755859375,78.69000244140625,78.88999938964844,1056432.0,77.75051525190504,78.59042446517735,70.19442608957871,-0.032284266860841626,82.11304287371044,1
2026-03-05 05:00:00,78.88999938964844,79.47000122070312,78.83000183105469,79.4000015258789,1055984.0,77.9076091827597,78.62217258520486,74.01576340475125,0.09545510345576247,82.11086856539022,0
2026-03-05 05:15:00,79.43000030517578,79.48999786376953,79.05000305175781,79.18000030517578,1039839.0,78.02878928965647,78.64404818206647,71.07753280711192,0.17689804432059475,82.10873565845272,0
2026-03-05 05:30:00,79.19999694824219,79.2699966430664,79.0199966430664,79.12000274658203,674272.0,78.13271438079224,78.66271306694944,72.72733980479367,0.2339045540639546,82.10730453338849,0
2026-03-05 05:45:00,79.12000274658203,79.2300033569336,78.55000305175781,78.66000366210938,563365.0,78.18293240758435,78.66260681577924,63.11640939365029,0.23920711132304007,82.10597983225166,0
2026-03-05 06:00:00,78.62999725341797,78.7300033569336,78.18000030517578,78.2300033569336,677077.0,78.18741535514141,78.64564197425588,61.420387650025475,0.2063335109128701,82.10417981311699,0
2026-03-05 06:15:00,78.2300033569336,78.2300033569336,77.80999755859375,77.88999938964844,797520.0,78.15909002509446,78.61600893172226,56.074782348285524,0.151103638433014,82.10183244170248,1
2026-03-05 06:30:00,77.83000183105469,78.04000091552734,77.75,78.04000091552734,433620.0,78.14774820513568,78.59342038206756,57.69234531260261,0.11807632572336502,82.10054696752084,1
2026-03-05 06:45:00,78.04000091552734,78.16999816894531,77.91999816894531,78.16999816894531,283075.0,78.14986724930803,78.57681558939609,62.71513305499879,0.10122477813834507,82.09973713352457,0
2026-03-05 07:00:00,78.19999694824219,78.23999786376953,78.0,78.0999984741211,172823.0,78.14511784214737,78.55811687899316,66.12901985334948,0.08128441872662506,82.0992461585664,1
2026-03-05 07:15:00,78.08000183105469,78.38999938964844,78.01000213623047,78.33000183105469,456936.0,78.16272584109093,78.5491711908387,55.90556384352754,0.08308315798878141,82.09799094553722,1
2026-03-05 07:30:00,78.33999633789062,78.45999908447266,78.12999725341797,78.45999908447266,213399.0,78.19103757855586,78.54567424549103,58.85416149265771,0.0939157612960031,82.09742122739215,1
2026-03-05 07:45:00,78.47000122070312,78.6500015258789,78.33999633789062,78.51000213623047,351242.0,78.22141515547726,78.54427533924552,50.0,0.10532142600689554,82.09652140239798,0
2026-03-05 08:00:00,78.52999877929688,78.5999984741211,78.18000030517578,78.25,322563.0,78.22413752162228,78.53273512986334,42.13838439576785,0.09231633277900642,82.09565946546029,0
2026-03-05 08:15:00,78.26000213623047,78.30000305175781,77.94000244140625,78.05999755859375,296725.0,78.208505144191,78.51419640157826,37.151718143252616,0.0659182292799727,82.09481552593789,0
2026-03-05 08:30:00,78.08000183105469,78.19000244140625,77.93000030517578,78.0,276473.0,78.1886475114109,78.49403183681049,24.820174487692825,0.03969861953646614,82.09401770193594,1
2026-03-05 08:45:00,78.0,78.23999786376953,77.83000183105469,78.19999694824219,351708.0,78.18972841015675,78.48250105686664,32.2463297388593,0.03465795683894157,82.09301573581881,1
2026-03-05 09:00:00,78.16999816894531,78.77999877929688,78.0,78.66999816894531,743392.0,78.23546838718424,78.4898538847913,42.90214898230803,0.06780673208255905,82.09110750006653,0
2026-03-05 09:15:00,78.66999816894531,78.93000030517578,78.51000213623047,78.63999938964844,1382008.0,78.27399514932368,78.4957419438053,49.634959263569996,0.09061220343113519,82.08777152025178,0
2026-03-05 09:30:00,78.63999938964844,78.69000244140625,78.30000305175781,78.3499984741211,947237.0,78.28123356120915,78.4900265136216,52.30759299036351,0.0843131440931586,82.08532291965935,1
2026-03-05 09:45:00,78.36000061035156,78.69999694824219,78.30000305175781,78.44000244140625,1974227.0,78.2963544069422,78.48806478529943,61.70216219725992,0.08559695375035403,82.08027678137978,1
2026-03-06 03:45:00,78.0,79.2699966430664,78.0,79.2300033569336,1907543.0,78.38527335456043,78.5171604155596,69.89966981878307,0.148647339720398,82.0758916750932,1
2026-03-06 04:00:00,79.30000305175781,79.55999755859375,79.04000091552734,79.5,1348649.0,78.49143779698323,78.55570314436119,71.24600249600249,0.21788999723817426,82.07330726950259,1
2026-03-06 04:15:00,79.5,80.25,79.47000122070312,80.19000244140625,2538514.0,78.65320585835686,78.61979331287276,77.86666286893134,0.32469979549404115,82.06953745902048,1
2026-03-06 04:30:00,80.23999786376953,81.33999633789062,80.19999694824219,81.22000122070312,2901820.0,78.89766255953269,78.72176225043474,81.75821375033955,0.4868475480829346,82.06718705303842,1
2026-03-06 04:45:00,81.22000122070312,81.9000015258789,81.22000122070312,81.70999908447266,2705487.0,79.1655041333365,78.83894800863231,83.09569832992523,0.6474264140520631,82.06631717117395,0
2026-03-06 05:00:00,81.69999694824219,81.69999694824219,80.54000091552734,80.6500015258789,2325046.0,79.30688483738815,78.90996971519101,68.07432475971265,0.6812997782818826,82.06451658997531,0
2026-03-06 05:15:00,80.6500015258789,80.72000122070312,80.0999984741211,80.26000213623047,1678212.0,79.39765791346838,78.96291216307492,66.61160047163565,0.6689635764013104,82.06251050927192,1
2026-03-06 05:30:00,80.29000091552734,80.68000030517578,80.27999877929688,80.30000305175781,497702.0,79.48359554568641,79.01534709988601,68.98311703761942,0.654865900652041,82.06193741469605,1
2026-03-06 05:45:00,80.33999633789062,80.4000015258789,79.94999694824219,80.37999725341797,827108.0,79.56896713689895,79.06886279218139,70.10136027682374,0.6427391576686432,82.06088351830756,1
2026-03-06 06:00:00,80.37999725341797,80.69999694824219,80.16000366210938,80.45999908447266,500918.0,79.65382732238216,79.12341715658498,69.48279241321886,0.6322953978920651,82.06031484444283,0
2026-03-06 06:15:00,80.47000122070312,80.7300033569336,80.25,80.27999877929688,273121.0,79.71346269923117,79.16877329865211,64.60982046673664,0.6025483207551758,82.06000112325644,0
2026-03-06 06:30:00,80.30000305175781,80.30999755859375,80.02999877929688,80.12999725341797,322437.0,79.75313265677276,79.20646835570176,63.23266954406553,0.5604096249709016,82.05957146402379,0
2026-03-06 06:45:00,80.1500015258789,80.18000030517578,80.0,80.01000213623047,279430.0,79.77759641672111,79.23797948434995,65.20152252770899,0.5114362827435315,82.0591810153724,1
2026-03-06 07:00:00,80.02999877929688,80.33999633789062,80.0,80.2699966430664,322299.0,79.82449167637304,79.27845074547608,66.25222073006628,0.4879788239056637,82.05876243139981,1
2026-03-06 07:15:00,80.30000305175781,80.4000015258789,80.16999816894531,80.30000305175781,279831.0,79.86977847402873,79.31851162023223,60.98565137493949,0.4664331343538777,82.05841612475326,1
2026-03-06 07:30:00,80.37000274658203,80.5,80.20999908447266,80.4800033569336,329228.0,79.92789512954349,79.36406031578915,60.251100119229456,0.45859612974066977,82.05803342534591,0
2026-03-06 07:45:00,80.45999908447266,80.48999786376953,80.25,80.33999633789062,207843.0,79.96714286367178,79.40233231665587,51.77297929059184,0.4360612085987867,82.05778658582918,0
2026-03-06 08:00:00,80.33000183105469,80.37999725341797,80.06999969482422,80.25,253536.0,79.99408163856017,79.43557418659093,35.258310027688495,0.40625709005362864,82.05746312017973,0
2026-03-06 08:15:00,80.22000122070312,80.36000061035156,80.02999877929688,80.02999877929688,250158.0,79.99750231863034,79.45888495493234,22.185394493187857,0.36072661956983154,82.05712775255152,1
2026-03-06 08:30:00,80.0199966430664,80.19000244140625,80.0199966430664,80.12999725341797,241597.0,80.0101208838482,79.48520308428472,37.37852211786318,0.3289208401227057,82.05679946956694,1
2026-03-06 08:45:00,80.12999725341797,80.87000274658203,80.12000274658203,80.69999694824219,1093248.0,80.07582336617143,79.53284205934187,59.8213221344614,0.3457234576344632,82.05565898794309,0
2026-03-06 09:00:00,80.69999694824219,80.7699966430664,80.2699966430664,80.30999755859375,1377783.0,80.09812567021166,79.56331874558705,50.19294442022411,0.32383697066877914,82.05411518574182,0
2026-03-06 09:15:00,80.29000091552734,80.44999694824219,79.79000091552734,79.8499984741211,1215620.0,80.07449450867922,79.5745610878825,41.07746529526002,0.266303904675965,82.05239956315393,0
2026-03-06 09:30:00,79.83000183105469,80.12999725341797,79.56999969482422,79.7300033569336,2613907.0,80.0416858275606,79.58065686313941,37.87380299397252,0.20862107832844856,82.04832012132529,1
2026-03-06 09:45:00,79.70999908447266,79.94999694824219,79.5199966430664,79.79000091552734,5191876.0,80.01771583593838,79.5888664338213,41.52250413810035,0.16583666260692098,82.04005715453063,0
2026-03-09 03:45:00,78.0,78.70999908447266,76.69000244140625,77.05999755859375,3939131.0,79.73602838095317,79.489695105381,21.937812690473564,-0.08735181308533413,82.0276525829946,1
2026-03-09 04:00:00,77.05999755859375,78.62000274658203,77.02999877929688,78.18000030517578,4504444.0,79.58783523087914,79.4383345249808,35.857793772905865,-0.19537844174270447,82.01496857780892,1
2026-03-09 04:15:00,78.18000030517578,78.94999694824219,78.0999984741211,78.72000122070312,1507766.0,79.50518437276713,79.41016459147971,38.51856540418226,-0.23471115820719035,82.01141197750127,1
2026-03-09 04:30:00,78.72000122070312,79.0999984741211,78.51000213623047,79.0,1243497.0,79.45707157536073,79.39407970553933,40.714263916015625,-0.2405165330635839,82.00872389737317,1
2026-03-09 04:45:00,79.0,79.19999694824219,78.72000122070312,79.05000305175781,1027357.0,79.4183031445414,79.38058650343025,39.592432798609615,-0.23833512709218496,82.00659129248547,0
2026-03-09 05:00:00,79.05000305175781,79.05000305175781,78.45999908447266,78.58999633789062,933106.0,79.33941678200323,79.34958296752674,37.8303240210185,-0.2706056707895499,82.0044709858453,1
2026-03-09 05:15:00,78.58999633789062,78.8499984741211,78.0999984741211,78.62999725341797,786772.0,79.27185301737606,79.32136391991463,38.65545410346688,-0.289614078763492,82.00259164030449,0
2026-03-09 05:30:00,78.63999938964844,78.94000244140625,78.41000366210938,78.51000213623047,490241.0,79.19929579060029,79.28954581075054,39.20457070031113,-0.31077852081200774,82.00145305651128,1
2026-03-09 05:45:00,78.54000091552734,79.05999755859375,78.44999694824219,79.0,566976.0,79.18031523911455,79.27819107307404,42.39571193132518,-0.2847305643861944,82.00022152239823,0
2026-03-09 06:00:00,79.01000213623047,79.12000274658203,78.81999969482422,78.87999725341797,538730.0,79.15171352619106,79.26257562916597,36.962759172484354,-0.2706506972342311,81.9990904234295,0
2026-03-09 06:15:00,78.8499984741211,78.95999908447266,78.5999984741211,78.63999938964844,341599.0,79.10297884652033,79.23816087467507,37.77454084014915,-0.27568025258985074,81.99832522265847,0
2026-03-09 06:30:00,78.63999938964844,78.63999938964844,78.30000305175781,78.5999984741211,585520.0,79.05507595391089,79.21313489818276,40.24961555491019,-0.27967008833684304,81.99692613838262,1
2026-03-09 06:45:00,78.58999633789062,78.68000030517578,78.41999816894531,78.61000061035156,244549.0,79.01268782595285,79.18948257316977,41.11110438326138,-0.27881101330159197,81.99635162748912,1
2026-03-09 07:00:00,78.62999725341797,78.79000091552734,78.54000091552734,78.69000244140625,254991.0,78.98195588456747,79.16989511702218,41.297501017049,-0.2685787028815554,81.99577085092626,1
2026-03-09 07:15:00,78.69000244140625,78.7699966430664,78.44000244140625,78.73999786376953,286003.0,78.9589122635391,79.15303640120834,73.07688276954872,-0.25351297067869893,81.9951151082158,0
2026-03-09 07:30:00,78.73999786376953,78.73999786376953,78.47000122070312,78.5,258455.0,78.91520633367824,79.12742713057273,55.79709143379986,-0.2579654263682727,81.9945085816977,1
2026-03-09 07:45:00,78.51000213623047,78.66000366210938,78.4000015258789,78.56999969482422,302974.0,78.88232951093025,79.10556723113162,46.72485882294148,-0.25293001939985515,81.99379232009444,1
2026-03-09 08:00:00,78.56999969482422,78.83000183105469,78.5,78.69000244140625,266981.0,78.86401264716605,79.08927057271102,42.723078686457676,-0.23652963792346782,81.99318516677737,0
2026-03-09 08:15:00,78.69000244140625,78.69999694824219,78.4000015258789,78.4000015258789,298360.0,78.81982111180537,79.06224041401173,36.28690353172955,-0.24411881791510837,81.99247150316778,0
2026-03-09 08:30:00,78.38999938964844,78.52999877929688,78.30999755859375,78.33999633789062,344803.0,78.77412351428968,79.03391711690894,43.65482626678853,-0.25206951446698156,81.99162193414261,1
