date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-23 09:30:00,40.45000076293945,40.560001373291016,40.41999816894531,40.54999923706055,755658.0,40.31989922446071,40.32440368449016,55.85592087401496,0.041133172021183384,41.23814589449843,0
2026-02-23 09:45:00,40.540000915527344,40.61000061035156,40.5,40.5,995980.0,40.337051679273976,40.33128981451015,73.80971843778383,0.04999379222905276,41.23753314313781,0
2026-02-24 03:45:00,40.20000076293945,40.720001220703125,40.20000076293945,40.4900016784668,1004699.0,40.35161834586377,40.337513809175114,77.50030994592636,0.0555685568595905,41.23685741985993,1
2026-02-24 04:00:00,40.5,40.59000015258789,40.400001525878906,40.52000045776367,756172.0,40.36765473747328,40.34467014833545,75.34267334855745,0.061696055054099475,41.23637170281904,1
2026-02-24 04:15:00,40.58000183105469,40.97999954223633,40.58000183105469,40.88999938964844,1096934.0,40.417401847204246,40.3660556087791,82.69253341549657,0.09530929686619061,41.235968933634446,1
2026-02-24 04:30:00,40.88999938964844,41.27000045776367,40.81999969482422,41.189998626708984,1946848.0,40.49098249287137,40.39836709967831,87.87901557099426,0.14448987506720812,41.235726410048535,0
2026-02-24 04:45:00,41.220001220703125,41.400001525878906,40.959999084472656,41.06999969482422,1066204.0,40.54612698829545,40.424705632821286,83.4534466954646,0.17180249447529405,41.23564045570978,0
2026-02-24 05:00:00,41.08000183105469,41.18000030517578,40.95000076293945,40.95000076293945,290841.0,40.58459115730916,40.445305441845534,74.63787746436824,0.18167084281304113,41.235587437565215,0
2026-02-24 05:15:00,40.95000076293945,40.970001220703125,40.83000183105469,40.869998931884766,330855.0,40.61177285012589,40.46196008851374,69.93016133851211,0.1809502193147523,41.235487725470385,1
2026-02-24 05:30:00,40.900001525878906,40.90999984741211,40.79999923706055,40.900001525878906,132404.0,40.639223200197605,40.47913818409669,73.04976435385339,0.18071688681487785,41.23544552895981,1
2026-02-24 05:45:00,40.900001525878906,41.060001373291016,40.86000061035156,41.0,240406.0,40.673582895416885,40.49956413766153,74.83452743055204,0.18645171100480695,41.235390594699204,0
2026-02-24 06:00:00,41.0,41.150001525878906,40.95000076293945,40.95000076293945,396502.0,40.69990840660951,40.51722831904498,70.54809016301351,0.18483145792935574,41.235315015652084,0
2026-02-24 06:15:00,40.95000076293945,40.95000076293945,40.79999923706055,40.81999969482422,337380.0,40.71134567215377,40.529101706330444,63.15797398973041,0.17108523190458413,41.235203717078775,0
2026-02-24 06:30:00,40.81999969482422,40.86000061035156,40.7400016784668,40.779998779296875,227220.0,40.71788406331026,40.538940807231086,60.5263289982884,0.15517475122312163,41.23511626115855,0
2026-02-24 06:45:00,40.7599983215332,40.790000915527344,40.650001525878906,40.70000076293945,305492.0,40.71618089184637,40.54525688392554,54.96695601208582,0.13455929352995355,41.2349774509582,0
2026-02-24 07:00:00,40.70000076293945,40.75,40.650001525878906,40.65999984741211,282005.0,40.71083031618597,40.54975660798384,55.33334181045993,0.11368318619517481,41.234842831091356,1
2026-02-24 07:15:00,40.68000030517578,40.709999084472656,40.630001068115234,40.689998626708984,161133.0,40.70884634575959,40.55525629499267,56.578861511125396,0.0984247917748533,41.234764538422276,1
2026-02-24 07:30:00,40.68000030517578,40.72999954223633,40.66999816894531,40.70000076293945,155452.0,40.70800390930053,40.560932548637645,56.00001017252604,0.08614645041236457,41.23469218391922,0
2026-02-24 07:45:00,40.70000076293945,40.70000076293945,40.61000061035156,40.61000061035156,451500.0,40.69867026178159,40.56285678635192,38.52465167471296,0.06836544201123473,41.234458577320055,0
2026-02-24 08:00:00,40.619998931884766,40.630001068115234,40.529998779296875,40.56999969482422,470384.0,40.68641592207136,40.56313690040966,17.7084864836942,0.05046440294250942,41.23418948637978,1
2026-02-24 08:15:00,40.599998474121094,40.650001525878906,40.54999923706055,40.650001525878906,297141.0,40.682947884338745,40.56654335631042,27.174156418187707,0.042246191870894734,41.234029949627484,0
2026-02-24 08:30:00,40.68000030517578,40.689998626708984,40.599998474121094,40.650001525878906,142187.0,40.679810135913996,40.56981622570527,31.25020861446616,0.035325984428794754,41.23395734588132,1
2026-02-24 08:45:00,40.650001525878906,40.86000061035156,40.619998931884766,40.86000061035156,325893.0,40.69697113347948,40.58119600549532,49.46245821284276,0.046253657878772,41.23382877014702,1
2026-02-24 09:00:00,40.91999816894531,41.06999969482422,40.86000061035156,40.970001220703125,827190.0,40.72297399892935,40.5964432688368,53.46532409750496,0.06306309564820367,41.23363684310138,1
2026-02-24 09:15:00,40.970001220703125,41.04999923706055,40.869998931884766,40.97999954223633,766141.0,40.74745262210144,40.61148469132306,48.91302094347211,0.07631180222066547,41.23345932579591,1
2026-02-24 09:30:00,41.02000045776367,41.119998931884766,40.97999954223633,41.029998779296875,1361836.0,40.77436177992958,40.6278970084985,54.34770890605499,0.0898107359421303,41.23323487383943,1
2026-02-24 09:45:00,41.0,41.310001373291016,41.0,41.150001525878906,2681789.0,40.81013699382951,40.64837169545459,68.13189577115261,0.10893620811857829,41.23304955437248,1
2026-02-25 03:45:00,41.29999923706055,41.400001525878906,41.13999938964844,41.20000076293945,727139.0,40.847266876601886,40.67000420790498,72.8261455469725,0.12666765727455243,41.233058112796655,0
2026-02-25 04:00:00,41.20000076293945,41.20000076293945,41.029998779296875,41.060001373291016,779636.0,40.867527304857994,40.685298214390706,68.36731516298043,0.12794826974930373,41.232966267060114,1
2026-02-25 04:15:00,41.060001373291016,41.400001525878906,41.040000915527344,41.349998474121094,1010740.0,40.91347694002591,40.71136489124288,78.0487351017408,0.15062717053221775,41.232992755027325,0
2026-02-25 04:30:00,41.369998931884766,41.38999938964844,41.15999984741211,41.22999954223633,800712.0,40.943621949760235,40.73170350500733,70.45458486258417,0.15710642677267117,41.233011403877455,0
2026-02-25 04:45:00,41.220001220703125,41.29999923706055,41.18000030517578,41.22999954223633,362933.0,40.97089600618653,40.75124452607514,70.22899874202115,0.1603923805021097,41.23301254747938,0
2026-02-25 05:00:00,41.22999954223633,41.290000915527344,41.189998626708984,41.20000076293945,484136.0,40.99271550682967,40.76884280987374,73.60007812523841,0.15874594726357572,41.233009899972046,0
2026-02-25 05:15:00,41.20000076293945,41.20000076293945,41.11000061035156,41.150001525878906,316198.0,41.0076951276915,40.783790210501394,73.01604601877081,0.15165839294064654,41.23298819541215,0
2026-02-25 05:30:00,41.119998931884766,41.189998626708984,41.02000045776367,41.02000045776367,412626.0,41.00886706388885,40.793053357452855,64.12216407935773,0.13400670941417303,41.23293264491239,1
2026-02-25 05:45:00,41.040000915527344,41.040000915527344,40.93000030517578,41.029998779296875,447338.0,41.01087960821342,40.80234533478007,64.39392187915428,0.11944748774890712,41.232842941073095,0
2026-02-25 06:00:00,41.029998779296875,41.029998779296875,40.91999816894531,40.91999816894531,178173.0,41.00222423304503,40.806959171414,52.45892925262809,0.09790448775235205,41.23280058564357,1
2026-02-25 06:15:00,40.91999816894531,40.9900016784668,40.91999816894531,40.970001220703125,253209.0,40.99915537472675,40.81335297726847,50.0,0.08389919572716309,41.23274114171593,0
2026-02-25 06:30:00,40.95000076293945,40.970001220703125,40.939998626708984,40.970001220703125,77975.0,40.99637878862926,40.81949604563846,49.56528950292737,0.07197027239429588,41.232722841342294,1
2026-02-25 06:45:00,40.970001220703125,41.08000183105469,40.939998626708984,41.0,246340.0,40.996723665902664,40.82657463208401,48.67261715875256,0.06419714081081196,41.23267493274523,0
2026-02-25 07:00:00,41.0,41.02000045776367,40.880001068115234,40.880001068115234,572819.0,40.98560722801815,40.82866978643818,38.053007720587,0.047802924738242325,41.23252420340133,0
2026-02-25 07:15:00,40.900001525878906,40.91999816894531,40.810001373291016,40.849998474121094,292910.0,40.972692108599375,40.829506205563,34.23408562129913,0.03202032145976119,41.232430397847075,1
2026-02-25 07:30:00,40.849998474121094,40.93000030517578,40.790000915527344,40.880001068115234,165447.0,40.96386439045803,40.83148639625132,40.99998474121094,0.021683499364080205,41.23237838196675,0
2026-02-25 07:45:00,40.86000061035156,40.93000030517578,40.83000183105469,40.869998931884766,264679.0,40.95492482297486,40.83299669176636,16.66693157434635,0.012539852958894926,41.23229747316894,1
2026-02-25 08:00:00,40.88999938964844,40.91999816894531,40.81999969482422,40.88999938964844,326730.0,40.948741448372346,40.8352320916833,22.58092302391543,0.006828601232733433,41.23219764660796,0
2026-02-25 08:15:00,40.869998931884766,40.900001525878906,40.84000015258789,40.869998931884766,92190.0,40.941242161087814,40.8365954971814,21.875260767461,0.000680676882289788,41.23216896183586,1
2026-02-25 08:30:00,40.900001525878906,40.970001220703125,40.84000015258789,40.93000030517578,216941.0,40.94017150814381,40.840258430828236,29.85100120132772,0.0006426043701708295,41.23210955327931,0
2026-02-25 08:45:00,40.939998626708984,40.959999084472656,40.869998931884766,40.93000030517578,150547.0,40.939202822146854,40.84377772001834,32.25826298821154,0.0006054523521896726,41.2320692012786,0
2026-02-25 09:00:00,40.93000030517578,40.95000076293945,40.900001525878906,40.90999984741211,88357.0,40.936421586457826,40.84637466619064,39.21583293441838,-0.001026033208319177,41.2320455233856,1
2026-02-25 09:15:00,40.93000030517578,41.02000045776367,40.900001525878906,40.9900016784668,413133.0,40.94152445236344,40.85200709804461,46.55205298361691,0.004089342498879489,41.23195259193072,0
2026-02-25 09:30:00,40.9900016784668,41.0,40.880001068115234,40.959999084472656,948778.0,40.943283941135746,40.85624207790453,53.99996948335317,0.0056571439736572415,41.2317204308395,0
2026-02-25 09:45:00,40.939998626708984,41.0,40.86000061035156,40.95000076293945,1141896.0,40.943923638450386,40.85991888908237,47.826086956521735,0.006023422682318369,41.23143173106229,1
2026-02-26 03:45:00,41.20000076293945,41.43000030517578,40.9900016784668,41.16999816894531,1424501.0,40.96545454611657,40.872078860841704,64.70548636822619,0.023791400808569563,41.23138934776063,1
2026-02-26 04:00:00,41.18000030517578,41.4900016784668,41.11000061035156,41.43000030517578,918587.0,41.00969699936031,40.89395813316853,73.62609723584598,0.05818196546935894,41.231477284983995,0
2026-02-26 04:15:00,41.45000076293945,41.45000076293945,41.22999954223633,41.279998779296875,260063.0,41.035440026020936,40.90909698203632,71.27615971171053,0.07249716403126882,41.231496967633355,1
2026-02-26 04:30:00,41.279998779296875,41.45000076293945,41.25,41.33000183105469,371610.0,41.063493531262246,40.92560305454684,74.99980132081919,0.0868754443663704,41.231532488830545,1
2026-02-26 04:45:00,41.310001373291016,41.369998931884766,41.279998779296875,41.34000015258789,275296.0,41.08982749519802,40.94185392113669,74.4677742697368,0.09794803216584569,41.23155565217924,1
2026-02-26 05:00:00,41.31999969482422,41.7400016784668,41.31999969482422,41.61000061035156,1668226.0,41.139367791879316,40.96805575208629,80.83318763410952,0.12704541773158695,41.23201843841181,0
2026-02-26 05:15:00,41.61000061035156,41.66999816894531,41.5,41.540000915527344,801650.0,41.17752332746485,40.99048497418202,75.99990234434604,0.1428106824169859,41.232249471094356,0
2026-02-26 05:30:00,41.540000915527344,41.560001373291016,41.5,41.5,142841.0,41.208235391515814,41.010465955586646,74.80303371630247,0.15034395712938675,41.23228451502541,1
2026-02-26 05:45:00,41.5,41.59000015258789,41.5,41.540000915527344,283285.0,41.23983210808834,41.031232032447065,74.39987548904121,0.1577237302124459,41.2323596238325,1
2026-02-26 06:00:00,41.529998779296875,41.58000183105469,41.5,41.54999923706055,402526.0,41.26937183465713,41.05157584439269,74.60301601862533,0.16250576918659476,41.23246628525137,0
2026-02-26 06:15:00,41.58000183105469,41.63999938964844,41.529998779296875,41.540000915527344,302155.0,41.29514603283525,41.07072976875091,75.1999658204168,0.16360287641796134,41.232553166088685,1
2026-02-26 06:30:00,41.560001373291016,41.619998931884766,41.5,41.54999923706055,261439.0,41.31941776657099,41.08952464986109,73.72870397310317,0.1633956000244723,41.23262533454413,0
2026-02-26 06:45:00,41.56999969482422,41.56999969482422,41.5,41.52000045776367,312617.0,41.33852088001792,41.10640605409257,73.72894232354548,0.15897808085461662,41.232704490163,1
2026-02-26 07:00:00,41.540000915527344,41.56999969482422,41.5,41.529998779296875,386142.0,41.356756870425436,41.123017533512346,74.57626022778337,0.15450293244379765,41.23280329979988,0
2026-02-26 07:15:00,41.529998779296875,41.54999923706055,41.5,41.5,225901.0,41.370399073242055,41.137801159649115,66.66679510792919,0.14684297984247507,41.23285787130918,1
2026-02-26 07:30:00,41.5099983215332,41.560001373291016,41.5,41.540000915527344,197209.0,41.38655162965018,41.15357369909532,57.14292791676988,0.1423591244294613,41.23290829130621,1
2026-02-26 07:45:00,41.540000915527344,41.59000015258789,41.5099983215332,41.560001373291016,152669.0,41.40307065285406,41.16951203925986,71.8753539050253,0.13881928420463652,41.232949909842326,1
2026-02-26 08:00:00,41.59000015258789,41.599998474121094,41.540000915527344,41.58000183105469,327340.0,41.41992124125412,41.185609678153774,70.49203907295536,0.1360593970785331,41.233044676732234,0
2026-02-26 08:15:00,41.59000015258789,41.599998474121094,41.439998626708984,41.439998626708984,450225.0,41.421833373202205,41.19558571535202,56.756673161980764,0.12117821112504856,41.233144310104294,0
2026-02-26 08:30:00,41.47999954223633,41.47999954223633,41.310001373291016,41.43000030517578,249045.0,41.42261117624731,41.20477844436471,31.24980131608227,0.10734062712322867,41.23318104380574,1
2026-02-26 08:45:00,41.43000030517578,41.56999969482422,41.400001525878906,41.5,556893.0,41.429981540414225,41.21635576027198,45.83320087738818,0.10085998138557528,41.23330255726904,1
2026-02-26 09:00:00,41.529998779296875,41.650001525878906,41.5,41.63999938964844,506440.0,41.44998324034129,41.2329692359338,62.069033556517276,0.10580119337065241,41.23345883908177,0
2026-02-26 09:15:00,41.650001525878906,41.779998779296875,41.61000061035156,41.630001068115234,912888.0,41.467127795367375,41.248539111705625,58.18195690019906,0.10766921479368108,41.233799598532165,1
2026-02-26 09:30:00,41.689998626708984,41.83000183105469,41.65999984741211,41.7400016784668,1365272.0,41.493115784233986,41.267812153539396,64.6157096577304,0.11668074220678903,41.234389244987575,1
2026-02-26 09:45:00,41.709999084472656,41.810001373291016,41.619998931884766,41.75,1475828.0,41.51758094764027,41.28672148085158,66.1539274144326,0.12320894754213185,41.23500428225313,0
2026-02-27 03:45:00,41.689998626708984,41.84000015258789,41.470001220703125,41.54999923706055,481777.0,41.52066840377554,41.29704609874213,50.0,0.11096507094597285,41.23516123928524,0
2026-02-27 04:00:00,41.52000045776367,41.65999984741211,41.5099983215332,41.529998779296875,423177.0,41.521557010968046,41.30618149797957,50.60230996557572,0.09851225281175147,41.23527990751416,1
2026-02-27 04:15:00,41.5,41.66999816894531,41.5,41.560001373291016,723544.0,41.525218378808326,41.31613521858002,51.76485371797346,0.09002649393335105,41.23548872592713,1
2026-02-27 04:30:00,41.59000015258789,41.63999938964844,41.540000915527344,41.59000015258789,254938.0,41.53138807154924,41.326875019913665,55.294112367215234,0.08474522941203588,41.235565114533706,0
2026-02-27 04:45:00,41.59000015258789,41.61000061035156,41.5,41.5099983215332,557514.0,41.52935095250009,41.33405632585953,48.31446708013836,0.0732598165045033,41.235708501231954,1
2026-02-27 05:00:00,41.5,41.56999969482422,41.5,41.52000045776367,88316.0,41.52846042919186,41.341348252600866,47.72723331946179,0.06422429513374794,41.23573045676363,0
2026-02-27 05:15:00,41.52000045776367,41.540000915527344,41.2400016784668,41.25,2276913.0,41.50194038831645,41.337765968185145,35.398212163767965,0.034874784094220956,41.23593702619662,1
2026-02-27 05:30:00,41.2599983215332,41.41999816894531,41.18000030517578,41.36000061035156,591211.0,41.48842231422456,41.33863791493677,46.36373409534643,0.020257696964861793,41.235978907626574,0
2026-02-27 05:45:00,41.36000061035156,41.40999984741211,41.2599983215332,41.31999969482422,274161.0,41.47238206475785,41.33790700434412,45.13273738792266,0.005383750004178012,41.23600062479378,0
2026-02-27 06:00:00,41.27000045776367,41.27000045776367,40.880001068115234,41.060001373291016,1339022.0,41.433107713189585,41.327008744302816,33.33342966381625,-0.027071587366570782,41.23581356487826,1
2026-02-27 06:15:00,41.060001373291016,41.189998626708984,41.04999923706055,41.16999816894531,197745.0,41.4080496613568,41.320851466837816,31.78291135122987,-0.043416376965346615,41.235797067915435,1
2026-02-27 06:30:00,41.16999816894531,41.25,41.13999938964844,41.189998626708984,169709.0,41.38728289615225,41.3157199829112,33.07686890383464,-0.054131872163118544,41.235791005001936,1
2026-02-27 06:45:00,41.18000030517578,41.41999816894531,41.150001525878906,41.41999816894531,458983.0,41.390398636418254,41.319809323539985,38.7322865317197,-0.04356277389565122,41.235827368827835,0
2026-02-27 07:00:00,41.41999816894531,41.4900016784668,41.369998931884766,41.369998931884766,252489.0,41.38845580741507,41.32177754347508,36.98629063232401,-0.038774242609491694,41.2358643442949,0
2026-02-27 07:15:00,41.369998931884766,41.41999816894531,41.290000915527344,41.33000183105469,199411.0,41.382888762047415,41.322100064556636,41.538556341644494,-0.037771324515787796,41.23588291883353,1
2026-02-27 07:30:00,41.33000183105469,41.380001068115234,41.2400016784668,41.36000061035156,276932.0,41.38070893807638,41.32358636047016,43.51150817686251,-0.03416205501680736,41.23590404907079,1
2026-02-27 07:45:00,41.369998931884766,41.459999084472656,41.29999923706055,41.439998626708984,270157.0,41.386355575089006,41.32815154738149,45.58811154681163,-0.024563360457555916,41.23594129943899,0
2026-02-27 08:00:00,41.439998626708984,41.439998626708984,41.2400016784668,41.34000015258789,273056.0,41.38194077294604,41.32861619856605,41.25869648725938,-0.024740177636374483,41.23596516932241,1
2026-02-27 08:15:00,41.34000015258789,41.56999969482422,41.31999969482422,41.560001373291016,358984.0,41.398898925359845,41.337690126986644,51.59246192572722,-0.007046815339911916,41.23603974684133,0
2026-02-27 08:30:00,41.560001373291016,41.599998474121094,41.43000030517578,41.439998626708984,165598.0,41.402813182631185,41.34170222501497,47.618982742960945,-0.0026770575376602324,41.2360750608933,1
2026-02-27 08:45:00,41.439998626708984,41.5,41.439998626708984,41.47999954223633,92163.0,41.41016426449834,41.347125649219734,57.931056255212354,0.003968005882661885,41.2360934208407,1
2026-02-27 09:00:00,41.47999954223633,41.540000915527344,41.45000076293945,41.529998779296875,86155.0,41.421577075431536,41.35429714451688,56.115078297811614,0.013117575839217466,41.23611299254974,0
2026-02-27 09:15:00,41.5,41.58000183105469,41.45000076293945,41.459999084472656,192199.0,41.42523631438783,41.35844231863279,54.92958881587784,0.01455253304610693,41.236155030579226,0
2026-02-27 09:30:00,41.4900016784668,41.4900016784668,41.0099983215332,41.06999969482422,1460017.0,41.39140425538177,41.34713084318931,50.32252824737092,-0.015600115986494245,41.2360985318009,1
2026-02-27 09:45:00,41.06999969482422,41.189998626708984,41.040000915527344,41.189998626708984,1926761.0,41.372222766936744,41.3409687954842,50.64104288372707,-0.029473642844742187,41.23594354043891,0
2026-03-02 03:45:00,38.9900016784668,40.619998931884766,38.79999923706055,40.349998474121094,2828847.0,41.27486807238287,41.30210721425428,32.35288932058131,-0.10701589238065168,41.232842706005925,1
2026-03-02 04:00:00,40.38999938964844,41.18000030517578,40.38999938964844,41.15999984741211,1923627.0,41.26392824143328,41.2965343763389,45.60812944216407,-0.1019333185934812,41.23232492283737,1
2026-03-02 04:15:00,41.130001068115234,41.380001068115234,41.099998474121094,41.31999969482422,1791266.0,41.26926837985147,41.297454584906944,49.18567908536608,-0.08402609126190441,41.2323761342753,0
2026-03-02 04:30:00,41.34000015258789,41.36000061035156,40.88999938964844,40.959999084472656,790723.0,41.23981416124396,41.28422103587031,44.54273136874513,-0.09775664741179213,41.23226931506803,0
2026-03-02 04:45:00,40.959999084472656,40.9900016784668,40.810001373291016,40.88999938964844,560758.0,41.20649846871106,41.26876136346945,43.14867086172112,-0.1129841910204874,41.23211282052208,0
2026-03-02 05:00:00,40.88999938964844,40.9900016784668,40.650001525878906,40.70000076293945,394728.0,41.15826059197091,41.24645702619377,39.54805547473572,-0.13878361915768522,41.231964466147545,0
2026-03-02 05:15:00,40.70000076293945,40.75,40.560001373291016,40.70000076293945,604626.0,41.11461679872982,41.22502736881125,40.69768989194656,-0.15741526662520755,41.23168215127211,0
2026-03-02 05:30:00,40.689998626708984,40.790000915527344,40.529998779296875,40.58000183105469,449423.0,41.06370108752267,41.19973224968354,35.3293488403435,-0.1797913694167832,41.231458801322695,0
2026-03-02 05:45:00,40.58000183105469,40.66999816894531,40.529998779296875,40.56999969482422,382098.0,41.01668190726567,41.17503685537534,36.53252236558505,-0.19607149079703845,41.231255292622386,1
2026-03-02 06:00:00,40.560001373291016,40.70000076293945,40.5,40.619998931884766,824156.0,40.97890257627701,41.15327066229728,36.72837689233834,-0.20260359557961038,41.23082817728212,0
2026-03-02 06:15:00,40.619998931884766,40.68000030517578,40.529998779296875,40.560001373291016,274550.0,40.939007223611675,41.130005199983316,35.07694546854515,-0.21019859863805834,41.23068222676971,1
2026-03-02 06:30:00,40.560001373291016,40.65999984741211,40.5,40.619998931884766,535432.0,40.908625481542444,41.11000495417553,37.037010873084554,-0.20896754395400308,41.230399262461084,0
2026-03-02 06:45:00,40.63999938964844,40.63999938964844,40.5,40.540000915527344,419863.0,40.873518380017195,41.087651854620695,40.95562962191438,-0.21200325405109055,41.23016594904122,0
2026-03-02 07:00:00,40.540000915527344,40.56999969482422,40.5,40.5099983215332,403443.0,40.83889742206634,41.06499877489177,38.02814820386628,-0.21435903722012029,41.22993076941497,1
2026-03-02 07:15:00,40.5099983215332,40.61000061035156,40.5,40.56999969482422,733500.0,40.81328811470995,41.04558704626167,55.339841782465705,-0.2089754639165733,41.22952383957092,0
2026-03-02 07:30:00,40.54999923706055,40.599998474121094,40.5,40.540000915527344,157598.0,40.787260762406845,41.025760139174054,25.781196448741298,-0.20476914285153214,41.229434732207025,0
2026-03-02 07:45:00,40.52000045776367,40.54999923706055,40.5,40.5099983215332,226680.0,40.76085481565697,41.00553418554108,14.78247889473073,-0.20153340999552682,41.2293016017166,1
2026-03-02 08:00:00,40.5099983215332,40.619998931884766,40.5,40.56999969482422,1709337.0,40.74267813748242,40.988454401591405,27.058818249544487,-0.19191518028745946,41.22836053852411,0
2026-03-02 08:15:00,40.58000183105469,40.58000183105469,40.130001068115234,40.18000030517578,1198260.0,40.689089772500836,40.95675031937903,19.658111298042442,-0.21330352507175832,41.227438538202385,1
2026-03-02 08:30:00,40.209999084472656,40.720001220703125,40.150001525878906,40.650001525878906,871554.0,40.68536708234637,40.94472095492805,48.27588928438948,-0.1901369909854509,41.2269201130593,0
2026-03-02 08:45:00,40.65999984741211,40.66999816894531,40.349998474121094,40.400001525878906,617799.0,40.658189410301844,40.92335940869083,41.17649698751248,-0.1897627891687108,41.22653609270899,1
2026-03-02 09:00:00,40.439998626708984,40.619998931884766,40.38999938964844,40.529998779296875,301377.0,40.64598077877756,40.907933501655776,48.53792168043081,-0.17693692092944957,41.22635884151202,1
2026-03-02 09:15:00,40.54999923706055,40.70000076293945,40.52000045776367,40.59000015258789,577450.0,40.64064929056902,40.89546552718252,50.568195364704906,-0.16008535425803672,41.2260623047061,1
2026-03-02 09:30:00,40.59000015258789,40.650001525878906,40.52000045776367,40.630001068115234,825310.0,40.63963517414485,40.88505515623871,50.28577532087054,-0.1418672691115006,41.22563670890492,1
2026-03-02 09:45:00,40.650001525878906,40.75,40.52000045776367,40.70000076293945,1465191.0,40.645384277839575,40.87779812120737,53.97725056028298,-0.12039309832282896,41.2249508687768,0
2026-03-04 03:45:00,40.0,40.36000061035156,39.5,39.630001068115234,1897530.0,40.548681115008684,40.828864903439055,32.130030021758884,-0.18755270543082503,41.22277661865219,1
2026-03-04 04:00:00,39.65999984741211,39.84000015258789,39.619998931884766,39.790000915527344,1012347.0,40.47642585791522,40.78812513920722,36.84213344184005,-0.2252697578679559,41.22155293993624,0
2026-03-04 04:15:00,39.7599983215332,39.81999969482422,39.52000045776367,39.52000045776367,1322052.0,40.38533772456745,40.738394759542764,33.980637658544296,-0.27379147640392176,41.219817059011326,1
2026-03-04 04:30:00,39.54999923706055,39.970001220703125,39.45000076293945,39.970001220703125,1430731.0,40.34578186705656,40.70826167958827,41.37934058417429,-0.2727894403055444,41.21814969858218,0
2026-03-04 04:45:00,39.97999954223633,40.060001373291016,39.81999969482422,39.900001525878906,1021678.0,40.30332659646822,40.67656520297222,40.9091106130818,-0.2744796789573982,41.21707010499916,0
2026-03-04 05:00:00,39.900001525878906,39.900001525878906,39.36000061035156,39.41999816894531,1023495.0,40.219200079561276,40.62728806438293,36.27205579251917,-0.31096683254022395,41.21568360177089,1
2026-03-04 05:15:00,39.40999984741211,39.66999816894531,39.40999984741211,39.540000915527344,717994.0,40.15451444489138,40.58464935266311,37.22087913960255,-0.3264369835397076,41.21470060432718,1
2026-03-04 05:30:00,39.630001068115234,39.790000915527344,39.54999923706055,39.70000076293945,393916.0,40.111227427562625,40.54995725110532,43.684227961881206,-0.32207387203873594,41.214206831815986,0
2026-03-04 05:45:00,39.720001220703125,39.91999816894531,39.599998474121094,39.63999938964844,545922.0,40.06634856680889,40.5142726290874,35.10324417387781,-0.3197715566576207,41.21354087234076,0
2026-03-04 06:00:00,39.599998474121094,39.650001525878906,39.47999954223633,39.58000183105469,801598.0,40.02002983007039,40.47763455857631,37.18752309676681,-0.3191097580370723,41.212465995117135,0
2026-03-04 06:15:00,39.58000183105469,39.599998474121094,39.470001220703125,39.5099983215332,387239.0,39.9714554006859,40.43968803947658,33.758010532901665,-0.32053900195104035,41.2119335560295,0
2026-03-04 06:30:00,39.529998779296875,39.54999923706055,39.34000015258789,39.34000015258789,706671.0,39.91131680562894,40.39656302430448,30.769275913471134,-0.3315670213214261,41.210895572098664,1
2026-03-04 06:45:00,39.29999923706055,39.43000030517578,39.290000915527344,39.36000061035156,355132.0,39.85881050131681,40.35591351787495,30.340593839572847,-0.33483318777209803,41.21035992293818,0
2026-03-04 07:00:00,39.36000061035156,39.400001525878906,39.29999923706055,39.349998474121094,187814.0,39.81035221301246,40.31646586910029,28.706653076598172,-0.334374278476659,41.2100752361055,1
2026-03-04 07:15:00,39.349998474121094,40.040000915527344,39.349998474121094,40.040000915527344,1822439.0,39.832223518013876,40.30562410621508,57.3476349665361,-0.2751612712700293,41.20799935572521,1
2026-03-04 07:30:00,40.09000015258789,40.13999938964844,40.0,40.09000015258789,1117616.0,39.85677367368759,40.29716826489637,55.59697615397645,-0.22164502994639435,41.20697160858563,0
2026-03-04 07:45:00,40.099998474121094,40.16999816894531,40.029998779296875,40.08000183105469,350476.0,39.87803349819875,40.288651934157485,61.57023034689962,-0.1779880684624615,41.20665444584729,0
2026-03-04 08:00:00,40.08000183105469,40.099998474121094,40.0,40.040000915527344,370843.0,39.89345896651575,40.27890091381905,51.74127748086967,-0.14494649852752417,41.206304990018445,0
2026-03-04 08:15:00,40.040000915527344,40.060001373291016,39.97999954223633,40.040000915527344,251944.0,39.90741534261209,40.269532286435066,53.60821296125153,-0.11740741668644006,41.20606360378168,1
2026-03-04 08:30:00,40.040000915527344,40.279998779296875,40.02000045776367,40.279998779296875,518396.0,39.94289947943921,40.26994273713553,75.29406748854471,-0.07534810797250913,41.205637384850256,0
2026-03-04 08:45:00,40.290000915527344,40.33000183105469,40.13999938964844,40.16999816894531,355812.0,39.96452792605884,40.26602334230454,68.63894506843873,-0.05031196769223811,41.20535082388678,1
2026-03-04 09:00:00,40.150001525878906,40.220001220703125,40.099998474121094,40.220001220703125,339605.0,39.988858716024964,40.264218553222136,66.45565188838911,-0.026134554880087535,41.205068284936345,1
2026-03-04 09:15:00,40.220001220703125,40.45000076293945,40.11000061035156,40.310001373291016,1029978.0,40.01944373100269,40.26601395793072,70.80745783112548,0.0002851916023089984,41.20430418508081,0
2026-03-04 09:30:00,40.459999084472656,40.529998779296875,40.029998779296875,40.04999923706055,1270384.0,40.022353779198674,40.2575427924064,62.983289180012775,0.0002402619778010262,41.20327432327738,0
