date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-25 08:15:00,74.9000015258789,75.08000183105469,74.9000015258789,75.0199966430664,201610.0,75.23208816764934,75.05088585632372,24.43180586682388,-0.038929361903328186,78.75538246282584,1
2026-02-25 08:30:00,75.04000091552734,75.13999938964844,74.91000366210938,75.12000274658203,302813.0,75.22141336564292,75.05359632260837,32.12142229620382,-0.04023903749117608,78.75358831977799,1
2026-02-25 08:45:00,75.12000274658203,75.36000061035156,75.12000274658203,75.23999786376953,263292.0,75.22318331784545,75.06090618696764,36.93186005279881,-0.031234312008095344,78.75210703973268,1
2026-02-25 09:00:00,75.25,75.41999816894531,75.2300033569336,75.2699966430664,315532.0,75.22764172977125,75.069105812697,38.63633408037731,-0.0214303160645386,78.7503671667457,1
2026-02-25 09:15:00,75.2699966430664,75.5999984741211,75.20999908447266,75.58999633789062,431760.0,75.2621516924493,75.08953289211635,51.02023339639239,0.01202213864716839,78.7480997281043,1
2026-02-25 09:30:00,75.6500015258789,75.75,75.61000061035156,75.66000366210938,1077624.0,75.30004235622646,75.11190429486118,51.020424051100996,0.04367895223479934,78.74280966718689,0
2026-02-25 09:45:00,75.6500015258789,75.7300033569336,75.4000015258789,75.5999984741211,1157751.0,75.32860960554976,75.13104524306746,54.054065199909274,0.06319679458235328,78.73696815858503,1
2026-02-26 03:45:00,75.66000366210938,75.86000061035156,75.5,75.62999725341797,320923.0,75.35731319106101,75.15061198857141,51.42843441147107,0.08016142503123547,78.73539703392996,1
2026-02-26 04:00:00,75.62000274658203,75.95999908447266,75.54000091552734,75.83000183105469,595650.0,75.4023311567747,75.17725472749233,56.99490058109657,0.10849406277239382,78.73259262049571,0
2026-02-26 04:15:00,75.83999633789062,75.88999938964844,75.47000122070312,75.52999877929688,1486930.0,75.41448997796728,75.1910878275631,57.894546637273685,0.10552373137213067,78.72526885342839,0
2026-02-26 04:30:00,75.5199966430664,75.68000030517578,75.31999969482422,75.36000061035156,1352507.0,75.40930051438482,75.19771185826069,63.583764045934835,0.08843289151164413,78.71825862840568,1
2026-02-26 04:45:00,75.31999969482422,76.05000305175781,75.31999969482422,75.75,1453327.0,75.4417480844434,75.21937021676027,73.39877780199791,0.10514591254434436,78.7113411411938,1
2026-02-26 05:00:00,75.76000213623047,76.12000274658203,75.69999694824219,75.80000305175781,1890143.0,75.47586760514002,75.24214013185822,74.39601062947578,0.12103076320825323,78.70288831993851,0
2026-02-26 05:15:00,75.80000305175781,75.83999633789062,75.69999694824219,75.72000122070312,322979.0,75.49911842566983,75.26087978240116,70.09787238816855,0.12571497862195713,78.70138793168621,1
2026-02-26 05:30:00,75.73999786376953,75.79000091552734,75.68000030517578,75.76000213623047,1261709.0,75.52396449334228,75.28045320804152,68.87747952542584,0.13114325485855716,78.69552147766443,1
2026-02-26 05:45:00,75.7300033569336,76.06999969482422,75.72000122070312,75.83000183105469,4379712.0,75.55311090645775,75.3020041344342,68.39361033478146,0.13948568904861247,78.67622570023495,0
2026-02-26 06:00:00,75.83000183105469,75.83000183105469,75.41000366210938,75.41999816894531,541500.0,75.54043350288514,75.30663135147385,54.05401690133101,0.11172535886915114,78.67358803762362,0
2026-02-26 06:15:00,75.41999816894531,75.56999969482422,75.16000366210938,75.16000366210938,427376.0,75.50420208947793,75.30088124600859,47.7552634611013,0.0679622864297329,78.67133843762294,0
2026-02-26 06:30:00,75.16999816894531,75.16999816894531,75.02999877929688,75.08000183105469,282088.0,75.4638020648662,75.29221930816726,38.46177745864288,0.026518567523496017,78.66976587038259,1
2026-02-26 06:45:00,75.05000305175781,75.27999877929688,75.05000305175781,75.2300033569336,188701.0,75.44153552125357,75.28977946694242,40.61141336034142,0.005712145173930594,78.66874211600818,0
2026-02-26 07:00:00,75.2300033569336,75.33999633789062,75.08000183105469,75.16000366210938,173173.0,75.41472296323984,75.28469021969407,40.43493981099092,-0.016238299788767563,78.66780493212634,0
2026-02-26 07:15:00,75.18000030517578,75.18000030517578,75.05000305175781,75.08999633789062,159880.0,75.38379661796849,75.2770551655057,38.4616137014975,-0.03883551985632039,78.66691856489739,0
2026-02-26 07:30:00,75.08999633789062,75.16000366210938,75.05999755859375,75.05999755859375,132803.0,75.35295861231376,75.26854310248955,32.258075857510505,-0.0584903895414044,78.66617989057397,0
2026-02-26 07:45:00,75.05999755859375,75.11000061035156,75.0199966430664,75.0199966430664,2092791.0,75.32124794857592,75.25879618251217,36.64923766422075,-0.07641390304566187,78.65443890118775,1
2026-02-26 08:00:00,75.02999877929688,75.06999969482422,75.0,75.02999877929688,511664.0,75.2935099324541,75.24982373532725,40.57145846593832,-0.08878783691186243,78.65156673168687,1
2026-02-26 08:15:00,75.05000305175781,75.11000061035156,74.91000366210938,75.08999633789062,748543.0,75.27412768535282,75.24355599425131,26.76065418753089,-0.09268455721083058,78.64737693135463,1
2026-02-26 08:30:00,75.06999969482422,75.19000244140625,75.0,75.13999938964844,461762.0,75.2613535619524,75.23949495093356,26.76065418753089,-0.09069246149616106,78.6448495582889,0
2026-02-26 08:45:00,75.16000366210938,75.19000244140625,75.0999984741211,75.11000061035156,114999.0,75.24693899513328,75.23441674149898,27.737372612351734,-0.09049123543574922,78.64422484418823,1
2026-02-26 09:00:00,75.11000061035156,75.52999877929688,75.11000061035156,75.45999908447266,482245.0,75.26723043221321,75.2432631078901,41.0713799148055,-0.06138223434244594,78.64178148700277,1
2026-02-26 09:15:00,75.45999908447266,75.5999984741211,75.37999725341797,75.5199966430664,302057.0,75.29130340467542,75.25411540338722,40.718439771393065,-0.03309039423231752,78.64031515861879,1
2026-02-26 09:30:00,75.55999755859375,75.76000213623047,75.5,75.66000366210938,849044.0,75.32641771490722,75.27003259000377,58.571568702248484,0.0006213269654438136,78.63638424562848,1
2026-02-26 09:45:00,75.70999908447266,75.86000061035156,75.66999816894531,75.8499984741211,1785968.0,75.37628254911807,75.29277635016523,75.93947007635077,0.04218284479408396,78.62857048968232,1
2026-02-27 03:45:00,75.69999694824219,76.44999694824219,75.56999969482422,76.05000305175781,945234.0,75.44044640651234,75.32247151493355,83.44803636822832,0.09021935247933754,78.62478644072915,0
2026-02-27 04:00:00,76.05000305175781,76.13999938964844,75.69999694824219,75.80999755859375,740230.0,75.47564175432962,75.34159018331239,68.83078279738226,0.10768091485806508,78.62167168319966,0
2026-02-27 04:15:00,75.86000061035156,75.86000061035156,75.55999755859375,75.69000244140625,375639.0,75.49605705786072,75.35525340912,66.66650672245521,0.11056223313006797,78.61999004571396,0
2026-02-27 04:30:00,75.68000030517578,75.80999755859375,75.62999725341797,75.62999725341797,356326.0,75.50881326696141,75.36602767752385,67.08853424756754,0.10677296910901646,78.6183893719785,1
2026-02-27 04:45:00,75.62999725341797,75.69000244140625,75.45999908447266,75.69000244140625,215887.0,75.5260693788133,75.37873257022513,69.56517618515079,0.1073741251815079,78.61739505713837,0
2026-02-27 05:00:00,75.69000244140625,75.83000183105469,75.62000274658203,75.6500015258789,231450.0,75.53787244043859,75.38937056848606,69.56517618515079,0.10343052342778947,78.61636052701854,0
2026-02-27 05:15:00,75.6500015258789,75.75,75.61000061035156,75.6500015258789,78001.0,75.54855140095671,75.3995913903446,69.3749195344202,0.09916211153039,78.61600846022118,1
2026-02-27 05:30:00,75.66000366210938,75.77999877929688,75.6500015258789,75.76000213623047,123593.0,75.56868956622088,75.41372514508522,70.30299947750738,0.10346283908576481,78.61546213877635,0
2026-02-27 05:45:00,75.76000213623047,75.76000213623047,75.30000305175781,75.37000274658203,263540.0,75.54976701196956,75.41201054122236,55.77894070964403,0.07454222886136108,78.61419568068546,0
2026-02-27 06:00:00,75.36000061035156,75.4000015258789,75.16000366210938,75.30999755859375,325125.0,75.52693182593377,75.40801003209967,54.95037164612038,0.04624740837465424,78.61254180702907,1
2026-02-27 06:15:00,75.30999755859375,75.47000122070312,75.23999786376953,75.37000274658203,165439.0,75.51198619932885,75.40651955031466,47.39898923080994,0.02833880437559344,78.61171858634981,1
2026-02-27 06:30:00,75.37000274658203,75.68000030517578,75.36000061035156,75.61000061035156,391235.0,75.52132090514054,75.41449919972787,52.35609204676634,0.03313002622260797,78.60988712143849,1
2026-02-27 06:45:00,75.63999938964844,75.7300033569336,75.5,75.6500015258789,301356.0,75.53357620235371,75.42373458506712,49.723701015414576,0.03969723858102725,78.6085132041192,0
2026-02-27 07:00:00,75.68000030517578,75.68000030517578,75.45999908447266,75.45999908447266,251354.0,75.5265688577936,75.42515672229871,39.22670330967274,0.029233210332790804,78.60733237991802,1
2026-02-27 07:15:00,75.45999908447266,75.66999816894531,75.45999908447266,75.5,230631.0,75.5240384903847,75.4280917527968,33.33348746023526,0.02389271182899222,78.60625322871238,1
2026-02-27 07:30:00,75.54000091552734,75.62999725341797,75.4800033569336,75.55000305175781,116818.0,75.52651130575356,75.43287258805017,41.096212532920866,0.023425126396958262,78.60570869672686,1
2026-02-27 07:45:00,75.55000305175781,75.66999816894531,75.5,75.58000183105469,147492.0,75.53160564149651,75.43864236228565,45.985454302452496,0.025184896542029378,78.60502821343474,1
2026-02-27 08:00:00,75.58999633789062,75.69999694824219,75.58000183105469,75.62999725341797,179864.0,75.5409762712033,75.4461464756634,50.0,0.030264865288174292,78.60421342920694,1
2026-02-27 08:15:00,75.63999938964844,75.88999938964844,75.62999725341797,75.87000274658203,212645.0,75.57231212600128,75.46276829020923,55.8441043729843,0.05304573637829435,78.6033026299484,0
2026-02-27 08:30:00,75.9000015258789,75.94999694824219,75.7699966430664,75.80000305175781,288541.0,75.59399697607333,75.47599318281898,54.77707315887942,0.06470546614805528,78.60208676458102,0
2026-02-27 08:45:00,75.81999969482422,75.91000366210938,75.66000366210938,75.69000244140625,400254.0,75.60314035372409,75.48438570276359,51.19049240927689,0.06432822037099584,78.60034906626298,1
2026-02-27 09:00:00,75.66999816894531,76.01000213623047,75.6500015258789,75.8499984741211,1055463.0,75.62665065090476,75.4987234585031,52.60103371024362,0.07606278859275051,78.59591075907557,1
2026-02-27 09:15:00,75.87999725341797,75.98999786376953,75.62000274658203,75.94999694824219,604235.0,75.65744553636547,75.51642045810071,70.1385467164693,0.0923668124731023,78.59339162007498,0
2026-02-27 09:30:00,75.75,75.81999969482422,75.12000274658203,75.19999694824219,6739477.0,75.61387900416327,75.50401169300822,47.41783196744799,0.04425894727995683,78.56080416967922,1
2026-02-27 09:45:00,75.26000213623047,75.5,75.04000091552734,75.36000061035156,6083191.0,75.58970010951452,75.49836419957072,49.77573719341342,0.018827049336451296,78.53122681482479,0
2026-03-02 03:45:00,74.01000213623047,75.27999877929688,74.01000213623047,74.76000213623047,1066882.0,75.51068125491604,75.46940882453777,33.59078818299915,-0.04917590623961132,78.52511525298526,1
2026-03-02 04:00:00,74.80999755859375,75.4000015258789,74.79000091552734,75.23999786376953,1035750.0,75.48490188433065,75.46041231627235,43.23426027576622,-0.06360390848281838,78.5199087720547,0
2026-03-02 04:15:00,75.22000122070312,75.30999755859375,75.0,75.0,395440.0,75.43872075248963,75.44235693132049,42.53246833671455,-0.09332819671217862,78.51790171244878,0
2026-03-02 04:30:00,75.0199966430664,75.12000274658203,74.69000244140625,75.0,1609704.0,75.39693782368109,75.42500960068047,41.77629762735344,-0.11555288752762749,78.50935832889238,0
2026-03-02 04:45:00,75.0,75.08999633789062,74.75,74.7699966430664,1092193.0,75.33722913981302,75.39932281802895,37.88807513783879,-0.14999639869080283,78.50347702862852,0
2026-03-02 05:00:00,74.7699966430664,74.98999786376953,74.5999984741211,74.62000274658203,340156.0,75.26892186426721,75.36876124659966,35.62870763558783,-0.18723801999186662,78.50158214620038,1
2026-03-02 05:15:00,74.58000183105469,75.0199966430664,74.52999877929688,74.98999786376953,603746.0,75.24235767374363,75.35390778060632,41.25681123650781,-0.18476688180545864,78.49832171816126,1
2026-03-02 05:30:00,75.0,75.08999633789062,74.93000030517578,75.01000213623047,1014738.0,75.22022857493286,75.34042128474844,37.49994455361222,-0.1791294169696016,78.49309940882418,0
2026-03-02 05:45:00,74.95999908447266,74.95999908447266,74.56999969482422,74.58999633789062,484879.0,75.16020645711932,75.3109928554599,34.03682246226563,-0.20617597496327278,78.49039267637797,0
2026-03-02 06:00:00,74.62999725341797,74.62999725341797,74.4000015258789,74.45999908447266,336483.0,75.09352004067678,75.27762055071531,33.85818099534826,-0.23538686568723222,78.48841248300057,0
2026-03-02 06:15:00,74.45999908447266,74.45999908447266,74.06999969482422,74.0999984741211,334252.0,74.99889893910004,75.23143929280967,28.17952123105492,-0.28430841718632394,78.48630623726815,0
2026-03-02 06:30:00,74.08999633789062,74.08999633789062,73.72000122070312,73.72000122070312,533577.0,74.87709915639557,75.17216721155059,24.009333129408247,-0.3497104573265233,78.48266034020916,0
2026-03-02 06:45:00,73.69999694824219,73.72000122070312,73.36000061035156,73.44999694824219,422342.0,74.74118466038097,75.10463112279339,27.034106018614935,-0.4185048699708318,78.47957150765362,0
2026-03-02 07:00:00,73.41999816894531,73.61000061035156,73.31999969482422,73.38999938964844,345677.0,74.61250034888262,75.03739066267006,23.450057169179644,-0.47242047007888743,78.47701065479662,1
2026-03-02 07:15:00,73.37999725341797,73.4800033569336,73.27999877929688,73.4000015258789,372399.0,74.49702427050131,74.97317932397236,28.205084314722797,-0.508480436845133,78.47422557031928,0
2026-03-02 07:30:00,73.3499984741211,73.4000015258789,72.87999725341797,72.91999816894531,553000.0,74.34683130844836,74.89266241593208,12.820550440768315,-0.5692287647866436,78.4698356503521,0
2026-03-02 07:45:00,72.91999816894531,73.20999908447266,72.9000015258789,72.9000015258789,490286.0,74.2090379958227,74.81451885161627,13.793148807315802,-0.6119318449308935,78.46590398420157,1
2026-03-02 08:00:00,72.9000015258789,73.0,72.8499984741211,72.97000122070312,407022.0,74.09103449343036,74.74218482687458,15.824950421800025,-0.6328310705857803,78.46260652329961,0
2026-03-02 08:15:00,72.97000122070312,72.97000122070312,72.6500015258789,72.6500015258789,583974.0,73.95379325842546,74.66013842291397,15.359529270968395,-0.6675203988701952,78.45772553959968,1
2026-03-02 08:30:00,72.6500015258789,72.9800033569336,72.43000030517578,72.83999633789062,1448559.0,73.84771736123167,74.58876030193267,21.290205083148138,-0.6719352961534071,78.44564001558318,0
2026-03-02 08:45:00,72.87999725341797,72.94999694824219,72.55000305175781,72.58000183105469,1163799.0,73.72698254883387,74.50998545993745,9.699034204717975,-0.6884771815086026,78.43587106289675,1
2026-03-02 09:00:00,72.5999984741211,72.94999694824219,72.41000366210938,72.7699966430664,1511128.0,73.63584103399889,74.4417506043739,14.55674503725379,-0.6784351729910014,78.42327269413876,1
2026-03-02 09:15:00,72.81999969482422,73.08999633789062,72.66000366210938,72.77999877929688,1340524.0,73.55433224783678,74.37658386613559,17.090770878300773,-0.6620381563278528,78.41240271567156,1
2026-03-02 09:30:00,72.81999969482422,73.27999877929688,72.7300033569336,73.11000061035156,1449709.0,73.51201494902867,74.32691393453621,27.11858708274174,-0.615321964085112,78.40110839982812,1
2026-03-02 09:45:00,73.0999984741211,73.48999786376953,73.08999633789062,73.13999938964844,1628042.0,73.47658489575436,74.28036826610925,31.679319291685957,-0.5693156776366521,78.38895227199559,0
2026-03-04 03:45:00,72.38999938964844,72.94999694824219,71.79000091552734,71.91999816894531,1617630.0,73.32833854082016,74.18780473288714,23.98833096659817,-0.6241049730663235,78.3745489718469,1
2026-03-04 04:00:00,71.91999816894531,71.97000122070312,71.62000274658203,71.97000122070312,1104577.0,73.19897308176138,74.10083204613483,27.16049092005123,-0.6559299044101152,78.36416881496781,0
2026-03-04 04:15:00,71.98999786376953,72.1500015258789,71.69999694824219,71.87999725341797,825146.0,73.07335633620487,74.01374048563612,26.91125861807491,-0.6805687864211905,78.35650341912009,1
2026-03-04 04:30:00,71.87999725341797,72.4000015258789,71.7699966430664,72.33999633789062,814961.0,73.0035125268416,73.94810346023434,35.752593896063686,-0.6554219005013238,78.34925511424093,0
2026-03-04 04:45:00,72.36000061035156,72.36000061035156,72.0199966430664,72.05999755859375,725399.0,72.91365395843704,73.87406009154255,37.784044111909694,-0.6505868138641233,78.34279334265412,1
2026-03-04 05:00:00,72.08999633789062,72.2699966430664,72.05999755859375,72.23999786376953,450197.0,72.84949623513538,73.80997921986517,41.03254109100559,-0.6250255471245083,78.3388178040878,1
2026-03-04 05:15:00,72.25,72.33000183105469,72.08000183105469,72.2699966430664,454861.0,72.79430579779547,73.74958774626522,40.384530738774394,-0.5954830503660844,78.3348302167274,0
2026-03-04 05:30:00,72.2699966430664,72.75,72.2300033569336,72.25,772547.0,72.74246715038637,73.69078038366658,44.01193296160849,-0.5671462617502101,78.32827243114517,0
2026-03-04 05:45:00,72.25,72.37999725341797,72.11000061035156,72.16999816894531,498322.0,72.68794629501105,73.63114186544222,39.62849759780047,-0.5448637812748984,78.32391455307368,0
2026-03-04 06:00:00,72.16999816894531,72.33999633789062,72.13999938964844,72.13999938964844,311512.0,72.63576087545269,73.5726656899209,42.6666259765625,-0.5235897885811625,78.32118756115013,0
2026-03-04 06:15:00,72.1500015258789,72.2300033569336,72.02999877929688,72.12000274658203,487782.0,72.58664105365548,73.51569851567231,38.51601632635455,-0.5025504690961498,78.31686657170366,0
2026-03-04 06:30:00,72.12000274658203,72.1500015258789,72.01000213623047,72.0999984741211,439823.0,72.54029414131888,73.46018086698403,38.02818036508213,-0.48193538332448327,78.31295044598683,0
2026-03-04 06:45:00,72.08000183105469,72.0999984741211,71.83999633789062,71.91999816894531,608023.0,72.48121833442616,73.39978154549232,27.881015587774826,-0.47465082043108,78.30742902736827,1
2026-03-04 07:00:00,71.91999816894531,72.27999877929688,71.9000015258789,72.2699966430664,887154.0,72.46110198286809,73.3554762552011,35.54813738983644,-0.43561430945443647,78.2996388340352,1
2026-03-04 07:15:00,72.26000213623047,72.55999755859375,72.18000030517578,72.4800033569336,743828.0,72.46290211373147,73.3211439846808,64.00007629365427,-0.3833132104667527,78.29339435555336,1
2026-03-04 07:30:00,72.55000305175781,72.68000030517578,72.45999908447266,72.51000213623047,470139.0,72.46738783015995,73.28933450042784,63.63636363636363,-0.33557525923087894,78.28955026689528,1
2026-03-04 07:45:00,72.5199966430664,72.69999694824219,72.38999938964844,72.54000091552734,441136.0,72.4743033620997,73.25994886964743,67.18761175881554,-0.2919564459912749,78.2859438124822,0
2026-03-04 08:00:00,72.52999877929688,72.55000305175781,72.22000122070312,72.33000183105469,423949.0,72.46056035914303,73.22348035833006,49.700762940289636,-0.2712070868470562,78.28237563765244,0
2026-03-04 08:15:00,72.33999633789062,72.36000061035156,72.06999969482422,72.12999725341797,424342.0,72.42907815859779,73.18059866794135,52.20124277248626,-0.2678145685045479,78.27869991845068,1
2026-03-04 08:30:00,72.12999725341797,72.4000015258789,72.11000061035156,72.4000015258789,383712.0,72.4263089554817,73.14998701531145,54.761991262568,-0.2405657923019362,78.27544353805354,0
2026-03-04 08:45:00,72.4000015258789,72.5,72.12999725341797,72.1500015258789,530355.0,72.3999939621862,73.1107718980788,46.842248974052154,-0.23641856545029327,78.27091589028805,1
2026-03-04 09:00:00,72.13999938964844,72.33999633789062,72.08000183105469,72.30000305175781,443933.0,72.39047101833587,73.07897704136033,51.23159374318809,-0.2185091512890125,78.26711867321927,1
2026-03-04 09:15:00,72.30000305175781,72.62999725341797,72.19999694824219,72.54000091552734,445366.0,72.40471196092554,73.0578407227002,58.44751244561033,-0.18284229748543623,78.26345077215635,0
2026-03-04 09:30:00,72.52999877929688,72.5999984741211,72.12999725341797,72.22000122070312,1456321.0,72.38712046185674,73.0249842716415,51.612932996985165,-0.17834154953430925,78.2512008216619,0
2026-03-04 09:45:00,72.20999908447266,72.4800033569336,72.0199966430664,72.0199966430664,1887575.0,72.35215628863861,72.98557299208954,48.12019939538912,-0.18873772129822441,78.2350165742003,1
2026-03-05 03:45:00,72.5,73.73999786376953,72.5,73.48999786376953,1247361.0,72.4605221529368,73.0053543596064,66.90990295299123,-0.07746695825034067,78.2262483277063,1
2026-03-05 04:00:00,73.56999969482422,73.62999725341797,73.19000244140625,73.56999969482422,901915.0,72.56618668073561,73.02749731392866,70.5734958647339,0.01697571679439136,78.22020660683646,1
2026-03-05 04:15:00,73.56999969482422,74.01000213623047,73.44000244140625,73.97000122070312,1140168.0,72.69988330358967,73.06445825144922,70.93591152953556,0.12268476378794446,78.21314046992703,1
2026-03-05 04:30:00,73.95999908447266,74.19999694824219,73.86000061035156,74.04000091552734,654822.0,72.82751355234564,73.1027148265111,69.89785988431386,0.20969114647498088,78.20930068642197,0
2026-03-05 04:45:00,74.04000091552734,74.12000274658203,73.81999969482422,73.93000030517578,623889.0,72.93251229071042,73.13515739430187,67.74990940128555,0.26669392015928395,78.20558180378595,1
2026-03-05 05:00:00,73.91000366210938,74.0999984741211,73.9000015258789,74.08999633789062,294456.0,73.04274886663234,73.17260205875634,68.76502090226091,0.32107818226344875,78.20385912006365,0
2026-03-05 05:15:00,74.08999633789062,74.0999984741211,73.87999725341797,74.0199966430664,402721.0,73.13582008343559,73.20583321892536,71.17781019887988,0.3544439027606501,78.20148842481419,0
2026-03-05 05:30:00,74.01000213623047,74.0999984741211,73.87000274658203,73.87000274658203,392078.0,73.20574224183048,73.23187908275503,72.08127430173656,0.3645805649376399,78.19915368562945,0
2026-03-05 05:45:00,73.8499984741211,74.0,73.69000244140625,73.7699966430664,434330.0,73.2594807562339,73.25298173217901,68.16967592311522,0.36038993513845696,78.1964933845161,0
2026-03-05 06:00:00,73.76000213623047,73.87999725341797,73.69000244140625,73.7300033569336,482034.0,73.30429243249102,73.27168846256154,72.1910521713786,0.3498093227536998,78.1935087417859,0
2026-03-05 06:15:00,73.7300033569336,73.80000305175781,73.55999755859375,73.55999755859375,645130.0,73.32864530164366,73.28299470162163,67.59767964231371,0.3239715220404804,78.18940641668851,1
2026-03-05 06:30:00,73.58000183105469,73.87999725341797,73.55999755859375,73.87999725341797,420570.0,73.38115501133646,73.30640656639795,68.30594258365227,0.3255632889088105,78.18681428888313,1
2026-03-05 06:45:00,73.87000274658203,74.08999633789062,73.77999877929688,74.04000091552734,383565.0,73.44390224030701,73.33517497224616,75.99993896497679,0.33586410165015934,78.18455811398907,0
2026-03-05 07:00:00,74.02999877929688,74.06999969482422,73.87999725341797,73.93000030517578,292166.0,73.49019729410404,73.35850145589046,78.00588872282731,0.33133205038926405,78.18283710444928,1
2026-03-05 07:15:00,73.93000030517578,74.02999877929688,73.87999725341797,73.9800033569336,466347.0,73.53684549056399,73.38287407946079,62.31166182322856,0.32799428158844535,78.18009514833946,0
2026-03-05 07:30:00,73.9800033569336,74.19000244140625,73.80999755859375,73.87000274658203,354268.0,73.5685747530419,73.40197716444594,57.42580240665342,0.3128664165274273,78.17801126909511,1
2026-03-05 07:45:00,73.87000274658203,73.9800033569336,73.83999633789062,73.91999816894531,339022.0,73.6020436497946,73.422291713642,48.50290100050253,0.301436910169258,78.17599854265448,0
2026-03-05 08:00:00,73.91999816894531,73.97000122070312,73.80999755859375,73.81999969482422,310232.0,73.62280136836884,73.4378881050609,43.52936424590032,0.2810699040023934,78.174138257055,1
2026-03-05 08:15:00,73.8499984741211,73.9000015258789,73.7300033569336,73.8499984741211,523380.0,73.64443918796428,73.45404929600444,47.530800241127274,0.2643028370748226,78.1709743725028,0
2026-03-05 08:30:00,73.86000061035156,73.87000274658203,73.72000122070312,73.75,424510.0,73.65449259863435,73.46565520596505,39.10266442349075,0.24017716177915815,78.1683840175241,1
2026-03-05 08:45:00,73.75,73.88999938964844,73.73999786376953,73.87000274658203,346313.0,73.67501737462936,73.48151197226375,45.341806222929876,0.22811108642552824,78.16629873644617,1
2026-03-05 09:00:00,73.87999725341797,74.1500015258789,73.76000213623047,74.08000183105469,533021.0,73.71358732286035,73.50498216280458,56.28737590855723,0.23281011576251842,78.16321397152073,1
2026-03-05 09:15:00,74.06999969482422,74.5,74.02999877929688,74.44999694824219,577862.0,73.78372157289671,73.54204156615508,67.52582792916442,0.26335386472510436,78.16013931308264,0
2026-03-05 09:30:00,74.43000030517578,74.4800033569336,74.05000305175781,74.06999969482422,1209198.0,73.81098615593743,73.56274580649504,57.456064033408744,0.253969797517442,78.15350933660271,1
2026-03-05 09:45:00,74.06999969482422,74.19000244140625,74.02999877929688,74.08000183105469,1598536.0,73.83660669642478,73.58303035647778,62.264279956238845,0.244521256612245,78.14455779808851,1
2026-03-06 03:45:00,73.94999694824219,74.75,73.6500015258789,74.72000122070312,500267.0,73.92073950826082,73.6276174491925,67.21323265012586,0.28538606896204044,78.14195327455099,1
2026-03-06 04:00:00,74.76000213623047,74.94999694824219,74.72000122070312,74.87999725341797,706598.0,74.01209738875198,73.67673038269155,67.21313013188916,0.3269136132251873,78.13874518129806,0
2026-03-06 04:15:00,74.87999725341797,75.0,74.70999908447266,74.72000122070312,348657.0,74.07951680131876,73.71764296457435,65.86358302156773,0.3429607109558077,78.13714528859349,1
2026-03-06 04:30:00,74.7699966430664,74.87999725341797,74.66999816894531,74.7300033569336,244514.0,74.1414679018535,73.75734337211784,65.30623684308864,0.3524227304616403,78.1360073492906,0
2026-03-06 04:45:00,74.7300033569336,74.81999969482422,74.55999755859375,74.5999984741211,145909.0,74.18513748016471,73.79038867023561,64.77732543413663,0.3454490202722127,78.13530856811002,1
2026-03-06 05:00:00,74.61000061035156,75.0199966430664,74.33000183105469,74.9800033569336,595903.0,74.26083899223794,73.83704022657672,68.92869501717979,0.3663623260715525,78.1325533179791,0
2026-03-06 05:15:00,74.97000122070312,75.0,74.69999694824219,74.75,742434.0,74.30742575488195,73.87284257063254,65.87031072203229,0.36022447933761725,78.12916771641045,1
2026-03-06 05:30:00,74.75,75.0,74.69999694824219,74.91000366210938,377291.0,74.36481412699885,73.91351555461202,67.32031684372981,0.36407432768486103,78.12747752445007,0
2026-03-06 05:45:00,74.95999908447266,74.9800033569336,74.69000244140625,74.75,514099.0,74.4014984958561,73.94631886619587,66.02558773040938,0.3501777705500757,78.12513255727643,0
2026-03-06 06:00:00,74.7699966430664,74.94999694824219,74.69999694824219,74.75,573377.0,74.43468911529838,73.97783577340388,64.6665835912486,0.3352995246974615,78.12251585858418,1
2026-03-06 06:15:00,74.79000091552734,74.95999908447266,74.7699966430664,74.83000183105469,423305.0,74.47233794537041,74.0112540501745,63.06615485222421,0.32620361461560776,78.12061764684653,0
2026-03-06 06:30:00,74.83000183105469,74.87999725341797,74.72000122070312,74.79000091552734,435861.0,74.50259156157584,74.04179314293344,56.69294886235638,0.3121688130038365,78.11863157453311,0
2026-03-06 06:45:00,74.83000183105469,74.93000030517578,74.75,74.79000091552734,423366.0,74.5299638809998,74.07113462421164,66.66654893012807,0.2976154064646579,78.11672017674414,1
2026-03-06 07:00:00,74.83000183105469,74.94000244140625,74.79000091552734,74.91000366210938,440178.0,74.56615814586739,74.10403144922724,68.28182135943214,0.29239440498363933,78.11476938112675,1
2026-03-06 07:15:00,74.91000366210938,74.97000122070312,74.7699966430664,74.94999694824219,443509.0,74.60271422228404,74.13720656683567,56.88604425926941,0.28816209439818863,78.11281631244444,1
2026-03-06 07:30:00,74.91000366210938,75.12000274658203,74.91000366210938,75.05999755859375,522961.0,74.6462650162183,74.17339444886541,55.555503228328284,0.2903372604986174,78.11061175698711,1
2026-03-06 07:45:00,75.06999969482422,75.16999816894531,75.06999969482422,75.13999938964844,450797.0,74.69328733749735,74.21130052497455,63.636093414051736,0.2951146761828056,78.10877348990297,0
2026-03-06 08:00:00,75.11000061035156,75.1500015258789,74.94999694824219,75.0199966430664,456404.0,74.72440250945631,74.24301409823305,58.78754531330917,0.28592166679285924,78.10686064240203,0
