date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-05 04:30:00,40.0,40.08000183105469,39.54999923706055,39.560001373291016,6520566.0,40.07918850171361,40.543932523132355,39.16661235998811,-0.15513355373624194,47.74554811281121,0
2026-03-05 04:45:00,39.56999969482422,39.61000061035156,39.439998626708984,39.459999084472656,3872297.0,40.020218081024,40.50142532945942,33.047148465767506,-0.1865396436462774,47.7335444532381,1
2026-03-05 05:00:00,39.45000076293945,39.63999938964844,39.36000061035156,39.619998931884766,2714483.0,39.98210197158217,40.466859588378064,38.11469130591123,-0.19625622604837645,47.72518809860164,1
2026-03-05 05:15:00,39.61000061035156,39.650001525878906,39.52000045776367,39.63999938964844,1844576.0,39.949520773302766,40.43443369823181,39.748899880770544,-0.20003691675776736,47.719563276708044,0
2026-03-05 05:30:00,39.630001068115234,39.70000076293945,39.58000183105469,39.58000183105469,1787957.0,39.91432849308866,40.400926566185646,39.58330684231273,-0.20550550342067453,47.7141297203249,0
2026-03-05 05:45:00,39.58000183105469,39.68000030517578,39.5099983215332,39.560001373291016,1497929.0,39.880583053107934,40.36794910764076,29.999945504186186,-0.20904354369417177,47.709562563941546,0
2026-03-05 06:00:00,39.560001373291016,39.58000183105469,39.5,39.5099983215332,1010708.0,39.84528926914844,40.3343039787738,34.426116738201,-0.21342209739689366,47.70646362672393,0
2026-03-05 06:15:00,39.52000045776367,39.540000915527344,39.34000015258789,39.45000076293945,2198470.0,39.80764274474758,40.299625421290095,26.744173152031436,-0.21920655756579777,47.69965962588786,1
2026-03-05 06:30:00,39.439998626708984,39.5,39.40999984741211,39.5,1062856.0,39.778343435724004,40.26826756163166,30.35710636442697,-0.21725191847317404,47.6963848415873,1
2026-03-05 06:45:00,39.4900016784668,39.70000076293945,39.470001220703125,39.68000030517578,1966121.0,39.768977423290835,40.24519825745692,43.39623999539356,-0.19888570203646339,47.69044173879229,0
2026-03-05 07:00:00,39.68000030517578,39.70000076293945,39.54999923706055,39.599998474121094,3163623.0,39.752884190036575,40.21989630516924,40.243908112282405,-0.1886116249461196,47.68089720949643,1
2026-03-05 07:15:00,39.61000061035156,39.689998626708984,39.540000915527344,39.689998626708984,901643.0,39.74689508876728,40.19911600405315,33.78379423310385,-0.1712332147692308,47.678188976793884,0
2026-03-05 07:30:00,39.689998626708984,39.70000076293945,39.560001373291016,39.599998474121094,838420.0,39.73290493499146,40.17562119895778,34.965027503161124,-0.16284577492518082,47.67566601955147,1
2026-03-05 07:45:00,39.560001373291016,39.650001525878906,39.540000915527344,39.619998931884766,973387.0,39.72215198231463,40.153832090445114,36.87936930502348,-0.15282314850296785,47.67273284736166,0
2026-03-05 08:00:00,39.63999938964844,39.65999984741211,39.5,39.56999969482422,1463083.0,39.70766128826792,40.130936702381554,50.485354191897294,-0.14721763219975514,47.66831349244881,0
2026-03-05 08:15:00,39.56999969482422,39.59000015258789,39.369998931884766,39.439998626708984,2074661.0,39.682169606214686,40.103841091570864,49.05658340320938,-0.1515186076842241,47.66197000514206,0
2026-03-05 08:30:00,39.43000030517578,39.45000076293945,39.25,39.290000915527344,3094442.0,39.6448202071016,40.07192579054955,34.28579732680353,-0.16512723942375374,47.65236916757623,1
2026-03-05 08:45:00,39.290000915527344,39.47999954223633,39.25,39.459999084472656,2538003.0,39.62721819542266,40.04792866482104,42.49996821077527,-0.16034637344144187,47.6445741868742,1
2026-03-05 09:00:00,39.439998626708984,39.939998626708984,39.36000061035156,39.880001068115234,7331556.0,39.65129275472671,40.04134326887179,59.615351697661055,-0.12126893987764475,47.62303682507015,1
2026-03-05 09:15:00,39.869998931884766,40.45000076293945,39.849998474121094,40.41999816894531,10022029.0,39.724502794176104,40.05619248063938,70.67301961086383,-0.04619404297508822,47.59568635235166,0
2026-03-05 09:30:00,40.41999816894531,40.439998626708984,40.150001525878906,40.16999816894531,6548051.0,39.76693092510651,40.06065544880824,64.47371282962487,-0.0067912714078346426,47.577957870367335,1
2026-03-05 09:45:00,40.15999984741211,40.310001373291016,40.150001525878906,40.310001373291016,6974679.0,39.8186519201717,40.07043372035658,68.22034720201727,0.03532558610869785,47.55917679263044,1
2026-03-06 03:45:00,40.150001525878906,40.599998474121094,39.970001220703125,40.529998779296875,5198732.0,39.88639924008839,40.08845587953071,70.35571692218616,0.08547020388868987,47.54545038100508,1
2026-03-06 04:00:00,40.54999923706055,40.88999938964844,40.5099983215332,40.83000183105469,5567651.0,39.97626615351375,40.11753611292381,71.69812950385932,0.14771514555011578,47.53157616474364,0
2026-03-06 04:15:00,40.83000183105469,40.95000076293945,40.720001220703125,40.83000183105469,4048402.0,40.05757431327955,40.14547594500737,73.93002924106811,0.19479918650365136,47.5216565878596,1
2026-03-06 04:30:00,40.849998474121094,40.95000076293945,40.790000915527344,40.95000076293945,2278548.0,40.14256730848526,40.177025937867455,74.23082453262595,0.23904102299647434,47.516139241766695,0
2026-03-06 04:45:00,40.95000076293945,40.97999954223633,40.779998779296875,40.779998779296875,1958632.0,40.20327506761018,40.200671931649005,72.01492855983807,0.25741790448237367,47.51136812016663,0
2026-03-06 05:00:00,40.79999923706055,40.79999923706055,40.54999923706055,40.58000183105469,3060379.0,40.23915380698585,40.21554761397864,66.78328627200956,0.2529280362200055,47.50369982873525,0
2026-03-06 05:15:00,40.599998474121094,40.599998474121094,40.31999969482422,40.31999969482422,3579522.0,40.2468534153514,40.2196437740118,62.2149849275953,0.22578705123002152,47.494452465916886,1
2026-03-06 05:30:00,40.349998474121094,40.5,40.34000015258789,40.41999816894531,1920930.0,40.263343391884156,40.22750080910723,66.11842889535548,0.20992676119647768,47.48950452296247,0
2026-03-06 05:45:00,40.439998626708984,40.439998626708984,40.27000045776367,40.369998931884766,1604407.0,40.27350106236041,40.23308897078478,68.36732178283982,0.19111973714603891,47.48534215385428,0
2026-03-06 06:00:00,40.369998931884766,40.439998626708984,40.29999923706055,40.29999923706055,1268095.0,40.276024698046136,40.23571290279559,64.78873428620167,0.1686228653012236,47.4820495780278,1
2026-03-06 06:15:00,40.31999969482422,40.47999954223633,40.29999923706055,40.369998931884766,1004424.0,40.28497462507839,40.2409790215834,59.8393229749149,0.15465950415178753,47.4794571625257,0
2026-03-06 06:30:00,40.369998931884766,40.38999938964844,40.209999084472656,40.290000915527344,1193235.0,40.28545331940686,40.242901448796886,46.79809528104752,0.13557543922097892,47.476342302858995,1
2026-03-06 06:45:00,40.290000915527344,40.38999938964844,40.27000045776367,40.310001373291016,796625.0,40.287791229300595,40.24553281838489,53.888979546856156,0.12067399535923329,47.47427198871473,1
2026-03-06 07:00:00,40.310001373291016,40.380001068115234,40.279998779296875,40.369998931884766,777718.0,40.29562053430861,40.250413842443706,51.744121573967696,0.1124100027586934,47.4722576163704,0
2026-03-06 07:15:00,40.36000061035156,40.38999938964844,40.27000045776367,40.36000061035156,778720.0,40.301751970122226,40.25471136275382,44.37090108024535,0.10385675210594769,47.47024084627123,0
2026-03-06 07:30:00,40.36000061035156,40.38999938964844,40.290000915527344,40.33000183105469,773234.0,40.304442433068175,40.257663930138165,29.838550895845643,0.09357886960383865,47.468238476818584,0
2026-03-06 07:45:00,40.34000015258789,40.36000061035156,40.279998779296875,40.31999969482422,1040662.0,40.305924077044935,40.260108469929776,29.59979003778099,0.08366208048431645,47.465539054446005,1
2026-03-06 08:00:00,40.31999969482422,40.400001525878906,40.25,40.36000061035156,1404589.0,40.31107422307414,40.264025808769844,24.786196598056122,0.0781300585611362,47.461907347025694,0
2026-03-06 08:15:00,40.310001373291016,40.349998474121094,40.22999954223633,40.2599983215332,1262870.0,40.30620985149881,40.2638678680939,26.363500799356345,0.06492809175191638,47.45861928171937,1
2026-03-06 08:30:00,40.2599983215332,40.34000015258789,40.220001220703125,40.27000045776367,1231966.0,40.30276133780974,40.264108361806436,32.96695465539864,0.0546426403983844,47.45541309201834,1
2026-03-06 08:45:00,40.279998779296875,40.36000061035156,40.2599983215332,40.33000183105469,995871.0,40.305355670499736,40.26669241942402,50.704376699154324,0.05074796452469599,47.45283786023169,0
2026-03-06 09:00:00,40.31999969482422,40.34000015258789,40.209999084472656,40.33000183105469,2071956.0,40.30770292388592,40.269175141448756,42.62325837356481,0.04711825591112273,47.4474684208769,0
2026-03-06 09:15:00,40.33000183105469,40.41999816894531,40.099998474121094,40.130001068115234,5032013.0,40.29077893762205,40.26371733465137,34.21071123826732,0.02778303011430694,47.43432212465998,0
2026-03-06 09:30:00,40.099998474121094,40.150001525878906,39.959999084472656,40.08000183105469,5673645.0,40.27070492747278,40.25651280509856,35.1353441209978,0.008329190079329862,47.41924308575955,0
2026-03-06 09:45:00,40.0,40.040000915527344,39.869998931884766,39.9900016784668,4945733.0,40.243971284710305,40.246061388367906,25.00025096621995,-0.01418684138048576,47.405976807510825,0
2026-03-09 03:45:00,39.439998626708984,39.439998626708984,38.189998626708984,38.40999984741211,7383218.0,40.06930733830095,40.17405897499709,8.407165535482505,-0.1577059654701216,47.3828498099017,1
2026-03-09 04:00:00,38.40999984741211,38.70000076293945,38.40999984741211,38.54999923706055,6391881.0,39.924611328659005,40.11037035782311,13.025241062727602,-0.2571844622012094,47.362636859112534,1
2026-03-09 04:15:00,38.59000015258789,38.869998931884766,38.5,38.83000183105469,5112766.0,39.82036280507764,40.0601598273616,20.38478411096618,-0.3098561890399836,47.34686433359788,1
2026-03-09 04:30:00,38.81999969482422,39.09000015258789,38.72999954223633,38.900001525878906,3915915.0,39.732709349915865,40.01466342338189,22.556524682133812,-0.34200806559105246,47.33506526051352,0
2026-03-09 04:45:00,38.900001525878906,38.939998626708984,38.689998626708984,38.900001525878906,2658403.0,39.653403842864726,39.970951192107265,22.81381174921168,-0.3633007544491065,47.327013938678704,0
2026-03-09 05:00:00,38.900001525878906,38.91999816894531,38.75,38.88999938964844,1975432.0,39.58069865684413,39.92856092534417,22.81381174921168,-0.37664077220586023,47.32104800509568,1
2026-03-09 05:15:00,38.900001525878906,39.18000030517578,38.779998779296875,39.13999938964844,2879817.0,39.538727298063584,39.897636943552186,28.521192974538337,-0.3628571305941364,47.31255036403463,0
2026-03-09 05:30:00,39.189998626708984,39.189998626708984,39.0,39.04999923706055,2045984.0,39.49218176844425,39.86439624917997,28.621995767452518,-0.35510235653961075,47.306557711551136,1
2026-03-09 05:45:00,39.04999923706055,39.290000915527344,39.02000045776367,39.25,2272811.0,39.46911683811623,39.840302278623895,33.11262042474394,-0.3290254515439983,47.29999709148159,1
2026-03-09 06:00:00,39.25,39.349998474121094,39.20000076293945,39.279998779296875,2134952.0,39.45110559441915,39.81832959237578,32.44145279735446,-0.30245218516142813,47.293912313594184,0
2026-03-09 06:15:00,39.279998779296875,39.290000915527344,39.04999923706055,39.06999969482422,1211546.0,39.414809794457724,39.78898332188356,30.312494784601043,-0.29493798963259366,47.29040319144998,1
2026-03-09 06:30:00,39.09000015258789,39.20000076293945,39.02000045776367,39.13999938964844,1161638.0,39.388637374952076,39.76353297159984,33.876212593953895,-0.2801056614729518,47.28703458537184,1
2026-03-09 06:45:00,39.13999938964844,39.20000076293945,39.06999969482422,39.15999984741211,998472.0,39.36686237232922,39.73986500594542,34.86841197160565,-0.26369732612486985,47.28414962548279,0
2026-03-09 07:00:00,39.18000030517578,39.20000076293945,39.099998474121094,39.15999984741211,856980.0,39.347161179479976,39.71712519580686,35.932194184600036,-0.24783669499888816,47.281678158101755,1
2026-03-09 07:15:00,39.16999816894531,39.20000076293945,39.060001373291016,39.16999816894531,827956.0,39.33028851181001,39.69566923396915,77.53614975715877,-0.23178833789754094,47.27928888468634,0
2026-03-09 07:30:00,39.18000030517578,39.220001220703125,39.08000183105469,39.099998474121094,1113150.0,39.30835612726821,39.67230959632805,70.99231528585447,-0.22215739744346052,47.27607487763522,1
2026-03-09 07:45:00,39.09000015258789,39.20000076293945,39.09000015258789,39.150001525878906,723549.0,39.293274736659704,39.65182692689867,64.8147755690247,-0.20809123315894595,47.27399054707142,1
2026-03-09 08:00:00,39.13999938964844,39.25,39.119998931884766,39.220001220703125,868695.0,39.2862963065686,39.634892585479236,64.8147755690247,-0.18911530277160438,47.27150489172635,0
2026-03-09 08:15:00,39.220001220703125,39.220001220703125,39.099998474121094,39.119998931884766,1005475.0,39.27045846136062,39.61470067749514,59.3218914366811,-0.18007035125967263,47.26861196485644,0
2026-03-09 08:30:00,39.130001068115234,39.13999938964844,39.04999923706055,39.08000183105469,908471.0,39.25231973466481,39.59373209528179,57.851346494574294,-0.17412241893038782,47.26598168231903,1
2026-03-09 08:45:00,39.06999969482422,39.15999984741211,39.0099983215332,39.130001068115234,1260454.0,39.24067033785057,39.57554656480467,49.505032764904726,-0.1634895137908643,47.26233956936584,1
2026-03-09 09:00:00,39.130001068115234,39.29999923706055,39.02000045776367,39.279998779296875,2878911.0,39.244415903702595,39.56395645556907,60.74768354290482,-0.14133013236175884,47.254134823069464,1
2026-03-09 09:15:00,39.29999923706055,39.52000045776367,39.279998779296875,39.5,3968968.0,39.26875724620711,39.56144835927224,61.46792843743875,-0.10480823890836888,47.24317771875604,1
2026-03-09 09:30:00,39.5099983215332,39.75,39.470001220703125,39.720001220703125,4995739.0,39.31173286282578,39.56766611854404,67.18761175881554,-0.05744986900807447,47.229805126520326,0
2026-03-09 09:45:00,39.70000076293945,39.7400016784668,39.599998474121094,39.709999084472656,5918009.0,39.349662979173104,39.57324780348242,79.62955113804942,-0.020488924893662386,47.21410089775212,1
2026-03-10 03:45:00,40.38999938964844,40.63999938964844,40.13999938964844,40.16999816894531,2355676.0,39.42779014010379,39.59664977859861,85.03394299238099,0.045397655437596995,47.20839215312768,1
2026-03-10 04:00:00,40.16999816894531,40.290000915527344,40.029998779296875,40.290000915527344,3573726.0,39.50990545204889,39.62384001926248,85.98721471838121,0.10607371205765759,47.199607482465666,0
2026-03-10 04:15:00,40.27000045776367,40.279998779296875,40.04999923706055,40.099998474121094,2286170.0,39.566104787484335,39.64251289984517,76.70441614738553,0.1372462259121079,47.193951237214556,1
2026-03-10 04:30:00,40.099998474121094,40.25,40.09000015258789,40.22999954223633,1317371.0,39.629332859365476,39.665551591703654,78.19139546256034,0.17047553164871942,47.190717573484235,1
2026-03-10 04:45:00,40.22999954223633,40.38999938964844,40.22999954223633,40.349998474121094,1920083.0,39.69796767981839,39.6923926459161,82.38328655571807,0.2041397112605381,47.18609947815183,1
2026-03-10 05:00:00,40.34000015258789,40.45000076293945,40.31999969482422,40.43000030517578,1128099.0,39.767685072709575,39.72131843647531,82.65291823341195,0.23457031472987921,47.1834194006293,1
2026-03-10 05:15:00,40.43000030517578,40.56999969482422,40.43000030517578,40.54999923706055,2184568.0,39.84219118360015,39.753815722772764,83.08442981831845,0.2653113540117076,47.17832459231322,1
2026-03-10 05:30:00,40.54999923706055,40.75,40.529998779296875,40.70000076293945,3179116.0,39.923887334013415,39.79092101846558,88.34946242532656,0.29833865632244283,47.171083441995044,0
2026-03-10 05:45:00,40.66999816894531,40.70000076293945,40.56999969482422,40.58000183105469,1594440.0,39.986374428969725,39.82186536405731,85.04661402164031,0.3112423127822339,47.16743367215302,1
2026-03-10 06:00:00,40.59000015258789,40.790000915527344,40.58000183105469,40.70000076293945,2225041.0,40.05433884172875,39.856302046366416,85.52024717782304,0.3273776585602661,47.162404148424066,0
2026-03-10 06:15:00,40.68000030517578,40.70000076293945,40.529998779296875,40.650001525878906,2007400.0,40.111068621171626,39.88742751615123,82.46439328471271,0.33229996858026567,47.15782894595132,0
2026-03-10 06:30:00,40.650001525878906,40.689998626708984,40.5099983215332,40.5099983215332,951695.0,40.14906192596796,39.911842057538756,74.87668066634721,0.3212012382654592,47.15564330953165,1
2026-03-10 06:45:00,40.5,40.56999969482422,40.43000030517578,40.529998779296875,1569614.0,40.185341626285,39.936083497607704,72.13096642666855,0.3104407169769843,47.15200893183469,1
2026-03-10 07:00:00,40.540000915527344,40.650001525878906,40.52000045776367,40.619998931884766,802991.0,40.22673756015164,39.96290371071661,73.82189228215867,0.3056518225331786,47.15017541592952,1
2026-03-10 07:15:00,40.630001068115234,40.7400016784668,40.619998931884766,40.72999954223633,1427911.0,40.274667272731136,39.992985900187975,67.94865838360472,0.3071916055179784,47.146967228447686,1
2026-03-10 07:30:00,40.720001220703125,40.869998931884766,40.70000076293945,40.81999969482422,2492585.0,40.32660369388286,40.02541781370312,67.32014899696321,0.3120767285128778,47.14146130382131,1
2026-03-10 07:45:00,40.79999923706055,40.88999938964844,40.75,40.880001068115234,1362208.0,40.379308205714516,40.058930882503596,77.85712923327603,0.31713410846072065,47.13847684945293,1
2026-03-10 08:00:00,40.880001068115234,41.119998931884766,40.869998931884766,41.119998931884766,4512972.0,40.44985017963549,40.10054139424403,79.47013677312435,0.3366275079973633,47.12891766687808,0
2026-03-10 08:15:00,41.099998474121094,41.11000061035156,40.9900016784668,41.040000915527344,1696770.0,40.506055011625186,40.137382944098285,73.46945130685711,0.34168229541212014,47.12533727256217,1
2026-03-10 08:30:00,41.060001373291016,41.20000076293945,40.97999954223633,41.20000076293945,2510032.0,40.57214508317893,40.179054231111664,74.8387366700876,0.354512304201144,47.12011812177483,0
2026-03-10 08:45:00,41.20000076293945,41.25,41.099998474121094,41.13999938964844,2396811.0,40.62622644569984,40.21673835497585,69.79864053559314,0.355737844793822,47.11517329954115,1
2026-03-10 09:00:00,41.16999816894531,41.38999938964844,41.16999816894531,41.380001068115234,3495641.0,40.69801450497749,40.26235650058916,71.51897206099645,0.3717894666766739,47.10815758257555,1
2026-03-10 09:15:00,41.369998931884766,41.470001220703125,41.31999969482422,41.45000076293945,4106698.0,40.76963224383101,40.30893078538721,78.43128944028763,0.3857126279477683,47.100078984829274,0
2026-03-10 09:30:00,41.45000076293945,41.560001373291016,41.2599983215332,41.40999984741211,7299167.0,40.83061963464826,40.35210996429014,74.4826497592802,0.3890345459050195,47.085768283989694,1
2026-03-10 09:45:00,41.400001525878906,41.54999923706055,41.38999938964844,41.5099983215332,8294680.0,40.895322366732536,40.397517350848695,78.66648695249697,0.39518083231531165,47.069801907290255,1
2026-03-11 03:45:00,41.70000076293945,42.040000915527344,41.5,41.75,6063783.0,40.97672023656753,40.450555886109534,88.74999701977202,0.4146382466476197,47.05876937551291,0
2026-03-11 04:00:00,41.72999954223633,41.81999969482422,41.630001068115234,41.709999084472656,3525935.0,41.0465563173204,40.49994581545711,86.41970075869962,0.4219664811776127,47.05232298341836,0
2026-03-11 04:15:00,41.709999084472656,41.79999923706055,41.54999923706055,41.560001373291016,3338399.0,41.09545584646046,40.54151662164668,77.97625805514053,0.41093361125725636,47.046138628997966,0
2026-03-11 04:30:00,41.560001373291016,41.68000030517578,41.5099983215332,41.52000045776367,2186909.0,41.13588866658458,40.57988853678852,74.534180622293,0.3944156645111221,47.042045217145144,1
2026-03-11 04:45:00,41.45000076293945,41.720001220703125,41.45000076293945,41.650001525878906,2354168.0,41.18485179604118,40.621853752046974,75.15154737849622,0.38734994341139384,47.03767504942795,0
2026-03-11 05:00:00,41.650001525878906,41.75,41.5,41.58000183105469,1628591.0,41.22248513270913,40.659428186517864,71.08436226758495,0.37181585642805715,47.03465777177572,1
2026-03-11 05:15:00,41.58000183105469,41.70000076293945,41.529998779296875,41.70000076293945,1091135.0,41.26796281177869,40.700234954220676,68.83121708587026,0.3649806220880194,47.03265052079474,0
2026-03-11 05:30:00,41.70000076293945,41.75,41.650001525878906,41.70000076293945,1395756.0,41.30910928331781,40.73944145652338,72.60268961751203,0.355466058179573,47.030112042161065,1
2026-03-11 05:45:00,41.70000076293945,41.9900016784668,41.66999816894531,41.970001220703125,2862365.0,41.37205137259261,40.78769870217749,74.52225275593038,0.36549923057228284,47.02508607265085,0
2026-03-11 06:00:00,41.970001220703125,41.97999954223633,41.77000045776367,41.84000015258789,1817737.0,41.41661792306835,40.82896542572299,71.3414449765885,0.3588242892004345,47.021891178033826,0
2026-03-11 06:15:00,41.83000183105469,41.939998626708984,41.7400016784668,41.7599983215332,1411844.0,41.44932081816024,40.865476519676335,62.837715929417946,0.34312355614176937,47.01938839152584,0
2026-03-11 06:30:00,41.7599983215332,41.849998474121094,41.61000061035156,41.630001068115234,1546884.0,41.46652846101309,40.89545787451708,55.84416227811603,0.3165420207816396,47.016587589042544,1
2026-03-11 06:45:00,41.630001068115234,41.900001525878906,41.54999923706055,41.81999969482422,2333007.0,41.50019238804272,40.93171441648991,62.13018285732343,0.3072653006696413,47.012416574552404,0
2026-03-11 07:00:00,41.83000183105469,41.900001525878906,41.65999984741211,41.790000915527344,1923584.0,41.527793200184114,40.96537271056981,58.64206106816303,0.29410255122864726,47.008999934363096,0
2026-03-11 07:15:00,41.7599983215332,41.779998779296875,41.599998474121094,41.68000030517578,1782926.0,41.54228911494522,40.99339732212299,47.65101358443806,0.2716632823083316,47.005778605145295,0
2026-03-11 07:30:00,41.689998626708984,41.75,41.56999969482422,41.56999969482422,1780019.0,41.54492821779084,41.01600917987598,45.512833052936344,0.24221180318534863,47.00253219532798,1
2026-03-11 07:45:00,41.59000015258789,41.779998779296875,41.54999923706055,41.709999084472656,1033209.0,41.56064925271292,41.043224470252326,54.83863822623873,0.22754507651468003,47.000667140240786,0
2026-03-11 08:00:00,41.7400016784668,41.790000915527344,41.650001525878906,41.66999816894531,821909.0,41.571063435211244,41.06780383098539,54.83863822623873,0.21026998883588277,46.99919094049504,0
2026-03-11 08:15:00,41.650001525878906,41.70000076293945,41.61000061035156,41.61000061035156,733899.0,41.574771737605566,41.08906644978407,48.64861381749198,0.1895530067628428,46.997857752212866,0
2026-03-11 08:30:00,41.61000061035156,41.650001525878906,41.5099983215332,41.54999923706055,1780318.0,41.57241245183938,41.10714224536354,48.97950180484805,0.16637517044008376,46.99458419393943,1
2026-03-11 08:45:00,41.540000915527344,41.70000076293945,41.40999984741211,41.70000076293945,2356010.0,41.58456371956319,41.130391598993974,50.0,0.15828581731783942,46.99028473147934,1
2026-03-11 09:00:00,41.689998626708984,41.75,41.619998931884766,41.72999954223633,1803682.0,41.59841475029397,41.15390563598387,50.980353046773715,0.1525372430797276,46.9870568207225,1
2026-03-11 09:15:00,41.75,41.95000076293945,41.75,41.81999969482422,4189140.0,41.61951807834447,41.18002697162467,44.44438165100284,0.15347455756594286,46.97977313378892,0
2026-03-11 09:30:00,41.880001068115234,41.900001525878906,41.47999954223633,41.52000045776367,5251484.0,41.610040209717724,41.19335926519875,39.4736710017116,0.1285283598900122,46.97030543605304,1
2026-03-11 09:45:00,41.560001373291016,41.68000030517578,41.4900016784668,41.619998931884766,5261647.0,41.61098865944791,41.210090232519775,45.45454545454545,0.11549599372178676,46.960788043607096,0
2026-03-12 03:45:00,41.5099983215332,41.5099983215332,40.97999954223633,41.439998626708984,4170354.0,41.59470389442515,41.219106247978175,44.025066697376246,0.08961025806346612,46.95286666765238,0
2026-03-12 04:00:00,41.439998626708984,41.47999954223633,41.310001373291016,41.40999984741211,2749714.0,41.57711303280486,41.22659227148539,35.6643058167607,0.0659151465004868,46.94773897341419,1
2026-03-12 04:15:00,41.40999984741211,41.63999938964844,41.380001068115234,41.630001068115234,2848682.0,41.5821499885487,41.2424122242944,45.061729848612934,0.06414938557133354,46.94258006399832,0
2026-03-12 04:30:00,41.630001068115234,41.630001068115234,41.41999816894531,41.439998626708984,1544334.0,41.56861176361158,41.2501607106636,42.94113027185316,0.04687801760216814,46.93975980399513,1
2026-03-12 04:45:00,41.439998626708984,41.70000076293945,41.36000061035156,41.70000076293945,2083111.0,41.5811250016428,41.267801497027364,53.513538034546684,0.0535530077803017,46.93602308003331,1
2026-03-12 05:00:00,41.70000076293945,41.9900016784668,41.63999938964844,41.83000183105469,2721537.0,41.60482755682489,41.28984856895,53.260937169583656,0.06854286582898084,46.93136159140642,1
2026-03-12 05:15:00,41.83000183105469,42.380001068115234,41.83000183105469,42.380001068115234,4870326.0,41.6786536055192,41.33259964734864,65.10642995005186,0.12338052434115099,46.92365397097311,1
2026-03-12 05:30:00,42.380001068115234,42.900001525878906,42.34000015258789,42.880001068115234,7193238.0,41.79306764957597,41.39328205600615,72.75982624698688,0.20482449583254692,46.9135392454757,0
2026-03-12 05:45:00,42.869998931884766,43.09000015258789,42.619998931884766,42.849998474121094,7796013.0,41.89372772810407,41.45040819004988,73.55066003795339,0.26390632359598953,46.90301185667661,1
2026-03-12 06:00:00,42.849998474121094,42.95000076293945,42.77000045776367,42.900001525878906,3623227.0,41.98956332789215,41.50725498753337,72.55634191637806,0.3111768728546309,46.89816184495977,1
2026-03-12 06:15:00,42.90999984741211,42.91999816894531,42.66999816894531,42.90999984741211,2745619.0,42.07722394879882,41.56226458988156,72.3484312099205,0.3454636151840802,46.89445790736574,1
2026-03-12 06:30:00,42.90999984741211,43.0,42.72999954223633,42.939998626708984,3114314.0,42.15939296574264,41.6162933756395,71.70535815936825,0.3707826052130656,46.890323259034446,1
2026-03-12 06:45:00,42.93000030517578,43.15999984741211,42.869998931884766,43.13999938964844,4847003.0,42.25278405373367,41.676046552659464,82.66117433885181,0.4023484547840752,46.88417260059696,0
2026-03-12 07:00:00,43.150001525878906,43.150001525878906,42.95000076293945,43.060001373291016,3040758.0,42.329661893691515,41.73031929072344,79.26826242564462,0.4161127577894348,46.88032071132375,1
2026-03-12 07:15:00,43.040000915527344,43.130001068115234,43.0,43.099998474121094,2576727.0,42.40302728230385,41.78403219987629,85.77580466148724,0.4253453820588362,46.877082555861925,1
2026-03-12 07:30:00,43.08000183105469,43.25,43.0,43.220001220703125,4144191.0,42.48083432405616,41.84034471049696,87.55177921043926,0.4373045474438655,46.87199551489156,1
2026-03-12 07:45:00,43.220001220703125,43.40999984741211,43.15999984741211,43.40999984741211,5095584.0,42.56932627866149,41.901899813905395,87.39485561881315,0.45684732191383404,46.86604499377946,0
2026-03-12 08:00:00,43.40999984741211,43.529998779296875,43.189998626708984,43.220001220703125,5236852.0,42.63129532076069,41.95359006515237,87.3949956964464,0.45179578955981015,46.85992731990336,0
2026-03-12 08:15:00,43.220001220703125,43.290000915527344,43.02000045776367,43.099998474121094,3430124.0,42.67593371631882,41.998547257660945,81.24992549424985,0.4331164976512767,46.85573263144034,0
2026-03-12 08:30:00,43.099998474121094,43.220001220703125,42.75,42.93000030517578,5057147.0,42.7001305343052,42.03507482815172,74.12278647053313,0.3999848167512212,46.849283570118786,0
2026-03-12 08:45:00,42.93000030517578,42.93000030517578,42.400001525878906,42.61000061035156,7580814.0,42.69154673202391,42.0576209372576,55.609747020348166,0.3439416743877004,46.83886272316053,1
2026-03-12 09:00:00,42.61000061035156,42.72999954223633,42.5,42.65999984741211,2710777.0,42.688542266822786,42.08124363961661,43.124955296473786,0.30010220940243926,46.835134163235644,0
2026-03-12 09:15:00,42.65999984741211,42.709999084472656,42.189998626708984,42.470001220703125,4705366.0,42.66772883385901,42.096489034953336,39.20458978871713,0.24717849642122047,46.82841166308932,0
2026-03-12 09:30:00,42.459999084472656,42.54999923706055,42.290000915527344,42.459999084472656,4909058.0,42.64794504820316,42.11074433101292,37.20918369610056,0.20209930875748228,46.82138280219677,1
2026-03-12 09:45:00,42.459999084472656,42.599998474121094,42.36000061035156,42.58000183105469,6445464.0,42.64147426561759,42.129146585916516,40.98365098192082,0.17405059953166813,46.81235579039198,0
2026-03-13 03:45:00,42.40999984741211,42.81999969482422,42.31999969482422,42.45000076293945,5305875.0,42.623238693933956,42.14172910266251,37.30575683186478,0.13972117690359198,46.804981835860076,0
2026-03-13 04:00:00,42.45000076293945,42.470001220703125,42.040000915527344,42.060001373291016,5530884.0,42.56959704434892,42.13852409366755,24.528335837479418,0.08012157906743766,46.79671296342528,0
