date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-02 07:00:00,35.290000915527344,35.290000915527344,35.20000076293945,35.22999954223633,152829.0,35.65496707339643,36.06191540778654,21.500015258789062,-0.32904222508197734,35.68704125446198,0
2026-03-02 07:15:00,35.220001220703125,35.27000045776367,35.18000030517578,35.18000030517578,149669.0,35.6097321430897,36.02733050180181,43.87760265627615,-0.3260480163367703,35.686831735527775,0
2026-03-02 07:30:00,35.20000076293945,35.20000076293945,35.060001373291016,35.09000015258789,434900.0,35.56023385828001,35.99057244889147,28.089906904178164,-0.32716597873614717,35.68610500845917,0
2026-03-02 07:45:00,35.060001373291016,35.09000015258789,35.0,35.0099983215332,276706.0,35.50783047382793,35.95211856154409,21.739166490444617,-0.3306954004296401,35.68557606400744,0
2026-03-02 08:00:00,35.0099983215332,35.0099983215332,34.93000030517578,35.0,221811.0,35.4594656667967,35.914780578738444,25.316522931615594,-0.33048959520719734,35.68511805391688,0
2026-03-02 08:15:00,34.970001220703125,35.0,34.86000061035156,34.900001525878906,279146.0,35.406183367661676,35.87498532176356,11.538499158809032,-0.3345391748607298,35.68449352484278,1
2026-03-02 08:30:00,34.88999938964844,35.150001525878906,34.86000061035156,35.13999938964844,207019.0,35.38083251261279,35.84616234403356,32.99992752047547,-0.3147543814696476,35.68410966963204,0
2026-03-02 08:45:00,35.130001068115234,35.16999816894531,35.04999923706055,35.08000183105469,157557.0,35.35218197151202,35.816116833720656,32.673248628967684,-0.3004526604787614,35.68384084890126,1
2026-03-02 09:00:00,35.119998931884766,35.220001220703125,35.0099983215332,35.18000030517578,322638.0,35.33578371757523,35.791171087503216,39.81470361762399,-0.2778465602229261,35.68332566471018,0
2026-03-02 09:15:00,35.18000030517578,35.27000045776367,35.150001525878906,35.16999816894531,312164.0,35.31999461770572,35.76681136520683,38.888790774067076,-0.25776677675627013,35.68288273638615,1
2026-03-02 09:30:00,35.20000076293945,35.25,35.16999816894531,35.2400016784668,185173.0,35.312376242540104,35.74615216180526,45.37044886195058,-0.23351291400140894,35.68263296642239,1
2026-03-02 09:45:00,35.2400016784668,35.380001068115234,35.11000061035156,35.369998931884766,1325354.0,35.317864117715786,35.731401054749554,54.86729547434019,-0.20147933277834795,35.68110958956297,0
2026-03-04 03:45:00,34.790000915527344,34.84000015258789,34.349998474121094,34.400001525878906,415565.0,35.23044863277894,35.679189308519334,30.24391787031489,-0.2514644473102834,35.67972267566636,1
2026-03-04 04:00:00,34.40999984741211,34.5,34.25,34.47999954223633,1209885.0,35.1589772908225,35.63216225886118,30.24378806571727,-0.28137927423060205,35.67528427871843,0
2026-03-04 04:15:00,34.5,34.5,34.2599983215332,34.290000915527344,694229.0,35.07621763603248,35.57952848069122,28.440288308593082,-0.3167668008802309,35.67263141591991,1
2026-03-04 04:30:00,34.27000045776367,34.52000045776367,34.25,34.52000045776367,896427.0,35.02324457143545,35.53797836214505,36.016888194912525,-0.32253465114378344,35.66942781088636,0
2026-03-04 04:45:00,34.52000045776367,34.52000045776367,34.36000061035156,34.45000076293945,143039.0,34.96864992300726,35.49531257394091,36.32473337745796,-0.32896203482749087,35.66892363580046,0
2026-03-04 05:00:00,34.439998626708984,34.45000076293945,34.220001220703125,34.25,304608.0,34.900207073197045,35.44647678672754,34.55280203327487,-0.34620335601271535,35.6677317814323,0
2026-03-04 05:15:00,34.22999954223633,34.380001068115234,34.150001525878906,34.20000076293945,926096.0,34.833520757934416,35.39759537402997,33.999942016336135,-0.3597547193733419,35.663952958553935,1
2026-03-04 05:30:00,34.2400016784668,34.38999938964844,34.189998626708984,34.31999969482422,108009.0,34.78461399001916,35.355336719943466,38.491976990614596,-0.3566995511508608,35.66353107304866,0
2026-03-04 05:45:00,34.31999969482422,34.34000015258789,34.209999084472656,34.209999084472656,127636.0,34.72988876091949,35.31042151855245,30.54385959311884,-0.35901592614816735,35.663015809188295,0
2026-03-04 06:00:00,34.220001220703125,34.290000915527344,34.16999816894531,34.16999816894531,140650.0,34.676565847398145,35.26569903425413,30.801570950296167,-0.3599303565026801,35.66243100317185,0
2026-03-04 06:15:00,34.150001525878906,34.22999954223633,34.150001525878906,34.15999984741211,94195.0,34.62736908549471,35.222338281828954,27.631519507702194,-0.3573426069995733,35.662031530856424,0
2026-03-04 06:30:00,34.15999984741211,34.16999816894531,34.0,34.029998779296875,429453.0,34.57047667538063,35.17557986996495,26.24995231616292,-0.3616133430846844,35.66007391648945,0
2026-03-04 06:45:00,34.029998779296875,34.099998474121094,33.9900016784668,34.02000045776367,157480.0,34.51805036894092,35.13026303027078,23.931472056392593,-0.36163599850917194,35.65934377224998,0
2026-03-04 07:00:00,34.040000915527344,34.09000015258789,33.9900016784668,34.02000045776367,135587.0,34.4706170440669,35.086723321545016,19.456930002623693,-0.35753254052540484,35.65871436916617,1
2026-03-04 07:15:00,34.0,34.13999938964844,34.0,34.13999938964844,191640.0,34.439129648408,35.04959689284319,40.441048598372014,-0.34067057129346523,35.65785840321222,1
2026-03-04 07:30:00,34.13999938964844,34.22999954223633,34.11000061035156,34.22999954223633,69385.0,34.41921249543927,35.01745582027037,40.87587988951261,-0.31639784167403917,35.65756785784036,0
2026-03-04 07:45:00,34.22999954223633,34.25,34.11000061035156,34.13999938964844,367719.0,34.392620771078235,34.98304576416756,44.094412505031215,-0.3009545717607125,35.65600552426266,0
2026-03-04 08:00:00,34.119998931884766,34.189998626708984,34.08000183105469,34.099998474121094,57254.0,34.36475198089184,34.94841645867554,30.5554280062872,-0.28861641826087947,35.65575549364551,1
2026-03-04 08:15:00,34.130001068115234,34.130001068115234,34.04999923706055,34.119998931884766,85825.0,34.34144216670069,34.915929496840604,33.98047465260288,-0.27406521967717623,35.65537514049562,1
2026-03-04 08:30:00,34.130001068115234,34.31999969482422,34.099998474121094,34.31999969482422,247936.0,34.33940002652198,34.892559700683094,53.3980474652603,-0.24358698078392393,35.65438091222856,0
2026-03-04 08:45:00,34.31999969482422,34.349998474121094,34.2599983215332,34.27000045776367,342344.0,34.33279054378309,34.86814561272547,53.3980474652603,-0.2209206418064653,35.65305584330118,1
2026-03-04 09:00:00,34.279998779296875,34.58000183105469,34.27000045776367,34.52000045776367,550558.0,34.35062005940029,34.854492861550504,58.62072367447474,-0.1807014800229183,35.65118560075478,0
2026-03-04 09:15:00,34.52000045776367,34.52000045776367,34.369998931884766,34.41999816894531,418256.0,34.357227498404576,34.83745385399736,59.13038286241234,-0.15510885516921036,35.649744965572786,0
2026-03-04 09:30:00,34.400001525878906,34.400001525878906,34.099998474121094,34.27000045776367,457434.0,34.34892016120068,34.815200779635255,53.96835008068398,-0.14525566046162197,35.647940086381254,0
2026-03-04 09:45:00,34.27000045776367,34.27000045776367,34.04999923706055,34.099998474121094,844769.0,34.325213333859764,34.78715363039941,47.88727853967145,-0.14944199765695032,35.64434069918888,1
2026-03-05 03:45:00,34.45000076293945,34.650001525878906,34.36000061035156,34.54999923706055,331687.0,34.34662151511698,34.77785345811161,64.9425274756594,-0.11512135200391072,35.64328794807662,1
2026-03-05 04:00:00,34.560001373291016,34.58000183105469,34.45000076293945,34.560001373291016,242759.0,34.366943406371654,34.76931023909904,65.51721869985005,-0.08612214181287214,35.64252554556328,0
2026-03-05 04:15:00,34.54999923706055,34.599998474121094,34.47999954223633,34.5,209568.0,34.37961546290769,34.75874905325202,63.3332697552881,-0.0672069483153237,35.64186625051688,0
2026-03-05 04:30:00,34.47999954223633,34.52000045776367,34.41999816894531,34.4900016784668,310541.0,34.39012843581808,34.748209940515345,60.355058969584114,-0.052419048024283654,35.64084699169818,0
2026-03-05 04:45:00,34.4900016784668,34.529998779296875,34.400001525878906,34.439998626708984,148269.0,34.39487797780769,34.73612322232686,56.36357331113886,-0.044224565622812406,35.640352621558506,1
2026-03-05 05:00:00,34.45000076293945,34.4900016784668,34.41999816894531,34.4900016784668,97260.0,34.40393737787046,34.72647139707745,60.8695549158285,-0.03331155601564717,35.64003129178428,0
2026-03-05 05:15:00,34.4900016784668,34.4900016784668,34.38999938964844,34.45000076293945,102061.0,34.40832436692465,34.71562941142498,60.8695549158285,-0.027572814616029007,35.63968758794735,1
2026-03-05 05:30:00,34.45000076293945,34.540000915527344,34.43000030517578,34.459999084472656,177234.0,34.41324576859589,34.70560469272096,60.624938905617825,-0.021964842689278896,35.63910781465101,0
2026-03-05 05:45:00,34.45000076293945,34.4900016784668,34.349998474121094,34.369998931884766,224445.0,34.40912702224245,34.69244368249209,51.677816265869936,-0.02450032024439963,35.638328166123856,0
2026-03-05 06:00:00,34.400001525878906,34.400001525878906,34.27000045776367,34.290000915527344,244058.0,34.39778167874577,34.67666161319936,50.65790629446797,-0.03258920772213969,35.63742437510425,0
2026-03-05 06:15:00,34.279998779296875,34.290000915527344,34.119998931884766,34.13999938964844,300737.0,34.373230984546026,34.65561603580521,36.61977128089682,-0.05052120188197051,35.63619703881634,1
2026-03-05 06:30:00,34.150001525878906,34.189998626708984,34.099998474121094,34.189998626708984,90139.0,34.35578028379964,34.63735652956615,41.605896324264414,-0.06000620173590221,35.63582367462381,1
2026-03-05 06:45:00,34.18000030517578,34.34000015258789,34.150001525878906,34.34000015258789,198710.0,34.35427741416042,34.625695495174845,52.55471403909338,-0.05478770438056557,35.635066279931046,0
2026-03-05 07:00:00,34.34000015258789,34.34000015258789,34.209999084472656,34.22999954223633,105265.0,34.34244142635813,34.61017800682431,54.96183872968542,-0.05884975423699501,35.634660479343935,1
2026-03-05 07:15:00,34.220001220703125,34.31999969482422,34.18000030517578,34.290000915527344,149676.0,34.33744709199329,34.597622042459726,35.86980408417125,-0.0565751851242311,35.63408528334083,0
2026-03-05 07:30:00,34.290000915527344,34.29999923706055,34.22999954223633,34.27000045776367,44569.0,34.33102360301904,34.584774137177526,34.408685950548815,-0.05574386196433778,35.633914516739694,1
2026-03-05 07:45:00,34.27000045776367,34.290000915527344,34.220001220703125,34.290000915527344,87844.0,34.327116680400785,34.57321440299517,38.2023916677382,-0.05286180460191048,35.63357806667112,0
2026-03-05 08:00:00,34.290000915527344,34.290000915527344,34.18000030517578,34.20000076293945,87939.0,34.31501040254732,34.55857857397338,35.05163558568833,-0.05718086807593892,35.63323074616555,0
2026-03-05 08:15:00,34.20000076293945,34.209999084472656,34.060001373291016,34.13999938964844,91305.0,34.29834268703314,34.542163703999854,34.694028485459484,-0.06469955022751606,35.63284815629104,0
2026-03-05 08:30:00,34.13999938964844,34.16999816894531,34.029998779296875,34.029998779296875,253047.0,34.272786124391594,34.52207880499189,27.88457658886921,-0.07862791626916277,35.63174636883732,1
2026-03-05 08:45:00,34.029998779296875,34.11000061035156,34.02000045776367,34.08000183105469,139760.0,34.254425715502364,34.50474245307279,32.38111846192412,-0.08465556170266098,35.631135905870764,1
2026-03-05 09:00:00,34.11000061035156,34.27000045776367,34.040000915527344,34.220001220703125,173455.0,34.25114719218815,34.49357613023476,39.830667373566264,-0.07724529770620592,35.630430650073414,1
2026-03-05 09:15:00,34.22999954223633,34.61000061035156,34.22999954223633,34.61000061035156,474728.0,34.28532370820371,34.49814179612169,58.10812552355178,-0.03944818460077926,35.628910366480945,0
2026-03-05 09:30:00,34.61000061035156,34.65999984741211,34.45000076293945,34.5099983215332,396436.0,34.306721290425564,34.498606757902536,57.33319091905528,-0.017362900397131398,35.627706538149724,1
2026-03-05 09:45:00,34.52000045776367,34.630001068115234,34.439998626708984,34.599998474121094,464514.0,34.33465245077752,34.50258290363659,65.9720787305624,0.007317752110147069,35.62632092600735,0
2026-03-06 03:45:00,34.45000076293945,34.47999954223633,34.31999969482422,34.400001525878906,818077.0,34.340876172215744,34.49856010450884,56.603832432445394,0.010616879974193694,35.62353322080978,1
2026-03-06 04:00:00,34.439998626708984,34.540000915527344,34.33000183105469,34.540000915527344,601537.0,34.35984043348351,34.500185234352706,56.32911545212452,0.02424871915616933,35.621608289305414,0
2026-03-06 04:15:00,34.540000915527344,34.540000915527344,34.380001068115234,34.400001525878906,118639.0,34.36366529942593,34.49625646147138,55.279550198671735,0.023484553880557257,35.62121952985973,1
2026-03-06 04:30:00,34.400001525878906,34.45000076293945,34.34000015258789,34.439998626708984,167024.0,34.370935140119556,34.49405027187286,54.71690870398671,0.025808870566962128,35.620658764648226,0
2026-03-06 04:45:00,34.439998626708984,34.45000076293945,34.380001068115234,34.400001525878906,114564.0,34.373703367334734,34.49036208575545,54.03730828738708,0.0241451463027218,35.620274428805686,0
2026-03-06 05:00:00,34.40999984741211,34.40999984741211,34.27000045776367,34.29999923706055,179796.0,34.366683926356245,34.48289687600271,50.29580856975823,0.014589109707877412,35.61963024806048,0
2026-03-06 05:15:00,34.290000915527344,34.34000015258789,34.18000030517578,34.2400016784668,277232.0,34.35461895036678,34.47337157413856,51.204849732740755,0.002149798759049304,35.61858196171175,0
2026-03-06 05:30:00,34.2400016784668,34.279998779296875,34.209999084472656,34.2400016784668,144660.0,34.343703019709636,34.46421981352398,53.12508195666013,-0.007620599263646,35.618031600769925,0
2026-03-06 05:45:00,34.2400016784668,34.380001068115234,34.16999816894531,34.18000030517578,562007.0,34.32811228499213,34.453073950451504,54.838773189736216,-0.019975059409894413,35.615897610962904,1
2026-03-06 06:00:00,34.189998626708984,34.279998779296875,34.15999984741211,34.22999954223633,144142.0,34.31876821425348,34.444325934443064,54.838662043064474,-0.02543830062039376,35.615343398494744,0
2026-03-06 06:15:00,34.2599983215332,34.2599983215332,34.209999084472656,34.220001220703125,40114.0,34.309361833915354,34.43552888684542,50.0,-0.030226309547266794,35.61518998069049,0
2026-03-06 06:30:00,34.220001220703125,34.2400016784668,34.189998626708984,34.220001220703125,71616.0,34.30085129932371,34.4270768215065,31.067828122338014,-0.03363313922448441,35.614913531090295,0
2026-03-06 06:45:00,34.209999084472656,34.220001220703125,34.16999816894531,34.18000030517578,146866.0,34.28934168083343,34.417387546356274,32.98961368900845,-0.039109980361523355,35.61433613991154,1
2026-03-06 07:00:00,34.16999816894531,34.349998474121094,34.16999816894531,34.33000183105469,270310.0,34.293214076092596,34.41396065556014,36.8932542239802,-0.03098932129209686,35.613344217255666,0
2026-03-06 07:15:00,34.33000183105469,34.369998931884766,34.31999969482422,34.33000183105469,78925.0,34.29671767180327,34.41066815263836,45.7831214552942,-0.024273826906735962,35.61306720280277,0
2026-03-06 07:30:00,34.33000183105469,34.349998474121094,34.31999969482422,34.33000183105469,59159.0,34.299887591731974,34.407504767478216,34.782560620971054,-0.018735774873690048,35.61285855599469,0
2026-03-06 07:45:00,34.34000015258789,34.34000015258789,34.310001373291016,34.31999969482422,58625.0,34.30180303012171,34.40407319600158,42.856948228882835,-0.014981223323459858,35.61265024429886,0
2026-03-06 08:00:00,34.31999969482422,34.34000015258789,34.279998779296875,34.31999969482422,88243.0,34.30353604580767,34.40077619595541,38.46165132230495,-0.011868896914329241,35.612334386928545,0
2026-03-06 08:15:00,34.310001373291016,34.310001373291016,34.25,34.279998779296875,76573.0,34.301294401378065,34.39603982667468,38.46136917163063,-0.012486162682414204,35.61205339568475,0
2026-03-06 08:30:00,34.279998779296875,34.279998779296875,34.20000076293945,34.27000045776367,73054.0,34.29831402579575,34.391097106325226,46.51177232483455,-0.013625069914382948,35.61177939309837,0
2026-03-06 08:45:00,34.2599983215332,34.290000915527344,34.2400016784668,34.2599983215332,40500.0,34.29466491110408,34.38595597750985,52.631103437198846,-0.015159995907509938,35.61162902469086,0
2026-03-06 09:00:00,34.2599983215332,34.2599983215332,34.150001525878906,34.189998626708984,153630.0,34.28469669354264,34.37827137551766,44.444161877151046,-0.02177383100596586,35.61103215270765,1
2026-03-06 09:15:00,34.16999816894531,34.349998474121094,34.16999816894531,34.22999954223633,583018.0,34.27948744103728,34.372456793820355,55.81380907179547,-0.02351651959082801,35.60885173916031,0
2026-03-06 09:30:00,34.22999954223633,34.22999954223633,34.08000183105469,34.08000183105469,452248.0,34.26048881151513,34.36098797175111,35.84934178800464,-0.03657950875196292,35.60701625883107,0
2026-03-06 09:45:00,34.08000183105469,34.08000183105469,34.0,34.040000915527344,452611.0,34.2394899642782,34.34840024405606,33.92869306957671,-0.04958814014533175,35.605072206342875,0
2026-03-09 03:45:00,33.619998931884766,33.72999954223633,32.650001525878906,32.790000915527344,810317.0,34.10144338820669,34.287286544898066,10.497342364936927,-0.158930080523092,35.5994245342024,0
2026-03-09 04:00:00,32.779998779296875,33.0,32.7599983215332,32.77000045776367,755192.0,33.974639299593065,34.227785129716324,10.614633481019254,-0.2443811520307122,35.59374384455673,0
2026-03-09 04:15:00,32.779998779296875,32.880001068115234,32.689998626708984,32.7400016784668,549518.0,33.85705476424771,34.16944068064771,2.3952615577194933,-0.31093809185060906,35.589515149983704,1
2026-03-09 04:30:00,32.72999954223633,32.900001525878906,32.65999984741211,32.83000183105469,367159.0,33.759240199181704,34.11691366693818,7.386415359339708,-0.3523608890318286,35.58672346618891,0
2026-03-09 04:45:00,32.81999969482422,32.81999969482422,32.68000030517578,32.7400016784668,271996.0,33.66216986387552,34.06291711837068,7.0270760690933685,-0.38797863815197076,35.584621949622324,0
2026-03-09 05:00:00,32.7400016784668,32.75,32.63999938964844,32.68000030517578,247963.0,33.56862990590412,34.00868508648068,6.8421559848536475,-0.4162493074043354,35.58267062626391,1
2026-03-09 05:15:00,32.68000030517578,32.970001220703125,32.63999938964844,32.84000015258789,344172.0,33.49923659606448,33.9628543047594,14.0777049611401,-0.4208915897041692,35.580084959109406,0
2026-03-09 05:30:00,32.86000061035156,32.900001525878906,32.72999954223633,32.77000045776367,358873.0,33.42978553527392,33.91607572252427,13.875640878219897,-0.4253162413529381,35.577377761330915,1
2026-03-09 05:45:00,32.79999923706055,32.959999084472656,32.7599983215332,32.939998626708984,207002.0,33.38313916302965,33.87779818935504,20.44440375434027,-0.4103748325424874,35.57586726677022,0
2026-03-09 06:00:00,32.939998626708984,33.02000045776367,32.880001068115234,32.939998626708984,354052.0,33.34093530242768,33.84102173591794,20.535692998320854,-0.39399196430019146,35.573345230577075,0
2026-03-09 06:15:00,32.93000030517578,32.959999084472656,32.849998474121094,32.869998931884766,136733.0,33.29608421951883,33.80294241026959,20.535692998320854,-0.38225046809291285,35.572352777582864,0
2026-03-09 06:30:00,32.869998931884766,32.88999938964844,32.81999969482422,32.869998931884766,58989.0,33.25550466831559,33.7663563915094,19.090852343267755,-0.3686951594622201,35.57191951854705,1
2026-03-09 06:45:00,32.869998931884766,32.900001525878906,32.79999923706055,32.900001525878906,69493.0,33.22164722617876,33.73238169089644,21.634633019110154,-0.3514798798521852,35.57141054243662,0
2026-03-09 07:00:00,32.900001525878906,32.95000076293945,32.849998474121094,32.880001068115234,63869.0,33.18910949683938,33.69895499980698,21.844682667397507,-0.3355821345678933,35.570947536350324,1
2026-03-09 07:15:00,32.90999984741211,32.91999816894531,32.849998474121094,32.900001525878906,103696.0,33.16157540436695,33.66762349102549,56.62652817354537,-0.3177068601837476,35.57019521733799,0
2026-03-09 07:30:00,32.900001525878906,32.900001525878906,32.79999923706055,32.83000183105469,67542.0,33.1299969688134,33.63477558279134,53.409164799056725,-0.30566544582107014,35.569696896364086,1
2026-03-09 07:45:00,32.84000015258789,32.900001525878906,32.810001373291016,32.880001068115234,42815.0,33.10618783541358,33.605176582215805,57.77773068282964,-0.28875937923783823,35.56938342071273,1
2026-03-09 08:00:00,32.88999938964844,32.95000076293945,32.84000015258789,32.939998626708984,69250.0,33.09036029172743,33.57909117219593,56.32166268388398,-0.26743705026927955,35.56888529226581,0
2026-03-09 08:15:00,32.939998626708984,32.939998626708984,32.83000183105469,32.84000015258789,79350.0,33.06651646895224,33.55010721064267,55.68174921755112,-0.25566089245720036,35.56830615873927,1
2026-03-09 08:30:00,32.84000015258789,32.88999938964844,32.810001373291016,32.849998474121094,67644.0,33.04589570753975,33.5226519660732,60.240925093529675,-0.24272345664215322,35.56780899936097,1
2026-03-09 08:45:00,32.849998474121094,32.880001068115234,32.7599983215332,32.86000061035156,137624.0,33.02819141256944,33.49666563839784,51.47062948439613,-0.22902331849355306,35.566791873695536,1
2026-03-09 09:00:00,32.869998931884766,32.93000030517578,32.79999923706055,32.88999938964844,107991.0,33.01503026752935,33.47287480511355,59.37498137341972,-0.21328657466121115,35.56600595512904,1
2026-03-09 09:15:00,32.900001525878906,32.970001220703125,32.81999969482422,32.900001525878906,255891.0,33.00407514927692,33.45040918632004,45.83363135684143,-0.1977287095130862,35.564161627296784,1
2026-03-09 09:30:00,32.91999816894531,32.9900016784668,32.869998931884766,32.9900016784668,438648.0,33.002734818723575,33.43235398993364,54.38623495870755,-0.17610668094827275,35.56106909777658,1
2026-03-09 09:45:00,32.9900016784668,33.189998626708984,32.97999954223633,33.18000030517578,739715.0,33.01961724600474,33.42245776700196,72.46391233918807,-0.14200284582871348,35.55620236964416,1
2026-03-10 03:45:00,33.52000045776367,33.7400016784668,33.27000045776367,33.33000183105469,268274.0,33.04917768267617,33.41883204402364,77.38111997674852,-0.10169911715121316,35.55468024022969,0
2026-03-10 04:00:00,33.31999969482422,33.31999969482422,33.029998779296875,33.119998931884766,372971.0,33.055922563553175,33.407113098449564,60.784181729104255,-0.08571552547554262,35.552277107242105,0
2026-03-10 04:15:00,33.119998931884766,33.20000076293945,33.06999969482422,33.119998931884766,179321.0,33.06202507482285,33.39585371936859,61.99989318847656,-0.072215953359553,35.551110574965776,1
2026-03-10 04:30:00,33.11000061035156,33.25,33.099998474121094,33.22999954223633,131335.0,33.07802264314794,33.389349633990854,65.13752156703542,-0.05204141422798614,35.55027924781736,1
2026-03-10 04:45:00,33.22999954223633,33.33000183105469,33.220001220703125,33.27000045776367,219119.0,33.09630624453992,33.38466927413881,70.75462531444221,-0.032451130601614864,35.54894060189924,1
2026-03-10 05:00:00,33.2599983215332,33.380001068115234,33.2400016784668,33.369998931884766,248068.0,33.12237221476324,33.38409396659943,72.07196370884597,-0.008755718080102781,35.547464689647605,0
2026-03-10 05:15:00,33.369998931884766,33.400001525878906,33.25,33.29999923706055,266668.0,33.13928907402965,33.3807961340685,66.07141640724518,0.004324822833453368,35.54587077554096,0
2026-03-10 05:30:00,33.29999923706055,33.34000015258789,33.220001220703125,33.2599983215332,341088.0,33.150785192839514,33.376058964949465,69.81113742199702,0.011332867919286116,35.54379579229444,1
2026-03-10 05:45:00,33.25,33.36000061035156,33.25,33.290000915527344,175827.0,33.1640438330955,33.37268413948193,70.37030496118226,0.019087721363057142,35.54274018709669,1
2026-03-10 06:00:00,33.290000915527344,33.38999938964844,33.27000045776367,33.349998474121094,109981.0,33.18175379890746,33.37179450554621,71.68122771956357,0.029732067380749072,35.54209119008539,0
2026-03-10 06:15:00,33.36000061035156,33.369998931884766,33.22999954223633,33.29999923706055,115481.0,33.19301526920775,33.368979004821284,67.82599753870241,0.033744284610513375,35.54139882562905,0
2026-03-10 06:30:00,33.33000183105469,33.380001068115234,33.2400016784668,33.25,120063.0,33.19844238642606,33.36431316149496,64.70578806995948,0.0325146662687672,35.54067623413028,1
2026-03-10 06:45:00,33.2400016784668,33.31999969482422,33.22999954223633,33.290000915527344,109824.0,33.20716224634047,33.361398955770746,63.157824290183875,0.03437170879215756,35.5400127362607,1
2026-03-10 07:00:00,33.310001373291016,33.36000061035156,33.27000045776367,33.36000061035156,53605.0,33.22171828100819,33.361344118695484,58.82350741244932,0.041018977492569775,35.5396961867308,1
2026-03-10 07:15:00,33.34000015258789,33.540000915527344,33.34000015258789,33.529998779296875,247145.0,33.25107832846425,33.36795802695436,59.615229431830684,0.05932060630484415,35.53833030391773,0
2026-03-10 07:30:00,33.529998779296875,33.59000015258789,33.40999984741211,33.40999984741211,157998.0,33.26621371122119,33.36960672579584,65.26325511171076,0.06341090660507831,35.537458049238836,1
2026-03-10 07:45:00,33.43000030517578,33.459999084472656,33.38999938964844,33.43000030517578,97481.0,33.28181243445496,33.3719751014578,65.97949496419288,0.06748840453536076,35.53690898368367,1
2026-03-10 08:00:00,33.43000030517578,33.599998474121094,33.43000030517578,33.5099983215332,111888.0,33.30354442370051,33.37738777675487,64.89363429025948,0.07629553493619312,35.536304990073326,1
2026-03-10 08:15:00,33.529998779296875,33.650001525878906,33.43000030517578,33.63999938964844,293062.0,33.33558775379079,33.38768627137815,67.96120100589985,0.09269669911770961,35.534771562615,1
2026-03-10 08:30:00,33.63999938964844,33.7599983215332,33.58000183105469,33.7599983215332,277136.0,33.3760078078615,33.402286743933246,68.5714804722979,0.11406280580209938,35.533417171340986,0
2026-03-10 08:45:00,33.75,33.75,33.619998931884766,33.70000076293945,278705.0,33.406864279773686,33.41396180350211,69.2309667385595,0.1247166419114194,35.53204970951337,1
2026-03-10 09:00:00,33.709999084472656,33.77000045776367,33.68000030517578,33.7400016784668,129541.0,33.438591651077786,33.426747680951706,73.07723344630779,0.13483334845609818,35.531428596110494,1
2026-03-10 09:15:00,33.75,33.95000076293945,33.75,33.900001525878906,290608.0,33.48253544867789,33.44530665526258,76.06861293877525,0.1539865012581032,35.53014235937069,0
2026-03-10 09:30:00,33.939998626708984,33.939998626708984,33.720001220703125,33.7400016784668,337742.0,33.50705604199112,33.45686332283921,65.35454357039657,0.1544741801412357,35.52859019254907,1
2026-03-10 09:45:00,33.7400016784668,33.93000030517578,33.70000076293945,33.86000061035156,635948.0,33.5406698104064,33.472672628231855,70.89569022207925,0.16266843958587884,35.525725693536984,1
2026-03-11 03:45:00,33.75,34.08000183105469,33.75,33.939998626708984,351604.0,33.578701126244745,33.490999137976054,75.1825915045874,0.17361628017545883,35.52423304865915,0
2026-03-11 04:00:00,33.959999084472656,33.959999084472656,33.81999969482422,33.869998931884766,211548.0,33.60644377440094,33.505861874992085,70.71436161951395,0.1746310938117972,35.523313908602276,0
2026-03-11 04:15:00,33.86000061035156,33.880001068115234,33.65999984741211,33.68000030517578,506727.0,33.613449158284254,33.512690833038505,60.52638183387877,0.1582794921790125,35.52092439252696,0
2026-03-11 04:30:00,33.70000076293945,33.75,33.619998931884766,33.650001525878906,177588.0,33.61693033615041,33.51807556609107,54.347958292329636,0.14127158836691933,35.52005718357597,0
2026-03-11 04:45:00,33.650001525878906,33.68000030517578,33.61000061035156,33.619998931884766,199463.0,33.6172225833632,33.52207256082808,58.139541760802445,0.1239430056500268,35.51906480321242,1
2026-03-11 05:00:00,33.63999938964844,33.779998779296875,33.630001068115234,33.7400016784668,242648.0,33.62891583051592,33.530618800735475,61.15116403524901,0.11852689349775147,35.517910222075784,1
2026-03-11 05:15:00,33.7400016784668,33.790000915527344,33.68000030517578,33.790000915527344,125071.0,33.644257267183676,33.54079064837437,60.29423726911911,0.11692131008415885,35.51732778260883,0
2026-03-11 05:30:00,33.790000915527344,33.790000915527344,33.709999084472656,33.709999084472656,209724.0,33.65051839263977,33.5474262733194,52.67174905651587,0.10794902533029926,35.51634276739802,1
2026-03-11 05:45:00,33.7400016784668,33.7599983215332,33.709999084472656,33.7400016784668,62782.0,33.659040610337584,33.55497824999185,49.180466268104155,0.10208263850181254,35.51604810973962,1
2026-03-11 06:00:00,33.7599983215332,33.7599983215332,33.709999084472656,33.75,170288.0,33.66770340935305,33.562626161756874,52.13671590986896,0.09712071847642534,35.515250876246455,0
2026-03-11 06:15:00,33.75,33.75,33.65999984741211,33.68000030517578,434482.0,33.66887454228855,33.567229069341934,47.49994436903358,0.08654236424290929,35.51317043893173,1
2026-03-11 06:30:00,33.68000030517578,33.86000061035156,33.630001068115234,33.810001373291016,250101.0,33.68231519286021,33.576749551849744,46.15384615384615,0.08763869767891208,35.512021099649,1
2026-03-11 06:45:00,33.83000183105469,33.970001220703125,33.810001373291016,33.91999816894531,207454.0,33.70495166677308,33.590210281931924,58.03556527396023,0.09627358993676438,35.51114163373439,1
