date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-04 07:15:00,67.9000015258789,68.08000183105469,67.88999938964844,68.02999877929688,103187.0,68.76830267611601,70.13738387432718,43.20390506947942,-0.695599256803888,79.8001916536213,1
2026-03-04 07:30:00,68.19000244140625,68.23999786376953,68.05000305175781,68.2300033569336,89381.0,68.71703607428911,70.06258463835097,43.75013754905917,-0.6554636965461924,79.79787323500264,0
2026-03-04 07:45:00,68.22000122070312,68.3499984741211,68.1500015258789,68.1500015258789,232886.0,68.66303278396433,69.98758137903833,44.60783580414978,-0.6229306977213582,79.79185933904174,0
2026-03-04 08:00:00,68.13999938964844,68.26000213623047,68.05000305175781,68.12999725341797,122918.0,68.61226749534086,69.9147349427395,28.12504470309989,-0.5919387380666308,79.78866852232126,0
2026-03-04 08:15:00,68.13999938964844,68.13999938964844,67.9000015258789,67.93000030517578,131713.0,68.5472896677061,69.83690221185465,26.946288335290163,-0.5768657200992919,79.78520535193749,1
2026-03-04 08:30:00,67.9800033569336,68.2699966430664,67.9000015258789,68.2699966430664,104178.0,68.5208808082166,69.77545493464726,40.10138916321022,-0.5313601922293429,79.78250397024412,0
2026-03-04 08:45:00,68.30999755859375,68.41999816894531,68.12000274658203,68.19999694824219,179251.0,68.49032044059999,69.71367226851373,40.93252164288255,-0.4952363475624537,79.77789876759832,1
2026-03-04 09:00:00,68.19999694824219,68.37000274658203,68.0999984741211,68.36000061035156,93402.0,68.47790902819538,69.66058710544854,42.42420739507714,-0.4485266461017403,79.7755068390652,1
2026-03-04 09:15:00,68.36000061035156,68.58999633789062,68.19999694824219,68.5199966430664,163662.0,68.48191737246881,69.61585806770806,52.08317604377351,-0.39405609509856276,79.77137630640054,0
2026-03-04 09:30:00,68.47000122070312,68.47000122070312,68.06999969482422,68.13999938964844,241437.0,68.44935375505734,69.55798125680376,45.24888752334561,-0.3772022409374074,79.76517557446776,1
2026-03-04 09:45:00,68.1500015258789,68.37999725341797,68.0999984741211,68.23999786376953,274963.0,68.42941509874423,69.50629563354751,52.631598160181056,-0.35172196705291014,79.7581300644585,1
2026-03-05 03:45:00,69.0999984741211,70.36000061035156,69.0999984741211,69.9800033569336,352732.0,68.57709017095274,69.52487240701363,74.73688648674695,-0.18894670495878074,79.75033731278583,1
2026-03-05 04:00:00,70.0,70.22000122070312,69.80999755859375,70.18000030517578,310308.0,68.72974827897399,69.55056369713765,78.96109403579277,-0.04330881764681749,79.74366871847559,1
2026-03-05 04:15:00,70.20999908447266,70.5,70.04000091552734,70.27999877929688,472991.0,68.87739118376665,69.57916899447723,80.71979131935592,0.07926557425280123,79.73373496730414,1
2026-03-05 04:30:00,70.33000183105469,70.44000244140625,70.02999877929688,70.30000305175781,232967.0,69.01287802833724,69.60743699672354,80.1061233410639,0.17599211301147477,79.72884124781508,0
2026-03-05 04:45:00,70.31999969482422,70.44999694824219,70.08999633789062,70.16999816894531,190873.0,69.12307994649039,69.62949821916361,76.21611367371389,0.2393986457403514,79.72482706297102,1
2026-03-05 05:00:00,70.16999816894531,70.41999816894531,70.05999755859375,70.31999969482422,152522.0,69.23707230347456,69.6565767084052,78.77978394874347,0.2983138726408896,79.7216319992626,0
2026-03-05 05:15:00,70.30999755859375,70.31999969482422,70.05000305175781,70.19000244140625,144327.0,69.32782755470616,69.67749536460133,76.54647739986905,0.330702786633438,79.71858502977129,0
2026-03-05 05:30:00,70.19999694824219,70.30000305175781,70.0999984741211,70.13999938964844,76142.0,69.40517725327209,69.69563277734828,79.62462594523613,0.34832117624083025,79.71697721322805,0
2026-03-05 05:45:00,70.05000305175781,70.1500015258789,69.9000015258789,69.91000366210938,110245.0,69.45325595887563,69.70403947871146,72.6520134631313,0.3398080482236736,79.71460306518964,0
2026-03-05 06:00:00,69.94999694824219,70.06999969482422,69.69999694824219,69.76000213623047,230979.0,69.48246988052847,69.70623409273182,71.08112510748154,0.31729982850225724,79.70955940440894,1
2026-03-05 06:15:00,69.75,69.94999694824219,69.69999694824219,69.7699966430664,109690.0,69.50985338172256,69.7087345849018,69.85912466016913,0.2968465135563889,79.70715712112056,1
2026-03-05 06:30:00,69.79000091552734,69.98999786376953,69.7699966430664,69.95999908447266,45161.0,69.5527244010321,69.7185880946889,70.11175565491286,0.2925958602658909,79.7061783907798,1
2026-03-05 06:45:00,69.98999786376953,70.26000213623047,69.93000030517578,70.22000122070312,150040.0,69.6162745743341,69.7382513545326,80.05777160371326,0.30667206174311445,79.703004409895,1
2026-03-05 07:00:00,70.22000122070312,70.3499984741211,70.05999755859375,70.23999786376953,155659.0,69.67567679237557,69.75792768822816,79.58575607642024,0.31580076021924697,79.69974130506567,1
2026-03-05 07:15:00,70.23999786376953,70.58999633789062,70.18000030517578,70.27999877929688,476628.0,69.73323126732045,69.77840106434851,58.92843356751331,0.32254496157202084,79.6899039092739,1
2026-03-05 07:30:00,70.31999969482422,70.51000213623047,70.20999908447266,70.37999725341797,100864.0,69.79482802790116,69.80199307176301,56.3290100147759,0.33213024020767534,79.6878284835955,0
2026-03-05 07:45:00,70.37999725341797,70.44999694824219,70.2699966430664,70.30999755859375,133344.0,69.84389179272902,69.8219148163446,50.96770065268111,0.3302710926546979,79.68507928630098,1
2026-03-05 08:00:00,70.31999969482422,70.52999877929688,70.31999969482422,70.47000122070312,115339.0,69.9035212620599,69.84732996945671,55.029524359854086,0.3378145473309644,79.68272720260994,0
2026-03-05 08:15:00,70.47000122070312,70.5,70.16000366210938,70.36000061035156,132323.0,69.94699548570672,69.86743470047219,55.68870208780666,0.33109994549850796,79.68000106269204,1
2026-03-05 08:30:00,70.36000061035156,70.68000030517578,70.29000091552734,70.44000244140625,193998.0,69.99394852910667,69.88988833737156,53.75008940705243,0.3284479112637655,79.67606274880015,1
2026-03-05 08:45:00,70.44999694824219,70.72000122070312,70.44000244140625,70.6500015258789,251806.0,70.05642976689451,69.91969669770519,63.69044645573817,0.3393791742427794,79.67102987059347,1
2026-03-05 09:00:00,70.6500015258789,71.18000030517578,70.58999633789062,71.18000030517578,366270.0,70.16343648482606,69.96912036858639,74.07413948395528,0.38635509003356105,79.66402551434932,1
2026-03-05 09:15:00,71.12999725341797,72.76000213623047,71.08000183105469,72.58999633789062,1417796.0,70.39453742321317,70.07189981836304,90.11969482388415,0.5312349914533598,79.64062742084886,1
2026-03-05 09:30:00,72.5999984741211,73.01000213623047,72.0999984741211,72.8499984741211,1053483.0,70.62839085663296,70.18084486368689,94.78259523483077,0.6594318368638454,79.62451196184452,0
2026-03-05 09:45:00,72.83000183105469,73.04000091552734,72.33000183105469,72.79000091552734,977238.0,70.83425848128957,70.2831647088571,93.14291817801339,0.7475699380028829,79.60977149649952,0
2026-03-06 03:45:00,72.05999755859375,72.41999816894531,71.56999969482422,72.4000015258789,236260.0,70.98337686648854,70.36617791736776,82.97303316108759,0.7769936278919687,79.60591287321164,1
2026-03-06 04:00:00,72.41999816894531,73.18000030517578,72.31999969482422,72.9000015258789,389900.0,71.16591254833524,70.46554354907408,84.01020093992716,0.831077788028523,79.60012360262739,0
2026-03-06 04:15:00,72.9000015258789,73.0,72.5,72.66000366210938,280470.0,71.30820694012326,70.5516008084088,79.08663589230073,0.8448353170880409,79.59591632490219,1
2026-03-06 04:30:00,72.75,72.94000244140625,72.62000274658203,72.76000213623047,89420.0,71.44647314927631,70.63820478204887,79.3839706539052,0.8539633413000303,79.59458643013507,0
2026-03-06 04:45:00,72.76000213623047,72.80000305175781,72.52999877929688,72.58999633789062,109144.0,71.55538011962054,70.714745627376,75.75755959018244,0.8378214351449884,79.59293217749236,0
2026-03-06 05:00:00,72.5999984741211,72.5999984741211,72.1500015258789,72.19999694824219,134569.0,71.61677219853688,70.7729907772139,70.49890606743655,0.7845157575285384,79.59079885310166,0
2026-03-06 05:15:00,72.23999786376953,72.23999786376953,71.87000274658203,71.93000030517578,176037.0,71.6466034467882,70.81836369987909,65.46611299601234,0.7122735057322416,79.58789372927089,1
2026-03-06 05:30:00,71.9000015258789,72.19999694824219,71.9000015258789,72.05000305175781,73414.0,71.68502245678532,70.8666632823057,67.86473539042211,0.6571292425909121,79.58668870394519,0
2026-03-06 05:45:00,72.02999877929688,72.05999755859375,71.66999816894531,71.7300033569336,102336.0,71.68930635203753,70.90051975582051,62.97789314842645,0.5809093543022783,79.58495835022384,0
2026-03-06 06:00:00,71.75,71.86000061035156,71.62000274658203,71.62000274658203,82855.0,71.68270600866082,70.92873477506606,59.95895475623511,0.505797890523283,79.5835363154387,0
2026-03-06 06:15:00,71.6500015258789,71.81999969482422,71.58999633789062,71.61000061035156,109277.0,71.67578168501231,70.95545108233216,54.94253397712584,0.44038790785727144,79.58165524364615,0
2026-03-06 06:30:00,71.5999984741211,71.66999816894531,71.52999877929688,71.58999633789062,94092.0,71.66761165195311,70.98033521000112,33.10814642218294,0.38252632240573803,79.58002058482506,0
2026-03-06 06:45:00,71.54000091552734,71.58999633789062,71.4000015258789,71.44999694824219,103565.0,71.64688644207588,70.99875331738312,25.3521202433881,0.32166585460247177,79.57819584319957,1
2026-03-06 07:00:00,71.44999694824219,71.54000091552734,71.44000244140625,71.4800033569336,35131.0,71.63099281491947,71.01762586795373,26.690541222978226,0.2727111177906494,79.57757755641424,1
2026-03-06 07:15:00,71.54000091552734,71.62000274658203,71.44999694824219,71.52999877929688,43666.0,71.62137433533636,71.03771892330052,32.388671470799906,0.23523668682700816,79.57681362141453,0
2026-03-06 07:30:00,71.52999877929688,71.62000274658203,71.51000213623047,71.52999877929688,58229.0,71.61267190142783,71.05702401569253,15.22851289439339,0.2031956177035994,79.57579766568682,0
2026-03-06 07:45:00,71.56999969482422,71.58999633789062,71.51000213623047,71.52999877929688,37066.0,71.60479827074869,71.07557204563781,17.3411067402847,0.1757765963937743,79.57515028118206,0
2026-03-06 08:00:00,71.56999969482422,71.66999816894531,71.5199966430664,71.5199966430664,97974.0,71.59672192525514,71.09300046122326,12.195292147376264,0.15149341388598714,79.57344527602325,0
2026-03-06 08:15:00,71.5,71.58999633789062,71.36000061035156,71.44000244140625,101705.0,71.58179626012667,71.10660838201476,12.903495732469665,0.12436040393822623,79.5716525316577,1
2026-03-06 08:30:00,71.41000366210938,71.52999877929688,71.4000015258789,71.47000122070312,27340.0,71.5711491135149,71.12085908157115,19.327973534389898,0.10407820014599167,79.57117094533828,1
2026-03-06 08:45:00,71.47000122070312,71.73999786376953,71.47000122070312,71.6500015258789,114175.0,71.57865886707339,71.14160976566166,37.27285337772229,0.10136050698778831,79.56919844201113,0
2026-03-06 09:00:00,71.6500015258789,71.70999908447266,71.41000366210938,71.44999694824219,101012.0,71.56640535099423,71.15370338066482,24.57618351803241,0.08212137359666372,79.56743294876583,0
2026-03-06 09:15:00,71.44999694824219,71.48999786376953,71.1500015258789,71.20999908447266,178642.0,71.5324618970398,71.15591105532395,26.36357331113885,0.046966993646535116,79.5642194306873,0
2026-03-06 09:30:00,71.16999816894531,71.20999908447266,71.0,71.0199966430664,152085.0,71.48365568237567,71.15058107837268,24.57618351803241,0.003732261964913164,79.56141737102911,0
2026-03-06 09:45:00,71.0199966430664,71.12999725341797,70.79000091552734,70.98999786376953,358522.0,71.43664065203224,71.14428369740786,24.166650772155364,-0.03257670122772538,79.55473622032498,0
2026-03-09 03:45:00,68.98999786376953,69.43000030517578,68.4000015258789,68.75,259679.0,71.18077011374346,71.05039021907814,8.479563473473348,-0.23934193843174967,79.54871571555398,1
2026-03-09 04:00:00,68.76000213623047,68.9800033569336,68.5999984741211,68.79000091552734,264748.0,70.95307780915145,70.96174750129184,9.939815102066149,-0.39541899496339283,79.54254451128078,1
2026-03-09 04:15:00,68.80000305175781,68.98999786376953,68.62000274658203,68.8499984741211,218235.0,70.75278453914856,70.87893381395182,10.746088501218424,-0.5084092597090546,79.53747701060702,1
2026-03-09 04:30:00,68.8499984741211,69.20999908447266,68.70999908447266,69.08999633789062,201837.0,70.59442375807639,70.8087794031259,15.536623318404992,-0.5719954294545744,79.53287463719039,0
2026-03-09 04:45:00,69.04000091552734,69.05999755859375,68.83999633789062,68.97000122070312,76518.0,70.43971684975513,70.7366704547956,15.027244946031246,-0.6248674472421669,79.53112316402049,0
2026-03-09 05:00:00,68.97000122070312,68.97000122070312,68.7300033569336,68.80000305175781,98118.0,70.28355363089824,70.66072271350001,14.360244141480948,-0.6727315037467037,79.52885193849083,1
2026-03-09 05:15:00,68.80000305175781,69.19999694824219,68.63999938964844,68.98999786376953,182691.0,70.16035784355265,70.59520409194195,18.453717303784657,-0.6874090957336847,79.5246690591016,0
2026-03-09 05:30:00,68.98999786376953,69.05000305175781,68.69999694824219,68.79000091552734,60472.0,70.02984765993119,70.52441181051393,17.917517203158923,-0.707029084235856,79.52327258301644,1
2026-03-09 05:45:00,68.79000091552734,69.05999755859375,68.73999786376953,69.05999755859375,49874.0,69.93748098361334,70.46698380063471,22.425460297285866,-0.6928053648492494,79.52213262431877,0
2026-03-09 06:00:00,69.05000305175781,69.1500015258789,68.95999908447266,69.04000091552734,87077.0,69.85200669141467,70.41102368749326,19.00219278374803,-0.6753613811317081,79.52016111365761,0
2026-03-09 06:15:00,69.0199966430664,69.04000091552734,68.77999877929688,68.77999877929688,79770.0,69.74991069978441,70.34706192638752,18.735192272644426,-0.6747389274781597,79.51832407894955,0
2026-03-09 06:30:00,68.80000305175781,68.80000305175781,68.55000305175781,68.61000061035156,119427.0,69.64134783412413,70.27894187477827,19.047446044406982,-0.6801230251016079,79.5155199023776,0
2026-03-09 06:45:00,68.55999755859375,68.6500015258789,68.55000305175781,68.56999969482422,83556.0,69.53931467800034,70.21192453438792,19.75291896962915,-0.679781601685093,79.51354741221954,1
2026-03-09 07:00:00,68.62999725341797,68.69999694824219,68.58000183105469,68.66000366210938,49566.0,69.45557077172501,70.15106489233779,21.654418111649647,-0.664587502168672,79.51238372201237,0
2026-03-09 07:15:00,68.66000366210938,68.69000244140625,68.55000305175781,68.56999969482422,82715.0,69.37123066916303,70.08906233557255,45.40811758706729,-0.6522894500555481,79.51043458580752,0
2026-03-09 07:30:00,68.62000274658203,68.62000274658203,68.41999816894531,68.44000244140625,142926.0,69.28254226651953,70.02439332011504,41.46336924765998,-0.6455908773044712,79.50703429930424,1
2026-03-09 07:45:00,68.44000244140625,68.58999633789062,68.44000244140625,68.5199966430664,42198.0,69.20991887380971,69.96539737199548,42.02885196597325,-0.626604242939095,79.5060329132221,1
2026-03-09 08:00:00,68.56999969482422,68.7300033569336,68.51000213623047,68.55999755859375,82202.0,69.1480216056939,69.91028365382286,35.82875700728677,-0.6013969293863966,79.50409751885165,0
2026-03-09 08:15:00,68.5999984741211,68.61000061035156,68.5199966430664,68.52999877929688,46402.0,69.08916228889419,69.856154835214,37.640266431210506,-0.5771871484056845,79.50300064167018,0
2026-03-09 08:30:00,68.52999877929688,68.61000061035156,68.5199966430664,68.5199966430664,66206.0,69.03495603691059,69.80375647473763,41.35776014316999,-0.5524396311724473,79.50143553009288,1
2026-03-09 08:45:00,68.5199966430664,68.83999633789062,68.5199966430664,68.72000122070312,119633.0,69.00496034012892,69.76125626869705,41.71788042893184,-0.5108001612645978,79.49864553685016,1
2026-03-09 09:00:00,68.7300033569336,68.77999877929688,68.62000274658203,68.7300033569336,85950.0,68.97877396077698,69.72081497803966,47.9167549696944,-0.471557669286895,79.49664505396022,1
2026-03-09 09:15:00,68.7300033569336,68.87000274658203,68.66000366210938,68.80000305175781,151852.0,68.961748159918,69.68470470642076,39.51639697286655,-0.42985422932652284,79.49313435049169,1
2026-03-09 09:30:00,68.79000091552734,68.91999816894531,68.68000030517578,68.91000366210938,214947.0,68.95682011250766,69.65432427331051,45.112919972236085,-0.38350699286996814,79.48819666749938,1
2026-03-09 09:45:00,68.86000061035156,69.2300033569336,68.86000061035156,69.18000030517578,301533.0,68.97807536895225,69.63572333338365,64.92538588110705,-0.3212864116651417,79.48144222996983,1
2026-03-10 03:45:00,70.30000305175781,70.45999908447266,69.61000061035156,69.61000061035156,273206.0,69.038258725276,69.6347145991471,81.2498807911652,-0.23457469080216242,79.47580242574735,0
2026-03-10 04:00:00,69.62999725341797,69.62999725341797,69.30999755859375,69.4000015258789,306035.0,69.07271042057151,69.62551016490129,73.4463228131277,-0.18071700523151435,79.46919869365979,0
2026-03-10 04:15:00,69.36000061035156,69.55999755859375,69.30999755859375,69.37000274658203,78709.0,69.10102397542965,69.61549026614367,70.76021826326333,-0.1388544247969179,79.46749604469129,1
2026-03-10 04:30:00,69.33000183105469,69.6500015258789,69.33000183105469,69.6500015258789,64660.0,69.15330755166292,69.61684364887839,78.42119211680239,-0.0821376352270704,79.4661158182446,0
2026-03-10 04:45:00,69.61000061035156,69.7699966430664,69.3499984741211,69.51000213623047,193805.0,69.18727846447888,69.6126537856373,78.01052139630193,-0.04793340513458588,79.46198117228482,0
2026-03-10 05:00:00,69.5,69.68000030517578,69.44999694824219,69.44999694824219,103119.0,69.21229927245633,69.60627508613162,74.60309130615556,-0.025375708176483158,79.45977893576391,1
2026-03-10 05:15:00,69.44999694824219,69.58999633789062,69.43000030517578,69.55000305175781,118141.0,69.24446153715172,69.60406833968558,75.38459732698989,0.0005645778480811714,79.45725623931332,1
2026-03-10 05:30:00,69.58000183105469,69.73999786376953,69.51000213623047,69.56999969482422,175290.0,69.27546517121577,69.6027323143969,76.8040081641963,0.02247690363505228,79.45354696378953,0
2026-03-10 05:45:00,69.54000091552734,69.66999816894531,69.41000366210938,69.48999786376953,76082.0,69.29589685622089,69.59831135554877,74.1292663670594,0.03300662074998684,79.45192425994058,1
2026-03-10 06:00:00,69.48999786376953,69.66000366210938,69.48999786376953,69.6500015258789,51457.0,69.32962111047404,69.60033842105192,73.60396262000751,0.05364408018779443,79.45083553985278,0
2026-03-10 06:15:00,69.6500015258789,69.6500015258789,69.30999755859375,69.3499984741211,136727.0,69.33156181177375,69.5905211682311,63.71664686183429,0.045269833963942574,79.4478959111434,0
2026-03-10 06:30:00,69.38999938964844,69.44000244140625,69.30999755859375,69.33000183105469,57042.0,69.33141324218145,69.58030472363596,61.99088618082646,0.0365977454930686,79.44666063123893,0
2026-03-10 06:45:00,69.36000061035156,69.36000061035156,69.1500015258789,69.2300033569336,102890.0,69.32175515787213,69.56656741513784,57.272705204276605,0.021409219604606733,79.44440822274463,1
2026-03-10 07:00:00,69.2300033569336,69.37000274658203,69.2300033569336,69.30000305175781,44441.0,69.31968352871839,69.55611391069156,53.0000572202407,0.01484941891324354,79.44344074019406,1
2026-03-10 07:15:00,69.29000091552734,69.4000015258789,69.26000213623047,69.33000183105469,46584.0,69.32066622417898,69.54724677031365,41.25007152530088,0.011933814795099806,79.44242980119742,1
2026-03-10 07:30:00,69.37999725341797,69.54000091552734,69.29000091552734,69.4000015258789,117575.0,69.32822196719802,69.54147244700248,50.0,0.01509753292447158,79.43989933331036,1
2026-03-10 07:45:00,69.4000015258789,69.51000213623047,69.30000305175781,69.44000244140625,43494.0,69.33886772664641,69.53749323109675,52.38092766650924,0.02059513403172275,79.43896419404487,1
2026-03-10 08:00:00,69.4000015258789,69.75,69.4000015258789,69.52999877929688,156504.0,69.3570706840417,69.53719933102617,45.312416181387945,0.03184686402974535,79.43564883691444,1
2026-03-10 08:15:00,69.55999755859375,69.62999725341797,69.45999908447266,69.62000274658203,66290.0,69.38211183285506,69.54044652379308,54.471529586899884,0.04747919843806869,79.43424665156792,1
2026-03-10 08:30:00,69.5999984741211,69.75,69.5,69.70999908447266,89221.0,69.41333919015197,69.54709564381973,60.317527595957635,0.06636487544511738,79.43237599019109,0
2026-03-10 08:45:00,69.77999877929688,69.88999938964844,69.55000305175781,69.58999633789062,129731.0,69.4301636804128,69.54877802397937,51.56223922943042,0.0708321824846081,79.42966373501352,0
2026-03-10 09:00:00,69.58999633789062,69.6500015258789,69.5,69.55999755859375,98625.0,69.44252881166813,69.54921800572895,49.612320576285015,0.07113193999344958,79.42758027455108,1
2026-03-10 09:15:00,69.56999969482422,69.87999725341797,69.51000213623047,69.80999755859375,168960.0,69.47752583518485,69.55944465486091,60.95890053040002,0.09049919228678505,79.42407213416301,0
2026-03-10 09:30:00,69.8499984741211,69.8499984741211,69.6500015258789,69.66000366210938,304471.0,69.49490467584432,69.56338814534124,50.34490378999543,0.09267631054878223,79.41774807801895,1
2026-03-10 09:45:00,69.66000366210938,70.19999694824219,69.62000274658203,70.1500015258789,439804.0,69.5572948520381,69.58639259163682,74.3905729544651,0.13241403837044174,79.40888153526475,1
2026-03-11 03:45:00,70.37999725341797,71.37999725341797,70.0199966430664,71.2300033569336,421889.0,69.7166004239329,69.65084791576611,85.18535263483595,0.24819258613968032,79.40119101728754,1
2026-03-11 04:00:00,71.25,71.45999908447266,71.18000030517578,71.23999786376953,238301.0,69.86168589439353,69.71316752157017,88.50585800477059,0.3368711516194054,79.39706523280968,0
2026-03-11 04:15:00,71.20999908447266,71.25,70.91000366210938,70.94999694824219,139775.0,69.96533456618864,69.76167063634163,79.15197394670722,0.3793756965359023,79.39457063019205,0
2026-03-11 04:30:00,70.91000366210938,71.08000183105469,70.80000305175781,70.87000274658203,144486.0,70.05149344051182,69.80513464066479,76.73629415738374,0.40197230456840316,79.39195651272749,1
2026-03-11 04:45:00,70.87000274658203,71.8499984741211,70.77999877929688,71.77999877929688,360225.0,70.21611299658659,69.88258029316016,81.98939672057179,0.4876875949008195,79.3858711900859,0
2026-03-11 05:00:00,71.80000305175781,71.9000015258789,71.37000274658203,71.45999908447266,280222.0,70.33457833829003,69.94443985360378,75.25010252057564,0.523758714578122,79.38120753140932,0
2026-03-11 05:15:00,71.45999908447266,71.5199966430664,71.0999984741211,71.37000274658203,331058.0,70.4331901866988,70.0003442807794,73.00018119915694,0.538871608002637,79.37553108375903,0
2026-03-11 05:30:00,71.37000274658203,71.47000122070312,71.18000030517578,71.20999908447266,156428.0,70.50717198648678,70.04778172406148,69.53323585648408,0.5318073821355966,79.37283726190753,1
2026-03-11 05:45:00,71.20999908447266,71.30000305175781,71.12000274658203,71.27999877929688,64041.0,70.58077453818298,70.09610396152169,69.38280721650068,0.5257962704920089,79.3717276692191,1
2026-03-11 06:00:00,71.30000305175781,71.37000274658203,71.12000274658203,71.30999755859375,108921.0,70.65022434965067,70.1437076319951,71.71731767371426,0.5174877948121122,79.36984889411427,1
2026-03-11 06:15:00,71.33000183105469,71.38999938964844,71.19999694824219,71.38999938964844,91410.0,70.72067911536475,70.19258181856974,72.81809602812807,0.511462920961165,79.36828450725316,1
2026-03-11 06:30:00,71.36000061035156,71.5,71.3499984741211,71.43000030517578,68503.0,70.78823351439436,70.24110803373077,71.3159368845004,0.5041048971489204,79.36712712247444,0
2026-03-11 06:45:00,71.43000030517578,71.45999908447266,71.25,71.27999877929688,124232.0,70.83506830152794,70.28184884728238,71.31579370050916,0.4806293448367711,79.3650034929542,0
2026-03-11 07:00:00,71.27999877929688,71.36000061035156,70.93000030517578,70.9800033569336,132717.0,70.848871640138,70.30922745550399,61.495916883643865,0.4328283018414254,79.36266833374819,1
2026-03-11 07:15:00,70.9800033569336,71.12000274658203,70.83999633789062,71.05999755859375,241997.0,70.86897887046713,70.33866942033104,46.743156140838074,0.39682612980553245,79.35837092191532,0
2026-03-11 07:30:00,71.05999755859375,71.11000061035156,70.80000305175781,70.83000183105469,115046.0,70.86526677147548,70.35793735800648,42.7561999401506,0.3457498272408799,79.35630665779777,1
2026-03-11 07:45:00,70.83000183105469,71.02999877929688,70.80999755859375,71.02999877929688,63923.0,70.88095553412512,70.38429270786101,51.45990076127574,0.31774678460995176,79.35516601103329,0
2026-03-11 08:00:00,71.0199966430664,71.1500015258789,70.9000015258789,71.0,91499.0,70.89229310230368,70.40843809186646,52.416324192171444,0.2897929678513975,79.35354549604821,1
2026-03-11 08:15:00,71.0,71.05000305175781,70.9000015258789,71.0199966430664,46229.0,70.90445534428109,70.4324207801488,28.888596896497646,0.2661845192070871,79.35272436756235,0
2026-03-11 08:30:00,71.0199966430664,71.05999755859375,70.86000061035156,70.9800033569336,82325.0,70.91165039310513,70.45389460668939,34.210394225653275,0.2414640819827838,79.35125841522175,1
2026-03-11 08:45:00,70.9800033569336,71.11000061035156,70.91999816894531,71.0999984741211,134123.0,70.92958830558284,70.47923201325534,41.29003041967336,0.22891675069114115,79.34889302660389,0
2026-03-11 09:00:00,71.0999984741211,71.12999725341797,70.91000366210938,70.95999908447266,137468.0,70.93248457023901,70.49808562389131,41.829895879044166,0.20530944009819052,79.34645740162308,0
2026-03-11 09:15:00,70.95999908447266,71.05999755859375,70.75,70.7699966430664,220144.0,70.91700952955591,70.50874880111387,34.54511825769312,0.16931708530381684,79.34249452593352,0
2026-03-11 09:30:00,70.76000213623047,71.04000091552734,70.5199966430664,70.55999755859375,232674.0,70.88300838946428,70.51075855630916,29.50787549300003,0.12243634377988144,79.33823447603481,0
2026-03-11 09:45:00,70.55999755859375,70.66999816894531,70.08000183105469,70.52999877929688,439317.0,70.8493884265912,70.51151307485769,25.84224873984158,0.08191806710036076,79.32994187830153,0
2026-03-12 03:45:00,70.37999725341797,70.37999725341797,69.2300033569336,69.80000305175781,287156.0,70.74944696232136,70.48361072101063,17.003610888884083,-0.008993838102966834,79.3241509186727,1
2026-03-12 04:00:00,69.70999908447266,70.0999984741211,69.66999816894531,69.94999694824219,334843.0,70.6733088657424,70.46268469070598,23.076400343483385,-0.06815329530223835,79.31748034974913,1
2026-03-12 04:15:00,69.9800033569336,70.29000091552734,69.75,70.23999786376953,212301.0,70.6320411512688,70.45395187396338,34.95899910678841,-0.09059264548406532,79.31333968632875,1
2026-03-12 04:30:00,70.19999694824219,70.41999816894531,70.0999984741211,70.25,165776.0,70.59565627971938,70.44595376125893,33.05422367505379,-0.10634304691886598,79.3101662495519,1
2026-03-12 04:45:00,70.29000091552734,70.77999877929688,70.0199966430664,70.77999877929688,297988.0,70.61321270825056,70.45905356588787,49.07056554540814,-0.0751921135473026,79.30463742952541,1
2026-03-12 05:00:00,70.76000213623047,71.5999984741211,70.6500015258789,71.31999969482422,552491.0,70.6805257545909,70.4928161591795,54.78553173274245,-0.00685222532469254,79.2951782431962,1
2026-03-12 05:15:00,71.36000061035156,72.0999984741211,71.2699966430664,71.98999786376953,637076.0,70.80523738403649,70.55152916720264,63.48780016256749,0.10021565756129291,79.28509915343393,0
2026-03-12 05:30:00,71.98999786376953,72.4000015258789,71.87000274658203,71.94999694824219,571911.0,70.91426210443704,70.60637104096891,62.60169997911726,0.1797677359904668,79.27641908621004,0
2026-03-12 05:45:00,71.94999694824219,72.0,71.5199966430664,71.87000274658203,272031.0,71.00528502273656,70.65592522550276,61.9303491949208,0.23366492396077376,79.27213941780933,1
2026-03-12 06:00:00,71.91000366210938,72.2300033569336,71.80000305175781,72.06999969482422,252439.0,71.10668642007825,70.71137912626045,62.72973395116364,0.2891833899059719,79.26829794973827,1
2026-03-12 06:15:00,72.11000061035156,72.75,71.94000244140625,72.72000122070312,409927.0,71.2603354487092,70.79014862016017,70.37046848536546,0.3812371998772619,79.26244457262148,1
2026-03-12 06:30:00,72.72000122070312,72.88999938964844,72.44999694824219,72.79000091552734,575206.0,71.40601787412047,70.86857420037065,74.04777475022706,0.4545985685315941,79.25453774429143,1
2026-03-12 06:45:00,72.75,73.33000183105469,72.69000244140625,72.94000244140625,616908.0,71.5521116424334,70.94980668041126,78.7441305036894,0.5188607475356548,79.24643645586917,0
2026-03-12 07:00:00,72.94000244140625,73.0,72.37999725341797,72.45999908447266,307778.0,71.6385771131038,71.00902991194309,71.0240201855327,0.5250047995066893,79.2421619271963,0
2026-03-12 07:15:00,72.43000030517578,72.55000305175781,72.01000213623047,72.1500015258789,432388.0,71.68728420003477,71.0537738968033,78.17750366376433,0.4991064047869713,79.23582537280265,1
