date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-26 09:30:00,424.45001220703125,424.70001220703125,424.1499938964844,424.54998779296875,2198058.0,423.99074916118064,424.77819725889856,51.12349340785571,-0.3280101238914881,420.6209958511847,0
2026-02-26 09:45:00,424.54998779296875,425.0,424.0,424.3500061035156,2449856.0,424.0249641080697,424.7614054488836,53.84612606495744,-0.2612029652865431,420.63949490581007,0
2026-02-27 03:45:00,420.8999938964844,422.25,420.3500061035156,420.45001220703125,187803.0,423.68449249844696,424.59233120410505,38.55935819749083,-0.5169951266086628,420.63963454612383,0
2026-02-27 04:00:00,420.3500061035156,422.0,420.3500061035156,420.3999938964844,310610.0,423.37168310778384,424.42792581949243,35.398093859461966,-0.7155004729119696,420.6398040742681,0
2026-02-27 04:15:00,420.3999938964844,420.3999938964844,419.45001220703125,419.5,88295.0,423.002951383233,424.23467382657117,26.126128603006677,-0.9346651379926243,420.6396551147297,1
2026-02-27 04:30:00,419.5,420.45001220703125,419.25,419.8999938964844,294215.0,422.70743162259026,424.06468637833245,25.791733985113993,-1.0638155460941334,420.6392073954878,1
2026-02-27 04:45:00,419.8999938964844,421.0,419.75,420.95001220703125,118187.0,422.54005834491795,423.9425422931834,33.91308039943635,-1.0691163647501298,420.6391905223709,1
2026-02-27 05:00:00,420.95001220703125,421.3999938964844,420.54998779296875,421.1000061035156,142752.0,422.4029105124034,423.83107028574545,34.913761352036786,-1.0491204404476093,420.6392965485424,0
2026-02-27 05:15:00,421.1000061035156,421.29998779296875,420.45001220703125,420.79998779296875,231621.0,422.25025120579056,423.71220430563653,38.75593195590275,-1.045431414095333,420.63939253044646,0
2026-02-27 05:30:00,420.79998779296875,421.0,419.8999938964844,420.0,181335.0,422.0359415671438,423.5666276661998,38.20752000921288,-1.094444093012271,420.6392715319909,1
2026-02-27 05:45:00,420.1000061035156,420.1499938964844,419.6000061035156,420.1000061035156,137893.0,421.851566761084,423.43068172256517,40.29125062961097,-1.1123943478033311,420.63908471909014,0
2026-02-27 06:00:00,420.1000061035156,420.1000061035156,419.3999938964844,419.70001220703125,186611.0,421.6466568035552,423.2843809572501,36.714944508002404,-1.1456894240936322,420.63875262540586,0
2026-02-27 06:15:00,419.79998779296875,420.0,419.04998779296875,419.45001220703125,227201.0,421.4374525562672,423.1340135552808,28.42118112664474,-1.1786620402858716,420.63824451028046,0
2026-02-27 06:30:00,419.45001220703125,420.04998779296875,418.75,418.75,571268.0,421.18150469376553,422.96209145507373,19.786148618876496,-1.2469046701679076,420.63661403914665,1
2026-02-27 06:45:00,418.6000061035156,419.45001220703125,418.3999938964844,419.20001220703125,277114.0,420.9927911236004,422.81455893554266,22.279989374217294,-1.2502629685724855,420.6357338880538,0
2026-02-27 07:00:00,419.25,419.25,418.3999938964844,418.8999938964844,195734.0,420.7934771019703,422.6610465810698,22.051394409840682,-1.2625791876102994,420.6350488465853,0
2026-02-27 07:15:00,418.8999938964844,419.0,418.3500061035156,418.54998779296875,395754.0,420.57981145349396,422.49982858937955,34.67740347699396,-1.2857609949704738,420.6334974449456,1
2026-02-27 07:30:00,418.54998779296875,419.0,418.3500061035156,418.75,382519.0,420.4055436960183,422.3527764878353,37.00805943896309,-1.2733154429684532,420.6320501165635,0
2026-02-27 07:45:00,418.75,419.1499938964844,417.70001220703125,417.8999938964844,560070.0,420.1669199055865,422.1781575626843,37.30169879045345,-1.3168606917604393,420.6294422317982,0
2026-02-27 08:00:00,417.8500061035156,418.0,417.25,417.5,175807.0,419.91292753362586,421.99470040336337,30.95266928565546,-1.3678787252428606,420.6283957599345,1
2026-02-27 08:15:00,417.54998779296875,419.0,417.3500061035156,418.70001220703125,697176.0,419.7974117882359,421.8654969446837,32.55833759155169,-1.296534287948873,420.62529602085834,0
2026-02-27 08:30:00,418.6499938964844,418.75,417.5,417.79998779296875,915857.0,419.6071809315438,421.7060652132439,27.083536427714648,-1.2976591488779263,420.6206420898774,0
2026-02-27 08:45:00,417.75,418.0,417.1000061035156,417.3999938964844,402142.0,419.3969726424905,421.53719967141024,26.712623688908025,-1.3156606567456492,420.6181994326006,0
2026-02-27 09:00:00,417.3999938964844,417.70001220703125,416.6499938964844,416.8999938964844,483958.0,419.15916514287085,421.3553484645504,27.857388862973494,-1.3546571582745628,420.614872753783,1
2026-02-27 09:15:00,416.79998779296875,417.54998779296875,416.6499938964844,417.04998779296875,884194.0,418.95829110954685,421.18651079115506,28.368907915867666,-1.3578069593736473,420.6088110177722,0
2026-02-27 09:30:00,417.04998779296875,417.04998779296875,414.5,414.6499938964844,4716366.0,418.5479770892552,420.93017679528566,22.09959096687608,-1.536253673237752,420.5615533181688,1
2026-02-27 09:45:00,414.6499938964844,416.20001220703125,414.6000061035156,415.20001220703125,4558215.0,418.22912329094817,420.7054644584914,27.272964645673397,-1.614679083278702,420.5161087157386,0
2026-03-02 03:45:00,408.1000061035156,414.0,408.1000061035156,411.0,604753.0,417.54063535847695,420.32485800913884,19.84458714899114,-1.992766300444032,420.5051855795733,1
2026-03-02 04:00:00,411.20001220703125,412.5,411.0,411.1499938964844,659138.0,416.9320028382872,419.96505941648576,17.928416670516796,-2.2543135665896443,420.4939566055345,0
2026-03-02 04:15:00,411.1499938964844,411.25,410.0,410.75,277908.0,416.3432406632122,419.6036845374079,17.78672527302861,-2.4654476777727155,420.48876389257504,1
2026-03-02 04:30:00,410.8500061035156,412.20001220703125,410.45001220703125,412.1000061035156,300437.0,415.9391230860983,419.3094226380396,26.373788524095374,-2.495077076535722,420.48367973118536,0
2026-03-02 04:45:00,412.20001220703125,412.5,411.5,411.70001220703125,250844.0,415.53539824047283,419.0110143858432,24.548847826757566,-2.5217654111660295,420.47959012453674,0
2026-03-02 05:00:00,411.54998779296875,411.8500061035156,410.1000061035156,410.1499938964844,231619.0,415.0225025886644,418.6635233862605,23.367786969142728,-2.6375851920035984,420.4752897304934,0
2026-03-02 05:15:00,410.1499938964844,410.3999938964844,409.75,409.8500061035156,286591.0,414.5298838757931,418.31789525752544,23.52951114997076,-2.722199884782583,420.46959325984363,0
2026-03-02 05:30:00,409.79998779296875,410.54998779296875,409.1499938964844,409.54998779296875,340953.0,414.0556080583812,417.9740557491114,16.236193942451493,-2.7814043111940236,420.46266267904457,1
2026-03-02 05:45:00,409.54998779296875,410.25,409.04998779296875,410.04998779296875,216789.0,413.67412041405623,417.66330798612546,20.532374100719423,-2.7562065904486417,420.45827434728534,1
2026-03-02 06:00:00,410.04998779296875,413.1499938964844,410.0,411.8999938964844,2012679.0,413.5051559838113,417.43729566888464,31.164430806790776,-2.5574761902628893,420.4249253216783,0
2026-03-02 06:15:00,411.8500061035156,412.20001220703125,410.1000061035156,410.54998779296875,305116.0,413.2237113942072,417.1672051639468,29.449875263447936,-2.480323501050009,420.4194695678208,0
2026-03-02 06:30:00,410.5,411.04998779296875,410.04998779296875,410.5,278209.0,412.9643103090446,416.9057461379097,28.66458577705322,-2.3955980727463384,420.414281755587,0
2026-03-02 06:45:00,410.3999938964844,410.45001220703125,409.5,410.25,338311.0,412.70580456532605,416.64473648544265,33.333410397675124,-2.3218605084314277,420.4076829505789,0
2026-03-02 07:00:00,410.1499938964844,410.25,409.0,409.45001220703125,419453.0,412.3957291026313,416.36259043530885,28.6245547160393,-2.3014456536816397,420.39911811609136,1
2026-03-02 07:15:00,409.3999938964844,409.75,409.0,409.6499938964844,378823.0,412.1342305115697,416.099351355355,42.857096723148516,-2.2432708531813432,420.3913232250505,1
2026-03-02 07:30:00,409.79998779296875,410.0,409.3500061035156,410.0,290781.0,411.93097046284873,415.86016110612536,44.04147863293813,-2.144207250763259,420.38552069378994,0
2026-03-02 07:45:00,409.95001220703125,409.95001220703125,408.95001220703125,409.25,546940.0,411.67563994257745,415.6009391019636,42.5,-2.101986966808795,420.37421257791067,1
2026-03-02 08:00:00,409.3500061035156,410.04998779296875,409.0,409.6000061035156,411836.0,411.4779605293335,415.36560839614214,36.111111111111114,-2.017033414520597,420.3658419782584,0
2026-03-02 08:15:00,409.6000061035156,409.75,408.04998779296875,408.3500061035156,719651.0,411.180060107827,415.09048673760776,32.99490341269964,-2.0272033275196577,420.35012146990977,1
2026-03-02 08:30:00,408.45001220703125,412.0,408.1000061035156,411.3500061035156,796561.0,411.19624544074975,414.9438012225453,55.30979426268912,-1.7727529365357668,420.33540526489793,0
2026-03-02 08:45:00,411.3500061035156,411.6499938964844,410.6000061035156,410.79998779296875,618814.0,411.1585066171516,414.7812987351109,54.11246832650321,-1.5970710089819704,420.3246203753585,1
2026-03-02 09:00:00,410.8500061035156,412.8999938964844,410.70001220703125,412.5,1049820.0,411.2862678917086,414.69183603961636,61.389997784826534,-1.305614724337829,420.3083730053234,0
2026-03-02 09:15:00,412.45001220703125,413.25,412.1499938964844,412.5,480286.0,411.40186142583156,414.60588168512163,59.83939680656531,-1.062386983099941,420.3014985563922,1
2026-03-02 09:30:00,412.45001220703125,413.8500061035156,412.04998779296875,413.8500061035156,1054331.0,411.6350180618015,414.5762395054508,58.15903855681372,-0.7520241692217269,420.2876609003382,0
2026-03-02 09:45:00,413.79998779296875,413.8500061035156,411.20001220703125,413.1000061035156,1382712.0,411.7745407324409,414.51834799949256,61.23355479851688,-0.5601214042832225,420.2682264588806,0
2026-03-04 03:45:00,405.0,410.3500061035156,404.8500061035156,408.1000061035156,365821.0,411.42458505349566,414.2666483172974,42.63806380226129,-0.8022474841259282,420.25974197046077,0
2026-03-04 04:00:00,408.1000061035156,408.45001220703125,406.3999938964844,406.8999938964844,1949346.0,410.99367160997076,413.97775990863806,40.28985455967193,-1.078532452265847,420.2128624799276,1
2026-03-04 04:15:00,407.1000061035156,407.54998779296875,406.04998779296875,407.0,522266.0,410.6133219328307,413.704122265162,42.598172269837285,-1.2747263711574988,420.19999019319886,1
2026-03-04 04:30:00,407.0,408.75,406.79998779296875,407.8999938964844,857483.0,410.3549097388929,413.476509387959,44.92755417956656,-1.342118374317124,420.1804115783401,1
2026-03-04 04:45:00,407.8999938964844,408.79998779296875,407.54998779296875,408.04998779296875,380405.0,410.1353933630906,413.2637046195281,44.2815055056775,-1.3676582554283527,420.1719676820264,0
2026-03-04 05:00:00,408.04998779296875,408.25,406.54998779296875,406.95001220703125,249102.0,409.8320237291802,413.0161088386459,43.39084894872352,-1.4598296249158693,420.16603950610335,0
2026-03-04 05:15:00,406.95001220703125,407.20001220703125,405.3500061035156,406.04998779296875,917805.0,409.47182983049345,412.74292762116835,40.111393145377235,-1.5872042451528614,420.1424724481868,1
2026-03-04 05:30:00,406.04998779296875,406.75,405.8999938964844,406.54998779296875,142075.0,409.193559160253,412.5000672357488,44.767401629847534,-1.629025337986377,420.1388836333671,1
2026-03-04 05:45:00,406.45001220703125,407.20001220703125,406.3999938964844,406.8999938964844,183634.0,408.97512437322746,412.28045651656197,34.70791314999076,-1.6153060453334547,420.13439403297997,1
2026-03-04 06:00:00,406.95001220703125,407.6000061035156,406.29998779296875,407.0,884099.0,408.7870172900629,412.0733797904223,36.52490098045581,-1.5781715708054662,420.113037605755,1
2026-03-04 06:15:00,407.0,407.1499938964844,406.5,407.04998779296875,962585.0,408.6215859093873,411.87638402581626,28.112422235404267,-1.527105117866597,420.0897463693863,1
2026-03-04 06:30:00,407.1000061035156,407.29998779296875,406.95001220703125,407.1000061035156,636779.0,408.47667354692334,411.68907508768683,28.400077148249153,-1.4657028166558348,420.0746359613413,0
2026-03-04 06:45:00,407.20001220703125,407.3999938964844,406.75,407.1000061035156,482163.0,408.34556236183687,411.50911159811153,19.731007981081873,-1.400892434605737,420.0631885267808,1
2026-03-04 07:00:00,407.1000061035156,407.3999938964844,407.0,407.3999938964844,166647.0,408.2555082222795,411.3479697274595,23.364459326104196,-1.310219833451015,420.0592925269823,0
2026-03-04 07:15:00,407.3999938964844,407.70001220703125,406.8500061035156,407.3500061035156,424403.0,408.16926992525435,411.191186840246,43.47826086956522,-1.2282363962765999,420.0494070529414,1
2026-03-04 07:30:00,407.3500061035156,407.6000061035156,407.1000061035156,407.5,146428.0,408.105529932373,411.0464344151384,56.3830685219695,-1.1380420375596714,420.04602663171323,0
2026-03-04 07:45:00,407.54998779296875,407.54998779296875,406.6000061035156,406.8999938964844,472036.0,407.99071697657405,410.8838289046029,49.03839946476674,-1.102271536423018,420.03481158671764,1
2026-03-04 08:00:00,406.8500061035156,407.54998779296875,406.6499938964844,407.54998779296875,541778.0,407.9487427686116,410.75309003748004,46.464571735069455,-1.009833351067357,420.02219360524936,0
2026-03-04 08:15:00,407.6000061035156,407.6000061035156,405.95001220703125,406.1499938964844,627265.0,407.77743335221857,410.5725764633234,34.677423324358514,-1.0375826237867045,420.0068357878513,1
2026-03-04 08:30:00,406.1499938964844,407.04998779296875,405.8999938964844,407.0,424021.0,407.7033920805787,410.432475425546,50.42006462532698,-0.9796924488699688,419.9965382341657,0
2026-03-04 08:45:00,407.04998779296875,407.29998779296875,405.8999938964844,405.95001220703125,629224.0,407.5364035211932,410.2566925542317,49.180524704328505,-1.0069320223900604,419.9809817280155,0
2026-03-04 09:00:00,406.04998779296875,406.1000061035156,404.79998779296875,405.8500061035156,770020.0,407.3757942433192,410.08388132087026,43.859790016972106,-1.0247762546604804,419.9608753894376,0
2026-03-04 09:15:00,405.8500061035156,406.20001220703125,405.29998779296875,405.3999938964844,484641.0,407.18762278171585,409.90019946109044,37.06893830174582,-1.0629768263202095,419.94829338665363,0
2026-03-04 09:30:00,405.5,405.5,402.75,403.0,1758053.0,406.7888015644096,409.62960340379277,25.308567553311732,-1.272244857667033,419.8968561285136,1
2026-03-04 09:45:00,402.95001220703125,404.29998779296875,402.20001220703125,403.70001220703125,1698594.0,406.4946311494212,409.3970704156845,30.85728236607143,-1.3658613459656408,419.846397337253,0
2026-03-05 03:45:00,403.5,404.70001220703125,402.54998779296875,402.6000061035156,295237.0,406.12371447838257,409.1305188740308,27.040787728181456,-1.5113920006571675,419.83759644384287,1
2026-03-05 04:00:00,402.6000061035156,404.5,402.5,404.3999938964844,588569.0,405.9595506134399,408.94500809059764,38.36199185494649,-1.4645991340884734,419.8206260362646,1
2026-03-05 04:15:00,404.3999938964844,405.8999938964844,404.29998779296875,405.3999938964844,402125.0,405.90625949753934,408.8059879261226,41.86991063054837,-1.331475388097715,419.8100634815533,1
2026-03-05 04:30:00,405.3999938964844,407.0,404.75,406.79998779296875,436744.0,405.99137647805645,408.72732125423425,47.98528001287776,-1.100322223421415,419.7993798281628,1
2026-03-05 04:45:00,406.79998779296875,407.25,406.1000061035156,406.95001220703125,393613.0,406.0826751189112,408.6576228602263,47.98539630302001,-0.8947122724999304,419.790177486315,1
2026-03-05 05:00:00,406.95001220703125,407.6499938964844,406.95001220703125,407.54998779296875,488028.0,406.22241918310715,408.61418619092206,52.380931088371334,-0.6755644035550858,419.77932522132755,0
2026-03-05 05:15:00,407.70001220703125,407.95001220703125,406.6000061035156,407.04998779296875,395444.0,406.3012352411892,408.55284507727686,48.14814814814815,-0.5360546554808252,419.77041581398095,1
2026-03-05 05:30:00,407.0,407.8999938964844,406.75,407.5,331969.0,406.41540331345686,408.51155703503076,55.37850252529552,-0.3847448516653458,419.7630551831111,0
2026-03-05 05:45:00,407.3500061035156,407.79998779296875,407.0,407.1000061035156,380905.0,406.4806035791767,408.45620209654,50.413248153183034,-0.29372107287804283,419.7545635022564,1
2026-03-05 06:00:00,406.79998779296875,407.6499938964844,406.45001220703125,407.54998779296875,376531.0,406.58244969477596,408.42066428071365,56.95641559103261,-0.18316292255695998,419.74612460902796,0
2026-03-05 06:15:00,407.54998779296875,407.8999938964844,406.6000061035156,407.5,254376.0,406.66983543813063,408.3845597991171,57.20522504417727,-0.09844359257004953,419.74048293298387,0
2026-03-05 06:30:00,407.5,407.6499938964844,406.45001220703125,407.45001220703125,395256.0,406.7441379875497,408.3479108739372,59.27613681870279,-0.034933815038584726,419.7316210647868,1
2026-03-05 06:45:00,407.45001220703125,407.95001220703125,407.0,407.79998779296875,349723.0,406.84469511187535,408.3264236942914,76.66677969550032,0.04314094418521108,419.72404010621653,0
2026-03-05 07:00:00,407.79998779296875,408.1000061035156,406.6499938964844,406.8500061035156,312261.0,406.845200920603,408.2685249652414,67.02716256297406,0.028036977533190566,419.71706573487666,1
2026-03-05 07:15:00,406.8500061035156,408.20001220703125,406.3500061035156,408.20001220703125,309320.0,406.97423056692946,408.2658381904097,79.4740003790641,0.12357667029385766,419.7103760526821,1
2026-03-05 07:30:00,408.20001220703125,408.6499938964844,408.04998779296875,408.3500061035156,245226.0,407.1052568085091,408.2691388928844,75.15958728899878,0.20898674986523247,419.7054127240723,1
2026-03-05 07:45:00,408.3999938964844,408.5,407.70001220703125,408.5,336726.0,407.23808949341304,408.2781922696341,72.14319034934364,0.2854871885668331,419.69853457108525,0
2026-03-05 08:00:00,408.25,408.3999938964844,406.20001220703125,406.25,482527.0,407.1439857321356,408.1986553178837,46.496854905802685,0.162682834973225,419.6875909250525,0
2026-03-05 08:15:00,406.1000061035156,406.95001220703125,405.79998779296875,405.8500061035156,316510.0,407.02074957702894,408.1065514271242,43.209741651815825,0.032706317367285465,419.68000065015804,1
2026-03-05 08:30:00,405.8999938964844,406.5,405.6499938964844,406.20001220703125,391485.0,406.94258411321965,408.03178518319896,41.401335790316686,-0.041579143352578285,419.67056623304074,1
2026-03-05 08:45:00,406.25,407.20001220703125,405.20001220703125,407.1000061035156,1247968.0,406.957576683724,407.995244827133,50.30314464012902,-0.02751178159473966,419.6414269277179,1
2026-03-05 09:00:00,407.0,408.3999938964844,405.20001220703125,407.8500061035156,1140865.0,407.0425699617994,407.98954919091267,52.04684415857911,0.04365224008557789,419.6162130122835,1
2026-03-05 09:15:00,407.70001220703125,410.0,407.5,409.70001220703125,1633868.0,407.29565969944053,408.05662617193695,63.00014953750187,0.24648890076991847,419.5858047864945,0
2026-03-05 09:30:00,409.75,409.79998779296875,406.6000061035156,406.6499938964844,1272955.0,407.2341677182066,408.00146412191924,46.42858007871632,0.1592912181197903,419.55913517802065,0
2026-03-05 09:45:00,406.70001220703125,407.8999938964844,406.29998779296875,406.3500061035156,1314913.0,407.1499618501408,407.936701062374,45.52529644925867,0.06522801069985462,419.5297873867484,0
2026-03-06 03:45:00,405.0,406.6499938964844,403.8500061035156,405.54998779296875,555872.0,406.9975833685054,407.8431044635738,43.01460358492429,-0.07303069807113616,419.51595862937444,0
2026-03-06 04:00:00,405.45001220703125,405.45001220703125,403.29998779296875,404.54998779296875,553941.0,406.7644790279781,407.713962633354,38.59649122807018,-0.26029286935244045,419.5013147137617,0
2026-03-06 04:15:00,404.45001220703125,404.75,403.6000061035156,404.54998779296875,413697.0,406.55357510083434,407.589885188633,41.35332652616362,-0.4040419452069841,419.49030019735306,1
2026-03-06 04:30:00,404.6499938964844,405.70001220703125,404.45001220703125,405.25,301521.0,406.42942509123105,407.4981249851572,38.33989520308021,-0.45621996880328197,419.48272223263723,0
2026-03-06 04:45:00,405.25,405.75,404.3500061035156,404.79998779296875,239234.0,406.2742405866346,407.3923156835027,36.29341081709073,-0.5277995084347253,419.47664560944304,1
2026-03-06 05:00:00,404.79998779296875,406.1000061035156,404.6000061035156,405.79998779296875,402214.0,406.2290736539045,407.3298714525014,40.21738168951791,-0.4980934553432803,419.46681579519947,0
2026-03-06 05:15:00,405.70001220703125,406.20001220703125,405.29998779296875,405.70001220703125,280520.0,406.1786868494404,407.2659554036594,47.6395423158733,-0.47711846384686396,419.46008267172056,0
2026-03-06 05:30:00,405.70001220703125,406.45001220703125,405.04998779296875,405.3500061035156,337673.0,406.09976487363804,407.19082013698716,47.84483439004499,-0.48316853330987897,419.45191768437866,0
2026-03-06 05:45:00,405.29998779296875,405.3500061035156,404.0,404.20001220703125,283961.0,405.91883604824693,407.0735335514987,41.9354997489688,-0.5741398269584579,419.4445135947759,0
2026-03-06 06:00:00,404.1499938964844,404.25,402.95001220703125,403.04998779296875,475528.0,405.64561240488706,406.91574744332104,33.99209200105183,-0.7306105678110839,419.4312184979762,1
2026-03-06 06:15:00,403.04998779296875,404.45001220703125,403.04998779296875,404.3999938964844,337827.0,405.5269820707535,406.8170904414843,36.98114598160202,-0.7371827631523615,419.4221106426716,1
2026-03-06 06:30:00,404.3500061035156,405.3999938964844,404.0,404.5,261509.0,405.4291742544913,406.7262241496614,27.391371266923898,-0.7259532810094242,419.41537148854525,0
2026-03-06 06:45:00,404.45001220703125,404.8500061035156,402.29998779296875,402.6499938964844,453140.0,405.16449041087157,406.5663719828701,30.58261632179004,-0.8564611162945539,419.40263018586023,0
2026-03-06 07:00:00,402.6000061035156,403.0,401.25,402.1499938964844,556112.0,404.87739550473947,406.3931806853648,30.00005812838235,-0.9888366440387699,419.3859246550502,0
2026-03-06 07:15:00,402.20001220703125,402.3999938964844,401.54998779296875,402.04998779296875,559159.0,404.60811857980895,406.22285939546697,32.14294611494482,-1.089258565554303,419.3690305783852,1
2026-03-06 07:30:00,402.0,402.54998779296875,401.45001220703125,402.54998779296875,622035.0,404.4121061239194,406.07882521497686,39.247368282886626,-1.1156374662795088,419.3504733134971,0
2026-03-06 07:45:00,402.5,402.54998779296875,401.5,401.70001220703125,558016.0,404.15381146516813,405.90710705780253,35.9607451683123,-1.1913951991586487,419.33360194639414,1
2026-03-06 08:00:00,401.70001220703125,402.75,401.45001220703125,402.29998779296875,637872.0,403.97725682972055,405.7656514003581,35.323304526324094,-1.1893110947110017,419.3146323738921,0
2026-03-06 08:15:00,402.29998779296875,402.79998779296875,401.79998779296875,402.29998779296875,745432.0,403.81751692145843,405.6297430235977,36.979133552890914,-1.1741248465572198,419.2926890865257,0
2026-03-06 08:30:00,402.29998779296875,402.3999938964844,401.29998779296875,402.1499938964844,757653.0,403.6587052047942,405.49328227351486,29.1428192760159,-1.1608117738308579,419.2699857932388,0
2026-03-06 08:45:00,402.1499938964844,402.5,401.54998779296875,401.6000061035156,650751.0,403.46263862372007,405.3406047766521,27.71731378435308,-1.1810263496373068,419.25045838091313,0
2026-03-06 09:00:00,401.6000061035156,401.75,400.25,400.5,852840.0,403.18048256431814,405.15077713835205,25.628065181986315,-1.2711547651548472,419.22338986444623,0
2026-03-06 09:15:00,400.45001220703125,401.1499938964844,399.79998779296875,400.3500061035156,1626841.0,402.91091337757507,404.96251160757413,28.491542010345313,-1.3392474270017374,419.1708568345623,0
2026-03-06 09:30:00,400.29998779296875,400.3999938964844,399.0,399.3999938964844,2268523.0,402.57654009366166,404.7443736581196,29.1428192760159,-1.4531187492148092,419.0948552839324,1
2026-03-06 09:45:00,399.3999938964844,401.45001220703125,399.3500061035156,401.29998779296875,1770927.0,402.45496368407186,404.6092997026235,33.33322395083039,-1.374207950098537,419.0392582384461,0
2026-03-09 03:45:00,391.0,393.0,387.0,387.5,884033.0,401.030681428446,403.93834677310883,13.04338018899719,-2.3975764875507366,418.99425525069915,0
2026-03-09 04:00:00,387.20001220703125,389.04998779296875,387.1000061035156,387.1000061035156,1515016.0,399.7039504451193,403.27801968802675,13.921019389703005,-3.203946490259341,418.91379755999355,1
2026-03-09 04:15:00,387.04998779296875,388.6499938964844,386.70001220703125,388.29998779296875,620471.0,398.6178587639621,402.69064588822056,18.87626271285241,-3.7034806141315357,418.88110626114417,1
2026-03-09 04:30:00,388.29998779296875,391.1499938964844,387.54998779296875,390.0,772858.0,397.79711031025147,402.19297350044724,24.737880575395963,-3.9170350865288697,418.84268830616327,0
2026-03-09 04:45:00,389.95001220703125,390.20001220703125,388.75,389.3500061035156,526380.0,396.99262419532425,401.68932772017547,22.499933242543193,-4.0915626325822245,418.8164612126518,0
2026-03-09 05:00:00,389.3500061035156,389.95001220703125,387.70001220703125,389.29998779296875,594457.0,396.25999215700466,401.2034712524419,23.275753206983282,-4.185663308735059,418.78644558837044,1
2026-03-09 05:15:00,389.29998779296875,392.6499938964844,388.3999938964844,392.5,563570.0,395.9018976658614,400.8621586543069,31.007766609022326,-3.956417413892325,418.76014168888486,0
2026-03-09 05:30:00,392.5,392.5,390.20001220703125,391.04998779296875,490198.0,395.4398110113002,400.4773676401368,29.35779816513761,-3.847391918335518,418.7373582806327,0
2026-03-09 05:45:00,391.0,391.04998779296875,389.5,390.6000061035156,675360.0,394.97887721055884,400.0900201288967,29.03812538908545,-3.754024135866075,418.7050429085287,0
2026-03-09 06:00:00,390.6000061035156,391.1000061035156,389.8500061035156,390.0,618369.0,394.5046984286008,399.69433306501844,28.985500836468944,-3.685955572264504,418.6754495461174,0
2026-03-09 06:15:00,389.95001220703125,390.1000061035156,389.25,389.3999938964844,586086.0,394.01853609220876,399.29063348978184,29.52028855433423,-3.6384840441133974,418.6467342107573,0
2026-03-09 06:30:00,389.3500061035156,390.1000061035156,389.1000061035156,389.25,572325.0,393.5643897977127,398.89688315684924,29.52028855433423,-3.571792370847163,418.6186514595595,0
2026-03-09 06:45:00,389.25,389.3999938964844,388.04998779296875,388.6499938964844,430447.0,393.0963520928338,398.4950443623252,29.90654205607477,-3.526700608074691,418.5969990501877,0
2026-03-09 07:00:00,388.6499938964844,388.95001220703125,387.54998779296875,387.8999938964844,568515.0,392.60146083603865,398.07955218719417,23.82814316078587,-3.5110110434173407,418.56790838776277,1
2026-03-09 07:15:00,387.95001220703125,389.29998779296875,387.70001220703125,389.1000061035156,538131.0,392.26798895675074,397.72741312508913,56.15385518269423,-3.3629796580859193,418.5409353471731,0
2026-03-09 07:30:00,389.1499938964844,389.29998779296875,387.5,387.8999938964844,842261.0,391.8519894272016,397.34202413573206,52.8984962406015,-3.3044035674831207,418.4981571927654,0
2026-03-09 07:45:00,387.8999938964844,387.95001220703125,386.95001220703125,387.1000061035156,683080.0,391.3994195868505,396.9403763697628,45.522474737697934,-3.28467028833046,418.46252332721986,1
2026-03-09 08:00:00,387.1499938964844,388.0,387.0,387.70001220703125,650882.0,391.0470950744868,396.57800914769496,40.65049324149977,-3.1839138671944056,418.42889878581815,0
2026-03-09 08:15:00,387.6499938964844,388.0,387.3500061035156,387.54998779296875,646363.0,390.7140372381518,396.2239690945685,42.37285505540972,-3.080657492016485,418.3956520120934,0
2026-03-09 08:30:00,387.3999938964844,387.70001220703125,386.25,386.3500061035156,610739.0,390.2984152253293,395.8367548596253,38.61014688450725,-3.060376449744922,418.36342033953844,0
2026-03-09 08:45:00,386.5,386.75,385.6000061035156,385.8500061035156,666255.0,389.874757213728,395.4451176535033,17.56110196413526,-3.0494966992501986,418.32755633516,1
2026-03-09 09:00:00,385.70001220703125,387.04998779296875,385.1000061035156,386.45001220703125,1091154.0,389.548591022614,395.09236842030833,25.53210830465555,-2.9583568443171657,418.269234109259,0
2026-03-09 09:15:00,386.45001220703125,387.6499938964844,385.79998779296875,386.20001220703125,1230608.0,389.22967875446324,394.7436485688073,26.087100744028376,-2.873180526699457,418.2044267105403,1
2026-03-09 09:30:00,386.3500061035156,387.1499938964844,385.6499938964844,386.70001220703125,1542302.0,388.98875813089825,394.42821184873765,31.86827190717328,-2.733818106609135,418.12344987452326,0
2026-03-09 09:45:00,386.75,386.95001220703125,385.5,386.3500061035156,1226515.0,388.73744841400463,394.1114194665721,32.768501851736914,-2.621397117854656,418.0588747948305,1
2026-03-10 03:45:00,392.0,393.0,387.8999938964844,388.1499938964844,944769.0,388.681500364717,393.8776380716667,44.7618909217735,-2.3598557543730863,418.01463811504476,1
2026-03-10 04:00:00,388.1499938964844,390.6499938964844,387.5,390.6000061035156,2019670.0,388.86421519698354,393.74910348468035,57.89476285317506,-1.9326089174164167,417.9202005201555,0
2026-03-10 04:15:00,390.6499938964844,391.20001220703125,390.04998779296875,390.29998779296875,358436.0,389.00095544422027,393.6138440457897,60.08396141980454,-1.5997804184493702,417.9040558182007,1
