date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-25 05:00:00,665.7000122070312,666.1500244140625,665.2000122070312,665.7000122070312,13103.0,663.0631091631017,661.5493094026958,66.93558310896285,0.8993915416008349,661.7118550714085,0
2026-02-25 05:15:00,665.9500122070312,666.7000122070312,664.5999755859375,664.5999755859375,35158.0,663.209477393848,661.668943370666,63.84605994591346,0.9061949022994895,661.7142307830793,0
2026-02-25 05:30:00,664.5999755859375,664.75,663.2999877929688,663.7000122070312,19226.0,663.2561949951036,661.7485931289549,56.589213306648126,0.8294062127653206,661.7150279257681,0
2026-02-25 05:45:00,663.7000122070312,664.0999755859375,662.75,663.2999877929688,11478.0,663.2603657377573,661.8094321353868,51.807276167878385,0.7278814319485036,661.715388328956,1
2026-02-25 06:00:00,663.2999877929688,664.7000122070312,663.0,663.5,19191.0,663.2831880484471,661.8757289143913,63.63615124931372,0.655999669397147,661.716116948795,0
2026-02-25 06:15:00,663.5999755859375,663.6500244140625,662.0,662.0,22706.0,663.1609796628807,661.8806022902976,54.700720940665846,0.47254814979817183,661.716473037101,1
2026-02-25 06:30:00,662.0499877929688,662.7000122070312,661.7999877929688,662.1500244140625,12806.0,663.0646982106123,661.8911678637786,59.81739741145781,0.33540092217663187,661.7165934746284,1
2026-02-25 06:45:00,662.0999755859375,664.0499877929688,662.0,664.0499877929688,8763.0,663.1585353136938,661.9758274688448,61.40337727141312,0.3756911880592497,661.7168652971526,0
2026-02-25 07:00:00,664.0999755859375,664.75,662.1500244140625,663.0499877929688,22213.0,663.1481974545771,662.0179514031242,56.67999387179196,0.3232041748552774,661.7175330636613,0
2026-02-25 07:15:00,663.0999755859375,663.0999755859375,661.7999877929688,661.7999877929688,8482.0,663.019796534424,662.0094038105691,50.1886323120932,0.17868353288804428,661.7176152589948,0
2026-02-25 07:30:00,661.7999877929688,661.7999877929688,660.5,661.5499877929688,17861.0,662.8798147495236,661.9913874961534,43.153453410863705,0.043475810174186336,661.7174695719332,1
2026-02-25 07:45:00,661.5499877929688,663.9500122070312,661.3499755859375,663.6500244140625,12988.0,662.9531680509082,662.0564320811694,43.621494270773155,0.1045726717229627,661.7177782885713,1
2026-02-25 08:00:00,663.75,664.0,663.25,663.7999877929688,12704.0,663.033817550152,662.1248068149655,39.647449168902824,0.16321176245912739,661.7182470486334,1
2026-02-25 08:15:00,663.75,664.3499755859375,663.7000122070312,664.0,7757.0,663.1258349263279,662.1983438026139,41.96434896812551,0.22324949664584892,661.7185816940738,0
2026-02-25 08:30:00,664.0,664.2000122070312,663.4500122070312,663.6500244140625,9650.0,663.1757577346835,662.2552724540433,41.0480977840797,0.23982517330819064,661.7189525990401,1
2026-02-25 08:45:00,663.6500244140625,664.2000122070312,663.4500122070312,663.7000122070312,8330.0,663.2256867320499,662.3119289149447,45.673237750377076,0.25406639436812384,661.7192752651802,1
2026-02-25 09:00:00,663.9000244140625,665.0,663.5,664.5499877929688,29547.0,663.3518106426136,662.3996959297691,54.106171936735585,0.3301330229159021,661.7207329493789,1
2026-02-25 09:15:00,664.5999755859375,666.9000244140625,664.3499755859375,666.9000244140625,64943.0,663.689735763704,662.5761793997415,64.63430973139543,0.5734344934276123,661.7259991118767,1
2026-02-25 09:30:00,667.0,669.5999755859375,667.0,669.0,162524.0,664.1954752147798,662.828093933085,69.36626377594004,0.9250398575964027,661.7466586558148,0
2026-02-25 09:45:00,669.0,669.9000244140625,668.9500122070312,669.0,62163.0,664.6530490038483,663.0701294651209,77.55916107576078,1.1899723810039404,661.7553971232686,1
2026-02-26 03:45:00,670.0,675.7000122070312,669.75,675.5999755859375,67843.0,665.6956134402378,663.5614959796627,85.1175450674418,1.9104734374691361,661.7704716549842,0
2026-02-26 04:00:00,675.5999755859375,676.0,674.5999755859375,674.8499755859375,45119.0,666.567457454114,664.0041814544186,80.00006781707023,2.393367730284126,661.7817075714031,1
2026-02-26 04:15:00,674.8499755859375,677.0,673.75,676.4000244140625,17958.0,667.5038924026805,664.4902929430322,85.9839498820425,2.8680794875219817,661.7863637275983,1
2026-02-26 04:30:00,676.4000244140625,677.0,675.0,676.9500122070312,14595.0,668.4035228602378,664.9789093847577,92.43710121933705,3.2511936570189164,661.790308523969,0
2026-02-26 04:45:00,677.0,677.2000122070312,674.6500244140625,675.1500244140625,53731.0,669.0460468177449,665.3777766408089,85.05170694260482,3.370714921350668,661.8041637275716,1
2026-02-26 05:00:00,675.1500244140625,675.75,675.0,675.5499877929688,9514.0,669.6654697677662,665.7766868820701,83.61592441248987,3.4578501424766728,661.8065728978129,1
2026-02-26 05:15:00,675.5499877929688,676.6500244140625,675.5,676.0,22332.0,670.2687583613124,666.1776011219889,83.8890377096819,3.522611188165115,661.8124803100955,1
2026-02-26 05:30:00,676.0,676.5,675.5,676.2999877929688,8871.0,670.8431611643273,666.5745574620273,83.97802724001767,3.5571368320818237,661.8148338017907,0
2026-02-26 05:45:00,676.5,676.5,675.75,676.0,7095.0,671.3342886724867,666.9441826595948,84.21059750448043,3.519719015972669,661.8167133646957,0
2026-02-26 06:00:00,676.0,676.5999755859375,672.1500244140625,673.0,31761.0,671.4929278465355,667.1816656925519,72.142892435397,3.2109760658474897,661.8238443246983,1
2026-02-26 06:15:00,672.9500122070312,674.4500122070312,672.1500244140625,674.2999877929688,12690.0,671.7602668890529,667.4608155788427,72.72732446306013,3.036193851190319,661.8266244278864,0
2026-02-26 06:30:00,674.3499755859375,674.7999877929688,673.5,673.5499877929688,42497.0,671.9307164989497,667.6996066460633,66.75060958548187,2.804826659066407,661.8361745116802,0
2026-02-26 06:45:00,673.9000244140625,673.9000244140625,673.2000122070312,673.5,37927.0,672.0801720704783,667.9270730521,62.64050145044816,2.5876046001675377,661.8443922017531,0
2026-02-26 07:00:00,673.5,673.5,671.4500122070312,672.0999755859375,16534.0,672.0820581195696,668.0907162887211,58.07287361875818,2.276245146630231,661.847608722713,0
2026-02-26 07:15:00,672.2999877929688,672.5999755859375,667.6500244140625,668.0499877929688,47195.0,671.6980514217981,668.0891190928091,27.327314117297732,1.6832864898997286,661.854232426214,1
2026-02-26 07:30:00,668.25,670.7999877929688,668.0499877929688,670.4000244140625,11121.0,671.5744298020138,668.1797428308976,37.80835295376712,1.3870022985325932,661.8558566912699,1
2026-02-26 07:45:00,670.3499755859375,670.7999877929688,670.0,670.5499877929688,12822.0,671.4768638963905,668.2726936137238,32.64075285526444,1.1510274061943164,661.8578945480772,0
2026-02-26 08:00:00,670.25,670.6500244140625,670.0,670.25,4631.0,671.3600197157818,668.3502350406367,29.819136458398447,0.9290990209495931,661.8586174918006,1
2026-02-26 08:15:00,670.5499877929688,670.8499755859375,669.7999877929688,670.3499755859375,12993.0,671.263825036749,668.4286562384916,33.892348025561205,0.7526107428303703,661.860653163447,1
2026-02-26 08:30:00,670.1500244140625,671.7000122070312,669.5,671.7000122070312,21243.0,671.305366672014,668.5569447078461,37.854947898616025,0.7134549192875284,661.8642279341369,1
2026-02-26 08:45:00,671.5499877929688,671.9500122070312,671.0,671.75,3296.0,671.3477127032507,668.6821625624405,36.24591122418343,0.678634369577253,661.8648188770152,0
2026-02-26 09:00:00,671.75,672.0999755859375,671.0999755859375,671.5499877929688,11157.0,671.3669769975096,668.7946262969709,34.52766268777785,0.6276641973678352,661.866822122114,1
2026-02-26 09:15:00,671.5499877929688,674.2000122070312,671.1500244140625,673.9500122070312,35985.0,671.6129803507973,668.9967982934439,44.126113584772355,0.7720323724297486,661.8742853004103,1
2026-02-26 09:30:00,673.9500122070312,675.3499755859375,673.9500122070312,674.9500122070312,160210.0,671.9307929085339,669.2302576626042,56.31071413051637,0.9561153315530646,661.9122585086974,1
2026-02-26 09:45:00,675.0,675.0,673.6500244140625,675.0,232558.0,672.2230983458164,669.4565220679923,52.46482959600779,1.0934316011707779,661.9661303848342,0
2026-02-27 03:45:00,670.0499877929688,675.5,665.4000244140625,665.4000244140625,14757.0,671.5732817808876,669.2974437286225,32.321111290583104,0.4227447958544417,661.9679694024511,0
2026-02-27 04:00:00,665.4000244140625,666.0499877929688,663.0,663.0499877929688,70954.0,670.7615394963238,669.0524454566362,29.3885658564773,-0.29500698772415035,661.9706513547876,0
2026-02-27 04:15:00,663.1500244140625,663.2000122070312,659.5499877929688,659.7000122070312,43591.0,669.7080607068674,668.6856833684163,27.28943420608428,-1.1212207453863812,661.969731480851,0
2026-02-27 04:30:00,659.5,660.4500122070312,659.25,659.2999877929688,32424.0,668.7168156674485,668.3176168752616,31.50107617902252,-1.7876725515668568,661.9683667459745,0
2026-02-27 04:45:00,659.3499755859375,660.5499877929688,657.0499877929688,659.0,43364.0,667.7914046515011,667.9522201350553,23.611024770128907,-2.3133797159441656,661.9659105570477,1
2026-02-27 05:00:00,659.0,662.0999755859375,658.75,660.9000244140625,42961.0,667.135082724126,667.6756634401145,29.336299262612826,-2.5473263476998227,661.9648267432087,1
2026-02-27 05:15:00,660.9000244140625,665.0,660.9000244140625,661.9000244140625,41080.0,666.6365057422153,667.449167792034,32.640418641951484,-2.6218164284464365,661.9653025156265,0
2026-02-27 05:30:00,662.25,663.0,659.4000244140625,660.4500122070312,22812.0,666.0473158817216,667.174691102426,30.511948672970405,-2.7659698423733516,661.9648803931333,0
2026-02-27 05:45:00,660.1500244140625,660.5499877929688,658.5999755859375,659.2999877929688,23563.0,665.4047132066023,666.8658792079375,25.39684846371084,-2.9391293667442824,661.9638151362005,0
2026-02-27 06:00:00,659.2999877929688,659.2999877929688,656.4000244140625,656.8499755859375,18784.0,664.5899762903485,666.4730986737414,23.007297655904466,-3.2367438782310956,661.9622938184402,0
2026-02-27 06:15:00,657.0499877929688,658.5999755859375,655.6500244140625,656.0499877929688,44440.0,663.7766440525029,666.0643492274367,22.517801874337167,-3.4968483607070766,661.9580922556929,0
2026-02-27 06:30:00,656.2999877929688,656.2999877929688,654.7000122070312,654.7999877929688,17608.0,662.9217244087378,665.6226095633399,14.6026065687699,-3.760498899846766,661.955948929352,0
2026-02-27 06:45:00,655.4000244140625,655.4000244140625,653.2999877929688,653.75,41807.0,662.048226846001,665.1570170314442,10.885639190373126,-4.007967734226099,661.950016894743,0
2026-02-27 07:00:00,653.7999877929688,654.25,650.0,650.2999877929688,164791.0,660.9293469361884,664.5743884338569,9.50825773994272,-4.431393376147298,661.9188575961873,0
2026-02-27 07:15:00,650.5,651.2999877929688,648.8499755859375,650.2999877929688,56982.0,659.9170270177865,664.0146080165672,13.875658169478456,-4.712636903280554,661.9067165931795,1
2026-02-27 07:30:00,650.25,652.5999755859375,649.0,652.2000122070312,37882.0,659.182073226286,663.5512905338403,23.472037343234234,-4.727710233066205,661.8994243531985,0
2026-02-27 07:45:00,652.0499877929688,652.5,650.3499755859375,651.0,37055.0,658.4028281571159,663.059083061925,26.22961754866941,-4.781370251743169,661.8923121369454,1
2026-02-27 08:00:00,650.8499755859375,652.1500244140625,650.6500244140625,651.9000244140625,29780.0,657.7835135149203,662.6214729188715,30.319361342246154,-4.697126207684732,661.8867556502693,1
2026-02-27 08:15:00,651.9000244140625,654.5,651.4500122070312,654.0499877929688,46771.0,657.4279396366393,662.2853362472675,38.014547883581464,-4.406087485302351,661.879532792194,1
2026-02-27 08:30:00,653.9500122070312,655.3499755859375,653.2999877929688,654.5,39899.0,657.1490882426737,661.9800289434531,33.33333333333333,-4.091955461389944,661.8741366470464,1
2026-02-27 08:45:00,654.2999877929688,655.4500122070312,654.1500244140625,655.0,28027.0,656.9444131719429,661.7063023182197,31.550809120640253,-3.7593226168842193,661.8705950648542,1
2026-02-27 09:00:00,655.0,657.0999755859375,654.5999755859375,656.7000122070312,28531.0,656.9211368895703,661.5099772158202,40.10557913926269,-3.320258045649325,661.8676448107723,1
2026-02-27 09:15:00,656.9000244140625,659.0499877929688,656.5999755859375,658.9000244140625,47481.0,657.1096023680934,661.4076261255552,49.00009460420348,-2.7629243389000067,661.8644945825478,0
2026-02-27 09:30:00,658.2999877929688,658.2999877929688,652.4500122070312,654.5499877929688,669106.0,656.8658295514149,661.1386991321205,44.74890680609011,-2.6417920274438984,661.7839578082544,0
2026-02-27 09:45:00,654.4500122070312,659.5,653.0,654.5,570261.0,656.6405124512802,660.8783579896843,46.33574106192086,-2.5207695329793296,661.7225092159159,0
2026-03-02 03:45:00,651.25,652.25,646.7000122070312,647.3499755859375,18279.0,655.7556994164856,660.3478331895375,36.2292385415703,-2.9675969389169268,661.7183390096646,1
2026-03-02 04:00:00,646.9000244140625,654.8499755859375,646.9000244140625,654.0999755859375,24610.0,655.5980114326239,660.1028191658669,50.534311880099445,-2.7453950838661285,661.7141076120474,0
2026-03-02 04:15:00,654.0,655.7999877929688,652.6500244140625,653.7000122070312,20938.0,655.4172496016151,659.8517286968929,55.72393270941994,-2.5719246682961057,661.7112841143323,0
2026-03-02 04:30:00,653.4500122070312,653.9000244140625,652.0,653.6500244140625,40528.0,655.2489424408959,659.6085246073702,55.63030209775863,-2.410692745926326,661.7052072357527,0
2026-03-02 04:45:00,653.9000244140625,653.9000244140625,652.5999755859375,652.8499755859375,4449.0,655.0204694070903,659.3434834692748,51.1343131594813,-2.320720716160281,661.7045354516108,0
2026-03-02 05:00:00,652.5499877929688,653.8499755859375,651.5499877929688,651.5499877929688,3544.0,654.6899473486026,659.037856187851,50.95649847890099,-2.327485579843369,661.703950551132,1
2026-03-02 05:15:00,651.0,654.2000122070312,651.0,654.2000122070312,6166.0,654.6432868589292,658.8481368160542,53.77046424647749,-2.0948636755691723,661.7030216090601,1
2026-03-02 05:30:00,654.3499755859375,656.9500122070312,653.9500122070312,656.9500122070312,5858.0,654.8629749873198,658.7737005568767,54.66240403184023,-1.6693637371711247,661.7024292661994,0
2026-03-02 05:45:00,656.9500122070312,659.25,656.2999877929688,656.6500244140625,13601.0,655.0331701708192,658.6904191395115,53.47337532489558,-1.3409014015444427,661.7014009916946,1
2026-03-02 06:00:00,656.6500244140625,658.0,656.0499877929688,658.0,4051.0,655.3157253926458,658.6633438791384,54.71697388927702,-0.9605878280121942,661.7010912599345,0
2026-03-02 06:15:00,658.0,658.0,657.0,657.0499877929688,2437.0,655.4808932402956,658.6000750130141,50.56356688499068,-0.7274589327514605,661.7009049527871,0
2026-03-02 06:30:00,656.8499755859375,657.1500244140625,655.0,655.2000122070312,19512.0,655.454142665699,658.4667392167012,43.97392388302726,-0.6840943586163348,661.6988769388283,0
2026-03-02 06:45:00,654.7000122070312,655.5,653.6500244140625,654.8499755859375,30464.0,655.396602943817,658.3249053488281,50.56177463636094,-0.6702464670748896,661.6951162016524,0
2026-03-02 07:00:00,655.0999755859375,655.5,654.0,654.2999877929688,8523.0,655.2921634056411,658.1670654446767,49.632330666786345,-0.6956325131175163,661.6940547957836,0
2026-03-02 07:15:00,654.1500244140625,654.3499755859375,653.3499755859375,653.5999755859375,3076.0,655.1310026609074,657.9879638815889,65.06024096385542,-0.7634358590039483,661.6936268156815,0
2026-03-02 07:30:00,653.5999755859375,653.5999755859375,651.25,651.9500122070312,4410.0,654.8280511891096,657.7511814629788,43.131091342347574,-0.9394790250784126,661.6928972193826,1
2026-03-02 07:45:00,652.0,653.2000122070312,652.0,652.1500244140625,4286.0,654.5730010200575,657.5315282453743,44.983862238428024,-1.050742879133395,661.6922020362515,0
2026-03-02 08:00:00,652.5499877929688,652.5499877929688,649.5,650.6500244140625,14681.0,654.199384200439,657.2616653500288,41.12427317707393,-1.2455992561947369,661.6894223666496,0
2026-03-02 08:15:00,650.4000244140625,650.7999877929688,649.5,650.0,4933.0,653.7994428480163,656.9768941598317,41.49261019123134,-1.4359234449721043,661.6884194539972,1
2026-03-02 08:30:00,649.7999877929688,653.9000244140625,649.7000122070312,653.4000244140625,4472.0,653.7614029971635,656.8366247580368,54.90724940826774,-1.2974470191604723,661.6876856085183,0
2026-03-02 08:45:00,653.7000122070312,654.2999877929688,652.5499877929688,653.0499877929688,4716.0,653.6936491681926,656.6881291907793,46.52561625042411,-1.2020915211999181,661.686991804789,1
2026-03-02 09:00:00,653.4000244140625,655.6500244140625,652.9500122070312,654.9000244140625,9151.0,653.8085420487516,656.6180074348296,43.45055399339342,-0.9661024801325766,661.6858384449297,0
2026-03-02 09:15:00,655.25,655.4500122070312,652.8499755859375,653.0999755859375,11879.0,653.7410595284836,656.4800454015397,39.65009181886771,-0.9137947051282254,661.6841960094258,1
2026-03-02 09:30:00,653.2000122070312,654.3499755859375,651.75,653.9000244140625,23299.0,653.7561990413959,656.3788681079131,37.65083940612844,-0.7985776563127729,661.6807860348375,1
2026-03-02 09:45:00,653.9000244140625,654.4500122070312,653.0,654.2999877929688,39978.0,653.8079884463077,656.29734338968,41.433113026018574,-0.6673013780823567,661.6753498826947,0
2026-03-04 03:45:00,641.0,644.25,635.9000244140625,636.4000244140625,22588.0,652.1500871099034,655.5170563710284,20.71667468422544,-1.9847623256142697,661.6663237549546,1
2026-03-04 04:00:00,636.6500244140625,638.0999755859375,635.7999877929688,637.0,25159.0,650.707221670865,654.7908972976547,22.411249301918417,-2.946481399296772,661.655449491967,0
2026-03-04 04:15:00,636.5,636.5,629.9500122070312,629.9500122070312,21710.0,648.7303445790714,653.8167449411598,18.661628856909445,-4.228779057042175,661.6442381513475,1
2026-03-04 04:30:00,629.7000122070312,633.0999755859375,628.5499877929688,633.0999755859375,33762.0,647.2417380082968,653.004322613504,25.18162740519611,-4.933957874826888,661.6264952573837,0
2026-03-04 04:45:00,632.5,633.0999755859375,629.5999755859375,629.7000122070312,22330.0,645.5710974557953,652.09042808776,24.15798517577538,-5.701443111296726,661.6144660367436,0
2026-03-04 05:00:00,629.5499877929688,629.5999755859375,626.4000244140625,628.25,15771.0,643.921469126672,651.1555093392203,23.024832876833116,-6.35344598702568,661.6052273078286,0
2026-03-04 05:15:00,628.5499877929688,628.5499877929688,626.0999755859375,627.0,24209.0,642.3099006384175,650.2082344631725,23.155507152397888,-6.891585607758884,661.5906890579818,1
2026-03-04 05:30:00,626.9000244140625,628.5,625.6500244140625,628.2000122070312,26664.0,640.9661017401903,649.345166923716,25.56057186883747,-7.138940911102736,661.5747993331437,0
2026-03-04 05:45:00,628.2000122070312,628.7000122070312,627.9000244140625,628.0999755859375,14464.0,639.7407563921663,648.5120221653718,19.37043714716401,-7.259362478526555,661.5663837857755,0
2026-03-04 06:00:00,628.2999877929688,629.2000122070312,626.9000244140625,627.0999755859375,47075.0,638.5368725058588,647.6723340642176,19.07031626240891,-7.35075416265056,661.5386132582232,0
2026-03-04 06:15:00,627.0999755859375,627.0999755859375,625.6500244140625,626.2999877929688,12938.0,637.3714549141549,646.834202837894,15.0365987419882,-7.40240474580321,661.530676848419,0
2026-03-04 06:30:00,626.25,626.2999877929688,624.0,624.4500122070312,12356.0,636.1408413230002,645.9563914406053,15.018265881479678,-7.506090238082493,661.5227921261707,1
2026-03-04 06:45:00,624.4500122070312,628.2000122070312,624.0,627.0,30551.0,635.270285006524,645.2130035409738,18.501016303741878,-7.298367990849897,661.5041006142455,1
2026-03-04 07:00:00,627.0,628.0499877929688,626.2999877929688,627.2999877929688,18855.0,634.5112090814234,644.5105323351697,18.309750184825404,-7.02851970550671,661.492842929627,0
2026-03-04 07:15:00,627.3499755859375,627.7999877929688,626.6500244140625,626.75,26592.0,633.772046311764,643.8140408710454,30.890948382137523,-6.780876688161129,661.4769088830285,1
2026-03-04 07:30:00,626.7999877929688,627.9000244140625,626.75,627.2000122070312,32914.0,633.1461383017894,643.1625103352018,30.478045506605667,-6.473681023433073,661.4573311392244,0
2026-03-04 07:45:00,627.25,628.5499877929688,626.8499755859375,627.1500244140625,28791.0,632.5750798362916,642.5345697108434,42.26519057558785,-6.163214146821019,661.4403409857634,0
2026-03-04 08:00:00,627.1500244140625,627.4000244140625,626.6500244140625,626.7999877929688,34675.0,632.0250710702608,641.9175272826914,29.41178817193577,-5.877657958031932,661.4195597097055,1
2026-03-04 08:15:00,626.7999877929688,627.5499877929688,626.5999755859375,627.5499877929688,24900.0,631.5988726628996,641.3540943615259,41.50189618736068,-5.527120682393388,661.4047747120655,1
2026-03-04 08:30:00,627.5499877929688,629.6500244140625,627.5499877929688,629.2999877929688,32085.0,631.3799312467157,640.8813843000138,54.054003101242856,-5.049894945840265,661.3866334454021,0
2026-03-04 08:45:00,629.1500244140625,629.7000122070312,627.5999755859375,629.0499877929688,38568.0,631.1580318701684,640.4174079664042,58.5773460204608,-4.638394497591094,661.3648198774014,0
2026-03-04 09:00:00,629.0499877929688,629.2000122070312,627.5499877929688,628.6500244140625,30337.0,630.919174017206,639.9559419447438,52.01799858770206,-4.29504057551253,661.3475156001256,0
2026-03-04 09:15:00,628.5,629.5,627.0999755859375,628.0,41304.0,630.6411574441388,639.4870814763225,49.57275212319763,-4.028938560470124,661.3237941235997,0
2026-03-04 09:30:00,628.25,628.25,624.5,625.4500122070312,124686.0,630.1467626596524,638.9366081716444,43.77369441744553,-3.97795807563989,661.2477919724281,0
2026-03-04 09:45:00,625.3499755859375,626.0499877929688,624.4000244140625,625.0,110285.0,629.6565947873046,638.3900745178544,44.961273319990724,-3.928581654460345,661.1790960308111,1
2026-03-05 03:45:00,627.9000244140625,631.7000122070312,627.9000244140625,630.3499755859375,10416.0,629.722631053841,638.0747765205243,67.98773339486485,-3.418347583667014,661.1734900382684,0
2026-03-05 04:00:00,630.7000122070312,630.7999877929688,627.0,627.2999877929688,15230.0,629.4919031242341,637.6522357861104,50.88753977225531,-3.2229398868017824,661.1648720462956,1
2026-03-05 04:15:00,627.5,628.2000122070312,627.0,627.5999755859375,15247.0,629.3117195491582,637.2580295037507,50.88753977225531,-3.0091833785729705,661.1560474032784,0
2026-03-05 04:30:00,627.7999877929688,628.25,626.4500122070312,626.5,28510.0,629.0439367349526,636.8361459937997,49.283665617348724,-2.895164982929373,661.1392967973599,0
2026-03-05 04:45:00,626.5,626.5,623.0499877929688,623.8499755859375,27197.0,628.5492737683797,636.3268844091776,41.47571790212614,-2.9842389568894987,661.1221147891165,1
2026-03-05 05:00:00,623.8499755859375,624.1500244140625,622.8499755859375,624.0499877929688,8950.0,628.1207703421502,635.8454374830519,42.17161986788039,-3.0040624475294635,661.1163432910935,1
2026-03-05 05:15:00,624.0499877929688,627.25,624.0499877929688,626.3499755859375,3896.0,627.9521232225109,635.4730664282631,48.965486276171525,-2.8018845328078896,661.1139790951597,0
2026-03-05 05:30:00,626.3499755859375,627.0,626.0,626.3499755859375,2819.0,627.7995377333134,635.1152981599366,47.14281977428552,-2.6115527246038255,661.112296160994,0
2026-03-05 05:45:00,626.3499755859375,626.5999755859375,625.9000244140625,626.1500244140625,7226.0,627.642441226718,634.7637187973534,41.90236202681796,-2.448621598273121,661.1079539753794,1
2026-03-05 06:00:00,626.1500244140625,626.5,625.5,626.2999877929688,15941.0,627.5145885187419,634.4318077775736,42.894003053358055,-2.281101596155281,661.0983466470745,0
2026-03-05 06:15:00,626.3499755859375,626.3499755859375,621.5499877929688,621.7000122070312,44046.0,626.960819346198,633.9325216767679,35.24405130610795,-2.49080789085383,661.0696310446428,0
2026-03-05 06:30:00,621.7000122070312,622.25,620.4500122070312,620.6500244140625,7446.0,626.3597912574232,633.4116394311716,34.655473834971986,-2.710482129263596,661.0645141393069,1
2026-03-05 06:45:00,620.75,622.5,620.6500244140625,622.25,9824.0,625.96838256624,632.9739280809296,43.04339634157668,-2.724069510002437,661.0578805193354,0
2026-03-05 07:00:00,622.25,623.5999755859375,620.7999877929688,621.0,10995.0,625.4952032742171,632.5043622738343,41.59656969348816,-2.8033864663077566,661.0504588397093,1
2026-03-05 07:15:00,621.0,622.8499755859375,620.4000244140625,622.5999755859375,12279.0,625.2194673039048,632.1159549527404,30.67312843992012,-2.7059485765998943,661.0422054329832,0
2026-03-05 07:30:00,622.5999755859375,623.25,621.0999755859375,622.5,12518.0,624.9604704178187,631.7388586800839,35.96477764729819,-2.606746589221416,661.0338666815794,0
2026-03-05 07:45:00,622.5,623.1500244140625,621.25,621.9500122070312,12063.0,624.6737601120293,631.3549823478073,33.717490035495786,-2.543191390694801,661.0257998757115,1
2026-03-05 08:00:00,621.9500122070312,622.25,621.4000244140625,622.1500244140625,7923.0,624.4334043312706,630.9940036053076,36.77805234607479,-2.44845980392995,661.0204784469358,0
2026-03-05 08:15:00,622.1500244140625,622.2999877929688,619.2999877929688,619.7999877929688,34888.0,623.9921265657181,630.555022593059,37.46121489499204,-2.5338045327463306,660.9961847645134,0
2026-03-05 08:30:00,619.7999877929688,621.25,618.4500122070312,618.75,24929.0,623.4928764166021,630.0920805305861,34.41163270801543,-2.6555545056713754,660.9784229640708,1
2026-03-05 08:45:00,618.75,619.4000244140625,617.75,619.3499755859375,14025.0,623.0983144327294,629.670821513149,27.123890981042962,-2.672818631384871,660.9682804661014,1
2026-03-05 09:00:00,619.0,623.4000244140625,618.0999755859375,623.0999755859375,23509.0,623.0984726377968,629.4131412807094,41.46972881529707,-2.3567398850763084,660.9523790636316,1
2026-03-05 09:15:00,622.5499877929688,629.9000244140625,622.2999877929688,628.4000244140625,65122.0,623.6033823307746,629.3734112075076,54.658403930528316,-1.6594464891710459,660.9143483004272,0
2026-03-05 09:30:00,628.4000244140625,629.0999755859375,626.2999877929688,626.4500122070312,50834.0,623.8744899380371,629.2587681094498,50.28906492553461,-1.2497794577360537,660.8850831086485,0
2026-03-05 09:45:00,626.4500122070312,627.8499755859375,625.0,625.0,68724.0,623.9816813725097,629.0917575953537,57.236819210022624,-1.030243247825183,660.8440327736554,0
2026-03-06 03:45:00,622.0,624.4000244140625,621.6500244140625,624.25,12201.0,624.0072355275088,628.9018847484771,57.99994574652778,-0.9063303398002063,660.8362300384214,0
2026-03-06 04:00:00,624.25,624.25,621.5999755859375,621.9500122070312,10809.0,623.8113094969871,628.6292622958713,49.35347492429803,-0.982393835917037,660.8291662742081,0
2026-03-06 04:15:00,622.0999755859375,622.5,619.6500244140625,619.9500122070312,21286.0,623.4435668979437,628.2888995472894,47.80795979581903,-1.1903365313258973,660.8145723644036,0
2026-03-06 04:30:00,619.9500122070312,620.0,618.2999877929688,619.0999755859375,5361.0,623.0298915348955,627.9285495880207,42.45692036515745,-1.4074986980003814,660.810754993372,1
2026-03-06 04:45:00,618.8499755859375,621.1500244140625,618.5499877929688,619.7999877929688,9744.0,622.722281654712,627.609782458803,44.32773163119549,-1.505758695853956,660.8039349453121,0
2026-03-06 05:00:00,619.7999877929688,619.7999877929688,617.5999755859375,618.8499755859375,13893.0,622.3534906005431,627.2662606206515,43.59500119799745,-1.641367830962622,660.7939578213386,0
2026-03-06 05:15:00,618.8499755859375,620.7000122070312,617.2999877929688,617.5999755859375,23680.0,621.9007748848665,626.8871906192901,40.99004587887783,-1.8286243575469143,660.7768755901955,1
2026-03-06 05:30:00,617.5999755859375,619.3499755859375,617.0,617.7000122070312,25802.0,621.5007022488821,626.526909112927,45.4348599117914,-1.9465161580878885,660.7580508540772,1
2026-03-06 05:45:00,617.75,618.4000244140625,617.7000122070312,617.9000244140625,4733.0,621.157780550328,626.1885999090499,48.08133190781135,-2.0007436188271868,660.7545981862861,0
2026-03-06 06:00:00,617.9000244140625,618.8499755859375,617.4500122070312,617.7000122070312,8899.0,620.8284692795379,625.8557141168139,46.20701266994991,-2.0363844137699516,660.7481079770135,1
2026-03-06 06:15:00,617.5,621.9000244140625,617.25,620.5999755859375,31914.0,620.8067079753855,625.6496067234463,44.01918067447756,-1.8097653435271468,660.7258915481057,0
2026-03-06 06:30:00,620.5999755859375,620.5999755859375,619.2000122070312,620.25,10329.0,620.7536881682059,625.437857440174,24.451451443790518,-1.639508963798903,660.7187239609536,0
