date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-31 08:30:00,317.70001220703125,318.25,317.54998779296875,317.8999938964844,192511.0,316.3854255619756,312.9988209782752,59.876647866204,1.407392797225441,302.4858745754538,0
2025-12-31 08:45:00,317.75,317.8999938964844,316.54998779296875,316.70001220703125,235688.0,316.41538619483805,313.14396573234404,54.18996699309855,1.2696232119378692,302.5201233359832,0
2025-12-31 09:00:00,316.70001220703125,317.45001220703125,316.5,316.70001220703125,187482.0,316.44249343409456,313.283418535273,48.75010967296476,1.1472154375736636,302.54694111060184,1
2025-12-31 09:15:00,316.79998779296875,317.5,316.3500061035156,317.29998779296875,293413.0,316.52415956351115,313.44093105518266,58.823412081029545,1.0860995307525627,302.5891965979701,0
2025-12-31 09:30:00,317.3500061035156,317.3500061035156,313.54998779296875,314.1000061035156,1736671.0,316.29328780541636,313.46677713550946,34.53600463114445,0.770570300543227,302.7995919408901,1
2025-12-31 09:45:00,314.20001220703125,315.0,313.5,315.0,1585587.0,316.17011753823385,313.52690352235226,43.14713892236719,0.5863737466737575,302.9779280687808,1
2026-01-01 03:45:00,315.3500061035156,317.25,313.8999938964844,316.70001220703125,534536.0,316.22058369716694,313.6513391570455,54.587171374975505,0.570991394810676,303.0442426105026,0
2026-01-01 04:00:00,316.3999938964844,317.0,315.0,316.3500061035156,502963.0,316.2329096406287,313.75716923337774,50.0,0.5245119553803761,303.10682189845033,0
2026-01-01 04:15:00,316.1499938964844,316.45001220703125,314.3500061035156,314.45001220703125,303602.0,316.063109885048,313.78433954607004,42.7419632705096,0.330552631259593,303.1413299606397,0
2026-01-01 04:30:00,314.6499938964844,314.95001220703125,313.0,313.70001220703125,325250.0,315.8380529633321,313.7810325915979,34.3095593192637,0.11499415644976807,303.17438591217035,0
2026-01-01 04:45:00,313.8500061035156,313.8999938964844,312.1499938964844,313.5,315819.0,315.6153812525385,313.7700117056529,34.453682380275836,-0.07115655293881673,303.2042038413943,1
2026-01-01 05:00:00,313.5,314.70001220703125,313.25,313.79998779296875,286373.0,315.4424866373414,313.77118723848884,32.46738834620537,-0.19225957478204236,303.2330641376972,0
2026-01-01 05:15:00,313.79998779296875,314.25,313.25,313.5,189451.0,315.2574879099755,313.7605524448226,31.64545878305121,-0.3088805175481184,303.25162667043935,1
2026-01-01 05:30:00,313.6000061035156,316.1000061035156,313.5,315.1499938964844,599041.0,315.2472503848811,313.81504034488785,40.601452002239505,-0.265106751419637,303.3168814815588,1
2026-01-01 05:45:00,315.1499938964844,315.6000061035156,314.3500061035156,315.6000061035156,108017.0,315.2808461676082,313.88503900208894,41.48148817947129,-0.19189149646837222,303.32883911183706,0
2026-01-01 06:00:00,315.54998779296875,315.70001220703125,314.54998779296875,314.54998779296875,158205.0,315.21124060811877,313.91111542526073,41.947459378400374,-0.21610446398358363,303.345940748644,1
2026-01-01 06:15:00,314.54998779296875,314.8500061035156,314.1000061035156,314.79998779296875,91998.0,315.1720736733426,313.94597316517087,43.01460358492429,-0.21266898880060126,303.35556270377845,0
2026-01-01 06:30:00,314.6000061035156,314.8500061035156,313.95001220703125,314.1499938964844,112122.0,315.07473274221326,313.95397397816356,38.461555659392374,-0.2594051639317172,303.36698916404015,1
2026-01-01 06:45:00,314.1499938964844,314.45001220703125,313.6499938964844,314.45001220703125,117773.0,315.0152355483864,313.97342645772704,51.62793074374675,-0.26913255655279045,303.378820059315,0
2026-01-01 07:00:00,314.29998779296875,314.45001220703125,312.54998779296875,312.79998779296875,250772.0,314.80425957167995,313.9274092551875,40.43478030114056,-0.4053125746107753,303.40179537129364,0
2026-01-01 07:15:00,312.75,313.5,312.5,312.54998779296875,137748.0,314.5895670213265,313.8733927272574,29.353212680675327,-0.5273303941763174,303.4138391088645,1
2026-01-01 07:30:00,312.5,313.0,312.3500061035156,312.70001220703125,196130.0,314.409609419965,313.8273778048956,31.472238487825592,-0.6049511782505306,303.4306325505721,1
2026-01-01 07:45:00,312.70001220703125,313.3999938964844,312.6000061035156,313.20001220703125,173951.0,314.2944096853999,313.80277523243035,42.603614405616625,-0.6189851124597112,303.4460910569396,1
2026-01-01 08:00:00,313.20001220703125,313.3999938964844,313.0,313.29998779296875,218708.0,314.19970283850165,313.7830580779417,47.43575698769915,-0.6149511382473065,303.46579221399116,0
2026-01-01 08:15:00,313.1499938964844,313.6000061035156,312.6499938964844,312.8500061035156,192163.0,314.07116029231247,313.7464678044348,45.96278001235864,-0.640678602188359,303.48268377430395,0
2026-01-01 08:30:00,312.95001220703125,312.95001220703125,312.29998779296875,312.6000061035156,130558.0,313.9310503695699,313.7015085220458,42.50014305060177,-0.6734772864476213,303.4936269335707,1
2026-01-01 08:45:00,312.6000061035156,313.3500061035156,312.3999938964844,313.1499938964844,84108.0,313.85666403879986,313.679880497514,47.87875873446846,-0.6476256363689572,303.5009327784093,1
2026-01-01 09:00:00,313.29998779296875,313.70001220703125,313.1499938964844,313.29998779296875,74496.0,313.8036472534826,313.66498274439454,36.29631304111943,-0.6080258203614335,303.5076787208347,1
2026-01-01 09:15:00,313.1499938964844,313.8999938964844,313.1499938964844,313.79998779296875,175523.0,313.8032987334336,313.6702770600249,36.76460688528562,-0.5301852144253871,303.5239114198896,1
2026-01-01 09:30:00,313.79998779296875,314.95001220703125,313.54998779296875,314.6000061035156,406360.0,313.87917562582237,313.70673702251474,50.38181809710619,-0.3993378634698388,303.5640709415962,1
2026-01-01 09:45:00,314.6000061035156,315.5,314.29998779296875,315.0,704800.0,313.98592080431547,313.7574532177103,51.4926256911991,-0.26036292880252176,303.63664057019633,1
2026-01-02 03:45:00,316.1499938964844,322.29998779296875,316.1499938964844,322.20001220703125,970077.0,314.7682152236217,314.0885339623896,80.37735762143089,0.4258476140624907,303.78103466533855,1
2026-01-02 04:00:00,322.04998779296875,323.75,321.45001220703125,323.1000061035156,1771177.0,315.56171911694497,314.44192502674747,81.22740102724106,1.0304183774048283,304.07819710322707,1
2026-01-02 04:15:00,323.0,324.79998779296875,322.8999938964844,323.6499938964844,1429220.0,316.33203100071063,314.80302576673716,92.54914538609017,1.5362159404039062,304.3239701634168,0
2026-01-02 04:30:00,323.5,324.79998779296875,322.79998779296875,323.20001220703125,835787.0,316.98612444893166,315.13231935263104,91.11994042569236,1.879093372764089,304.4635468536091,1
2026-01-02 04:45:00,323.29998779296875,325.79998779296875,323.29998779296875,325.70001220703125,1119991.0,317.81601852113164,315.5467386802546,92.48386350399323,2.3257455676586574,304.66026019636604,1
2026-01-02 05:00:00,325.75,326.20001220703125,325.3500061035156,326.0,967057.0,318.5954453286429,315.9566704967152,92.3843053876967,2.673113173152899,304.8346395652146,0
2026-01-02 05:15:00,325.95001220703125,326.45001220703125,324.3500061035156,324.75,685850.0,319.18159339258165,316.30150694782446,85.23093911861147,2.8150893521224702,304.9527139612281,0
2026-01-02 05:30:00,324.70001220703125,325.6000061035156,324.54998779296875,324.70001220703125,417469.0,319.7071570891959,316.6308600952443,87.38185227900672,2.8902558296296093,305.0230947379546,1
2026-01-02 05:45:00,324.6499938964844,325.75,324.6499938964844,325.29998779296875,284062.0,320.23980763241235,316.97082588731195,89.19766633574397,2.9640708564165834,305.0713788622888,1
2026-01-02 06:00:00,325.20001220703125,326.8999938964844,324.20001220703125,326.6000061035156,637618.0,320.8455408201365,317.3484407977513,89.67566652743169,3.0918297214765857,305.1824799552425,0
2026-01-02 06:15:00,326.54998779296875,326.70001220703125,325.6499938964844,326.6000061035156,422148.0,321.39358513283923,317.7112472803303,89.58348849502543,3.156691171634975,305.2568531604373,1
2026-01-02 06:30:00,326.6000061035156,327.1499938964844,326.6000061035156,327.0,400509.0,321.9275294059022,318.0755120928664,89.5211101852258,3.203443203568213,305.328928311976,0
2026-01-02 06:45:00,326.8999938964844,327.0,325.5,325.6499938964844,372178.0,322.2820498335767,318.3725505949691,82.02906345201913,3.095873018579425,305.39280473395024,0
2026-01-02 07:00:00,325.6499938964844,326.3999938964844,325.54998779296875,325.6000061035156,326552.0,322.598045668809,318.65598022275526,81.3610893915782,2.9723261492080724,305.4479874388884,0
2026-01-02 07:15:00,325.54998779296875,325.8999938964844,324.5,324.6000061035156,643396.0,322.7887085673525,318.88907927690275,61.215007914664234,2.761885426490153,305.5513521752911,1
2026-01-02 07:30:00,324.54998779296875,325.5,324.54998779296875,325.20001220703125,297938.0,323.0183565330362,319.13656684279016,60.096248367739186,2.613399473342213,305.59905157095477,1
2026-01-02 07:45:00,325.25,327.1499938964844,325.0,327.04998779296875,835729.0,323.40232141493453,319.44689707613054,64.52998698429508,2.6148583947016846,305.7405736773442,0
2026-01-02 08:00:00,327.1000061035156,327.3500061035156,326.29998779296875,326.5,1138466.0,323.697338423036,319.72348934765483,63.9830859152744,2.5423287980975715,305.93319919996236,1
2026-01-02 08:15:00,326.5,327.20001220703125,326.3999938964844,327.1000061035156,397437.0,324.02140201165315,320.01276451455135,57.070724196287934,2.5043949423708227,306.0001999584219,1
2026-01-02 08:30:00,327.0,327.70001220703125,327.0,327.29998779296875,504536.0,324.3336482765404,320.29853797645006,56.63264035076793,2.462087527015683,306.0863921147356,1
2026-01-02 08:45:00,327.3500061035156,328.70001220703125,327.3500061035156,328.45001220703125,1024952.0,324.72568293658713,320.61820363255134,69.07232387808008,2.4926225534060222,306.26614633672745,1
2026-01-02 09:00:00,328.45001220703125,329.3500061035156,327.3999938964844,329.1000061035156,884732.0,325.14228514296127,320.95082333729505,71.3592822709913,2.5399914170678244,306.42211204188834,1
2026-01-02 09:15:00,329.25,330.5,328.70001220703125,330.45001220703125,1117980.0,325.647782958587,321.32334054787293,73.30330363504802,2.655850798085396,306.627181854086,1
2026-01-02 09:30:00,330.45001220703125,331.1499938964844,330.1499938964844,330.79998779296875,1197662.0,326.13846913329,321.69497377317083,70.79210164523877,2.744275991799725,306.8505032196618,0
2026-01-02 09:45:00,330.79998779296875,330.79998779296875,328.8999938964844,329.54998779296875,1630203.0,326.46337567230705,322.0030135386531,62.99557694634527,2.6825660895325996,307.1360564079309,1
2026-01-05 03:45:00,331.79998779296875,334.79998779296875,331.3999938964844,331.54998779296875,1292074.0,326.9478149218939,322.3774046858812,67.56758667496183,2.7631914813229628,307.3851008592127,0
2026-01-05 04:00:00,331.75,331.8999938964844,329.3999938964844,331.0,1000636.0,327.33373731028496,322.71554567859175,72.01660768243458,2.7509964916189915,307.560981799156,1
2026-01-05 04:15:00,331.1499938964844,332.95001220703125,330.6499938964844,331.3500061035156,490517.0,327.71623910011647,323.05415196976526,73.09246004510246,2.738012339947659,307.6494819257843,0
2026-01-05 04:30:00,331.3500061035156,332.1499938964844,330.79998779296875,331.29998779296875,331893.0,328.0575484994357,323.3775180804791,79.13043247503524,2.6926470870567982,307.7084162174795,1
2026-01-05 04:45:00,331.25,332.6000061035156,331.0,332.6000061035156,282479.0,328.4901635093481,323.73918427746094,80.32788935610316,2.730124237490145,307.75971524737304,0
2026-01-05 05:00:00,332.70001220703125,333.25,330.3999938964844,331.0,613568.0,328.7291955560769,324.0239221489331,66.52723084545097,2.6007383358398783,307.8680473055859,0
2026-01-05 05:15:00,331.0,331.45001220703125,330.5,330.70001220703125,309420.0,328.9168923799773,324.28572960219185,67.9487513889396,2.4457989213091764,307.9207779940501,1
2026-01-05 05:30:00,330.79998779296875,332.5,330.5,331.79998779296875,357049.0,329.1914728955003,324.58040639398706,69.2622489487679,2.3842826299275544,307.98321571447076,0
2026-01-05 05:45:00,331.79998779296875,331.79998779296875,329.5,330.29998779296875,534751.0,329.29704574287825,324.80470370375104,61.11111111111111,2.1892566736607364,308.0719191432149,1
2026-01-05 06:00:00,330.29998779296875,330.3999938964844,328.95001220703125,330.3999938964844,1198080.0,329.4020884241741,325.0241268485641,57.83126328251964,2.019487460641983,308.26275602247995,0
2026-01-05 06:15:00,330.70001220703125,330.8999938964844,329.0,329.0,891544.0,329.3637942885385,325.18004344273805,49.62118847636156,1.7517828665556863,308.4007862783978,1
2026-01-05 06:30:00,329.04998779296875,329.54998779296875,328.6499938964844,329.29998779296875,220376.0,329.3577174794366,325.34160988784515,45.26737497802226,1.5460101126046197,308.4338869583109,1
2026-01-05 06:45:00,329.29998779296875,330.29998779296875,329.1499938964844,329.3999938964844,294632.0,329.36174380486966,325.5007622019094,44.117669686797164,1.375151488990582,308.47893341576054,1
2026-01-05 07:00:00,329.45001220703125,330.54998779296875,329.3999938964844,329.8500061035156,260940.0,329.40824497616927,325.6713207862861,51.351433088184756,1.2615150626288596,308.51926429778774,1
2026-01-05 07:15:00,329.8500061035156,330.70001220703125,329.75,329.95001220703125,195651.0,329.459841855299,325.83911260670754,41.30449204885459,1.1660851292911047,308.5496863031422,0
2026-01-05 07:30:00,330.04998779296875,330.29998779296875,329.0,329.29998779296875,187278.0,329.44461765888656,325.9748332022472,40.86019741159794,1.0261755686677247,308.57791897078005,0
2026-01-05 07:45:00,329.29998779296875,330.0,328.8999938964844,329.0,263942.0,329.40227311994494,326.09346719431596,37.29730621401824,0.8809348574164346,308.61713859527026,1
2026-01-05 08:00:00,329.0,329.45001220703125,328.6000061035156,329.45001220703125,246278.0,329.4068196996675,326.2250964105009,40.41465852023326,0.7930015433796029,308.65336481417984,0
2026-01-05 08:15:00,329.45001220703125,329.54998779296875,328.75,328.8500061035156,127195.0,329.35378983336733,326.3280340455211,29.05030790318952,0.667207131892269,308.67191843232615,0
2026-01-05 08:30:00,328.79998779296875,329.1499938964844,327.75,328.79998779296875,418181.0,329.30104678190077,326.4249734081661,35.13510169743158,0.557056692057813,308.731239071224,1
2026-01-05 08:45:00,328.79998779296875,329.8999938964844,328.75,329.5,228774.0,329.31999470743403,326.54556268627726,42.30766221164981,0.5202496951181388,308.7648721079768,1
2026-01-05 09:00:00,329.5,330.8999938964844,329.5,330.8999938964844,318798.0,329.47047082067695,326.71632469452067,44.44452816824465,0.5971639576898156,308.81393514945654,1
2026-01-05 09:15:00,330.8999938964844,331.25,330.54998779296875,331.04998779296875,342436.0,329.62090100851424,326.88627226700885,55.555505321313284,0.6625844576271902,308.86764272856044,0
2026-01-05 09:30:00,331.20001220703125,331.25,330.3500061035156,330.8500061035156,619089.0,329.7379586366096,327.04171280961697,53.28474307455159,0.690336059757044,308.9634996453622,0
2026-01-05 09:45:00,330.8999938964844,331.54998779296875,330.54998779296875,330.79998779296875,680958.0,329.8391042705486,327.18909614229744,66.36334380167123,0.7002216257154146,309.0686907784758,1
2026-01-06 03:45:00,333.3500061035156,342.8999938964844,333.3500061035156,341.95001220703125,2510026.0,330.99252407402315,327.76795559581643,88.68485889204122,1.5894476306425531,309.5939296434149,1
2026-01-06 04:00:00,342.0,344.70001220703125,340.6499938964844,344.70001220703125,2544051.0,332.29799913430963,328.4319578158641,90.26301207044708,2.487394527600941,310.1761787259028,1
2026-01-06 04:15:00,344.5,345.6000061035156,344.04998779296875,345.04998779296875,1935643.0,333.5124742446581,329.08364526594664,90.21147489896127,3.1904860801918744,310.62598059925307,1
2026-01-06 04:30:00,345.1000061035156,346.45001220703125,344.6000061035156,345.54998779296875,1551796.0,334.658904106402,329.72938418857495,90.41434227670044,3.7448685093705762,310.9847647702947,1
2026-01-06 04:45:00,345.8500061035156,347.45001220703125,344.20001220703125,346.79998779296875,1954554.0,335.8151977908369,330.3988196240414,93.9697953024457,4.236252252922327,311.4341892692648,1
