date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-25 04:45:00,307.3500061035156,307.54998779296875,305.54998779296875,305.95001220703125,568126.0,305.4044182735854,303.84436378025345,51.84213738692435,0.9734007164306036,274.49345803607156,1
2026-02-25 05:00:00,305.79998779296875,306.95001220703125,305.70001220703125,306.29998779296875,381281.0,305.48971060876477,303.94066276114427,65.17575436119637,0.9236017230834932,274.5143262858143,1
2026-02-25 05:15:00,306.29998779296875,307.20001220703125,306.20001220703125,306.5,236542.0,305.5859286460253,304.0410289273739,64.2623436346208,0.8900154317275337,274.52738771440215,1
2026-02-25 05:30:00,306.5,306.8999938964844,305.8500061035156,306.75,218792.0,305.6967925844991,304.1472630870847,61.20997678050518,0.8735017797337719,274.539409429431,0
2026-02-25 05:45:00,306.70001220703125,306.75,306.0,306.1499938964844,192104.0,305.739954614212,304.2258015501984,58.7030517654411,0.8027455623102924,274.5498912921168,1
2026-02-25 06:00:00,306.1499938964844,307.25,306.04998779296875,306.6000061035156,204413.0,305.82186427986,304.3189076111128,62.41384027697391,0.7740600915301457,274.5611541983935,0
2026-02-25 06:15:00,306.79998779296875,307.25,306.6000061035156,306.6000061035156,249747.0,305.8959730249701,304.4083624539522,61.61979776705601,0.7427645222120418,274.5749828259693,1
2026-02-25 06:30:00,306.6000061035156,307.79998779296875,306.1000061035156,307.79998779296875,729302.0,306.07730776477945,304.54136736920776,62.15280868396848,0.8055056836176959,274.61581786732296,1
2026-02-25 06:45:00,307.79998779296875,308.54998779296875,307.5,308.5,1041005.0,306.30804035861,304.696607864533,63.05089514966058,0.9013237418768085,274.6756216924108,0
2026-02-25 07:00:00,308.5,308.70001220703125,306.20001220703125,306.25,423146.0,306.3025127054091,304.7575252031788,54.30271308001595,0.7866361950214014,274.69904964812275,0
2026-02-25 07:15:00,306.20001220703125,306.29998779296875,305.45001220703125,305.95001220703125,363791.0,306.2689412293731,304.8042893994083,28.251159124375278,0.6638861141996131,274.71844922804286,0
2026-02-25 07:30:00,305.95001220703125,305.95001220703125,305.20001220703125,305.25,232362.0,306.17189920752804,304.82176824649036,32.47422518239793,0.5043073151122712,274.7306555612587,1
2026-02-25 07:45:00,305.25,306.20001220703125,305.1499938964844,305.8999938964844,277399.0,306.1460034636191,304.8640516053137,42.69652133660227,0.4253854635227299,274.7453492823262,1
2026-02-25 08:00:00,305.79998779296875,307.1000061035156,305.79998779296875,306.1000061035156,367036.0,306.1416227626569,304.91252040916476,44.692828865937194,0.3746597961599605,274.7651350426579,0
2026-02-25 08:15:00,306.0,306.25,305.6499938964844,305.8500061035156,229986.0,306.1138497475006,304.94928455404124,49.382678838524456,0.3107048169308655,274.7773567689749,0
2026-02-25 08:30:00,306.0,306.0,305.1499938964844,305.54998779296875,214979.0,306.06014860897375,304.9728415438031,45.34164316258757,0.23312375923563877,274.78864402606234,0
2026-02-25 08:45:00,305.54998779296875,306.0,305.25,305.3999938964844,185994.0,305.9972767315938,304.98959261645723,43.12498807911652,0.15771887318237532,274.7983974964085,1
2026-02-25 09:00:00,305.45001220703125,306.3999938964844,305.45001220703125,306.1499938964844,354271.0,306.01182122348814,305.03509854900733,46.47056500400318,0.15667266475685437,274.8172298709595,1
2026-02-25 09:15:00,306.1000061035156,306.54998779296875,305.95001220703125,306.45001220703125,323150.0,306.05355369811133,305.09058535912595,51.82937041075702,0.17800062691998164,274.8345623446726,1
2026-02-25 09:30:00,306.75,307.6499938964844,306.75,307.20001220703125,995929.0,306.16274022277037,305.17330798061244,53.52943499599682,0.25251113144184956,274.8893556588871,0
2026-02-25 09:45:00,307.29998779296875,307.8500061035156,306.6499938964844,306.8999938964844,1309922.0,306.2329548583622,305.2410211537839,51.70446663892356,0.28407760301570306,274.96099403435153,0
2026-02-26 03:45:00,307.1000061035156,307.6499938964844,306.5,306.79998779296875,474445.0,306.2869579949914,305.3021571004186,43.50655527196056,0.29759412259488727,274.98674189888,0
2026-02-26 04:00:00,306.75,307.3999938964844,306.5,306.5,463900.0,306.3072477097541,305.3491313317747,36.30146148958229,0.2808619521982223,275.0117334700187,0
2026-02-26 04:15:00,306.5,306.5,305.1000061035156,305.20001220703125,468345.0,306.2017967094948,305.3432835229612,41.73242726285335,0.1608492659561307,275.0359737485003,0
2026-02-26 04:30:00,305.1499938964844,305.8999938964844,304.8500061035156,304.8500061035156,471146.0,306.07305474702054,305.32393931043396,41.40627607680826,0.03706847769728938,275.060001632491,1
2026-02-26 04:45:00,304.8500061035156,305.45001220703125,304.79998779296875,305.45001220703125,303617.0,306.0137173622596,305.32888334559465,51.58738616547181,-0.012469470403914329,275.0754825683007,0
2026-02-26 05:00:00,305.45001220703125,305.75,305.1499938964844,305.29998779296875,248817.0,305.94574311756526,305.32775018666814,44.82760435027386,-0.06310691040380334,275.08822754640255,0
2026-02-26 05:15:00,305.29998779296875,305.3500061035156,304.3999938964844,304.3999938964844,286174.0,305.79852890603377,305.2913675870531,36.923105815187284,-0.1738553362155244,275.1025426425083,1
2026-02-26 05:30:00,304.3500061035156,304.8999938964844,304.0,304.8999938964844,274947.0,305.7129541432195,305.2760195991877,42.96293617136709,-0.21875674861837524,275.1162289819322,0
2026-02-26 05:45:00,304.8999938964844,306.0,304.8500061035156,304.8500061035156,396811.0,305.63076861562865,305.25931318759274,44.615550745799155,-0.2554305936879473,275.13638292619,0
2026-02-26 06:00:00,304.79998779296875,304.8999938964844,303.6499938964844,303.6499938964844,635590.0,305.4421234042816,305.1962026271571,38.410670978172995,-0.3769802427370905,275.16735907908475,0
2026-02-26 06:15:00,303.75,303.8999938964844,302.70001220703125,302.8500061035156,545343.0,305.1952550899229,305.10419492034765,28.289658606317104,-0.5317320681521096,275.19304277563924,0
2026-02-26 06:30:00,302.8500061035156,302.8500061035156,301.79998779296875,302.1000061035156,451681.0,304.90046947216985,304.9863835941974,22.981390006179325,-0.706745810934251,275.2135959910736,1
2026-02-26 06:45:00,302.20001220703125,302.70001220703125,302.1000061035156,302.25,396866.0,304.64804380815366,304.87907443364065,16.77849599790268,-0.8238454317884134,275.23169586358597,1
2026-02-26 07:00:00,302.25,303.1000061035156,302.25,302.29998779296875,358867.0,304.4244194257551,304.77793378106526,18.05543193079275,-0.9022139668442719,275.2481624886592,1
2026-02-26 07:15:00,302.3500061035156,302.8999938964844,302.1499938964844,302.54998779296875,369364.0,304.2459021273945,304.6905633501595,21.088339339987712,-0.9333891556561298,275.26507971381363,0
2026-02-26 07:30:00,302.54998779296875,302.6499938964844,302.1000061035156,302.3500061035156,356589.0,304.0653406013108,304.59877679146757,21.379231964035398,-0.9631302029648623,275.281292245391,0
2026-02-26 07:45:00,302.3500061035156,302.3500061035156,301.5,301.8999938964844,461147.0,303.85911710561305,304.4929421681349,24.218582361776697,-1.011354160215319,275.3018819674113,1
2026-02-26 08:00:00,301.8999938964844,302.3999938964844,301.79998779296875,302.1000061035156,305102.0,303.6915827244609,304.39910153814986,28.0,-1.0216556696344696,275.315580672419,0
2026-02-26 08:15:00,302.0,302.45001220703125,301.45001220703125,301.79998779296875,545567.0,303.51143082622355,304.29717550892707,19.327588859824587,-1.0420169377457,275.3398584413863,1
2026-02-26 08:30:00,302.0,302.45001220703125,301.3999938964844,302.45001220703125,369503.0,303.4103433386814,304.22473773238215,27.907207812485225,-0.9942408619219236,275.35639980753814,0
2026-02-26 08:45:00,302.3999938964844,302.6499938964844,301.70001220703125,302.04998779296875,537854.0,303.2807856676611,304.1394534210326,30.252191351534336,-0.9773898627610151,275.38047110632107,1
2026-02-26 09:00:00,302.04998779296875,303.29998779296875,302.0,303.29998779296875,454572.0,303.28261444149996,304.10653320032424,38.059732084701686,-0.853334067261585,275.40133818547025,0
2026-02-26 09:15:00,303.3500061035156,303.54998779296875,302.8999938964844,303.1000061035156,629710.0,303.2652231712157,304.067061549469,37.22634566207197,-0.762367706216935,275.43052535198797,0
2026-02-26 09:30:00,303.25,303.25,302.25,302.3999938964844,1421598.0,303.18282038314607,304.0016863473911,40.15753707744211,-0.738251243780212,275.4948903376563,1
2026-02-26 09:45:00,302.3500061035156,305.20001220703125,302.29998779296875,303.6000061035156,2314350.0,303.2225523565146,303.98593418096465,55.555505321313284,-0.6152159903839447,275.60312000801036,0
2026-02-27 03:45:00,304.79998779296875,305.29998779296875,302.1000061035156,302.25,314341.0,303.12992832256083,303.9178583307308,51.020357322283445,-0.6195026349791988,275.61750422992594,1
2026-02-27 04:00:00,302.25,303.3999938964844,302.25,303.3500061035156,349572.0,303.1508881112232,303.89558961593804,56.62647944495306,-0.5280514834844325,275.6333575906751,0
2026-02-27 04:15:00,303.3999938964844,303.3999938964844,302.1499938964844,302.3500061035156,177405.0,303.07461363429866,303.83497849780383,50.27036657022107,-0.5301561199659659,275.64128832289697,0
2026-02-27 04:30:00,302.3500061035156,302.79998779296875,301.6499938964844,302.04998779296875,299309.0,302.9770302208387,303.7649788623201,47.31185971267876,-0.5496964710994234,275.6544269539195,1
2026-02-27 04:45:00,302.04998779296875,303.5,302.04998779296875,303.45001220703125,203249.0,303.0220761242856,303.7526272287794,55.23804818219602,-0.4470586565226995,275.6636216697941,1
2026-02-27 05:00:00,303.45001220703125,304.20001220703125,303.29998779296875,303.54998779296875,250526.0,303.072353426065,303.7446805842378,58.12795588681866,-0.35357446837184625,275.6752297209416,1
2026-02-27 05:15:00,303.45001220703125,304.0,303.45001220703125,303.6499938964844,105759.0,303.12736680420016,303.7409673807965,57.71129775721027,-0.2683248372795788,275.68013006295536,0
2026-02-27 05:30:00,303.6499938964844,304.3500061035156,303.5,303.54998779296875,179005.0,303.1676164221781,303.73347798519546,58.8831606602885,-0.20645367773238377,275.6884499395994,0
2026-02-27 05:45:00,303.54998779296875,303.79998779296875,301.70001220703125,301.79998779296875,430573.0,303.0373660765392,303.6576548404023,47.03187184375104,-0.29522751366857847,275.7074702200222,0
2026-02-27 06:00:00,301.79998779296875,301.79998779296875,300.6000061035156,301.1000061035156,563082.0,302.8528556029179,303.55735488993616,45.777870611245085,-0.41725424339068695,275.7311262626205,1
2026-02-27 06:15:00,301.1000061035156,301.8500061035156,300.8500061035156,301.8500061035156,552682.0,302.75734612678434,303.4904000355668,43.25591826422186,-0.4482751371229483,275.7546215908283,0
2026-02-27 06:30:00,301.79998779296875,302.20001220703125,301.3500061035156,301.5,253510.0,302.6375988766144,303.4123451322112,42.66055944878253,-0.4953914223830793,275.7654539865379,1
2026-02-27 06:45:00,301.54998779296875,301.8500061035156,301.20001220703125,301.75,262560.0,302.5530656502702,303.34715512702644,46.889994071729156,-0.5067173846537116,275.7766275064078,0
2026-02-27 07:00:00,301.70001220703125,301.70001220703125,300.5,300.70001220703125,303537.0,302.37658436996173,303.2433456007521,35.922384751904374,-0.5935761547076481,275.7892162976437,1
2026-02-27 07:15:00,300.70001220703125,301.6000061035156,300.5,300.8999938964844,316364.0,302.2359567058211,303.1514494554867,42.622912546235,-0.6389105417199517,275.8023410362529,0
2026-02-27 07:30:00,300.8999938964844,301.20001220703125,300.6000061035156,300.79998779296875,304995.0,302.09919776173996,303.05923527264287,34.355704170239534,-0.6751255991557059,275.8149143028295,1
2026-02-27 07:45:00,300.75,301.1000061035156,300.3500061035156,300.8999938964844,386404.0,301.9849878698109,302.97455914024454,39.99991581357759,-0.6878277857647959,275.8307725840431,0
2026-02-27 08:00:00,300.79998779296875,301.1499938964844,300.54998779296875,300.8999938964844,360037.0,301.8816551104465,302.8932036404893,41.72664081813671,-0.6899411480850972,275.8455799081884,1
2026-02-27 08:15:00,300.8999938964844,301.75,300.70001220703125,301.6499938964844,362086.0,301.8595921376882,302.84445031719497,35.71404350964217,-0.6239052792695929,275.8607510815388,0
2026-02-27 08:30:00,301.70001220703125,301.75,301.0,301.1499938964844,417916.0,301.79201135281164,302.77800104579455,32.08954883964563,-0.6049437834253126,275.8781933759858,0
2026-02-27 08:45:00,301.20001220703125,301.45001220703125,300.8500061035156,300.8999938964844,455370.0,301.7070573093519,302.70435370660596,29.926935756927733,-0.6031369843059906,275.8969974676095,0
2026-02-27 09:00:00,300.95001220703125,301.3500061035156,300.5,300.6000061035156,576918.0,301.601623861177,302.6218302711907,29.078017254440226,-0.6187786951552425,275.9205442677936,0
2026-02-27 09:15:00,300.6000061035156,300.75,300.29998779296875,300.6000061035156,719466.0,301.5062316937807,302.5425430489289,38.67932676528338,-0.6239819877561104,275.94953298892233,0
2026-02-27 09:30:00,300.3999938964844,300.3999938964844,298.0,298.29998779296875,6648692.0,301.2008751317986,302.37616833300893,29.709994294534695,-0.804424979806015,276.19647410651856,1
2026-02-27 09:45:00,298.20001220703125,300.04998779296875,297.95001220703125,299.5,5919446.0,301.03888702400826,302.263377417989,34.0135771969524,-0.8409029886311714,276.4144311560981,0
2026-03-02 03:45:00,290.79998779296875,298.0,290.79998779296875,296.75,371821.0,300.63042159315034,302.04716653885214,25.641025641025635,-1.079272904506979,276.4256110875946,1
2026-03-02 04:00:00,296.6499938964844,298.25,296.6499938964844,297.8999938964844,415526.0,300.3703808601345,301.88453231758285,31.924843615231865,-1.1619931499379277,276.43969704764413,0
2026-03-02 04:15:00,297.8999938964844,298.54998779296875,296.79998779296875,297.6499938964844,379514.0,300.1112963874059,301.7184719873437,34.51768314408315,-1.2335033918004683,276.4525863451739,0
2026-03-02 04:30:00,297.5,297.8500061035156,296.29998779296875,297.25,310296.0,299.8387919695577,301.5432377917616,31.8408594706045,-1.3073812608790263,276.4628485446937,0
2026-03-02 04:45:00,297.3500061035156,297.75,296.8500061035156,297.20001220703125,258897.0,299.58747961122185,301.37291521981143,32.0001220703125,-1.3543514806972325,276.4714582546452,0
2026-03-02 05:00:00,297.20001220703125,297.95001220703125,296.3500061035156,296.3500061035156,143964.0,299.27914880096415,301.1759383917214,28.837266079215127,-1.4435240602575732,276.47615454970014,1
2026-03-02 05:15:00,296.3500061035156,297.70001220703125,296.3500061035156,296.75,253090.0,299.0382774865866,301.0023721802813,31.390151712132862,-1.4650298552333538,276.4844256564188,1
2026-03-02 05:30:00,296.79998779296875,297.29998779296875,296.20001220703125,297.0,1156584.0,298.8441558211974,300.84541640850557,28.16903022817992,-1.445240607932476,276.5219539973637,0
2026-03-02 05:45:00,296.8999938964844,297.1000061035156,296.1499938964844,296.25,763295.0,298.5970933620357,300.6652040003289,27.52295119144611,-1.4730952932901573,276.54624012332755,0
2026-03-02 06:00:00,296.1499938964844,296.1499938964844,295.29998779296875,295.79998779296875,553299.0,298.3307023554579,300.4744112078834,27.027012165784583,-1.514029763652161,276.56314749924485,1
2026-03-02 06:15:00,295.75,296.5,295.5,296.1000061035156,233775.0,298.1182550933682,300.3028659096729,29.72979660513684,-1.504913944847715,276.5703874726738,0
2026-03-02 06:30:00,296.04998779296875,296.1000061035156,294.6000061035156,294.6000061035156,595595.0,297.7831837610013,300.07922434864713,26.19054539113249,-1.6002800247604796,276.5879252699546,0
2026-03-02 06:45:00,294.5,294.6000061035156,293.5,293.79998779296875,282565.0,297.40383176404583,299.8329797778362,29.72979660513684,-1.7205793540262562,276.59572535235577,1
2026-03-02 07:00:00,293.79998779296875,294.45001220703125,293.54998779296875,294.20001220703125,511560.0,297.0987060919492,299.61207908878504,24.272025883524137,-1.7633124438787036,276.60991013837076,1
2026-03-02 07:15:00,294.1000061035156,294.54998779296875,294.0,294.3999938964844,310652.0,296.84168588285735,299.4076835910477,34.838730001220696,-1.7607451009420743,276.61863600862563,1
2026-03-02 07:30:00,294.45001220703125,295.45001220703125,294.3999938964844,294.8999938964844,592435.0,296.6567628365361,299.2309114461629,28.873348405787127,-1.6987821388014481,276.635816391213,0
2026-03-02 07:45:00,294.8500061035156,295.1000061035156,293.3500061035156,293.75,736111.0,296.37992828067553,299.0159737423918,25.625131129718284,-1.7226137227264644,276.6561279563646,1
2026-03-02 08:00:00,293.79998779296875,294.1000061035156,293.6499938964844,293.8999938964844,282983.0,296.14374405360974,298.815347081768,28.38714250274657,-1.709688940922831,276.66384164369373,0
2026-03-02 08:15:00,293.95001220703125,294.1000061035156,292.3999938964844,292.6000061035156,383915.0,295.8062452012198,298.57160821987577,24.44449719069692,-1.783781782641995,276.6737795178774,1
2026-03-02 08:30:00,292.54998779296875,295.75,292.20001220703125,295.6000061035156,766955.0,295.78660338239087,298.455074803548,46.63677866456465,-1.5821874930186937,276.69539335766905,0
2026-03-02 08:45:00,295.6499938964844,296.3999938964844,294.6499938964844,294.6499938964844,552454.0,295.67835485992356,298.30585594444744,41.02564771366791,-1.4819970718745026,276.7115546258876,1
2026-03-02 09:00:00,294.75,296.8500061035156,294.3999938964844,296.6000061035156,554656.0,295.7661311688371,298.23895987225404,48.50749157923265,-1.2310549183160333,276.7283787229188,0
2026-03-02 09:15:00,296.54998779296875,297.6000061035156,295.75,296.0,1214087.0,295.78840439085263,298.1511575243225,49.05660811925063,-1.068282436824802,276.76605777462333,1
2026-03-02 09:30:00,295.8999938964844,297.54998779296875,295.8999938964844,296.8999938964844,1643031.0,295.89427005805567,298.10209228401516,54.01460829585475,-0.8567855956312656,276.8176799857639,0
2026-03-02 09:45:00,296.8999938964844,297.1000061035156,295.29998779296875,295.6000061035156,1379716.0,295.86624491952807,298.00397125732894,48.29932114015238,-0.7850217337862091,276.85913121373284,0
2026-03-04 03:45:00,293.0,294.45001220703125,289.0,289.6499938964844,613281.0,295.2742210125715,297.67636430200173,37.07570262052436,-1.1944952177016717,276.8727327453052,1
2026-03-04 04:00:00,289.8999938964844,292.6499938964844,289.70001220703125,292.0,2382696.0,294.96239043994564,297.4537617803546,45.652205962571024,-1.3142304208569726,276.92687773933784,0
2026-03-04 04:15:00,292.0,292.25,290.54998779296875,290.54998779296875,638280.0,294.54216161642404,297.1830255455552,41.60913927801724,-1.508733557555388,276.94098259059433,1
2026-03-04 04:30:00,290.6000061035156,291.0,289.6499938964844,291.0,479506.0,294.2048128910503,296.94055395553346,42.27275186330363,-1.6080301004755597,276.95113754902167,0
2026-03-04 04:45:00,291.04998779296875,291.6000061035156,290.1000061035156,290.8500061035156,509190.0,293.8853074827137,296.70170894172884,40.646690009416034,-1.6794667329619415,276.9621421099666,0
2026-03-04 05:00:00,290.8500061035156,291.04998779296875,289.54998779296875,290.25,454542.0,293.5390877224553,296.44870074793556,41.706175532176466,-1.764160117293386,276.9715506747064,1
2026-03-04 05:15:00,290.25,291.1499938964844,290.1499938964844,291.0,940823.0,293.2972698441262,296.2350262088009,43.317999569660806,-1.7505818843075645,276.9916881624583,1
2026-03-04 05:30:00,291.04998779296875,292.1000061035156,290.70001220703125,291.5,1369199.0,293.1261012875428,296.049338906495,47.36841336754019,-1.6801079765915006,277.02230313824964,0
2026-03-04 05:45:00,291.54998779296875,291.75,290.79998779296875,291.04998779296875,2023369.0,292.9283761928215,295.8532859216508,37.60217530496678,-1.641645256559002,277.066579569961,1
2026-03-04 06:00:00,291.04998779296875,292.0,291.0,291.29998779296875,1343801.0,292.7732915833117,295.6747252107221,40.50992725946086,-1.5728594188519764,277.09631578835996,0
2026-03-04 06:15:00,291.29998779296875,291.29998779296875,289.70001220703125,290.0,712349.0,292.5091685753772,295.4521869671644,30.5882521896323,-1.6047457868242532,277.11082350184785,1
2026-03-04 06:30:00,290.0,291.1000061035156,290.0,291.04998779296875,579603.0,292.3701989770526,295.27955170543123,35.81659385591516,-1.5276805726988414,277.122945798684,0
2026-03-04 06:45:00,291.04998779296875,291.04998779296875,290.1000061035156,290.8500061035156,604621.0,292.22541870338245,295.10584403476787,31.940334946361943,-1.46584533375119,277.1355219183491,1
2026-03-04 07:00:00,290.8500061035156,291.5,290.6000061035156,291.5,585844.0,292.15633120782223,294.9644383863456,37.26706661738364,-1.3488427663803577,277.14816463898137,0
2026-03-04 07:15:00,291.5,291.79998779296875,291.29998779296875,291.45001220703125,437876.0,292.08906273155645,294.82661775186267,58.823635009110404,-1.2457902909120548,277.1578119369485,1
2026-03-04 07:30:00,291.5,293.3999938964844,291.3999938964844,293.3500061035156,953690.0,292.20915257650495,294.7687114127118,56.92312989260909,-0.9992876669263069,277.18053115356065,0
2026-03-04 07:45:00,293.3500061035156,293.8999938964844,293.1499938964844,293.29998779296875,571387.0,292.3130416447396,294.71111440801604,66.46711401546716,-0.7987610014890834,277.1947522239461,0
2026-03-04 08:00:00,293.45001220703125,293.5,292.3999938964844,292.95001220703125,673181.0,292.37370550781503,294.64205157660484,61.81834323466527,-0.6604688060618287,277.2109605775384,0
2026-03-04 08:15:00,293.04998779296875,293.1000061035156,291.79998779296875,292.1499938964844,728593.0,292.3523996400692,294.54432382444327,57.30333225892729,-0.6084126343483831,277.2277982347918,1
2026-03-04 08:30:00,292.25,294.25,292.20001220703125,294.25,1302260.0,292.53312348387215,294.53278171368083,69.23083694752718,-0.39317255270441365,277.26021396221375,0
2026-03-04 08:45:00,294.29998779296875,294.6000061035156,292.54998779296875,293.1499938964844,1832393.0,292.5918730469781,294.47855474045747,60.0,-0.3078063368512858,277.3052372911151,1
2026-03-04 09:00:00,293.1499938964844,294.04998779296875,292.5,293.8500061035156,1463933.0,292.7116952428388,294.45390577430294,60.730639420973276,-0.18157477986005688,277.34110151078636,0
2026-03-04 09:15:00,293.79998779296875,293.8500061035156,293.04998779296875,293.29998779296875,908386.0,292.76772310475593,294.40865408876044,60.18100672215993,-0.12448228813161677,277.36318404353915,0
2026-03-04 09:30:00,293.45001220703125,293.45001220703125,291.54998779296875,291.6000061035156,2044969.0,292.65651196178067,294.29851103051556,51.20007617206097,-0.21394417681204914,277.4089716583869,0
2026-03-04 09:45:00,291.6000061035156,292.0,290.5,291.6000061035156,2180976.0,292.5558923562316,294.1926873078881,57.14289606840308,-0.2815972898600876,277.45476033776697,1
2026-03-05 03:45:00,292.3500061035156,295.20001220703125,292.3500061035156,293.04998779296875,623215.0,292.6029490644923,294.14787556220494,58.62070779883612,-0.21572472468659498,277.4698185008114,1
2026-03-05 04:00:00,293.25,294.0,292.45001220703125,294.0,670774.0,292.73600153454066,294.14207652054984,62.753005423971736,-0.08587231409302376,277.4859439561788,1
2026-03-05 04:15:00,294.0,296.45001220703125,294.0,296.29998779296875,506234.0,293.0754287972481,294.22670049201724,67.14281354631697,0.20031731659855723,277.4996871066881,0
2026-03-05 04:30:00,296.29998779296875,297.1000061035156,296.20001220703125,296.29998779296875,446365.0,293.3825296539834,294.30800587636827,67.38340982774537,0.4222571433044777,277.5124233261215,0
2026-03-05 04:45:00,296.3500061035156,297.1000061035156,296.1000061035156,296.29998779296875,581976.0,293.66038281007724,294.38612281427413,62.24056932291601,0.5913295757002288,277.52897432643385,1
2026-03-05 05:00:00,296.3500061035156,299.0,296.29998779296875,298.6499938964844,827208.0,294.1355838659255,294.55333344494903,68.64112832051312,0.904519807906695,277.55428550410596,0
2026-03-05 05:15:00,298.70001220703125,298.75,297.8500061035156,298.0,524104.0,294.5036234977422,294.68849683926476,67.23542449567964,1.0877374874610837,277.5704595604745,0
2026-03-05 05:30:00,298.0,298.0,297.25,297.3500061035156,371287.0,294.7747075554349,294.79286975158834,67.93107657596983,1.1670368687318273,277.58153251219227,1
2026-03-05 05:45:00,297.3999938964844,297.79998779296875,297.20001220703125,297.6000061035156,512057.0,295.04378360763303,294.9029535300953,63.24113723266951,1.2358094680894283,277.5967835329291,0
2026-03-05 06:00:00,297.54998779296875,298.0,296.0,296.5,1026012.0,295.1824708830966,294.9655828034249,63.24113723266951,1.1878580608317861,277.62620155134977,1
2026-03-05 06:15:00,296.54998779296875,297.5,296.5,297.1000061035156,973821.0,295.36509328504127,295.0492856779383,62.948219765683135,1.1846161852171235,277.6543299115525,1
2026-03-05 06:30:00,297.04998779296875,297.70001220703125,296.1499938964844,297.70001220703125,1329653.0,295.587466515707,295.1532357379027,67.46044817330143,1.2164400893867082,277.6929011693609,1
2026-03-05 06:45:00,297.6499938964844,298.20001220703125,297.29998779296875,298.1000061035156,336822.0,295.8267560002602,295.26879536008363,78.76109301659834,1.2594191275367734,277.7029894115061,1
2026-03-05 07:00:00,298.1000061035156,299.0,298.1000061035156,298.54998779296875,495611.0,296.0861114090896,295.397469573138,79.57446697989471,1.3146357836217248,277.7183176861755,0
2026-03-05 07:15:00,298.70001220703125,298.70001220703125,297.8999938964844,298.0,287599.0,296.2683865129858,295.4995295898777,72.8111674898462,1.2990414220426487,277.72705295692236,0
2026-03-05 07:30:00,298.0,298.79998779296875,296.1499938964844,297.1499938964844,1373561.0,296.352349120938,295.56425368033285,64.65117599466296,1.204212971840775,277.76697569548435,1
2026-03-05 07:45:00,297.1499938964844,298.0,297.04998779296875,297.8999938964844,319719.0,296.49974386146624,295.65585133586825,58.695702652049164,1.1760230126017746,277.7763790958177,0
2026-03-05 08:00:00,297.8500061035156,298.25,296.6000061035156,297.0,377881.0,296.54738730323135,295.7085630481871,53.465415342220716,1.0687405056425519,277.7872768258767,0
2026-03-05 08:15:00,296.8999938964844,297.04998779296875,296.1000061035156,296.25,335370.0,296.51906470292363,295.72979586982683,49.7696409887155,0.9126788206386891,277.79653367221954,1
2026-03-05 08:30:00,296.1499938964844,297.54998779296875,296.1499938964844,297.0,669416.0,296.56486806454996,295.7796077965003,41.08108464779299,0.839836431297897,277.81541162746026,1
2026-03-05 08:45:00,297.1499938964844,298.04998779296875,297.1000061035156,298.04998779296875,617898.0,296.70630803868505,295.8686423061657,50.259005091553085,0.8569551076773791,277.8335630866582,1
2026-03-05 09:00:00,298.04998779296875,299.45001220703125,297.79998779296875,299.1000061035156,535156.0,296.93427928295466,295.9953624550814,58.70647823684099,0.9443634503240332,277.85008528864506,1
2026-03-05 09:15:00,298.8500061035156,299.95001220703125,298.70001220703125,299.95001220703125,746267.0,297.2214919423905,296.1504467590795,61.03289882772315,1.06989054811595,277.8739057231572,0
2026-03-05 09:30:00,299.8999938964844,300.0,298.8999938964844,298.8999938964844,1728808.0,297.38134927135184,296.25827213701695,61.32071940830481,1.072283360096037,277.92821081203556,1
2026-03-05 09:45:00,298.79998779296875,300.1000061035156,298.54998779296875,299.0,2328526.0,297.535506483604,296.3657908767418,59.405904694567575,1.0699160118127224,278.0007495290843,1
2026-03-06 03:45:00,299.20001220703125,299.6000061035156,297.04998779296875,299.29998779296875,330322.0,297.7035523225911,296.4808574224762,58.16315091272585,1.0797991268497071,278.01072598864914,1
2026-03-06 04:00:00,299.29998779296875,301.79998779296875,298.6000061035156,301.79998779296875,1078053.0,298.09368903405567,296.6894507703387,65.54614952595149,1.2746671044216669,278.04649843899324,0
2026-03-06 04:15:00,301.79998779296875,302.1000061035156,300.79998779296875,300.8999938964844,730614.0,298.3609561638108,296.85457010861893,59.5141900490505,1.3410209400713597,278.0712464720805,1
2026-03-06 04:30:00,301.0,301.5,300.8999938964844,301.1499938964844,514306.0,298.6265788050178,297.02301810029996,63.070494232059865,1.3976682934712699,278.088573432301,0
2026-03-06 04:45:00,301.1000061035156,301.5,300.54998779296875,300.8500061035156,421047.0,298.83833378582716,297.1730960612104,66.08700959578803,1.4021916291065395,278.10260627316137,1
2026-03-06 05:00:00,300.8500061035156,301.29998779296875,300.3999938964844,300.95001220703125,472945.0,299.039446016418,297.32121041987006,64.05537601291581,1.3977338561199986,278.11829090393604,0
2026-03-06 05:15:00,300.95001220703125,300.95001220703125,300.04998779296875,300.5,945361.0,299.17854639580673,297.4458688347772,66.82688357571276,1.3424142983061529,278.14905114721125,1
2026-03-06 05:30:00,300.5,302.75,300.5,302.45001220703125,828144.0,299.4901145683043,297.64210975133614,76.72410617979006,1.439331125100523,278.1776114748908,0
2026-03-06 05:45:00,302.5,302.54998779296875,300.8999938964844,301.0,382084.0,299.6339131808468,297.773791721872,66.26009805283738,1.3831899885511802,278.1905342773427,1
