date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-02 09:00:00,422.79998779296875,426.0,422.25,425.75,443848.0,424.0452199388745,426.5685939887784,53.77643783076101,-1.3337854399134699,424.277646512256,0
2026-03-02 09:15:00,425.75,426.20001220703125,424.1499938964844,424.6499938964844,287267.0,424.1028174586469,426.4933547694727,49.42192962959043,-1.1294535245537531,424.27815767045206,1
2026-03-02 09:30:00,424.29998779296875,427.1499938964844,424.29998779296875,426.95001220703125,567435.0,424.37397886325493,426.5112629042789,56.21768376179197,-0.773015907694969,424.2807471583024,0
2026-03-02 09:45:00,427.04998779296875,427.1000061035156,425.1499938964844,426.25,658749.0,424.5526475429449,426.5010173001895,56.51041252745785,-0.5407877980936178,424.28379823509505,1
2026-03-04 03:45:00,426.20001220703125,435.29998779296875,426.20001220703125,431.0,1560346.0,425.1666811102835,426.6774479942997,70.1123869820927,0.02623750484866605,424.30880055719194,1
2026-03-04 04:00:00,431.0,434.6499938964844,430.3999938964844,433.6499938964844,1205756.0,425.97461566135024,426.95088116693444,73.29319065647127,0.6815846199235693,424.3340692422029,1
2026-03-04 04:15:00,433.75,436.5,433.75,435.79998779296875,1684651.0,426.91036538817104,427.2979049561907,76.69168878043295,1.35877535287932,424.37915295356,1
2026-03-04 04:30:00,435.79998779296875,437.5,435.1000061035156,437.1499938964844,1217251.0,427.8855681032485,427.6842613852218,77.7378425556302,1.9815460681207355,424.41513576326395,0
2026-03-04 04:45:00,437.0,437.6000061035156,435.3500061035156,435.8500061035156,649392.0,428.64408600803586,428.0044866682922,75.83188495028466,2.343187390672881,424.43374829027476,1
2026-03-04 05:00:00,435.79998779296875,437.8999938964844,435.6000061035156,436.3500061035156,861893.0,429.3779831599863,428.33176194026174,76.24785956655566,2.6397076588755226,424.45908931644914,0
2026-03-04 05:15:00,436.3500061035156,437.1499938964844,434.79998779296875,435.54998779296875,755743.0,429.96579312503223,428.6148296207601,72.79149390457601,2.778122845271355,424.47979665806383,1
2026-03-04 05:30:00,435.5,436.75,435.1000061035156,436.0,355520.0,430.5404794940768,428.9044441454362,78.39847150900977,2.890806681951233,424.4896116853158,0
2026-03-04 05:45:00,435.95001220703125,436.0,434.29998779296875,434.5,428050.0,430.91757668511707,429.1238777083603,70.32517299471277,2.826489953629789,424.50036045330705,1
2026-03-04 06:00:00,434.45001220703125,434.95001220703125,433.04998779296875,434.8500061035156,1354857.0,431.2920937725836,429.34843176307226,76.57261182252444,2.7718093576056617,424.53212634084633,0
2026-03-04 06:15:00,434.6499938964844,435.20001220703125,434.1000061035156,434.75,473618.0,431.6214181751947,429.560257968442,72.49993133565877,2.689403168900526,424.54363567134413,1
2026-03-04 06:30:00,434.75,435.70001220703125,434.6000061035156,435.0,353189.0,431.94318787279525,429.77358118536586,77.02343711404936,2.614134466423252,424.5525534906648,1
2026-03-04 06:45:00,435.0,435.1499938964844,434.45001220703125,435.04998779296875,402986.0,432.2390735794785,429.98049909154633,73.9643901910506,2.5293601848169374,424.56250162058,1
2026-03-04 07:00:00,435.04998779296875,436.0,434.6000061035156,435.8500061035156,325026.0,432.5829719151011,430.2106758371138,78.23526138258742,2.4979360951140848,424.57097692440124,0
2026-03-04 07:15:00,435.8999938964844,436.1499938964844,435.1000061035156,435.79998779296875,290617.0,432.88935437965995,430.429864541265,69.51206804152359,2.4408595089487335,424.5786825349983,1
2026-03-04 07:30:00,436.0,437.20001220703125,435.8500061035156,436.8999938964844,498822.0,433.2713200479289,430.68359510421476,65.11619324472403,2.4560750977440193,424.5930329301638,0
2026-03-04 07:45:00,436.95001220703125,436.95001220703125,435.6499938964844,436.0,360733.0,433.5311943290785,430.8920815707162,51.05268906321274,2.368212298388414,424.6030029251613,0
2026-03-04 08:00:00,436.0,436.04998779296875,434.29998779296875,434.8500061035156,455903.0,433.6567954504535,431.04729429749267,37.6345391541753,2.1806483436365056,424.61434976705004,0
2026-03-04 08:15:00,434.6499938964844,434.79998779296875,432.70001220703125,433.8999938964844,629439.0,433.6799572072183,431.15916487000214,39.10616620521284,1.9330613842969342,424.62808173432086,1
2026-03-04 08:30:00,433.8999938964844,436.79998779296875,433.8500061035156,436.6499938964844,448277.0,433.96281784429124,431.3744914984917,51.33922246079062,1.9364270271585724,424.6399280550556,0
2026-03-04 08:45:00,436.6499938964844,437.3500061035156,435.0,435.1000061035156,550106.0,434.0711214880269,431.52059011045344,48.1172381562852,1.7933506325009603,424.6544961365151,1
2026-03-04 09:00:00,435.20001220703125,436.45001220703125,435.0,435.95001220703125,282333.0,434.2500634612654,431.69429293777023,49.79762087149049,1.7286234525511759,424.66194709191393,1
2026-03-04 09:15:00,436.0,437.45001220703125,435.6000061035156,437.0,437837.0,434.51196217924013,431.9023598813871,60.504180130276445,1.741971571943509,424.6743970393578,0
2026-03-04 09:30:00,437.0,437.3999938964844,434.8500061035156,435.25,912474.0,434.582251495503,432.0336398860386,51.50373438270826,1.5929768327557667,424.6984299978763,0
2026-03-04 09:45:00,435.25,435.3500061035156,434.04998779296875,434.1499938964844,949157.0,434.54108410512026,432.11663416095803,47.90207924743322,1.3703397059578037,424.72037640640843,1
2026-03-05 03:45:00,440.1499938964844,452.1000061035156,440.1499938964844,451.1000061035156,2268308.0,436.11812429544364,432.8610801194897,75.96772621624734,2.532430227620466,424.8429213408972,0
2026-03-05 04:00:00,451.04998779296875,453.20001220703125,447.1000061035156,447.45001220703125,2482838.0,437.19735171559483,433.43319510331486,67.91909145914443,3.122872801538449,424.98405289555507,1
2026-03-05 04:15:00,447.6000061035156,452.20001220703125,447.3500061035156,450.5,1614792.0,438.4642705998239,434.10248156985153,69.87787173675218,3.793185835226211,425.0778420104381,0
2026-03-05 04:30:00,450.45001220703125,452.70001220703125,449.5,450.0,923318.0,439.56291149507877,434.72591366515144,69.03487513970182,4.235246635577312,425.1326863556367,0
2026-03-05 04:45:00,450.0,451.04998779296875,448.5,449.29998779296875,596580.0,440.4902520948778,435.29744598388936,66.80216253052792,4.477484218931579,425.16645792672483,1
2026-03-05 05:00:00,449.3999938964844,452.75,449.3999938964844,452.0,677541.0,441.5864185620323,435.95244810216826,70.67182810486688,4.831631627317847,425.20746297956765,1
2026-03-05 05:15:00,452.04998779296875,453.20001220703125,451.6499938964844,452.8500061035156,696390.0,442.65914118503076,436.61509743555445,73.43748509884828,5.121842971179376,425.251374587307,0
2026-03-05 05:30:00,452.8500061035156,452.95001220703125,451.5,451.75,685704.0,443.52493726264686,437.208623026317,73.15174789246734,5.203098175677326,425.29368592629817,0
2026-03-05 05:45:00,451.75,451.75,450.1000061035156,450.29998779296875,738607.0,444.1701801702966,437.7220098799112,68.32212444771422,5.0917946051284275,425.33682192269526,1
2026-03-05 06:00:00,450.29998779296875,451.45001220703125,450.0,450.45001220703125,535969.0,444.76825941189037,438.2211472260728,71.40861556010505,4.958532563169172,425.3679294890927,0
2026-03-05 06:15:00,450.3999938964844,450.75,449.29998779296875,449.8999938964844,439697.0,445.2569960294707,438.6791412131478,69.62018362012353,4.753741382295061,425.39273727719745,1
2026-03-05 06:30:00,449.79998779296875,454.20001220703125,449.6499938964844,454.20001220703125,1140861.0,446.108711855905,439.28780282075104,72.16490142378257,4.882140164134796,425.4639142261634,1
2026-03-05 06:45:00,454.04998779296875,457.3999938964844,453.3500061035156,457.3999938964844,2440143.0,447.1840720502459,439.998084823721,77.51545778158562,5.182369769986849,425.633588787599,0
2026-03-05 07:00:00,457.1499938964844,458.45001220703125,456.79998779296875,457.0,1034374.0,448.1189223311749,440.66482659533983,78.88743395909032,5.32662570567868,425.70815310786054,1
2026-03-05 07:15:00,456.8500061035156,457.70001220703125,456.75,457.70001220703125,536161.0,449.0314070812564,441.332873089916,64.16305499563194,5.434785880292395,425.7466250523669,0
2026-03-05 07:30:00,457.70001220703125,458.0,456.45001220703125,456.6000061035156,1504680.0,449.7522260357573,441.93158418848856,72.04808078371737,5.369842101372569,425.85284952699004,0
2026-03-05 07:45:00,456.6000061035156,457.95001220703125,456.1000061035156,456.1000061035156,610023.0,450.356776518401,442.48720857731314,65.38454444390415,5.217879401633468,425.89529683576137,1
2026-03-05 08:00:00,456.25,457.5,455.8999938964844,457.0,591305.0,450.98946446902943,443.05633765271267,68.81710550494842,5.111151678177009,425.9364413294056,0
2026-03-05 08:15:00,457.04998779296875,457.29998779296875,455.29998779296875,456.1000061035156,656671.0,451.47618271993286,443.56785406254807,68.08507875287522,4.89749196374737,425.981169364285,0
2026-03-05 08:30:00,456.20001220703125,456.70001220703125,455.54998779296875,455.70001220703125,730094.0,451.87845219489463,444.04362497017485,61.21211672837976,4.6423745323379535,426.0303340360339,0
2026-03-05 08:45:00,455.70001220703125,455.95001220703125,453.79998779296875,454.79998779296875,1176299.0,452.1566936804255,444.46544312008837,55.89115510784363,4.317794830455625,426.10622380216597,1
2026-03-05 09:00:00,455.0,457.8999938964844,454.29998779296875,456.04998779296875,954178.0,452.52748359590584,444.9197389896131,62.874158486042376,4.114003954844634,426.1701191057261,0
2026-03-05 09:15:00,456.1499938964844,456.6499938964844,450.75,453.3500061035156,1719708.0,452.6058190728211,445.25033769996224,58.49585250949103,3.6920723482432436,426.2750248918161,0
2026-03-05 09:30:00,453.3999938964844,453.3999938964844,447.54998779296875,447.79998779296875,2049561.0,452.14812085569224,445.3503239781193,44.325438419936894,2.87668775022712,426.38084785992095,1
2026-03-05 09:45:00,447.79998779296875,452.29998779296875,447.5,448.0,2193829.0,451.7530617265787,445.4542328417225,45.8695839663511,2.2210262868126733,426.49152864624716,0
2026-03-06 03:45:00,450.79998779296875,451.20001220703125,443.0,443.1499938964844,475128.0,450.9337219332364,445.36387053014454,26.53925749688669,1.2951254934090457,426.5117137956704,1
2026-03-06 04:00:00,443.1499938964844,447.8500061035156,442.70001220703125,447.6000061035156,820036.0,450.6162251875487,445.45156212125715,30.241998995875207,0.9099321077601417,426.5469333977839,0
2026-03-06 04:15:00,447.6000061035156,448.79998779296875,444.6000061035156,444.75,429275.0,450.0575370744488,445.42404988120785,27.522986124332263,0.37042190723900603,426.56531967125636,1
2026-03-06 04:30:00,444.95001220703125,446.20001220703125,444.5,445.45001220703125,267101.0,449.6187251823138,445.42506801163233,27.522986124332263,-0.0006511724629376658,426.5763515648791,0
2026-03-06 04:45:00,445.45001220703125,445.54998779296875,443.25,443.70001220703125,216395.0,449.0550382322869,445.3574187643931,26.881776885222408,-0.4309716631415199,426.58470211728627,0
2026-03-06 05:00:00,443.6000061035156,445.04998779296875,443.1000061035156,443.1000061035156,349523.0,448.4878923152611,445.26889277769203,26.785764888730967,-0.8110697234905047,426.5978540200264,0
2026-03-06 05:15:00,443.1000061035156,443.75,441.70001220703125,441.70001220703125,356353.0,447.8414275430487,445.12893667688184,23.157973637152125,-1.2113048140989804,426.61017544051543,1
2026-03-06 05:30:00,441.8500061035156,444.6000061035156,441.79998779296875,442.8999938964844,630080.0,447.37081481480453,445.04152715608194,27.083350993938893,-1.415350236766244,426.6329020692675,0
2026-03-06 05:45:00,442.70001220703125,443.04998779296875,442.0,442.29998779296875,388990.0,446.887878907963,444.9340158085089,26.896558255829362,-1.606949271481028,426.6463488722662,1
2026-03-06 06:00:00,442.3999938964844,445.0,442.0,444.3999938964844,616131.0,446.6509374782984,444.91307377274325,32.78149141820644,-1.571227808695312,426.6694163014182,1
2026-03-06 06:15:00,444.29998779296875,446.0,444.29998779296875,445.29998779296875,506806.0,446.5222756035051,444.92824687157565,31.993321923760334,-1.4535407927339747,426.68989112382576,0
2026-03-06 06:30:00,445.29998779296875,445.79998779296875,443.1000061035156,443.6499938964844,251938.0,446.2487249647412,444.878119303925,33.15972958080786,-1.476394742993989,426.69949440976086,0
2026-03-06 06:45:00,443.8500061035156,444.0,443.1000061035156,443.3500061035156,191879.0,445.97265650176735,444.81819329606583,40.55206320697381,-1.501405898414646,426.70650877415795,1
2026-03-06 07:00:00,443.3500061035156,443.8999938964844,442.70001220703125,443.70001220703125,261829.0,445.75621418798295,444.7743430572802,40.928300467935955,-1.4759707794647738,426.7160422940733,0
2026-03-06 07:15:00,443.6000061035156,444.3999938964844,443.25,443.70001220703125,236466.0,445.5603854278923,444.7322124357018,51.45893403834042,-1.4392227998947078,426.72482304643887,0
2026-03-06 07:30:00,443.6000061035156,443.70001220703125,443.20001220703125,443.3500061035156,147789.0,445.349873111285,444.67800826581214,35.593220338983045,-1.4219509631912501,426.7301884876217,0
2026-03-06 07:45:00,443.3500061035156,443.5,442.0,442.20001220703125,232638.0,445.0498863584989,444.58083194978155,40.229922688729765,-1.483951732864682,426.7381974902818,0
2026-03-06 08:00:00,442.20001220703125,442.3500061035156,441.0,441.8500061035156,334847.0,444.7451358580243,444.4737407401241,35.82672718927894,-1.5435374184121429,426.74910485865377,1
2026-03-06 08:15:00,441.70001220703125,442.95001220703125,441.20001220703125,442.1000061035156,237701.0,444.4932187385473,444.38065310731594,42.85710393159692,-1.5526881701269986,426.75701878634123,0
2026-03-06 08:30:00,442.1000061035156,442.79998779296875,441.1000061035156,441.3500061035156,240011.0,444.19386515425856,444.26180420520615,42.290732315899284,-1.6019921702439888,426.76482772007796,0
2026-03-06 08:45:00,441.3500061035156,442.70001220703125,441.20001220703125,441.3500061035156,169288.0,443.9230214351402,444.1476160443555,48.241172122524475,-1.6223643393357747,426.77033074257133,0
2026-03-06 09:00:00,441.45001220703125,441.6000061035156,440.1000061035156,440.25,245606.0,443.5732098698888,443.9947683563416,36.548262667885304,-1.70758673261588,426.7777216875886,0
2026-03-06 09:15:00,440.25,440.25,438.6000061035156,439.1000061035156,323183.0,443.14719046356754,443.8028168954465,34.61546361803707,-1.846634140943877,426.7865015396481,1
2026-03-06 09:30:00,438.8500061035156,440.8500061035156,438.8500061035156,440.75,1017971.0,442.91888660989446,443.68309858582114,31.658288374774955,-1.8029067096757103,426.8159102827654,1
2026-03-06 09:45:00,440.75,441.75,440.25,441.70001220703125,939479.0,442.80280333343126,443.6053304925353,32.0001220703125,-1.6723169312302844,426.84513258619234,1
2026-03-09 03:45:00,439.70001220703125,445.20001220703125,439.0,443.5,1457727.0,442.8692030159616,443.6011998849849,49.26111336610593,-1.4073564896333437,426.89442126062846,1
2026-03-09 04:00:00,443.5,445.95001220703125,439.25,443.54998779296875,2189008.0,442.93403966139084,443.59919156765096,51.010009155279086,-1.1797405192606334,426.96949824783275,1
2026-03-09 04:15:00,443.5,446.8999938964844,442.70001220703125,443.8500061035156,1512363.0,443.0212745606408,443.60902743180253,50.76138986569176,-0.9640314975374054,427.02601403858057,1
2026-03-09 04:30:00,443.79998779296875,445.6000061035156,443.1000061035156,444.95001220703125,715301.0,443.20496386029697,443.6616150700468,55.70775619408601,-0.6962928141686007,427.0527190032905,0
2026-03-09 04:45:00,445.0,445.8999938964844,443.54998779296875,444.75,581461.0,443.3521101593163,443.70429683200575,56.48144223569138,-0.49454646833891047,427.07459411158794,0
2026-03-09 05:00:00,444.70001220703125,445.0,443.0,443.3500061035156,523636.0,443.35190977304956,443.6904030779473,55.20358366911819,-0.4425276595783316,427.0931902183232,0
2026-03-09 05:15:00,443.25,443.6000061035156,439.45001220703125,440.1000061035156,1177135.0,443.0422046616654,443.549603196597,43.72760405500597,-0.6559883916368108,427.1280220464051,0
2026-03-09 05:30:00,440.1499938964844,441.5,436.8500061035156,437.8500061035156,835609.0,442.54770956088925,443.3260895851036,36.677126183870655,-0.9952412342280468,427.1485457115622,1
2026-03-09 05:45:00,437.79998779296875,439.75,436.8999938964844,439.6499938964844,507823.0,442.2717366404697,443.1819289698637,44.99996409696691,-1.1061070706170995,427.1610188707925,0
2026-03-09 06:00:00,439.6499938964844,440.45001220703125,438.54998779296875,438.6499938964844,542255.0,441.9268087600902,443.0042060258096,42.49996609157986,-1.2601346396328381,427.1748235022477,0
2026-03-09 06:15:00,438.79998779296875,438.79998779296875,436.70001220703125,438.20001220703125,329130.0,441.57187575503696,442.81580626821045,44.092245885837706,-1.4023469764576362,427.1822725561405,0
2026-03-09 06:30:00,438.1499938964844,438.1499938964844,435.0,436.45001220703125,569785.0,441.08407922665543,442.5661672854191,42.61839387267611,-1.637386875947584,427.19350254043303,1
2026-03-09 06:45:00,436.29998779296875,437.25,436.04998779296875,436.8500061035156,247826.0,440.6808341673088,442.34200410181506,38.32335876467633,-1.7709669208318246,427.1984742805126,1
2026-03-09 07:00:00,436.95001220703125,437.75,436.29998779296875,437.25,203228.0,440.35408805613656,442.14231766644974,36.22284118351782,-1.8235333469237958,427.20271149030316,0
2026-03-09 07:15:00,437.25,437.6000061035156,436.6000061035156,437.1499938964844,167269.0,440.04893623140777,441.946540263706,28.02763269883441,-1.8519145568554904,427.20620212213095,0
2026-03-09 07:30:00,437.20001220703125,437.6000061035156,436.29998779296875,436.45001220703125,176737.0,439.7061815624195,441.73099014383644,26.490109055044897,-1.9088851033184824,427.2097637046824,1
2026-03-09 07:45:00,437.5,438.6499938964844,437.29998779296875,437.8999938964844,352955.0,439.5341636894733,441.5807549968814,31.692201367943838,-1.8160984154533821,427.2177342939834,0
2026-03-09 08:00:00,437.8999938964844,438.29998779296875,437.0,437.5,212586.0,439.3404338142854,441.42072538916057,26.044863994975856,-1.7546143592620638,427.2223729282947,0
2026-03-09 08:15:00,437.5,437.8999938964844,436.8500061035156,437.45001220703125,167500.0,439.1603936612136,441.26501114672413,26.29859063381845,-1.6904351151409287,427.22595448777264,0
2026-03-09 08:30:00,437.3999938964844,437.6499938964844,436.54998779296875,436.6499938964844,199176.0,438.92130796933463,441.0840300780873,27.364711607459526,-1.6847071382218815,427.23002184746827,1
2026-03-09 08:45:00,436.75,437.8999938964844,436.75,437.20001220703125,168615.0,438.75737503959147,440.9317156517714,38.016499744004285,-1.6171443607263427,427.2335804594147,1
2026-03-09 09:00:00,437.25,437.75,436.79998779296875,437.3999938964844,189921.0,438.62810064500985,440.79321675940724,47.76111698186544,-1.5298286098463905,427.2375989993184,1
2026-03-09 09:15:00,437.29998779296875,438.3500061035156,437.1000061035156,437.8999938964844,343544.0,438.5587571451503,440.67975703929267,39.99993024504915,-1.4040988493580926,427.2451961087259,0
2026-03-09 09:30:00,437.75,439.5,437.29998779296875,437.79998779296875,543439.0,438.4864933973235,440.56682491198586,44.585910499286626,-1.2975691951323256,427.25766562377885,0
2026-03-09 09:45:00,437.79998779296875,438.5,436.54998779296875,437.6499938964844,937303.0,438.406826778196,440.4524393819662,46.357474019490944,-1.2112840025652076,427.27786504936626,0
2026-03-10 03:45:00,442.8500061035156,442.8500061035156,434.1499938964844,435.1499938964844,354363.0,438.096652218033,440.2445003433199,42.168524081434555,-1.3293080368495112,427.2853454664402,1
2026-03-10 04:00:00,435.3500061035156,435.75,434.20001220703125,435.3999938964844,756043.0,437.83982761598077,440.054519698346,41.104179616412914,-1.3866851800995619,427.297694056933,0
2026-03-10 04:15:00,435.3999938964844,436.29998779296875,434.8500061035156,435.3999938964844,220088.0,437.6074624998383,439.8719892747436,38.06442975219629,-1.415836102245919,427.3014650012536,1
2026-03-10 04:30:00,435.3999938964844,438.3999938964844,435.25,438.3999938964844,357572.0,437.68294168047123,439.8142639657923,55.86856478058789,-1.1832240201412105,427.30894977892956,0
2026-03-10 04:45:00,438.3500061035156,439.6499938964844,437.1499938964844,437.75,442514.0,437.68932818709305,439.733312437722,56.1320320147406,-1.0393454174124486,427.31896462264086,0
2026-03-10 05:00:00,437.8500061035156,439.1000061035156,437.3999938964844,437.3999938964844,287145.0,437.6617725403684,439.6418097498304,47.368421052631575,-0.9426963390033052,427.3253239368352,0
2026-03-10 05:15:00,437.3500061035156,437.6499938964844,436.5,437.0,282437.0,437.5987465841428,439.53820936748406,47.368421052631575,-0.8881394933708862,427.33103339383416,1
2026-03-10 05:30:00,437.0,440.95001220703125,436.8500061035156,440.75,689449.0,437.8988659570816,439.58573056875923,62.49994220161003,-0.5361289790620845,427.3484725977278,1
2026-03-10 05:45:00,440.75,443.0,440.75,442.79998779296875,817420.0,438.3656394652614,439.7117798716694,71.28028266282574,-0.09069574386467139,427.37360121149413,1
2026-03-10 06:00:00,443.0,443.79998779296875,442.1499938964844,443.54998779296875,649766.0,438.85938692504305,439.86229782936744,71.67232579939589,0.31915303862746214,427.39483750327264,0
2026-03-10 06:15:00,443.54998779296875,443.95001220703125,442.29998779296875,442.45001220703125,259744.0,439.2013512376134,439.96377682456995,66.23804561360126,0.5488752227431064,427.40316748643,0
2026-03-10 06:30:00,442.25,442.70001220703125,440.25,440.25,304440.0,439.3012225483169,439.9750012628221,56.81162394493027,0.5471024533526929,427.41176578571327,0
2026-03-10 06:45:00,440.29998779296875,440.95001220703125,439.45001220703125,439.8999938964844,210881.0,439.3582483909995,439.97205979747554,56.00002790183437,0.5115580308619769,427.41729417173946,1
2026-03-10 07:00:00,439.8999938964844,441.29998779296875,439.6000061035156,441.1000061035156,321266.0,439.5241300779058,440.0162929859477,59.29923039717298,0.5736075849602003,427.42608300870313,1
2026-03-10 07:15:00,441.1000061035156,442.1499938964844,440.8500061035156,442.1000061035156,325709.0,439.7694516041543,440.09800722585237,70.38128206137885,0.6954571491687034,427.43567596242144,1
2026-03-10 07:30:00,442.29998779296875,442.95001220703125,441.6000061035156,442.20001220703125,359278.0,440.00093356633306,440.18043879374176,70.1184046343397,0.7909755892231374,427.4466500971772,0
2026-03-10 07:45:00,442.20001220703125,442.20001220703125,440.8999938964844,442.0,201880.0,440.1913208457299,440.25179413516366,69.29825657243103,0.840842617317719,427.4525805396154,1
2026-03-10 08:00:00,442.0,442.79998779296875,441.6499938964844,442.25,285086.0,440.3873855270889,440.330155149471,63.414649707265305,0.8902729941175949,427.46126002458647,1
2026-03-10 08:15:00,442.3500061035156,443.79998779296875,442.25,443.45001220703125,234650.0,440.67906425851197,440.45250248506164,69.12752640073406,1.0145824056285733,427.4688472253988,1
2026-03-10 08:30:00,443.3500061035156,444.3999938964844,442.6499938964844,444.3500061035156,260695.0,441.02867776755994,440.60534576421674,72.49193111921402,1.172208011453506,427.47760771328785,0
2026-03-10 08:45:00,444.29998779296875,444.8999938964844,442.6000061035156,442.6000061035156,274764.0,441.17832808527004,440.6835677383069,66.66666666666666,1.1427442210149366,427.48658595711527,0
2026-03-10 09:00:00,442.5,443.0,441.54998779296875,442.0,497875.0,441.2565825533395,440.7351925328831,54.578746389318646,1.0587735937980938,427.5016184261891,1
2026-03-10 09:15:00,442.1000061035156,444.75,441.6000061035156,443.1499938964844,536515.0,441.43690744316285,440.8298906255734,51.37256966966895,1.072656249757415,427.5188658433927,0
2026-03-10 09:30:00,443.0,443.70001220703125,442.3500061035156,442.8999938964844,605029.0,441.5762490101459,440.9110711460013,47.346970297128365,1.051365951722687,427.53804293962827,1
2026-03-10 09:45:00,442.8500061035156,444.8999938964844,442.8500061035156,443.70001220703125,811085.0,441.778512171754,441.02044138368876,55.23009346749068,1.0865232649103405,427.5650597677121,1
2026-03-11 03:45:00,446.20001220703125,451.79998779296875,445.6000061035156,447.1000061035156,883025.0,442.28532111763604,441.25885568642707,76.04554178337948,1.3729107212309941,427.60221673779586,1
2026-03-11 04:00:00,447.25,447.8999938964844,446.1000061035156,447.6499938964844,360465.0,442.7962423346693,441.5094885574097,79.02613760532536,1.62551632181885,427.6166473831399,0
2026-03-11 04:15:00,447.79998779296875,447.79998779296875,445.8500061035156,446.3999938964844,289802.0,443.13945676912783,441.7012730805107,69.77603782350852,1.705187190406889,427.627918481932,0
2026-03-11 04:30:00,446.3999938964844,446.5,445.3999938964844,446.29998779296875,207011.0,443.4404597237793,441.8816148339405,66.79988574246644,1.7401973590725675,427.63570119684925,1
2026-03-11 04:45:00,446.29998779296875,447.75,446.29998779296875,447.75,198743.0,443.85089213103845,442.1117475855507,70.0360040366827,1.8634661589119332,427.6436529679091,1
2026-03-11 05:00:00,447.6499938964844,449.1000061035156,447.6499938964844,448.25,229451.0,444.2698547852253,442.3524633665095,72.08476754919468,1.9786942367472307,427.6533239625689,1
2026-03-11 05:15:00,448.25,449.95001220703125,448.1000061035156,448.95001220703125,210788.0,444.7155840634925,442.61119077202017,72.94518973106975,2.1022648528572176,427.6624865325748,0
2026-03-11 05:30:00,448.95001220703125,448.95001220703125,447.3999938964844,447.54998779296875,242253.0,444.98552727582353,442.8048690865672,63.85122317348774,2.0634391446665177,427.672497622225,1
2026-03-11 05:45:00,447.6000061035156,448.8500061035156,447.5,448.70001220703125,223512.0,445.33928774546234,443.03605116972267,64.4517713282275,2.1012450058136665,427.68189979664913,1
2026-03-11 06:00:00,448.6499938964844,450.20001220703125,448.25,449.79998779296875,270521.0,445.7641163214153,443.30130358632056,74.99984105488693,2.1946665106526098,427.6938547057531,1
2026-03-11 06:15:00,449.79998779296875,450.95001220703125,449.3999938964844,450.3500061035156,378309.0,446.20086772923435,443.57772329287724,79.09396180110288,2.2867256573289296,427.7111786587414,1
2026-03-11 06:30:00,450.29998779296875,453.3999938964844,450.29998779296875,451.3500061035156,964388.0,446.6912618601183,443.88251869721597,78.87313349437362,2.412564297518884,427.7580562274789,0
2026-03-11 06:45:00,451.3500061035156,452.0,451.1499938964844,451.25,414167.0,447.1254273972499,444.1714395326193,79.71515639898956,2.4756845196378094,427.7779502803287,0
2026-03-11 07:00:00,451.3500061035156,451.6000061035156,449.5,450.75,434087.0,447.470624787988,444.42942229604597,75.63620545008234,2.457038716230784,427.7980184813519,0
2026-03-11 07:15:00,450.75,450.8500061035156,448.6000061035156,449.75,369136.0,447.6877081415129,444.63807240208337,61.6739128681245,2.3346576598152637,427.8143966710491,0
2026-03-11 07:30:00,449.75,449.95001220703125,447.95001220703125,448.5,224308.0,447.76506927089264,444.7895205431781,53.5269730560684,2.112454180745374,427.8239137776339,1
2026-03-11 07:45:00,448.5,450.0,448.20001220703125,449.8500061035156,259856.0,447.96363468352337,444.987970957309,64.19748125003139,2.0219823785550943,427.83521715901657,0
2026-03-11 08:00:00,449.8999938964844,450.0,448.5,448.95001220703125,195806.0,448.05757540004794,445.14334512396476,60.231696626353845,1.8562629933184098,427.8436475092938,1
2026-03-11 08:15:00,449.0,449.75,448.8500061035156,449.3999938964844,245351.0,448.1854247806609,445.3102725268087,56.90371546993071,1.741167849134115,427.85429240343507,0
2026-03-11 08:30:00,449.25,449.8999938964844,448.75,448.95001220703125,179084.0,448.2582426307914,445.4530074162292,52.94122172641944,1.5952552469919397,427.8620073662425,1
2026-03-11 08:45:00,449.0,449.75,447.54998779296875,449.1000061035156,539839.0,448.33841058057465,445.5960269725934,50.66076570847796,1.474722034811066,427.88479466257525,0
2026-03-11 09:00:00,449.20001220703125,449.3500061035156,448.04998779296875,448.70001220703125,206240.0,448.3728488307134,445.71775188374784,55.55568660289903,1.3315728878293953,427.8934456693171,0
2026-03-11 09:15:00,448.6499938964844,449.0,446.6000061035156,446.6499938964844,655594.0,448.2087674084059,445.75431039405123,40.88878279292207,1.0407101537365406,427.91920449530136,0
2026-03-11 09:30:00,446.70001220703125,447.8999938964844,446.0,446.0,544712.0,447.9984086076053,445.763945280559,32.407444036914995,0.7491149355256539,427.9396972482325,1
2026-03-11 09:45:00,446.0,447.20001220703125,446.0,446.8999938964844,708334.0,447.89379768273665,445.80849620667374,34.529042429152454,0.5839146060426401,427.9663734373497,1
2026-03-12 03:45:00,446.0,450.95001220703125,445.0,447.1000061035156,550962.0,447.8181984847156,445.8591436536087,29.46855060327644,0.4637852407003038,427.9881569275946,1
2026-03-12 04:00:00,447.25,449.3999938964844,447.0,447.79998779296875,613057.0,447.8164641331207,445.9352551884856,34.246449354529446,0.42022048535204704,428.0128096207235,1
2026-03-12 04:15:00,447.79998779296875,450.8500061035156,447.79998779296875,450.54998779296875,693477.0,448.0767997197729,446.1162250945438,49.242375201139325,0.6006729364570447,428.04293493865356,0
