date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-31 08:30:00,399.70001220703125,399.79998779296875,399.1000061035156,399.29998779296875,201095.0,398.02848646196395,396.7536645845199,50.999743655472955,1.272425851375317,396.85823783727074,0
2025-12-31 08:45:00,399.20001220703125,399.3500061035156,398.8999938964844,399.1000061035156,390974.0,398.1305359516355,396.84567797742176,49.03841075148919,1.2019383415183142,396.8678948822838,1
2025-12-31 09:00:00,399.20001220703125,399.70001220703125,399.1000061035156,399.45001220703125,286027.0,398.2562003569113,396.9478087315241,48.543764110525785,1.1609364962809536,396.8758431565928,1
2025-12-31 09:15:00,399.45001220703125,400.75,399.25,400.75,418318.0,398.4937050848245,397.0969142714643,75.99990234434604,1.2192852278415103,396.89116209710494,0
2025-12-31 09:30:00,400.95001220703125,401.29998779296875,399.04998779296875,399.29998779296875,854046.0,398.5704939141716,397.1833093115233,57.936446425111406,1.1354345682144071,396.9186420423637,1
2025-12-31 09:45:00,399.3500061035156,399.8500061035156,399.04998779296875,399.45001220703125,867782.0,398.6542575611106,397.27219962115106,57.60002343727112,1.06876794121564,396.9420455291665,0
2026-01-01 03:45:00,399.6499938964844,400.6499938964844,397.25,398.6000061035156,290549.0,398.6490907556254,397.32427046359675,48.9051647710313,0.9365498070619083,396.94788200548425,0
2026-01-01 04:00:00,398.3999938964844,398.6000061035156,397.0,397.6499938964844,238089.0,398.55393867380246,397.3370439315531,43.790839243970346,0.7465027189782063,396.9499052783482,0
2026-01-01 04:15:00,397.5,397.70001220703125,396.45001220703125,396.45001220703125,278568.0,398.35356472458614,397.30225837372876,33.333456635767064,0.49337323919581877,396.94966037800356,0
2026-01-01 04:30:00,396.5,396.70001220703125,396.0,396.29998779296875,141725.0,398.157985969194,397.2629536450715,33.132581063839964,0.27746217511975146,396.9487390695796,0
2026-01-01 04:45:00,396.1499938964844,396.3999938964844,395.1499938964844,396.1499938964844,225703.0,397.96674862893593,397.21930816473474,32.93423240684905,0.0931737978463616,396.94624836620403,0
2026-01-01 05:00:00,396.1499938964844,396.6499938964844,395.5,396.0,244355.0,397.77943923570393,397.17149215827453,31.13791276063081,-0.06423881766113482,396.94394983676483,1
2026-01-01 05:15:00,396.0,396.25,395.75,396.1499938964844,134432.0,397.6242539653021,397.1314334029102,33.333456635767064,-0.17487039855103603,396.9426903199994,1
2026-01-01 05:30:00,396.20001220703125,396.95001220703125,396.04998779296875,396.95001220703125,124839.0,397.5600404645144,397.1243188462091,33.333456635767064,-0.19573561352314073,396.9423078724322,0
2026-01-01 05:45:00,396.8500061035156,397.95001220703125,396.79998779296875,396.79998779296875,220124.0,397.4876544957957,397.1115999813762,34.37511920838007,-0.22182015841480052,396.94286191459076,0
2026-01-01 06:00:00,396.8999938964844,397.20001220703125,396.04998779296875,396.1000061035156,195072.0,397.35549750605475,397.0719296332248,32.35306789214806,-0.29556789777734593,396.94185994527066,0
2026-01-01 06:15:00,396.1499938964844,396.20001220703125,395.5,395.8999938964844,236272.0,397.2168781146671,397.02597136903887,28.742576247647236,-0.3659345602571875,396.9392189602997,0
2026-01-01 06:30:00,395.8999938964844,396.1499938964844,395.20001220703125,395.3500061035156,252703.0,397.0390807802718,396.96024724097913,14.474038202851773,-0.4607686119496748,396.9356225724661,1
2026-01-01 06:45:00,395.3500061035156,395.6000061035156,395.1000061035156,395.54998779296875,185574.0,396.89726240052863,396.9049429489003,20.472611232326344,-0.5138649152629569,396.9327054413637,1
2026-01-01 07:00:00,395.54998779296875,396.1499938964844,395.25,396.1499938964844,173568.0,396.82609397157205,396.8753371037075,25.735224819699937,-0.501744837917272,396.9307641270026,0
2026-01-01 07:15:00,396.1000061035156,396.1499938964844,395.6499938964844,396.0,144690.0,396.74741835523184,396.8410101584641,28.688495885133946,-0.4984964860079799,396.9292754905019,0
2026-01-01 07:30:00,395.8999938964844,395.95001220703125,395.25,395.5,159439.0,396.62861660711457,396.7884215247988,30.973484787105903,-0.5301566492014445,396.9270382307428,1
2026-01-01 07:45:00,395.54998779296875,395.8999938964844,395.3999938964844,395.75,183712.0,396.54493883500845,396.7476991120616,42.553080968768256,-0.5289769292054416,396.9246897479052,0
2026-01-01 08:00:00,395.79998779296875,395.8500061035156,394.6000061035156,395.25,299255.0,396.4216113269124,396.6889658135494,39.60405612830708,-0.5619104599298907,396.919503266698,1
2026-01-01 08:15:00,395.5,395.6000061035156,395.04998779296875,395.3500061035156,149297.0,396.3195536865889,396.6364575896265,42.0001220703125,-0.5733318508445677,396.91708037389134,1
2026-01-01 08:30:00,395.6499938964844,395.70001220703125,395.25,395.3999938964844,115722.0,396.23197656372184,396.58796881734645,43.877481113332465,-0.5717589075255773,396.91534541677606,1
2026-01-01 08:45:00,395.3999938964844,396.1000061035156,395.3999938964844,396.0,252512.0,396.2098835576531,396.5649112166662,48.598189482570774,-0.5161470387470786,396.9125604860704,1
2026-01-01 09:00:00,396.0,396.54998779296875,395.75,396.3500061035156,217387.0,396.22322856202095,396.5564835651701,43.877481113332465,-0.43877375393935836,396.9110219176049,1
2026-01-01 09:15:00,396.3500061035156,397.25,396.20001220703125,397.0,247457.0,396.29720679420944,396.57387636653596,51.8519774394448,-0.32130202334263913,396.9107850561116,1
2026-01-01 09:30:00,397.0,398.20001220703125,396.95001220703125,398.1499938964844,606499.0,396.47366270871186,396.6356848971222,67.52133631033115,-0.1338668008098125,396.91601901476184,0
2026-01-01 09:45:00,398.20001220703125,398.25,397.45001220703125,397.8500061035156,475219.0,396.6047430320265,396.6833053365886,66.38679167863444,-0.009420945548697546,396.9204729315085,1
2026-01-02 03:45:00,399.79998779296875,402.20001220703125,399.1000061035156,402.0,537338.0,397.11857702897635,396.8918031665263,84.81687773421147,0.41924037376918477,396.9428883733867,1
2026-01-02 04:00:00,402.20001220703125,402.8999938964844,400.79998779296875,402.79998779296875,504833.0,397.6596637684042,397.12349668128877,85.71441457151963,0.8141251587277338,396.9690774875836,1
2026-01-02 04:15:00,402.79998779296875,403.79998779296875,402.5,403.3500061035156,836577.0,398.2016011336529,397.3676735213761,85.64371094647022,1.158106149964226,397.02055460552094,1
2026-01-02 04:30:00,403.3500061035156,405.5,403.25,404.8500061035156,1390903.0,398.8347825593541,397.66109832851885,88.64637666480985,1.5340672553493846,397.122082287029,0
2026-01-02 04:45:00,404.95001220703125,405.54998779296875,404.0,404.45001220703125,526532.0,399.3695663353233,397.9273302453233,89.42745135998452,1.7792330840044883,397.1604822592066,0
2026-01-02 05:00:00,404.3500061035156,405.1499938964844,403.25,403.3500061035156,518499.0,399.74865583705594,398.1399842005465,81.14761274636102,1.8632886385506708,397.1941759783515,1
2026-01-02 05:15:00,403.29998779296875,404.6000061035156,403.25,404.5,324055.0,400.20116480495534,398.38939658483883,85.99228628155072,1.9996474762930347,397.2156854248624,0
2026-01-02 05:30:00,404.5,404.95001220703125,404.3500061035156,404.45001220703125,297570.0,400.6058169384864,398.62706778570913,85.54701749282954,2.0797056878908506,397.2366472565571,0
2026-01-02 05:45:00,404.6000061035156,404.75,403.8500061035156,404.1499938964844,187852.0,400.94335760115285,398.84365312338656,83.52493557394148,2.094795923624531,397.2492212375168,0
2026-01-02 06:00:00,404.1499938964844,404.20001220703125,402.79998779296875,402.8999938964844,317583.0,401.1297039149939,399.0027253105669,75.18249313353574,1.9830313399558008,397.2675058307666,0
2026-01-02 06:15:00,402.79998779296875,403.0,402.0,402.25,455498.0,401.23639878023255,399.13006941603487,71.07145270528021,1.8210164824905632,397.2897267301516,0
2026-01-02 06:30:00,402.20001220703125,402.3999938964844,401.3500061035156,401.6000061035156,287414.0,401.27102804911664,399.226929678289,66.42862903841082,1.6214780755547622,397.3019295694432,0
2026-01-02 06:45:00,401.70001220703125,401.70001220703125,400.79998779296875,401.20001220703125,265112.0,401.2642646355847,399.3043054637299,61.50952956757068,1.414757838201126,397.31175267285363,1
2026-01-02 07:00:00,401.25,402.45001220703125,401.1000061035156,401.29998779296875,319131.0,401.26766684104985,399.3825675158569,63.21836392506449,1.2446502022501136,397.324661911361,1
2026-01-02 07:15:00,401.29998779296875,402.20001220703125,401.25,402.20001220703125,180238.0,401.35646163780996,399.4930555429618,51.020471715152304,1.1689877603647574,397.3323694812133,0
2026-01-02 07:30:00,402.04998779296875,402.5,402.0,402.1000061035156,201919.0,401.4272753964486,399.5952888982777,46.15394934085429,1.0884085767226566,397.3415719676608,0
2026-01-02 07:45:00,402.20001220703125,402.25,401.29998779296875,401.6499938964844,186961.0,401.4484866821663,399.6758655648741,40.55548773871528,0.9769748114653112,397.34924628580535,1
2026-01-02 08:00:00,401.6000061035156,402.04998779296875,401.45001220703125,401.75,151540.0,401.47720223624566,399.7572041701731,29.605239382099853,0.8865132337069213,397.3554705827787,0
2026-01-02 08:15:00,401.6499938964844,401.75,401.25,401.54998779296875,203171.0,401.4841341940288,399.82750941028274,30.405305092294753,0.7895806735494943,397.3633463464907,1
2026-01-02 08:30:00,401.6499938964844,402.1000061035156,401.54998779296875,401.75,167245.0,401.50945474697846,399.9029011981148,37.692318526899946,0.7205936794166519,397.37024787953123,1
2026-01-02 08:45:00,401.75,402.0,401.6499938964844,401.79998779296875,187998.0,401.5371245608823,399.97729675085424,25.0,0.6623197765645727,397.37800930254997,0
2026-01-02 09:00:00,401.75,402.0,401.54998779296875,401.75,239711.0,401.55739841222686,400.04681452533055,25.0,0.6051281509415389,397.3877554293854,1
2026-01-02 09:15:00,401.75,403.54998779296875,401.6499938964844,403.54998779296875,486657.0,401.7471688294404,400.1841938691595,45.652125838681286,0.6970126197535365,397.4125708124148,0
2026-01-02 09:30:00,403.5,403.79998779296875,402.8999938964844,403.04998779296875,549874.0,401.87124682596686,400.29657794460303,51.21946378329025,0.7211726723013498,397.44202495304796,0
2026-01-02 09:45:00,403.04998779296875,403.3999938964844,402.8500061035156,403.04998779296875,952706.0,401.9835078704432,400.4045548014017,57.27261629971591,0.7318829964080464,397.4910594500459,1
2026-01-05 03:45:00,402.95001220703125,410.1499938964844,402.95001220703125,409.54998779296875,1708708.0,402.7041250059218,400.7631992324435,85.02192693531083,1.2504522475297222,397.64501791305804,1
2026-01-05 04:00:00,409.6000061035156,415.0,409.0,414.95001220703125,3107383.0,403.87039997745603,401.31954483929013,92.04883548169136,2.0732597081055246,398.06038594820643,0
2026-01-05 04:15:00,415.0,415.5,413.0,414.45001220703125,2201751.0,404.87798209455843,401.8344651282212,89.25366118506156,2.654396496783363,398.3664383030593,1
2026-01-05 04:30:00,414.5,416.0,414.3999938964844,415.6499938964844,2218585.0,405.90388798045615,402.37625057011394,89.44271919383563,3.175178599928472,398.6826291466735,1
2026-01-05 04:45:00,415.6499938964844,418.6000061035156,415.6499938964844,416.1499938964844,2801405.0,406.8797075915064,402.9163973672265,90.2578165169062,3.5869004345872213,399.09875454281155,0
2026-01-05 05:00:00,416.20001220703125,416.25,414.79998779296875,415.20001220703125,850591.0,407.6721175548897,403.3981077531012,87.74382209678927,3.7928161482284963,399.21176545171846,0
2026-01-05 05:15:00,415.20001220703125,416.0,413.3500061035156,413.3500061035156,1329740.0,408.2128688452351,403.78837827664694,79.44166722176695,3.7633443127870123,399.37265963546224,1
2026-01-05 05:30:00,413.3500061035156,414.5,413.3500061035156,413.6000061035156,618503.0,408.72592953649996,404.1731479953477,80.50642260807489,3.7173097486913207,399.4442623666979,0
2026-01-05 05:45:00,413.6000061035156,413.70001220703125,412.20001220703125,412.8500061035156,864717.0,409.1186987333586,404.51341694076604,77.33997405248734,3.5790512184318573,399.53699227627885,1
2026-01-05 06:00:00,412.8500061035156,414.8999938964844,412.6499938964844,414.75,574681.0,409.6550131397054,404.9148515705399,79.23258152960142,3.5815085643192788,399.60330488694456,1
2026-01-05 06:15:00,414.70001220703125,416.29998779296875,414.20001220703125,415.70001220703125,815986.0,410.23072733659353,405.3377990464807,80.26034619264877,3.618403372463547,399.70478209233426,0
2026-01-05 06:30:00,415.75,416.29998779296875,415.1000061035156,415.5,423682.0,410.7325628283465,405.73631673093246,77.85549045774918,3.5901188053778696,399.75773496243704,0
2026-01-05 06:45:00,415.6000061035156,416.3999938964844,415.25,415.45001220703125,416433.0,411.18184372155457,406.11724596528927,79.52386765252976,3.523057866992758,399.8096570008637,0
2026-01-05 07:00:00,415.3999938964844,415.95001220703125,415.04998779296875,415.3999938964844,347376.0,411.5835723096431,406.4812752959244,79.33490584501723,3.42637837349082,399.85207857714437,1
2026-01-05 07:15:00,415.3999938964844,416.70001220703125,415.25,416.1000061035156,665634.0,412.0137088614405,406.85848042563384,71.47542689503776,3.3674267142026792,399.9355676458668,0
2026-01-05 07:30:00,416.1000061035156,416.3999938964844,415.3500061035156,415.3999938964844,322314.0,412.3362121981113,407.1934417382162,52.13261094060509,3.2270228539237564,399.97493723392006,0
2026-01-05 07:45:00,415.45001220703125,415.5,414.5,414.5,449401.0,412.5422872268626,407.47997343475674,50.228254507956855,3.0084502553654033,400.0264414110138,0
2026-01-05 08:00:00,414.6000061035156,414.6000061035156,413.6499938964844,414.3500061035156,436915.0,412.714450929401,407.74938648059043,43.43442127717291,2.790954258993395,400.0740462700366,0
2026-01-05 08:15:00,414.5,414.5,413.04998779296875,413.29998779296875,427528.0,412.77021634497885,407.96705712029154,36.36366291209514,2.5049835218607086,400.11840890984683,0
2026-01-05 08:30:00,413.25,413.29998779296875,412.20001220703125,413.1000061035156,564414.0,412.8016248934109,408.1683492372807,39.175273949114526,2.236432598488534,400.173302918511,1
2026-01-05 08:45:00,413.0,414.1000061035156,412.95001220703125,413.6000061035156,450129.0,412.8776611991352,408.3813553888978,51.49699942254418,2.0404290819036532,400.2190826833268,1
2026-01-05 09:00:00,413.6499938964844,414.45001220703125,413.5,414.25,427959.0,413.00836013255093,408.6114983148234,53.71423788281988,1.915463685074883,400.2639937010911,1
2026-01-05 09:15:00,414.25,414.8500061035156,413.8500061035156,414.8500061035156,475532.0,413.18375498692853,408.8561456790859,61.62785746222579,1.843591411656746,400.3151725565846,0
2026-01-05 09:30:00,414.8500061035156,415.1000061035156,413.70001220703125,413.75,934127.0,413.2376830834116,409.048061534808,43.58978371780024,1.6785218625539642,400.41230999532405,1
2026-01-05 09:45:00,413.75,413.79998779296875,413.1000061035156,413.79998779296875,1408839.0,413.2912359128932,409.23441158414767,36.23175586023883,1.5340530441769147,400.549818219721,1
2026-01-06 03:45:00,414.45001220703125,415.70001220703125,413.04998779296875,413.8999938964844,416833.0,413.34921286371144,409.41737559639614,38.23528091803808,1.4113608324049096,400.59195750512794,0
2026-01-06 04:00:00,413.8999938964844,415.45001220703125,412.75,413.1000061035156,600941.0,413.32547888654994,409.56179247902827,34.43708341585858,1.2353338814931476,400.6502622093124,1
2026-01-06 04:15:00,413.04998779296875,413.79998779296875,412.8999938964844,413.20001220703125,351881.0,413.3135296789767,409.7044677624794,35.52644787722308,1.091320844090717,400.6829573973903,1
2026-01-06 04:30:00,413.25,414.79998779296875,413.25,414.6000061035156,422210.0,413.4360512432185,409.8964496582063,40.9638421319685,1.0777338367959146,400.7247988829334,0
2026-01-06 04:45:00,414.6000061035156,414.6000061035156,412.6499938964844,412.8500061035156,463557.0,413.3802374203897,410.01227540115957,36.36366603564202,0.9152057389233619,400.76756546874367,0
2026-01-06 05:00:00,412.8500061035156,413.0,411.79998779296875,411.79998779296875,383924.0,413.2297374558734,410.0823817694658,35.78940943667763,0.6936770706442985,400.799507218201,1
