date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-24 05:15:00,413.70001220703125,413.79998779296875,412.95001220703125,413.29998779296875,101774.0,411.1298022142197,411.26326670844855,55.06321779137549,0.26952831173576897,386.7220837452752,1
2026-02-24 05:30:00,413.29998779296875,415.5,413.1499938964844,415.0,264212.0,411.49839247953213,411.40980526890155,65.82279703477076,0.5408237775847056,386.7445376329622,1
2026-02-24 05:45:00,415.0,416.3999938964844,414.70001220703125,416.3999938964844,244869.0,411.965211662099,411.60549894057147,72.83951314988857,0.8588943961023006,386.76627431494853,1
2026-02-24 06:00:00,416.3999938964844,418.8999938964844,416.1000061035156,418.0,386893.0,412.5399534085658,411.856263688,75.92067155985511,1.2259428673454522,386.8027141260581,0
2026-02-24 06:15:00,418.1000061035156,418.29998779296875,415.79998779296875,416.3500061035156,229229.0,412.9028155699896,412.0324888807653,70.89946150182055,1.3679221523054252,386.8236702316674,0
2026-02-24 06:30:00,416.20001220703125,416.54998779296875,415.1499938964844,415.5,138673.0,413.15016646808584,412.16846970897063,65.1098799754518,1.3957638726938058,386.8358761192044,0
2026-02-24 06:45:00,415.3500061035156,416.29998779296875,413.8999938964844,414.79998779296875,1069037.0,413.30729230855087,412.2716664965784,58.28397558597277,1.3458296157683662,386.9272478989121,0
2026-02-24 07:00:00,414.5,415.5,414.1000061035156,414.75,373270.0,413.44469304106985,412.3688560457322,58.80600658815299,1.287382614854664,386.95876706944813,0
2026-02-24 07:15:00,414.75,415.0,413.6000061035156,414.45001220703125,196120.0,413.54043772354237,412.450470012842,70.60930096212323,1.2029891279207163,386.9750415458874,1
2026-02-24 07:30:00,414.25,415.8500061035156,413.8500061035156,415.5,181391.0,413.7270627022526,412.57005942410314,72.10882517801906,1.2069193067942479,386.99047018193926,0
2026-02-24 07:45:00,415.5,415.5,414.04998779296875,414.25,124786.0,413.7768662544191,412.63593944668736,62.847242826262026,1.096529340876998,387.00089805228487,0
2026-02-24 08:00:00,414.04998779296875,414.45001220703125,413.0,413.95001220703125,135066.0,413.79335634514405,412.6874717117989,62.19936028524986,0.9736147648260385,387.0118492020324,1
2026-02-24 08:15:00,413.79998779296875,416.29998779296875,413.6499938964844,416.1000061035156,214506.0,414.0130372745127,412.8212965899054,64.28570013098783,1.037728330718437,387.03022822572797,1
2026-02-24 08:30:00,416.29998779296875,416.3999938964844,414.95001220703125,416.1499938964844,260468.0,414.2165569527957,412.95183373918303,59.107751021602844,1.0801214233130167,387.05289362368393,1
2026-02-24 08:45:00,416.25,417.45001220703125,416.1000061035156,416.3999938964844,189672.0,414.42450332838513,413.087055706136,61.654195721559475,1.1209693286413085,387.0698437684227,1
2026-02-24 09:00:00,416.45001220703125,417.3999938964844,415.6499938964844,417.20001220703125,309112.0,414.6888375073038,413.24834811793585,58.871043162811766,1.2040172185160145,387.0975194145935,1
2026-02-24 09:15:00,417.1499938964844,418.3999938964844,416.75,418.1000061035156,655984.0,415.013710706943,413.4386092154096,57.14293041457873,1.3271566200631923,387.1580557389343,1
2026-02-24 09:30:00,418.1000061035156,419.8999938964844,417.79998779296875,419.5,825507.0,415.44097635390085,413.6763108148053,56.4102831625733,1.5201894919913457,387.23716143202364,0
2026-02-24 09:45:00,419.5,420.25,418.6000061035156,419.3999938964844,966354.0,415.81802564367075,413.90076897487114,65.0246246174014,1.6461242809196506,387.3302799865604,1
2026-02-25 03:45:00,421.29998779296875,425.25,419.95001220703125,422.70001220703125,558163.0,416.47345293541935,414.2458373369167,78.57153237291584,1.9892812111957596,387.3891872370075,0
2026-02-25 04:00:00,422.75,423.8500061035156,420.75,421.8500061035156,577673.0,416.9855056180952,414.54404003364607,77.6471968041437,2.1676597299499463,387.4491136147522,0
2026-02-25 04:15:00,421.6000061035156,422.1000061035156,420.0,420.25,252535.0,417.2964098449433,414.76780316958155,69.23078564690918,2.1550764901754746,387.47421690811865,1
2026-02-25 04:30:00,420.25,422.0,420.04998779296875,421.70001220703125,143960.0,417.71580054609456,415.0396545043835,73.46276463361158,2.236329039742941,387.4887106214133,0
2026-02-25 04:45:00,421.70001220703125,422.20001220703125,421.3999938964844,421.6000061035156,115972.0,418.0857248848966,415.29692319454557,71.0344595348289,2.26652551858524,387.50054452101915,0
2026-02-25 05:00:00,421.6000061035156,422.0,421.1499938964844,421.29998779296875,120050.0,418.3918451618558,415.53233749252297,76.01462135817373,2.240421293263239,387.512696529692,0
2026-02-25 05:15:00,421.29998779296875,421.3999938964844,419.5,420.25,277630.0,418.56881228929814,415.71734386536525,72.02785413074284,2.110677688306737,387.5398573228851,1
2026-02-25 05:30:00,420.3999938964844,420.75,420.0,420.5,166891.0,418.75273492841256,415.9048990079,67.74183227711806,2.0049164287162284,387.5561793795408,1
2026-02-25 05:45:00,420.6000061035156,421.70001220703125,420.20001220703125,421.70001220703125,202539.0,419.0334280025667,416.1321583490424,70.47965243947758,1.99493446203428,387.5764377655802,1
2026-02-25 06:00:00,421.70001220703125,423.8500061035156,420.75,423.25,759117.0,419.43500628803656,416.411289394178,73.06388933985741,2.0880252868703906,387.65533964829257,1
2026-02-25 06:15:00,423.29998779296875,424.29998779296875,423.20001220703125,423.29998779296875,346811.0,419.80309976469675,416.6814344294247,71.63106291799234,2.1411521640371802,387.6922792614145,0
2026-02-25 06:30:00,423.25,424.3999938964844,422.6000061035156,422.6000061035156,280236.0,420.0694717969652,416.91353527938907,66.18702192870754,2.1025361961170574,387.7217405270376,0
2026-02-25 06:45:00,422.75,423.20001220703125,421.29998779296875,421.70001220703125,172405.0,420.2247613598287,417.10124025694364,58.20898581618431,1.9765266090399223,387.7392630048689,0
2026-02-25 07:00:00,421.6000061035156,422.0,419.3999938964844,419.5,284709.0,420.1557364684164,417.19530926647525,50.32259969876256,1.67977708003923,387.76667323414216,0
2026-02-25 07:15:00,419.3999938964844,419.3999938964844,418.0,418.29998779296875,195025.0,419.97899849932617,417.2386299930044,33.58202836763138,1.3324107820557174,387.7844236174771,0
2026-02-25 07:30:00,418.29998779296875,418.6499938964844,417.5,417.6000061035156,126133.0,419.75242779496324,417.2528016051813,33.9622641509434,0.989234535963476,387.79565065707146,0
2026-02-25 07:45:00,417.20001220703125,417.95001220703125,417.0,417.3500061035156,119901.0,419.5236257291111,417.25661354629244,37.81514544582615,0.6891479096978514,387.80614410986453,1
2026-02-25 08:00:00,417.20001220703125,420.04998779296875,417.20001220703125,419.6000061035156,309086.0,419.53090005048296,417.3485112936345,41.732247514736166,0.6256709471285262,387.83454335629017,0
2026-02-25 08:15:00,419.5,420.3999938964844,419.20001220703125,419.3999938964844,218608.0,419.5184327977212,417.4289615917855,41.40619412059223,0.5528527411685786,387.85506001939723,0
2026-02-25 08:30:00,419.45001220703125,419.8500061035156,418.3999938964844,419.1000061035156,142259.0,419.4785826363683,417.49449274910825,41.40629284098143,0.46557047391274864,387.8681664377305,1
2026-02-25 08:45:00,419.25,421.5,418.8500061035156,421.20001220703125,222519.0,419.6425283097647,417.6398072376543,53.429653002406155,0.5594031391761405,387.8895627367602,1
2026-02-25 09:00:00,421.0,421.70001220703125,420.79998779296875,421.29998779296875,117460.0,419.80038159387937,417.78334373001957,52.91967388398824,0.6345190559765683,387.9011051501336,1
2026-02-25 09:15:00,421.04998779296875,423.3999938964844,421.04998779296875,423.3999938964844,322445.0,420.14320181317504,418.0036045208613,55.82187700533641,0.8536614257619703,387.93403014218234,1
2026-02-25 09:30:00,423.29998779296875,424.54998779296875,423.20001220703125,423.5,501826.0,420.46289687858695,418.2191494416119,50.95057298943137,1.0236035251532485,387.98681814717725,0
2026-02-25 09:45:00,423.5,423.5,422.8500061035156,423.0,419973.0,420.70452574729296,418.4066337772349,48.89710172245111,1.105198007295769,388.0300961977964,1
2026-02-26 03:45:00,423.54998779296875,426.79998779296875,423.54998779296875,424.45001220703125,195618.0,421.06123874345855,418.64362900977596,56.446011556268225,1.272200948483487,388.0512600203192,0
2026-02-26 04:00:00,424.25,425.0,423.3999938964844,423.75,211185.0,421.3173112440815,418.8438788525299,57.243760621824244,1.332704262545633,388.07353423602325,0
2026-02-26 04:15:00,423.79998779296875,424.25,421.3999938964844,421.95001220703125,164775.0,421.3775684786482,418.9656880036868,58.90913529829545,1.221330861160311,388.0901624861829,0
2026-02-26 04:30:00,421.95001220703125,423.3999938964844,421.3999938964844,421.3999938964844,237751.0,421.3797042327278,419.0611509798749,61.83207885179414,1.0762780932944906,388.1138021424403,1
2026-02-26 04:45:00,421.5,422.75,421.3500061035156,421.6499938964844,109797.0,421.4054461054666,419.1626742315067,66.00782599465401,0.9703105048720886,388.1246600126601,0
2026-02-26 05:00:00,421.70001220703125,422.04998779296875,420.6000061035156,420.6000061035156,102339.0,421.3287375338522,419.21904018727173,62.08177342136909,0.7924700859581435,388.1345246597529,0
2026-02-26 05:15:00,420.6000061035156,421.25,419.54998779296875,419.54998779296875,174691.0,421.1593327966252,419.23201852475006,49.795844139020296,0.560343281854216,388.15085618711424,0
2026-02-26 05:30:00,419.6000061035156,419.79998779296875,418.8999938964844,418.8999938964844,178296.0,420.9441576632785,419.2189979510926,48.031497955083935,0.3202405087557736,388.1670300464692,1
2026-02-26 05:45:00,419.0,420.20001220703125,418.5,419.6000061035156,185174.0,420.8161432290154,419.23393944726604,51.90839161164977,0.1843177656212447,388.1839361795581,0
2026-02-26 06:00:00,419.5,419.6499938964844,417.75,417.79998779296875,127634.0,420.52889033034427,419.1777060490583,36.71870529668695,-0.0678661036658923,388.1951933698249,1
2026-02-26 06:15:00,418.0,418.54998779296875,417.3999938964844,418.1000061035156,109967.0,420.2975680230272,419.1354433060959,37.69246479352656,-0.2407395707427895,388.2047626188767,0
2026-02-26 06:30:00,418.0,418.45001220703125,417.45001220703125,417.79998779296875,117904.0,420.0597032392121,419.08307250165956,25.000204356888872,-0.3973713595134427,388.2149755982145,0
2026-02-26 06:45:00,417.79998779296875,418.1000061035156,417.1499938964844,417.6000061035156,126796.0,419.82544636914577,419.02491303506565,23.89401562597054,-0.5315130796802805,388.22584621900455,1
2026-02-26 07:00:00,417.6499938964844,418.3999938964844,416.8999938964844,418.04998779296875,209711.0,419.6563550761765,418.9866806726305,28.000065103813455,-0.594656764644526,388.2439096216488,1
2026-02-26 07:15:00,418.0,418.75,417.70001220703125,418.3999938964844,143446.0,419.5367016304915,418.96367334807576,20.197115427980407,-0.6094308826165502,388.2564615231906,1
2026-02-26 07:30:00,418.5,419.3500061035156,418.1499938964844,419.20001220703125,160420.0,419.50463597111434,418.972941538623,27.80506975830221,-0.5502418404983587,388.2707743047476,1
2026-02-26 07:45:00,419.20001220703125,420.0,418.5,420.0,130903.0,419.55181349767486,419.01321834103,39.45946302613607,-0.4337814070293575,388.282672247759,1
2026-02-26 08:00:00,419.8999938964844,420.70001220703125,419.6499938964844,420.29998779296875,223171.0,419.62306819246476,419.0636798881648,43.88887570232577,-0.3136634496640909,388.3034008515139,0
2026-02-26 08:15:00,420.45001220703125,420.5,419.3999938964844,419.70001220703125,138465.0,419.63039619385205,419.08863409674785,39.572297237753,-0.2638407269636218,388.3161073583207,0
2026-02-26 08:30:00,420.04998779296875,420.25,419.1000061035156,419.3999938964844,208058.0,419.6084531179123,419.1008442849728,43.02321455185482,-0.24573218293181753,388.3350096885469,1
2026-02-26 08:45:00,419.45001220703125,419.79998779296875,419.25,419.75,109188.0,419.6219337733492,419.12630137183663,51.265896132391795,-0.20082349564142987,388.3449256987386,1
2026-02-26 09:00:00,419.6000061035156,421.0,419.20001220703125,420.95001220703125,207978.0,419.74841743369984,419.1978194438051,62.130224528785696,-0.0676225703300588,388.3642689715282,0
2026-02-26 09:15:00,420.95001220703125,421.20001220703125,420.0,420.3999938964844,191968.0,419.8104723349174,419.2449635399886,54.81917522134306,-0.006368347975012512,388.38218603650876,1
2026-02-26 09:30:00,420.29998779296875,421.0,419.70001220703125,420.8500061035156,459489.0,419.9094755509744,419.3079063856171,71.94244288417882,0.07759383531958974,388.4249686656183,1
2026-02-26 09:45:00,420.79998779296875,421.29998779296875,420.20001220703125,421.20001220703125,733776.0,420.03238380393213,419.38210661390787,72.142804204432,0.1704126272375106,388.49386747930924,0
2026-02-27 03:45:00,420.0,422.0,419.0,420.6000061035156,156631.0,420.08644307055914,419.4298673782062,69.17815950202126,0.19332814396125286,388.5083707177739,1
2026-02-27 04:00:00,420.75,421.25,419.70001220703125,421.25,255730.0,420.19725801622013,419.5012451280805,73.54825499206547,0.2609300916101347,388.53216952954006,0
2026-02-27 04:15:00,421.25,421.25,417.20001220703125,417.3999938964844,262453.0,419.9308519095786,419.4188431189983,47.085243523599694,0.003798024198601979,388.55495439155914,0
2026-02-27 04:30:00,417.29998779296875,417.79998779296875,416.6000061035156,416.70001220703125,146608.0,419.6231528902884,419.3122222989212,42.6087948773064,-0.2535410012704915,388.5669975761573,1
2026-02-27 04:45:00,416.70001220703125,418.45001220703125,415.8999938964844,417.95001220703125,98094.0,419.46380615854963,419.2588022953177,44.76987981960171,-0.3525554400138162,388.5751630183154,0
2026-02-27 05:00:00,418.0,418.5,417.29998779296875,417.70001220703125,45801.0,419.29582578221454,419.1976732722477,39.91235584490679,-0.44605614911455405,388.57902677954434,0
2026-02-27 05:15:00,417.8500061035156,417.8999938964844,416.79998779296875,417.0,34708.0,419.0771757077179,419.1114900066694,36.017058738336125,-0.5700698590949287,388.58189401987147,1
2026-02-27 05:30:00,416.95001220703125,419.25,416.8500061035156,419.25,66327.0,419.09363516412577,419.1169217711137,48.3271012769665,-0.481247895585625,388.58760433040914,0
2026-02-27 05:45:00,419.25,419.5,417.45001220703125,417.6000061035156,48431.0,418.951384777401,419.0574348821883,43.91898022137543,-0.5377971763667233,388.5917353152736,0
2026-02-27 06:00:00,417.75,417.75,416.20001220703125,417.0,51806.0,418.76553860812476,418.97675116131825,40.86381701678968,-0.6238371604345048,388.5959737564307,1
2026-02-27 06:15:00,417.0,417.95001220703125,416.6000061035156,417.5,41995.0,418.6450111216367,418.91883935107046,37.97908222073829,-0.644252109086608,388.5994529611803,0
2026-02-27 06:30:00,417.5,417.79998779296875,416.1000061035156,416.3999938964844,47351.0,418.4311999573365,418.82006109794946,36.57720320167785,-0.7406545972387448,388.60329531522234,1
2026-02-27 06:45:00,416.3500061035156,417.1000061035156,416.0,416.79998779296875,58978.0,418.2758464178729,418.74084253696986,36.36358031668396,-0.7758347589233949,388.60805704022175,0
2026-02-27 07:00:00,416.8500061035156,416.8500061035156,415.1499938964844,415.5,56068.0,418.0114800923612,418.613750672775,31.96197275048577,-0.8982588718314446,388.61245314305245,0
2026-02-27 07:15:00,415.5,416.3500061035156,415.1000061035156,415.20001220703125,53839.0,417.7437212461393,418.47987857607916,32.58063055347182,-1.0078692814198007,388.61662921822744,0
2026-02-27 07:30:00,415.3999938964844,415.6499938964844,414.29998779296875,414.29998779296875,112950.0,417.4157466315516,418.315961290467,27.936469184027786,-1.1540575124877819,388.6251259795726,1
2026-02-27 07:45:00,414.3500061035156,415.5,414.29998779296875,415.5,111649.0,417.2332945714038,418.2055314359389,42.7481182776912,-1.1597133292880244,388.6336318946604,0
2026-02-27 08:00:00,415.5,415.6000061035156,414.6000061035156,415.5,63924.0,417.0682188979368,418.09943216394134,45.161250627578,-1.15092841847013,388.638523971397,1
2026-02-27 08:15:00,415.5,418.3500061035156,415.1000061035156,418.1499938964844,743747.0,417.17124508827465,418.10141497698226,50.72457037720119,-0.9195341357055327,388.69950996090665,1
2026-02-27 08:30:00,418.29998779296875,418.79998779296875,418.0,418.29998779296875,84834.0,417.2787443934836,418.10920214623667,52.18968996841322,-0.7157979721595211,388.70673373506014,0
2026-02-27 08:45:00,418.3500061035156,418.54998779296875,417.6499938964844,418.0,171991.0,417.34743540362797,418.1049197091293,53.759401946702035,-0.5719490301063388,388.7212202780546,1
2026-02-27 09:00:00,418.04998779296875,418.54998779296875,417.95001220703125,418.20001220703125,94979.0,417.42863319442824,418.1086488266941,45.33338758680556,-0.4367735401293089,388.72925949424985,1
2026-02-27 09:15:00,418.25,419.25,418.0,418.95001220703125,239616.0,417.57352643372377,418.1416434690602,56.52176477005681,-0.2660602811430408,388.74986501007226,0
2026-02-27 09:30:00,418.6000061035156,418.6000061035156,413.29998779296875,414.04998779296875,1902928.0,417.2379513250805,417.9811863837233,39.93171573079584,-0.5201636892568331,388.8939725635948,0
2026-02-27 09:45:00,414.04998779296875,414.1499938964844,411.1499938964844,412.29998779296875,1858882.0,416.767669083927,417.7583942821251,33.64778546367455,-0.8529209042832804,389.0185723950603,0
2026-03-02 03:45:00,403.45001220703125,407.29998779296875,401.6000061035156,405.1000061035156,466505.0,415.65646308579255,417.2619869025718,24.31820956143467,-1.6782657413767765,389.03924397711364,1
2026-03-02 04:00:00,404.8500061035156,409.8999938964844,404.54998779296875,409.6000061035156,384117.0,415.079657658909,416.9615170673147,36.20693485492461,-1.946803539767643,389.0598637790026,0
2026-03-02 04:15:00,409.3999938964844,409.6000061035156,406.8500061035156,407.75,193354.0,414.3815950247272,416.6002811038906,35.4596756093204,-2.2825894408983345,389.0702536147158,0
2026-03-02 04:30:00,407.70001220703125,407.95001220703125,405.1000061035156,406.54998779296875,182303.0,413.6357276693216,416.2061519544427,34.30125393238514,-2.6153846170926727,389.0792493627547,0
2026-03-02 04:45:00,406.54998779296875,406.6000061035156,404.95001220703125,405.04998779296875,159125.0,412.818038157288,415.76865532065943,33.57017410723965,-2.9659747452552665,389.0866443857589,0
2026-03-02 05:00:00,405.04998779296875,406.1499938964844,404.70001220703125,404.75,101766.0,412.0496535708796,415.3365511904375,30.275229357798167,-3.2307839887504883,389.0912744955589,1
2026-03-02 05:15:00,404.75,407.29998779296875,404.20001220703125,406.95001220703125,266963.0,411.5639734409893,415.0076673087353,35.48389770968002,-3.2259380178368247,389.10412360569035,0
2026-03-02 05:30:00,407.0,407.79998779296875,406.5,406.70001220703125,78354.0,411.1007390377552,414.68187691259004,28.835538005923,-3.2053215105074173,389.1080790332603,0
2026-03-02 05:45:00,406.6499938964844,406.95001220703125,405.95001220703125,405.95001220703125,81221.0,410.6101936253053,414.33945084570536,27.667333306844327,-3.2124701556424498,389.11201318964106,0
2026-03-02 06:00:00,405.95001220703125,406.0,405.20001220703125,405.79998779296875,195050.0,410.15207878413037,414.0045699416765,27.81820885518276,-3.1934293590137486,389.1211145648793,0
2026-03-02 06:15:00,405.70001220703125,406.25,403.8999938964844,403.8999938964844,143936.0,409.55664212816407,413.6083120575513,25.5137031041139,-3.293685463266229,389.12742567333186,1
2026-03-02 06:30:00,403.70001220703125,404.75,403.3500061035156,404.3999938964844,140073.0,409.065532772766,413.2472015414311,24.870471783141042,-3.2948127761333126,389.13335866579735,0
2026-03-02 06:45:00,404.29998779296875,404.29998779296875,403.20001220703125,403.20001220703125,126331.0,408.5069117665056,412.8531941165527,28.51489982982673,-3.3538733095766133,389.13849218144435,0
2026-03-02 07:00:00,403.1499938964844,403.45001220703125,402.25,402.5,97881.0,407.9348249316003,412.44718650413887,29.75210155034263,-3.417766458452661,389.14223752754236,0
2026-03-02 07:15:00,402.45001220703125,402.70001220703125,401.54998779296875,402.0,122478.0,407.36960350954314,412.03749291574127,41.14285514987593,-3.4687623277036437,389.1466971566482,1
2026-03-02 07:30:00,402.04998779296875,403.0,401.6000061035156,402.54998779296875,237460.0,406.910592488917,411.6654338913188,23.98520744042324,-3.4253126312081577,389.1555350257291,0
2026-03-02 07:45:00,402.54998779296875,402.79998779296875,401.1000061035156,401.1499938964844,176956.0,406.3619640515425,411.2530636954429,24.80914874633382,-3.4639163692152124,389.16176524606686,0
2026-03-02 08:00:00,401.1499938964844,401.29998779296875,400.25,400.95001220703125,154649.0,405.84654006635094,410.84902246060324,26.85955832652361,-3.4706395879609317,389.16683574987474,0
2026-03-02 08:15:00,400.8999938964844,401.20001220703125,398.70001220703125,399.1499938964844,222128.0,405.2087737644589,410.39023702671625,26.209690320262453,-3.5799468229995455,389.17339385785004,1
2026-03-02 08:30:00,399.25,402.45001220703125,398.79998779296875,402.20001220703125,154465.0,404.92222504470385,410.0690517396698,41.5842122650251,-3.381482975843767,389.1785851992857,1
2026-03-02 08:45:00,402.25,402.70001220703125,401.25,402.29998779296875,181370.0,404.6724881635862,409.7643825652894,32.18379784014854,-3.1794806787569314,389.18514981932475,1
2026-03-02 09:00:00,402.29998779296875,405.54998779296875,402.04998779296875,405.25,500941.0,404.7274892908637,409.5873479548859,45.39678664434524,-2.749654763626495,389.2063332302153,0
2026-03-02 09:15:00,405.25,405.95001220703125,404.0,404.0,412672.0,404.6582045964957,409.36823627038063,43.99996243990385,-2.4812765707052336,389.22416271154947,1
2026-03-02 09:30:00,403.8500061035156,407.5,403.8500061035156,407.25,519362.0,404.9050422539723,409.28516818134614,53.74680629593414,-1.9834728404027828,389.2487921234896,0
2026-03-02 09:45:00,407.25,407.45001220703125,405.0,406.20001220703125,373369.0,405.0283727256922,409.1641816725495,56.21627595854221,-1.654611703674334,389.2664714528024,0
2026-03-04 03:45:00,398.8999938964844,403.95001220703125,397.04998779296875,398.54998779296875,498829.0,404.4113836844804,408.74793877531107,38.59647661686689,-1.9883593509071602,389.28118365733076,0
2026-03-04 04:00:00,398.8500061035156,399.20001220703125,396.5,397.6000061035156,865444.0,403.7626810577219,408.3107649450446,38.976363289026764,-2.3029651995969402,389.30159941202857,0
2026-03-04 04:15:00,397.54998779296875,398.5,395.1000061035156,395.6499938964844,974318.0,402.9900441852231,407.81426411961087,37.148203241391236,-2.6787631750618175,389.3208194644564,1
2026-03-04 04:30:00,395.3999938964844,397.6000061035156,394.5,397.6000061035156,373311.0,402.4767072250605,407.41370498172483,42.170831066236154,-2.7871080433117754,389.3283112574207,0
2026-03-04 04:45:00,397.3999938964844,397.5,395.54998779296875,396.04998779296875,274616.0,401.8646387077185,406.96806901353835,38.83162917518746,-2.963879893143087,389.3336604951318,0
2026-03-04 05:00:00,396.04998779296875,396.5,395.0,395.3999938964844,140742.0,401.24895824950573,406.51441900894804,39.85891962530705,-3.120451312609134,389.33611332719164,1
2026-03-04 05:15:00,395.54998779296875,396.54998779296875,395.1000061035156,395.45001220703125,132146.0,400.696677674032,406.08052070299055,40.24825227799061,-3.20357046476704,389.3384389758132,1
2026-03-04 05:30:00,395.70001220703125,397.75,395.25,397.1499938964844,195444.0,400.3588982666465,405.7303039654805,46.44128577665506,-3.0965733071592467,389.3424246987612,0
2026-03-04 05:45:00,397.1499938964844,397.3500061035156,394.79998779296875,394.79998779296875,271456.0,399.8294782215343,405.3016641155781,36.49631784586187,-3.1649199149303513,389.3471536906939,0
2026-03-04 06:00:00,394.8999938964844,395.6499938964844,393.75,393.75,471709.0,399.2504802956739,404.84865767967307,34.92067592849746,-3.2661600735641514,389.3537063391516,1
2026-03-04 06:15:00,393.75,395.20001220703125,393.5,394.8999938964844,248669.0,398.83614825765585,404.458514001901,30.5084765244698,-3.216520683901649,389.35725663210786,0
2026-03-04 06:30:00,394.79998779296875,395.0,392.20001220703125,392.6000061035156,748203.0,398.24222995726154,403.99347447647415,29.347841711106966,-3.32444872752086,389.3653026405979,0
2026-03-04 06:45:00,392.6499938964844,392.6499938964844,391.1000061035156,391.20001220703125,479526.0,397.5715425524777,403.4917700737509,18.834975159283985,-3.4828027052609514,389.36831230640365,1
2026-03-04 07:00:00,391.25,393.6499938964844,391.20001220703125,393.3999938964844,390436.0,397.1742522042879,403.0960141452307,26.208139005898175,-3.39168203788995,389.37193552428056,1
2026-03-04 07:15:00,393.6000061035156,394.70001220703125,393.3999938964844,393.95001220703125,156286.0,396.8671817283587,402.7373474025562,38.38389287398698,-3.237763449930128,389.37392668404163,1
2026-03-04 07:30:00,393.95001220703125,396.8500061035156,393.8999938964844,396.8500061035156,182468.0,396.8655459545641,402.50647127318206,48.275862068965516,-2.8489358300149092,389.37717473194203,0
2026-03-04 07:45:00,397.25,397.54998779296875,395.79998779296875,396.3999938964844,294037.0,396.8212076633184,402.2670015721351,51.85185185185185,-2.5477307103572002,389.38297920490413,0
2026-03-04 08:00:00,396.3999938964844,396.75,395.6000061035156,396.25,95204.0,396.76680693347856,402.031040726169,46.341443243037595,-2.294675150112937,389.3847566422449,0
2026-03-04 08:15:00,396.3500061035156,396.3999938964844,394.6499938964844,395.45001220703125,122817.0,396.6413979119122,401.77296117639895,48.30514903653843,-2.1340787926641838,389.38681286675114,1
2026-03-04 08:30:00,395.5,397.5,395.0,397.3999938964844,120088.0,396.7136451485381,401.6014722634611,55.26317480203665,-1.8283813545623957,389.3891945530215,0
2026-03-04 08:45:00,397.6000061035156,398.5,396.8500061035156,397.1000061035156,377082.0,396.7504414299645,401.42494417875736,54.28571881524648,-1.5919692101375063,389.3975393203834,1
2026-03-04 09:00:00,396.8999938964844,398.0,396.5,397.75,398404.0,396.84563748425364,401.2808287207669,51.64837560259903,-1.3367525558385296,389.4062647248071,1
2026-03-04 09:15:00,397.6000061035156,398.45001220703125,396.20001220703125,398.1000061035156,462022.0,396.96510116227864,401.15609057891396,60.18529158558433,-1.0936421254851894,389.41656972364115,0
2026-03-04 09:30:00,397.3999938964844,398.04998779296875,395.95001220703125,396.3999938964844,872330.0,396.91128142267917,400.9695769835246,57.86350900769553,-1.02632134186058,389.43409616895786,0
2026-03-04 09:45:00,396.45001220703125,397.70001220703125,393.04998779296875,396.0,970756.0,396.82449271575734,400.7746916116216,53.41617967901464,-0.9937895134769974,389.4502971229122,1
2026-03-05 03:45:00,398.8999938964844,402.0,398.8999938964844,400.6000061035156,156804.0,397.1840654193534,400.7678411995391,71.73917370175643,-0.5900243232837852,389.45499749476346,0
2026-03-05 04:00:00,401.1499938964844,401.79998779296875,397.20001220703125,398.79998779296875,260164.0,397.3379627882691,400.69067047771284,70.21271415075044,-0.41055135490489647,389.4619175249194,1
2026-03-05 04:15:00,398.79998779296875,400.75,398.75,400.1499938964844,409833.0,397.6057752747658,400.66946747452744,68.80221562566942,-0.15756718788998114,389.47348315743005,1
2026-03-05 04:30:00,400.1499938964844,402.8999938964844,400.1000061035156,402.3999938964844,141237.0,398.06236752445324,400.73733125578065,71.50123235143836,0.2219225975250083,389.4781957353297,1
2026-03-05 04:45:00,402.6000061035156,404.3999938964844,402.25,402.6000061035156,280970.0,398.494523579602,400.81037732824086,66.96163970199021,0.5326700117582845,389.4885353050871,1
2026-03-05 05:00:00,402.6000061035156,405.45001220703125,402.25,404.70001220703125,485442.0,399.0855224965,400.9629120293699,72.31186985733858,0.9375846264749725,389.5077392602497,1
2026-03-05 05:15:00,404.8999938964844,409.1499938964844,404.3500061035156,409.1000061035156,729202.0,400.0392828400253,401.28201375776774,78.11816777050787,1.5951373604999048,389.54317590306556,1
2026-03-05 05:30:00,409.1000061035156,414.0,409.1000061035156,411.8999938964844,898438.0,401.1688743692119,401.6984051357566,83.09854657767244,2.315496650009891,389.59663310096056,0
2026-03-05 05:45:00,411.79998779296875,413.6000061035156,411.29998779296875,411.79998779296875,412963.0,402.1813613619507,402.0945456321179,81.30429302143526,2.8455155876644653,389.6217465573762,0
2026-03-05 06:00:00,411.6000061035156,412.8999938964844,408.6000061035156,409.20001220703125,698844.0,402.8498042995774,402.37319138015374,73.91303823379343,3.020939602188946,389.66037075830053,0
2026-03-05 06:15:00,409.20001220703125,409.20001220703125,407.54998779296875,408.1000061035156,407930.0,403.3498235190001,402.5977723496973,70.09707541210534,3.0362036326363864,389.68071902535274,0
2026-03-05 06:30:00,408.0,408.6000061035156,407.1000061035156,407.5,262621.0,403.7450784219525,402.7900165712779,68.07689012158893,2.9656982848986786,389.69340889696196,1
2026-03-05 06:45:00,407.5,410.0,406.70001220703125,409.54998779296875,287302.0,404.29792693347787,403.0551134819324,74.95254430838614,3.04019371064129,389.7080521509934,0
