date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-27 05:30:00,384.29998779296875,385.1499938964844,384.29998779296875,385.04998779296875,190357.0,382.2429793360796,381.83277017767494,75.63009693799046,0.4881989577294803,353.38743368595976,0
2026-02-27 05:45:00,385.04998779296875,385.04998779296875,383.79998779296875,384.04998779296875,233513.0,382.41507537959285,381.9197198880786,68.92422916058749,0.563137166707179,353.4025576438113,0
2026-02-27 06:00:00,384.04998779296875,384.04998779296875,382.79998779296875,383.1499938964844,353470.0,382.4850676192968,381.96796592762394,62.93434382710377,0.5436375362241961,353.42470737087905,1
2026-02-27 06:15:00,383.29998779296875,383.95001220703125,382.8999938964844,383.75,189958.0,382.60553736983996,382.03784961673676,59.83262636658248,0.570028483149315,353.436676811768,0
2026-02-27 06:30:00,383.79998779296875,383.8999938964844,382.54998779296875,382.70001220703125,216353.0,382.614534973382,382.0638167771405,54.82625027689669,0.5004493898977103,353.4500790937876,1
2026-02-27 06:45:00,382.6499938964844,384.1499938964844,382.5,383.75,299170.0,382.72267449972657,382.1299416094095,57.299263569172375,0.5239924383288894,353.4688522088008,0
2026-02-27 07:00:00,383.79998779296875,383.8500061035156,382.75,382.95001220703125,165391.0,382.74432570994605,382.1621012406888,53.658598829061226,0.4726497328078949,353.479122600099,0
2026-02-27 07:15:00,383.1000061035156,384.1000061035156,382.79998779296875,382.95001220703125,196954.0,382.76391490014464,382.1929997099572,60.392252604166664,0.42703764463266225,353.49138486292225,1
2026-02-27 07:30:00,382.8999938964844,383.29998779296875,382.70001220703125,383.1000061035156,225616.0,382.79592358618,382.228568588136,53.4562289751696,0.39840047732451467,353.50530144502596,1
2026-02-27 07:45:00,383.1000061035156,383.3999938964844,382.8500061035156,383.3500061035156,217322.0,382.84869334973575,382.27254652991564,57.89472147185515,0.39136679379447514,353.5187696323229,0
2026-02-27 08:00:00,383.3500061035156,383.3999938964844,382.75,382.79998779296875,194169.0,382.84405472528175,382.2932305010158,58.45412622218029,0.33751994809296093,353.5307048506178,1
2026-02-27 08:15:00,382.8999938964844,383.8999938964844,382.54998779296875,383.79998779296875,251732.0,382.93509596982335,382.35231902226883,52.48609841881105,0.37125794706645365,353.5463914227516,0
2026-02-27 08:30:00,383.79998779296875,384.0,383.25,383.5,284986.0,382.9888963536497,382.3973261194348,47.72729637220529,0.3695293422981649,353.5642293252804,1
2026-02-27 08:45:00,383.54998779296875,383.79998779296875,383.25,383.6000061035156,409179.0,383.04709728220837,382.44449004037915,45.882445867007505,0.3719415565943791,353.58977532594287,0
2026-02-27 09:00:00,383.54998779296875,384.25,383.25,383.45001220703125,557330.0,383.0854701321915,382.48392228220865,39.873525298803244,0.35762749278666206,353.6246167130242,0
2026-02-27 09:15:00,383.3999938964844,383.45001220703125,382.70001220703125,382.8500061035156,362434.0,383.06304498660336,382.4982785104952,42.00008951859342,0.2944735086935566,353.64674134924684,0
2026-02-27 09:30:00,383.25,383.25,380.5,381.29998779296875,1998321.0,382.89513477768577,382.45128671765104,38.65026080379242,0.117989883748578,353.76268692244844,1
2026-02-27 09:45:00,381.3500061035156,382.8500061035156,381.1000061035156,382.04998779296875,2346989.0,382.81464458866515,382.4355495049184,39.75894754645665,0.038203683193387405,353.8991747400998,0
2026-03-02 03:45:00,370.1499938964844,377.6499938964844,370.1499938964844,377.04998779296875,470520.0,382.2656296557417,382.2243510064106,26.938675860969383,-0.42360264126659786,353.91955388101576,0
2026-03-02 04:00:00,377.29998779296875,378.5,376.6000061035156,376.8999938964844,437252.0,381.75461672628865,382.01555268837427,19.823777885926162,-0.7925546576854003,353.94059901130163,0
2026-03-02 04:15:00,376.79998779296875,377.04998779296875,374.79998779296875,375.20001220703125,265431.0,381.1303686768356,381.7482765910667,18.367346938775512,-1.208198740845262,353.9524560738722,0
2026-03-02 04:30:00,375.45001220703125,375.45001220703125,373.8500061035156,374.3500061035156,169683.0,380.48461986032896,381.4581483366529,17.175564516692646,-1.5878839226230639,353.95963424747185,1
2026-03-02 04:45:00,374.5,377.0,373.8500061035156,376.70001220703125,443364.0,380.1241810362054,381.2715547629423,29.08501229677411,-1.6797976502583651,353.9795491551626,0
2026-03-02 05:00:00,376.70001220703125,378.25,375.54998779296875,375.54998779296875,799480.0,379.68854358446856,381.0471795876492,25.925932902948702,-1.8244066761626527,354.01635121225297,1
2026-03-02 05:15:00,375.6499938964844,377.1499938964844,375.6499938964844,375.79998779296875,470459.0,379.31820493765906,380.84140736040683,27.987455183373896,-1.8969703668151396,354.03771061501624,0
2026-03-02 05:30:00,375.79998779296875,375.95001220703125,375.1000061035156,375.5,218979.0,378.95456637216773,380.63194040509677,22.69743050229485,-1.9561350154342563,354.0473324005378,0
2026-03-02 05:45:00,375.3999938964844,375.75,375.0,375.1000061035156,117833.0,378.5874653942009,380.4150018050348,22.54907240635802,-2.012105292955823,354.0524501020128,0
2026-03-02 06:00:00,375.1499938964844,375.20001220703125,374.5,375.1000061035156,137620.0,378.2553264141356,380.2065706010537,22.03949613912792,-2.033026675139922,354.0583255848601,0
2026-03-02 06:15:00,375.1499938964844,375.6499938964844,374.54998779296875,374.54998779296875,145900.0,377.90243702164355,379.98474382426605,21.474347688298877,-2.0701257808247533,354.0645459850691,0
2026-03-02 06:30:00,374.3999938964844,374.6499938964844,373.3999938964844,373.3999938964844,187331.0,377.4736329144855,379.7265183369021,20.74304049100158,-2.1673382595757857,354.0721063101089,0
2026-03-02 06:45:00,373.3999938964844,373.6499938964844,372.6000061035156,373.0,310850.0,377.04757263691545,379.4627333040824,22.3333740234375,-2.2507112160424185,354.08417339839514,0
2026-03-02 07:00:00,372.8500061035156,373.0,371.75,372.1499938964844,339021.0,376.58113656639824,379.1759592096668,17.218576507133236,-2.3581895324600737,354.0967747278516,1
2026-03-02 07:15:00,372.1499938964844,373.1000061035156,371.54998779296875,373.1000061035156,517805.0,376.249600331838,378.93768653883734,32.126809302736646,-2.3397377862723374,354.1162868547841,0
2026-03-02 07:30:00,373.0,373.8500061035156,372.70001220703125,373.04998779296875,327173.0,375.94487532813616,378.70679639194054,32.42013204723378,-2.30260767615448,354.12900527440195,0
2026-03-02 07:45:00,373.1499938964844,373.3999938964844,371.8500061035156,371.95001220703125,413906.0,375.5644121737452,378.4418244631206,34.29957246056318,-2.3350239309100402,354.14439712239323,0
2026-03-02 08:00:00,372.1499938964844,372.45001220703125,371.25,371.8500061035156,357301.0,375.21065921467573,378.1833217823518,36.9792163370145,-2.3417890170427995,354.15726349563914,0
2026-03-02 08:15:00,371.79998779296875,372.0,370.1000061035156,370.29998779296875,464347.0,374.7429762221322,377.874171429827,13.63642668886115,-2.4440504281927815,354.1729659818825,1
2026-03-02 08:30:00,370.1000061035156,373.25,369.95001220703125,372.95001220703125,505107.0,374.5722177445035,377.6810671465802,37.3788191234682,-2.284919381924169,354.1912948078055,1
2026-03-02 08:45:00,372.95001220703125,373.8500061035156,372.45001220703125,373.1499938964844,449283.0,374.436767854216,377.5033779995176,37.073238992119045,-2.118252138174114,354.2085686309634,1
2026-03-02 09:00:00,373.20001220703125,375.54998779296875,372.95001220703125,374.8500061035156,727342.0,374.4761238779588,377.39932419967437,47.21033977823125,-1.8279192538983011,354.23838120845,1
2026-03-02 09:15:00,375.1000061035156,376.3500061035156,374.75,376.04998779296875,1430482.0,374.62601567938833,377.3464090464702,53.81517441532689,-1.4838944462169934,354.3004174335644,1
2026-03-02 09:30:00,376.0,378.70001220703125,376.0,377.29998779296875,2532909.0,374.8806796902055,377.34458860515645,58.02910521403447,-1.097733762749101,354.4176144269958,0
2026-03-02 09:45:00,377.29998779296875,377.8500061035156,376.0,376.20001220703125,1353284.0,375.00633040609364,377.2997032562104,55.78955934758771,-0.8704237724402333,354.47798074697863,0
2026-03-04 03:45:00,370.45001220703125,372.8500061035156,366.70001220703125,366.79998779296875,333334.0,374.22477396674844,376.88794970863233,35.333339662896506,-1.4322720378791018,354.4875275338852,1
2026-03-04 04:00:00,367.04998779296875,369.3500061035156,366.3500061035156,368.79998779296875,463878.0,373.70812766448375,376.5707747315475,41.28629496903927,-1.6966001998283105,354.5002197769567,0
2026-03-04 04:15:00,369.6000061035156,370.20001220703125,366.6499938964844,366.75,835351.0,373.04544883929486,376.1856463107025,39.32808302705207,-2.0478922281470204,354.52251623256524,1
2026-03-04 04:30:00,366.75,368.1000061035156,366.0,368.0,207640.0,372.56492990221915,375.86464057302794,40.03905295394589,-2.200068122377843,354.52783960961614,0
2026-03-04 04:45:00,368.1000061035156,368.45001220703125,366.95001220703125,367.20001220703125,240531.0,372.05398535982033,375.5248512253418,38.89946678155648,-2.3580389389792913,354.534080701899,0
2026-03-04 05:00:00,367.3500061035156,367.45001220703125,365.79998779296875,365.95001220703125,151003.0,371.4726545833642,375.1493673422708,38.679245283018865,-2.5546481093766715,354.53765440602,1
2026-03-04 05:15:00,365.8999938964844,366.79998779296875,365.8999938964844,366.5,134365.0,370.99906843256764,374.8101764661033,40.074193435149255,-2.6357001641306397,354.54083253569115,0
2026-03-04 05:30:00,366.6499938964844,367.25,366.0,366.20001220703125,144657.0,370.54201545870706,374.47252296574754,42.0233786466794,-2.6930966672757677,354.54427623115816,0
2026-03-04 05:45:00,366.20001220703125,366.5,365.3999938964844,365.45001220703125,184503.0,370.05706276807126,374.1186990144254,34.24364899035231,-2.767203937064437,354.5484082619477,1
2026-03-04 06:00:00,365.3999938964844,366.29998779296875,365.3500061035156,365.79998779296875,275317.0,369.6516270561567,373.7924750449565,34.65546878086013,-2.765811820361762,354.55458674071997,0
2026-03-04 06:15:00,365.70001220703125,366.1499938964844,365.29998779296875,365.6000061035156,391682.0,369.2657583940004,373.47120175313535,29.398562880112223,-2.7491548628974556,354.56326101268246,0
2026-03-04 06:30:00,365.54998779296875,366.1000061035156,365.3500061035156,365.45001220703125,246479.0,368.9023539952414,373.15664530034695,25.23358888356492,-2.716740465026419,354.56868815312527,0
2026-03-04 06:45:00,365.45001220703125,365.45001220703125,364.6499938964844,364.95001220703125,354362.0,368.52594049160234,372.8348165515895,20.096769998344797,-2.7002706038451265,354.576047072252,0
2026-03-04 07:00:00,365.0,365.3999938964844,364.3999938964844,364.75,308755.0,368.16632711144973,372.5177649221154,21.01253774147591,-2.6725499416133403,354.5823482150289,1
2026-03-04 07:15:00,364.79998779296875,366.8999938964844,364.54998779296875,366.04998779296875,406597.0,367.9647709858801,372.26412660332534,46.781088897271474,-2.5166723345383275,354.5914279176651,1
2026-03-04 07:30:00,366.20001220703125,367.0,365.8500061035156,366.95001220703125,699909.0,367.86812729265637,372.05572996033345,41.232282325715936,-2.2940691582491013,354.608086865604,0
2026-03-04 07:45:00,367.0,367.45001220703125,366.04998779296875,366.45001220703125,635055.0,367.73306871307307,371.8358978915765,48.333389847750155,-2.1334077619170557,354.6232250946608,0
2026-03-04 08:00:00,366.54998779296875,367.1000061035156,366.04998779296875,366.45001220703125,295192.0,367.61087285535484,371.62468668826097,39.99999999999999,-1.983221109384317,354.63018069718055,0
2026-03-04 08:15:00,366.6000061035156,366.6499938964844,365.29998779296875,366.1000061035156,642463.0,367.46698078375107,371.40803254768275,42.46566752367216,-1.870873408570617,354.64463510860855,1
2026-03-04 08:30:00,366.1000061035156,368.0,365.75,367.95001220703125,396210.0,367.5129837764444,371.27242390687286,62.65828652661995,-1.6139523765008903,354.6544826828705,0
2026-03-04 08:45:00,367.95001220703125,368.45001220703125,366.3999938964844,366.45001220703125,362092.0,367.4117483888813,371.08330972256533,49.71758231148016,-1.5139264695915244,354.66337355985354,1
2026-03-04 09:00:00,366.5,367.29998779296875,366.0,367.1499938964844,357836.0,367.3868193896054,370.9290620431112,55.13505310076113,-1.3624668753376454,354.67194756602356,0
2026-03-04 09:15:00,367.1000061035156,367.45001220703125,366.54998779296875,366.8999938964844,427715.0,367.3404550569272,370.77105937069445,58.28563855203178,-1.248218282969674,354.68230644977467,0
2026-03-04 09:30:00,367.04998779296875,367.29998779296875,365.29998779296875,365.54998779296875,939682.0,367.16993436512166,370.5663114656856,48.71794871794872,-1.252175362358173,354.70330984842036,1
2026-03-04 09:45:00,365.54998779296875,366.1000061035156,364.25,365.79998779296875,1126568.0,367.03946326301184,370.37939681185355,51.020312835731666,-1.2210628135900947,354.7269149225584,1
2026-03-05 03:45:00,366.6499938964844,372.3500061035156,366.6499938964844,371.6499938964844,983526.0,367.4785614185806,370.42922414850574,69.99990155639341,-0.716104485772405,354.756745996046,1
2026-03-05 04:00:00,371.75,372.29998779296875,370.0,372.29998779296875,899177.0,367.9377448828081,370.5025874286808,73.48231348231349,-0.26046976442046343,354.7862324977235,1
2026-03-05 04:15:00,372.25,375.0,372.25,375.0,655611.0,368.61034060825494,370.6789565491247,78.23687661835424,0.31486291143806966,354.81093021143886,0
2026-03-05 04:30:00,375.0,375.70001220703125,374.29998779296875,374.8500061035156,452104.0,369.20459446494647,370.8425271198851,75.88236033296413,0.7500686240129539,354.828688991211,0
2026-03-05 04:45:00,374.8999938964844,375.6000061035156,374.1000061035156,374.54998779296875,559849.0,369.71367954380577,370.9879177345158,73.17062278096599,1.058560885456643,354.8504185131078,1
2026-03-05 05:00:00,374.3999938964844,377.25,374.04998779296875,376.45001220703125,698183.0,370.3552350355415,371.20211751775173,78.08981058579874,1.439762628900894,354.8790357336414,0
2026-03-05 05:15:00,376.45001220703125,377.0,375.8999938964844,376.20001220703125,240238.0,370.9118804804453,371.3981133879196,77.00823718772402,1.7020743922387283,354.8890749152899,0
2026-03-05 05:30:00,376.20001220703125,376.5,375.20001220703125,376.1499938964844,231480.0,371.41074842482993,371.58446164315745,78.30972742308737,1.8842023827048706,354.89855175480056,1
2026-03-05 05:45:00,376.04998779296875,377.20001220703125,375.8999938964844,376.70001220703125,549890.0,371.91448783265866,371.78507146919173,76.5956262661492,2.0492989654475195,354.9217242738026,0
2026-03-05 06:00:00,376.54998779296875,377.0,375.79998779296875,376.1000061035156,477871.0,372.3131086203593,371.9542845921064,81.0287609533996,2.107430570843576,354.94154360897505,0
2026-03-05 06:15:00,376.1000061035156,376.29998779296875,375.04998779296875,375.95001220703125,592311.0,372.6594803905185,372.11097979269164,79.33321533275146,2.1169936480487195,354.96544616279067,1
2026-03-05 06:30:00,375.95001220703125,376.29998779296875,375.0,376.25,360361.0,373.00143463904055,372.2732943106253,81.0629794326802,2.124291453867272,354.98001975964644,1
2026-03-05 06:45:00,376.25,377.5,375.8999938964844,377.0,471334.0,373.3822503877034,372.4586553180518,89.61921858500529,2.165629718210994,354.9999169029853,1
2026-03-05 07:00:00,377.1000061035156,378.25,377.0,378.04998779296875,610015.0,373.8267968072525,372.6779232582446,90.16377367854413,2.2570974162873654,355.02675408270477,1
2026-03-05 07:15:00,378.04998779296875,378.70001220703125,377.95001220703125,378.45001220703125,652415.0,374.26710303580285,372.90427968760883,84.69369007470517,2.334949014291851,355.0561421898013,0
2026-03-05 07:30:00,378.5,378.95001220703125,375.95001220703125,376.20001220703125,711469.0,374.4511896235389,373.03352410013525,67.10524202399628,2.18984757097013,355.0862778499109,1
2026-03-05 07:45:00,376.29998779296875,377.20001220703125,376.1000061035156,377.04998779296875,371100.0,374.69869421110366,373.19103248024635,60.73286550604596,2.1190128963515917,355.101785057029,0
2026-03-05 08:00:00,377.04998779296875,377.29998779296875,376.0,376.45001220703125,338476.0,374.86548640119196,373.31883560678693,58.000006103497,1.9915060487397795,355.11577939105354,0
2026-03-05 08:15:00,376.45001220703125,376.95001220703125,376.0,376.04998779296875,362330.0,374.97829605755163,373.4259396140882,57.42571564971991,1.8370015163125686,355.130565558722,0
2026-03-05 08:30:00,375.8999938964844,376.45001220703125,375.3500061035156,375.54998779296875,401782.0,375.0327428894961,373.50923562110313,44.827453153829424,1.6551304266181432,355.1465129379253,1
2026-03-05 08:45:00,375.6499938964844,376.5,375.1000061035156,376.3500061035156,547719.0,375.1581965289265,373.6206383851193,50.810775143927025,1.5575960714126609,355.1684234721335,1
2026-03-05 09:00:00,376.25,377.79998779296875,375.20001220703125,376.6000061035156,577100.0,375.29551172650645,373.7374763348604,52.38101389274619,1.4833729034150451,355.19206823174517,1
2026-03-05 09:15:00,376.70001220703125,379.75,376.29998779296875,379.6000061035156,731572.0,375.7054635719359,373.96737946304296,62.18485455417386,1.647632553520566,355.22479214872,0
2026-03-05 09:30:00,379.6499938964844,379.8999938964844,377.25,377.3500061035156,1188545.0,375.8620866701816,374.1000314881595,54.61255028085206,1.578062392736797,355.27689134440334,1
2026-03-05 09:45:00,377.3999938964844,378.8999938964844,377.20001220703125,377.70001220703125,2021766.0,376.03712719750064,374.2412072026251,56.36363636363637,1.533492954309338,355.36407494162074,1
2026-03-06 03:45:00,376.3500061035156,381.70001220703125,374.70001220703125,381.29998779296875,569841.0,376.5383520161166,374.51802212773663,64.80935896931058,1.7682757150542443,355.38993526711903,1
2026-03-06 04:00:00,381.75,385.20001220703125,381.0,385.20001220703125,1624580.0,377.363272034299,374.93692369947365,70.29704765271622,2.243184090947068,355.4774165987285,0
2026-03-06 04:15:00,385.20001220703125,385.5,382.3999938964844,382.75,1815376.0,377.87629374531815,375.2433188485139,60.87963944107716,2.39425738214328,355.5736795311341,1
2026-03-06 04:30:00,382.8500061035156,384.45001220703125,382.75,383.6000061035156,367837.0,378.42140920800364,375.5710320742003,61.67798099746033,2.553141417609993,355.59313896008564,1
2026-03-06 04:45:00,383.79998779296875,384.1499938964844,383.0,383.75,184170.0,378.9288940453366,375.89177591442774,68.92226359216914,2.6604929081640876,355.6028834122196,0
2026-03-06 05:00:00,383.70001220703125,383.70001220703125,382.04998779296875,382.29998779296875,244724.0,379.24995059273016,376.14307834103715,62.773692276620764,2.59861070438302,355.61538281955757,0
2026-03-06 05:15:00,382.29998779296875,382.8999938964844,381.04998779296875,381.54998779296875,343170.0,379.46900175465765,376.3551140058188,62.3187380215244,2.460684639262354,355.63234118272715,1
2026-03-06 05:30:00,381.79998779296875,384.8999938964844,381.75,384.1000061035156,687546.0,379.9100497878822,376.658835264552,67.61486796010956,2.528001181228433,355.6685165199269,0
2026-03-06 05:45:00,384.0,384.75,383.3500061035156,384.1000061035156,760980.0,380.30909324651395,376.95064588568783,69.12750028332789,2.551932931415763,355.7091379571946,0
2026-03-06 06:00:00,384.1000061035156,384.29998779296875,383.3999938964844,383.95001220703125,279353.0,380.6558474332299,377.225130839466,67.5115003227544,2.529635696299806,355.72392457234736,1
2026-03-06 06:15:00,383.8500061035156,385.20001220703125,383.70001220703125,384.54998779296875,417160.0,381.0267179436812,377.5123801317602,68.0271543939048,2.5311998956279353,355.7464465424124,1
2026-03-06 06:30:00,384.54998779296875,385.1000061035156,383.6499938964844,384.70001220703125,514918.0,381.3765554925717,377.79424805628065,63.28123634063263,2.515547584592184,355.7741977543821,0
2026-03-06 06:45:00,384.75,385.1499938964844,383.95001220703125,384.45001220703125,683841.0,381.66926565585356,378.05525841513366,70.63950135820627,2.454674149055961,355.81101292116233,1
2026-03-06 07:00:00,384.54998779296875,384.75,384.0,384.75,301826.0,381.96266892672463,378.3177973008147,70.55387101136711,2.4029384420316546,355.8272225804233,0
2026-03-06 07:15:00,384.6000061035156,385.0,384.25,384.5,256376.0,382.2043195051318,378.56023662235134,61.59420610349403,2.3150778346248444,355.84101692772157,0
2026-03-06 07:30:00,384.5,385.0,384.0,384.25,261722.0,382.39914621892876,378.7833645979454,45.32014816774706,2.199915503070997,355.85500369540875,0
2026-03-06 07:45:00,384.20001220703125,384.79998779296875,384.0,384.20001220703125,248452.0,382.5706572654147,378.99578215124296,59.35491746471774,2.0806307127783725,355.86822993178527,1
2026-03-06 08:00:00,384.1000061035156,384.8999938964844,383.70001220703125,384.3500061035156,366317.0,382.74011905951954,379.20575171799874,55.31915814625953,1.9754284020090154,355.88769686452866,0
2026-03-06 08:15:00,384.3500061035156,384.5,383.70001220703125,384.0,277961.0,382.86010772051765,379.3937614545478,51.72413793103448,1.8425722197638947,355.90232084445944,1
2026-03-06 08:30:00,383.95001220703125,384.5,383.79998779296875,384.04998779296875,579756.0,382.97342963217966,379.5763585658584,64.95732737933768,1.7214722744837445,355.93282800680265,0
2026-03-06 08:45:00,384.1499938964844,385.0,384.0,384.0,437583.0,383.0711982386387,379.74983470053064,73.78669542647879,1.6029878521102319,355.9559869599407,0
2026-03-06 09:00:00,384.1000061035156,384.3500061035156,383.04998779296875,383.6000061035156,890624.0,383.1215608924365,379.9008218143732,41.666497121116564,1.4599821636124375,356.0019018756389,0
2026-03-06 09:15:00,383.54998779296875,383.95001220703125,381.54998779296875,381.70001220703125,656835.0,382.98617530335025,379.97137830035985,25.509930805114564,1.1797362317238367,356.0341207846472,0
2026-03-06 09:30:00,381.8999938964844,381.8999938964844,379.8500061035156,380.0,782160.0,382.7017776554122,379.9725007199536,19.379518528331886,0.8111125337376279,356.0697481963277,1
2026-03-06 09:45:00,379.95001220703125,381.8500061035156,379.3999938964844,381.1499938964844,1092311.0,382.55398872599045,380.0186769229548,25.71422343324251,0.6047987503200716,356.11976853222507,0
2026-03-09 03:45:00,374.6499938964844,379.0,373.6000061035156,375.3500061035156,864683.0,381.8678951428976,379.83559179278075,13.043257991908575,-0.026412485133619157,356.15152200180165,0
2026-03-09 04:00:00,375.1499938964844,376.3999938964844,372.70001220703125,374.79998779296875,1416047.0,381.19476110957106,379.6381171261215,12.741077993326158,-0.5645263099329441,356.1997793751548,0
2026-03-09 04:15:00,374.75,375.3500061035156,373.0,373.3999938964844,351871.0,380.45240232737234,379.3934848426063,9.608396377845693,-1.09137253694621,356.2112670130117,1
2026-03-09 04:30:00,373.3500061035156,374.5,372.6499938964844,373.5,286293.0,379.7902687723845,379.16236778995506,10.431550428784078,-1.4837288086909552,356.22040938357463,1
2026-03-09 04:45:00,373.54998779296875,376.6000061035156,373.04998779296875,376.25,588732.0,379.45310031787164,379.0481572883882,25.60970163418274,-1.5548486363121015,356.24107492470273,0
2026-03-09 05:00:00,376.5,376.5,374.75,375.70001220703125,677126.0,379.09566335493446,378.91685748127617,24.852016512031895,-1.6367238962941428,356.2652234444437,0
2026-03-09 05:15:00,375.70001220703125,376.54998779296875,374.29998779296875,375.04998779296875,443479.0,378.71036092046154,378.7652155327151,23.275800078223256,-1.7340728549939968,356.2807218228815,0
2026-03-09 05:30:00,375.1000061035156,375.3999938964844,372.25,373.6000061035156,197029.0,378.22366046170475,378.5626583001975,21.891862020728894,-1.90624994766398,356.28703886449307,1
2026-03-09 05:45:00,373.5,374.79998779296875,372.79998779296875,374.6499938964844,176329.0,377.88331126501714,378.40922048044405,25.897413826832036,-1.9356631741324577,356.2927961952587,1
2026-03-09 06:00:00,374.6499938964844,375.3500061035156,374.29998779296875,374.8999938964844,144122.0,377.59918580134735,378.2716037516613,26.90351634086153,-1.9167058652502078,356.2977018389569,0
2026-03-09 06:15:00,374.8999938964844,375.29998779296875,374.3999938964844,374.45001220703125,135284.0,377.2992645066506,378.12173741657773,26.83542269615107,-1.915906446164911,356.302271217442,0
2026-03-09 06:30:00,374.45001220703125,374.45001220703125,372.95001220703125,373.3999938964844,483006.0,376.9279054009205,377.93657100402504,28.042272510757854,-1.9772085734076654,356.3175786654827,0
2026-03-09 06:45:00,373.3999938964844,373.70001220703125,373.0,373.1000061035156,211528.0,376.5633435630724,377.74690179224035,30.285697345314844,-2.0266356642943606,356.3241447596543,1
2026-03-09 07:00:00,373.1499938964844,373.45001220703125,372.8500061035156,373.25,212371.0,376.247787033256,377.57055270234855,26.060580278949672,-2.030299704850279,356.3306995062532,1
2026-03-09 07:15:00,373.29998779296875,373.79998779296875,372.8999938964844,373.5,249687.0,375.98609303008874,377.4109231846094,41.55246941966339,-1.990090053378708,356.33849846987613,0
2026-03-09 07:30:00,373.5,373.6499938964844,371.45001220703125,371.95001220703125,424585.0,375.60170438027376,377.19676981293964,38.07536723394692,-2.0595534261277635,356.3509288662318,1
2026-03-09 07:45:00,371.8500061035156,373.5,371.8500061035156,373.5,243194.0,375.4015420583429,377.0517984477263,50.413250237710315,-1.9668598523339256,356.3583067485219,1
2026-03-09 08:00:00,373.70001220703125,374.95001220703125,373.3999938964844,374.29998779296875,315122.0,375.29663212830724,376.94388430440245,53.124970197507075,-1.8080056346536253,356.36858608824645,1
2026-03-09 08:15:00,374.3500061035156,375.04998779296875,374.20001220703125,374.6000061035156,292678.0,375.23028679261284,376.8519675122108,42.02897268735975,-1.6390100645795656,356.3783364375671,0
2026-03-09 08:30:00,374.3999938964844,374.54998779296875,373.6499938964844,374.20001220703125,236315.0,375.1321654035098,376.7479692649489,42.647023624308865,-1.519836295556388,356.3859930625071,0
2026-03-09 08:45:00,374.20001220703125,374.54998779296875,373.79998779296875,374.1000061035156,248542.0,375.03386451779613,376.6441275723437,45.07778083482759,-1.4171241566243111,356.39404627535146,0
2026-03-09 09:00:00,374.3999938964844,374.6499938964844,373.5,374.0,275656.0,374.935401230387,376.5404362949969,52.40961418964382,-1.3284798149309154,356.4029192425666,1
2026-03-09 09:15:00,374.0,375.1000061035156,373.6499938964844,374.95001220703125,311093.0,374.9367927519722,376.47806672291983,51.82938402736167,-1.1681052991979755,356.4132150365501,1
2026-03-09 09:30:00,374.8999938964844,376.79998779296875,374.54998779296875,376.29998779296875,609330.0,375.0666208511147,376.4710832354708,57.526883484664026,-0.921453648401382,356.4348075415484,0
2026-03-09 09:45:00,376.29998779296875,377.70001220703125,375.3500061035156,376.25,546674.0,375.179323627199,376.462413304668,60.1123325812491,-0.721694786978162,356.45468572930946,1
2026-03-10 03:45:00,384.8999938964844,384.8999938964844,376.8500061035156,377.70001220703125,343175.0,375.4193892062306,376.51094659495675,73.11848422102703,-0.44129362505174186,356.4692538903589,1
2026-03-10 04:00:00,377.75,379.5,377.3999938964844,378.8999938964844,432602.0,375.75087536720713,376.6046347244285,78.43144881399746,-0.12085208278779191,356.4866368048021,0
2026-03-10 04:15:00,378.95001220703125,378.95001220703125,376.8500061035156,377.29998779296875,385582.0,375.89840988394633,376.6319034722144,67.38197649746166,0.003947522782937085,356.5014777128785,1
2026-03-10 04:30:00,377.25,379.0,377.25,378.8500061035156,479411.0,376.17951428581006,376.71888788912815,70.65642342904948,0.22532818983745528,356.520480522571,0
2026-03-10 04:45:00,378.8999938964844,379.45001220703125,377.45001220703125,377.54998779296875,335902.0,376.3100355722061,376.75148004221995,72.047126784796,0.2925015744110624,356.53364342664497,1
2026-03-10 05:00:00,377.6499938964844,378.54998779296875,377.45001220703125,378.1499938964844,273162.0,376.48526969832784,376.8063237227793,69.78715667813778,0.3896606779965168,356.54428648081654,0
2026-03-10 05:15:00,378.20001220703125,378.8500061035156,377.6000061035156,378.1499938964844,145900.0,376.64381486005703,376.85901667076774,67.57986795276622,0.4613419052729455,356.5500064067063,1
2026-03-10 05:30:00,378.1000061035156,380.29998779296875,378.0,380.29998779296875,584929.0,376.9920218060486,376.9939567147756,72.2655216233421,0.6837544379837368,356.57431830239426,1
2026-03-10 05:45:00,380.25,381.0,379.79998779296875,380.3500061035156,559936.0,377.31182983437884,377.12556649472623,74.69868591024186,0.8542072625958212,356.5984031090433,1
2026-03-10 06:00:00,380.3999938964844,381.29998779296875,380.25,380.45001220703125,753538.0,377.61070434606,377.25593691481663,75.50194502932864,0.9859960620726724,356.6311238006971,0
2026-03-10 06:15:00,380.45001220703125,380.54998779296875,378.8500061035156,379.04998779296875,529025.0,377.7477789600513,377.32629185121476,68.36351046026962,0.9663301133949176,356.6529140663765,0
2026-03-10 06:30:00,379.0,379.0,377.25,377.25,237242.0,377.7003714400464,377.3233000139123,57.876650766908995,0.796321240052805,356.6619671953521,0
