open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
1296.699951171875,1297.0,1295.5,1296.0,35298,-0.00038565368299270375,0.002320185614849146,0.0015924981914465259,0.6,0.3,0,1295.9124537614086,1298.7906743964609,61.349509473526545,-1.251531336680273,-1.8369210939791834,1294.5611798367142,0.0015924981914465259,0,INFY,5m,2026-03-02 05:30:00
1295.800048828125,1297.0,1294.4000244140625,1294.5999755859375,42549,-0.0010802657515914804,0.001392270026168374,0.001614114285541446,0.55,0.35,0,1295.787455839935,1298.6263332666365,42.537395011569224,-1.21712321646487,-1.712961518476321,1294.5801475520732,0.001614114285541446,0,INFY,5m,2026-03-02 05:35:00
1294.5999755859375,1294.5999755859375,1291.5,1291.800048828125,68808,-0.002162773683465624,-0.005083160398826947,0.0013421699373836968,0.5,0.4,0,1295.4077027911912,1298.3586358376754,42.537395011569224,-1.3996509181561123,-1.6502993984122794,1294.505765992787,0.0013421699373836968,0,INFY,5m,2026-03-02 05:40:00
1291.800048828125,1292.0,1287.5999755859375,1289.5,108812,-0.0017804991029467532,-0.004708224529858307,0.0013165025458385822,0.45,0.45,0,1294.8450644301254,1298.0112383538449,31.97286255231515,-1.7101861930277664,-1.6622767573353767,1294.2319455278434,0.0013165025458385822,0,INFY,5m,2026-03-02 05:45:00
1289.199951171875,1289.4000244140625,1288.199951171875,1289.0,46659,-0.0003877471888328321,-0.004171835840706906,0.0013070988416417236,0.45,0.4,0,1294.2883916272563,1297.6578564576157,28.08243802516617,-1.973879799345923,-1.7245973657374862,1294.1039864938757,0.0013070988416417236,0,INFY,5m,2026-03-02 05:50:00
1289.0,1289.0,1285.0,1285.699951171875,112826,-0.002560162007854916,-0.006721317272939453,0.0014071681609794315,0.4,0.45,0,1293.4704449172198,1297.1889189954297,20.231576867714708,-2.421234755834803,-1.8639248437569496,1293.6930077539198,0.0014071681609794315,0,INFY,5m,2026-03-02 05:55:00
1285.699951171875,1285.800048828125,1281.0,1282.0,178028,-0.0028777718848808087,-0.0079703230201571,0.0014929466709131653,0.4,0.45,0,1292.3780215917702,1296.5932751132561,18.135072229109227,-3.0392869120273645,-2.0989972574110327,1292.840624679937,0.0014929466709131653,0,INFY,5m,2026-03-02 06:00:00
1282.0,1283.5,1279.0,1283.199951171875,110257,0.000935999354036765,-0.010334740603405446,0.0012557171886610212,0.35,0.5,0,1291.5039196470182,1296.068046723398,23.03940927967065,-3.3931574604384878,-2.3578292980165236,1292.3289482714029,0.0012557171886610212,0,INFY,5m,2026-03-02 06:05:00
1283.0,1284.4000244140625,1281.5999755859375,1283.5,73014,0.00023382858443143917,-0.007961082423404098,0.0012040899732932155,0.35,0.5,0,1290.7416415853972,1295.5751821460099,23.03940927967065,-3.6078024854634805,-2.607823935505915,1292.0537093397618,0.0012040899732932155,0,INFY,5m,2026-03-02 06:10:00
1283.9000244140625,1284.0,1281.800048828125,1282.300048828125,54667,-0.0009349054708803761,-0.009654000253794592,0.0011768649282030714,0.35,0.5,0,1289.937680370419,1295.0545886825635,22.275125540925174,-3.830579706980643,-2.852375089800861,1291.8479555570736,0.0011768649282030714,0,INFY,5m,2026-03-02 06:15:00
1282.300048828125,1282.699951171875,1279.4000244140625,1280.699951171875,69954,-0.0012478340445454261,-0.011347902551442912,0.001166501844020789,0.3,0.5,0,1289.0578966372243,1294.4916617213598,17.808211542534806,-4.089110053032755,-3.09972208244724,1291.5491376070547,0.001166501844020789,0,INFY,5m,2026-03-02 06:20:00
1280.699951171875,1280.699951171875,1277.0999755859375,1277.0999755859375,80813,-0.0028109437988527164,-0.014583352171344544,0.0012412503672157924,0.3,0.55,0,1287.9190470132924,1293.8096348140884,15.725873933117413,-4.532240313313196,-3.3862257286204316,1291.1429455554098,0.0012412503672157924,0,INFY,5m,2026-03-02 06:25:00
1277.199951171875,1277.199951171875,1274.0,1276.0,112174,-0.000861307342389428,-0.01413895398110665,0.00123427511279723,0.3,0.55,0,1286.7838996786932,1293.1112177625555,9.09072566407393,-4.91552001909713,-3.6920845867157714,1290.5139511449709,0.00123427511279723,0,INFY,5m,2026-03-02 06:30:00
1276.199951171875,1278.300048828125,1276.0,1277.699951171875,54372,0.0013322501346981763,-0.012749189168999364,0.001310269258627652,0.35,0.5,0,1285.918761725663,1292.5068543668426,12.698243540433438,-5.0241844242302705,-3.9585045542186714,1290.2582310633388,0.001310269258627652,-1,INFY,5m,2026-03-02 06:35:00
1277.5999755859375,1279.800048828125,1277.0999755859375,1277.300048828125,56225,-0.0003129861149193669,-0.013286945671591388,0.0012967715030235518,0.35,0.5,0,1285.0979319258975,1291.9105090515989,12.748883852581002,-5.0839657328904195,-4.183596789953021,1290.018449910413,0.0012967715030235518,-1,INFY,5m,2026-03-02 06:40:00
1277.300048828125,1278.5,1276.300048828125,1276.800048828125,80425,-0.00039145070139057214,-0.013292079730969908,0.001296712593117585,0.35,0.55,0,1284.3076573451574,1291.3179419840117,13.22303210673661,-5.112752048986977,-4.369427841759812,1289.6676955041985,0.001296712593117585,0,INFY,5m,2026-03-02 06:45:00
1276.5999755859375,1278.0,1275.699951171875,1278.0,70029,0.0009398113455403312,-0.012975014052038492,0.0013153589507046866,0.3,0.6,-1,1283.70692807419,1290.7956697493444,19.468720630016534,-4.981317849323659,-4.491805843272582,1289.3783255694825,0.0013153589507046866,0,INFY,5m,2026-03-02 06:50:00
1277.699951171875,1278.300048828125,1276.5,1277.5999755859375,42956,-0.0003130081487187075,-0.012750174106547885,0.0013173563638397587,0.3,0.6,-1,1283.1253135514994,1290.278191546858,21.255742364645315,-4.853485961258457,-4.5641418668697575,1289.2106802328012,0.0013173563638397587,0,INFY,5m,2026-03-02 06:55:00
1277.5,1278.4000244140625,1276.300048828125,1278.199951171875,81831,0.0004696114569526788,-0.013582417806024094,0.0012638866551808149,0.35,0.6,0,1282.6562314201067,1289.8045350615646,24.03810038029954,-4.650161090975644,-4.581345711690934,1288.9083846753492,0.0012638866551808149,0,INFY,5m,2026-03-02 07:00:00
1277.800048828125,1279.800048828125,1276.0,1276.4000244140625,101882,-0.0014081730766476452,-0.015503259225559174,0.0012395152104385852,0.35,0.65,0,1282.0604021814358,1289.2788679773487,25.906529287869304,-4.581451591052428,-4.581366887563233,1288.5460396854855,0.0012395152104385852,-1,INFY,5m,2026-03-02 07:05:00
1276.4000244140625,1277.800048828125,1276.0,1276.5,74050,7.83262175063637e-05,-0.01504629629629628,0.001251571578540389,0.3,0.65,0,1281.5308400689182,1288.7777358998055,32.48374957235717,-4.467433826809611,-4.558580275412509,1288.2825088115192,0.001251571578540389,0,INFY,5m,2026-03-02 07:10:00
1276.4000244140625,1276.9000244140625,1273.0,1274.5,141373,-0.0015667841754798406,-0.015526012640962872,0.0012628624858311201,0.3,0.65,0,1280.8612362528306,1288.2178246880485,23.636121509847158,-4.486736902382063,-4.54421160080642,1287.7302313002474,0.0012628624858311201,0,INFY,5m,2026-03-02 07:15:00
1274.5,1277.5,1274.5,1277.0,102166,0.001961553550411832,-0.011456919235721563,0.0013585227683168175,0.35,0.6,-1,1280.4934994668467,1287.7779099943996,32.62004856777294,-4.251299290339148,-4.485629138712966,1287.402555822397,0.0013585227683168175,0,INFY,5m,2026-03-02 07:20:00
1276.800048828125,1277.4000244140625,1276.0,1276.800048828125,42695,-0.00015657883467112832,-0.009848740730418748,0.0013309364825654338,0.35,0.55,0,1280.1417422631591,1287.347405634938,34.463019669508114,-4.034342288456628,-4.395371768661699,1287.2758861380994,0.0013309364825654338,0,INFY,5m,2026-03-02 07:25:00
1276.800048828125,1277.5999755859375,1276.300048828125,1276.800048828125,44935,0.0,-0.009464663438227272,0.0013353810503060196,0.4,0.55,0,1279.823485745537,1286.933783799377,37.88820817663471,-3.818386320731406,-4.27997467907564,1287.1478360817919,0.0013353810503060196,0,INFY,5m,2026-03-02 07:30:00
1277.300048828125,1277.4000244140625,1276.0999755859375,1276.0999755859375,35236,-0.0005483029569351983,-0.007466730925195564,0.0012425524679867005,0.4,0.55,0,1279.4688657303373,1286.5089285753204,46.21203713979211,-3.661521974218658,-4.156284138104244,1287.046100044623,0.0012425524679867005,0,INFY,5m,2026-03-02 07:35:00
1276.0,1277.0,1275.5999755859375,1276.5999755859375,46235,0.0003918188304723458,-0.004212187530469924,0.00110304491347436,0.4,0.55,0,1279.1956380975373,1286.1203421835799,52.380906246064114,-3.4570097714040458,-4.016429264764205,1286.9138723389087,0.00110304491347436,0,INFY,5m,2026-03-02 07:40:00
1276.800048828125,1277.5999755859375,1276.5,1277.300048828125,61040,0.0005483888889048494,-0.004597804370520708,0.001085100744086003,0.45,0.5,0,1279.015105786165,1285.7744483265033,48.2762612337676,-3.201536991800822,-3.8534508101715286,1286.7560844003478,0.001085100744086003,0,INFY,5m,2026-03-02 07:45:00
1276.9000244140625,1278.800048828125,1276.800048828125,1278.4000244140625,65963,0.0008611724292555412,-0.00397349091230037,0.0011080343726345963,0.45,0.5,0,1278.9565266078696,1285.4852552318978,54.47147209733925,-2.8771481634123575,-3.6581902808196944,1286.6060472112101,0.0011080343726345963,0,INFY,5m,2026-03-02 07:50:00
1278.800048828125,1278.800048828125,1277.199951171875,1278.0,121633,-0.0003129102052746857,-0.0033533874010648335,0.0010949279015163365,0.45,0.5,0,1278.8654288356915,1285.1917158110389,54.917852354365536,-2.6221201381508763,-3.450976252285931,1286.3424530483594,0.0010949279015163365,0,INFY,5m,2026-03-02 07:55:00
1278.5,1280.300048828125,1277.5,1278.9000244140625,93078,0.0007042444554479221,-0.0014054242417714802,0.001080454176678045,0.5,0.45,0,1278.8687236526794,1284.9449828150791,53.78160742678361,-2.320633325919289,-3.2249076670126025,1286.1720094610403,0.001080454176678045,0,INFY,5m,2026-03-02 08:00:00
1278.9000244140625,1280.4000244140625,1278.5999755859375,1279.300048828125,54591,0.00031278786959587634,0.0017227102687698004,0.0008682903304924872,0.55,0.4,0,1278.909802240817,1284.7236128548063,57.143150228240245,-2.0260689662011373,-2.9851399268503096,1286.082695587531,0.0008682903304924872,0,INFY,5m,2026-03-02 08:05:00
1279.300048828125,1279.5,1276.5,1277.4000244140625,90446,-0.001485206238992176,0.0010971978166633978,0.0009141287845414498,0.55,0.4,0,1278.7660138763642,1284.4364133081106,46.96999121468535,-1.9237647177865256,-2.772864885037553,1285.9047236694303,0.0009141287845414498,0,INFY,5m,2026-03-02 08:10:00
1277.699951171875,1277.699951171875,1275.5,1276.9000244140625,63110,-0.00039142006454040423,-0.0006260677689459149,0.000867457115204015,0.5,0.45,0,1278.5883005942403,1284.140868645599,52.10081447592476,-1.8615746118457537,-2.590606830399193,1285.7687555446141,0.000867457115204015,0,INFY,5m,2026-03-02 08:15:00
1276.9000244140625,1277.800048828125,1276.300048828125,1276.5999755859375,42393,-0.00023498224010343183,-0.0005480883233581757,0.0008662969123026164,0.5,0.45,0,1278.3989363077353,1283.8451473491418,50.41311475409836,-1.8155711634308318,-2.4355996970055207,1285.6816199954903,0.0008662969123026164,0,INFY,5m,2026-03-02 08:20:00
1276.800048828125,1277.0,1274.0,1274.300048828125,110918,-0.0018016033227298278,-0.001958019975245584,0.0009507821500809188,0.5,0.45,0,1278.008566071582,1283.4708297600823,49.193754799078576,-1.9423082467667427,-2.336941406957765,1285.4164220361658,0.0009507821500809188,0,INFY,5m,2026-03-02 08:25:00
1274.300048828125,1280.699951171875,1274.0,1277.800048828125,145835,0.002746605874510255,-0.0001564563160211252,0.001124503912315935,0.55,0.4,0,1277.9887072864908,1283.2484461941233,52.9852241878769,-1.7402668363122302,-2.2176064928286583,1285.1638836935508,0.001124503912315935,0,INFY,5m,2026-03-02 08:30:00
1277.800048828125,1282.9000244140625,1277.699951171875,1282.0,175925,0.0032868610200216253,0.003443976595291165,0.0013403692320916722,0.55,0.4,0,1278.3707351639678,1283.199487519844,64.9422626313648,-1.227101343341019,-2.0195054629311304,1285.0046433612947,0.0013403692320916722,1,INFY,5m,2026-03-02 08:35:00
1282.199951171875,1284.5999755859375,1281.800048828125,1284.5999755859375,68735,0.0020280620795143367,0.005007060443238842,0.0014023994071058047,0.55,0.35,0,1278.9639961565363,1283.2544086204753,69.49969787782057,-0.6036590859432636,-1.736336187533557,1284.9855482954235,0.0014023994071058047,1,INFY,5m,2026-03-02 08:40:00
1284.699951171875,1285.199951171875,1282.5999755859375,1285.0999755859375,114503,0.00038922622567527654,0.006816006741984237,0.001346996276470955,0.55,0.3,0,1279.5483751498125,1283.3267837955914,72.7272166804355,-0.06844182916779573,-1.4027573158604048,1284.9696274580713,0.001346996276470955,1,INFY,5m,2026-03-02 08:45:00
1285.0,1286.800048828125,1284.300048828125,1286.199951171875,138559,0.000855945534849134,0.007598864999510457,0.0013502474800678342,0.6,0.3,1,1280.181858580485,1283.4394570260338,73.52932376718107,0.4394152344680151,-1.034322805794721,1284.99141347245,0.0013502474800678342,1,INFY,5m,2026-03-02 08:50:00
1286.4000244140625,1286.4000244140625,1282.4000244140625,1283.0999755859375,142063,-0.002410181700841396,0.006747725057620668,0.0014253132297235497,0.6,0.3,1,1280.459774485766,1283.426144028383,62.71917848557371,0.5850098645412345,-0.7104562717275299,1284.9634786961801,0.0014253132297235497,1,INFY,5m,2026-03-02 08:55:00
1283.0999755859375,1287.4000244140625,1281.5999755859375,1287.4000244140625,111046,0.003351296788982827,0.008144106823854802,0.0015380835322060262,0.6,0.35,1,1281.1207506694134,1283.5819824748803,67.30769230769232,1.03543679046561,-0.3612776592889019,1284.9739773668998,0.0015380835322060262,1,INFY,5m,2026-03-02 09:00:00
1287.9000244140625,1289.699951171875,1286.300048828125,1288.4000244140625,272147,0.000776759345219924,0.009085193563850735,0.0015342460633174708,0.65,0.35,1,1281.8140148355706,1283.7709252960246,69.54893601398761,1.4563076094611915,0.002239394461116817,1285.1276653306786,0.0015342460633174708,1,INFY,5m,2026-03-02 09:05:00
1288.4000244140625,1290.5999755859375,1288.0999755859375,1288.9000244140625,149961,0.0003880782292187135,0.009476797558899852,0.001530659506598198,0.65,0.35,1,1282.488872890665,1283.9720664379083,69.0840050319154,1.809339645888258,0.3636594447465451,1285.2339742234747,0.001530659506598198,1,INFY,5m,2026-03-02 09:10:00
1289.0999755859375,1289.699951171875,1286.5,1287.5999755859375,100871,-0.0010086498591820314,0.009011833100866173,0.0015501600588277483,0.65,0.35,1,1282.9756445759292,1284.11433738489,65.31353179911983,1.9616048431714717,0.6832485244315305,1285.2805555523714,0.0015501600588277483,1,INFY,5m,2026-03-02 09:15:00
1287.699951171875,1288.5999755859375,1286.199951171875,1288.199951171875,91747,0.0004659642725330926,0.009086617427368493,0.0015501027192218206,0.65,0.35,1,1283.473197585067,1284.2745575333993,70.93015003335651,2.106407767064411,0.9678803729581066,1285.3174278607332,0.0015501027192218206,1,INFY,5m,2026-03-02 09:20:00
1287.5999755859375,1288.5,1286.4000244140625,1286.4000244140625,69746,-0.001397241752862266,0.0071243836515049175,0.0016039524053675183,0.6,0.35,1,1283.7519429973522,1284.3579091757783,67.52777002008992,2.052268803484594,1.1847580590634041,1285.3381256258212,0.0016039524053675183,1,INFY,5m,2026-03-02 09:25:00
1286.5,1291.0999755859375,1285.199951171875,1290.5,432631,0.0031871700156449467,0.009464936917130684,0.001722441592910613,0.6,0.4,1,1284.3946150928425,1284.5987754826106,72.49210882902528,2.3135281374102306,1.4105120747327695,1285.5796648524065,0.001722441592910613,1,INFY,5m,2026-03-02 09:30:00
1290.300048828125,1290.300048828125,1285.800048828125,1287.5,502462,-0.0023246803564509477,0.007433489827856077,0.001826334346978064,0.6,0.4,1,1284.6903660363814,1284.7125489930966,70.88609550887331,2.2525372664126735,1.5789171130687505,1285.745201724534,0.001826334346978064,1,INFY,5m,2026-03-02 09:35:00
1287.5,1290.5999755859375,1286.800048828125,1289.800048828125,578068,0.0017864456917475735,0.008522968336838188,0.0018525411048529261,0.6,0.4,1,1285.177002492738,1284.9120587905488,69.73690550763745,2.362562134212112,1.735646117297423,1286.000526643408,0.0018525411048529261,1,INFY,5m,2026-03-02 09:40:00
1289.699951171875,1291.0999755859375,1287.800048828125,1290.9000244140625,505128,0.0008528264415379461,0.009067439336505556,0.0018547375651356294,0.6,0.4,1,1285.7220521995307,1285.146880971863,66.30045474666989,2.509587508896402,1.890434395617219,1286.2480710789703,0.0018547375651356294,1,INFY,5m,2026-03-02 09:45:00
1290.9000244140625,1291.199951171875,1288.5,1289.5999755859375,309610,-0.001007087151241648,0.00955061135016888,0.0018313741955587398,0.65,0.35,1,1286.0913782363314,1285.3215121331993,59.61538461538462,2.4924714428427706,2.0108418050623293,1286.3787750221438,0.0018313741955587398,1,INFY,5m,2026-03-02 09:50:00
1290.0,1290.199951171875,1286.5999755859375,1288.300048828125,263590,-0.0010080077407118582,0.008927891139553834,0.001851837575337732,0.65,0.35,1,1286.3017278165023,1285.4383174937848,55.970302215946624,2.346959325592252,2.078065309168314,1286.4397154074436,0.001851837575337732,1,INFY,5m,2026-03-02 09:55:00
1311.5999755859375,1315.5999755859375,1305.800048828125,1307.300048828125,471218,-0.0037341125789359664,0.025896569673953485,0.004534756505081366,0.7,0.3,1,1290.5331608550337,1287.3039602068013,73.54102791242249,5.058465284419299,2.999695342209856,1309.5666910807292,0.004534756505081366,1,INFY,5m,2026-03-04 03:50:00
1307.0,1310.0,1304.699951171875,1309.300048828125,391168,0.001529870668782518,0.024651744245031804,0.004522314875596883,0.65,0.35,1,1292.3204835191377,1288.1665519174414,72.30157250295233,5.901305752393,3.580017424246485,1308.8560586995604,0.004522314875596883,1,INFY,5m,2026-03-04 03:55:00
1310.0,1310.0,1306.0999755859375,1306.300048828125,228316,-0.0022913006095777178,0.01895479627778851,0.004560506120888608,0.6,0.35,1,1293.6518706914221,1288.8776694433504,67.51479304076119,6.255083261462005,4.115030591689589,1308.565219796412,0.004560506120888608,1,INFY,5m,2026-03-04 04:00:00
1306.699951171875,1313.0,1306.4000244140625,1312.199951171875,291834,0.004516498601560004,0.021485268652094103,0.004624981886171215,0.6,0.35,1,1295.4183545467033,1289.792268726822,70.61953785824628,6.9316238528383565,4.678349243919342,1308.980659301049,0.004624981886171215,1,INFY,5m,2026-03-04 04:05:00
1311.9000244140625,1314.0,1311.0999755859375,1314.0,176526,0.0013717793744143503,0.02248854171900949,0.0046225484495537525,0.6,0.35,1,1297.188035066065,1290.7415915218485,73.15806493754029,7.526277797011289,5.247934954537731,1309.439525529365,0.0046225484495537525,0,INFY,5m,2026-03-04 04:10:00
1314.0,1317.0,1313.199951171875,1313.699951171875,264045,-0.00022834766219559377,0.02138081250504187,0.004632189402852205,0.6,0.35,1,1298.7605985047135,1291.6419193512613,72.48688867646679,7.882469695221971,5.77484190267458,1310.1917525716526,0.004632189402852205,0,INFY,5m,2026-03-04 04:15:00
1314.0,1314.0,1307.0999755859375,1308.9000244140625,250324,-0.0036537466211601366,0.020107590459849556,0.004689334384956015,0.6,0.35,1,1299.7262581151278,1292.3187077850969,68.84431358115569,7.688808567040724,6.157635235547809,1310.1686024061798,0.004689334384956015,0,INFY,5m,2026-03-04 04:20:00
1309.0,1309.5,1307.0,1307.5,150127,-0.001069619060240501,0.01561284387506956,0.004677156432643904,0.55,0.35,0,1300.4666144851158,1292.9140525778382,64.9123445738443,7.337775153616803,6.393663219161608,1310.0221858191458,0.004677156432643904,0,INFY,5m,2026-03-04 04:25:00
1307.300048828125,1308.0,1305.5999755859375,1307.699951171875,243861,0.00015292632648189475,0.014979762800446883,0.004679295383131734,0.5,0.4,0,1301.1555036933787,1293.4938917383888,68.63474202935109,6.995078126569524,6.513946200643192,1309.7333766993002,0.004679295383131734,0,INFY,5m,2026-03-04 04:30:00
1308.0,1310.800048828125,1305.0,1307.9000244140625,167278,0.000152996290936791,0.014741251951358558,0.00468055805400209,0.5,0.45,0,1301.7978390001106,1294.058838117827,67.37050756675828,6.662827573398545,6.543722475194263,1309.616976405995,0.00468055805400209,1,INFY,5m,2026-03-04 04:35:00
1307.800048828125,1308.5999755859375,1306.199951171875,1308.199951171875,71533,0.00022931933038750074,0.015998738720512273,0.0046643420374951425,0.5,0.4,0,1302.4075639688501,1294.613391570927,66.8616313739301,6.350513433236529,6.505080666802717,1309.5654233534945,0.0046643420374951425,0,INFY,5m,2026-03-04 04:40:00
1308.5999755859375,1308.699951171875,1306.0999755859375,1307.4000244140625,96412,-0.0006114713252327597,0.014904575353167138,0.004674664265225998,0.55,0.4,0,1302.8830363922038,1295.1148281530106,67.51988465697465,5.969640522990858,6.397992638040345,1309.4909313685876,0.004674664265225998,0,INFY,5m,2026-03-04 04:45:00
1307.4000244140625,1310.0,1306.699951171875,1307.0999755859375,95442,-0.00022950039966496139,0.01609137964786922,0.00465367516729376,0.6,0.4,1,1303.2846496487498,1295.5848339346942,68.87554876838114,5.579270210748746,6.234248152582026,1309.439634511144,0.00465367516729376,0,INFY,5m,2026-03-04 04:50:00
1307.4000244140625,1307.5999755859375,1305.0,1305.5,103383,-0.0012240651945696346,0.01162340178225496,0.004639526895287319,0.55,0.4,0,1303.4956353964878,1295.973663976471,37.818162448175144,5.082209717541218,6.003840465573865,1309.3223070589352,0.004639526895287319,0,INFY,5m,2026-03-04 04:55:00
1305.5999755859375,1305.5999755859375,1301.199951171875,1301.800048828125,172375,-0.0028341257540214215,0.011106834041262115,0.00465772341598391,0.55,0.45,0,1303.3341509614056,1296.2021496569282,39.54364858341688,4.339705138296949,5.671013400118483,1308.9716933814402,0.00465772341598391,0,INFY,5m,2026-03-04 05:00:00
1301.800048828125,1302.300048828125,1299.0999755859375,1300.4000244140625,187221,-0.001075452728184212,0.008218309183325223,0.00466210636849742,0.5,0.5,0,1303.0547103378492,1296.3667721964237,32.68466226197319,3.596832592886358,5.256177238672058,1308.5053665796665,0.00466210636849742,0,INFY,5m,2026-03-04 05:05:00
1300.199951171875,1300.4000244140625,1298.199951171875,1299.0,83353,-0.0010766105719609564,0.006274673044191825,0.004672619512929375,0.45,0.55,0,1302.6685474485303,1296.4700360318582,34.854578424321005,2.8621375388886463,4.777369298715376,1308.2801815558937,0.004672619512929375,0,INFY,5m,2026-03-04 05:10:00
1298.9000244140625,1304.199951171875,1298.199951171875,1304.0,254364,0.0038491147036181506,0.011166272244631292,0.004725733610786274,0.45,0.55,0,1302.795352453432,1296.7653287364913,32.32765424563544,2.6527652026920805,4.352448479510717,1307.8574623940724,0.004725733610786274,0,INFY,5m,2026-03-04 05:15:00
1304.0,1306.4000244140625,1303.800048828125,1306.199951171875,318138,0.001687079119536028,0.013894202953754764,0.004716909013843622,0.5,0.5,0,1303.1195999504266,1297.1353139300356,33.47437024776289,2.633990785449214,4.008756940698417,1307.6681131511673,0.004716909013843622,0,INFY,5m,2026-03-04 05:20:00
1306.199951171875,1306.5,1302.9000244140625,1305.300048828125,107170,-0.0006889468514699182,-0.005258270538409882,0.00214602631386486,0.5,0.55,0,1303.3272617483026,1297.4554996123136,32.64461976150602,2.5174774136298765,3.7105010352847088,1307.5961806245202,0.00214602631386486,0,INFY,5m,2026-03-04 05:25:00
1305.5999755859375,1307.0999755859375,1304.5,1305.199951171875,153201,-7.668555313378178e-05,-0.001606438902937768,0.001984261678236858,0.5,0.55,0,1303.505613121976,1297.7592035950415,40.51257332089669,2.389517808843948,3.446304389996557,1307.5246819233298,0.001984261678236858,0,INFY,5m,2026-03-04 05:30:00
1305.699951171875,1308.0,1305.199951171875,1307.199951171875,108204,0.0015323322669482664,-0.0016039850133128253,0.001984366767598134,0.55,0.5,0,1303.8574548410138,1298.1294289902116,49.25360444071955,2.421577744594515,3.2413590609161487,1307.5068009222432,0.001984366767598134,-1,INFY,5m,2026-03-04 05:35:00
1307.4000244140625,1310.0,1307.300048828125,1308.800048828125,94779,0.0012240649602346387,0.0019138022709581648,0.001933064827964703,0.6,0.5,0,1304.3281780778816,1298.5478846701299,52.558366642441854,2.546742718178848,3.1024357923686887,1307.532043429985,0.001933064827964703,-1,INFY,5m,2026-03-04 05:40:00
1308.5,1309.0,1305.5999755859375,1305.800048828125,69702,-0.002292175953604314,-0.0048772310485414305,0.0016992487128274943,0.55,0.55,0,1304.4683562445714,1298.832283264561,45.67904955667746,2.376467495566203,2.957242133008192,1307.5208292287784,0.0016992487128274943,0,INFY,5m,2026-03-04 05:45:00
1305.800048828125,1306.5999755859375,1301.800048828125,1302.0999755859375,115239,-0.002833568007221343,-0.009056335170519403,0.0017483869706038022,0.5,0.6,-1,1304.2427961818444,1298.9604280614778,38.98924285758355,1.920816193623068,2.749956945131167,1307.4215076459277,0.0017483869706038022,0,INFY,5m,2026-03-04 05:50:00
1302.0999755859375,1302.4000244140625,1298.5,1298.5,114294,-0.002764745913091282,-0.011570337015173071,0.001821663112350256,0.45,0.65,-1,1303.695863212145,1298.942372059067,35.40985443673782,1.2547572499902344,2.450917006102981,1307.2392520984924,0.001821663112350256,0,INFY,5m,2026-03-04 05:55:00
1298.5,1299.199951171875,1297.5999755859375,1299.0,163358,0.0003850596842509546,-0.007563621536713083,0.0016814727417154174,0.45,0.65,0,1303.2486381443218,1298.9446319783194,36.80788882482753,0.7585030092525358,2.1124342067328916,1306.953730456178,0.0016814727417154174,0,INFY,5m,2026-03-04 06:00:00
1299.0,1300.0,1298.0999755859375,1298.199951171875,67230,-0.000615895941589728,-0.007112848052103216,0.0016747004482814457,0.5,0.6,0,1302.7678108136126,1298.9154288094392,37.792620293783834,0.2972343613112116,1.7493942376485556,1306.8438686791205,0.0016747004482814457,0,INFY,5m,2026-03-04 06:05:00
1298.300048828125,1299.0,1297.9000244140625,1298.0999755859375,50444,-7.701093028644745e-05,-0.007341114892093326,0.0016718130314569996,0.5,0.6,0,1302.3232550776436,1298.8834502516547,42.965685933228436,-0.07552100061298006,1.3844111899962486,1306.7590347424623,0.0016718130314569996,0,INFY,5m,2026-03-04 06:10:00
1298.199951171875,1298.9000244140625,1298.0999755859375,1298.0999755859375,60801,0.0,-0.007492964787209511,0.0016696570003408083,0.45,0.55,0,1301.9210379831954,1298.85272575496,45.38145522644155,-0.3667051616575918,1.0341879196654804,1306.6593997121427,0.0016696570003408083,0,INFY,5m,2026-03-04 06:15:00
1298.300048828125,1300.9000244140625,1298.199951171875,1299.0,82261,0.0006933398282025216,-0.007032526765983871,0.001681672198395245,0.5,0.55,0,1301.6428438895578,1298.8585012155497,50.0,-0.5188651048113115,0.7235773147701221,1306.5441125903026,0.001681672198395245,0,INFY,5m,2026-03-04 06:20:00
