open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
317.79998779296875,318.25,317.70001220703125,318.25,756564,0.0009435061533302758,0.008556527686518933,0.0013214095205018289,0.45,0.35,0,317.1685719226898,316.82395623956734,58.88863269541158,0.5684549848244274,0.4761720157176615,316.7069594799141,0.0013214095205018289,0,ITC,15m,2026-02-16 09:45:00
318.20001220703125,318.20001220703125,317.79998779296875,318.0,585972,-0.0007855459544383603,0.006807009197206559,0.0013420577970593062,0.4,0.3,0,317.2477555491003,316.8700756027216,56.989099118610255,0.5624752132758886,0.49343265522930696,316.77420659988036,0.0013420577970593062,0,ITC,15m,2026-02-16 10:00:00
318.54998779296875,321.75,318.3999938964844,321.75,2139725,0.01052137615494031,0.015785319652722896,0.002635134719222197,0.4,0.3,0,317.7758265788926,317.11908916723957,82.58030981988864,0.8601851363534365,0.5811600991222652,320.6333312988281,0.002635134719222197,0,ITC,15m,2026-02-17 04:00:00
321.8999938964844,324.70001220703125,321.5,324.0,2696156,0.006993006993007089,0.020472440944881987,0.0029636714057596383,0.4,0.3,0,318.3686049999504,317.38892880773994,88.26511546797539,1.2468113841002264,0.7142903561178575,322.1758385254046,0.0029636714057596383,0,ITC,15m,2026-02-17 04:15:00
324.1000061035156,326.70001220703125,323.79998779296875,326.20001220703125,5772247,0.0067901611328125,0.02675479909790157,0.0032294215330578623,0.45,0.3,0,319.11445330538663,317.7344614900651,92.73477521466504,1.7110145590028765,0.9136351966948613,324.02090685916227,0.0032294215330578623,0,ITC,15m,2026-02-17 04:30:00
326.20001220703125,327.70001220703125,325.70001220703125,326.04998779296875,4501070,-0.00045991541523082713,0.027090802505084888,0.003218972608870003,0.45,0.3,0,319.7749803994421,318.0605605607672,91.03093601775748,2.043240004212123,1.1395561581983138,324.75447142327727,0.003218972608870003,0,ITC,15m,2026-02-17 04:45:00
326.1000061035156,326.5,325.1000061035156,325.5,3842426,-0.0016868204679031384,0.025681404568260735,0.003270350634894313,0.45,0.3,0,320.3202203614,318.3523032838744,85.37703256713806,2.2363721387209807,1.3589193543028473,324.9461769681097,0.003270350634894313,0,ITC,15m,2026-02-17 05:00:00
325.3999938964844,325.8500061035156,325.04998779296875,325.3500061035156,1319856,-0.0004608107418875296,0.02682657357192242,0.003228465608914623,0.45,0.3,0,320.79924757493484,318.62672300229167,86.19018970142443,2.3502354416653475,1.5571825717753476,324.97681008673635,0.003228465608914623,0,ITC,15m,2026-02-17 05:15:00
325.3500061035156,325.75,324.25,324.29998779296875,1754810,-0.0032273499027161145,0.023997395936218968,0.0033652388923389753,0.45,0.35,0,321.1326514052238,318.8492039744751,79.03901150595554,2.3288991278412823,1.7115258829885347,324.96006787026175,0.0033652388923389753,0,ITC,15m,2026-02-17 05:30:00
324.3999938964844,324.5,323.79998779296875,324.3500061035156,1352455,0.00015423469759356934,0.02480254693053907,0.0033473709154189196,0.45,0.4,0,321.4390661383945,319.0649217050257,79.82433832406662,2.289632546309349,1.8271472156526978,324.91706216459255,0.0033473709154189196,0,ITC,15m,2026-02-17 05:45:00
324.3500061035156,325.1000061035156,324.04998779296875,324.25,803188,-0.00030832773742484054,0.025458530936735224,0.0033284631768664428,0.5,0.35,0,321.7067741252141,319.26825810875016,78.37807372542119,2.2247977571215074,1.9066773239464598,324.9021024881565,0.0033284631768664428,0,ITC,15m,2026-02-17 06:00:00
324.3999938964844,326.0,324.29998779296875,325.8500061035156,1151125,0.0049344829715207705,0.028242386807854514,0.0034236047958047912,0.5,0.35,0,322.1013676469571,319.52636587325077,82.07158332948319,2.2762832637974952,1.980598511916667,324.9239693513944,0.0034236047958047912,0,ITC,15m,2026-02-17 06:15:00
325.8500061035156,325.8500061035156,325.45001220703125,325.5,1187844,-0.001074132567008279,0.02358490566037741,0.0034296730818425825,0.45,0.35,0,322.4250469186755,319.76062603508404,79.60765353260219,2.2627596466530235,2.037030738863938,324.95424834415974,0.0034296730818425825,0,ITC,15m,2026-02-17 06:30:00
325.5,325.95001220703125,324.95001220703125,325.25,1282811,-0.0007680491551459445,0.023603461841070095,0.0034291311531048506,0.5,0.4,0,322.6940900692778,319.97589560233564,77.55889618316209,2.2064347654525704,2.070911544181665,324.9740458936305,0.0034291311531048506,0,ITC,15m,2026-02-17 06:45:00
325.1000061035156,325.5,324.95001220703125,325.20001220703125,846129,-0.0001536903703881487,0.023768356542160918,0.0034256419209964897,0.5,0.35,0,322.93274932049246,320.1807629201669,78.79990820357322,2.13317339908491,2.0833639151623142,324.9812115651858,0.0034256419209964897,0,ITC,15m,2026-02-17 07:00:00
325.20001220703125,325.25,324.3500061035156,324.45001220703125,428745,-0.00230627297616004,0.021728939314464846,0.0034995467321584975,0.5,0.35,0,323.0772505477819,320.34818446082824,73.54080428241318,1.9916361644768017,2.0650183650252116,324.9768196328796,0.0034995467321584975,0,ITC,15m,2026-02-17 07:15:00
324.5,324.8500061035156,324.29998779296875,324.3999938964844,398434,-0.00015416338007401276,0.020286150155117033,0.0035100155022312397,0.45,0.4,0,323.2032261048012,320.50707894850103,63.87419832106782,1.8540583956151409,2.0228263711431977,324.9705997978368,0.0035100155022312397,0,ITC,15m,2026-02-17 07:30:00
324.3999938964844,325.20001220703125,324.20001220703125,324.45001220703125,754104,0.00015418715008608253,0.02092518775801433,0.003498874254679781,0.5,0.45,0,323.32196763834696,320.6617037821689,53.0612668571049,1.7291307394210662,1.9640872447987716,324.96177137399957,0.003498874254679781,0,ITC,15m,2026-02-17 07:45:00
324.45001220703125,325.0,324.20001220703125,324.8500061035156,370612,0.0012328367435201493,0.021701505367426988,0.0034964890850926332,0.5,0.4,0,323.46749511122016,320.82595093202565,37.83795672614303,1.643456097513706,1.8999610153417585,324.9583993360956,0.0034964890850926332,0,ITC,15m,2026-02-17 08:00:00
324.8999938964844,326.25,324.70001220703125,325.95001220703125,583010,0.0033861969612065668,0.024194853753436663,0.0035339384676877916,0.5,0.4,0,323.7039253108212,321.02689451143766,49.230964252514156,1.6453530205446327,1.8490394163823336,324.9710176207422,0.0035339384676877916,0,ITC,15m,2026-02-17 08:15:00
325.95001220703125,326.0,325.1000061035156,325.3999938964844,608445,-0.0016874314770619625,0.023270421058126933,0.0035662411162799804,0.5,0.4,0,323.86545565231296,321.1983886049689,49.23073311580084,1.5842126474848897,1.7960740626028449,324.9811410674143,0.0035662411162799804,0,ITC,15m,2026-02-17 08:30:00
325.3999938964844,325.5,324.20001220703125,325.20001220703125,779673,-0.0006145718906089837,0.02135684183699338,0.0035879619281824,0.45,0.45,0,323.99255627657186,321.3553150207361,48.85502229386907,1.502303985131391,1.7373200471085541,324.98079479899553,0.0035879619281824,0,ITC,15m,2026-02-17 08:45:00
325.20001220703125,325.3500061035156,324.8500061035156,325.25,475784,0.00015371399474894964,0.01087801087801088,0.0028153019317988482,0.4,0.45,0,324.1123128216603,321.508047765021,58.558593234504905,1.4249978885940209,1.6748556154056475,324.9832308157696,0.0028153019317988482,0,ITC,15m,2026-02-17 09:00:00
325.29998779296875,325.95001220703125,325.29998779296875,325.79998779296875,772522,0.0016909693865296838,0.005555517879533234,0.0023943135062236666,0.4,0.45,0,324.2730437713087,321.676359138666,61.983283479699566,1.392064811958619,1.6182974547162419,324.9992220259401,0.0023943135062236666,0,ITC,15m,2026-02-17 09:15:00
325.79998779296875,325.8500061035156,325.29998779296875,325.6000061035156,846002,-0.0006138173632473931,-0.0018393809965120411,0.001843826879039697,0.35,0.45,0,324.3994211362808,321.8302276470915,60.975670270887186,1.334445602194421,1.5615270842118778,325.0134764139249,0.001843826879039697,0,ITC,15m,2026-02-17 09:30:00
325.6000061035156,325.6499938964844,325.1499938964844,325.25,1290526,-0.0010749573002291068,-0.0024535740620138524,0.0018554061302340197,0.3,0.5,0,324.48042864711124,321.96433636681337,43.877481113332465,1.246174274580767,1.4984565222856556,325.025554138539,0.0018554061302340197,0,ITC,15m,2026-02-17 09:45:00
325.20001220703125,325.54998779296875,325.0,325.04998779296875,2698492,-0.0006149491376825633,-0.0013825259816627744,0.0018230000912628816,0.3,0.5,0,324.53467237528815,322.08534230509395,45.26302939967105,1.1468590210510001,1.4281370220387246,325.0377311996778,0.0018230000912628816,0,ITC,15m,2026-02-17 10:00:00
327.3500061035156,328.1499938964844,327.1499938964844,327.8500061035156,1522670,0.0013745027960310185,0.01094671120620938,0.002303079405514532,0.4,0.4,0,325.0973168977168,322.51165201804866,68.2757430472831,1.3408426481590823,1.3811271326744774,327.71666463216144,0.002303079405514532,0,ITC,15m,2026-02-18 04:00:00
327.8999938964844,329.8999938964844,327.54998779296875,329.3500061035156,1948308,0.0045752629924502575,0.015415445987086773,0.0024695459890171057,0.45,0.35,0,325.50233491731666,322.77982276649834,80.62484502851476,1.5215306336693288,1.4092078328734479,328.3995953324301,0.0024695459890171057,0,ITC,15m,2026-02-18 04:15:00
329.5,330.75,329.04998779296875,330.5,2210635,0.0034917075305076484,0.019275250578257408,0.0025278659753672416,0.45,0.35,0,325.9783030204294,323.08257481487095,83.5164945722344,1.7374933190888555,1.4748649301165293,329.06119707777896,0.0025278659753672416,0,ITC,15m,2026-02-18 04:30:00
330.5,330.70001220703125,329.75,330.29998779296875,2320886,-0.0006051806566754747,0.013656534006752263,0.0023676501358784194,0.4,0.35,0,326.3898920463855,323.3656106179336,81.62148965371622,1.8709389698499308,1.5540797380632096,329.4059738854914,0.0023676501358784194,0,ITC,15m,2026-02-18 04:45:00
330.20001220703125,330.25,328.20001220703125,328.70001220703125,2004252,-0.00484400740256874,0.009831066688267942,0.0026481859476228955,0.4,0.4,0,326.6099034902565,323.5748028371139,68.4211141125794,1.8265357837349825,1.6085709471975644,329.3346775115435,0.0026481859476228955,0,ITC,15m,2026-02-18 05:00:00
328.70001220703125,329.3999938964844,327.45001220703125,328.3500061035156,1503070,-0.0010648192592557226,0.009531148665689937,0.002656440051219819,0.35,0.4,0,326.7756275486621,323.7620657103061,62.37112591198965,1.7430110252876148,1.6354589628155747,329.2126183056472,0.002656440051219819,0,ITC,15m,2026-02-18 05:15:00
328.3500061035156,329.8500061035156,327.8500061035156,329.8500061035156,745860,0.00456829594066499,0.014298873683694868,0.002803153316020552,0.4,0.4,0,327.0684255062672,324.0008084708241,70.89214792909581,1.7773661458740548,1.6638403994272708,329.21083644325364,0.002803153316020552,0,ITC,15m,2026-02-18 05:30:00
329.8500061035156,330.45001220703125,329.70001220703125,330.1499938964844,2125879,0.0009094672954912397,0.017568135228843706,0.002711532081507739,0.45,0.35,0,327.36190821009745,324.2419529973206,73.02323600800557,1.8079583161900814,1.692663982779833,329.34227330463636,0.002711532081507739,0,ITC,15m,2026-02-18 05:45:00
330.25,331.25,330.20001220703125,330.75,1463426,0.0018173742680842597,0.019574618443247926,0.0027079965246344898,0.5,0.3,0,327.6845836186596,324.49717052683746,74.3363094755832,1.8591867619751383,1.7259685386188943,329.47075050040365,0.0027079965246344898,0,ITC,15m,2026-02-18 06:00:00
330.6000061035156,330.6000061035156,329.6000061035156,329.95001220703125,1236033,-0.002418708368764122,0.01695176388679087,0.0028082120797755525,0.45,0.3,0,327.9003387223141,324.71100745547255,67.96549264142467,1.8143190051087004,1.7436386319168555,329.5126672944542,0.0028082120797755525,0,ITC,15m,2026-02-18 06:15:00
330.0,330.1499938964844,329.6499938964844,330.1000061035156,941384,0.00045459582038209767,0.016161304914142693,0.0028079408544583948,0.45,0.3,0,328.1098308538571,324.92234073578794,69.56521739130434,1.7704555291624047,1.7490020113659654,329.5363814367781,0.0028079408544583948,0,ITC,15m,2026-02-18 06:30:00
330.1000061035156,330.8999938964844,330.0,330.8999938964844,404900,0.0024234710032629003,0.015186321534202296,0.0027693616587183135,0.45,0.3,0,328.37556066744065,325.15675850679565,73.64017804927255,1.7797301166303328,1.7551476324188389,329.5597520574656,0.0027693616587183135,0,ITC,15m,2026-02-18 06:45:00
330.79998779296875,331.3500061035156,330.75,330.8999938964844,1392252,0.0,0.01690227444119019,0.0027161462710126676,0.5,0.3,0,328.61598287973055,325.3819834240383,74.89370764863398,1.7667147066222242,1.757461047259516,329.66092426231523,0.0027161462710126676,0,ITC,15m,2026-02-18 07:00:00
330.79998779296875,331.1000061035156,330.75,330.8500061035156,408977,-0.00015106616467452927,0.017373904318574995,0.0027050195943774434,0.5,0.25,0,328.8287469962815,325.5964156859786,68.25412716046193,1.7323963169303624,1.7524481011936854,329.6859757659094,0.0027050195943774434,0,ITC,15m,2026-02-18 07:15:00
330.8500061035156,331.70001220703125,330.79998779296875,331.6000061035156,666440,0.0022668882761494036,0.019523462270609082,0.0027170151306389052,0.55,0.25,0,329.0926764350657,325.8318506043134,69.23088961644642,1.7455953413378893,1.7510775492225261,329.73958105429057,0.0027170151306389052,1,ITC,15m,2026-02-18 07:30:00
331.6000061035156,331.8999938964844,331.0,331.25,1093438,-0.0010555069272416562,0.0167280921155053,0.0027479276106265028,0.55,0.25,0,329.2981358222023,326.0443270512031,61.04654670106422,1.7081229181135882,1.7424866230007385,329.8213213429193,0.0027479276106265028,1,ITC,15m,2026-02-18 07:45:00
331.20001220703125,331.5,331.1000061035156,331.20001220703125,416274,-0.00015090654481131338,0.017199035622054826,0.0027370240586058036,0.55,0.25,0,329.4792669064717,326.2465107828042,54.6667860252769,1.6553107635202196,1.7250514511046346,329.84817564802944,0.0027370240586058036,1,ITC,15m,2026-02-18 08:00:00
331.3999938964844,331.54998779296875,331.3500061035156,331.3500061035156,403099,0.00045288010554367375,0.01875482276253848,0.002701366188550129,0.6,0.2,1,329.6574325442854,326.4466478542046,57.04717781082177,1.607035104073816,1.701448181698471,329.87589676240174,0.002701366188550129,1,ITC,15m,2026-02-18 08:15:00
331.3500061035156,331.5,331.0,331.25,888183,-0.00030181409890894795,0.019074026887766493,0.00269281651681867,0.6,0.2,1,329.80910563530585,326.63501460502016,71.42864470066883,1.5429208087390407,1.6697427071065851,329.92740152637214,0.00269281651681867,0,ITC,15m,2026-02-18 08:30:00
331.1499938964844,331.79998779296875,331.1000061035156,331.70001220703125,522948,0.0013585274174527928,0.013133837479259114,0.002256763242976729,0.6,0.2,1,329.98919197547013,326.8336419619618,77.68619637317461,1.5110040775279003,1.637994981190848,329.96207772574786,0.002256763242976729,0,ITC,15m,2026-02-18 08:45:00
331.70001220703125,332.6000061035156,331.6499938964844,332.1000061035156,1534579,0.0012058905087850569,0.012963245145275692,0.0022542476535920833,0.6,0.2,1,330.19022189242685,327.0401660459443,72.72749691738593,1.5006870168679711,1.6105333883262727,330.090463807763,0.0022542476535920833,0,ITC,15m,2026-02-18 09:00:00
332.1000061035156,332.3999938964844,331.5,331.70001220703125,828624,-0.001204438088326043,0.0071352848336581065,0.0020884761802080656,0.55,0.25,0,330.3340114461987,327.222905111085,65.34684578521487,1.4435936583195144,1.5771454423249212,330.1458320842474,0.0020884761802080656,0,ITC,15m,2026-02-18 09:15:00
331.70001220703125,332.20001220703125,331.29998779296875,332.1000061035156,1514729,0.0012058905087850569,0.004841168240591998,0.001966947807620422,0.5,0.3,0,330.50220141356226,327.41416397353333,63.9177463299837,1.4143195297367583,1.5445802598072886,330.2386041031394,0.001966947807620422,0,ITC,15m,2026-02-18 09:30:00
332.04998779296875,332.75,331.8500061035156,332.45001220703125,2233885,0.0010539177870612093,0.006509308185049356,0.0019642623225207354,0.55,0.3,0,330.6877072034165,327.6116482179842,78.4093273592365,1.4031870722416784,1.5163016222941668,330.3941107164686,0.0019642623225207354,0,ITC,15m,2026-02-18 09:45:00
332.45001220703125,332.8999938964844,332.29998779296875,332.6000061035156,3206902,0.00045117729275623297,0.011864903412379446,0.0015422097198764962,0.6,0.25,0,330.86983090818785,327.8072700958482,78.4093273592365,1.3904396505933505,1.4911292279540036,330.60503966623133,0.0015422097198764962,0,ITC,15m,2026-02-18 10:00:00
332.3999938964844,332.45001220703125,330.29998779296875,330.3500061035156,1343918,-0.005568952545259576,0.0015158405055268886,0.0018138880594316216,0.6,0.3,0,330.93494258065914,328.07249416339073,45.29923001481543,1.1246935017830992,1.3924931731764394,331.03333536783856,0.0018138880594316216,0,ITC,15m,2026-02-19 04:00:00
330.29998779296875,330.70001220703125,329.29998779296875,330.20001220703125,1276803,-0.0004540453873561612,0.00015150177637912599,0.0018065740085124278,0.55,0.35,0,330.8649492117422,328.15592624353354,44.537849606860576,0.9369442438685951,1.3013833873148706,330.5623808853364,0.0018065740085124278,0,ITC,15m,2026-02-19 04:15:00
330.20001220703125,332.04998779296875,329.95001220703125,331.6000061035156,1287263,0.004239835992515317,0.0025699353091930277,0.002004550164482892,0.55,0.35,0,330.93495463000636,328.29098819882694,50.0,0.8908502444372175,1.21927675873934,330.77240889807706,0.002004550164482892,0,ITC,15m,2026-02-19 04:30:00
331.6000061035156,332.0,330.1499938964844,330.3500061035156,699546,-0.0037696018606518944,0.0012122863515258153,0.0021146931744508253,0.55,0.3,0,330.87924524653107,328.37173399901087,44.00001627610789,0.7448694728663554,1.1243953015647432,330.781658853039,0.0021146931744508253,0,ITC,15m,2026-02-19 04:45:00
