open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
315.79998779296875,316.20001220703125,315.79998779296875,316.20001220703125,154727,0.0009497255977952701,0.004606869601370134,0.001287234934825593,0.45,0.35,0,315.80623680529186,316.8076843019286,67.05872215759769,-0.006368581511935645,-0.22223620662131902,315.1579787396625,0.001287234934825593,0,ITC,5m,2026-02-03 06:35:00
316.25,316.3999938964844,316.1000061035156,316.25,122737,0.00015808915572090854,0.0020595496955446713,0.0011485439402178028,0.45,0.35,0,315.8484999666926,316.78581432930395,65.85336806847786,0.02170425296679923,-0.1734481147036954,315.1652292453982,0.0011485439402178028,0,ITC,5m,2026-02-03 06:40:00
316.1499938964844,316.25,316.0,316.20001220703125,117321,-0.00015806416749009067,0.0025365197401032713,0.0011373438171080274,0.4,0.4,0,315.8819773229153,316.762841697058,61.842274333440415,0.03946366683192082,-0.13086575839657216,315.1714397492518,0.0011373438171080274,0,ITC,5m,2026-02-03 06:45:00
316.25,316.45001220703125,316.1000061035156,316.25,158170,0.00015808915572090854,0.003968253968253954,0.001088922254874855,0.45,0.35,0,315.9170271016853,316.74273025795765,60.8106101845895,0.056915639335329615,-0.09330947885019181,315.18067328165927,0.001088922254874855,0,ITC,5m,2026-02-03 06:50:00
316.25,316.25,315.8999938964844,315.95001220703125,171052,-0.000948578001482181,0.004930083780654293,0.0010098297065593443,0.45,0.35,0,315.92016854028964,316.7116432755684,62.50042385812621,0.04600957573984488,-0.06544566793218447,315.1883770053747,0.0010098297065593443,0,ITC,5m,2026-02-03 06:55:00
315.8999938964844,316.1499938964844,315.79998779296875,315.95001220703125,131225,0.0,0.004131633039136773,0.0010027157992270352,0.45,0.35,0,315.923010794265,316.6817753905278,58.46189961970046,0.036940613370290976,-0.044968411671689384,315.19373438564634,0.0010027157992270352,0,ITC,5m,2026-02-03 07:00:00
315.8500061035156,316.1499938964844,315.6499938964844,316.04998779296875,160261,0.0003164284920869065,0.004130223329527505,0.001002707653068049,0.4,0.4,0,315.93510384176057,316.6569994063098,56.45162878153949,0.03738958573819673,-0.028496812189712166,315.2000389864002,0.001002707653068049,0,ITC,5m,2026-02-03 07:05:00
316.1499938964844,316.25,315.95001220703125,316.1000061035156,131117,0.0001582607577244044,0.0036513537130089535,0.000997629870770572,0.4,0.4,0,315.9508088190706,316.6351565316905,41.30431898095934,0.04130531722972819,-0.014536386305824095,315.20613566971315,0.000997629870770572,0,ITC,5m,2026-02-03 07:10:00
316.1000061035156,316.1499938964844,315.6499938964844,315.70001220703125,182609,-0.0012654030014582762,0.0012687105282260802,0.0010224484270722992,0.35,0.45,0,315.9269234274478,316.5984842052333,31.372595952463584,0.011994137143403805,-0.009230281615978515,315.21199781195315,0.0010224484270722992,0,ITC,5m,2026-02-03 07:15:00
315.6000061035156,315.79998779296875,315.54998779296875,315.70001220703125,202664,0.0,0.0007925185935193646,0.001017884761714679,0.35,0.5,0,315.90531283502713,316.56325000922544,31.99990234255789,-0.011107147962945874,-0.009605654885371987,315.2168367606895,0.001017884761714679,0,ITC,5m,2026-02-03 07:20:00
315.75,316.0,315.5,315.70001220703125,142198,0.0,0.002063242149654254,0.000970498733110067,0.4,0.5,0,315.8857603942656,316.5293975463943,42.10543223360853,-0.029079868226176586,-0.013500497553532907,315.2205307457243,0.000970498733110067,0,ITC,5m,2026-02-03 07:25:00
315.6000061035156,316.20001220703125,315.6000061035156,316.20001220703125,118485,0.0015837820103474787,0.0025365197401032713,0.0010015927498703025,0.45,0.45,0,315.9156891383385,316.51648047426244,55.31920419718457,-0.0029436249198511177,-0.01138912302679655,315.225148368002,0.0010015927498703025,0,ITC,5m,2026-02-03 07:30:00
316.1000061035156,316.45001220703125,316.04998779296875,316.04998779296875,129599,-0.0004744604942148456,0.0012672070464716523,0.0009973477173367445,0.45,0.45,0,315.9284794863985,316.4981866436235,46.66612413194444,0.005599274838459678,-0.007991443453745306,315.2313170805266,0.0009973477173367445,0,ITC,5m,2026-02-03 07:35:00
316.20001220703125,316.20001220703125,315.8999938964844,316.1499938964844,193524,0.0003164249561089516,-0.0011058644660840722,0.0007870239397016881,0.4,0.5,0,315.9495760968828,316.48453202608863,56.097597284663706,0.020206315387270024,-0.00235189168554224,315.23942992122045,0.0007870239397016881,0,ITC,5m,2026-02-03 07:40:00
316.1499938964844,316.45001220703125,316.04998779296875,316.3500061035156,118002,0.0006326497260560338,-0.0009473797528851691,0.0007934132704131806,0.4,0.5,0,315.9877122879907,316.47925649971324,53.84603346009985,0.04737569625973492,0.007593625903513193,315.2454558852043,0.0007934132704131806,0,ITC,5m,2026-02-03 07:45:00
316.3500061035156,316.95001220703125,316.29998779296875,316.79998779296875,295648,0.0014224171985819378,0.0006316540922230995,0.0008578709121555342,0.45,0.5,0,316.0650718598934,316.49183419748795,61.70198950703859,0.104018329477924,0.026878566618395355,315.26595501771516,0.0008578709121555342,0,ITC,5m,2026-02-03 07:50:00
316.6499938964844,316.95001220703125,316.45001220703125,316.79998779296875,313069,0.0,0.0025316069397745,0.0007287594611158722,0.45,0.45,0,316.1350638535196,316.5039186522127,63.0430167449513,0.14721106684856977,0.050945066664430244,315.2877780892478,0.0007287594611158722,0,ITC,5m,2026-02-03 07:55:00
316.95001220703125,317.3999938964844,316.79998779296875,317.1000061035156,288729,0.0009470275319043431,0.003639796968043285,0.0007476792075951163,0.5,0.45,0,316.22696311542404,316.52729463069517,66.66666666666666,0.20330699620711812,0.08141745257296781,315.3122978979698,0.0007476792075951163,0,ITC,5m,2026-02-03 08:00:00
317.1499938964844,317.3500061035156,316.79998779296875,317.29998779296875,267857,0.0006306581066033434,0.00347873353406869,0.0007416284428859722,0.45,0.45,0,316.32915594185687,316.55759632333337,77.55038489325129,0.26089286484938157,0.11731253502825056,315.3350790417535,0.0007416284428859722,0,ITC,5m,2026-02-03 08:05:00
317.3500061035156,317.95001220703125,317.29998779296875,317.95001220703125,308303,0.0020486115318940623,0.006489453466778539,0.0008031181810362835,0.5,0.4,0,316.4835232052068,316.6122008677921,82.25768344785493,0.35489065975241374,0.1648281599730832,315.3688170670193,0.0008031181810362835,0,ITC,5m,2026-02-03 08:10:00
317.8999938964844,318.20001220703125,317.6000061035156,317.6000061035156,356136,-0.0011008211670950896,0.004427558008972321,0.0008486035879704405,0.55,0.4,0,316.5898549098076,316.6509383280166,73.13413800956502,0.39657060294587154,0.21117664856764087,315.40769294551416,0.0008486035879704405,0,ITC,5m,2026-02-03 08:15:00
317.6000061035156,317.6000061035156,317.20001220703125,317.25,284505,-0.0011020343097901675,0.003162055335968361,0.0008988338510105704,0.5,0.45,0,316.65272587077834,316.6744309426042,65.75310396722546,0.3967857911737269,0.2482984770888581,315.43219157308096,0.0008988338510105704,0,ITC,5m,2026-02-03 08:20:00
317.25,317.3500061035156,317.0,317.0,192162,-0.0007880220646178104,0.0025300055726908965,0.0009212599103914929,0.5,0.45,0,316.6857995973709,316.6871983566197,68.57093033394366,0.3724895905981498,0.2731366997907165,315.44642079153925,0.0009212599103914929,0,ITC,5m,2026-02-03 08:25:00
317.04998779296875,317.20001220703125,316.8999938964844,317.1000061035156,255871,0.00031547666724174306,0.0026877663352273817,0.0009222133906303181,0.45,0.5,0,316.7252478360513,316.70338689571366,69.44399705002246,0.3571869050647365,0.2899467408455205,315.4644424140734,0.0009222133906303181,0,ITC,5m,2026-02-03 08:30:00
317.1000061035156,317.3999938964844,317.0,317.29998779296875,357221,0.0006306581066033434,0.004272750542110737,0.0008916899078863426,0.5,0.45,0,316.77998497480536,316.72678300933154,71.05203983295856,0.3570800707705075,0.30337340683051794,315.4914904200373,0.0008916899078863426,0,ITC,5m,2026-02-03 08:35:00
317.29998779296875,317.75,317.1000061035156,317.6000061035156,204243,0.0009455352098615144,0.005222325788052817,0.0009047402071273303,0.55,0.4,0,316.85808222515874,316.76102705224076,69.44399705002246,0.37686016473440986,0.31807075841129634,315.50875362643444,0.0009047402071273303,0,ITC,5m,2026-02-03 08:40:00
317.54998779296875,317.70001220703125,317.0,317.20001220703125,301099,-0.0012594266020070632,0.0036387421562433797,0.0009661796129113356,0.55,0.4,0,316.89064698533707,316.77824215635025,64.93523993722158,0.3561543415992787,0.32568747504889284,315.5313516837829,0.0009661796129113356,0,ITC,5m,2026-02-03 08:45:00
317.1499938964844,317.25,316.8999938964844,316.95001220703125,970190,-0.0007881462496187597,0.0026890417181366644,0.000990282256221193,0.5,0.45,0,316.89630081597466,316.7849782367691,60.00015258672648,0.31593007171733234,0.32373599438258077,315.5900224537167,0.000990282256221193,0,ITC,5m,2026-02-03 08:50:00
316.95001220703125,317.20001220703125,316.95001220703125,317.20001220703125,370818,0.0007887679140921033,0.004751346031042658,0.0009428083762721772,0.5,0.4,0,316.925225710361,316.8012540787402,60.493855068532376,0.3007580076022691,0.3191403970265185,315.6124801804412,0.0009428083762721772,0,ITC,5m,2026-02-03 08:55:00
317.1499938964844,317.3999938964844,317.0,317.20001220703125,469461,0.0,0.004751346031042658,0.0009428083762721772,0.55,0.35,0,316.95139585290104,316.81689165239874,55.555838122848954,0.2854436211006828,0.31240104184135137,315.6415049769391,0.0009428083762721772,0,ITC,5m,2026-02-03 09:00:00
317.25,317.70001220703125,317.04998779296875,317.54998779296875,193899,0.001103327782059127,0.005859916105179996,0.0009603001025910224,0.55,0.3,0,317.00840460909797,316.8456405206564,59.49364154704328,0.2981105317385868,0.3095429398207985,315.6549342883095,0.0009603001025910224,0,ITC,5m,2026-02-03 09:05:00
317.54998779296875,317.6000061035156,317.1000061035156,317.1499938964844,329468,-0.0012596249783046742,0.003004369553379904,0.00096952168824549,0.5,0.3,0,317.0218893031348,316.8575759471595,50.617135106623465,0.2727291334391566,0.30218017854447016,315.6754110650008,0.00096952168824549,0,ITC,5m,2026-02-03 09:10:00
317.04998779296875,318.04998779296875,317.04998779296875,317.8500061035156,669109,0.0022071960287022296,0.0056953595319422234,0.0010597814007964,0.5,0.35,0,317.10075756983775,316.89649477682053,56.04413293537677,0.30557682782881557,0.30285950840133924,315.7245818927661,0.0010597814007964,0,ITC,5m,2026-02-03 09:15:00
317.75,317.95001220703125,317.3999938964844,317.5,430025,-0.001101167521770141,0.0042701443288897245,0.001104018219027265,0.5,0.3,0,317.13878065842465,316.9201616483178,44.705738740808826,0.29990912910352563,0.3022694325417765,315.75438589785097,0.001104018219027265,0,ITC,5m,2026-02-03 09:20:00
317.5,317.5,317.1000061035156,317.3500061035156,520022,-0.0004724217212106474,0.0031610557316468224,0.0011095838950791511,0.45,0.35,0,317.15889736748096,316.93701829361964,46.913570944163965,0.28008553147549264,0.29783265232851974,315.7835888618171,0.0011095838950791511,0,ITC,5m,2026-02-03 09:25:00
317.3999938964844,317.5,316.54998779296875,316.79998779296875,532272,-0.0017331599179722934,0.0,0.0011442012083702452,0.4,0.4,0,317.1247155032417,316.9316445484961,44.705738740808826,0.21748626033894425,0.2817633739306047,315.80548645915167,0.0011442012083702452,0,ITC,5m,2026-02-03 09:30:00
316.79998779296875,317.1499938964844,316.5,316.79998779296875,871678,0.0,0.0,0.0011442012083702452,0.4,0.45,0,317.0937890546443,316.9264815384754,47.499847412109375,0.16596277143895577,0.2586032534322749,315.83564741694545,0.0011442012083702452,0,ITC,5m,2026-02-03 09:35:00
316.5,316.75,316.1000061035156,316.5,786301,-0.0009469312011615161,-0.0018921667990121627,0.001140118883063281,0.35,0.5,0,317.03723771610674,316.9097567722607,42.85703905540418,0.09977340181956151,0.22683728310973222,315.8517442446364,0.001140118883063281,0,ITC,5m,2026-02-03 09:40:00
316.1499938964844,317.0,316.0,316.95001220703125,1019897,0.0014218395166865072,-0.0011029801430872954,0.0011796300168664953,0.4,0.55,0,317.0289305247662,316.9113354167615,46.06770083254467,0.08267702445283476,0.19800523137835274,315.8779815145446,0.0011796300168664953,-1,ITC,5m,2026-02-03 09:45:00
316.95001220703125,317.20001220703125,316.79998779296875,316.95001220703125,677519,0.0,-0.003145148487520233,0.0010713737852966823,0.4,0.55,0,317.0214144945058,316.91285215363484,42.16873671748035,0.06834023848796278,0.17207223280027475,315.90160049691656,0.0010713737852966823,0,ITC,5m,2026-02-03 09:50:00
317.0,317.0,315.6499938964844,317.0,1454709,0.00015771506876016694,-0.001889187947055837,0.001049759719271113,0.35,0.6,0,317.0193750188386,316.9162697162374,47.36825197963346,0.06031653794337899,0.14972109382889562,315.9300433775277,0.001049759719271113,0,ITC,5m,2026-02-03 09:55:00
314.29998779296875,314.45001220703125,313.79998779296875,314.20001220703125,377981,-0.0007950389260452662,-0.008832769062992907,0.002061186038208931,0.35,0.55,0,316.52946793279654,316.7168266167214,25.40973764783574,-0.3331445000852682,0.005180594478325334,314.15000406901044,0.002061186038208931,-1,ITC,5m,2026-02-04 03:50:00
314.3500061035156,314.6000061035156,314.20001220703125,314.3999938964844,267426,0.0006364789359758483,-0.008514702475754143,0.002068626894988534,0.4,0.5,0,316.3266608817192,316.62597043161406,27.77748174988011,-0.45682551908976166,-0.08722062823529207,314.2535921924736,0.002068626894988534,0,ITC,5m,2026-02-04 03:55:00
314.3999938964844,314.75,314.04998779296875,314.04998779296875,226927,-0.0011132509869922202,-0.010242672943689302,0.002058497859279117,0.4,0.55,0,316.1098348732668,316.5249515046084,22.22216839922882,-0.576441328344174,-0.18506476825706847,314.2613268687963,0.002058497859279117,0,ITC,5m,2026-02-04 04:00:00
313.79998779296875,314.29998779296875,312.8999938964844,313.29998779296875,405103,-0.0023881548452547863,-0.013539100213824873,0.0020691542145247917,0.35,0.6,-1,315.84223038942883,316.39848233944605,21.052559119257296,-0.7234173460980742,-0.2927352838252696,314.01989036785665,0.0020691542145247917,0,ITC,5m,2026-02-04 04:05:00
313.29998779296875,314.3500061035156,313.20001220703125,313.95001220703125,209856,0.0020747668030298705,-0.010245901245043987,0.0021525886495943956,0.4,0.55,0,315.6620191339624,316.30246390288073,20.454619016132682,-0.7784716250273505,-0.3898825520656858,313.9935687363615,0.0021525886495943956,0,ITC,5m,2026-02-04 04:10:00
313.8500061035156,314.20001220703125,313.75,314.1499938964844,141743,0.0006369857674068946,-0.008834258408918827,0.00216652986703366,0.4,0.5,0,315.51801673039313,316.21805331439464,24.03088671558956,-0.796780892550828,-0.47126222016271424,313.9970288450672,0.00216652986703366,0,ITC,5m,2026-02-04 04:15:00
314.1000061035156,314.3999938964844,313.8999938964844,314.3999938964844,178704,0.0007957982010413645,-0.0088272957212856,0.0021667405135194938,0.45,0.5,0,315.411538365259,316.14675686663344,27.480780878721518,-0.7821026161939812,-0.5334302993689677,314.02038810389223,0.0021667405135194938,0,ITC,5m,2026-02-04 04:20:00
314.5,314.5,314.1499938964844,314.3999938964844,237022,0.0,-0.0088272957212856,0.0021667405135194938,0.45,0.5,0,315.3152007968043,316.07825635800015,29.999949137111088,-0.7616896917982672,-0.5790821778548276,314.0585951452957,0.0021667405135194938,0,ITC,5m,2026-02-04 04:25:00
314.45001220703125,314.5,313.75,314.0,194025,-0.001272245242524006,-0.011179303824389475,0.0021426058019295775,0.4,0.55,0,315.18994357806105,315.99675610866683,28.124970197507082,-0.7689247804750039,-0.617050698378863,314.06073908615923,0.0021426058019295775,0,ITC,5m,2026-02-04 04:30:00
314.0,314.54998779296875,313.8999938964844,314.5,134932,0.0015923566878981443,-0.008355648581060082,0.0021880005074388226,0.45,0.55,0,315.1242346658648,315.93805979067986,34.84842880130209,-0.7259445817975916,-0.6388294750626087,314.07528672079223,0.0021880005074388226,0,ITC,5m,2026-02-04 04:35:00
314.5,314.8500061035156,314.3999938964844,314.70001220703125,171182,0.0006359688617845194,-0.00991031567090328,0.0021158294543742796,0.45,0.5,0,315.08383252692823,315.88950890504657,32.28339645129665,-0.6680423745031021,-0.6446720549507075,314.11394491028676,0.0021158294543742796,0,ITC,5m,2026-02-04 04:40:00
314.75,314.8999938964844,314.3500061035156,314.3999938964844,188252,-0.0009533469936744421,-0.009763798751230346,0.0021138604904479136,0.5,0.55,0,315.0187050383145,315.83109655176963,30.826912398408496,-0.6389974633672182,-0.6435371366340097,314.1439790356171,0.0021138604904479136,0,ITC,5m,2026-02-04 04:45:00
314.29998779296875,314.5,314.1499938964844,314.29998779296875,120653,-0.00031808557715351515,-0.009610897280247666,0.0021142033332349035,0.5,0.55,0,314.95025577685306,315.7710530710324,29.850691882339007,-0.6169371513518627,-0.6382171395775803,314.15127965252714,0.0021142033332349035,0,ITC,5m,2026-02-04 04:50:00
314.25,314.3500061035156,314.04998779296875,314.20001220703125,82619,-0.00031808969080637794,-0.008206993958713826,0.0020936583667436038,0.5,0.55,0,314.87880400829863,315.7094436253853,47.05882352941176,-0.6005980687210695,-0.6306933254062781,314.1526505012553,0.0020936583667436038,0,ITC,5m,2026-02-04 04:55:00
314.1499938964844,314.3500061035156,313.70001220703125,313.70001220703125,152312,-0.0015913430317454624,-0.009785276847811497,0.0021074551222314913,0.5,0.55,0,314.76653812246366,315.630642393293,44.444444444444436,-0.6208384106061544,-0.6287223424462534,314.1410141526714,0.0021074551222314913,0,ITC,5m,2026-02-04 05:00:00
