open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
419.45001220703125,421.1000061035156,419.3500061035156,420.75,724766,0.0030992675053902463,0.0030992675053902463,0.00190199936061215,0.45,0.55,0,419.4535948364525,416.6678119984575,47.6191398870363,0.9340722261992482,1.2422647674866554,418.4698472792145,0.00190199936061215,0,KOTAKBANK,5m,2026-02-03 06:25:00
420.75,421.04998779296875,420.29998779296875,420.29998779296875,694833,-0.001069547729129483,0.0010717677335037035,0.001911149740657037,0.4,0.55,0,419.53420368945405,416.8102502649089,49.18027866022963,0.8992012970567771,1.17365207340068,418.53752138900614,0.001911149740657037,0,KOTAKBANK,5m,2026-02-03 06:30:00
420.29998779296875,420.5,420.04998779296875,420.1499938964844,127606,-0.00035687342574530767,-0.0009511209323379566,0.0018745399921100375,0.35,0.6,0,419.5928503758379,416.9412206034021,45.833333333333336,0.8496681352220321,1.1088552857649505,418.5475932466744,0.0018745399921100375,0,KOTAKBANK,5m,2026-02-03 06:35:00
420.20001220703125,420.20001220703125,418.79998779296875,418.8999938964844,115886,-0.0029751279737206815,-0.009458500964128924,0.0014498253942224737,0.3,0.65,0,419.5268640444709,417.0180352423465,40.441067573814195,0.7014621749786443,1.0273766636076893,418.5516297809683,0.0014498253942224737,0,KOTAKBANK,5m,2026-02-03 06:40:00
419.0,419.6499938964844,418.3999938964844,419.45001220703125,280577,0.0013130062510404716,-0.006395787583773349,0.001468381398212376,0.25,0.7,0,419.51954482185766,417.11340688802045,46.80864878903967,0.6212286277662997,0.9461470564394114,418.5595161052567,0.001468381398212376,0,KOTAKBANK,5m,2026-02-03 06:45:00
419.45001220703125,419.45001220703125,419.04998779296875,419.1499938964844,122196,-0.0007152659478260048,-0.004748901885278434,0.0013914723544256884,0.25,0.65,0,419.48434949563165,417.19327304521516,48.17519223743885,0.527354973379488,0.8623886398274268,418.56316552142926,0.0013914723544256884,0,KOTAKBANK,5m,2026-02-03 06:50:00
419.20001220703125,419.25,418.04998779296875,418.5,242495,-0.0015507429463184064,-0.006056259035500999,0.0014221412745184883,0.25,0.65,0,419.3906019246191,417.24451723952046,48.88893912335828,0.3959461302130194,0.7691001379045453,418.56356699059114,0.0014221412745184883,0,KOTAKBANK,5m,2026-02-03 06:55:00
418.1499938964844,419.8500061035156,418.1000061035156,419.29998779296875,593017,0.001911559839829824,-0.0026165702176162986,0.0014724346905546112,0.3,0.6,0,419.38197200731906,417.325123927891,52.7396773505792,0.3522949672827167,0.6857391037801797,418.57706260968644,0.0014724346905546112,0,KOTAKBANK,5m,2026-02-03 07:00:00
419.29998779296875,419.70001220703125,419.0,419.70001220703125,272837,0.0009540291574250404,-0.002258366107778631,0.0014838906933974832,0.3,0.6,0,419.4122615501488,417.4182568015828,53.69137688788029,0.3459913602138158,0.6177895550669069,418.58756442050884,0.0014838906933974832,0,KOTAKBANK,5m,2026-02-03 07:05:00
419.70001220703125,420.29998779296875,419.3500061035156,419.6499938964844,186149,-0.000119176338079785,-0.0013089440613245351,0.0014667241875294785,0.35,0.55,0,419.4349027259903,417.50577590334365,46.56481792090648,0.33311965058379656,0.5608555741702849,418.596985203536,0.0014667241875294785,0,KOTAKBANK,5m,2026-02-03 07:10:00
419.70001220703125,420.0,419.04998779296875,419.29998779296875,207721,-0.0008340429133950611,-0.0014289262020411586,0.0014697648289336233,0.35,0.55,0,419.42205368475015,417.5761371539172,44.525576712316564,0.29131802765209613,0.5069480648666471,418.6045231710312,0.0014697648289336233,0,KOTAKBANK,5m,2026-02-03 07:15:00
419.29998779296875,419.54998779296875,418.6499938964844,418.75,203572,-0.0013116809181504818,-0.0015498185644818863,0.00147485572923962,0.35,0.55,0,419.3580485719168,417.62217099101855,41.21632767522806,0.21137393471775567,0.4478332388368689,418.607775609714,0.00147485572923962,0,KOTAKBANK,5m,2026-02-03 07:20:00
418.75,419.0,418.20001220703125,418.54998779296875,190514,-0.0004776410914179019,-0.00023887759458640634,0.0014230009502021977,0.35,0.55,0,419.2810904024932,417.65855596364406,41.780793284505535,0.13037546436817138,0.3843416839431294,418.60758077369564,0.0014230009502021977,0,KOTAKBANK,5m,2026-02-03 07:25:00
418.45001220703125,419.6000061035156,418.3999938964844,419.3500061035156,316437,0.001911404453182275,0.0010742712188782644,0.0014816967606278864,0.4,0.5,0,419.28765380259057,417.72488734167825,49.35894175505589,0.12924848856113158,0.33332304486672987,418.61423302168254,0.0014816967606278864,0,KOTAKBANK,5m,2026-02-03 07:30:00
419.3500061035156,419.5,419.04998779296875,419.25,217078,-0.00023847884120675733,0.00023859263979919554,0.0014773789726694536,0.35,0.5,0,419.2840677261534,417.7846956812203,38.6365317748021,0.11891491819181965,0.29044141953174785,418.62002947222055,0.0014773789726694536,0,KOTAKBANK,5m,2026-02-03 07:35:00
419.25,419.3999938964844,419.04998779296875,419.20001220703125,178544,-0.00011923146802328422,-0.0021423325003775417,0.0013788762305594817,0.3,0.45,0,419.276062438618,417.8401982900756,41.12933393711484,0.10547603007944417,0.2534483416412871,418.62435764706873,0.0013788762305594817,0,KOTAKBANK,5m,2026-02-03 07:40:00
419.20001220703125,419.75,419.1000061035156,419.75,236897,0.0013119937427319428,-0.0007141716502480078,0.0014148415813018498,0.3,0.45,0,419.3211993492258,417.9150924747785,46.96977403350426,0.13761865074008028,0.23028240346104575,418.63302334022137,0.0014148415813018498,0,KOTAKBANK,5m,2026-02-03 07:45:00
419.75,419.79998779296875,419.25,419.54998779296875,188718,-0.0004765031733918734,-0.0011903345185821923,0.001418233216500802,0.35,0.4,0,419.3429887248204,417.97920601666834,55.85571715283315,0.1452779221983178,0.2132815072085002,418.6398092198912,0.001418233216500802,0,KOTAKBANK,5m,2026-02-03 07:50:00
419.5,419.6499938964844,418.1000061035156,419.1499938964844,409832,-0.0009533879349836738,-0.0014294368159990523,0.0014250454465480973,0.3,0.4,0,419.32460826497885,418.02511926685725,47.22208093857552,0.1177148420292724,0.19416817417265467,418.64507320929727,0.0014250454465480973,0,KOTAKBANK,5m,2026-02-03 07:55:00
419.1000061035156,419.1000061035156,418.70001220703125,418.8999938964844,185333,-0.000596445195372608,-0.0013112845262605033,0.0014224755675145658,0.3,0.4,0,419.2841688013127,418.0594280758623,47.66356739490046,0.07483533657460839,0.17030160665304542,418.6469164292034,0.0014224755675145658,0,KOTAKBANK,5m,2026-02-03 08:00:00
418.8999938964844,419.95001220703125,418.45001220703125,419.70001220703125,360735,0.0019098074055940994,-0.0024955146594622946,0.0013030870037511553,0.3,0.45,0,419.3237729351907,418.12376470845714,60.90908082074728,0.10420658258311732,0.1570826018390598,418.6569051570437,0.0013030870037511553,0,KOTAKBANK,5m,2026-02-03 08:05:00
419.54998779296875,420.3999938964844,419.54998779296875,420.1499938964844,216054,0.0010721507657025509,-0.00035687342574530767,0.001309289759453829,0.35,0.45,0,419.4024606457901,418.2032246766151,58.25239841902855,0.16192667838566877,0.1580514171483816,418.6682513761235,0.001309289759453829,0,KOTAKBANK,5m,2026-02-03 08:10:00
420.1499938964844,420.1499938964844,418.1000061035156,418.29998779296875,192452,-0.004403203928098676,-0.004403203928098676,0.0016363457944339294,0.35,0.45,0,419.29746323123567,418.20701930862896,39.39381328894437,0.05772482292616132,0.13798609830393757,418.66957615815073,0.0016363457944339294,0,KOTAKBANK,5m,2026-02-03 08:15:00
418.29998779296875,418.29998779296875,417.5,417.54998779296875,118615,-0.0017929716038413979,-0.0032227408049312345,0.0015506708045101196,0.35,0.45,0,419.1310369990198,418.1812533668384,35.6164326294799,-0.08440169998857527,0.093508538645435,418.66561237240734,0.0015506708045101196,0,KOTAKBANK,5m,2026-02-03 08:20:00
417.70001220703125,417.8500061035156,417.3999938964844,417.8500061035156,167044,0.0007185207024735796,-0.00381453345321614,0.0015264529387164548,0.35,0.45,0,419.0090340565908,418.16826327808064,40.0001683721361,-0.17085946154497833,0.04063493860735234,418.6595684378537,0.0015264529387164548,0,KOTAKBANK,5m,2026-02-03 08:25:00
417.5,417.5,416.75,417.3999938964844,140598,-0.0010769706843555271,-0.004175116367608034,0.0015351223020919223,0.35,0.5,0,418.85579213658065,418.1381350670377,40.559470406712954,-0.27254831732471985,-0.022001712579062103,418.6520067016559,0.0015351223020919223,0,KOTAKBANK,5m,2026-02-03 08:30:00
417.3999938964844,417.6499938964844,416.8500061035156,417.3999938964844,472802,0.0,-0.0026284494707661255,0.001502552760024138,0.4,0.45,0,418.7171446851429,418.109188354467,41.72671347463544,-0.34911310954737473,-0.08742399197272464,418.62859263707816,0.001502552760024138,0,KOTAKBANK,5m,2026-02-03 08:35:00
417.3999938964844,417.3999938964844,416.45001220703125,416.6000061035156,255097,-0.0019165975195657436,-0.006439260119383228,0.0014722507841010812,0.35,0.5,0,418.51551243927366,418.0500047367827,30.21586208713522,-0.468937963183123,-0.16372678621480433,418.6118191361645,0.0014722507841010812,0,KOTAKBANK,5m,2026-02-03 08:40:00
416.54998779296875,416.70001220703125,416.29998779296875,416.45001220703125,196068,-0.0003600429531609439,-0.0077436261745850166,0.001441307694797959,0.35,0.55,0,418.3187981314411,417.98725993169444,30.00008719308036,-0.5694391369684695,-0.24486925636553739,418.5967816099578,0.001441307694797959,0,KOTAKBANK,5m,2026-02-03 08:45:00
416.45001220703125,416.5,416.1000061035156,416.25,191383,-0.00048027902789882226,-0.008101975326903155,0.0014400290561446683,0.3,0.6,0,418.12176973797057,417.91913209123584,29.370614446929466,-0.6576454276806203,-0.32742449062855394,418.5809371345265,0.0014400290561446683,0,KOTAKBANK,5m,2026-02-03 08:50:00
416.20001220703125,416.3999938964844,415.75,416.1499938964844,283808,-0.00024025490334078636,-0.007512506530383489,0.0014368501999740208,0.3,0.6,0,417.93398156259093,417.8497541228142,23.134454125995788,-0.7272360804827827,-0.4073868085993997,418.5559930493217,0.0014368501999740208,0,KOTAKBANK,5m,2026-02-03 08:55:00
416.1499938964844,416.45001220703125,415.6000061035156,416.20001220703125,330827,0.00012019298637633291,-0.006089523087686621,0.0014233836651650835,0.35,0.6,0,417.7688416239662,417.78505836141096,24.42785791494279,-0.7694810163898183,-0.47980565015748344,418.5273493137077,0.0014233836651650835,0,KOTAKBANK,5m,2026-02-03 09:00:00
416.25,416.8999938964844,416.1000061035156,416.6000061035156,311731,0.0009610617125244136,-0.004658897972343645,0.0014502681931249583,0.4,0.55,0,417.65752395535185,417.7385857238465,30.534589436803458,-0.7619015411969485,-0.5362248283653765,418.50581854951093,0.0014502681931249583,0,KOTAKBANK,5m,2026-02-03 09:05:00
416.54998779296875,417.5,416.45001220703125,417.20001220703125,484309,0.001440245066550716,-0.005126967605083688,0.0014170570880399974,0.4,0.55,0,417.6139514078927,417.7174651937753,37.68139017518719,-0.6994168325324495,-0.5688632291987912,418.481799623972,0.0014170570880399974,0,KOTAKBANK,5m,2026-02-03 09:10:00
417.1000061035156,417.3500061035156,416.95001220703125,417.25,280843,0.00011981733342802947,-0.004770423375074495,0.0014195531550744687,0.4,0.55,0,417.5792893690458,417.69913322539196,30.081280641511682,-0.6385033840538199,-0.582791260169797,418.46949457979076,0.0014195531550744687,0,KOTAKBANK,5m,2026-02-03 09:15:00
417.25,417.25,416.8500061035156,416.8999938964844,274718,-0.0008388402720566068,-0.005486684741342396,0.0014254888772800055,0.4,0.6,0,417.5145945621352,417.6677944281799,23.140712642750486,-0.6114234952520974,-0.5885177071862571,418.4559975349238,0.0014254888772800055,0,KOTAKBANK,5m,2026-02-03 09:20:00
416.8500061035156,417.0,416.3500061035156,416.70001220703125,303233,-0.00047968743674964287,-0.007266200817078627,0.001376006261782661,0.35,0.65,0,417.43701529022053,417.6298421842133,31.81856013316687,-0.5991922243209729,-0.5906526106132003,418.43820637589585,0.001376006261782661,0,KOTAKBANK,5m,2026-02-03 09:25:00
416.79998779296875,416.95001220703125,415.25,415.70001220703125,864902,-0.002399807945057564,-0.009176440705409572,0.001449548839827909,0.3,0.7,0,417.27158642515485,417.554162577265,30.10789383876302,-0.6625529981006935,-0.605032688110699,418.36942385085047,0.001449548839827909,0,KOTAKBANK,5m,2026-02-03 09:30:00
415.6499938964844,416.1000061035156,415.5,415.54998779296875,837601,-0.0003608958615757274,-0.008588825375015263,0.001444978358303647,0.3,0.65,0,417.1076246506609,417.47556748768477,24.44441430383094,-0.7166119279889358,-0.6273485360863464,418.29980447016834,0.001444978358303647,0,KOTAKBANK,5m,2026-02-03 09:35:00
415.54998779296875,416.1499938964844,415.5,415.5,743259,-0.0001202930921361256,-0.008116481131590914,0.001446017489818562,0.35,0.65,0,416.95451754107415,417.39809425287365,26.829377219034015,-0.7547869029474441,-0.652836209458566,418.24101693145633,0.001446017489818562,0,KOTAKBANK,5m,2026-02-03 09:40:00
415.6000061035156,416.1499938964844,415.45001220703125,415.75,889763,0.0006016847172081174,-0.009411513205014543,0.001362934477247445,0.3,0.65,0,416.83980158478136,417.33346310570215,31.034579524487697,-0.7561514912716802,-0.6734992658211889,418.17583555809256,0.001362934477247445,0,KOTAKBANK,5m,2026-02-03 09:45:00
415.79998779296875,416.20001220703125,415.45001220703125,416.0,958894,0.000601322910402935,-0.009877410345760618,0.0013387137222171026,0.3,0.65,0,416.75982048146886,417.2811704348903,42.10522088998466,-0.7286604822234608,-0.6845315091016434,418.1121320402523,0.0013387137222171026,0,KOTAKBANK,5m,2026-02-03 09:50:00
415.8999938964844,416.45001220703125,415.1499938964844,415.79998779296875,888760,-0.0004807985745943766,-0.0059765720128046596,0.0009736140034041957,0.35,0.65,0,416.66840784446885,417.2230848410895,41.55820479081787,-0.7147735089462799,-0.6905799090705707,418.05407722158077,0.0009736140034041957,0,KOTAKBANK,5m,2026-02-03 09:55:00
415.8999938964844,416.25,414.8500061035156,415.95001220703125,198284,0.0012035142262816212,-0.0045470716016063895,0.0009512551389126199,0.4,0.6,0,416.4950027401718,417.1063549192088,47.72747764931092,-0.6825003092873203,-0.694257782060076,415.6833394368489,0.0009512551389126199,0,KOTAKBANK,5m,2026-02-04 03:50:00
415.6000061035156,416.20001220703125,415.3999938964844,415.5,87441,-0.001081890116178874,-0.004551973944100229,0.0009514869827798941,0.4,0.55,0,416.4002405744411,417.0433606086516,42.70818763272001,-0.6783685257919387,-0.6910799308064486,415.6884387253314,0.0009514869827798941,0,KOTAKBANK,5m,2026-02-04 03:55:00
415.3999938964844,416.6000061035156,415.25,415.3500061035156,149112,-0.0003609961407565754,-0.004911326839830199,0.0009503643111228231,0.4,0.6,0,416.30021824387677,416.97695454962667,36.26369941110977,-0.6793660031057129,-0.6887371452663015,415.70383514175103,0.0009503643111228231,0,KOTAKBANK,5m,2026-02-04 04:00:00
415.3500061035156,415.6000061035156,414.70001220703125,414.95001220703125,124808,-0.0009630285075394873,-0.003960618992584486,0.0008837085054816075,0.4,0.6,0,416.17162719274864,416.89746661462294,24.13778588466394,-0.704313784730914,-0.6918524731592239,415.5654575629424,0.0008837085054816075,0,KOTAKBANK,5m,2026-02-04 04:05:00
415.29998779296875,415.79998779296875,415.0,415.20001220703125,139747,0.0006024822090504589,-0.0030015607236399955,0.0009004714888952435,0.45,0.55,0,416.0790924322041,416.8308997751096,27.47260117778046,-0.6958903796255527,-0.6926600544524897,415.51907632793376,0.0009004714888952435,0,KOTAKBANK,5m,2026-02-04 04:10:00
415.20001220703125,415.70001220703125,415.04998779296875,415.1000061035156,128492,-0.00024086247730104038,-0.002762748099662149,0.0008974346602921895,0.45,0.5,0,415.9858461151862,416.7630215919098,29.06984996664349,-0.689338165881793,-0.6919956767383504,415.4824880771105,0.0008974346602921895,0,KOTAKBANK,5m,2026-02-04 04:15:00
414.95001220703125,416.04998779296875,414.8999938964844,416.04998779296875,166211,0.0022885610105634058,-0.00024031263963086857,0.0010478063578022313,0.5,0.5,0,415.99195484640353,416.73505948214745,43.56409915517471,-0.6005669443782722,-0.6737099302663349,415.513280724456,0.0010478063578022313,0,KOTAKBANK,5m,2026-02-04 04:20:00
415.8500061035156,416.0,415.45001220703125,415.70001220703125,111520,-0.000841186386746462,-0.0012013454717326733,0.0010633833210449807,0.45,0.45,0,415.9641507855109,416.6944693929272,50.0,-0.5520910546781579,-0.6493861551486995,415.53379646259947,0.0010633833210449807,0,KOTAKBANK,5m,2026-02-04 04:25:00
415.75,416.1000061035156,415.20001220703125,415.3500061035156,85112,-0.0008419679895060872,-0.0030004800328529146,0.0010486289106295937,0.45,0.5,0,415.9056608157971,416.64174534236207,47.82626002613928,-0.5357404478753551,-0.6266570136940306,415.5349552572841,0.0010486289106295937,0,KOTAKBANK,5m,2026-02-04 04:30:00
415.3500061035156,415.3999938964844,414.5,414.5,90437,-0.0020464814999997527,-0.006471745273323282,0.0010601566293305445,0.4,0.55,0,415.7717883571498,416.55775532893614,40.74067794694427,-0.5846315938472912,-0.6182519297246828,415.4830748324536,0.0010601566293305445,0,KOTAKBANK,5m,2026-02-04 04:35:00
414.3999938964844,414.79998779296875,414.25,414.25,41236,-0.0006031363088058184,-0.0071899340922708666,0.001056544616997894,0.4,0.6,0,415.6268561326593,416.4672551199583,36.1110169204164,-0.6362171743797376,-0.6218449786556938,415.4503409332949,0.001056544616997894,0,KOTAKBANK,5m,2026-02-04 04:40:00
414.20001220703125,414.29998779296875,413.5,413.5,77533,-0.0018105009052504784,-0.008155418436702089,0.0011011122138755095,0.4,0.6,0,415.42429840573936,416.35089217407756,28.813427817721006,-0.7292119491629023,-0.6433183727571354,415.35709316186797,0.0011011122138755095,0,KOTAKBANK,5m,2026-02-04 04:45:00
413.3999938964844,413.6000061035156,412.6499938964844,412.8500061035156,118794,-0.0015719320350287003,-0.009239275235736755,0.0011314813842204742,0.4,0.6,0,415.1791277102895,416.2136025242516,26.7715967800072,-0.8456123604742629,-0.6837771703005611,415.17533009096456,0.0011314813842204742,0,KOTAKBANK,5m,2026-02-04 04:50:00
