open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
411.95001220703125,412.25,411.45001220703125,412.04998779296875,281181,0.00024268863448240197,0.01402727108117996,0.0024879456401657347,0.5,0.35,0,410.15701616720173,410.3752251782906,75.0,0.8913392760252918,0.30836661698537327,412.58079725047963,0.0024879456401657347,1,KOTAKBANK,15m,2026-02-06 05:15:00
412.04998779296875,413.29998779296875,412.0,413.20001220703125,316534,0.0027909827645482554,0.01623218397550974,0.002531250744695441,0.5,0.35,0,410.4468253138521,410.486001140202,78.62600754787309,1.0099685905897786,0.44868701170625436,412.59488884669827,0.002531250744695441,0,KOTAKBANK,15m,2026-02-06 05:30:00
413.20001220703125,418.25,413.20001220703125,418.0,1036650,0.011616620646573761,0.027658266748617155,0.003494620423967993,0.55,0.35,0,411.1661752839614,410.78066776215485,85.55244711716354,1.4743071813191477,0.6538110456288331,413.19569352381137,0.003494620423967993,1,KOTAKBANK,15m,2026-02-06 05:45:00
418.1499938964844,422.20001220703125,418.0,421.5,1006129,0.00837320574162681,0.03677287579859523,0.003795216200194405,0.6,0.3,1,412.1503490664413,411.2010337322664,87.40744871155344,2.1005062802516363,0.9431500925533938,414.15690821827,0.003795216200194405,1,KOTAKBANK,15m,2026-02-06 06:00:00
421.5,421.6499938964844,420.54998779296875,421.45001220703125,432133,-0.00011859500111210952,0.035758217077408894,0.003814435257685077,0.55,0.3,0,413.03603127030703,411.602954456767,86.76854742269643,2.5631930861841283,1.2671586912795407,414.53134726224596,0.003814435257685077,1,KOTAKBANK,15m,2026-02-06 06:15:00
421.45001220703125,424.6499938964844,421.45001220703125,423.8500061035156,765391,0.005694611049875675,0.044222745693386134,0.0037748133292188667,0.6,0.25,1,414.0659336353745,412.08323099193365,87.37872563587099,3.087939320908447,1.631314817205322,415.285780827204,0.0037748133292188667,0,KOTAKBANK,15m,2026-02-06 06:30:00
423.95001220703125,423.95001220703125,421.04998779296875,422.20001220703125,1089033,-0.003892872178186124,0.04002955908697614,0.003990249008711693,0.6,0.3,1,414.84060778505614,412.47996751017274,80.54928985347335,3.3322516518600764,1.971502184136273,416.0603917787324,0.003990249008711693,0,KOTAKBANK,15m,2026-02-06 06:45:00
422.20001220703125,422.25,420.20001220703125,421.45001220703125,411071,-0.0017764092333379944,0.03882178833152872,0.004038015257956472,0.6,0.3,1,415.4700748728633,412.8317339688731,74.7475743867572,3.4258610091371793,2.2623739491364545,416.2672340872437,0.004038015257956472,0,KOTAKBANK,15m,2026-02-06 07:00:00
421.45001220703125,421.70001220703125,420.8999938964844,421.20001220703125,506414,-0.0005931901595892519,0.03884572580049084,0.004037259041861491,0.55,0.25,0,416.01578319040306,413.1599017429185,70.33907364239506,3.440217502626183,2.4979426598344006,416.49909448861797,0.004037259041861491,0,KOTAKBANK,15m,2026-02-06 07:15:00
421.20001220703125,421.70001220703125,420.20001220703125,421.1499938964844,562283,-0.00011875192093369069,0.03642177327591467,0.004061758707764313,0.5,0.3,0,416.50475563860124,413.47323869011717,73.66869034161704,3.408270645086702,2.680008256884861,416.72032935631967,0.004061758707764313,0,KOTAKBANK,15m,2026-02-06 07:30:00
421.20001220703125,421.29998779296875,418.79998779296875,419.25,507060,-0.004511442298516077,0.030098280098280084,0.0043003284218851206,0.45,0.35,0,416.766207482544,413.69977834932826,71.96538980569251,3.192833900057508,2.7825733855193904,416.8498773404745,0.0043003284218851206,0,KOTAKBANK,15m,2026-02-06 07:45:00
419.25,419.6499938964844,418.8500061035156,419.45001220703125,455071,0.00047707145386111094,0.026931080110788264,0.00427744049482594,0.4,0.35,0,417.0218079324952,413.92527771629705,71.96538980569251,3.003614245680353,2.826781557551583,416.94008782808936,0.00427744049482594,0,KOTAKBANK,15m,2026-02-06 08:00:00
419.45001220703125,419.5,418.54998779296875,419.0,405411,-0.001072862543651909,0.024825715408977045,0.004310987384540254,0.35,0.4,0,417.2102071770195,414.12428643330503,69.62754524738502,2.785237596867489,2.8184727654147643,417.0056064592255,0.004310987384540254,0,KOTAKBANK,15m,2026-02-06 08:15:00
419.1000061035156,420.5,418.8999938964844,419.8500061035156,690860,0.0020286541850014217,0.019919864760384876,0.004110779908123822,0.35,0.4,0,417.4616165985906,414.34882445958783,71.82318020033688,2.6502109361478574,2.784820399561383,417.14563409719625,0.004110779908123822,0,KOTAKBANK,15m,2026-02-06 08:30:00
419.8500061035156,420.6499938964844,419.0,420.1499938964844,691744,0.0007145118223359503,0.014855057720976728,0.003958207411515839,0.35,0.4,0,417.71765253172333,414.5763213002504,72.13114207335884,2.5381496334716758,2.7354862463434415,417.28113080572336,0.003958207411515839,0,KOTAKBANK,15m,2026-02-06 08:45:00
420.20001220703125,421.1499938964844,420.1499938964844,420.95001220703125,577043,0.0019041254841574151,0.018879386241746454,0.003909582129984686,0.4,0.4,0,418.02549631032406,414.82626996326144,71.58772905169454,2.485246658900337,2.6854383288548207,417.41629851328173,0.003909582129984686,0,KOTAKBANK,15m,2026-02-06 09:00:00
420.95001220703125,421.1000061035156,420.3999938964844,420.54998779296875,435446,-0.0009502895889352825,0.02162029400812382,0.00378862430301249,0.4,0.35,0,418.2659240705759,415.0507294859951,59.409515143871275,2.383565780733761,2.6250638192306086,417.5096192993993,0.00378862430301249,0,KOTAKBANK,15m,2026-02-06 09:15:00
420.6000061035156,422.29998779296875,420.54998779296875,422.20001220703125,1268920,0.003923491765442044,0.02513052312767039,0.0038380575757187836,0.45,0.35,0,418.6405991311907,415.331093514271,52.9914864315002,2.408364011431786,2.581723857670844,417.83033721189923,0.0038380575757187836,0,KOTAKBANK,15m,2026-02-06 09:30:00
422.1499938964844,422.8500061035156,422.1499938964844,422.29998779296875,2133366,0.0002367967386236458,0.02462694176099789,0.003843136138575504,0.5,0.3,0,418.98911233707435,415.6043834859846,53.61689859905565,2.408322341353312,2.5470435544073378,418.3569663867207,0.003843136138575504,0,KOTAKBANK,15m,2026-02-06 09:45:00
422.29998779296875,422.54998779296875,421.5,422.3500061035156,1301827,0.00011844260476601143,0.02524576669088119,0.0038313570599758148,0.45,0.35,0,419.3091974576878,415.86891770627994,42.02134912441319,2.3848344896676963,2.5146017414594093,418.6034100266586,0.0038313570599758148,0,KOTAKBANK,15m,2026-02-06 10:00:00
427.04998779296875,429.3999938964844,425.75,427.3999938964844,1544312,0.00046812191886402843,0.034365879162506774,0.004453248233943665,0.45,0.3,0,420.75968365021504,416.74804766878464,74.68855813623667,2.978447800259005,2.6412186424944695,427.51666259765625,0.004453248233943665,0,KOTAKBANK,15m,2026-02-09 04:00:00
427.45001220703125,430.29998779296875,426.3999938964844,429.6499938964844,807217,0.0052643894060160346,0.027870798795417207,0.003901065153532657,0.45,0.3,0,421.6063798641455,417.2540063443807,80.07093939308373,3.321661928541687,2.7773072997039128,427.95147398296865,0.003901065153532657,0,KOTAKBANK,15m,2026-02-09 04:15:00
429.6000061035156,430.1499938964844,428.70001220703125,429.8500061035156,1797162,0.0004655235886712461,0.019810216141199488,0.003539209506518642,0.4,0.3,0,422.3914871250379,417.74796711924876,80.63368779389135,3.568663579141287,2.9355785555913876,428.6511573834656,0.003539209506518642,0,KOTAKBANK,15m,2026-02-09 04:30:00
429.8500061035156,430.29998779296875,429.1000061035156,430.20001220703125,847418,0.0008142517123317372,0.02076165558562537,0.0035300039287028875,0.45,0.3,0,423.13515618046586,418.2362826128873,93.28038830641854,3.7494355748584667,3.0983499594448034,428.8573270586724,0.0035300039287028875,0,KOTAKBANK,15m,2026-02-09 04:45:00
430.04998779296875,430.45001220703125,427.79998779296875,428.1000061035156,672794,-0.004881464537255797,0.010027132095786762,0.0035867724657796547,0.45,0.35,0,423.6079990302801,418.6230952987943,79.72490283717545,3.6808155908822755,3.2148430857322983,428.84854561266025,0.0035867724657796547,0,KOTAKBANK,15m,2026-02-09 05:00:00
428.1000061035156,428.20001220703125,425.3500061035156,425.6000061035156,493983,-0.005839756982847333,0.008053040734677053,0.003735739405259978,0.45,0.35,0,423.79771398963584,418.89669964407744,69.87945605394604,3.3856766793239217,3.249009804450623,428.6509484256711,0.003735739405259978,0,KOTAKBANK,15m,2026-02-09 05:15:00
425.6000061035156,426.8999938964844,424.3500061035156,424.5,567695,-0.002584600770066947,0.007236890982626143,0.003764866316958221,0.45,0.35,0,423.8645983715753,419.11643691293716,63.79814649465809,3.028109504696374,3.2048297444997735,428.36409333596765,0.003764866316958221,0,KOTAKBANK,15m,2026-02-09 05:30:00
424.45001220703125,426.79998779296875,424.45001220703125,426.5,817480,0.004711425206124886,0.0125830665701967,0.003878767240141795,0.45,0.35,0,424.1155890028538,419.4059884065475,67.11584620522531,2.8730000715301003,3.138463809905839,428.09902892358144,0.003878767240141795,0,KOTAKBANK,15m,2026-02-09 05:45:00
426.5,428.04998779296875,426.3500061035156,427.3500061035156,1422090,0.0019929803130496193,0.014721624829359792,0.0038859748643641553,0.5,0.3,0,424.4236287267264,419.71751851231096,67.20422256750349,2.7865415999961556,3.0680793679239025,427.96442745010165,0.0038859748643641553,0,KOTAKBANK,15m,2026-02-09 06:00:00
427.3999938964844,427.45001220703125,425.95001220703125,426.75,289435,-0.0014040156661897507,0.017889087656529412,0.003723772416564608,0.5,0.3,0,424.64518789560964,419.9933021000635,66.48935134082203,2.639184286690579,2.982300351677238,427.9254253514198,0.003723772416564608,0,KOTAKBANK,15m,2026-02-09 06:15:00
426.95001220703125,427.0,426.3500061035156,426.6000061035156,309545,-0.0003514795465363596,0.01704611679199397,0.003733246015157298,0.5,0.3,0,424.83136105826736,420.25238853157146,62.71673190600596,2.4816919009145977,2.88217866152471,427.88416765718785,0.003733246015157298,0,KOTAKBANK,15m,2026-02-09 06:30:00
426.6000061035156,427.3500061035156,426.29998779296875,427.1000061035156,356537,0.0011720581173144673,0.01933175681029975,0.00370597230119251,0.55,0.3,0,425.04742249114815,420.52092255400066,63.559341028801974,2.369905081279171,2.779723945475602,427.84941433875554,0.00370597230119251,0,KOTAKBANK,15m,2026-02-09 06:45:00
427.04998779296875,427.1499938964844,426.5,426.54998779296875,191037,-0.0012877974776089873,0.01595803642265814,0.003729962009615257,0.5,0.3,0,425.1905239484644,420.7573564849406,61.53838414833521,2.2114392453243,2.666067005445342,427.8283389062872,0.003729962009615257,0,KOTAKBANK,15m,2026-02-09 07:00:00
426.54998779296875,427.8999938964844,426.04998779296875,427.5,886864,0.002227200173997801,0.01749376701246952,0.003743481490535968,0.5,0.35,0,425.41047404861064,421.021773877688,51.04890478548137,2.1378679630678334,2.5604271969698407,427.7736657571686,0.003743481490535968,0,KOTAKBANK,15m,2026-02-09 07:15:00
427.6000061035156,427.75,426.54998779296875,427.0,165964,-0.0011695906432748204,0.014372223821182084,0.0037620192855936908,0.45,0.35,0,425.5618574725525,421.2562141177787,48.63016418799578,2.0159774375042616,2.4515372450767248,427.76365594395327,0.0037620192855936908,0,KOTAKBANK,15m,2026-02-09 07:30:00
427.0,427.75,426.5,427.6499938964844,270174,0.0015222339496121506,0.01688266867103283,0.0037448125130907194,0.45,0.4,0,425.7607276081651,421.50695057968875,42.30772842299982,1.9493564255999445,2.3511010811813686,427.75270563459026,0.0037448125130907194,0,KOTAKBANK,15m,2026-02-09 07:45:00
427.6000061035156,428.1000061035156,426.5,427.3999938964844,672445,-0.0005845902106116352,0.01231639398177764,0.003684897855882574,0.45,0.4,0,425.9168482070527,421.7380503176023,40.61301517220736,1.8550025681181523,2.2518813785687257,427.7294228350416,0.003684897855882574,0,KOTAKBANK,15m,2026-02-09 08:00:00
427.3999938964844,429.29998779296875,427.3999938964844,428.29998779296875,2108536,0.0021057414818361764,0.014207909480076664,0.0036983770142929215,0.45,0.4,0,426.14381388190185,421.9953811989892,43.014634934454705,1.83173336020252,2.167851774895485,427.8189646052632,0.0036983770142929215,0,KOTAKBANK,15m,2026-02-09 08:15:00
428.25,428.8500061035156,427.8999938964844,428.1499938964844,268095,-0.0003502075665640092,0.013732657059669195,0.003703817135834886,0.45,0.35,0,426.33487864519543,422.2367385596753,50.21453943439127,1.780662719976874,2.0904139639117627,427.8278654659298,0.003703817135834886,0,KOTAKBANK,15m,2026-02-09 08:30:00
428.20001220703125,428.8999938964844,427.79998779296875,428.70001220703125,836926,0.001284639304887758,0.0035112358547242373,0.0027074560926078016,0.45,0.4,0,426.5601294606083,422.49020027133633,65.97934252212515,1.7642337620092121,2.0251779235312526,427.8627498312141,0.0027074560926078016,0,KOTAKBANK,15m,2026-02-09 08:45:00
428.6499938964844,428.8999938964844,428.1000061035156,428.25,328272,-0.001049713539112096,0.001988783611731826,0.0027201611415710045,0.45,0.4,0,426.72106951197895,422.71607477049963,70.71812026221372,1.6953584335590222,1.9592140255368067,427.87436575098604,0.0027201611415710045,0,KOTAKBANK,15m,2026-02-09 09:00:00
428.25,429.8999938964844,428.25,429.75,613667,0.003502626970227629,0.00023276179433562305,0.0025685148280944607,0.45,0.4,0,427.0095390822667,422.9919149755781,69.00573941349475,1.7417340772684042,1.9157180358831263,427.9281450953745,0.0025685148280944607,0,KOTAKBANK,15m,2026-02-09 09:15:00
429.75,429.8500061035156,428.70001220703125,429.1000061035156,1062867,-0.0015124930691899907,-0.0017447946710494877,0.0025882511759439137,0.45,0.4,0,427.2086311795285,423.23144796098745,60.478995957809175,1.7063680847026603,1.8738480456470332,428.007169619836,0.0025882511759439137,0,KOTAKBANK,15m,2026-02-09 09:30:00
429.04998779296875,429.6000061035156,428.20001220703125,428.45001220703125,1773591,-0.0015147841697480402,-0.004067875291360545,0.00259807936235523,0.4,0.45,0,427.32685794405256,423.4360975392637,60.11909086945781,1.6073625308680448,1.8205509426912356,428.0761336068808,0.00259807936235523,0,KOTAKBANK,15m,2026-02-09 09:45:00
428.29998779296875,428.8500061035156,427.1000061035156,427.1000061035156,978885,-0.0031509069087464203,-0.0023359027931388887,0.0024590789510108325,0.35,0.45,0,427.3052530068586,423.57978022805787,52.6041567325971,1.403783760707256,1.7371975062944398,428.05698803632646,0.0024590789510108325,0,KOTAKBANK,15m,2026-02-09 10:00:00
430.54998779296875,430.70001220703125,428.8500061035156,430.45001220703125,314023,-0.0002322043636558968,0.014016518744478734,0.002614637020258148,0.4,0.4,0,427.88434554263966,424.111823289656,66.1158358806735,1.5565150373384995,1.663669315986579,430.0000101725261,0.002614637020258148,0,KOTAKBANK,15m,2026-02-10 04:00:00
430.5,430.8500061035156,429.6000061035156,429.6000061035156,220869,-0.0019746917862946134,0.00726847855455004,0.0024995785364697915,0.45,0.4,0,428.04774178653264,424.3270461451015,58.75004768383709,1.5125066851372821,1.6334367898167197,430.0068905358176,0.0024995785364697915,0,KOTAKBANK,15m,2026-02-10 04:15:00
429.54998779296875,430.0,428.75,429.25,238133,-0.0008147255552675148,0.004445990100264918,0.0024821255020524686,0.4,0.45,0,428.1622425687676,424.5201031590191,59.4936904455318,1.4328699486861751,1.593323421590611,429.7993989316662,0.0024821255020524686,0,KOTAKBANK,15m,2026-02-10 04:30:00
429.1499938964844,431.20001220703125,429.0,430.29998779296875,1822481,0.0024460985275918112,0.008318659151654861,0.0024984030657327384,0.45,0.4,0,428.36583735202487,424.7467653015269,60.81632856427516,1.4379072019178807,1.562240177656065,430.05728254624904,0.0024984030657327384,0,KOTAKBANK,15m,2026-02-10 04:45:00
430.1499938964844,430.8500061035156,430.0,430.79998779296875,827395,0.0011619800469075958,0.009845245263390812,0.0024968134813255225,0.45,0.4,0,428.59766120354334,424.9841465757011,63.60000878908396,1.4653534008667748,1.542862822298207,430.1763833541038,0.0024968134813255225,0,KOTAKBANK,15m,2026-02-10 05:00:00
430.6000061035156,432.45001220703125,430.5,432.04998779296875,557656,0.002901578540899896,0.011589748580461023,0.0025509367799617304,0.45,0.35,0,428.9264542120601,425.261238388143,64.59146741143948,1.5698727487513224,1.5482648075888301,430.38516454501513,0.0025509367799617304,0,KOTAKBANK,15m,2026-02-10 05:15:00
432.0,433.29998779296875,431.79998779296875,433.1499938964844,967262,0.002546015818990721,0.01547299564504745,0.0025472844517413816,0.5,0.35,0,429.3286960867672,425.5706013492544,68.11595805377291,1.7216206136279197,1.5829359687966482,430.84747038772315,0.0025472844517413816,0,KOTAKBANK,15m,2026-02-10 05:30:00
433.0,433.25,432.5,432.6499938964844,676260,-0.0011543345424114282,0.012046769348501352,0.0025577518958527445,0.45,0.3,0,429.6450101638831,425.84822458640065,64.36360165927215,1.781005742934326,1.6225499236241838,431.0822495044006,0.0025577518958527445,0,KOTAKBANK,15m,2026-02-10 05:45:00
432.6000061035156,433.6499938964844,432.54998779296875,433.6499938964844,712095,0.0023113371411238592,0.015573756197855726,0.0025492736972982364,0.5,0.3,0,430.0264371860356,426.15417632405104,68.88115395203818,1.8870082716737215,1.6754415932340914,431.32961881498454,0.0025492736972982364,0,KOTAKBANK,15m,2026-02-10 06:00:00
433.6499938964844,433.79998779296875,432.6000061035156,433.5,695862,-0.000345887002410894,0.013679425200533668,0.0025547133317530466,0.55,0.25,0,430.3572526921274,426.44224784075493,64.47881907131949,1.9365889930841718,1.7276710732041076,431.524599610935,0.0025547133317530466,0,KOTAKBANK,15m,2026-02-10 06:15:00
433.5,433.54998779296875,432.54998779296875,433.04998779296875,394897,-0.0010380904429786453,0.013219452450092373,0.0025685283359,0.5,0.3,0,430.6137036541123,426.7013748977045,65.4901613486169,1.9174664877242549,1.7656301561081373,431.60570593260513,0.0025685283359,0,KOTAKBANK,15m,2026-02-10 06:30:00
