open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
422.1499938964844,422.8999938964844,421.79998779296875,422.8999938964844,244987,0.002607885574561708,0.005348864929625385,0.0023188789776032357,0.55,0.55,0,422.56955119680714,422.850181175199,50.23917716047941,0.08237711819316473,0.21907647310829131,422.2511109168478,0.0023188789776032357,0,KOTAKBANK,15m,2026-02-17 05:45:00
324.3999938964844,324.5,323.79998779296875,324.3500061035156,1352455,0.00015423469759356934,0.02480254693053907,0.0033473709154189196,0.45,0.4,0,321.4390661383945,319.0649217050257,79.82433832406662,2.289632546309349,1.8271472156526978,324.91706216459255,0.0033473709154189196,0,ITC,15m,2026-02-17 05:45:00
324.45001220703125,324.45001220703125,324.0,324.3500061035156,278882,-0.00030823270073365716,0.007298155600980127,0.0017012541520178433,0.4,0.45,0,324.14928521408706,321.8588177103467,23.188649370638032,0.9894619385049737,1.3993204678090492,324.88929981586773,0.0017012541520178433,0,ITC,5m,2026-02-17 05:45:00
1398.800048828125,1399.9000244140625,1397.4000244140625,1399.5999755859375,88422,0.000500358252669475,-0.007587089889898646,0.0022449263222017453,0.35,0.45,0,1403.7266711985126,1408.1714699197958,35.64958916638393,-3.1201756352054417,-2.6130284697689374,1398.499611989505,0.0022449263222017453,0,ICICIBANK,15m,2026-02-17 05:45:00
1420.300048828125,1421.699951171875,1419.300048828125,1421.4000244140625,108328,0.0006335969123987262,0.0014795853686269123,0.002784463106223356,0.5,0.45,0,1424.984933867155,1427.5203654834943,45.28796899016722,-0.8418810005373416,0.29678978059304545,1423.2100943112955,0.002784463106223356,0,RELIANCE,15m,2026-02-17 05:45:00
1357.199951171875,1360.0999755859375,1356.800048828125,1359.699951171875,311507,0.001989647142133455,0.0045806805850572285,0.00170397827993715,0.5,0.45,0,1355.107765572092,1349.6484858305635,50.92250590079458,2.507714004869058,3.071013499057657,1355.1662171245923,0.00170397827993715,0,AXISBANK,15m,2026-02-17 05:45:00
926.2000122070312,926.7999877929688,925.5,926.2999877929688,133805,0.00010794168065197951,0.006957237970487862,0.0010429784936536474,0.6,0.3,0,925.0509343238019,924.5475850332008,60.36591266031009,0.3930203308534601,0.22660009245206103,923.9572349481472,0.0010429784936536474,0,HDFCBANK,5m,2026-02-17 05:45:00
1406.0999755859375,1406.300048828125,1402.5999755859375,1405.0,574944,-0.0006401766828602051,0.045698143442795436,0.004341985184302803,0.55,0.25,0,1383.6148115248297,1373.7362812897536,94.45249334851636,14.812530732418281,11.394025236125124,1401.2876884561085,0.004341985184302803,0,INFY,15m,2026-02-17 05:45:00
2732.0,2734.5,2732.0,2733.800048828125,14329,0.0008787239401728542,-0.002553998786957501,0.001905588727604107,0.45,0.45,0,2731.8028919069425,2720.282928671965,46.007676919578,3.7422060501476153,5.792514297686073,2736.925288942502,0.001905588727604107,0,TCS,5m,2026-02-17 05:45:00
421.95001220703125,422.8999938964844,421.8999938964844,422.8999938964844,135006,0.002251408133594257,0.0028455813486294446,0.000925136553616332,0.45,0.5,0,422.3341688898628,422.42659791736037,61.44557935685029,-0.19303006378834198,-0.2406709285367685,422.17122815863104,0.000925136553616332,0,KOTAKBANK,5m,2026-02-17 05:45:00
2733.89990234375,2734.800048828125,2729.0,2733.800048828125,64045,-3.652420322319827e-05,0.01768231364203765,0.0030536417684395834,0.45,0.4,0,2720.3102804760515,2716.5078606116635,72.18179114481724,12.110427730908214,10.298807560042913,2738.2102403700214,0.0030536417684395834,0,TCS,15m,2026-02-17 05:45:00
1420.5999755859375,1421.699951171875,1420.0999755859375,1421.4000244140625,37904,0.0006335969123987262,-0.0015453436425983957,0.0007325166607207244,0.35,0.5,0,1422.9255741441307,1424.685535038557,36.937085546501265,-1.9028093726433326,-1.8650549598341999,1423.2455672272556,0.0007325166607207244,0,RELIANCE,5m,2026-02-17 05:45:00
1397.800048828125,1399.9000244140625,1397.5999755859375,1399.5999755859375,28290,0.0014310246386213255,0.002506983784260175,0.0008732587084950814,0.5,0.3,0,1400.077399069031,1403.0391600150845,47.22208093857552,-1.4698884122306026,-1.702461058246139,1398.4696125235312,0.0008732587084950814,0,ICICIBANK,5m,2026-02-17 05:45:00
925.7000122070312,926.7999877929688,924.6500244140625,926.2999877929688,468777,0.0007562794138884499,-0.0007551372244134491,0.001944169880495911,0.4,0.5,0,924.3568726130904,922.6930356076831,54.69384094527028,0.9826929213596713,1.1237319853794658,923.9561270640825,0.001944169880495911,0,HDFCBANK,15m,2026-02-17 05:45:00
1217.4000244140625,1220.4000244140625,1216.0,1216.9000244140625,1121771,-0.0007390576268481164,0.019691636935853074,0.002763325504610735,0.55,0.3,0,1209.381224828351,1200.9866682014629,64.41097466208981,6.3925178762697215,5.390289972739902,1216.5410956256183,0.002763325504610735,0,SBIN,15m,2026-02-17 05:45:00
1404.199951171875,1406.0,1404.0,1405.0,125190,0.00056975420591443,0.0021398002853068032,0.0020188051147019513,0.45,0.4,0,1400.2196255035005,1384.8042482026824,57.59994921974181,6.9116263621870075,8.741110070491708,1400.8002945439575,0.0020188051147019513,0,INFY,5m,2026-02-17 05:45:00
1405.0999755859375,1407.0999755859375,1404.5999755859375,1406.9000244140625,203531,0.001352330543816782,0.0048568309025782685,0.002006204488270556,0.45,0.4,0,1400.855853971173,1385.6707492305798,53.71186720753088,6.6528387255073085,8.323455801494827,1400.915316848102,0.002006204488270556,0,INFY,5m,2026-02-17 05:50:00
926.2999877929688,926.4500122070312,925.5,926.3499755859375,113204,5.396501525156694e-05,0.004173415269308922,0.0008652310549306835,0.55,0.3,0,925.1746525392433,924.6182670156611,54.86080499135329,0.4449500058991589,0.2702700751414806,924.016321895772,0.0008652310549306835,0,HDFCBANK,5m,2026-02-17 05:50:00
2733.800048828125,2734.39990234375,2731.0,2731.5,15267,-0.0008413376205442802,-0.000914411119239178,0.001832822980371409,0.4,0.45,0,2731.7740450586625,2720.722813822084,38.22952945626385,3.3196426093763876,5.297939960024136,2736.8788793875146,0.001832822980371409,0,TCS,5m,2026-02-17 05:50:00
1359.300048828125,1360.0,1359.300048828125,1360.0,19051,0.00022067282407878253,0.0039864347492895025,0.0012097980708819368,0.45,0.4,0,1357.0089015335652,1355.637423638869,68.45218200049409,0.9418600648962183,0.36171365192681637,1355.3426022765875,0.0012097980708819368,0,AXISBANK,5m,2026-02-17 05:50:00
1421.5,1422.4000244140625,1421.0,1421.5,67340,7.033599565242632e-05,-0.0020359620642771414,0.0007180484598319156,0.4,0.45,0,1422.789805178023,1424.5606120958685,38.532264205881695,-1.7795964468384682,-1.8479632572350537,1423.161230482095,0.0007180484598319156,0,RELIANCE,5m,2026-02-17 05:50:00
1399.800048828125,1400.5,1398.9000244140625,1400.0999755859375,58675,0.00035724493335376195,0.0019321247493229166,0.0008546217261251781,0.5,0.3,0,1400.079549213498,1402.9238978806081,50.69426783988606,-1.2961694495222673,-1.6212027365013648,1398.5512819121413,0.0008546217261251781,0,ICICIBANK,5m,2026-02-17 05:50:00
1216.9000244140625,1218.800048828125,1216.5999755859375,1218.0,171229,0.0009039161507677917,0.00611269169279538,0.0016077207262652612,0.55,0.15,0,1217.1299503410962,1210.9139648558387,54.50811470652979,2.6860566542031847,3.542545797638648,1216.5494742284475,0.0016077207262652612,0,SBIN,5m,2026-02-17 05:50:00
422.8999938964844,423.1499938964844,422.79998779296875,423.1000061035156,56649,0.00047295391326063196,0.0017757783571954455,0.000869269530143033,0.45,0.45,0,422.4071057673535,422.45300608152337,63.218302102552954,-0.10798592435929777,-0.21413392770127435,422.20538750959173,0.000869269530143033,0,KOTAKBANK,5m,2026-02-17 05:50:00
324.3500061035156,324.45001220703125,324.04998779296875,324.3999938964844,235648,0.0001541168245047242,0.0037128144929785556,0.001506060682591421,0.35,0.45,0,324.17316223145826,321.95847167843056,25.373270294152476,0.897432277119492,1.2989428296711378,324.8834191733953,0.001506060682591421,0,ITC,5m,2026-02-17 05:50:00
1400.0999755859375,1400.4000244140625,1399.5999755859375,1400.4000244140625,29366,0.00021430528773458413,0.002505547955350629,0.0008481524106761411,0.5,0.3,0,1400.1100706611708,1402.8249224505475,49.645482170220504,-1.1213581682391123,-1.5212338228489144,1398.5973205704006,0.0008481524106761411,0,ICICIBANK,5m,2026-02-17 05:55:00
422.8999938964844,423.1000061035156,422.79998779296875,423.1000061035156,74788,0.0,0.002606649534397265,0.0008425596792628925,0.45,0.45,0,422.47309627555944,422.47837863140546,60.975518984138326,-0.04012529176543467,-0.17933220051410642,422.2456272648336,0.0008425596792628925,0,KOTAKBANK,5m,2026-02-17 05:55:00
2731.5,2741.0,2731.5,2740.39990234375,33341,0.0032582472428153153,0.0009862114987142512,0.0019547113191362197,0.45,0.4,0,2732.59555527629,2721.4944643523454,43.87552889507793,3.660707421272491,4.970493452273807,2736.8950561165916,0.0019547113191362197,0,TCS,5m,2026-02-17 05:55:00
324.3999938964844,325.1000061035156,324.20001220703125,324.45001220703125,366782,0.00015418715008608253,0.001388926564911186,0.0014065475372275244,0.35,0.45,0,324.19952889579855,322.0561791501404,26.471116217283594,0.8190921822642849,1.2029727001897672,324.87882964208626,0.0014065475372275244,0,ITC,5m,2026-02-17 05:55:00
926.3499755859375,926.7999877929688,925.7999877929688,926.7999877929688,102366,0.00048579070426013615,0.005806039953402786,0.0008063866282063866,0.6,0.3,0,925.3294463729314,924.7038246932027,51.85185185185185,0.5164634030810475,0.319508740729394,924.0759348212629,0.0008063866282063866,0,HDFCBANK,5m,2026-02-17 05:55:00
1406.5999755859375,1414.300048828125,1406.5,1414.0,437130,0.005046538817777391,0.007265957271044288,0.002218260765421663,0.5,0.35,0,1402.10767740249,1386.7817002411452,63.3215347705616,6.940648871995563,8.046894415594975,1401.382758125581,0.002218260765421663,0,INFY,5m,2026-02-17 05:55:00
1421.5,1421.5,1420.4000244140625,1420.5999755859375,49094,-0.0006331511882254892,-0.003507295234025931,0.0006912468270632667,0.35,0.5,0,1422.5812499787767,1424.4052930170478,37.5,-1.7345786212258645,-1.825286330033216,1423.0757128997068,0.0006912468270632667,0,RELIANCE,5m,2026-02-17 05:55:00
1218.0,1219.5,1217.5999755859375,1217.9000244140625,179696,-8.20817618534253e-05,0.006861812992435379,0.0015886441171035263,0.55,0.15,0,1217.2032907289977,1211.187927975769,54.09837705869404,2.439245535546661,3.321885745220251,1216.5862397726248,0.0015886441171035263,0,SBIN,5m,2026-02-17 05:55:00
1359.9000244140625,1360.0,1358.800048828125,1359.4000244140625,25560,-0.0004411585190716716,0.005919786780726577,0.0010630453216563189,0.45,0.4,0,1357.2366275221839,1355.784976610445,59.02767770101301,1.0081789693917926,0.49100671541981167,1355.398390813317,0.0010630453216563189,0,AXISBANK,5m,2026-02-17 05:55:00
1359.4000244140625,1359.5999755859375,1356.699951171875,1359.5,31364,7.354390476832506e-05,0.005696072565280597,0.0010642051393021078,0.45,0.4,0,1357.4521868057855,1355.9306638021922,64.179390008381,1.0566242664428955,0.6041302256244284,1355.4515115523338,0.0010642051393021078,0,AXISBANK,5m,2026-02-17 06:00:00
926.75,927.2999877929688,925.5,927.1500244140625,309703,0.00037768302298668566,0.004115502169925955,0.0006913155097836296,0.6,0.35,0,925.5028347578011,924.7997540940207,56.204613698532484,0.5945299444010743,0.3745129814637301,924.2524089052931,0.0006913155097836296,0,HDFCBANK,5m,2026-02-17 06:00:00
926.2999877929688,927.2999877929688,925.5,927.1500244140625,525273,0.0009176688246741449,-0.00048507027136435177,0.001950103284727667,0.45,0.5,0,924.6228870703259,922.8678194824431,52.564119284169784,1.0923230960173669,1.117450207507046,924.2693677303143,0.001950103284727667,0,HDFCBANK,15m,2026-02-17 06:00:00
2733.800048828125,2759.300048828125,2731.0,2753.60009765625,196595,0.007242683617850076,0.02478604304289167,0.0033624530960448163,0.5,0.35,0,2723.480739255118,2717.962458142824,71.87498597541547,13.224410027067279,10.883928053447786,2739.3366078153595,0.0033624530960448163,0,TCS,15m,2026-02-17 06:00:00
1420.699951171875,1422.300048828125,1419.800048828125,1422.300048828125,114810,0.001196729038015265,-0.002524704063608385,0.000752675488882368,0.35,0.55,0,1422.55446891681,1424.322734421404,45.73661749259551,-1.543922589004751,-1.7690135818275232,1422.9484199064354,0.000752675488882368,0,RELIANCE,5m,2026-02-17 06:00:00
1399.800048828125,1402.300048828125,1398.9000244140625,1402.300048828125,220055,0.0019291749709107187,-0.005108159753015262,0.002302532159254215,0.4,0.4,0,1403.590802401333,1407.941218112279,36.41799637798661,-2.8477707438999005,-2.65997692459513,1399.0139294136259,0.002302532159254215,0,ICICIBANK,15m,2026-02-17 06:00:00
1400.4000244140625,1402.300048828125,1399.300048828125,1402.300048828125,132014,0.001356772622777891,0.0037220480517199395,0.0008917763430875965,0.5,0.35,0,1400.3186400104046,1402.8043391712367,55.9748186250048,-0.8200498530839013,-1.380997028895912,1398.9099888502642,0.0008917763430875965,0,ICICIBANK,5m,2026-02-17 06:00:00
423.1000061035156,424.79998779296875,422.8999938964844,424.29998779296875,1212509,0.002836165616030506,0.005211991607774635,0.0010377020659126173,0.45,0.45,0,422.6470859438842,422.5498142848001,72.54900787476963,0.10922417386143479,-0.12162092563899818,423.0365935363349,0.0010377020659126173,0,KOTAKBANK,5m,2026-02-17 06:00:00
422.8999938964844,424.79998779296875,422.79998779296875,424.29998779296875,1343946,0.0033104609049179334,0.00819765151341012,0.002416728603831592,0.6,0.5,1,422.73435468215587,422.90703633668016,53.153086277194454,0.21065858592049835,0.21739289567073272,423.1084195698707,0.002416728603831592,0,KOTAKBANK,15m,2026-02-17 06:00:00
324.3500061035156,325.1000061035156,324.04998779296875,324.25,803188,-0.00030832773742484054,0.025458530936735224,0.0033284631768664428,0.5,0.35,0,321.7067741252141,319.26825810875016,78.37807372542119,2.2247977571215074,1.9066773239464598,324.9021024881565,0.0033284631768664428,0,ITC,15m,2026-02-17 06:00:00
1414.0,1422.5,1413.0999755859375,1419.4000244140625,637360,0.00381897058986036,0.00716666092102658,0.0022100116297269516,0.5,0.35,0,1403.7545675940682,1388.0608502087107,70.53557804791211,7.5178166166963365,7.941078855815248,1402.3991666480226,0.0022100116297269516,0,INFY,5m,2026-02-17 06:00:00
1359.300048828125,1360.0,1356.699951171875,1359.5,75975,-0.00014705536445935863,0.0026550450041427087,0.0016661224209005155,0.45,0.5,0,1355.5260736128453,1350.034819719561,49.24807371952255,2.5727185446198746,2.971354508170101,1355.3095855919296,0.0016661224209005155,0,AXISBANK,15m,2026-02-17 06:00:00
1218.0,1218.5,1217.0,1217.5999755859375,220249,-0.0002463657296248867,0.004786207727439207,0.0015544286672489619,0.5,0.2,0,1217.2410702391824,1211.4393808232267,44.44431339710097,2.194141812013413,3.0963369585788834,1216.6136814051617,0.0015544286672489619,0,SBIN,5m,2026-02-17 06:00:00
1421.5,1422.4000244140625,1419.800048828125,1422.300048828125,231244,0.0006331957215446327,-0.0009131264260365812,0.0027010589041306173,0.5,0.45,0,1424.7292305301044,1427.3156471832838,24.000017755760638,-0.9424627978451099,0.048939264905414365,1422.937604894127,0.0027010589041306173,0,RELIANCE,15m,2026-02-17 06:00:00
2740.5,2759.300048828125,2740.0,2753.60009765625,147987,0.0048168865066775535,0.0035351855598719784,0.002177446699640241,0.45,0.4,0,2734.595987883905,2722.7535087956358,61.08367274943074,4.939213011974516,4.9642373642139495,2738.117935322411,0.002177446699640241,0,TCS,5m,2026-02-17 06:00:00
1216.9000244140625,1219.5,1216.5999755859375,1217.5999755859375,571174,0.0005751920107093245,0.019850867482397838,0.002761879253528483,0.55,0.25,0,1210.1639629957401,1201.6381704518344,69.10987904836468,6.247187714812753,5.561669521154473,1216.6279235846084,0.002761879253528483,0,SBIN,15m,2026-02-17 06:00:00
1405.0999755859375,1422.5,1404.5999755859375,1419.4000244140625,1278021,0.01024912769684172,0.05367088570889278,0.004697194356071051,0.6,0.25,0,1387.02292703809,1375.5270163142363,94.35358220135927,15.774098363040594,12.270039861508218,1402.9965298771058,0.004697194356071051,0,INFY,15m,2026-02-17 06:00:00
324.45001220703125,324.54998779296875,324.04998779296875,324.25,200758,-0.0006164654014672033,-0.0029213166401311774,0.0011221695386373807,0.3,0.5,0,324.2043356676272,322.14221134033096,25.000423850940095,0.7324248414918202,1.1088631284501778,324.8738857742108,0.0011221695386373807,0,ITC,5m,2026-02-17 06:00:00
2752.800048828125,2759.0,2745.199951171875,2755.300048828125,106285,0.0006173558656255018,0.0019637611099125873,0.002129017530672795,0.4,0.4,0,2736.567803211926,2724.0298436988705,64.08570233441125,6.0202124940478825,5.175432390180736,2739.002017200247,0.002129017530672795,0,TCS,5m,2026-02-17 06:05:00
1402.199951171875,1405.0999755859375,1401.800048828125,1403.5,251792,0.000855702153670812,0.003359987852311397,0.0008732713816859199,0.55,0.35,0,1400.6216266760805,1402.831619988051,52.0546799882948,-0.4789141867233866,-1.200580460461407,1399.7336743521564,0.0008732713816859199,0,ICICIBANK,5m,2026-02-17 06:05:00
324.3999938964844,325.20001220703125,324.29998779296875,325.20001220703125,388114,0.002929875734869025,-0.0030656038092522486,0.0011005032392109569,0.3,0.5,0,324.2991620047133,322.26212509980945,49.333506941618786,0.7319608065018315,1.0334826640605086,324.87429834468196,0.0011005032392109569,0,ITC,5m,2026-02-17 06:05:00
1419.199951171875,1427.4000244140625,1417.800048828125,1424.0999755859375,1051358,0.0033112238206527422,0.010286606307560842,0.002305718475599043,0.5,0.35,0,1405.692225498056,1389.4741492431117,76.34382844673416,8.259265323643376,8.004716149380874,1404.2624326918042,0.002305718475599043,0,INFY,5m,2026-02-17 06:05:00
1422.300048828125,1423.5,1421.5999755859375,1422.0999755859375,208462,-0.00014066880075858101,-0.0017548785924776933,0.0007297141018147211,0.4,0.5,0,1422.5111838376793,1424.2355674082485,36.28379765158307,-1.3929139040033078,-1.6937936462626801,1422.87953398525,0.0007297141018147211,0,RELIANCE,5m,2026-02-17 06:05:00
