open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
1448.199951171875,1448.800048828125,1447.5999755859375,1448.0999755859375,47915,-6.903438013283747e-05,0.0007601766316085445,0.0014859767312710877,0.5,0.4,0,1446.803124879725,1432.909635746784,50.95244461753986,4.762343638705488,6.447520574791403,1448.4574569828712,0.0014859767312710877,0,RELIANCE,5m,2026-02-03 06:25:00
1448.4000244140625,1448.4000244140625,1444.199951171875,1444.9000244140625,90757,-0.002209758459929656,-0.003929374926104345,0.0014493425979623575,0.45,0.45,0,1446.6218772163286,1433.3798470670695,46.72487686304612,4.084646054559471,5.974945670745017,1448.442304838298,0.0014493425979623575,0,RELIANCE,5m,2026-02-03 06:30:00
1444.9000244140625,1446.0,1443.199951171875,1445.699951171875,124250,0.0005536208348648763,-0.003652686993883547,0.0014554200825518707,0.4,0.5,0,1446.5340747359046,1433.8629884045129,45.77770061686533,3.5709495570106355,5.494146447998141,1448.4150448874118,0.0014554200825518707,0,RELIANCE,5m,2026-02-03 06:35:00
1445.699951171875,1447.300048828125,1445.0,1446.4000244140625,60173,0.0004842451862989705,-0.0031702106036785027,0.0014626163650226123,0.45,0.45,0,1446.5213080385863,1434.3546368754755,39.90150153039441,3.1836325078004393,5.0320436599586005,1448.4067894950958,0.0014626163650226123,0,RELIANCE,5m,2026-02-03 06:40:00
1446.4000244140625,1446.5,1444.199951171875,1445.300048828125,146575,-0.0007604919575295854,-0.003791011727937721,0.0014687843093408712,0.45,0.45,0,1446.40499763759,1434.783868716756,43.78394071962573,2.7561509266888606,4.5768651133046525,1448.3787192747243,0.0014687843093408712,0,RELIANCE,5m,2026-02-03 06:45:00
1445.5,1446.0,1444.800048828125,1445.300048828125,58785,0.0,-0.004956937123493987,0.0014346282567484487,0.4,0.45,0,1446.299764417641,1435.1962679368096,45.000169543250486,2.389820332636191,4.139456157170961,1448.367726801763,0.0014346282567484487,0,RELIANCE,5m,2026-02-03 06:50:00
1445.0,1445.0999755859375,1442.0999755859375,1442.800048828125,94957,-0.0017297446312459774,-0.003384611804251092,0.0012943508178791911,0.35,0.45,0,1445.9664581710203,1435.4944554227436,38.000109863951806,1.8761445642742274,3.686793838591614,1448.338222018264,0.0012943508178791911,0,RELIANCE,5m,2026-02-03 06:55:00
1442.699951171875,1444.9000244140625,1442.199951171875,1442.800048828125,81907,0.0,-0.0024889211318949167,0.00128325094636769,0.35,0.4,0,1445.6648953764588,1435.7809492817782,36.73471929846415,1.4523114743692531,3.239897365747142,1448.3128808874276,0.00128325094636769,0,RELIANCE,5m,2026-02-03 07:00:00
1442.4000244140625,1443.5999755859375,1441.0,1442.0,444292,-0.0005545112288947163,-0.0038684551536213307,0.0012663379160818187,0.3,0.45,0,1445.315857721558,1436.0248336236693,30.15862763841166,1.039876395141846,2.7998931716260826,1448.1505305672324,0.0012663379160818187,0,RELIANCE,5m,2026-02-03 07:05:00
1442.0,1443.9000244140625,1441.800048828125,1443.199951171875,253345,0.0008321436698162099,-0.005032780991468422,0.001183817183404817,0.3,0.45,0,1445.1143428120643,1436.3062107824226,16.980929275558154,0.8006156556671158,2.4000376684342895,1448.0731956559473,0.001183817183404817,0,RELIANCE,5m,2026-02-03 07:10:00
1443.0999755859375,1444.5,1442.9000244140625,1444.0999755859375,73003,0.0006236311284044671,-0.002417795011763091,0.0011237718836508161,0.35,0.45,0,1445.0177364095762,1436.6118486178545,22.929852115632826,0.6758336545719885,2.0551968656618294,1448.055047193095,0.0011237718836508161,0,RELIANCE,5m,2026-02-03 07:15:00
1444.0999755859375,1445.699951171875,1443.0,1444.699951171875,181637,0.00041546679321435853,-0.001658506291585482,0.001128623489709065,0.4,0.4,0,1444.9874711488428,1436.929029110169,29.57722263294535,0.6182294707734854,1.7678033866841607,1448.017233130941,0.001128623489709065,0,RELIANCE,5m,2026-02-03 07:20:00
1444.300048828125,1445.699951171875,1444.0,1445.199951171875,303608,0.0003460926260809849,-0.0016579334446942262,0.0011286349508536138,0.35,0.4,0,1445.0077073415127,1437.2533789949418,35.877556725527654,0.6059386775323219,1.535430444853793,1447.964429739766,0.0011286349508536138,0,RELIANCE,5m,2026-02-03 07:25:00
1445.5999755859375,1446.199951171875,1444.300048828125,1444.300048828125,136602,-0.0006226836245187828,-0.002555214897703717,0.0011314964511053075,0.4,0.4,0,1444.9403112926188,1437.5297189884,35.338497687054854,0.517616773041027,1.33186771049124,1447.9410064002896,0.0011314964511053075,0,RELIANCE,5m,2026-02-03 07:30:00
1444.699951171875,1445.699951171875,1443.5999755859375,1444.0999755859375,179796,-0.00013852609251785442,-0.0037254394025957316,0.0010979282103440917,0.35,0.45,0,1444.8602793205541,1437.787376109872,35.074518092045324,0.42655967444125054,1.150806103281242,1447.906023508204,0.0010979282103440917,0,RELIANCE,5m,2026-02-03 07:35:00
1444.4000244140625,1444.5,1442.4000244140625,1442.800048828125,63950,-0.0009001639635684011,-0.007498041349566775,0.0008330061548511472,0.3,0.5,0,1444.6640668927037,1437.9839515105878,40.869574447758666,0.24665970284149807,0.9699768231932933,1447.8893490381238,0.0008330061548511472,0,RELIANCE,5m,2026-02-03 07:40:00
1442.800048828125,1445.0,1442.5999755859375,1444.0,70896,0.0008316822368072962,-0.005920401852181345,0.0008697021125222695,0.3,0.5,0,1444.600822426732,1438.2198749807608,42.85728940133765,0.1986240954661298,0.8157062776478606,1447.873497536808,0.0008697021125222695,0,RELIANCE,5m,2026-02-03 07:45:00
1444.0,1444.699951171875,1443.0,1444.0999755859375,124011,6.923517031687254e-05,-0.00441228846195274,0.0008293838443596518,0.3,0.45,0,1444.5531227276088,1438.4504671613558,39.8226168870452,0.16670109830420188,0.6859052417791289,1447.846524735251,0.0008293838443596518,0,RELIANCE,5m,2026-02-03 07:50:00
1443.699951171875,1444.0999755859375,1440.5999755859375,1440.800048828125,113653,-0.002285109627865989,-0.005590430981746386,0.0009314090417176146,0.3,0.45,0,1444.1956871181342,1438.5426076188764,33.333031919703416,-0.12345154509057465,0.5240338844051882,1447.809034461828,0.0009314090417176146,0,RELIANCE,5m,2026-02-03 07:55:00
1440.800048828125,1441.9000244140625,1440.199951171875,1440.5,132439,-0.00020825153939230123,-0.005316911636161992,0.0009302784347764057,0.3,0.45,0,1443.8437169164072,1438.6193681044108,32.608272592173236,-0.3733077785398109,0.34456555181618836,1447.7589603956128,0.0009302784347764057,0,RELIANCE,5m,2026-02-03 08:00:00
1440.199951171875,1442.199951171875,1438.4000244140625,1441.9000244140625,232539,0.0009719017105604966,-0.004281438627444456,0.0009701490327659626,0.35,0.5,0,1443.6586033447552,1438.7480212930245,46.45654911233503,-0.4531270078578018,0.18502703988139035,1447.672348369484,0.0009701490327659626,0,RELIANCE,5m,2026-02-03 08:05:00
1441.9000244140625,1445.300048828125,1441.199951171875,1445.199951171875,221166,0.00228859608983889,0.0002075761317354985,0.0010039741829491872,0.4,0.45,0,1443.8053983759096,1439.0010381510187,57.499809262226286,-0.24725757997248365,0.09857011591061554,1447.6280058726738,0.0010039741829491872,0,RELIANCE,5m,2026-02-03 08:10:00
1445.0999755859375,1445.800048828125,1445.0,1445.4000244140625,86939,0.00013843983458849962,-0.0002074612768502293,0.0009964247872665153,0.45,0.4,0,1443.9572675224003,1439.2519787887852,61.039197812215136,-0.06718585983094272,0.06541892076230389,1447.6177585071573,0.0009964247872665153,0,RELIANCE,5m,2026-02-03 08:15:00
1445.4000244140625,1445.5,1444.199951171875,1445.300048828125,124183,-6.916810865420508e-05,-0.0007604919575295854,0.0009896411374617623,0.4,0.45,0,1444.085151456279,1439.4891580060141,57.343099091716184,0.06668636259632876,0.06567240912910888,1447.6006727640813,0.0009896411374617623,0,RELIANCE,5m,2026-02-03 08:20:00
1445.5999755859375,1445.800048828125,1443.5999755859375,1444.0,72345,-0.0008995009923227215,-0.0008995009923227215,0.0009954566232408641,0.45,0.45,0,1444.077041793776,1439.6660537704843,49.65994303319189,0.06710444957502659,0.06595881721829241,1447.588801385029,0.0009954566232408641,0,RELIANCE,5m,2026-02-03 08:25:00
1443.9000244140625,1444.4000244140625,1442.699951171875,1443.4000244140625,101272,-0.00041549555812847583,-0.001314622811784405,0.0009988084996745714,0.45,0.5,0,1444.0125639480889,1439.8124839918012,45.578429011551144,0.018805987223686316,0.056528251219371196,1447.5672347411419,0.0009988084996745714,0,RELIANCE,5m,2026-02-03 08:30:00
1443.5,1444.5,1442.5999755859375,1443.0999755859375,254099,-0.00020787641890662734,0.0002078782559344905,0.0009202085794846146,0.5,0.5,0,1443.925650770741,1439.9414052307868,42.75864391369136,-0.04318452070515377,0.036585696834466205,1447.5128045435947,0.0009202085794846146,0,RELIANCE,5m,2026-02-03 08:35:00
1443.199951171875,1443.9000244140625,1441.800048828125,1442.5,67947,-0.00041575469204335747,-0.00020796286246915763,0.0009251480212278605,0.5,0.55,0,1443.7898745068608,1440.04174228056,43.66177810635627,-0.13912175148539063,0.00144420717049484,1447.4961696124824,0.0009251480212278605,0,RELIANCE,5m,2026-02-03 08:40:00
1442.0,1443.4000244140625,1441.199951171875,1443.300048828125,62787,0.000554626570623995,0.0009015595201975479,0.0009240318792999208,0.5,0.55,0,1443.7432244422193,1440.1695190079154,47.297531363152736,-0.1488792565314725,-0.028620485569898626,1447.4805799322626,0.0009240318792999208,0,RELIANCE,5m,2026-02-03 08:45:00
1443.0999755859375,1444.5999755859375,1443.0,1443.5,109269,0.00013853749401415705,0.00020790523716507359,0.0009057886073486435,0.5,0.55,0,1443.7200602096273,1440.300126105644,52.55457542546556,-0.13887687490455392,-0.05067176343682969,1447.4596041300365,0.0009057886073486435,0,RELIANCE,5m,2026-02-03 08:50:00
1443.4000244140625,1443.9000244140625,1443.0,1443.5,192928,0.0,-0.0004154667932142475,0.0008942416918499644,0.45,0.55,0,1443.6991020944247,1440.4256113564031,47.99999999999999,-0.12945760867387435,-0.06642893248423863,1447.42086807349,0.0008942416918499644,0,RELIANCE,5m,2026-02-03 08:55:00
1443.699951171875,1445.0,1441.5,1443.0999755859375,110711,-0.0002771211735798085,-0.001107479504404818,0.0008898740649641352,0.45,0.6,0,1443.6420424269497,1440.5304883850124,46.09376490110435,-0.152513320769458,-0.08364581014128251,1447.3975006457808,0.0008898740649641352,0,RELIANCE,5m,2026-02-03 09:00:00
1443.0,1443.699951171875,1442.5,1443.5,69065,0.00027719799101233455,-0.001176274030798674,0.0008883716725946775,0.45,0.6,0,1443.6285145767642,1440.6469398208942,63.6359152671944,-0.13692808985638294,-0.0943022660843026,1447.383168603005,0.0008883716725946775,0,RELIANCE,5m,2026-02-03 09:05:00
1443.5,1443.5,1441.699951171875,1442.0999755859375,188000,-0.0009698818247748653,-0.0015232799057042223,0.0009032452109470879,0.4,0.65,0,1443.4829394347807,1440.7039216156018,57.2725355941984,-0.2348398640249343,-0.12240978567242894,1447.3372254150736,0.0009032452109470879,0,RELIANCE,5m,2026-02-03 09:10:00
1442.199951171875,1442.199951171875,1441.300048828125,1441.800048828125,64406,-0.0002079791712711332,-0.001592636795717195,0.0009036323629302276,0.4,0.65,0,1443.3226641389087,1440.7469069964852,49.495074043476656,-0.33280091148662905,-0.16448801083526898,1447.3195684751868,0.0009036323629302276,0,RELIANCE,5m,2026-02-03 09:15:00
1441.9000244140625,1442.0,1441.5,1442.0,56479,0.00013868162373653625,-0.0005545112288947163,0.0008835998369258272,0.4,0.6,0,1443.1966961256792,1440.7960478985838,26.471116217283594,-0.38980789608353916,-0.20955198788492302,1447.3043613347334,0.0008835998369258272,0,RELIANCE,5m,2026-02-03 09:20:00
1442.0,1443.800048828125,1441.300048828125,1443.0999755859375,115278,0.0007628124729108787,-0.0006232856053064451,0.0008802035143397924,0.4,0.65,0,1443.1874846457038,1440.8863980039703,35.06452328862679,-0.3422818925894262,-0.23609796882582368,1447.2786458926894,0.0008802035143397924,0,RELIANCE,5m,2026-02-03 09:25:00
1443.0999755859375,1443.0999755859375,1435.699951171875,1436.300048828125,483072,-0.004712027491408977,-0.005401237372535617,0.0013665402684416186,0.4,0.7,0,1442.531538377363,1440.706541173545,18.7497880709369,-0.8435900711863269,-0.35759638929792437,1447.0733865920847,0.0013665402684416186,0,RELIANCE,5m,2026-02-03 09:30:00
1436.4000244140625,1436.5,1430.199951171875,1434.300048828125,982693,-0.0013924667075182473,-0.004511382412352605,0.0013106929347330403,0.4,0.7,0,1441.7475869917214,1440.4553061796069,17.88064479619719,-1.3862834866549747,-0.5633338087693345,1446.4733589549278,0.0013106929347330403,-1,RELIANCE,5m,2026-02-03 09:35:00
1434.699951171875,1439.4000244140625,1433.0999755859375,1434.5,1200917,0.00013940679430257674,-0.004165220409580006,0.001313232980042751,0.45,0.65,0,1441.0573406115575,1440.2217647607988,19.727456174587488,-1.7797220122808994,-0.8066114494716475,1445.9129437084391,0.001313232980042751,0,RELIANCE,5m,2026-02-03 09:40:00
1434.9000244140625,1441.5,1433.5999755859375,1440.199951171875,1501124,0.003973475895346912,-0.0011790507062917621,0.001596183896230519,0.45,0.6,0,1440.975684474445,1440.220909325939,42.78591253332685,-1.6129928774817017,-0.9678877350736583,1445.457615860037,0.001596183896230519,0,RELIANCE,5m,2026-02-03 09:45:00
1440.0,1440.300048828125,1435.800048828125,1436.5,467202,-0.0025690538101076354,-0.006019894454618813,0.001589926921540494,0.4,0.6,-1,1440.5494288102122,1440.074991313157,37.06880222254962,-1.7591357527890068,-1.1261373386167282,1445.3102697498712,0.001589926921540494,0,RELIANCE,5m,2026-02-03 09:50:00
1436.699951171875,1440.0,1435.4000244140625,1438.0999755859375,328731,0.0011138013128697555,-0.005050538746935729,0.0016188008101886444,0.35,0.65,0,1440.3161475507575,1439.997539716011,39.16634877037715,-1.7259546453587973,-1.2461007999651421,1445.2137102478168,0.0016188008101886444,0,RELIANCE,5m,2026-02-03 09:55:00
1450.699951171875,1457.0,1450.699951171875,1456.5,293934,0.00399810369018061,0.00865650969529086,0.0027068927213771735,0.4,0.55,0,1442.7522163500107,1441.047938513259,65.40295053514609,0.6184832942128651,-0.781833900310017,1454.7333170572917,0.0027068927213771735,0,RELIANCE,5m,2026-02-04 03:50:00
1456.5,1459.0,1455.300048828125,1458.5,215980,0.001373154823206324,0.010461393467183333,0.0027068783527572607,0.45,0.5,0,1444.2520052690572,1441.7323330813665,67.5800639340927,1.7845195942516057,-0.2685632013976925,1455.9475408229966,0.0027068783527572607,0,RELIANCE,5m,2026-02-04 03:55:00
1458.300048828125,1461.699951171875,1457.5,1460.0,277162,0.001028453890983938,0.011710917261432696,0.002703400628275253,0.45,0.45,0,1445.7518142910517,1442.448712176215,68.37430468329445,2.797402512011331,0.3446299412841122,1457.2806691519634,0.002703400628275253,0,RELIANCE,5m,2026-02-04 04:00:00
1459.699951171875,1460.0,1456.300048828125,1456.5999755859375,107792,-0.002328783845248261,0.009774679782279083,0.0027736327484881706,0.45,0.45,0,1446.7849725096123,1443.0036636824786,65.45853483323876,3.287865499880354,0.9332770530033605,1457.3231505622402,0.0027736327484881706,0,RELIANCE,5m,2026-02-04 04:05:00
1456.300048828125,1459.0999755859375,1456.0,1458.0999755859375,91870,0.0010297954312381563,0.010254227296554896,0.002776248217575591,0.45,0.45,0,1447.8625918502148,1443.5956759139867,66.94388541061281,3.754320940520074,1.4974858305067034,1457.3613390133796,0.002776248217575591,0,RELIANCE,5m,2026-02-04 04:10:00
1458.300048828125,1458.5,1456.699951171875,1457.300048828125,68410,-0.0005486089919801707,0.009560130812694911,0.002785374632220882,0.4,0.45,0,1448.7613972766826,1444.1331023027765,65.70856352206303,4.01318137697308,2.000624939799979,1457.370329030036,0.002785374632220882,0,RELIANCE,5m,2026-02-04 04:15:00
1457.300048828125,1458.4000244140625,1453.0999755859375,1454.5,92370,-0.0019213948633135525,0.007620367163145181,0.002835469049730723,0.4,0.5,0,1449.3079308693796,1444.5396473105106,61.30959733575537,3.9468922810449385,2.389878408048971,1457.2063601053615,0.002835469049730723,0,RELIANCE,5m,2026-02-04 04:20:00
1454.699951171875,1458.800048828125,1454.4000244140625,1458.5999755859375,59946,0.002818821303497865,0.010740766587364448,0.0028816407250055465,0.4,0.45,0,1450.1928875090518,1445.0910327330766,73.3752690290897,4.177041129768213,2.7473109523928194,1457.2093549050471,0.0028816407250055465,0,RELIANCE,5m,2026-02-04 04:25:00
1458.9000244140625,1462.0,1458.9000244140625,1462.0,185502,0.002331019108029686,0.012816072047107774,0.0029083198736196926,0.45,0.45,0,1451.3173744129517,1445.7541294886423,78.20777373914169,4.580982589806581,3.114045279875572,1457.7097191321877,0.0029083198736196926,0,RELIANCE,5m,2026-02-04 04:30:00
1462.0,1464.0,1460.199951171875,1463.0,200144,0.0006839945280436854,0.014492770798065324,0.0028835148009898784,0.5,0.4,0,1452.430005421242,1446.4304381361467,78.55717011595479,4.9250280916621705,3.4762418422328922,1458.298961756021,0.0028835148009898784,0,RELIANCE,5m,2026-02-04 04:35:00
1462.699951171875,1463.4000244140625,1457.9000244140625,1459.0999755859375,108399,-0.002665771985005172,0.011998839070558764,0.0029761918814895055,0.5,0.4,0,1453.0652406750226,1446.927282742021,69.64660499701803,4.82734067585011,3.7464616089563356,1458.4158256261285,0.0029761918814895055,0,RELIANCE,5m,2026-02-04 04:40:00
1459.0999755859375,1460.0,1458.0,1458.0,79200,-0.0007538726642057902,0.01109570041608876,0.002990144364168482,0.5,0.4,0,1453.535217753592,1447.3615069482162,73.62637362637363,4.608045181667876,3.918778323498644,1458.4269821993869,0.002990144364168482,0,RELIANCE,5m,2026-02-04 04:45:00
1458.0999755859375,1458.9000244140625,1455.699951171875,1457.5,80183,-0.0003429355281207025,0.009978535553793355,0.0029963376632902894,0.45,0.4,0,1453.9128160627738,1447.7590949110313,71.84686232730772,4.34383309726104,4.003789278251123,1458.3812944685078,0.0029963376632902894,0,RELIANCE,5m,2026-02-04 04:50:00
1457.199951171875,1459.0,1456.0999755859375,1456.5999755859375,106100,-0.0006175124624785422,0.0141334860876563,0.0027512798948030113,0.5,0.35,0,1454.168736017361,1448.1057961139688,59.02142385181369,4.015530136592588,4.006137449919416,1458.3193723034303,0.0027512798948030113,0,RELIANCE,5m,2026-02-04 04:55:00
1456.800048828125,1459.4000244140625,1454.699951171875,1456.0,131110,-0.00041190141150193593,0.015129296822937954,0.0027204896197234323,0.55,0.35,0,1454.3431421109458,1448.4153727369503,49.09090909090909,3.664690389764928,3.937848037888519,1458.21817752373,0.0027204896197234323,0,RELIANCE,5m,2026-02-04 05:00:00
